idx_query,idx_anchor,UNIPROT
1028,365,P00533
1028,1095,P00533
1028,3157,P00533
1028,1090,P00533
1031,1037,P00533
1031,1033,P00533
1031,1108,P00533
1031,1050,P00533
1031,1027,P00533
1031,3258,P00533
1031,982,P00533
1031,979,P00533
1031,986,P00533
1031,1072,P00533
1031,1111,P00533
1031,1029,P00533
1031,1040,P00533
1031,984,P00533
1031,1030,P00533
1031,1093,P00533
1031,1065,P00533
1031,989,P00533
1031,1091,P00533
1031,100,P00533
1031,101,P00533
1031,1066,P00533
1031,1049,P00533
1031,3160,P00533
1031,1083,P00533
1031,3156,P00533
1031,1010,P00533
1031,1068,P00533
1031,997,P00533
1031,1045,P00533
1031,1069,P00533
1031,1005,P00533
1031,359,P00533
1031,3158,P00533
1031,1024,P00533
1031,1041,P00533
1031,1039,P00533
1031,1044,P00533
1031,1064,P00533
1031,994,P00533
1031,1101,P00533
1031,1013,P00533
1031,992,P00533
1031,367,P00533
1031,999,P00533
1031,1067,P00533
1031,1000,P00533
1031,365,P00533
1031,1095,P00533
1031,3157,P00533
1031,1090,P00533
1032,1037,P00533
1032,1033,P00533
1032,1108,P00533
1032,1050,P00533
1032,1027,P00533
1032,3258,P00533
1032,982,P00533
1032,979,P00533
1032,986,P00533
1032,1072,P00533
1032,1111,P00533
1032,1029,P00533
1032,1040,P00533
1032,984,P00533
1032,1030,P00533
1032,1093,P00533
1032,1065,P00533
1032,989,P00533
1032,1091,P00533
1032,100,P00533
1032,101,P00533
1032,1066,P00533
1032,1049,P00533
1032,3160,P00533
1032,1083,P00533
1032,3156,P00533
1032,1010,P00533
1032,1068,P00533
1032,997,P00533
1032,1045,P00533
1032,1069,P00533
1032,1005,P00533
1032,359,P00533
1032,3158,P00533
1032,1024,P00533
1032,1041,P00533
1032,1039,P00533
1032,1044,P00533
1032,1064,P00533
1032,994,P00533
1032,1101,P00533
1032,1013,P00533
1032,992,P00533
1032,367,P00533
1032,999,P00533
1032,1067,P00533
1032,1000,P00533
1032,365,P00533
1032,1095,P00533
1032,3157,P00533
1032,1090,P00533
1034,1037,P00533
1034,1033,P00533
1034,1108,P00533
1034,1050,P00533
1034,1027,P00533
1034,3258,P00533
1034,982,P00533
1034,979,P00533
1034,986,P00533
1034,1072,P00533
1034,1111,P00533
1034,1029,P00533
1034,1040,P00533
1034,984,P00533
1034,1030,P00533
1034,1093,P00533
1034,1065,P00533
1034,989,P00533
1034,1091,P00533
1034,100,P00533
1034,101,P00533
1034,1066,P00533
1034,1049,P00533
1034,3160,P00533
1034,1083,P00533
1034,3156,P00533
1034,1010,P00533
1034,1068,P00533
1034,997,P00533
1034,1045,P00533
1034,1069,P00533
1034,1005,P00533
1034,359,P00533
1034,3158,P00533
1034,1024,P00533
1034,1041,P00533
1034,1039,P00533
1034,1044,P00533
1034,1064,P00533
1034,994,P00533
1034,1101,P00533
1034,1013,P00533
1034,992,P00533
1034,367,P00533
1034,999,P00533
1034,1067,P00533
1034,1000,P00533
1034,365,P00533
1034,1095,P00533
1034,3157,P00533
1034,1090,P00533
1035,1037,P00533
1035,1033,P00533
1035,1108,P00533
1035,1050,P00533
1035,1027,P00533
1035,3258,P00533
1035,982,P00533
1035,979,P00533
1035,986,P00533
1035,1072,P00533
1035,1111,P00533
1035,1029,P00533
1035,1040,P00533
1035,984,P00533
1035,1030,P00533
1035,1093,P00533
1035,1065,P00533
1035,989,P00533
1035,1091,P00533
1035,100,P00533
1035,101,P00533
1035,1066,P00533
1035,1049,P00533
1035,3160,P00533
1035,1083,P00533
1035,3156,P00533
1035,1010,P00533
1035,1068,P00533
1035,997,P00533
1035,1045,P00533
1035,1069,P00533
1035,1005,P00533
1035,359,P00533
1035,3158,P00533
1035,1024,P00533
1035,1041,P00533
1035,1039,P00533
1035,1044,P00533
1035,1064,P00533
1035,994,P00533
1035,1101,P00533
1035,1013,P00533
1035,992,P00533
1035,367,P00533
1035,999,P00533
1035,1067,P00533
1035,1000,P00533
1035,365,P00533
1035,1095,P00533
1035,3157,P00533
1035,1090,P00533
1036,1037,P00533
1036,1033,P00533
1036,1108,P00533
1036,1050,P00533
1036,1027,P00533
1036,3258,P00533
1036,982,P00533
1036,979,P00533
1036,986,P00533
1036,1072,P00533
1036,1111,P00533
1036,1029,P00533
1036,1040,P00533
1036,984,P00533
1036,1030,P00533
1036,1093,P00533
1036,1065,P00533
1036,989,P00533
1036,1091,P00533
1036,100,P00533
1036,101,P00533
1036,1066,P00533
1036,1049,P00533
1036,3160,P00533
1036,1083,P00533
1036,3156,P00533
1036,1010,P00533
1036,1068,P00533
1036,997,P00533
1036,1045,P00533
1036,1069,P00533
1036,1005,P00533
1036,359,P00533
1036,3158,P00533
1036,1024,P00533
1036,1041,P00533
1036,1039,P00533
1036,1044,P00533
1036,1064,P00533
1036,994,P00533
1036,1101,P00533
1036,1013,P00533
1036,992,P00533
1036,367,P00533
1036,999,P00533
1036,1067,P00533
1036,1000,P00533
1036,365,P00533
1036,1095,P00533
1036,3157,P00533
1036,1090,P00533
14,1037,P00533
14,1033,P00533
14,1108,P00533
14,1050,P00533
14,1027,P00533
14,3258,P00533
14,982,P00533
14,979,P00533
14,986,P00533
14,1072,P00533
14,1111,P00533
14,1029,P00533
14,1040,P00533
14,984,P00533
14,1030,P00533
14,1093,P00533
14,1065,P00533
14,989,P00533
14,1091,P00533
14,100,P00533
14,101,P00533
14,1066,P00533
14,1049,P00533
14,3160,P00533
14,1083,P00533
14,3156,P00533
14,1010,P00533
14,1068,P00533
14,997,P00533
14,1045,P00533
14,1069,P00533
14,1005,P00533
14,359,P00533
14,3158,P00533
14,1024,P00533
14,1041,P00533
14,1039,P00533
14,1044,P00533
14,1064,P00533
14,994,P00533
14,1101,P00533
14,1013,P00533
14,992,P00533
14,367,P00533
14,999,P00533
14,1067,P00533
14,1000,P00533
14,365,P00533
14,1095,P00533
14,3157,P00533
14,1090,P00533
15,1037,P00533
15,1033,P00533
15,1108,P00533
15,1050,P00533
15,1027,P00533
15,3258,P00533
15,982,P00533
15,979,P00533
15,986,P00533
15,1072,P00533
15,1111,P00533
15,1029,P00533
15,1040,P00533
15,984,P00533
15,1030,P00533
15,1093,P00533
15,1065,P00533
15,989,P00533
15,1091,P00533
15,100,P00533
15,101,P00533
15,1066,P00533
15,1049,P00533
15,3160,P00533
15,1083,P00533
15,3156,P00533
15,1010,P00533
15,1068,P00533
15,997,P00533
15,1045,P00533
15,1069,P00533
15,1005,P00533
15,359,P00533
15,3158,P00533
15,1024,P00533
15,1041,P00533
15,1039,P00533
15,1044,P00533
15,1064,P00533
15,994,P00533
15,1101,P00533
15,1013,P00533
15,992,P00533
15,367,P00533
15,999,P00533
15,1067,P00533
15,1000,P00533
15,365,P00533
15,1095,P00533
15,3157,P00533
15,1090,P00533
1038,1037,P00533
1038,1033,P00533
1038,1108,P00533
1038,1050,P00533
1038,1027,P00533
1038,3258,P00533
1038,982,P00533
1038,979,P00533
1038,986,P00533
1038,1072,P00533
1038,1111,P00533
1038,1029,P00533
1038,1040,P00533
1038,984,P00533
1038,1030,P00533
1038,1093,P00533
1038,1065,P00533
1038,989,P00533
1038,1091,P00533
1038,100,P00533
1038,101,P00533
1038,1066,P00533
1038,1049,P00533
1038,3160,P00533
1038,1083,P00533
1038,3156,P00533
1038,1010,P00533
1038,1068,P00533
1038,997,P00533
1038,1045,P00533
1038,1069,P00533
1038,1005,P00533
1038,359,P00533
1038,3158,P00533
1038,1024,P00533
1038,1041,P00533
1038,1039,P00533
1038,1044,P00533
1038,1064,P00533
1038,994,P00533
1038,1101,P00533
1038,1013,P00533
1038,992,P00533
1038,367,P00533
1038,999,P00533
1038,1067,P00533
1038,1000,P00533
1038,365,P00533
1038,1095,P00533
1038,3157,P00533
1038,1090,P00533
1042,1037,P00533
1042,1033,P00533
1042,1108,P00533
1042,1050,P00533
1042,1027,P00533
1042,3258,P00533
1042,982,P00533
1042,979,P00533
1042,986,P00533
1042,1072,P00533
1042,1111,P00533
1042,1029,P00533
1042,1040,P00533
1042,984,P00533
1042,1030,P00533
1042,1093,P00533
1042,1065,P00533
1042,989,P00533
1042,1091,P00533
1042,100,P00533
1042,101,P00533
1042,1066,P00533
1042,1049,P00533
1042,3160,P00533
1042,1083,P00533
1042,3156,P00533
1042,1010,P00533
1042,1068,P00533
1042,997,P00533
1042,1045,P00533
1042,1069,P00533
1042,1005,P00533
1042,359,P00533
1042,3158,P00533
1042,1024,P00533
1042,1041,P00533
1042,1039,P00533
1042,1044,P00533
1042,1064,P00533
1042,994,P00533
1042,1101,P00533
1042,1013,P00533
1042,992,P00533
1042,367,P00533
1042,999,P00533
1042,1067,P00533
1042,1000,P00533
1042,365,P00533
1042,1095,P00533
1042,3157,P00533
1042,1090,P00533
1043,1037,P00533
1043,1033,P00533
1043,1108,P00533
1043,1050,P00533
1043,1027,P00533
1043,3258,P00533
1043,982,P00533
1043,979,P00533
1043,986,P00533
1043,1072,P00533
1043,1111,P00533
1043,1029,P00533
1043,1040,P00533
1043,984,P00533
1043,1030,P00533
1043,1093,P00533
1043,1065,P00533
1043,989,P00533
1043,1091,P00533
1043,100,P00533
1043,101,P00533
1043,1066,P00533
1043,1049,P00533
1043,3160,P00533
1043,1083,P00533
1043,3156,P00533
1043,1010,P00533
1043,1068,P00533
1043,997,P00533
1043,1045,P00533
1043,1069,P00533
1043,1005,P00533
1043,359,P00533
1043,3158,P00533
1043,1024,P00533
1043,1041,P00533
1043,1039,P00533
1043,1044,P00533
1043,1064,P00533
1043,994,P00533
1043,1101,P00533
1043,1013,P00533
1043,992,P00533
1043,367,P00533
1043,999,P00533
1043,1067,P00533
1043,1000,P00533
1043,365,P00533
1043,1095,P00533
1043,3157,P00533
1043,1090,P00533
1046,1037,P00533
1046,1033,P00533
1046,1108,P00533
1046,1050,P00533
1046,1027,P00533
1046,3258,P00533
1046,982,P00533
1046,979,P00533
1046,986,P00533
1046,1072,P00533
1046,1111,P00533
1046,1029,P00533
1046,1040,P00533
1046,984,P00533
1046,1030,P00533
1046,1093,P00533
1046,1065,P00533
1046,989,P00533
1046,1091,P00533
1046,100,P00533
1046,101,P00533
1046,1066,P00533
1046,1049,P00533
1046,3160,P00533
1046,1083,P00533
1046,3156,P00533
1046,1010,P00533
1046,1068,P00533
1046,997,P00533
1046,1045,P00533
1046,1069,P00533
1046,1005,P00533
1046,359,P00533
1046,3158,P00533
1046,1024,P00533
1046,1041,P00533
1046,1039,P00533
1046,1044,P00533
1046,1064,P00533
1046,994,P00533
1046,1101,P00533
1046,1013,P00533
1046,992,P00533
1046,367,P00533
1046,999,P00533
1046,1067,P00533
1046,1000,P00533
1046,365,P00533
1046,1095,P00533
1046,3157,P00533
1046,1090,P00533
1047,1037,P00533
1047,1033,P00533
1047,1108,P00533
1047,1050,P00533
1047,1027,P00533
1047,3258,P00533
1047,982,P00533
1047,979,P00533
1047,986,P00533
1047,1072,P00533
1047,1111,P00533
1047,1029,P00533
1047,1040,P00533
1047,984,P00533
1047,1030,P00533
1047,1093,P00533
1047,1065,P00533
1047,989,P00533
1047,1091,P00533
1047,100,P00533
1047,101,P00533
1047,1066,P00533
1047,1049,P00533
1047,3160,P00533
1047,1083,P00533
1047,3156,P00533
1047,1010,P00533
1047,1068,P00533
1047,997,P00533
1047,1045,P00533
1047,1069,P00533
1047,1005,P00533
1047,359,P00533
1047,3158,P00533
1047,1024,P00533
1047,1041,P00533
1047,1039,P00533
1047,1044,P00533
1047,1064,P00533
1047,994,P00533
1047,1101,P00533
1047,1013,P00533
1047,992,P00533
1047,367,P00533
1047,999,P00533
1047,1067,P00533
1047,1000,P00533
1047,365,P00533
1047,1095,P00533
1047,3157,P00533
1047,1090,P00533
1048,1037,P00533
1048,1033,P00533
1048,1108,P00533
1048,1050,P00533
1048,1027,P00533
1048,3258,P00533
1048,982,P00533
1048,979,P00533
1048,986,P00533
1048,1072,P00533
1048,1111,P00533
1048,1029,P00533
1048,1040,P00533
1048,984,P00533
1048,1030,P00533
1048,1093,P00533
1048,1065,P00533
1048,989,P00533
1048,1091,P00533
1048,100,P00533
1048,101,P00533
1048,1066,P00533
1048,1049,P00533
1048,3160,P00533
1048,1083,P00533
1048,3156,P00533
1048,1010,P00533
1048,1068,P00533
1048,997,P00533
1048,1045,P00533
1048,1069,P00533
1048,1005,P00533
1048,359,P00533
1048,3158,P00533
1048,1024,P00533
1048,1041,P00533
1048,1039,P00533
1048,1044,P00533
1048,1064,P00533
1048,994,P00533
1048,1101,P00533
1048,1013,P00533
1048,992,P00533
1048,367,P00533
1048,999,P00533
1048,1067,P00533
1048,1000,P00533
1048,365,P00533
1048,1095,P00533
1048,3157,P00533
1048,1090,P00533
1051,1037,P00533
1051,1033,P00533
1051,1108,P00533
1051,1050,P00533
1051,1027,P00533
1051,3258,P00533
1051,982,P00533
1051,979,P00533
1051,986,P00533
1051,1072,P00533
1051,1111,P00533
1051,1029,P00533
1051,1040,P00533
1051,984,P00533
1051,1030,P00533
1051,1093,P00533
1051,1065,P00533
1051,989,P00533
1051,1091,P00533
1051,100,P00533
1051,101,P00533
1051,1066,P00533
1051,1049,P00533
1051,3160,P00533
1051,1083,P00533
1051,3156,P00533
1051,1010,P00533
1051,1068,P00533
1051,997,P00533
1051,1045,P00533
1051,1069,P00533
1051,1005,P00533
1051,359,P00533
1051,3158,P00533
1051,1024,P00533
1051,1041,P00533
1051,1039,P00533
1051,1044,P00533
1051,1064,P00533
1051,994,P00533
1051,1101,P00533
1051,1013,P00533
1051,992,P00533
1051,367,P00533
1051,999,P00533
1051,1067,P00533
1051,1000,P00533
1051,365,P00533
1051,1095,P00533
1051,3157,P00533
1051,1090,P00533
1052,1037,P00533
1052,1033,P00533
1052,1108,P00533
1052,1050,P00533
1052,1027,P00533
1052,3258,P00533
1052,982,P00533
1052,979,P00533
1052,986,P00533
1052,1072,P00533
1052,1111,P00533
1052,1029,P00533
1052,1040,P00533
1052,984,P00533
1052,1030,P00533
1052,1093,P00533
1052,1065,P00533
1052,989,P00533
1052,1091,P00533
1052,100,P00533
1052,101,P00533
1052,1066,P00533
1052,1049,P00533
1052,3160,P00533
1052,1083,P00533
1052,3156,P00533
1052,1010,P00533
1052,1068,P00533
1052,997,P00533
1052,1045,P00533
1052,1069,P00533
1052,1005,P00533
1052,359,P00533
1052,3158,P00533
1052,1024,P00533
1052,1041,P00533
1052,1039,P00533
1052,1044,P00533
1052,1064,P00533
1052,994,P00533
1052,1101,P00533
1052,1013,P00533
1052,992,P00533
1052,367,P00533
1052,999,P00533
1052,1067,P00533
1052,1000,P00533
1052,365,P00533
1052,1095,P00533
1052,3157,P00533
1052,1090,P00533
1053,1037,P00533
1053,1033,P00533
1053,1108,P00533
1053,1050,P00533
1053,1027,P00533
1053,3258,P00533
1053,982,P00533
1053,979,P00533
1053,986,P00533
1053,1072,P00533
1053,1111,P00533
1053,1029,P00533
1053,1040,P00533
1053,984,P00533
1053,1030,P00533
1053,1093,P00533
1053,1065,P00533
1053,989,P00533
1053,1091,P00533
1053,100,P00533
1053,101,P00533
1053,1066,P00533
1053,1049,P00533
1053,3160,P00533
1053,1083,P00533
1053,3156,P00533
1053,1010,P00533
1053,1068,P00533
1053,997,P00533
1053,1045,P00533
1053,1069,P00533
1053,1005,P00533
1053,359,P00533
1053,3158,P00533
1053,1024,P00533
1053,1041,P00533
1053,1039,P00533
1053,1044,P00533
1053,1064,P00533
1053,994,P00533
1053,1101,P00533
1053,1013,P00533
1053,992,P00533
1053,367,P00533
1053,999,P00533
1053,1067,P00533
1053,1000,P00533
1053,365,P00533
1053,1095,P00533
1053,3157,P00533
1053,1090,P00533
1054,1037,P00533
1054,1033,P00533
1054,1108,P00533
1054,1050,P00533
1054,1027,P00533
1054,3258,P00533
1054,982,P00533
1054,979,P00533
1054,986,P00533
1054,1072,P00533
1054,1111,P00533
1054,1029,P00533
1054,1040,P00533
1054,984,P00533
1054,1030,P00533
1054,1093,P00533
1054,1065,P00533
1054,989,P00533
1054,1091,P00533
1054,100,P00533
1054,101,P00533
1054,1066,P00533
1054,1049,P00533
1054,3160,P00533
1054,1083,P00533
1054,3156,P00533
1054,1010,P00533
1054,1068,P00533
1054,997,P00533
1054,1045,P00533
1054,1069,P00533
1054,1005,P00533
1054,359,P00533
1054,3158,P00533
1054,1024,P00533
1054,1041,P00533
1054,1039,P00533
1054,1044,P00533
1054,1064,P00533
1054,994,P00533
1054,1101,P00533
1054,1013,P00533
1054,992,P00533
1054,367,P00533
1054,999,P00533
1054,1067,P00533
1054,1000,P00533
1054,365,P00533
1054,1095,P00533
1054,3157,P00533
1054,1090,P00533
1055,1037,P00533
1055,1033,P00533
1055,1108,P00533
1055,1050,P00533
1055,1027,P00533
1055,3258,P00533
1055,982,P00533
1055,979,P00533
1055,986,P00533
1055,1072,P00533
1055,1111,P00533
1055,1029,P00533
1055,1040,P00533
1055,984,P00533
1055,1030,P00533
1055,1093,P00533
1055,1065,P00533
1055,989,P00533
1055,1091,P00533
1055,100,P00533
1055,101,P00533
1055,1066,P00533
1055,1049,P00533
1055,3160,P00533
1055,1083,P00533
1055,3156,P00533
1055,1010,P00533
1055,1068,P00533
1055,997,P00533
1055,1045,P00533
1055,1069,P00533
1055,1005,P00533
1055,359,P00533
1055,3158,P00533
1055,1024,P00533
1055,1041,P00533
1055,1039,P00533
1055,1044,P00533
1055,1064,P00533
1055,994,P00533
1055,1101,P00533
1055,1013,P00533
1055,992,P00533
1055,367,P00533
1055,999,P00533
1055,1067,P00533
1055,1000,P00533
1055,365,P00533
1055,1095,P00533
1055,3157,P00533
1055,1090,P00533
1056,1037,P00533
1056,1033,P00533
1056,1108,P00533
1056,1050,P00533
1056,1027,P00533
1056,3258,P00533
1056,982,P00533
1056,979,P00533
1056,986,P00533
1056,1072,P00533
1056,1111,P00533
1056,1029,P00533
1056,1040,P00533
1056,984,P00533
1056,1030,P00533
1056,1093,P00533
1056,1065,P00533
1056,989,P00533
1056,1091,P00533
1056,100,P00533
1056,101,P00533
1056,1066,P00533
1056,1049,P00533
1056,3160,P00533
1056,1083,P00533
1056,3156,P00533
1056,1010,P00533
1056,1068,P00533
1056,997,P00533
1056,1045,P00533
1056,1069,P00533
1056,1005,P00533
1056,359,P00533
1056,3158,P00533
1056,1024,P00533
1056,1041,P00533
1056,1039,P00533
1056,1044,P00533
1056,1064,P00533
1056,994,P00533
1056,1101,P00533
1056,1013,P00533
1056,992,P00533
1056,367,P00533
1056,999,P00533
1056,1067,P00533
1056,1000,P00533
1056,365,P00533
1056,1095,P00533
1056,3157,P00533
1056,1090,P00533
1057,1037,P00533
1057,1033,P00533
1057,1108,P00533
1057,1050,P00533
1057,1027,P00533
1057,3258,P00533
1057,982,P00533
1057,979,P00533
1057,986,P00533
1057,1072,P00533
1057,1111,P00533
1057,1029,P00533
1057,1040,P00533
1057,984,P00533
1057,1030,P00533
1057,1093,P00533
1057,1065,P00533
1057,989,P00533
1057,1091,P00533
1057,100,P00533
1057,101,P00533
1057,1066,P00533
1057,1049,P00533
1057,3160,P00533
1057,1083,P00533
1057,3156,P00533
1057,1010,P00533
1057,1068,P00533
1057,997,P00533
1057,1045,P00533
1057,1069,P00533
1057,1005,P00533
1057,359,P00533
1057,3158,P00533
1057,1024,P00533
1057,1041,P00533
1057,1039,P00533
1057,1044,P00533
1057,1064,P00533
1057,994,P00533
1057,1101,P00533
1057,1013,P00533
1057,992,P00533
1057,367,P00533
1057,999,P00533
1057,1067,P00533
1057,1000,P00533
1057,365,P00533
1057,1095,P00533
1057,3157,P00533
1057,1090,P00533
1058,1037,P00533
1058,1033,P00533
1058,1108,P00533
1058,1050,P00533
1058,1027,P00533
1058,3258,P00533
1058,982,P00533
1058,979,P00533
1058,986,P00533
1058,1072,P00533
1058,1111,P00533
1058,1029,P00533
1058,1040,P00533
1058,984,P00533
1058,1030,P00533
1058,1093,P00533
1058,1065,P00533
1058,989,P00533
1058,1091,P00533
1058,100,P00533
1058,101,P00533
1058,1066,P00533
1058,1049,P00533
1058,3160,P00533
1058,1083,P00533
1058,3156,P00533
1058,1010,P00533
1058,1068,P00533
1058,997,P00533
1058,1045,P00533
1058,1069,P00533
1058,1005,P00533
1058,359,P00533
1058,3158,P00533
1058,1024,P00533
1058,1041,P00533
1058,1039,P00533
1058,1044,P00533
1058,1064,P00533
1058,994,P00533
1058,1101,P00533
1058,1013,P00533
1058,992,P00533
1058,367,P00533
1058,999,P00533
1058,1067,P00533
1058,1000,P00533
1058,365,P00533
1058,1095,P00533
1058,3157,P00533
1058,1090,P00533
1059,1037,P00533
1059,1033,P00533
1059,1108,P00533
1059,1050,P00533
1059,1027,P00533
1059,3258,P00533
1059,982,P00533
1059,979,P00533
1059,986,P00533
1059,1072,P00533
1059,1111,P00533
1059,1029,P00533
1059,1040,P00533
1059,984,P00533
1059,1030,P00533
1059,1093,P00533
1059,1065,P00533
1059,989,P00533
1059,1091,P00533
1059,100,P00533
1059,101,P00533
1059,1066,P00533
1059,1049,P00533
1059,3160,P00533
1059,1083,P00533
1059,3156,P00533
1059,1010,P00533
1059,1068,P00533
1059,997,P00533
1059,1045,P00533
1059,1069,P00533
1059,1005,P00533
1059,359,P00533
1059,3158,P00533
1059,1024,P00533
1059,1041,P00533
1059,1039,P00533
1059,1044,P00533
1059,1064,P00533
1059,994,P00533
1059,1101,P00533
1059,1013,P00533
1059,992,P00533
1059,367,P00533
1059,999,P00533
1059,1067,P00533
1059,1000,P00533
1059,365,P00533
1059,1095,P00533
1059,3157,P00533
1059,1090,P00533
1060,1037,P00533
1060,1033,P00533
1060,1108,P00533
1060,1050,P00533
1060,1027,P00533
1060,3258,P00533
1060,982,P00533
1060,979,P00533
1060,986,P00533
1060,1072,P00533
1060,1111,P00533
1060,1029,P00533
1060,1040,P00533
1060,984,P00533
1060,1030,P00533
1060,1093,P00533
1060,1065,P00533
1060,989,P00533
1060,1091,P00533
1060,100,P00533
1060,101,P00533
1060,1066,P00533
1060,1049,P00533
1060,3160,P00533
1060,1083,P00533
1060,3156,P00533
1060,1010,P00533
1060,1068,P00533
1060,997,P00533
1060,1045,P00533
1060,1069,P00533
1060,1005,P00533
1060,359,P00533
1060,3158,P00533
1060,1024,P00533
1060,1041,P00533
1060,1039,P00533
1060,1044,P00533
1060,1064,P00533
1060,994,P00533
1060,1101,P00533
1060,1013,P00533
1060,992,P00533
1060,367,P00533
1060,999,P00533
1060,1067,P00533
1060,1000,P00533
1060,365,P00533
1060,1095,P00533
1060,3157,P00533
1060,1090,P00533
1061,1037,P00533
1061,1033,P00533
1061,1108,P00533
1061,1050,P00533
1061,1027,P00533
1061,3258,P00533
1061,982,P00533
1061,979,P00533
1061,986,P00533
1061,1072,P00533
1061,1111,P00533
1061,1029,P00533
1061,1040,P00533
1061,984,P00533
1061,1030,P00533
1061,1093,P00533
1061,1065,P00533
1061,989,P00533
1061,1091,P00533
1061,100,P00533
1061,101,P00533
1061,1066,P00533
1061,1049,P00533
1061,3160,P00533
1061,1083,P00533
1061,3156,P00533
1061,1010,P00533
1061,1068,P00533
1061,997,P00533
1061,1045,P00533
1061,1069,P00533
1061,1005,P00533
1061,359,P00533
1061,3158,P00533
1061,1024,P00533
1061,1041,P00533
1061,1039,P00533
1061,1044,P00533
1061,1064,P00533
1061,994,P00533
1061,1101,P00533
1061,1013,P00533
1061,992,P00533
1061,367,P00533
1061,999,P00533
1061,1067,P00533
1061,1000,P00533
1061,365,P00533
1061,1095,P00533
1061,3157,P00533
1061,1090,P00533
1062,1037,P00533
1062,1033,P00533
1062,1108,P00533
1062,1050,P00533
1062,1027,P00533
1062,3258,P00533
1062,982,P00533
1062,979,P00533
1062,986,P00533
1062,1072,P00533
1062,1111,P00533
1062,1029,P00533
1062,1040,P00533
1062,984,P00533
1062,1030,P00533
1062,1093,P00533
1062,1065,P00533
1062,989,P00533
1062,1091,P00533
1062,100,P00533
1062,101,P00533
1062,1066,P00533
1062,1049,P00533
1062,3160,P00533
1062,1083,P00533
1062,3156,P00533
1062,1010,P00533
1062,1068,P00533
1062,997,P00533
1062,1045,P00533
1062,1069,P00533
1062,1005,P00533
1062,359,P00533
1062,3158,P00533
1062,1024,P00533
1062,1041,P00533
1062,1039,P00533
1062,1044,P00533
1062,1064,P00533
1062,994,P00533
1062,1101,P00533
1062,1013,P00533
1062,992,P00533
1062,367,P00533
1062,999,P00533
1062,1067,P00533
1062,1000,P00533
1062,365,P00533
1062,1095,P00533
1062,3157,P00533
1062,1090,P00533
1063,1037,P00533
1063,1033,P00533
1063,1108,P00533
1063,1050,P00533
1063,1027,P00533
1063,3258,P00533
1063,982,P00533
1063,979,P00533
1063,986,P00533
1063,1072,P00533
1063,1111,P00533
1063,1029,P00533
1063,1040,P00533
1063,984,P00533
1063,1030,P00533
1063,1093,P00533
1063,1065,P00533
1063,989,P00533
