idx_query,idx_anchor,UNIPROT
1030,359,P00533
1030,1082,P00533
1030,1065,P00533
1030,1056,P00533
1030,1033,P00533
1030,1095,P00533
1030,3157,P00533
1030,1029,P00533
1030,364,P00533
1030,1071,P00533
1030,1070,P00533
1030,1019,P00533
1030,986,P00533
1030,1050,P00533
1030,977,P00533
1030,1024,P00533
1030,1112,P00533
1030,1060,P00533
1030,1013,P00533
1030,1109,P00533
1030,1080,P00533
1030,1043,P00533
1030,991,P00533
1030,1105,P00533
1032,3160,P00533
1032,1016,P00533
1032,1074,P00533
1032,1034,P00533
1032,1096,P00533
1032,1111,P00533
1032,1066,P00533
1032,1097,P00533
1032,1085,P00533
1032,1072,P00533
1032,366,P00533
1032,363,P00533
1032,993,P00533
1032,1031,P00533
1032,1087,P00533
1032,1003,P00533
1032,1040,P00533
1032,1084,P00533
1032,1098,P00533
1032,1081,P00533
1032,99,P00533
1032,1010,P00533
1032,1078,P00533
1032,1027,P00533
1032,1113,P00533
1032,1114,P00533
1032,978,P00533
1032,359,P00533
1032,1082,P00533
1032,1065,P00533
1032,1056,P00533
1032,1033,P00533
1032,1095,P00533
1032,3157,P00533
1032,1029,P00533
1032,364,P00533
1032,1071,P00533
1032,1070,P00533
1032,1019,P00533
1032,986,P00533
1032,1050,P00533
1032,977,P00533
1032,1024,P00533
1032,1112,P00533
1032,1060,P00533
1032,1013,P00533
1032,1109,P00533
1032,1080,P00533
1032,1043,P00533
1032,991,P00533
1032,1105,P00533
1035,3160,P00533
1035,1016,P00533
1035,1074,P00533
1035,1034,P00533
1035,1096,P00533
1035,1111,P00533
1035,1066,P00533
1035,1097,P00533
1035,1085,P00533
1035,1072,P00533
1035,366,P00533
1035,363,P00533
1035,993,P00533
1035,1031,P00533
1035,1087,P00533
1035,1003,P00533
1035,1040,P00533
1035,1084,P00533
1035,1098,P00533
1035,1081,P00533
1035,99,P00533
1035,1010,P00533
1035,1078,P00533
1035,1027,P00533
1035,1113,P00533
1035,1114,P00533
1035,978,P00533
1035,359,P00533
1035,1082,P00533
1035,1065,P00533
1035,1056,P00533
1035,1033,P00533
1035,1095,P00533
1035,3157,P00533
1035,1029,P00533
1035,364,P00533
1035,1071,P00533
1035,1070,P00533
1035,1019,P00533
1035,986,P00533
1035,1050,P00533
1035,977,P00533
1035,1024,P00533
1035,1112,P00533
1035,1060,P00533
1035,1013,P00533
1035,1109,P00533
1035,1080,P00533
1035,1043,P00533
1035,991,P00533
1035,1105,P00533
1036,3160,P00533
1036,1016,P00533
1036,1074,P00533
1036,1034,P00533
1036,1096,P00533
1036,1111,P00533
1036,1066,P00533
1036,1097,P00533
1036,1085,P00533
1036,1072,P00533
1036,366,P00533
1036,363,P00533
1036,993,P00533
1036,1031,P00533
1036,1087,P00533
1036,1003,P00533
1036,1040,P00533
1036,1084,P00533
1036,1098,P00533
1036,1081,P00533
1036,99,P00533
1036,1010,P00533
1036,1078,P00533
1036,1027,P00533
1036,1113,P00533
1036,1114,P00533
1036,978,P00533
1036,359,P00533
1036,1082,P00533
1036,1065,P00533
1036,1056,P00533
1036,1033,P00533
1036,1095,P00533
1036,3157,P00533
1036,1029,P00533
1036,364,P00533
1036,1071,P00533
1036,1070,P00533
1036,1019,P00533
1036,986,P00533
1036,1050,P00533
1036,977,P00533
1036,1024,P00533
1036,1112,P00533
1036,1060,P00533
1036,1013,P00533
1036,1109,P00533
1036,1080,P00533
1036,1043,P00533
1036,991,P00533
1036,1105,P00533
1037,3160,P00533
1037,1016,P00533
1037,1074,P00533
1037,1034,P00533
1037,1096,P00533
1037,1111,P00533
1037,1066,P00533
1037,1097,P00533
1037,1085,P00533
1037,1072,P00533
1037,366,P00533
1037,363,P00533
1037,993,P00533
1037,1031,P00533
1037,1087,P00533
1037,1003,P00533
1037,1040,P00533
1037,1084,P00533
1037,1098,P00533
1037,1081,P00533
1037,99,P00533
1037,1010,P00533
1037,1078,P00533
1037,1027,P00533
1037,1113,P00533
1037,1114,P00533
1037,978,P00533
1037,359,P00533
1037,1082,P00533
1037,1065,P00533
1037,1056,P00533
1037,1033,P00533
1037,1095,P00533
1037,3157,P00533
1037,1029,P00533
1037,364,P00533
1037,1071,P00533
1037,1070,P00533
1037,1019,P00533
1037,986,P00533
1037,1050,P00533
1037,977,P00533
1037,1024,P00533
1037,1112,P00533
1037,1060,P00533
1037,1013,P00533
1037,1109,P00533
1037,1080,P00533
1037,1043,P00533
1037,991,P00533
1037,1105,P00533
14,3160,P00533
14,1016,P00533
14,1074,P00533
14,1034,P00533
14,1096,P00533
14,1111,P00533
14,1066,P00533
14,1097,P00533
14,1085,P00533
14,1072,P00533
14,366,P00533
14,363,P00533
14,993,P00533
14,1031,P00533
14,1087,P00533
14,1003,P00533
14,1040,P00533
14,1084,P00533
14,1098,P00533
14,1081,P00533
14,99,P00533
14,1010,P00533
14,1078,P00533
14,1027,P00533
14,1113,P00533
14,1114,P00533
14,978,P00533
14,359,P00533
14,1082,P00533
14,1065,P00533
14,1056,P00533
14,1033,P00533
14,1095,P00533
14,3157,P00533
14,1029,P00533
14,364,P00533
14,1071,P00533
14,1070,P00533
14,1019,P00533
14,986,P00533
14,1050,P00533
14,977,P00533
14,1024,P00533
14,1112,P00533
14,1060,P00533
14,1013,P00533
14,1109,P00533
14,1080,P00533
14,1043,P00533
14,991,P00533
14,1105,P00533
15,3160,P00533
15,1016,P00533
15,1074,P00533
15,1034,P00533
15,1096,P00533
15,1111,P00533
15,1066,P00533
15,1097,P00533
15,1085,P00533
15,1072,P00533
15,366,P00533
15,363,P00533
15,993,P00533
15,1031,P00533
15,1087,P00533
15,1003,P00533
15,1040,P00533
15,1084,P00533
15,1098,P00533
15,1081,P00533
15,99,P00533
15,1010,P00533
15,1078,P00533
15,1027,P00533
15,1113,P00533
15,1114,P00533
15,978,P00533
15,359,P00533
15,1082,P00533
15,1065,P00533
15,1056,P00533
15,1033,P00533
15,1095,P00533
15,3157,P00533
15,1029,P00533
15,364,P00533
15,1071,P00533
15,1070,P00533
15,1019,P00533
15,986,P00533
15,1050,P00533
15,977,P00533
15,1024,P00533
15,1112,P00533
15,1060,P00533
15,1013,P00533
15,1109,P00533
15,1080,P00533
15,1043,P00533
15,991,P00533
15,1105,P00533
1038,3160,P00533
1038,1016,P00533
1038,1074,P00533
1038,1034,P00533
1038,1096,P00533
1038,1111,P00533
1038,1066,P00533
1038,1097,P00533
1038,1085,P00533
1038,1072,P00533
1038,366,P00533
1038,363,P00533
1038,993,P00533
1038,1031,P00533
1038,1087,P00533
1038,1003,P00533
1038,1040,P00533
1038,1084,P00533
1038,1098,P00533
1038,1081,P00533
1038,99,P00533
1038,1010,P00533
1038,1078,P00533
1038,1027,P00533
1038,1113,P00533
1038,1114,P00533
1038,978,P00533
1038,359,P00533
1038,1082,P00533
1038,1065,P00533
1038,1056,P00533
1038,1033,P00533
1038,1095,P00533
1038,3157,P00533
1038,1029,P00533
1038,364,P00533
1038,1071,P00533
1038,1070,P00533
1038,1019,P00533
1038,986,P00533
1038,1050,P00533
1038,977,P00533
1038,1024,P00533
1038,1112,P00533
1038,1060,P00533
1038,1013,P00533
1038,1109,P00533
1038,1080,P00533
1038,1043,P00533
1038,991,P00533
1038,1105,P00533
1039,3160,P00533
1039,1016,P00533
1039,1074,P00533
1039,1034,P00533
1039,1096,P00533
1039,1111,P00533
1039,1066,P00533
1039,1097,P00533
1039,1085,P00533
1039,1072,P00533
1039,366,P00533
1039,363,P00533
1039,993,P00533
1039,1031,P00533
1039,1087,P00533
1039,1003,P00533
1039,1040,P00533
1039,1084,P00533
1039,1098,P00533
1039,1081,P00533
1039,99,P00533
1039,1010,P00533
1039,1078,P00533
1039,1027,P00533
1039,1113,P00533
1039,1114,P00533
1039,978,P00533
1039,359,P00533
1039,1082,P00533
1039,1065,P00533
1039,1056,P00533
1039,1033,P00533
1039,1095,P00533
1039,3157,P00533
1039,1029,P00533
1039,364,P00533
1039,1071,P00533
1039,1070,P00533
1039,1019,P00533
1039,986,P00533
1039,1050,P00533
1039,977,P00533
1039,1024,P00533
1039,1112,P00533
1039,1060,P00533
1039,1013,P00533
1039,1109,P00533
1039,1080,P00533
1039,1043,P00533
1039,991,P00533
1039,1105,P00533
1041,3160,P00533
1041,1016,P00533
1041,1074,P00533
1041,1034,P00533
1041,1096,P00533
1041,1111,P00533
1041,1066,P00533
1041,1097,P00533
1041,1085,P00533
1041,1072,P00533
1041,366,P00533
1041,363,P00533
1041,993,P00533
1041,1031,P00533
1041,1087,P00533
1041,1003,P00533
1041,1040,P00533
1041,1084,P00533
1041,1098,P00533
1041,1081,P00533
1041,99,P00533
1041,1010,P00533
1041,1078,P00533
1041,1027,P00533
1041,1113,P00533
1041,1114,P00533
1041,978,P00533
1041,359,P00533
1041,1082,P00533
1041,1065,P00533
1041,1056,P00533
1041,1033,P00533
1041,1095,P00533
1041,3157,P00533
1041,1029,P00533
1041,364,P00533
1041,1071,P00533
1041,1070,P00533
1041,1019,P00533
1041,986,P00533
1041,1050,P00533
1041,977,P00533
1041,1024,P00533
1041,1112,P00533
1041,1060,P00533
1041,1013,P00533
1041,1109,P00533
1041,1080,P00533
1041,1043,P00533
1041,991,P00533
1041,1105,P00533
1042,3160,P00533
1042,1016,P00533
1042,1074,P00533
1042,1034,P00533
1042,1096,P00533
1042,1111,P00533
1042,1066,P00533
1042,1097,P00533
1042,1085,P00533
1042,1072,P00533
1042,366,P00533
1042,363,P00533
1042,993,P00533
1042,1031,P00533
1042,1087,P00533
1042,1003,P00533
1042,1040,P00533
1042,1084,P00533
1042,1098,P00533
1042,1081,P00533
1042,99,P00533
1042,1010,P00533
1042,1078,P00533
1042,1027,P00533
1042,1113,P00533
1042,1114,P00533
1042,978,P00533
1042,359,P00533
1042,1082,P00533
1042,1065,P00533
1042,1056,P00533
1042,1033,P00533
1042,1095,P00533
1042,3157,P00533
1042,1029,P00533
1042,364,P00533
1042,1071,P00533
1042,1070,P00533
1042,1019,P00533
1042,986,P00533
1042,1050,P00533
1042,977,P00533
1042,1024,P00533
1042,1112,P00533
1042,1060,P00533
1042,1013,P00533
1042,1109,P00533
1042,1080,P00533
1042,1043,P00533
1042,991,P00533
1042,1105,P00533
1044,3160,P00533
1044,1016,P00533
1044,1074,P00533
1044,1034,P00533
1044,1096,P00533
1044,1111,P00533
1044,1066,P00533
1044,1097,P00533
1044,1085,P00533
1044,1072,P00533
1044,366,P00533
1044,363,P00533
1044,993,P00533
1044,1031,P00533
1044,1087,P00533
1044,1003,P00533
1044,1040,P00533
1044,1084,P00533
1044,1098,P00533
1044,1081,P00533
1044,99,P00533
1044,1010,P00533
1044,1078,P00533
1044,1027,P00533
1044,1113,P00533
1044,1114,P00533
1044,978,P00533
1044,359,P00533
1044,1082,P00533
1044,1065,P00533
1044,1056,P00533
1044,1033,P00533
1044,1095,P00533
1044,3157,P00533
1044,1029,P00533
1044,364,P00533
1044,1071,P00533
1044,1070,P00533
1044,1019,P00533
1044,986,P00533
1044,1050,P00533
1044,977,P00533
1044,1024,P00533
1044,1112,P00533
1044,1060,P00533
1044,1013,P00533
1044,1109,P00533
1044,1080,P00533
1044,1043,P00533
1044,991,P00533
1044,1105,P00533
1045,3160,P00533
1045,1016,P00533
1045,1074,P00533
1045,1034,P00533
1045,1096,P00533
1045,1111,P00533
1045,1066,P00533
1045,1097,P00533
1045,1085,P00533
1045,1072,P00533
1045,366,P00533
1045,363,P00533
1045,993,P00533
1045,1031,P00533
1045,1087,P00533
1045,1003,P00533
1045,1040,P00533
1045,1084,P00533
1045,1098,P00533
1045,1081,P00533
1045,99,P00533
1045,1010,P00533
1045,1078,P00533
1045,1027,P00533
1045,1113,P00533
1045,1114,P00533
1045,978,P00533
1045,359,P00533
1045,1082,P00533
1045,1065,P00533
1045,1056,P00533
1045,1033,P00533
1045,1095,P00533
1045,3157,P00533
1045,1029,P00533
1045,364,P00533
1045,1071,P00533
1045,1070,P00533
1045,1019,P00533
1045,986,P00533
1045,1050,P00533
1045,977,P00533
1045,1024,P00533
1045,1112,P00533
1045,1060,P00533
1045,1013,P00533
1045,1109,P00533
1045,1080,P00533
1045,1043,P00533
1045,991,P00533
1045,1105,P00533
1046,3160,P00533
1046,1016,P00533
1046,1074,P00533
1046,1034,P00533
1046,1096,P00533
1046,1111,P00533
1046,1066,P00533
1046,1097,P00533
1046,1085,P00533
1046,1072,P00533
1046,366,P00533
1046,363,P00533
1046,993,P00533
1046,1031,P00533
1046,1087,P00533
1046,1003,P00533
1046,1040,P00533
1046,1084,P00533
1046,1098,P00533
1046,1081,P00533
1046,99,P00533
1046,1010,P00533
1046,1078,P00533
1046,1027,P00533
1046,1113,P00533
1046,1114,P00533
1046,978,P00533
1046,359,P00533
1046,1082,P00533
1046,1065,P00533
1046,1056,P00533
1046,1033,P00533
1046,1095,P00533
1046,3157,P00533
1046,1029,P00533
1046,364,P00533
1046,1071,P00533
1046,1070,P00533
1046,1019,P00533
1046,986,P00533
1046,1050,P00533
1046,977,P00533
1046,1024,P00533
1046,1112,P00533
1046,1060,P00533
1046,1013,P00533
1046,1109,P00533
1046,1080,P00533
1046,1043,P00533
1046,991,P00533
1046,1105,P00533
1047,3160,P00533
1047,1016,P00533
1047,1074,P00533
1047,1034,P00533
1047,1096,P00533
1047,1111,P00533
1047,1066,P00533
1047,1097,P00533
1047,1085,P00533
1047,1072,P00533
1047,366,P00533
1047,363,P00533
1047,993,P00533
1047,1031,P00533
1047,1087,P00533
1047,1003,P00533
1047,1040,P00533
1047,1084,P00533
1047,1098,P00533
1047,1081,P00533
1047,99,P00533
1047,1010,P00533
1047,1078,P00533
1047,1027,P00533
1047,1113,P00533
1047,1114,P00533
1047,978,P00533
1047,359,P00533
1047,1082,P00533
1047,1065,P00533
1047,1056,P00533
1047,1033,P00533
1047,1095,P00533
1047,3157,P00533
1047,1029,P00533
1047,364,P00533
1047,1071,P00533
1047,1070,P00533
1047,1019,P00533
1047,986,P00533
1047,1050,P00533
1047,977,P00533
1047,1024,P00533
1047,1112,P00533
1047,1060,P00533
1047,1013,P00533
1047,1109,P00533
1047,1080,P00533
1047,1043,P00533
1047,991,P00533
1047,1105,P00533
1048,3160,P00533
1048,1016,P00533
1048,1074,P00533
1048,1034,P00533
1048,1096,P00533
1048,1111,P00533
1048,1066,P00533
1048,1097,P00533
1048,1085,P00533
1048,1072,P00533
1048,366,P00533
1048,363,P00533
1048,993,P00533
1048,1031,P00533
1048,1087,P00533
1048,1003,P00533
1048,1040,P00533
1048,1084,P00533
1048,1098,P00533
1048,1081,P00533
1048,99,P00533
1048,1010,P00533
1048,1078,P00533
1048,1027,P00533
1048,1113,P00533
1048,1114,P00533
1048,978,P00533
1048,359,P00533
1048,1082,P00533
1048,1065,P00533
1048,1056,P00533
1048,1033,P00533
1048,1095,P00533
1048,3157,P00533
1048,1029,P00533
1048,364,P00533
1048,1071,P00533
1048,1070,P00533
1048,1019,P00533
1048,986,P00533
1048,1050,P00533
1048,977,P00533
1048,1024,P00533
1048,1112,P00533
1048,1060,P00533
1048,1013,P00533
1048,1109,P00533
1048,1080,P00533
1048,1043,P00533
1048,991,P00533
1048,1105,P00533
1049,3160,P00533
1049,1016,P00533
1049,1074,P00533
1049,1034,P00533
1049,1096,P00533
1049,1111,P00533
1049,1066,P00533
1049,1097,P00533
1049,1085,P00533
1049,1072,P00533
1049,366,P00533
1049,363,P00533
1049,993,P00533
1049,1031,P00533
1049,1087,P00533
1049,1003,P00533
1049,1040,P00533
1049,1084,P00533
1049,1098,P00533
1049,1081,P00533
1049,99,P00533
1049,1010,P00533
1049,1078,P00533
1049,1027,P00533
1049,1113,P00533
1049,1114,P00533
1049,978,P00533
1049,359,P00533
1049,1082,P00533
1049,1065,P00533
1049,1056,P00533
1049,1033,P00533
1049,1095,P00533
1049,3157,P00533
1049,1029,P00533
1049,364,P00533
1049,1071,P00533
1049,1070,P00533
1049,1019,P00533
1049,986,P00533
1049,1050,P00533
1049,977,P00533
1049,1024,P00533
1049,1112,P00533
1049,1060,P00533
1049,1013,P00533
1049,1109,P00533
1049,1080,P00533
1049,1043,P00533
1049,991,P00533
1049,1105,P00533
1051,3160,P00533
1051,1016,P00533
1051,1074,P00533
1051,1034,P00533
1051,1096,P00533
1051,1111,P00533
1051,1066,P00533
1051,1097,P00533
1051,1085,P00533
1051,1072,P00533
1051,366,P00533
1051,363,P00533
1051,993,P00533
1051,1031,P00533
1051,1087,P00533
1051,1003,P00533
1051,1040,P00533
1051,1084,P00533
1051,1098,P00533
1051,1081,P00533
1051,99,P00533
1051,1010,P00533
1051,1078,P00533
1051,1027,P00533
1051,1113,P00533
1051,1114,P00533
1051,978,P00533
1051,359,P00533
1051,1082,P00533
1051,1065,P00533
1051,1056,P00533
1051,1033,P00533
1051,1095,P00533
1051,3157,P00533
1051,1029,P00533
1051,364,P00533
1051,1071,P00533
1051,1070,P00533
1051,1019,P00533
1051,986,P00533
1051,1050,P00533
1051,977,P00533
1051,1024,P00533
1051,1112,P00533
1051,1060,P00533
1051,1013,P00533
1051,1109,P00533
1051,1080,P00533
1051,1043,P00533
1051,991,P00533
1051,1105,P00533
1052,3160,P00533
1052,1016,P00533
1052,1074,P00533
1052,1034,P00533
1052,1096,P00533
1052,1111,P00533
1052,1066,P00533
1052,1097,P00533
1052,1085,P00533
1052,1072,P00533
1052,366,P00533
1052,363,P00533
1052,993,P00533
1052,1031,P00533
1052,1087,P00533
1052,1003,P00533
1052,1040,P00533
1052,1084,P00533
1052,1098,P00533
1052,1081,P00533
1052,99,P00533
1052,1010,P00533
1052,1078,P00533
1052,1027,P00533
1052,1113,P00533
1052,1114,P00533
1052,978,P00533
1052,359,P00533
1052,1082,P00533
1052,1065,P00533
1052,1056,P00533
1052,1033,P00533
1052,1095,P00533
1052,3157,P00533
1052,1029,P00533
1052,364,P00533
1052,1071,P00533
1052,1070,P00533
1052,1019,P00533
1052,986,P00533
1052,1050,P00533
1052,977,P00533
1052,1024,P00533
1052,1112,P00533
1052,1060,P00533
1052,1013,P00533
1052,1109,P00533
1052,1080,P00533
1052,1043,P00533
1052,991,P00533
1052,1105,P00533
1053,3160,P00533
1053,1016,P00533
1053,1074,P00533
1053,1034,P00533
1053,1096,P00533
1053,1111,P00533
1053,1066,P00533
1053,1097,P00533
1053,1085,P00533
1053,1072,P00533
1053,366,P00533
1053,363,P00533
1053,993,P00533
1053,1031,P00533
1053,1087,P00533
1053,1003,P00533
1053,1040,P00533
1053,1084,P00533
1053,1098,P00533
1053,1081,P00533
1053,99,P00533
1053,1010,P00533
1053,1078,P00533
1053,1027,P00533
1053,1113,P00533
1053,1114,P00533
1053,978,P00533
1053,359,P00533
1053,1082,P00533
1053,1065,P00533
1053,1056,P00533
1053,1033,P00533
1053,1095,P00533
1053,3157,P00533
1053,1029,P00533
1053,364,P00533
1053,1071,P00533
1053,1070,P00533
1053,1019,P00533
1053,986,P00533
1053,1050,P00533
1053,977,P00533
1053,1024,P00533
1053,1112,P00533
1053,1060,P00533
1053,1013,P00533
1053,1109,P00533
1053,1080,P00533
1053,1043,P00533
1053,991,P00533
1053,1105,P00533
1054,3160,P00533
1054,1016,P00533
1054,1074,P00533
1054,1034,P00533
1054,1096,P00533
1054,1111,P00533
1054,1066,P00533
1054,1097,P00533
1054,1085,P00533
1054,1072,P00533
1054,366,P00533
1054,363,P00533
1054,993,P00533
1054,1031,P00533
1054,1087,P00533
1054,1003,P00533
1054,1040,P00533
1054,1084,P00533
1054,1098,P00533
1054,1081,P00533
1054,99,P00533
1054,1010,P00533
1054,1078,P00533
1054,1027,P00533
1054,1113,P00533
1054,1114,P00533
1054,978,P00533
1054,359,P00533
1054,1082,P00533
1054,1065,P00533
1054,1056,P00533
1054,1033,P00533
1054,1095,P00533
1054,3157,P00533
1054,1029,P00533
1054,364,P00533
1054,1071,P00533
1054,1070,P00533
1054,1019,P00533
1054,986,P00533
1054,1050,P00533
1054,977,P00533
1054,1024,P00533
1054,1112,P00533
1054,1060,P00533
1054,1013,P00533
1054,1109,P00533
1054,1080,P00533
1054,1043,P00533
1054,991,P00533
1054,1105,P00533
1055,3160,P00533
1055,1016,P00533
1055,1074,P00533
1055,1034,P00533
1055,1096,P00533
1055,1111,P00533
1055,1066,P00533
1055,1097,P00533
1055,1085,P00533
1055,1072,P00533
1055,366,P00533
1055,363,P00533
1055,993,P00533
1055,1031,P00533
1055,1087,P00533
1055,1003,P00533
1055,1040,P00533
1055,1084,P00533
1055,1098,P00533
1055,1081,P00533
1055,99,P00533
1055,1010,P00533
1055,1078,P00533
1055,1027,P00533
1055,1113,P00533
1055,1114,P00533
1055,978,P00533
1055,359,P00533
1055,1082,P00533
1055,1065,P00533
1055,1056,P00533
1055,1033,P00533
1055,1095,P00533
1055,3157,P00533
1055,1029,P00533
1055,364,P00533
1055,1071,P00533
1055,1070,P00533
1055,1019,P00533
1055,986,P00533
1055,1050,P00533
1055,977,P00533
1055,1024,P00533
1055,1112,P00533
1055,1060,P00533
1055,1013,P00533
1055,1109,P00533
1055,1080,P00533
1055,1043,P00533
1055,991,P00533
1055,1105,P00533
1057,3160,P00533
1057,1016,P00533
1057,1074,P00533
1057,1034,P00533
1057,1096,P00533
1057,1111,P00533
1057,1066,P00533
1057,1097,P00533
1057,1085,P00533
1057,1072,P00533
1057,366,P00533
1057,363,P00533
1057,993,P00533
1057,1031,P00533
1057,1087,P00533
1057,1003,P00533
1057,1040,P00533
1057,1084,P00533
1057,1098,P00533
1057,1081,P00533
1057,99,P00533
1057,1010,P00533
1057,1078,P00533
1057,1027,P00533
1057,1113,P00533
1057,1114,P00533
1057,978,P00533
1057,359,P00533
1057,1082,P00533
1057,1065,P00533
1057,1056,P00533
1057,1033,P00533
1057,1095,P00533
1057,3157,P00533
1057,1029,P00533
1057,364,P00533
1057,1071,P00533
1057,1070,P00533
1057,1019,P00533
1057,986,P00533
1057,1050,P00533
1057,977,P00533
1057,1024,P00533
1057,1112,P00533
1057,1060,P00533
1057,1013,P00533
1057,1109,P00533
1057,1080,P00533
1057,1043,P00533
1057,991,P00533
1057,1105,P00533
1058,3160,P00533
1058,1016,P00533
1058,1074,P00533
1058,1034,P00533
1058,1096,P00533
1058,1111,P00533
1058,1066,P00533
1058,1097,P00533
1058,1085,P00533
1058,1072,P00533
1058,366,P00533
1058,363,P00533
1058,993,P00533
1058,1031,P00533
1058,1087,P00533
1058,1003,P00533
1058,1040,P00533
1058,1084,P00533
1058,1098,P00533
1058,1081,P00533
1058,99,P00533
1058,1010,P00533
1058,1078,P00533
1058,1027,P00533
1058,1113,P00533
1058,1114,P00533
1058,978,P00533
1058,359,P00533
1058,1082,P00533
1058,1065,P00533
1058,1056,P00533
1058,1033,P00533
1058,1095,P00533
1058,3157,P00533
1058,1029,P00533
1058,364,P00533
1058,1071,P00533
1058,1070,P00533
1058,1019,P00533
1058,986,P00533
1058,1050,P00533
1058,977,P00533
1058,1024,P00533
1058,1112,P00533
1058,1060,P00533
1058,1013,P00533
1058,1109,P00533
1058,1080,P00533
1058,1043,P00533
1058,991,P00533
1058,1105,P00533
1059,3160,P00533
1059,1016,P00533
1059,1074,P00533
1059,1034,P00533
1059,1096,P00533
1059,1111,P00533
1059,1066,P00533
1059,1097,P00533
1059,1085,P00533
1059,1072,P00533
1059,366,P00533
1059,363,P00533
1059,993,P00533
1059,1031,P00533
1059,1087,P00533
1059,1003,P00533
1059,1040,P00533
1059,1084,P00533
1059,1098,P00533
1059,1081,P00533
1059,99,P00533
1059,1010,P00533
1059,1078,P00533
1059,1027,P00533
1059,1113,P00533
1059,1114,P00533
1059,978,P00533
1059,359,P00533
1059,1082,P00533
1059,1065,P00533
1059,1056,P00533
1059,1033,P00533
1059,1095,P00533
1059,3157,P00533
1059,1029,P00533
1059,364,P00533
1059,1071,P00533
1059,1070,P00533
1059,1019,P00533
1059,986,P00533
1059,1050,P00533
1059,977,P00533
1059,1024,P00533
1059,1112,P00533
1059,1060,P00533
1059,1013,P00533
1059,1109,P00533
1059,1080,P00533
1059,1043,P00533
1059,991,P00533
1059,1105,P00533
1061,3160,P00533
1061,1016,P00533
1061,1074,P00533
1061,1034,P00533
1061,1096,P00533
1061,1111,P00533
