idx_query,idx_anchor,UNIPROT
1035,988,P00533
1035,1082,P00533
1035,1000,P00533
1035,982,P00533
1035,15,P00533
1035,1044,P00533
1036,978,P00533
1036,1061,P00533
1036,1001,P00533
1036,1056,P00533
1036,1039,P00533
1036,1104,P00533
1036,1040,P00533
1036,1080,P00533
1036,1102,P00533
1036,1109,P00533
1036,1114,P00533
1036,988,P00533
1036,1082,P00533
1036,1000,P00533
1036,982,P00533
1036,15,P00533
1036,1044,P00533
1037,978,P00533
1037,1061,P00533
1037,1001,P00533
1037,1056,P00533
1037,1039,P00533
1037,1104,P00533
1037,1040,P00533
1037,1080,P00533
1037,1102,P00533
1037,1109,P00533
1037,1114,P00533
1037,988,P00533
1037,1082,P00533
1037,1000,P00533
1037,982,P00533
1037,15,P00533
1037,1044,P00533
14,978,P00533
14,1061,P00533
14,1001,P00533
14,1056,P00533
14,1039,P00533
14,1104,P00533
14,1040,P00533
14,1080,P00533
14,1102,P00533
14,1109,P00533
14,1114,P00533
14,988,P00533
14,1082,P00533
14,1000,P00533
14,982,P00533
14,15,P00533
14,1044,P00533
1038,978,P00533
1038,1061,P00533
1038,1001,P00533
1038,1056,P00533
1038,1039,P00533
1038,1104,P00533
1038,1040,P00533
1038,1080,P00533
1038,1102,P00533
1038,1109,P00533
1038,1114,P00533
1038,988,P00533
1038,1082,P00533
1038,1000,P00533
1038,982,P00533
1038,15,P00533
1038,1044,P00533
1041,978,P00533
1041,1061,P00533
1041,1001,P00533
1041,1056,P00533
1041,1039,P00533
1041,1104,P00533
1041,1040,P00533
1041,1080,P00533
1041,1102,P00533
1041,1109,P00533
1041,1114,P00533
1041,988,P00533
1041,1082,P00533
1041,1000,P00533
1041,982,P00533
1041,15,P00533
1041,1044,P00533
1042,978,P00533
1042,1061,P00533
1042,1001,P00533
1042,1056,P00533
1042,1039,P00533
1042,1104,P00533
1042,1040,P00533
1042,1080,P00533
1042,1102,P00533
1042,1109,P00533
1042,1114,P00533
1042,988,P00533
1042,1082,P00533
1042,1000,P00533
1042,982,P00533
1042,15,P00533
1042,1044,P00533
1043,978,P00533
1043,1061,P00533
1043,1001,P00533
1043,1056,P00533
1043,1039,P00533
1043,1104,P00533
1043,1040,P00533
1043,1080,P00533
1043,1102,P00533
1043,1109,P00533
1043,1114,P00533
1043,988,P00533
1043,1082,P00533
1043,1000,P00533
1043,982,P00533
1043,15,P00533
1043,1044,P00533
1045,978,P00533
1045,1061,P00533
1045,1001,P00533
1045,1056,P00533
1045,1039,P00533
1045,1104,P00533
1045,1040,P00533
1045,1080,P00533
1045,1102,P00533
1045,1109,P00533
1045,1114,P00533
1045,988,P00533
1045,1082,P00533
1045,1000,P00533
1045,982,P00533
1045,15,P00533
1045,1044,P00533
1046,978,P00533
1046,1061,P00533
1046,1001,P00533
1046,1056,P00533
1046,1039,P00533
1046,1104,P00533
1046,1040,P00533
1046,1080,P00533
1046,1102,P00533
1046,1109,P00533
1046,1114,P00533
1046,988,P00533
1046,1082,P00533
1046,1000,P00533
1046,982,P00533
1046,15,P00533
1046,1044,P00533
1047,978,P00533
1047,1061,P00533
1047,1001,P00533
1047,1056,P00533
1047,1039,P00533
1047,1104,P00533
1047,1040,P00533
1047,1080,P00533
1047,1102,P00533
1047,1109,P00533
1047,1114,P00533
1047,988,P00533
1047,1082,P00533
1047,1000,P00533
1047,982,P00533
1047,15,P00533
1047,1044,P00533
1048,978,P00533
1048,1061,P00533
1048,1001,P00533
1048,1056,P00533
1048,1039,P00533
1048,1104,P00533
1048,1040,P00533
1048,1080,P00533
1048,1102,P00533
1048,1109,P00533
1048,1114,P00533
1048,988,P00533
1048,1082,P00533
1048,1000,P00533
1048,982,P00533
1048,15,P00533
1048,1044,P00533
1049,978,P00533
1049,1061,P00533
1049,1001,P00533
1049,1056,P00533
1049,1039,P00533
1049,1104,P00533
1049,1040,P00533
1049,1080,P00533
1049,1102,P00533
1049,1109,P00533
1049,1114,P00533
1049,988,P00533
1049,1082,P00533
1049,1000,P00533
1049,982,P00533
1049,15,P00533
1049,1044,P00533
1050,978,P00533
1050,1061,P00533
1050,1001,P00533
1050,1056,P00533
1050,1039,P00533
1050,1104,P00533
1050,1040,P00533
1050,1080,P00533
1050,1102,P00533
1050,1109,P00533
1050,1114,P00533
1050,988,P00533
1050,1082,P00533
1050,1000,P00533
1050,982,P00533
1050,15,P00533
1050,1044,P00533
1051,978,P00533
1051,1061,P00533
1051,1001,P00533
1051,1056,P00533
1051,1039,P00533
1051,1104,P00533
1051,1040,P00533
1051,1080,P00533
1051,1102,P00533
1051,1109,P00533
1051,1114,P00533
1051,988,P00533
1051,1082,P00533
1051,1000,P00533
1051,982,P00533
1051,15,P00533
1051,1044,P00533
1052,978,P00533
1052,1061,P00533
1052,1001,P00533
1052,1056,P00533
1052,1039,P00533
1052,1104,P00533
1052,1040,P00533
1052,1080,P00533
1052,1102,P00533
1052,1109,P00533
1052,1114,P00533
1052,988,P00533
1052,1082,P00533
1052,1000,P00533
1052,982,P00533
1052,15,P00533
1052,1044,P00533
1053,978,P00533
1053,1061,P00533
1053,1001,P00533
1053,1056,P00533
1053,1039,P00533
1053,1104,P00533
1053,1040,P00533
1053,1080,P00533
1053,1102,P00533
1053,1109,P00533
1053,1114,P00533
1053,988,P00533
1053,1082,P00533
1053,1000,P00533
1053,982,P00533
1053,15,P00533
1053,1044,P00533
1054,978,P00533
1054,1061,P00533
1054,1001,P00533
1054,1056,P00533
1054,1039,P00533
1054,1104,P00533
1054,1040,P00533
1054,1080,P00533
1054,1102,P00533
1054,1109,P00533
1054,1114,P00533
1054,988,P00533
1054,1082,P00533
1054,1000,P00533
1054,982,P00533
1054,15,P00533
1054,1044,P00533
1055,978,P00533
1055,1061,P00533
1055,1001,P00533
1055,1056,P00533
1055,1039,P00533
1055,1104,P00533
1055,1040,P00533
1055,1080,P00533
1055,1102,P00533
1055,1109,P00533
1055,1114,P00533
1055,988,P00533
1055,1082,P00533
1055,1000,P00533
1055,982,P00533
1055,15,P00533
1055,1044,P00533
1057,978,P00533
1057,1061,P00533
1057,1001,P00533
1057,1056,P00533
1057,1039,P00533
1057,1104,P00533
1057,1040,P00533
1057,1080,P00533
1057,1102,P00533
1057,1109,P00533
1057,1114,P00533
1057,988,P00533
1057,1082,P00533
1057,1000,P00533
1057,982,P00533
1057,15,P00533
1057,1044,P00533
1058,978,P00533
1058,1061,P00533
1058,1001,P00533
1058,1056,P00533
1058,1039,P00533
1058,1104,P00533
1058,1040,P00533
1058,1080,P00533
1058,1102,P00533
1058,1109,P00533
1058,1114,P00533
1058,988,P00533
1058,1082,P00533
1058,1000,P00533
1058,982,P00533
1058,15,P00533
1058,1044,P00533
1059,978,P00533
1059,1061,P00533
1059,1001,P00533
1059,1056,P00533
1059,1039,P00533
1059,1104,P00533
1059,1040,P00533
1059,1080,P00533
1059,1102,P00533
1059,1109,P00533
1059,1114,P00533
1059,988,P00533
1059,1082,P00533
1059,1000,P00533
1059,982,P00533
1059,15,P00533
1059,1044,P00533
1060,978,P00533
1060,1061,P00533
1060,1001,P00533
1060,1056,P00533
1060,1039,P00533
1060,1104,P00533
1060,1040,P00533
1060,1080,P00533
1060,1102,P00533
1060,1109,P00533
1060,1114,P00533
1060,988,P00533
1060,1082,P00533
1060,1000,P00533
1060,982,P00533
1060,15,P00533
1060,1044,P00533
1062,978,P00533
1062,1061,P00533
1062,1001,P00533
1062,1056,P00533
1062,1039,P00533
1062,1104,P00533
1062,1040,P00533
1062,1080,P00533
1062,1102,P00533
1062,1109,P00533
1062,1114,P00533
1062,988,P00533
1062,1082,P00533
1062,1000,P00533
1062,982,P00533
1062,15,P00533
1062,1044,P00533
1063,978,P00533
1063,1061,P00533
1063,1001,P00533
1063,1056,P00533
1063,1039,P00533
1063,1104,P00533
1063,1040,P00533
1063,1080,P00533
1063,1102,P00533
1063,1109,P00533
1063,1114,P00533
1063,988,P00533
1063,1082,P00533
1063,1000,P00533
1063,982,P00533
1063,15,P00533
1063,1044,P00533
1064,978,P00533
1064,1061,P00533
1064,1001,P00533
1064,1056,P00533
1064,1039,P00533
1064,1104,P00533
1064,1040,P00533
1064,1080,P00533
1064,1102,P00533
1064,1109,P00533
1064,1114,P00533
1064,988,P00533
1064,1082,P00533
1064,1000,P00533
1064,982,P00533
1064,15,P00533
1064,1044,P00533
1065,978,P00533
1065,1061,P00533
1065,1001,P00533
1065,1056,P00533
1065,1039,P00533
1065,1104,P00533
1065,1040,P00533
1065,1080,P00533
1065,1102,P00533
1065,1109,P00533
1065,1114,P00533
1065,988,P00533
1065,1082,P00533
1065,1000,P00533
1065,982,P00533
1065,15,P00533
1065,1044,P00533
1066,978,P00533
1066,1061,P00533
1066,1001,P00533
1066,1056,P00533
1066,1039,P00533
1066,1104,P00533
1066,1040,P00533
1066,1080,P00533
1066,1102,P00533
1066,1109,P00533
1066,1114,P00533
1066,988,P00533
1066,1082,P00533
1066,1000,P00533
1066,982,P00533
1066,15,P00533
1066,1044,P00533
1067,978,P00533
1067,1061,P00533
1067,1001,P00533
1067,1056,P00533
1067,1039,P00533
1067,1104,P00533
1067,1040,P00533
1067,1080,P00533
1067,1102,P00533
1067,1109,P00533
1067,1114,P00533
1067,988,P00533
1067,1082,P00533
1067,1000,P00533
1067,982,P00533
1067,15,P00533
1067,1044,P00533
1068,978,P00533
1068,1061,P00533
1068,1001,P00533
1068,1056,P00533
1068,1039,P00533
1068,1104,P00533
1068,1040,P00533
1068,1080,P00533
1068,1102,P00533
1068,1109,P00533
1068,1114,P00533
1068,988,P00533
1068,1082,P00533
1068,1000,P00533
1068,982,P00533
1068,15,P00533
1068,1044,P00533
1069,978,P00533
1069,1061,P00533
1069,1001,P00533
1069,1056,P00533
1069,1039,P00533
1069,1104,P00533
1069,1040,P00533
1069,1080,P00533
1069,1102,P00533
1069,1109,P00533
1069,1114,P00533
1069,988,P00533
1069,1082,P00533
1069,1000,P00533
1069,982,P00533
1069,15,P00533
1069,1044,P00533
1070,978,P00533
1070,1061,P00533
1070,1001,P00533
1070,1056,P00533
1070,1039,P00533
1070,1104,P00533
1070,1040,P00533
1070,1080,P00533
1070,1102,P00533
1070,1109,P00533
1070,1114,P00533
1070,988,P00533
1070,1082,P00533
1070,1000,P00533
1070,982,P00533
1070,15,P00533
1070,1044,P00533
1071,978,P00533
1071,1061,P00533
1071,1001,P00533
1071,1056,P00533
1071,1039,P00533
1071,1104,P00533
1071,1040,P00533
1071,1080,P00533
1071,1102,P00533
1071,1109,P00533
1071,1114,P00533
1071,988,P00533
1071,1082,P00533
1071,1000,P00533
1071,982,P00533
1071,15,P00533
1071,1044,P00533
1072,978,P00533
1072,1061,P00533
1072,1001,P00533
1072,1056,P00533
1072,1039,P00533
1072,1104,P00533
1072,1040,P00533
1072,1080,P00533
1072,1102,P00533
1072,1109,P00533
1072,1114,P00533
1072,988,P00533
1072,1082,P00533
1072,1000,P00533
1072,982,P00533
1072,15,P00533
1072,1044,P00533
1073,978,P00533
1073,1061,P00533
1073,1001,P00533
1073,1056,P00533
1073,1039,P00533
1073,1104,P00533
1073,1040,P00533
1073,1080,P00533
1073,1102,P00533
1073,1109,P00533
1073,1114,P00533
1073,988,P00533
1073,1082,P00533
1073,1000,P00533
1073,982,P00533
1073,15,P00533
1073,1044,P00533
1074,978,P00533
1074,1061,P00533
1074,1001,P00533
1074,1056,P00533
1074,1039,P00533
1074,1104,P00533
1074,1040,P00533
1074,1080,P00533
1074,1102,P00533
1074,1109,P00533
1074,1114,P00533
1074,988,P00533
1074,1082,P00533
1074,1000,P00533
1074,982,P00533
1074,15,P00533
1074,1044,P00533
1075,978,P00533
1075,1061,P00533
1075,1001,P00533
1075,1056,P00533
1075,1039,P00533
1075,1104,P00533
1075,1040,P00533
1075,1080,P00533
1075,1102,P00533
1075,1109,P00533
1075,1114,P00533
1075,988,P00533
1075,1082,P00533
1075,1000,P00533
1075,982,P00533
1075,15,P00533
1075,1044,P00533
1076,978,P00533
1076,1061,P00533
1076,1001,P00533
1076,1056,P00533
1076,1039,P00533
1076,1104,P00533
1076,1040,P00533
1076,1080,P00533
1076,1102,P00533
1076,1109,P00533
1076,1114,P00533
1076,988,P00533
1076,1082,P00533
1076,1000,P00533
1076,982,P00533
1076,15,P00533
1076,1044,P00533
1077,978,P00533
1077,1061,P00533
1077,1001,P00533
1077,1056,P00533
1077,1039,P00533
1077,1104,P00533
1077,1040,P00533
1077,1080,P00533
1077,1102,P00533
1077,1109,P00533
1077,1114,P00533
1077,988,P00533
1077,1082,P00533
1077,1000,P00533
1077,982,P00533
1077,15,P00533
1077,1044,P00533
1078,978,P00533
1078,1061,P00533
1078,1001,P00533
1078,1056,P00533
1078,1039,P00533
1078,1104,P00533
1078,1040,P00533
1078,1080,P00533
1078,1102,P00533
1078,1109,P00533
1078,1114,P00533
1078,988,P00533
1078,1082,P00533
1078,1000,P00533
1078,982,P00533
1078,15,P00533
1078,1044,P00533
1079,978,P00533
1079,1061,P00533
1079,1001,P00533
1079,1056,P00533
1079,1039,P00533
1079,1104,P00533
1079,1040,P00533
1079,1080,P00533
1079,1102,P00533
1079,1109,P00533
1079,1114,P00533
1079,988,P00533
1079,1082,P00533
1079,1000,P00533
1079,982,P00533
1079,15,P00533
1079,1044,P00533
1081,978,P00533
1081,1061,P00533
1081,1001,P00533
1081,1056,P00533
1081,1039,P00533
1081,1104,P00533
1081,1040,P00533
1081,1080,P00533
1081,1102,P00533
1081,1109,P00533
1081,1114,P00533
1081,988,P00533
1081,1082,P00533
1081,1000,P00533
1081,982,P00533
1081,15,P00533
1081,1044,P00533
1083,978,P00533
1083,1061,P00533
1083,1001,P00533
1083,1056,P00533
1083,1039,P00533
1083,1104,P00533
1083,1040,P00533
1083,1080,P00533
1083,1102,P00533
1083,1109,P00533
1083,1114,P00533
1083,988,P00533
1083,1082,P00533
1083,1000,P00533
1083,982,P00533
1083,15,P00533
1083,1044,P00533
1084,978,P00533
1084,1061,P00533
1084,1001,P00533
1084,1056,P00533
1084,1039,P00533
1084,1104,P00533
1084,1040,P00533
1084,1080,P00533
1084,1102,P00533
1084,1109,P00533
1084,1114,P00533
1084,988,P00533
1084,1082,P00533
1084,1000,P00533
1084,982,P00533
1084,15,P00533
1084,1044,P00533
1085,978,P00533
1085,1061,P00533
1085,1001,P00533
1085,1056,P00533
1085,1039,P00533
1085,1104,P00533
1085,1040,P00533
1085,1080,P00533
1085,1102,P00533
1085,1109,P00533
1085,1114,P00533
1085,988,P00533
1085,1082,P00533
1085,1000,P00533
1085,982,P00533
1085,15,P00533
1085,1044,P00533
1086,978,P00533
1086,1061,P00533
1086,1001,P00533
1086,1056,P00533
1086,1039,P00533
1086,1104,P00533
1086,1040,P00533
1086,1080,P00533
1086,1102,P00533
1086,1109,P00533
1086,1114,P00533
1086,988,P00533
1086,1082,P00533
1086,1000,P00533
1086,982,P00533
1086,15,P00533
1086,1044,P00533
1087,978,P00533
1087,1061,P00533
1087,1001,P00533
1087,1056,P00533
1087,1039,P00533
1087,1104,P00533
1087,1040,P00533
1087,1080,P00533
1087,1102,P00533
1087,1109,P00533
1087,1114,P00533
1087,988,P00533
1087,1082,P00533
1087,1000,P00533
1087,982,P00533
1087,15,P00533
1087,1044,P00533
1088,978,P00533
1088,1061,P00533
1088,1001,P00533
1088,1056,P00533
1088,1039,P00533
1088,1104,P00533
1088,1040,P00533
1088,1080,P00533
1088,1102,P00533
1088,1109,P00533
1088,1114,P00533
1088,988,P00533
1088,1082,P00533
1088,1000,P00533
1088,982,P00533
1088,15,P00533
1088,1044,P00533
1089,978,P00533
1089,1061,P00533
1089,1001,P00533
1089,1056,P00533
1089,1039,P00533
1089,1104,P00533
1089,1040,P00533
1089,1080,P00533
1089,1102,P00533
1089,1109,P00533
1089,1114,P00533
1089,988,P00533
1089,1082,P00533
1089,1000,P00533
1089,982,P00533
1089,15,P00533
1089,1044,P00533
1090,978,P00533
1090,1061,P00533
1090,1001,P00533
1090,1056,P00533
1090,1039,P00533
1090,1104,P00533
1090,1040,P00533
1090,1080,P00533
1090,1102,P00533
1090,1109,P00533
1090,1114,P00533
1090,988,P00533
1090,1082,P00533
1090,1000,P00533
1090,982,P00533
1090,15,P00533
1090,1044,P00533
1091,978,P00533
1091,1061,P00533
1091,1001,P00533
1091,1056,P00533
1091,1039,P00533
1091,1104,P00533
1091,1040,P00533
1091,1080,P00533
1091,1102,P00533
1091,1109,P00533
1091,1114,P00533
1091,988,P00533
1091,1082,P00533
1091,1000,P00533
1091,982,P00533
1091,15,P00533
1091,1044,P00533
1092,978,P00533
1092,1061,P00533
1092,1001,P00533
1092,1056,P00533
1092,1039,P00533
1092,1104,P00533
1092,1040,P00533
1092,1080,P00533
1092,1102,P00533
1092,1109,P00533
1092,1114,P00533
1092,988,P00533
1092,1082,P00533
1092,1000,P00533
1092,982,P00533
1092,15,P00533
1092,1044,P00533
1093,978,P00533
1093,1061,P00533
1093,1001,P00533
1093,1056,P00533
1093,1039,P00533
1093,1104,P00533
1093,1040,P00533
1093,1080,P00533
1093,1102,P00533
1093,1109,P00533
1093,1114,P00533
1093,988,P00533
1093,1082,P00533
1093,1000,P00533
1093,982,P00533
1093,15,P00533
1093,1044,P00533
1094,978,P00533
1094,1061,P00533
1094,1001,P00533
1094,1056,P00533
1094,1039,P00533
1094,1104,P00533
1094,1040,P00533
1094,1080,P00533
1094,1102,P00533
1094,1109,P00533
1094,1114,P00533
1094,988,P00533
1094,1082,P00533
1094,1000,P00533
1094,982,P00533
1094,15,P00533
1094,1044,P00533
1095,978,P00533
1095,1061,P00533
1095,1001,P00533
1095,1056,P00533
1095,1039,P00533
1095,1104,P00533
1095,1040,P00533
1095,1080,P00533
1095,1102,P00533
1095,1109,P00533
1095,1114,P00533
1095,988,P00533
1095,1082,P00533
1095,1000,P00533
1095,982,P00533
1095,15,P00533
1095,1044,P00533
1096,978,P00533
1096,1061,P00533
1096,1001,P00533
1096,1056,P00533
1096,1039,P00533
1096,1104,P00533
1096,1040,P00533
1096,1080,P00533
1096,1102,P00533
1096,1109,P00533
1096,1114,P00533
1096,988,P00533
1096,1082,P00533
1096,1000,P00533
1096,982,P00533
1096,15,P00533
1096,1044,P00533
1097,978,P00533
1097,1061,P00533
1097,1001,P00533
1097,1056,P00533
1097,1039,P00533
1097,1104,P00533
1097,1040,P00533
1097,1080,P00533
1097,1102,P00533
1097,1109,P00533
1097,1114,P00533
1097,988,P00533
1097,1082,P00533
1097,1000,P00533
1097,982,P00533
1097,15,P00533
1097,1044,P00533
1098,978,P00533
1098,1061,P00533
1098,1001,P00533
1098,1056,P00533
1098,1039,P00533
1098,1104,P00533
1098,1040,P00533
1098,1080,P00533
1098,1102,P00533
1098,1109,P00533
1098,1114,P00533
1098,988,P00533
1098,1082,P00533
1098,1000,P00533
1098,982,P00533
1098,15,P00533
1098,1044,P00533
1099,978,P00533
1099,1061,P00533
1099,1001,P00533
1099,1056,P00533
1099,1039,P00533
1099,1104,P00533
1099,1040,P00533
1099,1080,P00533
1099,1102,P00533
1099,1109,P00533
1099,1114,P00533
1099,988,P00533
1099,1082,P00533
1099,1000,P00533
1099,982,P00533
1099,15,P00533
1099,1044,P00533
1100,978,P00533
1100,1061,P00533
1100,1001,P00533
1100,1056,P00533
1100,1039,P00533
1100,1104,P00533
1100,1040,P00533
1100,1080,P00533
1100,1102,P00533
1100,1109,P00533
1100,1114,P00533
1100,988,P00533
1100,1082,P00533
1100,1000,P00533
1100,982,P00533
1100,15,P00533
1100,1044,P00533
1101,978,P00533
1101,1061,P00533
1101,1001,P00533
1101,1056,P00533
1101,1039,P00533
1101,1104,P00533
1101,1040,P00533
1101,1080,P00533
1101,1102,P00533
1101,1109,P00533
1101,1114,P00533
1101,988,P00533
1101,1082,P00533
1101,1000,P00533
1101,982,P00533
1101,15,P00533
1101,1044,P00533
1103,978,P00533
1103,1061,P00533
1103,1001,P00533
1103,1056,P00533
1103,1039,P00533
1103,1104,P00533
1103,1040,P00533
1103,1080,P00533
1103,1102,P00533
1103,1109,P00533
1103,1114,P00533
1103,988,P00533
1103,1082,P00533
1103,1000,P00533
1103,982,P00533
1103,15,P00533
1103,1044,P00533
1105,978,P00533
1105,1061,P00533
1105,1001,P00533
1105,1056,P00533
1105,1039,P00533
1105,1104,P00533
1105,1040,P00533
1105,1080,P00533
1105,1102,P00533
1105,1109,P00533
1105,1114,P00533
1105,988,P00533
1105,1082,P00533
1105,1000,P00533
1105,982,P00533
1105,15,P00533
1105,1044,P00533
1106,978,P00533
1106,1061,P00533
1106,1001,P00533
1106,1056,P00533
1106,1039,P00533
1106,1104,P00533
1106,1040,P00533
1106,1080,P00533
1106,1102,P00533
1106,1109,P00533
1106,1114,P00533
1106,988,P00533
1106,1082,P00533
1106,1000,P00533
1106,982,P00533
1106,15,P00533
1106,1044,P00533
1107,978,P00533
1107,1061,P00533
1107,1001,P00533
1107,1056,P00533
1107,1039,P00533
1107,1104,P00533
1107,1040,P00533
1107,1080,P00533
1107,1102,P00533
1107,1109,P00533
1107,1114,P00533
1107,988,P00533
1107,1082,P00533
1107,1000,P00533
1107,982,P00533
1107,15,P00533
1107,1044,P00533
1108,978,P00533
1108,1061,P00533
1108,1001,P00533
1108,1056,P00533
1108,1039,P00533
1108,1104,P00533
1108,1040,P00533
1108,1080,P00533
1108,1102,P00533
1108,1109,P00533
1108,1114,P00533
1108,988,P00533
1108,1082,P00533
1108,1000,P00533
1108,982,P00533
1108,15,P00533
1108,1044,P00533
1110,978,P00533
1110,1061,P00533
1110,1001,P00533
1110,1056,P00533
1110,1039,P00533
1110,1104,P00533
1110,1040,P00533
1110,1080,P00533
1110,1102,P00533
1110,1109,P00533
1110,1114,P00533
1110,988,P00533
1110,1082,P00533
1110,1000,P00533
1110,982,P00533
1110,15,P00533
1110,1044,P00533
1111,978,P00533
1111,1061,P00533
1111,1001,P00533
1111,1056,P00533
1111,1039,P00533
1111,1104,P00533
1111,1040,P00533
1111,1080,P00533
1111,1102,P00533
1111,1109,P00533
1111,1114,P00533
1111,988,P00533
1111,1082,P00533
1111,1000,P00533
1111,982,P00533
1111,15,P00533
1111,1044,P00533
1112,978,P00533
1112,1061,P00533
1112,1001,P00533
1112,1056,P00533
1112,1039,P00533
1112,1104,P00533
1112,1040,P00533
1112,1080,P00533
1112,1102,P00533
1112,1109,P00533
1112,1114,P00533
1112,988,P00533
1112,1082,P00533
1112,1000,P00533
1112,982,P00533
1112,15,P00533
1112,1044,P00533
1113,978,P00533
1113,1061,P00533
1113,1001,P00533
1113,1056,P00533
1113,1039,P00533
1113,1104,P00533
1113,1040,P00533
1113,1080,P00533
1113,1102,P00533
1113,1109,P00533
1113,1114,P00533
1113,988,P00533
1113,1082,P00533
1113,1000,P00533
1113,982,P00533
1113,15,P00533
1113,1044,P00533
1115,978,P00533
1115,1061,P00533
1115,1001,P00533
1115,1056,P00533
1115,1039,P00533
1115,1104,P00533
1115,1040,P00533
1115,1080,P00533
1115,1102,P00533
1115,1109,P00533
1115,1114,P00533
1115,988,P00533
1115,1082,P00533
1115,1000,P00533
1115,982,P00533
1115,15,P00533
1115,1044,P00533
1116,978,P00533
1116,1061,P00533
1116,1001,P00533
1116,1056,P00533
1116,1039,P00533
1116,1104,P00533
1116,1040,P00533
1116,1080,P00533
1116,1102,P00533
1116,1109,P00533
1116,1114,P00533
1116,988,P00533
1116,1082,P00533
1116,1000,P00533
1116,982,P00533
1116,15,P00533
1116,1044,P00533
1117,978,P00533
1117,1061,P00533
1117,1001,P00533
1117,1056,P00533
1117,1039,P00533
1117,1104,P00533
1117,1040,P00533
1117,1080,P00533
1117,1102,P00533
1117,1109,P00533
1117,1114,P00533
1117,988,P00533
1117,1082,P00533
1117,1000,P00533
1117,982,P00533
1117,15,P00533
1117,1044,P00533
1118,978,P00533
1118,1061,P00533
1118,1001,P00533
