idx1,idx2,UNIPROT
12,3225,A7UD81
12,3226,A7UD81
12,3227,A7UD81
12,3228,A7UD81
12,3229,A7UD81
12,3377,A7UD81
12,3378,A7UD81
12,3379,A7UD81
12,3380,A7UD81
12,3381,A7UD81
13,52,A7UD81
13,53,A7UD81
13,54,A7UD81
13,55,A7UD81
13,56,A7UD81
13,57,A7UD81
13,58,A7UD81
13,59,A7UD81
13,60,A7UD81
13,61,A7UD81
13,3223,A7UD81
13,3224,A7UD81
13,3225,A7UD81
13,3226,A7UD81
13,3227,A7UD81
13,3228,A7UD81
13,3229,A7UD81
13,3377,A7UD81
13,3378,A7UD81
13,3379,A7UD81
13,3380,A7UD81
13,3381,A7UD81
52,53,A7UD81
52,54,A7UD81
52,55,A7UD81
52,56,A7UD81
52,57,A7UD81
52,58,A7UD81
52,59,A7UD81
52,60,A7UD81
52,61,A7UD81
52,3223,A7UD81
52,3224,A7UD81
52,3225,A7UD81
52,3226,A7UD81
52,3227,A7UD81
52,3228,A7UD81
52,3229,A7UD81
52,3377,A7UD81
52,3378,A7UD81
52,3379,A7UD81
52,3380,A7UD81
52,3381,A7UD81
53,54,A7UD81
53,55,A7UD81
53,56,A7UD81
53,57,A7UD81
53,58,A7UD81
53,59,A7UD81
53,60,A7UD81
53,61,A7UD81
53,3223,A7UD81
53,3224,A7UD81
53,3225,A7UD81
53,3226,A7UD81
53,3227,A7UD81
53,3228,A7UD81
53,3229,A7UD81
53,3377,A7UD81
53,3378,A7UD81
53,3379,A7UD81
53,3380,A7UD81
53,3381,A7UD81
54,55,A7UD81
54,56,A7UD81
54,57,A7UD81
54,58,A7UD81
54,59,A7UD81
54,60,A7UD81
54,61,A7UD81
54,3223,A7UD81
54,3224,A7UD81
54,3225,A7UD81
54,3226,A7UD81
54,3227,A7UD81
54,3228,A7UD81
54,3229,A7UD81
54,3377,A7UD81
54,3378,A7UD81
54,3379,A7UD81
54,3380,A7UD81
54,3381,A7UD81
55,56,A7UD81
55,57,A7UD81
55,58,A7UD81
55,59,A7UD81
55,60,A7UD81
55,61,A7UD81
55,3223,A7UD81
55,3224,A7UD81
55,3225,A7UD81
55,3226,A7UD81
55,3227,A7UD81
55,3228,A7UD81
55,3229,A7UD81
55,3377,A7UD81
55,3378,A7UD81
55,3379,A7UD81
55,3380,A7UD81
55,3381,A7UD81
56,57,A7UD81
56,58,A7UD81
56,59,A7UD81
56,60,A7UD81
56,61,A7UD81
56,3223,A7UD81
56,3224,A7UD81
56,3225,A7UD81
56,3226,A7UD81
56,3227,A7UD81
56,3228,A7UD81
56,3229,A7UD81
56,3377,A7UD81
56,3378,A7UD81
56,3379,A7UD81
56,3380,A7UD81
56,3381,A7UD81
57,58,A7UD81
57,59,A7UD81
57,60,A7UD81
57,61,A7UD81
57,3223,A7UD81
57,3224,A7UD81
57,3225,A7UD81
57,3226,A7UD81
57,3227,A7UD81
57,3228,A7UD81
57,3229,A7UD81
57,3377,A7UD81
57,3378,A7UD81
57,3379,A7UD81
57,3380,A7UD81
57,3381,A7UD81
58,59,A7UD81
58,60,A7UD81
58,61,A7UD81
58,3223,A7UD81
58,3224,A7UD81
58,3225,A7UD81
58,3226,A7UD81
58,3227,A7UD81
58,3228,A7UD81
58,3229,A7UD81
58,3377,A7UD81
58,3378,A7UD81
58,3379,A7UD81
58,3380,A7UD81
58,3381,A7UD81
59,60,A7UD81
59,61,A7UD81
59,3223,A7UD81
59,3224,A7UD81
59,3225,A7UD81
59,3226,A7UD81
59,3227,A7UD81
59,3228,A7UD81
59,3229,A7UD81
59,3377,A7UD81
59,3378,A7UD81
59,3379,A7UD81
59,3380,A7UD81
59,3381,A7UD81
60,61,A7UD81
60,3223,A7UD81
60,3224,A7UD81
60,3225,A7UD81
60,3226,A7UD81
60,3227,A7UD81
60,3228,A7UD81
60,3229,A7UD81
60,3377,A7UD81
60,3378,A7UD81
60,3379,A7UD81
60,3380,A7UD81
60,3381,A7UD81
61,3223,A7UD81
61,3224,A7UD81
61,3225,A7UD81
61,3226,A7UD81
61,3227,A7UD81
61,3228,A7UD81
61,3229,A7UD81
61,3377,A7UD81
61,3378,A7UD81
61,3379,A7UD81
61,3380,A7UD81
61,3381,A7UD81
3223,3224,A7UD81
3223,3225,A7UD81
3223,3226,A7UD81
3223,3227,A7UD81
3223,3228,A7UD81
3223,3229,A7UD81
3223,3377,A7UD81
3223,3378,A7UD81
3223,3379,A7UD81
3223,3380,A7UD81
3223,3381,A7UD81
3224,3225,A7UD81
3224,3226,A7UD81
3224,3227,A7UD81
3224,3228,A7UD81
3224,3229,A7UD81
3224,3377,A7UD81
3224,3378,A7UD81
3224,3379,A7UD81
3224,3380,A7UD81
3224,3381,A7UD81
3225,3226,A7UD81
3225,3227,A7UD81
3225,3228,A7UD81
3225,3229,A7UD81
3225,3377,A7UD81
3225,3378,A7UD81
3225,3379,A7UD81
3225,3380,A7UD81
3225,3381,A7UD81
3226,3227,A7UD81
3226,3228,A7UD81
3226,3229,A7UD81
3226,3377,A7UD81
3226,3378,A7UD81
3226,3379,A7UD81
3226,3380,A7UD81
3226,3381,A7UD81
3227,3228,A7UD81
3227,3229,A7UD81
3227,3377,A7UD81
3227,3378,A7UD81
3227,3379,A7UD81
3227,3380,A7UD81
3227,3381,A7UD81
3228,3229,A7UD81
3228,3377,A7UD81
3228,3378,A7UD81
3228,3379,A7UD81
3228,3380,A7UD81
3228,3381,A7UD81
3229,3377,A7UD81
3229,3378,A7UD81
3229,3379,A7UD81
3229,3380,A7UD81
3229,3381,A7UD81
3377,3378,A7UD81
3377,3379,A7UD81
3377,3380,A7UD81
3377,3381,A7UD81
3378,3379,A7UD81
3378,3380,A7UD81
3378,3381,A7UD81
3379,3380,A7UD81
3379,3381,A7UD81
3380,3381,A7UD81
3382,3383,C7FH46
3382,3384,C7FH46
3382,3385,C7FH46
3383,3384,C7FH46
3383,3385,C7FH46
3384,3385,C7FH46
3386,3387,D0VWX8
3386,3388,D0VWX8
3386,3389,D0VWX8
3386,3390,D0VWX8
3386,3391,D0VWX8
3386,3392,D0VWX8
3387,3388,D0VWX8
3387,3389,D0VWX8
3387,3390,D0VWX8
3387,3391,D0VWX8
3387,3392,D0VWX8
3388,3389,D0VWX8
3388,3390,D0VWX8
3388,3391,D0VWX8
3388,3392,D0VWX8
3389,3390,D0VWX8
3389,3391,D0VWX8
3389,3392,D0VWX8
3390,3391,D0VWX8
3390,3392,D0VWX8
3391,3392,D0VWX8
338,339,O00329
338,340,O00329
338,341,O00329
338,342,O00329
338,343,O00329
338,344,O00329
338,345,O00329
338,346,O00329
338,347,O00329
338,348,O00329
338,661,O00329
338,662,O00329
338,663,O00329
338,664,O00329
338,665,O00329
338,666,O00329
338,667,O00329
338,668,O00329
338,669,O00329
338,670,O00329
338,671,O00329
338,672,O00329
338,673,O00329
338,674,O00329
338,675,O00329
338,676,O00329
338,677,O00329
338,678,O00329
338,679,O00329
338,680,O00329
338,681,O00329
338,682,O00329
338,683,O00329
338,684,O00329
338,685,O00329
338,686,O00329
338,687,O00329
338,688,O00329
338,689,O00329
338,690,O00329
338,691,O00329
338,692,O00329
338,693,O00329
338,694,O00329
338,695,O00329
338,696,O00329
338,697,O00329
338,698,O00329
338,699,O00329
338,700,O00329
338,701,O00329
338,702,O00329
338,703,O00329
338,704,O00329
338,705,O00329
338,706,O00329
338,707,O00329
338,708,O00329
338,709,O00329
338,710,O00329
338,711,O00329
338,712,O00329
338,713,O00329
338,714,O00329
338,715,O00329
338,716,O00329
338,717,O00329
338,718,O00329
338,719,O00329
338,720,O00329
338,721,O00329
338,722,O00329
338,723,O00329
338,724,O00329
338,725,O00329
338,726,O00329
338,727,O00329
338,728,O00329
338,729,O00329
338,730,O00329
338,731,O00329
338,732,O00329
338,733,O00329
338,734,O00329
338,735,O00329
338,736,O00329
338,737,O00329
338,738,O00329
338,739,O00329
338,740,O00329
338,741,O00329
338,742,O00329
338,743,O00329
338,744,O00329
338,745,O00329
338,746,O00329
338,747,O00329
338,748,O00329
338,749,O00329
338,750,O00329
338,751,O00329
338,752,O00329
338,753,O00329
338,754,O00329
338,755,O00329
338,756,O00329
338,757,O00329
338,758,O00329
338,759,O00329
338,760,O00329
338,761,O00329
338,762,O00329
338,763,O00329
338,764,O00329
338,765,O00329
338,766,O00329
338,767,O00329
338,768,O00329
338,769,O00329
338,770,O00329
338,771,O00329
338,772,O00329
338,773,O00329
338,774,O00329
338,775,O00329
339,340,O00329
339,341,O00329
339,342,O00329
339,343,O00329
339,344,O00329
339,345,O00329
339,346,O00329
339,347,O00329
339,348,O00329
339,661,O00329
339,662,O00329
339,663,O00329
339,664,O00329
339,665,O00329
339,666,O00329
339,667,O00329
339,668,O00329
339,669,O00329
339,670,O00329
339,671,O00329
339,672,O00329
339,673,O00329
339,674,O00329
339,675,O00329
339,676,O00329
339,677,O00329
339,678,O00329
339,679,O00329
339,680,O00329
339,681,O00329
339,682,O00329
339,683,O00329
339,684,O00329
339,685,O00329
339,686,O00329
339,687,O00329
339,688,O00329
339,689,O00329
339,690,O00329
339,691,O00329
339,692,O00329
339,693,O00329
339,694,O00329
339,695,O00329
339,696,O00329
339,697,O00329
339,698,O00329
339,699,O00329
339,700,O00329
339,701,O00329
339,702,O00329
339,703,O00329
339,704,O00329
339,705,O00329
339,706,O00329
339,707,O00329
339,708,O00329
339,709,O00329
339,710,O00329
339,711,O00329
339,712,O00329
339,713,O00329
339,714,O00329
339,715,O00329
339,716,O00329
339,717,O00329
339,718,O00329
339,719,O00329
339,720,O00329
339,721,O00329
339,722,O00329
339,723,O00329
339,724,O00329
339,725,O00329
339,726,O00329
339,727,O00329
339,728,O00329
339,729,O00329
339,730,O00329
339,731,O00329
339,732,O00329
339,733,O00329
339,734,O00329
339,735,O00329
339,736,O00329
339,737,O00329
339,738,O00329
339,739,O00329
339,740,O00329
339,741,O00329
339,742,O00329
339,743,O00329
339,744,O00329
339,745,O00329
339,746,O00329
339,747,O00329
339,748,O00329
339,749,O00329
339,750,O00329
339,751,O00329
339,752,O00329
339,753,O00329
339,754,O00329
339,755,O00329
339,756,O00329
339,757,O00329
339,758,O00329
339,759,O00329
339,760,O00329
339,761,O00329
339,762,O00329
339,763,O00329
339,764,O00329
339,765,O00329
339,766,O00329
339,767,O00329
339,768,O00329
339,769,O00329
339,770,O00329
339,771,O00329
339,772,O00329
339,773,O00329
339,774,O00329
339,775,O00329
340,341,O00329
340,342,O00329
340,343,O00329
340,344,O00329
340,345,O00329
340,346,O00329
340,347,O00329
340,348,O00329
340,661,O00329
340,662,O00329
340,663,O00329
340,664,O00329
340,665,O00329
340,666,O00329
340,667,O00329
340,668,O00329
340,669,O00329
340,670,O00329
340,671,O00329
340,672,O00329
340,673,O00329
340,674,O00329
340,675,O00329
340,676,O00329
340,677,O00329
340,678,O00329
340,679,O00329
340,680,O00329
340,681,O00329
340,682,O00329
340,683,O00329
340,684,O00329
340,685,O00329
340,686,O00329
340,687,O00329
340,688,O00329
340,689,O00329
340,690,O00329
340,691,O00329
340,692,O00329
340,693,O00329
340,694,O00329
340,695,O00329
340,696,O00329
340,697,O00329
340,698,O00329
340,699,O00329
340,700,O00329
340,701,O00329
340,702,O00329
340,703,O00329
340,704,O00329
340,705,O00329
340,706,O00329
340,707,O00329
340,708,O00329
340,709,O00329
340,710,O00329
340,711,O00329
340,712,O00329
340,713,O00329
340,714,O00329
340,715,O00329
340,716,O00329
340,717,O00329
340,718,O00329
340,719,O00329
340,720,O00329
340,721,O00329
340,722,O00329
340,723,O00329
340,724,O00329
340,725,O00329
340,726,O00329
340,727,O00329
340,728,O00329
340,729,O00329
340,730,O00329
340,731,O00329
340,732,O00329
340,733,O00329
340,734,O00329
340,735,O00329
340,736,O00329
340,737,O00329
340,738,O00329
340,739,O00329
340,740,O00329
340,741,O00329
340,742,O00329
340,743,O00329
340,744,O00329
340,745,O00329
340,746,O00329
340,747,O00329
340,748,O00329
340,749,O00329
340,750,O00329
340,751,O00329
340,752,O00329
340,753,O00329
340,754,O00329
340,755,O00329
340,756,O00329
340,757,O00329
340,758,O00329
340,759,O00329
340,760,O00329
340,761,O00329
340,762,O00329
340,763,O00329
340,764,O00329
340,765,O00329
340,766,O00329
340,767,O00329
340,768,O00329
340,769,O00329
340,770,O00329
340,771,O00329
340,772,O00329
340,773,O00329
340,774,O00329
340,775,O00329
341,342,O00329
341,343,O00329
341,344,O00329
341,345,O00329
341,346,O00329
341,347,O00329
341,348,O00329
341,661,O00329
341,662,O00329
341,663,O00329
341,664,O00329
341,665,O00329
341,666,O00329
341,667,O00329
341,668,O00329
341,669,O00329
341,670,O00329
341,671,O00329
341,672,O00329
341,673,O00329
341,674,O00329
341,675,O00329
341,676,O00329
341,677,O00329
341,678,O00329
341,679,O00329
341,680,O00329
341,681,O00329
341,682,O00329
341,683,O00329
341,684,O00329
341,685,O00329
341,686,O00329
341,687,O00329
341,688,O00329
341,689,O00329
341,690,O00329
341,691,O00329
341,692,O00329
341,693,O00329
341,694,O00329
341,695,O00329
341,696,O00329
341,697,O00329
341,698,O00329
341,699,O00329
341,700,O00329
341,701,O00329
341,702,O00329
341,703,O00329
341,704,O00329
341,705,O00329
341,706,O00329
341,707,O00329
341,708,O00329
341,709,O00329
341,710,O00329
341,711,O00329
341,712,O00329
341,713,O00329
341,714,O00329
341,715,O00329
341,716,O00329
341,717,O00329
341,718,O00329
341,719,O00329
341,720,O00329
341,721,O00329
341,722,O00329
341,723,O00329
341,724,O00329
341,725,O00329
341,726,O00329
341,727,O00329
341,728,O00329
341,729,O00329
341,730,O00329
341,731,O00329
341,732,O00329
341,733,O00329
341,734,O00329
341,735,O00329
341,736,O00329
341,737,O00329
341,738,O00329
341,739,O00329
341,740,O00329
341,741,O00329
341,742,O00329
341,743,O00329
341,744,O00329
341,745,O00329
341,746,O00329
341,747,O00329
341,748,O00329
341,749,O00329
341,750,O00329
341,751,O00329
341,752,O00329
341,753,O00329
341,754,O00329
341,755,O00329
341,756,O00329
341,757,O00329
341,758,O00329
341,759,O00329
341,760,O00329
341,761,O00329
341,762,O00329
341,763,O00329
341,764,O00329
341,765,O00329
341,766,O00329
341,767,O00329
341,768,O00329
341,769,O00329
341,770,O00329
341,771,O00329
341,772,O00329
341,773,O00329
341,774,O00329
341,775,O00329
342,343,O00329
342,344,O00329
342,345,O00329
342,346,O00329
342,347,O00329
342,348,O00329
342,661,O00329
342,662,O00329
342,663,O00329
342,664,O00329
342,665,O00329
342,666,O00329
342,667,O00329
342,668,O00329
342,669,O00329
342,670,O00329
342,671,O00329
342,672,O00329
342,673,O00329
342,674,O00329
342,675,O00329
342,676,O00329
342,677,O00329
342,678,O00329
342,679,O00329
342,680,O00329
342,681,O00329
342,682,O00329
342,683,O00329
342,684,O00329
342,685,O00329
342,686,O00329
342,687,O00329
342,688,O00329
342,689,O00329
342,690,O00329
342,691,O00329
342,692,O00329
342,693,O00329
342,694,O00329
342,695,O00329
342,696,O00329
342,697,O00329
342,698,O00329
342,699,O00329
342,700,O00329
342,701,O00329
342,702,O00329
342,703,O00329
342,704,O00329
342,705,O00329
342,706,O00329
342,707,O00329
342,708,O00329
342,709,O00329
342,710,O00329
342,711,O00329
342,712,O00329
342,713,O00329
342,714,O00329
342,715,O00329
342,716,O00329
342,717,O00329
342,718,O00329
342,719,O00329
342,720,O00329
342,721,O00329
342,722,O00329
342,723,O00329
342,724,O00329
342,725,O00329
342,726,O00329
342,727,O00329
342,728,O00329
342,729,O00329
342,730,O00329
342,731,O00329
342,732,O00329
342,733,O00329
342,734,O00329
342,735,O00329
342,736,O00329
342,737,O00329
342,738,O00329
342,739,O00329
342,740,O00329
342,741,O00329
342,742,O00329
342,743,O00329
342,744,O00329
342,745,O00329
342,746,O00329
342,747,O00329
342,748,O00329
342,749,O00329
342,750,O00329
342,751,O00329
342,752,O00329
342,753,O00329
342,754,O00329
342,755,O00329
342,756,O00329
342,757,O00329
342,758,O00329
342,759,O00329
342,760,O00329
342,761,O00329
342,762,O00329
342,763,O00329
342,764,O00329
342,765,O00329
342,766,O00329
342,767,O00329
342,768,O00329
342,769,O00329
342,770,O00329
342,771,O00329
342,772,O00329
342,773,O00329
342,774,O00329
342,775,O00329
343,344,O00329
343,345,O00329
343,346,O00329
343,347,O00329
343,348,O00329
343,661,O00329
343,662,O00329
343,663,O00329
343,664,O00329
343,665,O00329
343,666,O00329
343,667,O00329
343,668,O00329
343,669,O00329
343,670,O00329
343,671,O00329
343,672,O00329
343,673,O00329
343,674,O00329
343,675,O00329
343,676,O00329
343,677,O00329
343,678,O00329
343,679,O00329
343,680,O00329
343,681,O00329
343,682,O00329
343,683,O00329
343,684,O00329
343,685,O00329
343,686,O00329
343,687,O00329
343,688,O00329
343,689,O00329
343,690,O00329
343,691,O00329
343,692,O00329
343,693,O00329
343,694,O00329
343,695,O00329
343,696,O00329
343,697,O00329
343,698,O00329
343,699,O00329
343,700,O00329
343,701,O00329
343,702,O00329
343,703,O00329
343,704,O00329
343,705,O00329
343,706,O00329
343,707,O00329
343,708,O00329
343,709,O00329
343,710,O00329
343,711,O00329
343,712,O00329
343,713,O00329
343,714,O00329
343,715,O00329
343,716,O00329
343,717,O00329
343,718,O00329
343,719,O00329
343,720,O00329
343,721,O00329
343,722,O00329
343,723,O00329
343,724,O00329
343,725,O00329
343,726,O00329
343,727,O00329
343,728,O00329
343,729,O00329
343,730,O00329
343,731,O00329
343,732,O00329
343,733,O00329
343,734,O00329
343,735,O00329
343,736,O00329
343,737,O00329
343,738,O00329
343,739,O00329
343,740,O00329
343,741,O00329
343,742,O00329
343,743,O00329
343,744,O00329
343,745,O00329
343,746,O00329
343,747,O00329
343,748,O00329
343,749,O00329
343,750,O00329
343,751,O00329
343,752,O00329
343,753,O00329
343,754,O00329
343,755,O00329
343,756,O00329
343,757,O00329
343,758,O00329
343,759,O00329
343,760,O00329
343,761,O00329
343,762,O00329
343,763,O00329
343,764,O00329
343,765,O00329
343,766,O00329
343,767,O00329
343,768,O00329
343,769,O00329
343,770,O00329
343,771,O00329
343,772,O00329
343,773,O00329
343,774,O00329
343,775,O00329
344,345,O00329
344,346,O00329
344,347,O00329
344,348,O00329
344,661,O00329
344,662,O00329
344,663,O00329
344,664,O00329
344,665,O00329
344,666,O00329
344,667,O00329
344,668,O00329
344,669,O00329
344,670,O00329
344,671,O00329
344,672,O00329
344,673,O00329
344,674,O00329
344,675,O00329
344,676,O00329
344,677,O00329
344,678,O00329
344,679,O00329
344,680,O00329
344,681,O00329
344,682,O00329
344,683,O00329
344,684,O00329
344,685,O00329
344,686,O00329
344,687,O00329
344,688,O00329
344,689,O00329
344,690,O00329
344,691,O00329
344,692,O00329
344,693,O00329
344,694,O00329
344,695,O00329
344,696,O00329
344,697,O00329
344,698,O00329
344,699,O00329
344,700,O00329
344,701,O00329
344,702,O00329
344,703,O00329
344,704,O00329
344,705,O00329
344,706,O00329
344,707,O00329
344,708,O00329
344,709,O00329
344,710,O00329
344,711,O00329
