idx_query,idx_anchor,UNIPROT
1045,979,P00533
1045,1068,P00533
1045,1107,P00533
1045,1025,P00533
1045,978,P00533
1045,363,P00533
1045,1082,P00533
1045,1029,P00533
1045,1016,P00533
1045,1099,P00533
1045,1078,P00533
1046,1091,P00533
1046,1071,P00533
1046,1057,P00533
1046,1102,P00533
1046,1060,P00533
1046,1038,P00533
1046,979,P00533
1046,1068,P00533
1046,1107,P00533
1046,1025,P00533
1046,978,P00533
1046,363,P00533
1046,1082,P00533
1046,1029,P00533
1046,1016,P00533
1046,1099,P00533
1046,1078,P00533
1047,1091,P00533
1047,1071,P00533
1047,1057,P00533
1047,1102,P00533
1047,1060,P00533
1047,1038,P00533
1047,979,P00533
1047,1068,P00533
1047,1107,P00533
1047,1025,P00533
1047,978,P00533
1047,363,P00533
1047,1082,P00533
1047,1029,P00533
1047,1016,P00533
1047,1099,P00533
1047,1078,P00533
1048,1091,P00533
1048,1071,P00533
1048,1057,P00533
1048,1102,P00533
1048,1060,P00533
1048,1038,P00533
1048,979,P00533
1048,1068,P00533
1048,1107,P00533
1048,1025,P00533
1048,978,P00533
1048,363,P00533
1048,1082,P00533
1048,1029,P00533
1048,1016,P00533
1048,1099,P00533
1048,1078,P00533
1049,1091,P00533
1049,1071,P00533
1049,1057,P00533
1049,1102,P00533
1049,1060,P00533
1049,1038,P00533
1049,979,P00533
1049,1068,P00533
1049,1107,P00533
1049,1025,P00533
1049,978,P00533
1049,363,P00533
1049,1082,P00533
1049,1029,P00533
1049,1016,P00533
1049,1099,P00533
1049,1078,P00533
1050,1091,P00533
1050,1071,P00533
1050,1057,P00533
1050,1102,P00533
1050,1060,P00533
1050,1038,P00533
1050,979,P00533
1050,1068,P00533
1050,1107,P00533
1050,1025,P00533
1050,978,P00533
1050,363,P00533
1050,1082,P00533
1050,1029,P00533
1050,1016,P00533
1050,1099,P00533
1050,1078,P00533
1051,1091,P00533
1051,1071,P00533
1051,1057,P00533
1051,1102,P00533
1051,1060,P00533
1051,1038,P00533
1051,979,P00533
1051,1068,P00533
1051,1107,P00533
1051,1025,P00533
1051,978,P00533
1051,363,P00533
1051,1082,P00533
1051,1029,P00533
1051,1016,P00533
1051,1099,P00533
1051,1078,P00533
1052,1091,P00533
1052,1071,P00533
1052,1057,P00533
1052,1102,P00533
1052,1060,P00533
1052,1038,P00533
1052,979,P00533
1052,1068,P00533
1052,1107,P00533
1052,1025,P00533
1052,978,P00533
1052,363,P00533
1052,1082,P00533
1052,1029,P00533
1052,1016,P00533
1052,1099,P00533
1052,1078,P00533
1053,1091,P00533
1053,1071,P00533
1053,1057,P00533
1053,1102,P00533
1053,1060,P00533
1053,1038,P00533
1053,979,P00533
1053,1068,P00533
1053,1107,P00533
1053,1025,P00533
1053,978,P00533
1053,363,P00533
1053,1082,P00533
1053,1029,P00533
1053,1016,P00533
1053,1099,P00533
1053,1078,P00533
1054,1091,P00533
1054,1071,P00533
1054,1057,P00533
1054,1102,P00533
1054,1060,P00533
1054,1038,P00533
1054,979,P00533
1054,1068,P00533
1054,1107,P00533
1054,1025,P00533
1054,978,P00533
1054,363,P00533
1054,1082,P00533
1054,1029,P00533
1054,1016,P00533
1054,1099,P00533
1054,1078,P00533
1055,1091,P00533
1055,1071,P00533
1055,1057,P00533
1055,1102,P00533
1055,1060,P00533
1055,1038,P00533
1055,979,P00533
1055,1068,P00533
1055,1107,P00533
1055,1025,P00533
1055,978,P00533
1055,363,P00533
1055,1082,P00533
1055,1029,P00533
1055,1016,P00533
1055,1099,P00533
1055,1078,P00533
1056,1091,P00533
1056,1071,P00533
1056,1057,P00533
1056,1102,P00533
1056,1060,P00533
1056,1038,P00533
1056,979,P00533
1056,1068,P00533
1056,1107,P00533
1056,1025,P00533
1056,978,P00533
1056,363,P00533
1056,1082,P00533
1056,1029,P00533
1056,1016,P00533
1056,1099,P00533
1056,1078,P00533
1058,1091,P00533
1058,1071,P00533
1058,1057,P00533
1058,1102,P00533
1058,1060,P00533
1058,1038,P00533
1058,979,P00533
1058,1068,P00533
1058,1107,P00533
1058,1025,P00533
1058,978,P00533
1058,363,P00533
1058,1082,P00533
1058,1029,P00533
1058,1016,P00533
1058,1099,P00533
1058,1078,P00533
1059,1091,P00533
1059,1071,P00533
1059,1057,P00533
1059,1102,P00533
1059,1060,P00533
1059,1038,P00533
1059,979,P00533
1059,1068,P00533
1059,1107,P00533
1059,1025,P00533
1059,978,P00533
1059,363,P00533
1059,1082,P00533
1059,1029,P00533
1059,1016,P00533
1059,1099,P00533
1059,1078,P00533
1061,1091,P00533
1061,1071,P00533
1061,1057,P00533
1061,1102,P00533
1061,1060,P00533
1061,1038,P00533
1061,979,P00533
1061,1068,P00533
1061,1107,P00533
1061,1025,P00533
1061,978,P00533
1061,363,P00533
1061,1082,P00533
1061,1029,P00533
1061,1016,P00533
1061,1099,P00533
1061,1078,P00533
1062,1091,P00533
1062,1071,P00533
1062,1057,P00533
1062,1102,P00533
1062,1060,P00533
1062,1038,P00533
1062,979,P00533
1062,1068,P00533
1062,1107,P00533
1062,1025,P00533
1062,978,P00533
1062,363,P00533
1062,1082,P00533
1062,1029,P00533
1062,1016,P00533
1062,1099,P00533
1062,1078,P00533
1063,1091,P00533
1063,1071,P00533
1063,1057,P00533
1063,1102,P00533
1063,1060,P00533
1063,1038,P00533
1063,979,P00533
1063,1068,P00533
1063,1107,P00533
1063,1025,P00533
1063,978,P00533
1063,363,P00533
1063,1082,P00533
1063,1029,P00533
1063,1016,P00533
1063,1099,P00533
1063,1078,P00533
1064,1091,P00533
1064,1071,P00533
1064,1057,P00533
1064,1102,P00533
1064,1060,P00533
1064,1038,P00533
1064,979,P00533
1064,1068,P00533
1064,1107,P00533
1064,1025,P00533
1064,978,P00533
1064,363,P00533
1064,1082,P00533
1064,1029,P00533
1064,1016,P00533
1064,1099,P00533
1064,1078,P00533
1065,1091,P00533
1065,1071,P00533
1065,1057,P00533
1065,1102,P00533
1065,1060,P00533
1065,1038,P00533
1065,979,P00533
1065,1068,P00533
1065,1107,P00533
1065,1025,P00533
1065,978,P00533
1065,363,P00533
1065,1082,P00533
1065,1029,P00533
1065,1016,P00533
1065,1099,P00533
1065,1078,P00533
1066,1091,P00533
1066,1071,P00533
1066,1057,P00533
1066,1102,P00533
1066,1060,P00533
1066,1038,P00533
1066,979,P00533
1066,1068,P00533
1066,1107,P00533
1066,1025,P00533
1066,978,P00533
1066,363,P00533
1066,1082,P00533
1066,1029,P00533
1066,1016,P00533
1066,1099,P00533
1066,1078,P00533
1067,1091,P00533
1067,1071,P00533
1067,1057,P00533
1067,1102,P00533
1067,1060,P00533
1067,1038,P00533
1067,979,P00533
1067,1068,P00533
1067,1107,P00533
1067,1025,P00533
1067,978,P00533
1067,363,P00533
1067,1082,P00533
1067,1029,P00533
1067,1016,P00533
1067,1099,P00533
1067,1078,P00533
1069,1091,P00533
1069,1071,P00533
1069,1057,P00533
1069,1102,P00533
1069,1060,P00533
1069,1038,P00533
1069,979,P00533
1069,1068,P00533
1069,1107,P00533
1069,1025,P00533
1069,978,P00533
1069,363,P00533
1069,1082,P00533
1069,1029,P00533
1069,1016,P00533
1069,1099,P00533
1069,1078,P00533
1070,1091,P00533
1070,1071,P00533
1070,1057,P00533
1070,1102,P00533
1070,1060,P00533
1070,1038,P00533
1070,979,P00533
1070,1068,P00533
1070,1107,P00533
1070,1025,P00533
1070,978,P00533
1070,363,P00533
1070,1082,P00533
1070,1029,P00533
1070,1016,P00533
1070,1099,P00533
1070,1078,P00533
1072,1091,P00533
1072,1071,P00533
1072,1057,P00533
1072,1102,P00533
1072,1060,P00533
1072,1038,P00533
1072,979,P00533
1072,1068,P00533
1072,1107,P00533
1072,1025,P00533
1072,978,P00533
1072,363,P00533
1072,1082,P00533
1072,1029,P00533
1072,1016,P00533
1072,1099,P00533
1072,1078,P00533
1073,1091,P00533
1073,1071,P00533
1073,1057,P00533
1073,1102,P00533
1073,1060,P00533
1073,1038,P00533
1073,979,P00533
1073,1068,P00533
1073,1107,P00533
1073,1025,P00533
1073,978,P00533
1073,363,P00533
1073,1082,P00533
1073,1029,P00533
1073,1016,P00533
1073,1099,P00533
1073,1078,P00533
1074,1091,P00533
1074,1071,P00533
1074,1057,P00533
1074,1102,P00533
1074,1060,P00533
1074,1038,P00533
1074,979,P00533
1074,1068,P00533
1074,1107,P00533
1074,1025,P00533
1074,978,P00533
1074,363,P00533
1074,1082,P00533
1074,1029,P00533
1074,1016,P00533
1074,1099,P00533
1074,1078,P00533
1075,1091,P00533
1075,1071,P00533
1075,1057,P00533
1075,1102,P00533
1075,1060,P00533
1075,1038,P00533
1075,979,P00533
1075,1068,P00533
1075,1107,P00533
1075,1025,P00533
1075,978,P00533
1075,363,P00533
1075,1082,P00533
1075,1029,P00533
1075,1016,P00533
1075,1099,P00533
1075,1078,P00533
1076,1091,P00533
1076,1071,P00533
1076,1057,P00533
1076,1102,P00533
1076,1060,P00533
1076,1038,P00533
1076,979,P00533
1076,1068,P00533
1076,1107,P00533
1076,1025,P00533
1076,978,P00533
1076,363,P00533
1076,1082,P00533
1076,1029,P00533
1076,1016,P00533
1076,1099,P00533
1076,1078,P00533
1077,1091,P00533
1077,1071,P00533
1077,1057,P00533
1077,1102,P00533
1077,1060,P00533
1077,1038,P00533
1077,979,P00533
1077,1068,P00533
1077,1107,P00533
1077,1025,P00533
1077,978,P00533
1077,363,P00533
1077,1082,P00533
1077,1029,P00533
1077,1016,P00533
1077,1099,P00533
1077,1078,P00533
1079,1091,P00533
1079,1071,P00533
1079,1057,P00533
1079,1102,P00533
1079,1060,P00533
1079,1038,P00533
1079,979,P00533
1079,1068,P00533
1079,1107,P00533
1079,1025,P00533
1079,978,P00533
1079,363,P00533
1079,1082,P00533
1079,1029,P00533
1079,1016,P00533
1079,1099,P00533
1079,1078,P00533
1080,1091,P00533
1080,1071,P00533
1080,1057,P00533
1080,1102,P00533
1080,1060,P00533
1080,1038,P00533
1080,979,P00533
1080,1068,P00533
1080,1107,P00533
1080,1025,P00533
1080,978,P00533
1080,363,P00533
1080,1082,P00533
1080,1029,P00533
1080,1016,P00533
1080,1099,P00533
1080,1078,P00533
1081,1091,P00533
1081,1071,P00533
1081,1057,P00533
1081,1102,P00533
1081,1060,P00533
1081,1038,P00533
1081,979,P00533
1081,1068,P00533
1081,1107,P00533
1081,1025,P00533
1081,978,P00533
1081,363,P00533
1081,1082,P00533
1081,1029,P00533
1081,1016,P00533
1081,1099,P00533
1081,1078,P00533
1083,1091,P00533
1083,1071,P00533
1083,1057,P00533
1083,1102,P00533
1083,1060,P00533
1083,1038,P00533
1083,979,P00533
1083,1068,P00533
1083,1107,P00533
1083,1025,P00533
1083,978,P00533
1083,363,P00533
1083,1082,P00533
1083,1029,P00533
1083,1016,P00533
1083,1099,P00533
1083,1078,P00533
1084,1091,P00533
1084,1071,P00533
1084,1057,P00533
1084,1102,P00533
1084,1060,P00533
1084,1038,P00533
1084,979,P00533
1084,1068,P00533
1084,1107,P00533
1084,1025,P00533
1084,978,P00533
1084,363,P00533
1084,1082,P00533
1084,1029,P00533
1084,1016,P00533
1084,1099,P00533
1084,1078,P00533
1085,1091,P00533
1085,1071,P00533
1085,1057,P00533
1085,1102,P00533
1085,1060,P00533
1085,1038,P00533
1085,979,P00533
1085,1068,P00533
1085,1107,P00533
1085,1025,P00533
1085,978,P00533
1085,363,P00533
1085,1082,P00533
1085,1029,P00533
1085,1016,P00533
1085,1099,P00533
1085,1078,P00533
1086,1091,P00533
1086,1071,P00533
1086,1057,P00533
1086,1102,P00533
1086,1060,P00533
1086,1038,P00533
1086,979,P00533
1086,1068,P00533
1086,1107,P00533
1086,1025,P00533
1086,978,P00533
1086,363,P00533
1086,1082,P00533
1086,1029,P00533
1086,1016,P00533
1086,1099,P00533
1086,1078,P00533
1087,1091,P00533
1087,1071,P00533
1087,1057,P00533
1087,1102,P00533
1087,1060,P00533
1087,1038,P00533
1087,979,P00533
1087,1068,P00533
1087,1107,P00533
1087,1025,P00533
1087,978,P00533
1087,363,P00533
1087,1082,P00533
1087,1029,P00533
1087,1016,P00533
1087,1099,P00533
1087,1078,P00533
1088,1091,P00533
1088,1071,P00533
1088,1057,P00533
1088,1102,P00533
1088,1060,P00533
1088,1038,P00533
1088,979,P00533
1088,1068,P00533
1088,1107,P00533
1088,1025,P00533
1088,978,P00533
1088,363,P00533
1088,1082,P00533
1088,1029,P00533
1088,1016,P00533
1088,1099,P00533
1088,1078,P00533
1089,1091,P00533
1089,1071,P00533
1089,1057,P00533
1089,1102,P00533
1089,1060,P00533
1089,1038,P00533
1089,979,P00533
1089,1068,P00533
1089,1107,P00533
1089,1025,P00533
1089,978,P00533
1089,363,P00533
1089,1082,P00533
1089,1029,P00533
1089,1016,P00533
1089,1099,P00533
1089,1078,P00533
1090,1091,P00533
1090,1071,P00533
1090,1057,P00533
1090,1102,P00533
1090,1060,P00533
1090,1038,P00533
1090,979,P00533
1090,1068,P00533
1090,1107,P00533
1090,1025,P00533
1090,978,P00533
1090,363,P00533
1090,1082,P00533
1090,1029,P00533
1090,1016,P00533
1090,1099,P00533
1090,1078,P00533
1092,1091,P00533
1092,1071,P00533
1092,1057,P00533
1092,1102,P00533
1092,1060,P00533
1092,1038,P00533
1092,979,P00533
1092,1068,P00533
1092,1107,P00533
1092,1025,P00533
1092,978,P00533
1092,363,P00533
1092,1082,P00533
1092,1029,P00533
1092,1016,P00533
1092,1099,P00533
1092,1078,P00533
1093,1091,P00533
1093,1071,P00533
1093,1057,P00533
1093,1102,P00533
1093,1060,P00533
1093,1038,P00533
1093,979,P00533
1093,1068,P00533
1093,1107,P00533
1093,1025,P00533
1093,978,P00533
1093,363,P00533
1093,1082,P00533
1093,1029,P00533
1093,1016,P00533
1093,1099,P00533
1093,1078,P00533
1094,1091,P00533
1094,1071,P00533
1094,1057,P00533
1094,1102,P00533
1094,1060,P00533
1094,1038,P00533
1094,979,P00533
1094,1068,P00533
1094,1107,P00533
1094,1025,P00533
1094,978,P00533
1094,363,P00533
1094,1082,P00533
1094,1029,P00533
1094,1016,P00533
1094,1099,P00533
1094,1078,P00533
1095,1091,P00533
1095,1071,P00533
1095,1057,P00533
1095,1102,P00533
1095,1060,P00533
1095,1038,P00533
1095,979,P00533
1095,1068,P00533
1095,1107,P00533
1095,1025,P00533
1095,978,P00533
1095,363,P00533
1095,1082,P00533
1095,1029,P00533
1095,1016,P00533
1095,1099,P00533
1095,1078,P00533
1096,1091,P00533
1096,1071,P00533
1096,1057,P00533
1096,1102,P00533
1096,1060,P00533
1096,1038,P00533
1096,979,P00533
1096,1068,P00533
1096,1107,P00533
1096,1025,P00533
1096,978,P00533
1096,363,P00533
1096,1082,P00533
1096,1029,P00533
1096,1016,P00533
1096,1099,P00533
1096,1078,P00533
1097,1091,P00533
1097,1071,P00533
1097,1057,P00533
1097,1102,P00533
1097,1060,P00533
1097,1038,P00533
1097,979,P00533
1097,1068,P00533
1097,1107,P00533
1097,1025,P00533
1097,978,P00533
1097,363,P00533
1097,1082,P00533
1097,1029,P00533
1097,1016,P00533
1097,1099,P00533
1097,1078,P00533
1098,1091,P00533
1098,1071,P00533
1098,1057,P00533
1098,1102,P00533
1098,1060,P00533
1098,1038,P00533
1098,979,P00533
1098,1068,P00533
1098,1107,P00533
1098,1025,P00533
1098,978,P00533
1098,363,P00533
1098,1082,P00533
1098,1029,P00533
1098,1016,P00533
1098,1099,P00533
1098,1078,P00533
1100,1091,P00533
1100,1071,P00533
1100,1057,P00533
1100,1102,P00533
1100,1060,P00533
1100,1038,P00533
1100,979,P00533
1100,1068,P00533
1100,1107,P00533
1100,1025,P00533
1100,978,P00533
1100,363,P00533
1100,1082,P00533
1100,1029,P00533
1100,1016,P00533
1100,1099,P00533
1100,1078,P00533
1101,1091,P00533
1101,1071,P00533
1101,1057,P00533
1101,1102,P00533
1101,1060,P00533
1101,1038,P00533
1101,979,P00533
1101,1068,P00533
1101,1107,P00533
1101,1025,P00533
1101,978,P00533
1101,363,P00533
1101,1082,P00533
1101,1029,P00533
1101,1016,P00533
1101,1099,P00533
1101,1078,P00533
1103,1091,P00533
1103,1071,P00533
1103,1057,P00533
1103,1102,P00533
1103,1060,P00533
1103,1038,P00533
1103,979,P00533
1103,1068,P00533
1103,1107,P00533
1103,1025,P00533
1103,978,P00533
1103,363,P00533
1103,1082,P00533
1103,1029,P00533
1103,1016,P00533
1103,1099,P00533
1103,1078,P00533
1104,1091,P00533
1104,1071,P00533
1104,1057,P00533
1104,1102,P00533
1104,1060,P00533
1104,1038,P00533
1104,979,P00533
1104,1068,P00533
1104,1107,P00533
1104,1025,P00533
1104,978,P00533
1104,363,P00533
1104,1082,P00533
1104,1029,P00533
1104,1016,P00533
1104,1099,P00533
1104,1078,P00533
1105,1091,P00533
1105,1071,P00533
1105,1057,P00533
1105,1102,P00533
1105,1060,P00533
1105,1038,P00533
1105,979,P00533
1105,1068,P00533
1105,1107,P00533
1105,1025,P00533
1105,978,P00533
1105,363,P00533
1105,1082,P00533
1105,1029,P00533
1105,1016,P00533
1105,1099,P00533
1105,1078,P00533
1106,1091,P00533
1106,1071,P00533
1106,1057,P00533
1106,1102,P00533
1106,1060,P00533
1106,1038,P00533
1106,979,P00533
1106,1068,P00533
1106,1107,P00533
1106,1025,P00533
1106,978,P00533
1106,363,P00533
1106,1082,P00533
1106,1029,P00533
1106,1016,P00533
1106,1099,P00533
1106,1078,P00533
1108,1091,P00533
1108,1071,P00533
1108,1057,P00533
1108,1102,P00533
1108,1060,P00533
1108,1038,P00533
1108,979,P00533
1108,1068,P00533
1108,1107,P00533
1108,1025,P00533
1108,978,P00533
1108,363,P00533
1108,1082,P00533
1108,1029,P00533
1108,1016,P00533
1108,1099,P00533
1108,1078,P00533
1109,1091,P00533
1109,1071,P00533
1109,1057,P00533
1109,1102,P00533
1109,1060,P00533
1109,1038,P00533
1109,979,P00533
1109,1068,P00533
1109,1107,P00533
1109,1025,P00533
1109,978,P00533
1109,363,P00533
1109,1082,P00533
1109,1029,P00533
1109,1016,P00533
1109,1099,P00533
1109,1078,P00533
1110,1091,P00533
1110,1071,P00533
1110,1057,P00533
1110,1102,P00533
1110,1060,P00533
1110,1038,P00533
1110,979,P00533
1110,1068,P00533
1110,1107,P00533
1110,1025,P00533
1110,978,P00533
1110,363,P00533
1110,1082,P00533
1110,1029,P00533
1110,1016,P00533
1110,1099,P00533
1110,1078,P00533
1111,1091,P00533
1111,1071,P00533
1111,1057,P00533
1111,1102,P00533
1111,1060,P00533
1111,1038,P00533
1111,979,P00533
1111,1068,P00533
1111,1107,P00533
1111,1025,P00533
1111,978,P00533
1111,363,P00533
1111,1082,P00533
1111,1029,P00533
1111,1016,P00533
1111,1099,P00533
1111,1078,P00533
1112,1091,P00533
1112,1071,P00533
1112,1057,P00533
1112,1102,P00533
1112,1060,P00533
1112,1038,P00533
1112,979,P00533
1112,1068,P00533
1112,1107,P00533
1112,1025,P00533
1112,978,P00533
1112,363,P00533
1112,1082,P00533
1112,1029,P00533
1112,1016,P00533
1112,1099,P00533
1112,1078,P00533
1113,1091,P00533
1113,1071,P00533
1113,1057,P00533
1113,1102,P00533
1113,1060,P00533
1113,1038,P00533
1113,979,P00533
1113,1068,P00533
1113,1107,P00533
1113,1025,P00533
1113,978,P00533
1113,363,P00533
1113,1082,P00533
1113,1029,P00533
1113,1016,P00533
1113,1099,P00533
1113,1078,P00533
1114,1091,P00533
1114,1071,P00533
1114,1057,P00533
1114,1102,P00533
1114,1060,P00533
1114,1038,P00533
1114,979,P00533
1114,1068,P00533
1114,1107,P00533
1114,1025,P00533
1114,978,P00533
1114,363,P00533
1114,1082,P00533
1114,1029,P00533
1114,1016,P00533
1114,1099,P00533
1114,1078,P00533
1115,1091,P00533
1115,1071,P00533
1115,1057,P00533
1115,1102,P00533
1115,1060,P00533
1115,1038,P00533
1115,979,P00533
1115,1068,P00533
1115,1107,P00533
1115,1025,P00533
1115,978,P00533
1115,363,P00533
1115,1082,P00533
1115,1029,P00533
1115,1016,P00533
1115,1099,P00533
1115,1078,P00533
1116,1091,P00533
1116,1071,P00533
1116,1057,P00533
1116,1102,P00533
1116,1060,P00533
1116,1038,P00533
1116,979,P00533
1116,1068,P00533
1116,1107,P00533
1116,1025,P00533
1116,978,P00533
1116,363,P00533
1116,1082,P00533
1116,1029,P00533
1116,1016,P00533
1116,1099,P00533
1116,1078,P00533
1117,1091,P00533
1117,1071,P00533
1117,1057,P00533
1117,1102,P00533
1117,1060,P00533
1117,1038,P00533
1117,979,P00533
1117,1068,P00533
1117,1107,P00533
1117,1025,P00533
1117,978,P00533
1117,363,P00533
1117,1082,P00533
1117,1029,P00533
1117,1016,P00533
1117,1099,P00533
1117,1078,P00533
1118,1091,P00533
1118,1071,P00533
1118,1057,P00533
1118,1102,P00533
1118,1060,P00533
1118,1038,P00533
1118,979,P00533
1118,1068,P00533
1118,1107,P00533
1118,1025,P00533
1118,978,P00533
1118,363,P00533
1118,1082,P00533
