idx_query,idx_anchor,UNIPROT
1035,1085,P00533
1035,1087,P00533
1035,1101,P00533
1035,360,P00533
1035,1009,P00533
1035,1080,P00533
1035,987,P00533
1035,358,P00533
1035,1016,P00533
1035,364,P00533
1035,1064,P00533
1035,1047,P00533
1035,1068,P00533
1035,1013,P00533
1036,1093,P00533
1036,100,P00533
1036,1117,P00533
1036,1085,P00533
1036,1087,P00533
1036,1101,P00533
1036,360,P00533
1036,1009,P00533
1036,1080,P00533
1036,987,P00533
1036,358,P00533
1036,1016,P00533
1036,364,P00533
1036,1064,P00533
1036,1047,P00533
1036,1068,P00533
1036,1013,P00533
1037,1093,P00533
1037,100,P00533
1037,1117,P00533
1037,1085,P00533
1037,1087,P00533
1037,1101,P00533
1037,360,P00533
1037,1009,P00533
1037,1080,P00533
1037,987,P00533
1037,358,P00533
1037,1016,P00533
1037,364,P00533
1037,1064,P00533
1037,1047,P00533
1037,1068,P00533
1037,1013,P00533
14,1093,P00533
14,100,P00533
14,1117,P00533
14,1085,P00533
14,1087,P00533
14,1101,P00533
14,360,P00533
14,1009,P00533
14,1080,P00533
14,987,P00533
14,358,P00533
14,1016,P00533
14,364,P00533
14,1064,P00533
14,1047,P00533
14,1068,P00533
14,1013,P00533
15,1093,P00533
15,100,P00533
15,1117,P00533
15,1085,P00533
15,1087,P00533
15,1101,P00533
15,360,P00533
15,1009,P00533
15,1080,P00533
15,987,P00533
15,358,P00533
15,1016,P00533
15,364,P00533
15,1064,P00533
15,1047,P00533
15,1068,P00533
15,1013,P00533
1038,1093,P00533
1038,100,P00533
1038,1117,P00533
1038,1085,P00533
1038,1087,P00533
1038,1101,P00533
1038,360,P00533
1038,1009,P00533
1038,1080,P00533
1038,987,P00533
1038,358,P00533
1038,1016,P00533
1038,364,P00533
1038,1064,P00533
1038,1047,P00533
1038,1068,P00533
1038,1013,P00533
1039,1093,P00533
1039,100,P00533
1039,1117,P00533
1039,1085,P00533
1039,1087,P00533
1039,1101,P00533
1039,360,P00533
1039,1009,P00533
1039,1080,P00533
1039,987,P00533
1039,358,P00533
1039,1016,P00533
1039,364,P00533
1039,1064,P00533
1039,1047,P00533
1039,1068,P00533
1039,1013,P00533
1040,1093,P00533
1040,100,P00533
1040,1117,P00533
1040,1085,P00533
1040,1087,P00533
1040,1101,P00533
1040,360,P00533
1040,1009,P00533
1040,1080,P00533
1040,987,P00533
1040,358,P00533
1040,1016,P00533
1040,364,P00533
1040,1064,P00533
1040,1047,P00533
1040,1068,P00533
1040,1013,P00533
1041,1093,P00533
1041,100,P00533
1041,1117,P00533
1041,1085,P00533
1041,1087,P00533
1041,1101,P00533
1041,360,P00533
1041,1009,P00533
1041,1080,P00533
1041,987,P00533
1041,358,P00533
1041,1016,P00533
1041,364,P00533
1041,1064,P00533
1041,1047,P00533
1041,1068,P00533
1041,1013,P00533
1042,1093,P00533
1042,100,P00533
1042,1117,P00533
1042,1085,P00533
1042,1087,P00533
1042,1101,P00533
1042,360,P00533
1042,1009,P00533
1042,1080,P00533
1042,987,P00533
1042,358,P00533
1042,1016,P00533
1042,364,P00533
1042,1064,P00533
1042,1047,P00533
1042,1068,P00533
1042,1013,P00533
1043,1093,P00533
1043,100,P00533
1043,1117,P00533
1043,1085,P00533
1043,1087,P00533
1043,1101,P00533
1043,360,P00533
1043,1009,P00533
1043,1080,P00533
1043,987,P00533
1043,358,P00533
1043,1016,P00533
1043,364,P00533
1043,1064,P00533
1043,1047,P00533
1043,1068,P00533
1043,1013,P00533
1044,1093,P00533
1044,100,P00533
1044,1117,P00533
1044,1085,P00533
1044,1087,P00533
1044,1101,P00533
1044,360,P00533
1044,1009,P00533
1044,1080,P00533
1044,987,P00533
1044,358,P00533
1044,1016,P00533
1044,364,P00533
1044,1064,P00533
1044,1047,P00533
1044,1068,P00533
1044,1013,P00533
1045,1093,P00533
1045,100,P00533
1045,1117,P00533
1045,1085,P00533
1045,1087,P00533
1045,1101,P00533
1045,360,P00533
1045,1009,P00533
1045,1080,P00533
1045,987,P00533
1045,358,P00533
1045,1016,P00533
1045,364,P00533
1045,1064,P00533
1045,1047,P00533
1045,1068,P00533
1045,1013,P00533
1046,1093,P00533
1046,100,P00533
1046,1117,P00533
1046,1085,P00533
1046,1087,P00533
1046,1101,P00533
1046,360,P00533
1046,1009,P00533
1046,1080,P00533
1046,987,P00533
1046,358,P00533
1046,1016,P00533
1046,364,P00533
1046,1064,P00533
1046,1047,P00533
1046,1068,P00533
1046,1013,P00533
1048,1093,P00533
1048,100,P00533
1048,1117,P00533
1048,1085,P00533
1048,1087,P00533
1048,1101,P00533
1048,360,P00533
1048,1009,P00533
1048,1080,P00533
1048,987,P00533
1048,358,P00533
1048,1016,P00533
1048,364,P00533
1048,1064,P00533
1048,1047,P00533
1048,1068,P00533
1048,1013,P00533
1049,1093,P00533
1049,100,P00533
1049,1117,P00533
1049,1085,P00533
1049,1087,P00533
1049,1101,P00533
1049,360,P00533
1049,1009,P00533
1049,1080,P00533
1049,987,P00533
1049,358,P00533
1049,1016,P00533
1049,364,P00533
1049,1064,P00533
1049,1047,P00533
1049,1068,P00533
1049,1013,P00533
1050,1093,P00533
1050,100,P00533
1050,1117,P00533
1050,1085,P00533
1050,1087,P00533
1050,1101,P00533
1050,360,P00533
1050,1009,P00533
1050,1080,P00533
1050,987,P00533
1050,358,P00533
1050,1016,P00533
1050,364,P00533
1050,1064,P00533
1050,1047,P00533
1050,1068,P00533
1050,1013,P00533
1051,1093,P00533
1051,100,P00533
1051,1117,P00533
1051,1085,P00533
1051,1087,P00533
1051,1101,P00533
1051,360,P00533
1051,1009,P00533
1051,1080,P00533
1051,987,P00533
1051,358,P00533
1051,1016,P00533
1051,364,P00533
1051,1064,P00533
1051,1047,P00533
1051,1068,P00533
1051,1013,P00533
1052,1093,P00533
1052,100,P00533
1052,1117,P00533
1052,1085,P00533
1052,1087,P00533
1052,1101,P00533
1052,360,P00533
1052,1009,P00533
1052,1080,P00533
1052,987,P00533
1052,358,P00533
1052,1016,P00533
1052,364,P00533
1052,1064,P00533
1052,1047,P00533
1052,1068,P00533
1052,1013,P00533
1053,1093,P00533
1053,100,P00533
1053,1117,P00533
1053,1085,P00533
1053,1087,P00533
1053,1101,P00533
1053,360,P00533
1053,1009,P00533
1053,1080,P00533
1053,987,P00533
1053,358,P00533
1053,1016,P00533
1053,364,P00533
1053,1064,P00533
1053,1047,P00533
1053,1068,P00533
1053,1013,P00533
1054,1093,P00533
1054,100,P00533
1054,1117,P00533
1054,1085,P00533
1054,1087,P00533
1054,1101,P00533
1054,360,P00533
1054,1009,P00533
1054,1080,P00533
1054,987,P00533
1054,358,P00533
1054,1016,P00533
1054,364,P00533
1054,1064,P00533
1054,1047,P00533
1054,1068,P00533
1054,1013,P00533
1055,1093,P00533
1055,100,P00533
1055,1117,P00533
1055,1085,P00533
1055,1087,P00533
1055,1101,P00533
1055,360,P00533
1055,1009,P00533
1055,1080,P00533
1055,987,P00533
1055,358,P00533
1055,1016,P00533
1055,364,P00533
1055,1064,P00533
1055,1047,P00533
1055,1068,P00533
1055,1013,P00533
1056,1093,P00533
1056,100,P00533
1056,1117,P00533
1056,1085,P00533
1056,1087,P00533
1056,1101,P00533
1056,360,P00533
1056,1009,P00533
1056,1080,P00533
1056,987,P00533
1056,358,P00533
1056,1016,P00533
1056,364,P00533
1056,1064,P00533
1056,1047,P00533
1056,1068,P00533
1056,1013,P00533
1057,1093,P00533
1057,100,P00533
1057,1117,P00533
1057,1085,P00533
1057,1087,P00533
1057,1101,P00533
1057,360,P00533
1057,1009,P00533
1057,1080,P00533
1057,987,P00533
1057,358,P00533
1057,1016,P00533
1057,364,P00533
1057,1064,P00533
1057,1047,P00533
1057,1068,P00533
1057,1013,P00533
1058,1093,P00533
1058,100,P00533
1058,1117,P00533
1058,1085,P00533
1058,1087,P00533
1058,1101,P00533
1058,360,P00533
1058,1009,P00533
1058,1080,P00533
1058,987,P00533
1058,358,P00533
1058,1016,P00533
1058,364,P00533
1058,1064,P00533
1058,1047,P00533
1058,1068,P00533
1058,1013,P00533
1059,1093,P00533
1059,100,P00533
1059,1117,P00533
1059,1085,P00533
1059,1087,P00533
1059,1101,P00533
1059,360,P00533
1059,1009,P00533
1059,1080,P00533
1059,987,P00533
1059,358,P00533
1059,1016,P00533
1059,364,P00533
1059,1064,P00533
1059,1047,P00533
1059,1068,P00533
1059,1013,P00533
1060,1093,P00533
1060,100,P00533
1060,1117,P00533
1060,1085,P00533
1060,1087,P00533
1060,1101,P00533
1060,360,P00533
1060,1009,P00533
1060,1080,P00533
1060,987,P00533
1060,358,P00533
1060,1016,P00533
1060,364,P00533
1060,1064,P00533
1060,1047,P00533
1060,1068,P00533
1060,1013,P00533
1061,1093,P00533
1061,100,P00533
1061,1117,P00533
1061,1085,P00533
1061,1087,P00533
1061,1101,P00533
1061,360,P00533
1061,1009,P00533
1061,1080,P00533
1061,987,P00533
1061,358,P00533
1061,1016,P00533
1061,364,P00533
1061,1064,P00533
1061,1047,P00533
1061,1068,P00533
1061,1013,P00533
1062,1093,P00533
1062,100,P00533
1062,1117,P00533
1062,1085,P00533
1062,1087,P00533
1062,1101,P00533
1062,360,P00533
1062,1009,P00533
1062,1080,P00533
1062,987,P00533
1062,358,P00533
1062,1016,P00533
1062,364,P00533
1062,1064,P00533
1062,1047,P00533
1062,1068,P00533
1062,1013,P00533
1063,1093,P00533
1063,100,P00533
1063,1117,P00533
1063,1085,P00533
1063,1087,P00533
1063,1101,P00533
1063,360,P00533
1063,1009,P00533
1063,1080,P00533
1063,987,P00533
1063,358,P00533
1063,1016,P00533
1063,364,P00533
1063,1064,P00533
1063,1047,P00533
1063,1068,P00533
1063,1013,P00533
1065,1093,P00533
1065,100,P00533
1065,1117,P00533
1065,1085,P00533
1065,1087,P00533
1065,1101,P00533
1065,360,P00533
1065,1009,P00533
1065,1080,P00533
1065,987,P00533
1065,358,P00533
1065,1016,P00533
1065,364,P00533
1065,1064,P00533
1065,1047,P00533
1065,1068,P00533
1065,1013,P00533
1066,1093,P00533
1066,100,P00533
1066,1117,P00533
1066,1085,P00533
1066,1087,P00533
1066,1101,P00533
1066,360,P00533
1066,1009,P00533
1066,1080,P00533
1066,987,P00533
1066,358,P00533
1066,1016,P00533
1066,364,P00533
1066,1064,P00533
1066,1047,P00533
1066,1068,P00533
1066,1013,P00533
1067,1093,P00533
1067,100,P00533
1067,1117,P00533
1067,1085,P00533
1067,1087,P00533
1067,1101,P00533
1067,360,P00533
1067,1009,P00533
1067,1080,P00533
1067,987,P00533
1067,358,P00533
1067,1016,P00533
1067,364,P00533
1067,1064,P00533
1067,1047,P00533
1067,1068,P00533
1067,1013,P00533
1069,1093,P00533
1069,100,P00533
1069,1117,P00533
1069,1085,P00533
1069,1087,P00533
1069,1101,P00533
1069,360,P00533
1069,1009,P00533
1069,1080,P00533
1069,987,P00533
1069,358,P00533
1069,1016,P00533
1069,364,P00533
1069,1064,P00533
1069,1047,P00533
1069,1068,P00533
1069,1013,P00533
1070,1093,P00533
1070,100,P00533
1070,1117,P00533
1070,1085,P00533
1070,1087,P00533
1070,1101,P00533
1070,360,P00533
1070,1009,P00533
1070,1080,P00533
1070,987,P00533
1070,358,P00533
1070,1016,P00533
1070,364,P00533
1070,1064,P00533
1070,1047,P00533
1070,1068,P00533
1070,1013,P00533
1071,1093,P00533
1071,100,P00533
1071,1117,P00533
1071,1085,P00533
1071,1087,P00533
1071,1101,P00533
1071,360,P00533
1071,1009,P00533
1071,1080,P00533
1071,987,P00533
1071,358,P00533
1071,1016,P00533
1071,364,P00533
1071,1064,P00533
1071,1047,P00533
1071,1068,P00533
1071,1013,P00533
1072,1093,P00533
1072,100,P00533
1072,1117,P00533
1072,1085,P00533
1072,1087,P00533
1072,1101,P00533
1072,360,P00533
1072,1009,P00533
1072,1080,P00533
1072,987,P00533
1072,358,P00533
1072,1016,P00533
1072,364,P00533
1072,1064,P00533
1072,1047,P00533
1072,1068,P00533
1072,1013,P00533
1073,1093,P00533
1073,100,P00533
1073,1117,P00533
1073,1085,P00533
1073,1087,P00533
1073,1101,P00533
1073,360,P00533
1073,1009,P00533
1073,1080,P00533
1073,987,P00533
1073,358,P00533
1073,1016,P00533
1073,364,P00533
1073,1064,P00533
1073,1047,P00533
1073,1068,P00533
1073,1013,P00533
1074,1093,P00533
1074,100,P00533
1074,1117,P00533
1074,1085,P00533
1074,1087,P00533
1074,1101,P00533
1074,360,P00533
1074,1009,P00533
1074,1080,P00533
1074,987,P00533
1074,358,P00533
1074,1016,P00533
1074,364,P00533
1074,1064,P00533
1074,1047,P00533
1074,1068,P00533
1074,1013,P00533
1075,1093,P00533
1075,100,P00533
1075,1117,P00533
1075,1085,P00533
1075,1087,P00533
1075,1101,P00533
1075,360,P00533
1075,1009,P00533
1075,1080,P00533
1075,987,P00533
1075,358,P00533
1075,1016,P00533
1075,364,P00533
1075,1064,P00533
1075,1047,P00533
1075,1068,P00533
1075,1013,P00533
1076,1093,P00533
1076,100,P00533
1076,1117,P00533
1076,1085,P00533
1076,1087,P00533
1076,1101,P00533
1076,360,P00533
1076,1009,P00533
1076,1080,P00533
1076,987,P00533
1076,358,P00533
1076,1016,P00533
1076,364,P00533
1076,1064,P00533
1076,1047,P00533
1076,1068,P00533
1076,1013,P00533
1077,1093,P00533
1077,100,P00533
1077,1117,P00533
1077,1085,P00533
1077,1087,P00533
1077,1101,P00533
1077,360,P00533
1077,1009,P00533
1077,1080,P00533
1077,987,P00533
1077,358,P00533
1077,1016,P00533
1077,364,P00533
1077,1064,P00533
1077,1047,P00533
1077,1068,P00533
1077,1013,P00533
1078,1093,P00533
1078,100,P00533
1078,1117,P00533
1078,1085,P00533
1078,1087,P00533
1078,1101,P00533
1078,360,P00533
1078,1009,P00533
1078,1080,P00533
1078,987,P00533
1078,358,P00533
1078,1016,P00533
1078,364,P00533
1078,1064,P00533
1078,1047,P00533
1078,1068,P00533
1078,1013,P00533
1079,1093,P00533
1079,100,P00533
1079,1117,P00533
1079,1085,P00533
1079,1087,P00533
1079,1101,P00533
1079,360,P00533
1079,1009,P00533
1079,1080,P00533
1079,987,P00533
1079,358,P00533
1079,1016,P00533
1079,364,P00533
1079,1064,P00533
1079,1047,P00533
1079,1068,P00533
1079,1013,P00533
1081,1093,P00533
1081,100,P00533
1081,1117,P00533
1081,1085,P00533
1081,1087,P00533
1081,1101,P00533
1081,360,P00533
1081,1009,P00533
1081,1080,P00533
1081,987,P00533
1081,358,P00533
1081,1016,P00533
1081,364,P00533
1081,1064,P00533
1081,1047,P00533
1081,1068,P00533
1081,1013,P00533
1082,1093,P00533
1082,100,P00533
1082,1117,P00533
1082,1085,P00533
1082,1087,P00533
1082,1101,P00533
1082,360,P00533
1082,1009,P00533
1082,1080,P00533
1082,987,P00533
1082,358,P00533
1082,1016,P00533
1082,364,P00533
1082,1064,P00533
1082,1047,P00533
1082,1068,P00533
1082,1013,P00533
1083,1093,P00533
1083,100,P00533
1083,1117,P00533
1083,1085,P00533
1083,1087,P00533
1083,1101,P00533
1083,360,P00533
1083,1009,P00533
1083,1080,P00533
1083,987,P00533
1083,358,P00533
1083,1016,P00533
1083,364,P00533
1083,1064,P00533
1083,1047,P00533
1083,1068,P00533
1083,1013,P00533
1084,1093,P00533
1084,100,P00533
1084,1117,P00533
1084,1085,P00533
1084,1087,P00533
1084,1101,P00533
1084,360,P00533
1084,1009,P00533
1084,1080,P00533
1084,987,P00533
1084,358,P00533
1084,1016,P00533
1084,364,P00533
1084,1064,P00533
1084,1047,P00533
1084,1068,P00533
1084,1013,P00533
1086,1093,P00533
1086,100,P00533
1086,1117,P00533
1086,1085,P00533
1086,1087,P00533
1086,1101,P00533
1086,360,P00533
1086,1009,P00533
1086,1080,P00533
1086,987,P00533
1086,358,P00533
1086,1016,P00533
1086,364,P00533
1086,1064,P00533
1086,1047,P00533
1086,1068,P00533
1086,1013,P00533
1088,1093,P00533
1088,100,P00533
1088,1117,P00533
1088,1085,P00533
1088,1087,P00533
1088,1101,P00533
1088,360,P00533
1088,1009,P00533
1088,1080,P00533
1088,987,P00533
1088,358,P00533
1088,1016,P00533
1088,364,P00533
1088,1064,P00533
1088,1047,P00533
1088,1068,P00533
1088,1013,P00533
1089,1093,P00533
1089,100,P00533
1089,1117,P00533
1089,1085,P00533
1089,1087,P00533
1089,1101,P00533
1089,360,P00533
1089,1009,P00533
1089,1080,P00533
1089,987,P00533
1089,358,P00533
1089,1016,P00533
1089,364,P00533
1089,1064,P00533
1089,1047,P00533
1089,1068,P00533
1089,1013,P00533
1090,1093,P00533
1090,100,P00533
1090,1117,P00533
1090,1085,P00533
1090,1087,P00533
1090,1101,P00533
1090,360,P00533
1090,1009,P00533
1090,1080,P00533
1090,987,P00533
1090,358,P00533
1090,1016,P00533
1090,364,P00533
1090,1064,P00533
1090,1047,P00533
1090,1068,P00533
1090,1013,P00533
1091,1093,P00533
1091,100,P00533
1091,1117,P00533
1091,1085,P00533
1091,1087,P00533
1091,1101,P00533
1091,360,P00533
1091,1009,P00533
1091,1080,P00533
1091,987,P00533
1091,358,P00533
1091,1016,P00533
1091,364,P00533
1091,1064,P00533
1091,1047,P00533
1091,1068,P00533
1091,1013,P00533
1092,1093,P00533
1092,100,P00533
1092,1117,P00533
1092,1085,P00533
1092,1087,P00533
1092,1101,P00533
1092,360,P00533
1092,1009,P00533
1092,1080,P00533
1092,987,P00533
1092,358,P00533
1092,1016,P00533
1092,364,P00533
1092,1064,P00533
1092,1047,P00533
1092,1068,P00533
1092,1013,P00533
1094,1093,P00533
1094,100,P00533
1094,1117,P00533
1094,1085,P00533
1094,1087,P00533
1094,1101,P00533
1094,360,P00533
1094,1009,P00533
1094,1080,P00533
1094,987,P00533
1094,358,P00533
1094,1016,P00533
1094,364,P00533
1094,1064,P00533
1094,1047,P00533
1094,1068,P00533
1094,1013,P00533
1095,1093,P00533
1095,100,P00533
1095,1117,P00533
1095,1085,P00533
1095,1087,P00533
1095,1101,P00533
1095,360,P00533
1095,1009,P00533
1095,1080,P00533
1095,987,P00533
1095,358,P00533
1095,1016,P00533
1095,364,P00533
1095,1064,P00533
1095,1047,P00533
1095,1068,P00533
1095,1013,P00533
1096,1093,P00533
1096,100,P00533
1096,1117,P00533
1096,1085,P00533
1096,1087,P00533
1096,1101,P00533
1096,360,P00533
1096,1009,P00533
1096,1080,P00533
1096,987,P00533
1096,358,P00533
1096,1016,P00533
1096,364,P00533
1096,1064,P00533
1096,1047,P00533
1096,1068,P00533
1096,1013,P00533
1097,1093,P00533
1097,100,P00533
1097,1117,P00533
1097,1085,P00533
1097,1087,P00533
1097,1101,P00533
1097,360,P00533
1097,1009,P00533
1097,1080,P00533
1097,987,P00533
1097,358,P00533
1097,1016,P00533
1097,364,P00533
1097,1064,P00533
1097,1047,P00533
1097,1068,P00533
1097,1013,P00533
1098,1093,P00533
1098,100,P00533
1098,1117,P00533
1098,1085,P00533
1098,1087,P00533
1098,1101,P00533
1098,360,P00533
1098,1009,P00533
1098,1080,P00533
1098,987,P00533
1098,358,P00533
1098,1016,P00533
1098,364,P00533
1098,1064,P00533
1098,1047,P00533
1098,1068,P00533
1098,1013,P00533
1099,1093,P00533
1099,100,P00533
1099,1117,P00533
1099,1085,P00533
1099,1087,P00533
1099,1101,P00533
1099,360,P00533
1099,1009,P00533
1099,1080,P00533
1099,987,P00533
1099,358,P00533
1099,1016,P00533
1099,364,P00533
1099,1064,P00533
1099,1047,P00533
1099,1068,P00533
1099,1013,P00533
1100,1093,P00533
1100,100,P00533
1100,1117,P00533
1100,1085,P00533
1100,1087,P00533
1100,1101,P00533
1100,360,P00533
1100,1009,P00533
1100,1080,P00533
1100,987,P00533
1100,358,P00533
1100,1016,P00533
1100,364,P00533
1100,1064,P00533
1100,1047,P00533
1100,1068,P00533
1100,1013,P00533
1102,1093,P00533
1102,100,P00533
1102,1117,P00533
1102,1085,P00533
1102,1087,P00533
1102,1101,P00533
1102,360,P00533
1102,1009,P00533
1102,1080,P00533
1102,987,P00533
1102,358,P00533
1102,1016,P00533
1102,364,P00533
1102,1064,P00533
1102,1047,P00533
1102,1068,P00533
1102,1013,P00533
1103,1093,P00533
1103,100,P00533
1103,1117,P00533
1103,1085,P00533
1103,1087,P00533
1103,1101,P00533
1103,360,P00533
1103,1009,P00533
1103,1080,P00533
1103,987,P00533
1103,358,P00533
1103,1016,P00533
1103,364,P00533
1103,1064,P00533
1103,1047,P00533
1103,1068,P00533
1103,1013,P00533
1104,1093,P00533
1104,100,P00533
1104,1117,P00533
1104,1085,P00533
1104,1087,P00533
1104,1101,P00533
1104,360,P00533
1104,1009,P00533
1104,1080,P00533
1104,987,P00533
1104,358,P00533
1104,1016,P00533
1104,364,P00533
1104,1064,P00533
1104,1047,P00533
1104,1068,P00533
1104,1013,P00533
1105,1093,P00533
1105,100,P00533
1105,1117,P00533
1105,1085,P00533
1105,1087,P00533
1105,1101,P00533
1105,360,P00533
1105,1009,P00533
1105,1080,P00533
1105,987,P00533
1105,358,P00533
1105,1016,P00533
1105,364,P00533
1105,1064,P00533
1105,1047,P00533
1105,1068,P00533
1105,1013,P00533
1106,1093,P00533
1106,100,P00533
1106,1117,P00533
1106,1085,P00533
1106,1087,P00533
1106,1101,P00533
1106,360,P00533
1106,1009,P00533
1106,1080,P00533
1106,987,P00533
1106,358,P00533
1106,1016,P00533
1106,364,P00533
1106,1064,P00533
1106,1047,P00533
1106,1068,P00533
1106,1013,P00533
1107,1093,P00533
1107,100,P00533
1107,1117,P00533
1107,1085,P00533
1107,1087,P00533
1107,1101,P00533
1107,360,P00533
1107,1009,P00533
1107,1080,P00533
1107,987,P00533
1107,358,P00533
1107,1016,P00533
1107,364,P00533
1107,1064,P00533
1107,1047,P00533
1107,1068,P00533
1107,1013,P00533
1108,1093,P00533
1108,100,P00533
1108,1117,P00533
1108,1085,P00533
1108,1087,P00533
1108,1101,P00533
1108,360,P00533
1108,1009,P00533
1108,1080,P00533
1108,987,P00533
1108,358,P00533
1108,1016,P00533
1108,364,P00533
1108,1064,P00533
1108,1047,P00533
1108,1068,P00533
1108,1013,P00533
1109,1093,P00533
1109,100,P00533
1109,1117,P00533
1109,1085,P00533
1109,1087,P00533
1109,1101,P00533
1109,360,P00533
1109,1009,P00533
1109,1080,P00533
1109,987,P00533
1109,358,P00533
1109,1016,P00533
1109,364,P00533
1109,1064,P00533
1109,1047,P00533
1109,1068,P00533
1109,1013,P00533
1110,1093,P00533
1110,100,P00533
1110,1117,P00533
1110,1085,P00533
1110,1087,P00533
1110,1101,P00533
1110,360,P00533
1110,1009,P00533
1110,1080,P00533
1110,987,P00533
1110,358,P00533
1110,1016,P00533
1110,364,P00533
1110,1064,P00533
1110,1047,P00533
1110,1068,P00533
1110,1013,P00533
1111,1093,P00533
1111,100,P00533
1111,1117,P00533
1111,1085,P00533
1111,1087,P00533
1111,1101,P00533
1111,360,P00533
1111,1009,P00533
1111,1080,P00533
1111,987,P00533
1111,358,P00533
1111,1016,P00533
1111,364,P00533
1111,1064,P00533
1111,1047,P00533
1111,1068,P00533
1111,1013,P00533
1112,1093,P00533
1112,100,P00533
1112,1117,P00533
1112,1085,P00533
1112,1087,P00533
1112,1101,P00533
1112,360,P00533
1112,1009,P00533
1112,1080,P00533
1112,987,P00533
1112,358,P00533
1112,1016,P00533
1112,364,P00533
1112,1064,P00533
1112,1047,P00533
1112,1068,P00533
1112,1013,P00533
1113,1093,P00533
1113,100,P00533
1113,1117,P00533
1113,1085,P00533
1113,1087,P00533
1113,1101,P00533
1113,360,P00533
1113,1009,P00533
1113,1080,P00533
1113,987,P00533
1113,358,P00533
1113,1016,P00533
1113,364,P00533
1113,1064,P00533
1113,1047,P00533
1113,1068,P00533
1113,1013,P00533
1114,1093,P00533
1114,100,P00533
1114,1117,P00533
1114,1085,P00533
1114,1087,P00533
1114,1101,P00533
1114,360,P00533
1114,1009,P00533
1114,1080,P00533
1114,987,P00533
1114,358,P00533
1114,1016,P00533
1114,364,P00533
1114,1064,P00533
