idx_query,idx_anchor,UNIPROT
15,360,P00533
15,1001,P00533
15,1110,P00533
15,986,P00533
15,3158,P00533
15,1040,P00533
15,1011,P00533
15,1003,P00533
15,3159,P00533
15,1081,P00533
15,1029,P00533
1039,996,P00533
1039,14,P00533
1039,1056,P00533
1039,1050,P00533
1039,1073,P00533
1039,1026,P00533
1039,1086,P00533
1039,1030,P00533
1039,1103,P00533
1039,1037,P00533
1039,1079,P00533
1039,1041,P00533
1039,3168,P00533
1039,1004,P00533
1039,1116,P00533
1039,1021,P00533
1039,1027,P00533
1039,1009,P00533
1039,366,P00533
1039,1017,P00533
1039,975,P00533
1039,993,P00533
1039,363,P00533
1039,1080,P00533
1039,1069,P00533
1039,1014,P00533
1039,1064,P00533
1039,3161,P00533
1039,1087,P00533
1039,1065,P00533
1039,1071,P00533
1039,1007,P00533
1039,1098,P00533
1039,1102,P00533
1039,1074,P00533
1039,1033,P00533
1039,1036,P00533
1039,100,P00533
1039,1010,P00533
1039,1048,P00533
1039,360,P00533
1039,1001,P00533
1039,1110,P00533
1039,986,P00533
1039,3158,P00533
1039,1040,P00533
1039,1011,P00533
1039,1003,P00533
1039,3159,P00533
1039,1081,P00533
1039,1029,P00533
1042,996,P00533
1042,14,P00533
1042,1056,P00533
1042,1050,P00533
1042,1073,P00533
1042,1026,P00533
1042,1086,P00533
1042,1030,P00533
1042,1103,P00533
1042,1037,P00533
1042,1079,P00533
1042,1041,P00533
1042,3168,P00533
1042,1004,P00533
1042,1116,P00533
1042,1021,P00533
1042,1027,P00533
1042,1009,P00533
1042,366,P00533
1042,1017,P00533
1042,975,P00533
1042,993,P00533
1042,363,P00533
1042,1080,P00533
1042,1069,P00533
1042,1014,P00533
1042,1064,P00533
1042,3161,P00533
1042,1087,P00533
1042,1065,P00533
1042,1071,P00533
1042,1007,P00533
1042,1098,P00533
1042,1102,P00533
1042,1074,P00533
1042,1033,P00533
1042,1036,P00533
1042,100,P00533
1042,1010,P00533
1042,1048,P00533
1042,360,P00533
1042,1001,P00533
1042,1110,P00533
1042,986,P00533
1042,3158,P00533
1042,1040,P00533
1042,1011,P00533
1042,1003,P00533
1042,3159,P00533
1042,1081,P00533
1042,1029,P00533
1043,996,P00533
1043,14,P00533
1043,1056,P00533
1043,1050,P00533
1043,1073,P00533
1043,1026,P00533
1043,1086,P00533
1043,1030,P00533
1043,1103,P00533
1043,1037,P00533
1043,1079,P00533
1043,1041,P00533
1043,3168,P00533
1043,1004,P00533
1043,1116,P00533
1043,1021,P00533
1043,1027,P00533
1043,1009,P00533
1043,366,P00533
1043,1017,P00533
1043,975,P00533
1043,993,P00533
1043,363,P00533
1043,1080,P00533
1043,1069,P00533
1043,1014,P00533
1043,1064,P00533
1043,3161,P00533
1043,1087,P00533
1043,1065,P00533
1043,1071,P00533
1043,1007,P00533
1043,1098,P00533
1043,1102,P00533
1043,1074,P00533
1043,1033,P00533
1043,1036,P00533
1043,100,P00533
1043,1010,P00533
1043,1048,P00533
1043,360,P00533
1043,1001,P00533
1043,1110,P00533
1043,986,P00533
1043,3158,P00533
1043,1040,P00533
1043,1011,P00533
1043,1003,P00533
1043,3159,P00533
1043,1081,P00533
1043,1029,P00533
1044,996,P00533
1044,14,P00533
1044,1056,P00533
1044,1050,P00533
1044,1073,P00533
1044,1026,P00533
1044,1086,P00533
1044,1030,P00533
1044,1103,P00533
1044,1037,P00533
1044,1079,P00533
1044,1041,P00533
1044,3168,P00533
1044,1004,P00533
1044,1116,P00533
1044,1021,P00533
1044,1027,P00533
1044,1009,P00533
1044,366,P00533
1044,1017,P00533
1044,975,P00533
1044,993,P00533
1044,363,P00533
1044,1080,P00533
1044,1069,P00533
1044,1014,P00533
1044,1064,P00533
1044,3161,P00533
1044,1087,P00533
1044,1065,P00533
1044,1071,P00533
1044,1007,P00533
1044,1098,P00533
1044,1102,P00533
1044,1074,P00533
1044,1033,P00533
1044,1036,P00533
1044,100,P00533
1044,1010,P00533
1044,1048,P00533
1044,360,P00533
1044,1001,P00533
1044,1110,P00533
1044,986,P00533
1044,3158,P00533
1044,1040,P00533
1044,1011,P00533
1044,1003,P00533
1044,3159,P00533
1044,1081,P00533
1044,1029,P00533
1045,996,P00533
1045,14,P00533
1045,1056,P00533
1045,1050,P00533
1045,1073,P00533
1045,1026,P00533
1045,1086,P00533
1045,1030,P00533
1045,1103,P00533
1045,1037,P00533
1045,1079,P00533
1045,1041,P00533
1045,3168,P00533
1045,1004,P00533
1045,1116,P00533
1045,1021,P00533
1045,1027,P00533
1045,1009,P00533
1045,366,P00533
1045,1017,P00533
1045,975,P00533
1045,993,P00533
1045,363,P00533
1045,1080,P00533
1045,1069,P00533
1045,1014,P00533
1045,1064,P00533
1045,3161,P00533
1045,1087,P00533
1045,1065,P00533
1045,1071,P00533
1045,1007,P00533
1045,1098,P00533
1045,1102,P00533
1045,1074,P00533
1045,1033,P00533
1045,1036,P00533
1045,100,P00533
1045,1010,P00533
1045,1048,P00533
1045,360,P00533
1045,1001,P00533
1045,1110,P00533
1045,986,P00533
1045,3158,P00533
1045,1040,P00533
1045,1011,P00533
1045,1003,P00533
1045,3159,P00533
1045,1081,P00533
1045,1029,P00533
1046,996,P00533
1046,14,P00533
1046,1056,P00533
1046,1050,P00533
1046,1073,P00533
1046,1026,P00533
1046,1086,P00533
1046,1030,P00533
1046,1103,P00533
1046,1037,P00533
1046,1079,P00533
1046,1041,P00533
1046,3168,P00533
1046,1004,P00533
1046,1116,P00533
1046,1021,P00533
1046,1027,P00533
1046,1009,P00533
1046,366,P00533
1046,1017,P00533
1046,975,P00533
1046,993,P00533
1046,363,P00533
1046,1080,P00533
1046,1069,P00533
1046,1014,P00533
1046,1064,P00533
1046,3161,P00533
1046,1087,P00533
1046,1065,P00533
1046,1071,P00533
1046,1007,P00533
1046,1098,P00533
1046,1102,P00533
1046,1074,P00533
1046,1033,P00533
1046,1036,P00533
1046,100,P00533
1046,1010,P00533
1046,1048,P00533
1046,360,P00533
1046,1001,P00533
1046,1110,P00533
1046,986,P00533
1046,3158,P00533
1046,1040,P00533
1046,1011,P00533
1046,1003,P00533
1046,3159,P00533
1046,1081,P00533
1046,1029,P00533
1047,996,P00533
1047,14,P00533
1047,1056,P00533
1047,1050,P00533
1047,1073,P00533
1047,1026,P00533
1047,1086,P00533
1047,1030,P00533
1047,1103,P00533
1047,1037,P00533
1047,1079,P00533
1047,1041,P00533
1047,3168,P00533
1047,1004,P00533
1047,1116,P00533
1047,1021,P00533
1047,1027,P00533
1047,1009,P00533
1047,366,P00533
1047,1017,P00533
1047,975,P00533
1047,993,P00533
1047,363,P00533
1047,1080,P00533
1047,1069,P00533
1047,1014,P00533
1047,1064,P00533
1047,3161,P00533
1047,1087,P00533
1047,1065,P00533
1047,1071,P00533
1047,1007,P00533
1047,1098,P00533
1047,1102,P00533
1047,1074,P00533
1047,1033,P00533
1047,1036,P00533
1047,100,P00533
1047,1010,P00533
1047,1048,P00533
1047,360,P00533
1047,1001,P00533
1047,1110,P00533
1047,986,P00533
1047,3158,P00533
1047,1040,P00533
1047,1011,P00533
1047,1003,P00533
1047,3159,P00533
1047,1081,P00533
1047,1029,P00533
1049,996,P00533
1049,14,P00533
1049,1056,P00533
1049,1050,P00533
1049,1073,P00533
1049,1026,P00533
1049,1086,P00533
1049,1030,P00533
1049,1103,P00533
1049,1037,P00533
1049,1079,P00533
1049,1041,P00533
1049,3168,P00533
1049,1004,P00533
1049,1116,P00533
1049,1021,P00533
1049,1027,P00533
1049,1009,P00533
1049,366,P00533
1049,1017,P00533
1049,975,P00533
1049,993,P00533
1049,363,P00533
1049,1080,P00533
1049,1069,P00533
1049,1014,P00533
1049,1064,P00533
1049,3161,P00533
1049,1087,P00533
1049,1065,P00533
1049,1071,P00533
1049,1007,P00533
1049,1098,P00533
1049,1102,P00533
1049,1074,P00533
1049,1033,P00533
1049,1036,P00533
1049,100,P00533
1049,1010,P00533
1049,1048,P00533
1049,360,P00533
1049,1001,P00533
1049,1110,P00533
1049,986,P00533
1049,3158,P00533
1049,1040,P00533
1049,1011,P00533
1049,1003,P00533
1049,3159,P00533
1049,1081,P00533
1049,1029,P00533
1051,996,P00533
1051,14,P00533
1051,1056,P00533
1051,1050,P00533
1051,1073,P00533
1051,1026,P00533
1051,1086,P00533
1051,1030,P00533
1051,1103,P00533
1051,1037,P00533
1051,1079,P00533
1051,1041,P00533
1051,3168,P00533
1051,1004,P00533
1051,1116,P00533
1051,1021,P00533
1051,1027,P00533
1051,1009,P00533
1051,366,P00533
1051,1017,P00533
1051,975,P00533
1051,993,P00533
1051,363,P00533
1051,1080,P00533
1051,1069,P00533
1051,1014,P00533
1051,1064,P00533
1051,3161,P00533
1051,1087,P00533
1051,1065,P00533
1051,1071,P00533
1051,1007,P00533
1051,1098,P00533
1051,1102,P00533
1051,1074,P00533
1051,1033,P00533
1051,1036,P00533
1051,100,P00533
1051,1010,P00533
1051,1048,P00533
1051,360,P00533
1051,1001,P00533
1051,1110,P00533
1051,986,P00533
1051,3158,P00533
1051,1040,P00533
1051,1011,P00533
1051,1003,P00533
1051,3159,P00533
1051,1081,P00533
1051,1029,P00533
1052,996,P00533
1052,14,P00533
1052,1056,P00533
1052,1050,P00533
1052,1073,P00533
1052,1026,P00533
1052,1086,P00533
1052,1030,P00533
1052,1103,P00533
1052,1037,P00533
1052,1079,P00533
1052,1041,P00533
1052,3168,P00533
1052,1004,P00533
1052,1116,P00533
1052,1021,P00533
1052,1027,P00533
1052,1009,P00533
1052,366,P00533
1052,1017,P00533
1052,975,P00533
1052,993,P00533
1052,363,P00533
1052,1080,P00533
1052,1069,P00533
1052,1014,P00533
1052,1064,P00533
1052,3161,P00533
1052,1087,P00533
1052,1065,P00533
1052,1071,P00533
1052,1007,P00533
1052,1098,P00533
1052,1102,P00533
1052,1074,P00533
1052,1033,P00533
1052,1036,P00533
1052,100,P00533
1052,1010,P00533
1052,1048,P00533
1052,360,P00533
1052,1001,P00533
1052,1110,P00533
1052,986,P00533
1052,3158,P00533
1052,1040,P00533
1052,1011,P00533
1052,1003,P00533
1052,3159,P00533
1052,1081,P00533
1052,1029,P00533
1053,996,P00533
1053,14,P00533
1053,1056,P00533
1053,1050,P00533
1053,1073,P00533
1053,1026,P00533
1053,1086,P00533
1053,1030,P00533
1053,1103,P00533
1053,1037,P00533
1053,1079,P00533
1053,1041,P00533
1053,3168,P00533
1053,1004,P00533
1053,1116,P00533
1053,1021,P00533
1053,1027,P00533
1053,1009,P00533
1053,366,P00533
1053,1017,P00533
1053,975,P00533
1053,993,P00533
1053,363,P00533
1053,1080,P00533
1053,1069,P00533
1053,1014,P00533
1053,1064,P00533
1053,3161,P00533
1053,1087,P00533
1053,1065,P00533
1053,1071,P00533
1053,1007,P00533
1053,1098,P00533
1053,1102,P00533
1053,1074,P00533
1053,1033,P00533
1053,1036,P00533
1053,100,P00533
1053,1010,P00533
1053,1048,P00533
1053,360,P00533
1053,1001,P00533
1053,1110,P00533
1053,986,P00533
1053,3158,P00533
1053,1040,P00533
1053,1011,P00533
1053,1003,P00533
1053,3159,P00533
1053,1081,P00533
1053,1029,P00533
1054,996,P00533
1054,14,P00533
1054,1056,P00533
1054,1050,P00533
1054,1073,P00533
1054,1026,P00533
1054,1086,P00533
1054,1030,P00533
1054,1103,P00533
1054,1037,P00533
1054,1079,P00533
1054,1041,P00533
1054,3168,P00533
1054,1004,P00533
1054,1116,P00533
1054,1021,P00533
1054,1027,P00533
1054,1009,P00533
1054,366,P00533
1054,1017,P00533
1054,975,P00533
1054,993,P00533
1054,363,P00533
1054,1080,P00533
1054,1069,P00533
1054,1014,P00533
1054,1064,P00533
1054,3161,P00533
1054,1087,P00533
1054,1065,P00533
1054,1071,P00533
1054,1007,P00533
1054,1098,P00533
1054,1102,P00533
1054,1074,P00533
1054,1033,P00533
1054,1036,P00533
1054,100,P00533
1054,1010,P00533
1054,1048,P00533
1054,360,P00533
1054,1001,P00533
1054,1110,P00533
1054,986,P00533
1054,3158,P00533
1054,1040,P00533
1054,1011,P00533
1054,1003,P00533
1054,3159,P00533
1054,1081,P00533
1054,1029,P00533
1055,996,P00533
1055,14,P00533
1055,1056,P00533
1055,1050,P00533
1055,1073,P00533
1055,1026,P00533
1055,1086,P00533
1055,1030,P00533
1055,1103,P00533
1055,1037,P00533
1055,1079,P00533
1055,1041,P00533
1055,3168,P00533
1055,1004,P00533
1055,1116,P00533
1055,1021,P00533
1055,1027,P00533
1055,1009,P00533
1055,366,P00533
1055,1017,P00533
1055,975,P00533
1055,993,P00533
1055,363,P00533
1055,1080,P00533
1055,1069,P00533
1055,1014,P00533
1055,1064,P00533
1055,3161,P00533
1055,1087,P00533
1055,1065,P00533
1055,1071,P00533
1055,1007,P00533
1055,1098,P00533
1055,1102,P00533
1055,1074,P00533
1055,1033,P00533
1055,1036,P00533
1055,100,P00533
1055,1010,P00533
1055,1048,P00533
1055,360,P00533
1055,1001,P00533
1055,1110,P00533
1055,986,P00533
1055,3158,P00533
1055,1040,P00533
1055,1011,P00533
1055,1003,P00533
1055,3159,P00533
1055,1081,P00533
1055,1029,P00533
1057,996,P00533
1057,14,P00533
1057,1056,P00533
1057,1050,P00533
1057,1073,P00533
1057,1026,P00533
1057,1086,P00533
1057,1030,P00533
1057,1103,P00533
1057,1037,P00533
1057,1079,P00533
1057,1041,P00533
1057,3168,P00533
1057,1004,P00533
1057,1116,P00533
1057,1021,P00533
1057,1027,P00533
1057,1009,P00533
1057,366,P00533
1057,1017,P00533
1057,975,P00533
1057,993,P00533
1057,363,P00533
1057,1080,P00533
1057,1069,P00533
1057,1014,P00533
1057,1064,P00533
1057,3161,P00533
1057,1087,P00533
1057,1065,P00533
1057,1071,P00533
1057,1007,P00533
1057,1098,P00533
1057,1102,P00533
1057,1074,P00533
1057,1033,P00533
1057,1036,P00533
1057,100,P00533
1057,1010,P00533
1057,1048,P00533
1057,360,P00533
1057,1001,P00533
1057,1110,P00533
1057,986,P00533
1057,3158,P00533
1057,1040,P00533
1057,1011,P00533
1057,1003,P00533
1057,3159,P00533
1057,1081,P00533
1057,1029,P00533
1058,996,P00533
1058,14,P00533
1058,1056,P00533
1058,1050,P00533
1058,1073,P00533
1058,1026,P00533
1058,1086,P00533
1058,1030,P00533
1058,1103,P00533
1058,1037,P00533
1058,1079,P00533
1058,1041,P00533
1058,3168,P00533
1058,1004,P00533
1058,1116,P00533
1058,1021,P00533
1058,1027,P00533
1058,1009,P00533
1058,366,P00533
1058,1017,P00533
1058,975,P00533
1058,993,P00533
1058,363,P00533
1058,1080,P00533
1058,1069,P00533
1058,1014,P00533
1058,1064,P00533
1058,3161,P00533
1058,1087,P00533
1058,1065,P00533
1058,1071,P00533
1058,1007,P00533
1058,1098,P00533
1058,1102,P00533
1058,1074,P00533
1058,1033,P00533
1058,1036,P00533
1058,100,P00533
1058,1010,P00533
1058,1048,P00533
1058,360,P00533
1058,1001,P00533
1058,1110,P00533
1058,986,P00533
1058,3158,P00533
1058,1040,P00533
1058,1011,P00533
1058,1003,P00533
1058,3159,P00533
1058,1081,P00533
1058,1029,P00533
1059,996,P00533
1059,14,P00533
1059,1056,P00533
1059,1050,P00533
1059,1073,P00533
1059,1026,P00533
1059,1086,P00533
1059,1030,P00533
1059,1103,P00533
1059,1037,P00533
1059,1079,P00533
1059,1041,P00533
1059,3168,P00533
1059,1004,P00533
1059,1116,P00533
1059,1021,P00533
1059,1027,P00533
1059,1009,P00533
1059,366,P00533
1059,1017,P00533
1059,975,P00533
1059,993,P00533
1059,363,P00533
1059,1080,P00533
1059,1069,P00533
1059,1014,P00533
1059,1064,P00533
1059,3161,P00533
1059,1087,P00533
1059,1065,P00533
1059,1071,P00533
1059,1007,P00533
1059,1098,P00533
1059,1102,P00533
1059,1074,P00533
1059,1033,P00533
1059,1036,P00533
1059,100,P00533
1059,1010,P00533
1059,1048,P00533
1059,360,P00533
1059,1001,P00533
1059,1110,P00533
1059,986,P00533
1059,3158,P00533
1059,1040,P00533
1059,1011,P00533
1059,1003,P00533
1059,3159,P00533
1059,1081,P00533
1059,1029,P00533
1060,996,P00533
1060,14,P00533
1060,1056,P00533
1060,1050,P00533
1060,1073,P00533
1060,1026,P00533
1060,1086,P00533
1060,1030,P00533
1060,1103,P00533
1060,1037,P00533
1060,1079,P00533
1060,1041,P00533
1060,3168,P00533
1060,1004,P00533
1060,1116,P00533
1060,1021,P00533
1060,1027,P00533
1060,1009,P00533
1060,366,P00533
1060,1017,P00533
1060,975,P00533
1060,993,P00533
1060,363,P00533
1060,1080,P00533
1060,1069,P00533
1060,1014,P00533
1060,1064,P00533
1060,3161,P00533
1060,1087,P00533
1060,1065,P00533
1060,1071,P00533
1060,1007,P00533
1060,1098,P00533
1060,1102,P00533
1060,1074,P00533
1060,1033,P00533
1060,1036,P00533
1060,100,P00533
1060,1010,P00533
1060,1048,P00533
1060,360,P00533
1060,1001,P00533
1060,1110,P00533
1060,986,P00533
1060,3158,P00533
1060,1040,P00533
1060,1011,P00533
1060,1003,P00533
1060,3159,P00533
1060,1081,P00533
1060,1029,P00533
1061,996,P00533
1061,14,P00533
1061,1056,P00533
1061,1050,P00533
1061,1073,P00533
1061,1026,P00533
1061,1086,P00533
1061,1030,P00533
1061,1103,P00533
1061,1037,P00533
1061,1079,P00533
1061,1041,P00533
1061,3168,P00533
1061,1004,P00533
1061,1116,P00533
1061,1021,P00533
1061,1027,P00533
1061,1009,P00533
1061,366,P00533
1061,1017,P00533
1061,975,P00533
1061,993,P00533
1061,363,P00533
1061,1080,P00533
1061,1069,P00533
1061,1014,P00533
1061,1064,P00533
1061,3161,P00533
1061,1087,P00533
1061,1065,P00533
1061,1071,P00533
1061,1007,P00533
1061,1098,P00533
1061,1102,P00533
1061,1074,P00533
1061,1033,P00533
1061,1036,P00533
1061,100,P00533
1061,1010,P00533
1061,1048,P00533
1061,360,P00533
1061,1001,P00533
1061,1110,P00533
1061,986,P00533
1061,3158,P00533
1061,1040,P00533
1061,1011,P00533
1061,1003,P00533
1061,3159,P00533
1061,1081,P00533
1061,1029,P00533
1062,996,P00533
1062,14,P00533
1062,1056,P00533
1062,1050,P00533
1062,1073,P00533
1062,1026,P00533
1062,1086,P00533
1062,1030,P00533
1062,1103,P00533
1062,1037,P00533
1062,1079,P00533
1062,1041,P00533
1062,3168,P00533
1062,1004,P00533
1062,1116,P00533
1062,1021,P00533
1062,1027,P00533
1062,1009,P00533
1062,366,P00533
1062,1017,P00533
1062,975,P00533
1062,993,P00533
1062,363,P00533
1062,1080,P00533
1062,1069,P00533
1062,1014,P00533
1062,1064,P00533
1062,3161,P00533
1062,1087,P00533
1062,1065,P00533
1062,1071,P00533
1062,1007,P00533
1062,1098,P00533
1062,1102,P00533
1062,1074,P00533
1062,1033,P00533
1062,1036,P00533
1062,100,P00533
1062,1010,P00533
1062,1048,P00533
1062,360,P00533
1062,1001,P00533
1062,1110,P00533
1062,986,P00533
1062,3158,P00533
1062,1040,P00533
1062,1011,P00533
1062,1003,P00533
1062,3159,P00533
