idx_query,idx_anchor,UNIPROT
1051,1020,P00533
1051,990,P00533
1051,1067,P00533
1051,1115,P00533
1051,1110,P00533
1051,359,P00533
1051,1017,P00533
1051,1090,P00533
1051,1072,P00533
1051,362,P00533
1051,1105,P00533
1051,1003,P00533
1051,1009,P00533
1051,977,P00533
1051,1048,P00533
1051,1044,P00533
1051,1038,P00533
1051,1118,P00533
1051,3160,P00533
1051,1054,P00533
1051,1108,P00533
1051,1085,P00533
1051,3156,P00533
1051,1080,P00533
1051,1011,P00533
1051,1058,P00533
1051,1027,P00533
1051,365,P00533
1051,1026,P00533
1051,1001,P00533
1051,1097,P00533
1051,984,P00533
1051,1023,P00533
1051,1087,P00533
1051,1063,P00533
1051,996,P00533
1051,1053,P00533
1051,1010,P00533
1051,1022,P00533
1051,1015,P00533
1051,1069,P00533
1052,3159,P00533
1052,982,P00533
1052,1021,P00533
1052,3155,P00533
1052,1018,P00533
1052,1117,P00533
1052,1060,P00533
1052,101,P00533
1052,1039,P00533
1052,1071,P00533
1052,1020,P00533
1052,990,P00533
1052,1067,P00533
1052,1115,P00533
1052,1110,P00533
1052,359,P00533
1052,1017,P00533
1052,1090,P00533
1052,1072,P00533
1052,362,P00533
1052,1105,P00533
1052,1003,P00533
1052,1009,P00533
1052,977,P00533
1052,1048,P00533
1052,1044,P00533
1052,1038,P00533
1052,1118,P00533
1052,3160,P00533
1052,1054,P00533
1052,1108,P00533
1052,1085,P00533
1052,3156,P00533
1052,1080,P00533
1052,1011,P00533
1052,1058,P00533
1052,1027,P00533
1052,365,P00533
1052,1026,P00533
1052,1001,P00533
1052,1097,P00533
1052,984,P00533
1052,1023,P00533
1052,1087,P00533
1052,1063,P00533
1052,996,P00533
1052,1053,P00533
1052,1010,P00533
1052,1022,P00533
1052,1015,P00533
1052,1069,P00533
1055,3159,P00533
1055,982,P00533
1055,1021,P00533
1055,3155,P00533
1055,1018,P00533
1055,1117,P00533
1055,1060,P00533
1055,101,P00533
1055,1039,P00533
1055,1071,P00533
1055,1020,P00533
1055,990,P00533
1055,1067,P00533
1055,1115,P00533
1055,1110,P00533
1055,359,P00533
1055,1017,P00533
1055,1090,P00533
1055,1072,P00533
1055,362,P00533
1055,1105,P00533
1055,1003,P00533
1055,1009,P00533
1055,977,P00533
1055,1048,P00533
1055,1044,P00533
1055,1038,P00533
1055,1118,P00533
1055,3160,P00533
1055,1054,P00533
1055,1108,P00533
1055,1085,P00533
1055,3156,P00533
1055,1080,P00533
1055,1011,P00533
1055,1058,P00533
1055,1027,P00533
1055,365,P00533
1055,1026,P00533
1055,1001,P00533
1055,1097,P00533
1055,984,P00533
1055,1023,P00533
1055,1087,P00533
1055,1063,P00533
1055,996,P00533
1055,1053,P00533
1055,1010,P00533
1055,1022,P00533
1055,1015,P00533
1055,1069,P00533
1056,3159,P00533
1056,982,P00533
1056,1021,P00533
1056,3155,P00533
1056,1018,P00533
1056,1117,P00533
1056,1060,P00533
1056,101,P00533
1056,1039,P00533
1056,1071,P00533
1056,1020,P00533
1056,990,P00533
1056,1067,P00533
1056,1115,P00533
1056,1110,P00533
1056,359,P00533
1056,1017,P00533
1056,1090,P00533
1056,1072,P00533
1056,362,P00533
1056,1105,P00533
1056,1003,P00533
1056,1009,P00533
1056,977,P00533
1056,1048,P00533
1056,1044,P00533
1056,1038,P00533
1056,1118,P00533
1056,3160,P00533
1056,1054,P00533
1056,1108,P00533
1056,1085,P00533
1056,3156,P00533
1056,1080,P00533
1056,1011,P00533
1056,1058,P00533
1056,1027,P00533
1056,365,P00533
1056,1026,P00533
1056,1001,P00533
1056,1097,P00533
1056,984,P00533
1056,1023,P00533
1056,1087,P00533
1056,1063,P00533
1056,996,P00533
1056,1053,P00533
1056,1010,P00533
1056,1022,P00533
1056,1015,P00533
1056,1069,P00533
1057,3159,P00533
1057,982,P00533
1057,1021,P00533
1057,3155,P00533
1057,1018,P00533
1057,1117,P00533
1057,1060,P00533
1057,101,P00533
1057,1039,P00533
1057,1071,P00533
1057,1020,P00533
1057,990,P00533
1057,1067,P00533
1057,1115,P00533
1057,1110,P00533
1057,359,P00533
1057,1017,P00533
1057,1090,P00533
1057,1072,P00533
1057,362,P00533
1057,1105,P00533
1057,1003,P00533
1057,1009,P00533
1057,977,P00533
1057,1048,P00533
1057,1044,P00533
1057,1038,P00533
1057,1118,P00533
1057,3160,P00533
1057,1054,P00533
1057,1108,P00533
1057,1085,P00533
1057,3156,P00533
1057,1080,P00533
1057,1011,P00533
1057,1058,P00533
1057,1027,P00533
1057,365,P00533
1057,1026,P00533
1057,1001,P00533
1057,1097,P00533
1057,984,P00533
1057,1023,P00533
1057,1087,P00533
1057,1063,P00533
1057,996,P00533
1057,1053,P00533
1057,1010,P00533
1057,1022,P00533
1057,1015,P00533
1057,1069,P00533
1059,3159,P00533
1059,982,P00533
1059,1021,P00533
