idx_query,idx_anchor,UNIPROT
1043,1089,P00533
1043,980,P00533
1043,3155,P00533
1043,3157,P00533
1043,1083,P00533
1043,1086,P00533
1043,983,P00533
1043,1093,P00533
1043,1109,P00533
1044,991,P00533
1044,1056,P00533
1044,1010,P00533
1044,3161,P00533
1044,1028,P00533
1044,1117,P00533
1044,998,P00533
1044,1019,P00533
1044,1089,P00533
1044,980,P00533
1044,3155,P00533
1044,3157,P00533
1044,1083,P00533
1044,1086,P00533
1044,983,P00533
1044,1093,P00533
1044,1109,P00533
1045,991,P00533
1045,1056,P00533
1045,1010,P00533
1045,3161,P00533
1045,1028,P00533
1045,1117,P00533
1045,998,P00533
1045,1019,P00533
1045,1089,P00533
1045,980,P00533
1045,3155,P00533
1045,3157,P00533
1045,1083,P00533
1045,1086,P00533
1045,983,P00533
1045,1093,P00533
1045,1109,P00533
1046,991,P00533
1046,1056,P00533
1046,1010,P00533
1046,3161,P00533
1046,1028,P00533
1046,1117,P00533
1046,998,P00533
1046,1019,P00533
1046,1089,P00533
1046,980,P00533
1046,3155,P00533
1046,3157,P00533
1046,1083,P00533
1046,1086,P00533
1046,983,P00533
1046,1093,P00533
1046,1109,P00533
1047,991,P00533
1047,1056,P00533
1047,1010,P00533
1047,3161,P00533
1047,1028,P00533
1047,1117,P00533
1047,998,P00533
1047,1019,P00533
1047,1089,P00533
1047,980,P00533
1047,3155,P00533
1047,3157,P00533
1047,1083,P00533
1047,1086,P00533
1047,983,P00533
1047,1093,P00533
1047,1109,P00533
1048,991,P00533
1048,1056,P00533
1048,1010,P00533
1048,3161,P00533
1048,1028,P00533
1048,1117,P00533
1048,998,P00533
1048,1019,P00533
1048,1089,P00533
1048,980,P00533
1048,3155,P00533
1048,3157,P00533
1048,1083,P00533
1048,1086,P00533
1048,983,P00533
1048,1093,P00533
1048,1109,P00533
1049,991,P00533
1049,1056,P00533
1049,1010,P00533
1049,3161,P00533
1049,1028,P00533
1049,1117,P00533
1049,998,P00533
1049,1019,P00533
1049,1089,P00533
1049,980,P00533
1049,3155,P00533
1049,3157,P00533
1049,1083,P00533
1049,1086,P00533
1049,983,P00533
1049,1093,P00533
1049,1109,P00533
1050,991,P00533
1050,1056,P00533
1050,1010,P00533
1050,3161,P00533
1050,1028,P00533
1050,1117,P00533
1050,998,P00533
1050,1019,P00533
1050,1089,P00533
1050,980,P00533
1050,3155,P00533
1050,3157,P00533
1050,1083,P00533
1050,1086,P00533
1050,983,P00533
1050,1093,P00533
1050,1109,P00533
1051,991,P00533
1051,1056,P00533
1051,1010,P00533
1051,3161,P00533
1051,1028,P00533
1051,1117,P00533
1051,998,P00533
1051,1019,P00533
1051,1089,P00533
1051,980,P00533
1051,3155,P00533
1051,3157,P00533
1051,1083,P00533
1051,1086,P00533
1051,983,P00533
1051,1093,P00533
1051,1109,P00533
1052,991,P00533
1052,1056,P00533
1052,1010,P00533
1052,3161,P00533
1052,1028,P00533
1052,1117,P00533
1052,998,P00533
1052,1019,P00533
1052,1089,P00533
1052,980,P00533
1052,3155,P00533
1052,3157,P00533
1052,1083,P00533
1052,1086,P00533
1052,983,P00533
1052,1093,P00533
1052,1109,P00533
1053,991,P00533
1053,1056,P00533
1053,1010,P00533
1053,3161,P00533
1053,1028,P00533
1053,1117,P00533
1053,998,P00533
1053,1019,P00533
1053,1089,P00533
1053,980,P00533
1053,3155,P00533
1053,3157,P00533
1053,1083,P00533
1053,1086,P00533
1053,983,P00533
1053,1093,P00533
1053,1109,P00533
1054,991,P00533
1054,1056,P00533
1054,1010,P00533
1054,3161,P00533
1054,1028,P00533
1054,1117,P00533
1054,998,P00533
1054,1019,P00533
1054,1089,P00533
1054,980,P00533
1054,3155,P00533
1054,3157,P00533
1054,1083,P00533
1054,1086,P00533
1054,983,P00533
1054,1093,P00533
1054,1109,P00533
1055,991,P00533
1055,1056,P00533
1055,1010,P00533
1055,3161,P00533
1055,1028,P00533
1055,1117,P00533
1055,998,P00533
1055,1019,P00533
1055,1089,P00533
1055,980,P00533
1055,3155,P00533
1055,3157,P00533
1055,1083,P00533
1055,1086,P00533
1055,983,P00533
1055,1093,P00533
1055,1109,P00533
1057,991,P00533
1057,1056,P00533
1057,1010,P00533
1057,3161,P00533
1057,1028,P00533
1057,1117,P00533
1057,998,P00533
1057,1019,P00533
1057,1089,P00533
1057,980,P00533
1057,3155,P00533
1057,3157,P00533
1057,1083,P00533
1057,1086,P00533
1057,983,P00533
1057,1093,P00533
1057,1109,P00533
1058,991,P00533
1058,1056,P00533
1058,1010,P00533
1058,3161,P00533
1058,1028,P00533
1058,1117,P00533
1058,998,P00533
1058,1019,P00533
1058,1089,P00533
1058,980,P00533
1058,3155,P00533
1058,3157,P00533
1058,1083,P00533
1058,1086,P00533
1058,983,P00533
1058,1093,P00533
1058,1109,P00533
1059,991,P00533
1059,1056,P00533
1059,1010,P00533
1059,3161,P00533
1059,1028,P00533
1059,1117,P00533
1059,998,P00533
1059,1019,P00533
1059,1089,P00533
1059,980,P00533
1059,3155,P00533
1059,3157,P00533
1059,1083,P00533
1059,1086,P00533
1059,983,P00533
1059,1093,P00533
1059,1109,P00533
1060,991,P00533
1060,1056,P00533
1060,1010,P00533
1060,3161,P00533
1060,1028,P00533
1060,1117,P00533
1060,998,P00533
1060,1019,P00533
1060,1089,P00533
1060,980,P00533
1060,3155,P00533
1060,3157,P00533
1060,1083,P00533
1060,1086,P00533
1060,983,P00533
1060,1093,P00533
1060,1109,P00533
1061,991,P00533
1061,1056,P00533
1061,1010,P00533
1061,3161,P00533
1061,1028,P00533
1061,1117,P00533
1061,998,P00533
1061,1019,P00533
1061,1089,P00533
1061,980,P00533
1061,3155,P00533
1061,3157,P00533
1061,1083,P00533
1061,1086,P00533
1061,983,P00533
1061,1093,P00533
1061,1109,P00533
1062,991,P00533
1062,1056,P00533
1062,1010,P00533
1062,3161,P00533
1062,1028,P00533
1062,1117,P00533
1062,998,P00533
1062,1019,P00533
1062,1089,P00533
1062,980,P00533
1062,3155,P00533
1062,3157,P00533
1062,1083,P00533
1062,1086,P00533
1062,983,P00533
1062,1093,P00533
1062,1109,P00533
1063,991,P00533
1063,1056,P00533
1063,1010,P00533
1063,3161,P00533
1063,1028,P00533
1063,1117,P00533
1063,998,P00533
1063,1019,P00533
1063,1089,P00533
1063,980,P00533
1063,3155,P00533
1063,3157,P00533
1063,1083,P00533
1063,1086,P00533
1063,983,P00533
1063,1093,P00533
1063,1109,P00533
1064,991,P00533
1064,1056,P00533
1064,1010,P00533
1064,3161,P00533
1064,1028,P00533
1064,1117,P00533
1064,998,P00533
1064,1019,P00533
1064,1089,P00533
1064,980,P00533
1064,3155,P00533
1064,3157,P00533
1064,1083,P00533
1064,1086,P00533
1064,983,P00533
1064,1093,P00533
1064,1109,P00533
1065,991,P00533
1065,1056,P00533
1065,1010,P00533
1065,3161,P00533
1065,1028,P00533
1065,1117,P00533
1065,998,P00533
1065,1019,P00533
1065,1089,P00533
1065,980,P00533
1065,3155,P00533
1065,3157,P00533
1065,1083,P00533
1065,1086,P00533
1065,983,P00533
1065,1093,P00533
1065,1109,P00533
1066,991,P00533
1066,1056,P00533
1066,1010,P00533
1066,3161,P00533
1066,1028,P00533
1066,1117,P00533
1066,998,P00533
1066,1019,P00533
1066,1089,P00533
1066,980,P00533
1066,3155,P00533
1066,3157,P00533
1066,1083,P00533
1066,1086,P00533
1066,983,P00533
1066,1093,P00533
1066,1109,P00533
1067,991,P00533
1067,1056,P00533
1067,1010,P00533
1067,3161,P00533
1067,1028,P00533
1067,1117,P00533
1067,998,P00533
1067,1019,P00533
1067,1089,P00533
1067,980,P00533
1067,3155,P00533
1067,3157,P00533
1067,1083,P00533
1067,1086,P00533
1067,983,P00533
1067,1093,P00533
1067,1109,P00533
1068,991,P00533
1068,1056,P00533
1068,1010,P00533
1068,3161,P00533
1068,1028,P00533
1068,1117,P00533
1068,998,P00533
1068,1019,P00533
1068,1089,P00533
1068,980,P00533
1068,3155,P00533
1068,3157,P00533
1068,1083,P00533
1068,1086,P00533
1068,983,P00533
1068,1093,P00533
1068,1109,P00533
1069,991,P00533
1069,1056,P00533
1069,1010,P00533
1069,3161,P00533
1069,1028,P00533
1069,1117,P00533
1069,998,P00533
1069,1019,P00533
1069,1089,P00533
1069,980,P00533
1069,3155,P00533
1069,3157,P00533
1069,1083,P00533
1069,1086,P00533
1069,983,P00533
1069,1093,P00533
1069,1109,P00533
1070,991,P00533
1070,1056,P00533
1070,1010,P00533
1070,3161,P00533
1070,1028,P00533
1070,1117,P00533
1070,998,P00533
1070,1019,P00533
1070,1089,P00533
1070,980,P00533
1070,3155,P00533
1070,3157,P00533
1070,1083,P00533
1070,1086,P00533
1070,983,P00533
1070,1093,P00533
1070,1109,P00533
1071,991,P00533
1071,1056,P00533
1071,1010,P00533
1071,3161,P00533
1071,1028,P00533
1071,1117,P00533
1071,998,P00533
1071,1019,P00533
1071,1089,P00533
1071,980,P00533
1071,3155,P00533
1071,3157,P00533
1071,1083,P00533
1071,1086,P00533
1071,983,P00533
1071,1093,P00533
1071,1109,P00533
1072,991,P00533
1072,1056,P00533
1072,1010,P00533
1072,3161,P00533
1072,1028,P00533
1072,1117,P00533
1072,998,P00533
1072,1019,P00533
1072,1089,P00533
1072,980,P00533
1072,3155,P00533
1072,3157,P00533
1072,1083,P00533
1072,1086,P00533
1072,983,P00533
1072,1093,P00533
1072,1109,P00533
1073,991,P00533
1073,1056,P00533
1073,1010,P00533
1073,3161,P00533
1073,1028,P00533
1073,1117,P00533
1073,998,P00533
1073,1019,P00533
1073,1089,P00533
1073,980,P00533
1073,3155,P00533
1073,3157,P00533
1073,1083,P00533
1073,1086,P00533
1073,983,P00533
1073,1093,P00533
1073,1109,P00533
1074,991,P00533
1074,1056,P00533
1074,1010,P00533
1074,3161,P00533
1074,1028,P00533
1074,1117,P00533
1074,998,P00533
1074,1019,P00533
1074,1089,P00533
1074,980,P00533
1074,3155,P00533
1074,3157,P00533
1074,1083,P00533
1074,1086,P00533
1074,983,P00533
1074,1093,P00533
1074,1109,P00533
1075,991,P00533
1075,1056,P00533
1075,1010,P00533
1075,3161,P00533
1075,1028,P00533
1075,1117,P00533
1075,998,P00533
1075,1019,P00533
1075,1089,P00533
1075,980,P00533
1075,3155,P00533
1075,3157,P00533
1075,1083,P00533
1075,1086,P00533
1075,983,P00533
1075,1093,P00533
1075,1109,P00533
1076,991,P00533
1076,1056,P00533
1076,1010,P00533
1076,3161,P00533
1076,1028,P00533
1076,1117,P00533
1076,998,P00533
1076,1019,P00533
1076,1089,P00533
1076,980,P00533
1076,3155,P00533
1076,3157,P00533
1076,1083,P00533
1076,1086,P00533
1076,983,P00533
1076,1093,P00533
1076,1109,P00533
1077,991,P00533
1077,1056,P00533
1077,1010,P00533
1077,3161,P00533
1077,1028,P00533
1077,1117,P00533
1077,998,P00533
1077,1019,P00533
1077,1089,P00533
1077,980,P00533
1077,3155,P00533
1077,3157,P00533
1077,1083,P00533
1077,1086,P00533
1077,983,P00533
1077,1093,P00533
1077,1109,P00533
1078,991,P00533
1078,1056,P00533
1078,1010,P00533
1078,3161,P00533
1078,1028,P00533
1078,1117,P00533
1078,998,P00533
1078,1019,P00533
1078,1089,P00533
1078,980,P00533
1078,3155,P00533
1078,3157,P00533
1078,1083,P00533
1078,1086,P00533
1078,983,P00533
1078,1093,P00533
1078,1109,P00533
1079,991,P00533
1079,1056,P00533
1079,1010,P00533
1079,3161,P00533
1079,1028,P00533
1079,1117,P00533
1079,998,P00533
1079,1019,P00533
1079,1089,P00533
1079,980,P00533
1079,3155,P00533
1079,3157,P00533
1079,1083,P00533
1079,1086,P00533
1079,983,P00533
1079,1093,P00533
1079,1109,P00533
1080,991,P00533
1080,1056,P00533
1080,1010,P00533
1080,3161,P00533
1080,1028,P00533
1080,1117,P00533
1080,998,P00533
1080,1019,P00533
1080,1089,P00533
1080,980,P00533
1080,3155,P00533
1080,3157,P00533
1080,1083,P00533
1080,1086,P00533
1080,983,P00533
1080,1093,P00533
1080,1109,P00533
1081,991,P00533
1081,1056,P00533
1081,1010,P00533
1081,3161,P00533
1081,1028,P00533
1081,1117,P00533
1081,998,P00533
1081,1019,P00533
1081,1089,P00533
1081,980,P00533
1081,3155,P00533
1081,3157,P00533
1081,1083,P00533
1081,1086,P00533
1081,983,P00533
1081,1093,P00533
1081,1109,P00533
1082,991,P00533
1082,1056,P00533
1082,1010,P00533
1082,3161,P00533
1082,1028,P00533
1082,1117,P00533
1082,998,P00533
1082,1019,P00533
1082,1089,P00533
1082,980,P00533
1082,3155,P00533
1082,3157,P00533
1082,1083,P00533
1082,1086,P00533
1082,983,P00533
1082,1093,P00533
1082,1109,P00533
1084,991,P00533
1084,1056,P00533
1084,1010,P00533
1084,3161,P00533
1084,1028,P00533
1084,1117,P00533
1084,998,P00533
1084,1019,P00533
1084,1089,P00533
1084,980,P00533
1084,3155,P00533
1084,3157,P00533
1084,1083,P00533
1084,1086,P00533
1084,983,P00533
1084,1093,P00533
1084,1109,P00533
1085,991,P00533
1085,1056,P00533
1085,1010,P00533
1085,3161,P00533
1085,1028,P00533
1085,1117,P00533
1085,998,P00533
1085,1019,P00533
1085,1089,P00533
1085,980,P00533
1085,3155,P00533
1085,3157,P00533
1085,1083,P00533
1085,1086,P00533
1085,983,P00533
1085,1093,P00533
1085,1109,P00533
1087,991,P00533
1087,1056,P00533
1087,1010,P00533
1087,3161,P00533
1087,1028,P00533
1087,1117,P00533
1087,998,P00533
1087,1019,P00533
1087,1089,P00533
1087,980,P00533
1087,3155,P00533
1087,3157,P00533
1087,1083,P00533
1087,1086,P00533
1087,983,P00533
1087,1093,P00533
1087,1109,P00533
1088,991,P00533
1088,1056,P00533
1088,1010,P00533
1088,3161,P00533
1088,1028,P00533
1088,1117,P00533
1088,998,P00533
1088,1019,P00533
1088,1089,P00533
1088,980,P00533
1088,3155,P00533
1088,3157,P00533
1088,1083,P00533
1088,1086,P00533
1088,983,P00533
1088,1093,P00533
1088,1109,P00533
1090,991,P00533
1090,1056,P00533
1090,1010,P00533
1090,3161,P00533
1090,1028,P00533
1090,1117,P00533
1090,998,P00533
1090,1019,P00533
1090,1089,P00533
1090,980,P00533
1090,3155,P00533
1090,3157,P00533
1090,1083,P00533
1090,1086,P00533
1090,983,P00533
1090,1093,P00533
1090,1109,P00533
1091,991,P00533
1091,1056,P00533
1091,1010,P00533
1091,3161,P00533
1091,1028,P00533
1091,1117,P00533
1091,998,P00533
1091,1019,P00533
1091,1089,P00533
1091,980,P00533
1091,3155,P00533
1091,3157,P00533
1091,1083,P00533
1091,1086,P00533
1091,983,P00533
1091,1093,P00533
1091,1109,P00533
1092,991,P00533
1092,1056,P00533
1092,1010,P00533
1092,3161,P00533
1092,1028,P00533
1092,1117,P00533
1092,998,P00533
1092,1019,P00533
1092,1089,P00533
1092,980,P00533
1092,3155,P00533
1092,3157,P00533
1092,1083,P00533
1092,1086,P00533
1092,983,P00533
1092,1093,P00533
1092,1109,P00533
1094,991,P00533
1094,1056,P00533
1094,1010,P00533
1094,3161,P00533
1094,1028,P00533
1094,1117,P00533
1094,998,P00533
1094,1019,P00533
1094,1089,P00533
1094,980,P00533
1094,3155,P00533
1094,3157,P00533
1094,1083,P00533
1094,1086,P00533
1094,983,P00533
1094,1093,P00533
1094,1109,P00533
1095,991,P00533
1095,1056,P00533
1095,1010,P00533
1095,3161,P00533
1095,1028,P00533
1095,1117,P00533
1095,998,P00533
1095,1019,P00533
1095,1089,P00533
1095,980,P00533
1095,3155,P00533
1095,3157,P00533
1095,1083,P00533
1095,1086,P00533
1095,983,P00533
1095,1093,P00533
1095,1109,P00533
1096,991,P00533
1096,1056,P00533
1096,1010,P00533
1096,3161,P00533
1096,1028,P00533
1096,1117,P00533
1096,998,P00533
1096,1019,P00533
1096,1089,P00533
1096,980,P00533
1096,3155,P00533
1096,3157,P00533
1096,1083,P00533
1096,1086,P00533
1096,983,P00533
1096,1093,P00533
1096,1109,P00533
1097,991,P00533
1097,1056,P00533
1097,1010,P00533
1097,3161,P00533
1097,1028,P00533
1097,1117,P00533
1097,998,P00533
1097,1019,P00533
1097,1089,P00533
1097,980,P00533
1097,3155,P00533
1097,3157,P00533
1097,1083,P00533
1097,1086,P00533
1097,983,P00533
1097,1093,P00533
1097,1109,P00533
1098,991,P00533
1098,1056,P00533
1098,1010,P00533
1098,3161,P00533
1098,1028,P00533
1098,1117,P00533
1098,998,P00533
1098,1019,P00533
1098,1089,P00533
1098,980,P00533
1098,3155,P00533
1098,3157,P00533
1098,1083,P00533
1098,1086,P00533
1098,983,P00533
1098,1093,P00533
1098,1109,P00533
1099,991,P00533
1099,1056,P00533
1099,1010,P00533
1099,3161,P00533
1099,1028,P00533
1099,1117,P00533
1099,998,P00533
1099,1019,P00533
1099,1089,P00533
1099,980,P00533
1099,3155,P00533
1099,3157,P00533
1099,1083,P00533
1099,1086,P00533
1099,983,P00533
1099,1093,P00533
1099,1109,P00533
1100,991,P00533
1100,1056,P00533
1100,1010,P00533
1100,3161,P00533
1100,1028,P00533
1100,1117,P00533
1100,998,P00533
1100,1019,P00533
1100,1089,P00533
1100,980,P00533
1100,3155,P00533
1100,3157,P00533
1100,1083,P00533
1100,1086,P00533
1100,983,P00533
1100,1093,P00533
1100,1109,P00533
1101,991,P00533
1101,1056,P00533
1101,1010,P00533
1101,3161,P00533
1101,1028,P00533
1101,1117,P00533
1101,998,P00533
1101,1019,P00533
1101,1089,P00533
1101,980,P00533
1101,3155,P00533
1101,3157,P00533
1101,1083,P00533
1101,1086,P00533
1101,983,P00533
1101,1093,P00533
1101,1109,P00533
1102,991,P00533
1102,1056,P00533
1102,1010,P00533
1102,3161,P00533
1102,1028,P00533
1102,1117,P00533
1102,998,P00533
1102,1019,P00533
1102,1089,P00533
1102,980,P00533
1102,3155,P00533
1102,3157,P00533
1102,1083,P00533
1102,1086,P00533
1102,983,P00533
1102,1093,P00533
1102,1109,P00533
1103,991,P00533
1103,1056,P00533
1103,1010,P00533
1103,3161,P00533
1103,1028,P00533
1103,1117,P00533
1103,998,P00533
1103,1019,P00533
1103,1089,P00533
1103,980,P00533
1103,3155,P00533
1103,3157,P00533
1103,1083,P00533
1103,1086,P00533
1103,983,P00533
1103,1093,P00533
1103,1109,P00533
1104,991,P00533
1104,1056,P00533
1104,1010,P00533
1104,3161,P00533
1104,1028,P00533
1104,1117,P00533
1104,998,P00533
1104,1019,P00533
1104,1089,P00533
1104,980,P00533
1104,3155,P00533
1104,3157,P00533
1104,1083,P00533
1104,1086,P00533
1104,983,P00533
1104,1093,P00533
1104,1109,P00533
1105,991,P00533
1105,1056,P00533
1105,1010,P00533
1105,3161,P00533
1105,1028,P00533
1105,1117,P00533
1105,998,P00533
1105,1019,P00533
1105,1089,P00533
1105,980,P00533
1105,3155,P00533
1105,3157,P00533
1105,1083,P00533
1105,1086,P00533
1105,983,P00533
1105,1093,P00533
1105,1109,P00533
1106,991,P00533
1106,1056,P00533
1106,1010,P00533
1106,3161,P00533
1106,1028,P00533
1106,1117,P00533
1106,998,P00533
1106,1019,P00533
1106,1089,P00533
1106,980,P00533
1106,3155,P00533
1106,3157,P00533
1106,1083,P00533
1106,1086,P00533
1106,983,P00533
1106,1093,P00533
1106,1109,P00533
1107,991,P00533
1107,1056,P00533
1107,1010,P00533
1107,3161,P00533
1107,1028,P00533
1107,1117,P00533
1107,998,P00533
1107,1019,P00533
1107,1089,P00533
1107,980,P00533
1107,3155,P00533
1107,3157,P00533
1107,1083,P00533
1107,1086,P00533
1107,983,P00533
1107,1093,P00533
1107,1109,P00533
1108,991,P00533
1108,1056,P00533
1108,1010,P00533
1108,3161,P00533
1108,1028,P00533
1108,1117,P00533
1108,998,P00533
1108,1019,P00533
1108,1089,P00533
1108,980,P00533
1108,3155,P00533
1108,3157,P00533
1108,1083,P00533
1108,1086,P00533
1108,983,P00533
1108,1093,P00533
1108,1109,P00533
1110,991,P00533
1110,1056,P00533
1110,1010,P00533
1110,3161,P00533
1110,1028,P00533
1110,1117,P00533
1110,998,P00533
1110,1019,P00533
1110,1089,P00533
1110,980,P00533
1110,3155,P00533
1110,3157,P00533
1110,1083,P00533
1110,1086,P00533
1110,983,P00533
1110,1093,P00533
1110,1109,P00533
1111,991,P00533
1111,1056,P00533
1111,1010,P00533
1111,3161,P00533
1111,1028,P00533
1111,1117,P00533
1111,998,P00533
1111,1019,P00533
1111,1089,P00533
1111,980,P00533
1111,3155,P00533
1111,3157,P00533
1111,1083,P00533
1111,1086,P00533
1111,983,P00533
1111,1093,P00533
1111,1109,P00533
1112,991,P00533
1112,1056,P00533
1112,1010,P00533
1112,3161,P00533
1112,1028,P00533
1112,1117,P00533
1112,998,P00533
1112,1019,P00533
1112,1089,P00533
1112,980,P00533
1112,3155,P00533
1112,3157,P00533
1112,1083,P00533
1112,1086,P00533
1112,983,P00533
1112,1093,P00533
1112,1109,P00533
1113,991,P00533
1113,1056,P00533
1113,1010,P00533
1113,3161,P00533
1113,1028,P00533
