idx_query,idx_anchor,UNIPROT
1046,1103,P00533
1046,3168,P00533
1046,1074,P00533
1046,3504,P00533
1046,1110,P00533
1046,1102,P00533
1046,1061,P00533
1046,1015,P00533
1046,363,P00533
1046,3158,P00533
1046,1106,P00533
1046,366,P00533
1046,1064,P00533
1046,994,P00533
1046,1089,P00533
1047,1051,P00533
1047,1096,P00533
1047,1103,P00533
1047,3168,P00533
1047,1074,P00533
1047,3504,P00533
1047,1110,P00533
1047,1102,P00533
1047,1061,P00533
1047,1015,P00533
1047,363,P00533
1047,3158,P00533
1047,1106,P00533
1047,366,P00533
1047,1064,P00533
1047,994,P00533
1047,1089,P00533
1048,1051,P00533
1048,1096,P00533
1048,1103,P00533
1048,3168,P00533
1048,1074,P00533
1048,3504,P00533
1048,1110,P00533
1048,1102,P00533
1048,1061,P00533
1048,1015,P00533
1048,363,P00533
1048,3158,P00533
1048,1106,P00533
1048,366,P00533
1048,1064,P00533
1048,994,P00533
1048,1089,P00533
1049,1051,P00533
1049,1096,P00533
1049,1103,P00533
1049,3168,P00533
1049,1074,P00533
1049,3504,P00533
1049,1110,P00533
1049,1102,P00533
1049,1061,P00533
1049,1015,P00533
1049,363,P00533
1049,3158,P00533
1049,1106,P00533
1049,366,P00533
1049,1064,P00533
1049,994,P00533
1049,1089,P00533
1050,1051,P00533
1050,1096,P00533
1050,1103,P00533
1050,3168,P00533
1050,1074,P00533
1050,3504,P00533
1050,1110,P00533
1050,1102,P00533
1050,1061,P00533
1050,1015,P00533
1050,363,P00533
1050,3158,P00533
1050,1106,P00533
1050,366,P00533
1050,1064,P00533
1050,994,P00533
1050,1089,P00533
1052,1051,P00533
1052,1096,P00533
1052,1103,P00533
1052,3168,P00533
1052,1074,P00533
1052,3504,P00533
1052,1110,P00533
1052,1102,P00533
1052,1061,P00533
1052,1015,P00533
1052,363,P00533
1052,3158,P00533
1052,1106,P00533
1052,366,P00533
1052,1064,P00533
1052,994,P00533
1052,1089,P00533
1053,1051,P00533
1053,1096,P00533
1053,1103,P00533
1053,3168,P00533
1053,1074,P00533
1053,3504,P00533
1053,1110,P00533
1053,1102,P00533
1053,1061,P00533
1053,1015,P00533
1053,363,P00533
1053,3158,P00533
1053,1106,P00533
1053,366,P00533
1053,1064,P00533
1053,994,P00533
1053,1089,P00533
1054,1051,P00533
1054,1096,P00533
1054,1103,P00533
1054,3168,P00533
1054,1074,P00533
1054,3504,P00533
1054,1110,P00533
1054,1102,P00533
1054,1061,P00533
1054,1015,P00533
1054,363,P00533
1054,3158,P00533
1054,1106,P00533
1054,366,P00533
1054,1064,P00533
1054,994,P00533
1054,1089,P00533
1055,1051,P00533
1055,1096,P00533
1055,1103,P00533
1055,3168,P00533
1055,1074,P00533
1055,3504,P00533
1055,1110,P00533
1055,1102,P00533
1055,1061,P00533
1055,1015,P00533
1055,363,P00533
1055,3158,P00533
1055,1106,P00533
1055,366,P00533
1055,1064,P00533
1055,994,P00533
1055,1089,P00533
1056,1051,P00533
1056,1096,P00533
1056,1103,P00533
1056,3168,P00533
1056,1074,P00533
1056,3504,P00533
1056,1110,P00533
1056,1102,P00533
1056,1061,P00533
1056,1015,P00533
1056,363,P00533
1056,3158,P00533
1056,1106,P00533
1056,366,P00533
1056,1064,P00533
1056,994,P00533
1056,1089,P00533
1057,1051,P00533
1057,1096,P00533
1057,1103,P00533
1057,3168,P00533
1057,1074,P00533
1057,3504,P00533
1057,1110,P00533
1057,1102,P00533
1057,1061,P00533
1057,1015,P00533
1057,363,P00533
1057,3158,P00533
1057,1106,P00533
1057,366,P00533
1057,1064,P00533
1057,994,P00533
1057,1089,P00533
1058,1051,P00533
1058,1096,P00533
1058,1103,P00533
1058,3168,P00533
1058,1074,P00533
1058,3504,P00533
1058,1110,P00533
1058,1102,P00533
1058,1061,P00533
1058,1015,P00533
1058,363,P00533
1058,3158,P00533
1058,1106,P00533
1058,366,P00533
1058,1064,P00533
1058,994,P00533
1058,1089,P00533
1059,1051,P00533
1059,1096,P00533
1059,1103,P00533
1059,3168,P00533
1059,1074,P00533
1059,3504,P00533
1059,1110,P00533
1059,1102,P00533
1059,1061,P00533
1059,1015,P00533
1059,363,P00533
1059,3158,P00533
1059,1106,P00533
1059,366,P00533
1059,1064,P00533
1059,994,P00533
1059,1089,P00533
1060,1051,P00533
1060,1096,P00533
1060,1103,P00533
1060,3168,P00533
1060,1074,P00533
1060,3504,P00533
1060,1110,P00533
1060,1102,P00533
1060,1061,P00533
1060,1015,P00533
1060,363,P00533
1060,3158,P00533
1060,1106,P00533
1060,366,P00533
1060,1064,P00533
1060,994,P00533
1060,1089,P00533
1062,1051,P00533
1062,1096,P00533
1062,1103,P00533
1062,3168,P00533
1062,1074,P00533
1062,3504,P00533
1062,1110,P00533
1062,1102,P00533
1062,1061,P00533
1062,1015,P00533
1062,363,P00533
1062,3158,P00533
1062,1106,P00533
1062,366,P00533
1062,1064,P00533
1062,994,P00533
1062,1089,P00533
1063,1051,P00533
1063,1096,P00533
1063,1103,P00533
1063,3168,P00533
1063,1074,P00533
1063,3504,P00533
1063,1110,P00533
1063,1102,P00533
1063,1061,P00533
1063,1015,P00533
1063,363,P00533
1063,3158,P00533
1063,1106,P00533
1063,366,P00533
1063,1064,P00533
1063,994,P00533
1063,1089,P00533
1065,1051,P00533
1065,1096,P00533
1065,1103,P00533
1065,3168,P00533
1065,1074,P00533
1065,3504,P00533
1065,1110,P00533
1065,1102,P00533
1065,1061,P00533
1065,1015,P00533
1065,363,P00533
1065,3158,P00533
1065,1106,P00533
1065,366,P00533
1065,1064,P00533
1065,994,P00533
1065,1089,P00533
1066,1051,P00533
1066,1096,P00533
1066,1103,P00533
1066,3168,P00533
1066,1074,P00533
1066,3504,P00533
1066,1110,P00533
1066,1102,P00533
1066,1061,P00533
1066,1015,P00533
1066,363,P00533
1066,3158,P00533
1066,1106,P00533
1066,366,P00533
1066,1064,P00533
1066,994,P00533
1066,1089,P00533
1067,1051,P00533
1067,1096,P00533
1067,1103,P00533
1067,3168,P00533
1067,1074,P00533
1067,3504,P00533
1067,1110,P00533
1067,1102,P00533
1067,1061,P00533
1067,1015,P00533
1067,363,P00533
1067,3158,P00533
1067,1106,P00533
1067,366,P00533
1067,1064,P00533
1067,994,P00533
1067,1089,P00533
1068,1051,P00533
1068,1096,P00533
1068,1103,P00533
1068,3168,P00533
1068,1074,P00533
1068,3504,P00533
1068,1110,P00533
1068,1102,P00533
1068,1061,P00533
1068,1015,P00533
1068,363,P00533
1068,3158,P00533
1068,1106,P00533
1068,366,P00533
1068,1064,P00533
1068,994,P00533
1068,1089,P00533
1069,1051,P00533
1069,1096,P00533
1069,1103,P00533
1069,3168,P00533
1069,1074,P00533
1069,3504,P00533
1069,1110,P00533
1069,1102,P00533
1069,1061,P00533
1069,1015,P00533
1069,363,P00533
1069,3158,P00533
1069,1106,P00533
1069,366,P00533
1069,1064,P00533
1069,994,P00533
1069,1089,P00533
1070,1051,P00533
1070,1096,P00533
1070,1103,P00533
1070,3168,P00533
1070,1074,P00533
1070,3504,P00533
1070,1110,P00533
1070,1102,P00533
1070,1061,P00533
1070,1015,P00533
1070,363,P00533
1070,3158,P00533
1070,1106,P00533
1070,366,P00533
1070,1064,P00533
1070,994,P00533
1070,1089,P00533
1071,1051,P00533
1071,1096,P00533
1071,1103,P00533
1071,3168,P00533
1071,1074,P00533
1071,3504,P00533
1071,1110,P00533
1071,1102,P00533
1071,1061,P00533
1071,1015,P00533
1071,363,P00533
1071,3158,P00533
1071,1106,P00533
1071,366,P00533
1071,1064,P00533
1071,994,P00533
1071,1089,P00533
1072,1051,P00533
1072,1096,P00533
1072,1103,P00533
1072,3168,P00533
1072,1074,P00533
1072,3504,P00533
1072,1110,P00533
1072,1102,P00533
1072,1061,P00533
1072,1015,P00533
1072,363,P00533
1072,3158,P00533
1072,1106,P00533
1072,366,P00533
1072,1064,P00533
1072,994,P00533
1072,1089,P00533
1073,1051,P00533
1073,1096,P00533
1073,1103,P00533
1073,3168,P00533
1073,1074,P00533
1073,3504,P00533
1073,1110,P00533
1073,1102,P00533
1073,1061,P00533
1073,1015,P00533
1073,363,P00533
1073,3158,P00533
1073,1106,P00533
1073,366,P00533
1073,1064,P00533
1073,994,P00533
1073,1089,P00533
1075,1051,P00533
1075,1096,P00533
1075,1103,P00533
1075,3168,P00533
1075,1074,P00533
1075,3504,P00533
1075,1110,P00533
1075,1102,P00533
1075,1061,P00533
1075,1015,P00533
1075,363,P00533
1075,3158,P00533
1075,1106,P00533
1075,366,P00533
1075,1064,P00533
1075,994,P00533
1075,1089,P00533
1076,1051,P00533
1076,1096,P00533
1076,1103,P00533
1076,3168,P00533
1076,1074,P00533
1076,3504,P00533
1076,1110,P00533
1076,1102,P00533
1076,1061,P00533
1076,1015,P00533
1076,363,P00533
1076,3158,P00533
1076,1106,P00533
1076,366,P00533
1076,1064,P00533
1076,994,P00533
1076,1089,P00533
1077,1051,P00533
1077,1096,P00533
1077,1103,P00533
1077,3168,P00533
1077,1074,P00533
1077,3504,P00533
1077,1110,P00533
1077,1102,P00533
1077,1061,P00533
1077,1015,P00533
1077,363,P00533
1077,3158,P00533
1077,1106,P00533
1077,366,P00533
1077,1064,P00533
1077,994,P00533
1077,1089,P00533
1078,1051,P00533
1078,1096,P00533
1078,1103,P00533
1078,3168,P00533
1078,1074,P00533
1078,3504,P00533
1078,1110,P00533
1078,1102,P00533
1078,1061,P00533
1078,1015,P00533
1078,363,P00533
1078,3158,P00533
1078,1106,P00533
1078,366,P00533
1078,1064,P00533
1078,994,P00533
1078,1089,P00533
1079,1051,P00533
1079,1096,P00533
1079,1103,P00533
1079,3168,P00533
1079,1074,P00533
1079,3504,P00533
1079,1110,P00533
1079,1102,P00533
1079,1061,P00533
1079,1015,P00533
1079,363,P00533
1079,3158,P00533
1079,1106,P00533
1079,366,P00533
1079,1064,P00533
1079,994,P00533
1079,1089,P00533
1080,1051,P00533
1080,1096,P00533
1080,1103,P00533
1080,3168,P00533
1080,1074,P00533
1080,3504,P00533
1080,1110,P00533
1080,1102,P00533
1080,1061,P00533
1080,1015,P00533
1080,363,P00533
1080,3158,P00533
1080,1106,P00533
1080,366,P00533
1080,1064,P00533
1080,994,P00533
1080,1089,P00533
1081,1051,P00533
1081,1096,P00533
1081,1103,P00533
1081,3168,P00533
1081,1074,P00533
1081,3504,P00533
1081,1110,P00533
1081,1102,P00533
1081,1061,P00533
1081,1015,P00533
1081,363,P00533
1081,3158,P00533
1081,1106,P00533
1081,366,P00533
1081,1064,P00533
1081,994,P00533
1081,1089,P00533
1082,1051,P00533
1082,1096,P00533
1082,1103,P00533
1082,3168,P00533
1082,1074,P00533
1082,3504,P00533
1082,1110,P00533
1082,1102,P00533
1082,1061,P00533
1082,1015,P00533
1082,363,P00533
1082,3158,P00533
1082,1106,P00533
1082,366,P00533
1082,1064,P00533
1082,994,P00533
1082,1089,P00533
1083,1051,P00533
1083,1096,P00533
1083,1103,P00533
1083,3168,P00533
1083,1074,P00533
1083,3504,P00533
1083,1110,P00533
1083,1102,P00533
1083,1061,P00533
1083,1015,P00533
1083,363,P00533
1083,3158,P00533
1083,1106,P00533
1083,366,P00533
1083,1064,P00533
1083,994,P00533
1083,1089,P00533
1084,1051,P00533
1084,1096,P00533
1084,1103,P00533
1084,3168,P00533
1084,1074,P00533
1084,3504,P00533
1084,1110,P00533
1084,1102,P00533
1084,1061,P00533
1084,1015,P00533
1084,363,P00533
1084,3158,P00533
1084,1106,P00533
1084,366,P00533
1084,1064,P00533
1084,994,P00533
1084,1089,P00533
1085,1051,P00533
1085,1096,P00533
1085,1103,P00533
1085,3168,P00533
1085,1074,P00533
1085,3504,P00533
1085,1110,P00533
1085,1102,P00533
1085,1061,P00533
1085,1015,P00533
1085,363,P00533
1085,3158,P00533
1085,1106,P00533
1085,366,P00533
1085,1064,P00533
1085,994,P00533
1085,1089,P00533
1086,1051,P00533
1086,1096,P00533
1086,1103,P00533
1086,3168,P00533
1086,1074,P00533
1086,3504,P00533
1086,1110,P00533
1086,1102,P00533
1086,1061,P00533
1086,1015,P00533
1086,363,P00533
1086,3158,P00533
1086,1106,P00533
1086,366,P00533
1086,1064,P00533
1086,994,P00533
1086,1089,P00533
1087,1051,P00533
1087,1096,P00533
1087,1103,P00533
1087,3168,P00533
1087,1074,P00533
1087,3504,P00533
1087,1110,P00533
1087,1102,P00533
1087,1061,P00533
1087,1015,P00533
1087,363,P00533
1087,3158,P00533
1087,1106,P00533
1087,366,P00533
1087,1064,P00533
1087,994,P00533
1087,1089,P00533
1088,1051,P00533
1088,1096,P00533
1088,1103,P00533
1088,3168,P00533
1088,1074,P00533
1088,3504,P00533
1088,1110,P00533
1088,1102,P00533
1088,1061,P00533
1088,1015,P00533
1088,363,P00533
1088,3158,P00533
1088,1106,P00533
1088,366,P00533
1088,1064,P00533
1088,994,P00533
1088,1089,P00533
1090,1051,P00533
1090,1096,P00533
1090,1103,P00533
1090,3168,P00533
1090,1074,P00533
1090,3504,P00533
1090,1110,P00533
1090,1102,P00533
1090,1061,P00533
1090,1015,P00533
1090,363,P00533
1090,3158,P00533
1090,1106,P00533
1090,366,P00533
1090,1064,P00533
1090,994,P00533
1090,1089,P00533
1091,1051,P00533
1091,1096,P00533
1091,1103,P00533
1091,3168,P00533
1091,1074,P00533
1091,3504,P00533
1091,1110,P00533
1091,1102,P00533
1091,1061,P00533
1091,1015,P00533
1091,363,P00533
1091,3158,P00533
1091,1106,P00533
1091,366,P00533
1091,1064,P00533
1091,994,P00533
1091,1089,P00533
1092,1051,P00533
1092,1096,P00533
1092,1103,P00533
1092,3168,P00533
1092,1074,P00533
1092,3504,P00533
1092,1110,P00533
1092,1102,P00533
1092,1061,P00533
1092,1015,P00533
1092,363,P00533
1092,3158,P00533
1092,1106,P00533
1092,366,P00533
1092,1064,P00533
1092,994,P00533
1092,1089,P00533
1093,1051,P00533
1093,1096,P00533
1093,1103,P00533
1093,3168,P00533
1093,1074,P00533
1093,3504,P00533
1093,1110,P00533
1093,1102,P00533
1093,1061,P00533
1093,1015,P00533
1093,363,P00533
1093,3158,P00533
1093,1106,P00533
1093,366,P00533
1093,1064,P00533
1093,994,P00533
1093,1089,P00533
1094,1051,P00533
1094,1096,P00533
1094,1103,P00533
1094,3168,P00533
1094,1074,P00533
1094,3504,P00533
1094,1110,P00533
1094,1102,P00533
1094,1061,P00533
1094,1015,P00533
1094,363,P00533
1094,3158,P00533
1094,1106,P00533
1094,366,P00533
1094,1064,P00533
1094,994,P00533
1094,1089,P00533
1095,1051,P00533
1095,1096,P00533
1095,1103,P00533
1095,3168,P00533
1095,1074,P00533
1095,3504,P00533
1095,1110,P00533
1095,1102,P00533
1095,1061,P00533
1095,1015,P00533
1095,363,P00533
1095,3158,P00533
1095,1106,P00533
1095,366,P00533
1095,1064,P00533
1095,994,P00533
1095,1089,P00533
1097,1051,P00533
1097,1096,P00533
1097,1103,P00533
1097,3168,P00533
1097,1074,P00533
1097,3504,P00533
1097,1110,P00533
1097,1102,P00533
1097,1061,P00533
1097,1015,P00533
1097,363,P00533
1097,3158,P00533
1097,1106,P00533
1097,366,P00533
1097,1064,P00533
1097,994,P00533
1097,1089,P00533
1098,1051,P00533
1098,1096,P00533
1098,1103,P00533
1098,3168,P00533
1098,1074,P00533
1098,3504,P00533
1098,1110,P00533
1098,1102,P00533
1098,1061,P00533
1098,1015,P00533
1098,363,P00533
1098,3158,P00533
1098,1106,P00533
1098,366,P00533
1098,1064,P00533
1098,994,P00533
1098,1089,P00533
1099,1051,P00533
1099,1096,P00533
1099,1103,P00533
1099,3168,P00533
1099,1074,P00533
1099,3504,P00533
1099,1110,P00533
1099,1102,P00533
1099,1061,P00533
1099,1015,P00533
1099,363,P00533
1099,3158,P00533
1099,1106,P00533
1099,366,P00533
1099,1064,P00533
1099,994,P00533
1099,1089,P00533
1100,1051,P00533
1100,1096,P00533
1100,1103,P00533
1100,3168,P00533
1100,1074,P00533
1100,3504,P00533
1100,1110,P00533
1100,1102,P00533
1100,1061,P00533
1100,1015,P00533
1100,363,P00533
1100,3158,P00533
1100,1106,P00533
1100,366,P00533
1100,1064,P00533
1100,994,P00533
1100,1089,P00533
1101,1051,P00533
1101,1096,P00533
1101,1103,P00533
1101,3168,P00533
1101,1074,P00533
1101,3504,P00533
1101,1110,P00533
1101,1102,P00533
1101,1061,P00533
1101,1015,P00533
1101,363,P00533
1101,3158,P00533
1101,1106,P00533
1101,366,P00533
1101,1064,P00533
1101,994,P00533
1101,1089,P00533
1104,1051,P00533
1104,1096,P00533
1104,1103,P00533
1104,3168,P00533
1104,1074,P00533
1104,3504,P00533
1104,1110,P00533
1104,1102,P00533
1104,1061,P00533
1104,1015,P00533
1104,363,P00533
1104,3158,P00533
1104,1106,P00533
1104,366,P00533
1104,1064,P00533
1104,994,P00533
1104,1089,P00533
1105,1051,P00533
1105,1096,P00533
1105,1103,P00533
1105,3168,P00533
1105,1074,P00533
1105,3504,P00533
1105,1110,P00533
1105,1102,P00533
1105,1061,P00533
1105,1015,P00533
1105,363,P00533
1105,3158,P00533
1105,1106,P00533
1105,366,P00533
1105,1064,P00533
1105,994,P00533
1105,1089,P00533
1107,1051,P00533
1107,1096,P00533
1107,1103,P00533
1107,3168,P00533
1107,1074,P00533
1107,3504,P00533
1107,1110,P00533
1107,1102,P00533
1107,1061,P00533
1107,1015,P00533
1107,363,P00533
1107,3158,P00533
1107,1106,P00533
1107,366,P00533
1107,1064,P00533
1107,994,P00533
1107,1089,P00533
1108,1051,P00533
1108,1096,P00533
1108,1103,P00533
1108,3168,P00533
1108,1074,P00533
1108,3504,P00533
1108,1110,P00533
1108,1102,P00533
1108,1061,P00533
1108,1015,P00533
1108,363,P00533
1108,3158,P00533
1108,1106,P00533
1108,366,P00533
1108,1064,P00533
1108,994,P00533
1108,1089,P00533
1109,1051,P00533
1109,1096,P00533
1109,1103,P00533
1109,3168,P00533
1109,1074,P00533
1109,3504,P00533
1109,1110,P00533
1109,1102,P00533
1109,1061,P00533
1109,1015,P00533
1109,363,P00533
1109,3158,P00533
1109,1106,P00533
1109,366,P00533
1109,1064,P00533
1109,994,P00533
1109,1089,P00533
1111,1051,P00533
1111,1096,P00533
1111,1103,P00533
1111,3168,P00533
1111,1074,P00533
1111,3504,P00533
1111,1110,P00533
1111,1102,P00533
1111,1061,P00533
1111,1015,P00533
1111,363,P00533
1111,3158,P00533
1111,1106,P00533
1111,366,P00533
1111,1064,P00533
1111,994,P00533
1111,1089,P00533
1112,1051,P00533
1112,1096,P00533
1112,1103,P00533
1112,3168,P00533
1112,1074,P00533
1112,3504,P00533
1112,1110,P00533
1112,1102,P00533
1112,1061,P00533
1112,1015,P00533
1112,363,P00533
1112,3158,P00533
1112,1106,P00533
1112,366,P00533
1112,1064,P00533
1112,994,P00533
1112,1089,P00533
1113,1051,P00533
1113,1096,P00533
1113,1103,P00533
1113,3168,P00533
1113,1074,P00533
1113,3504,P00533
1113,1110,P00533
1113,1102,P00533
1113,1061,P00533
1113,1015,P00533
1113,363,P00533
1113,3158,P00533
1113,1106,P00533
1113,366,P00533
1113,1064,P00533
1113,994,P00533
1113,1089,P00533
1114,1051,P00533
1114,1096,P00533
1114,1103,P00533
1114,3168,P00533
1114,1074,P00533
1114,3504,P00533
1114,1110,P00533
1114,1102,P00533
1114,1061,P00533
1114,1015,P00533
1114,363,P00533
1114,3158,P00533
1114,1106,P00533
1114,366,P00533
1114,1064,P00533
1114,994,P00533
1114,1089,P00533
1115,1051,P00533
1115,1096,P00533
1115,1103,P00533
1115,3168,P00533
1115,1074,P00533
1115,3504,P00533
1115,1110,P00533
1115,1102,P00533
1115,1061,P00533
1115,1015,P00533
1115,363,P00533
1115,3158,P00533
1115,1106,P00533
