idx_query,idx_anchor,UNIPROT
1045,1104,P00533
1045,986,P00533
1045,1023,P00533
1045,1033,P00533
1045,1119,P00533
1045,994,P00533
1045,1078,P00533
1045,367,P00533
1045,1094,P00533
1045,1009,P00533
1045,363,P00533
1045,3161,P00533
1047,1012,P00533
1047,1034,P00533
1047,1108,P00533
1047,1046,P00533
1047,987,P00533
1047,1104,P00533
1047,986,P00533
1047,1023,P00533
1047,1033,P00533
1047,1119,P00533
1047,994,P00533
1047,1078,P00533
1047,367,P00533
1047,1094,P00533
1047,1009,P00533
1047,363,P00533
1047,3161,P00533
1048,1012,P00533
1048,1034,P00533
1048,1108,P00533
1048,1046,P00533
1048,987,P00533
1048,1104,P00533
1048,986,P00533
1048,1023,P00533
1048,1033,P00533
1048,1119,P00533
1048,994,P00533
1048,1078,P00533
1048,367,P00533
1048,1094,P00533
1048,1009,P00533
1048,363,P00533
1048,3161,P00533
1049,1012,P00533
1049,1034,P00533
1049,1108,P00533
1049,1046,P00533
1049,987,P00533
1049,1104,P00533
1049,986,P00533
1049,1023,P00533
1049,1033,P00533
1049,1119,P00533
1049,994,P00533
1049,1078,P00533
1049,367,P00533
1049,1094,P00533
1049,1009,P00533
1049,363,P00533
1049,3161,P00533
1050,1012,P00533
1050,1034,P00533
1050,1108,P00533
1050,1046,P00533
1050,987,P00533
1050,1104,P00533
1050,986,P00533
1050,1023,P00533
1050,1033,P00533
1050,1119,P00533
1050,994,P00533
1050,1078,P00533
1050,367,P00533
1050,1094,P00533
1050,1009,P00533
1050,363,P00533
1050,3161,P00533
1051,1012,P00533
1051,1034,P00533
1051,1108,P00533
1051,1046,P00533
1051,987,P00533
1051,1104,P00533
1051,986,P00533
1051,1023,P00533
1051,1033,P00533
1051,1119,P00533
1051,994,P00533
1051,1078,P00533
1051,367,P00533
1051,1094,P00533
1051,1009,P00533
1051,363,P00533
1051,3161,P00533
1052,1012,P00533
1052,1034,P00533
1052,1108,P00533
1052,1046,P00533
1052,987,P00533
1052,1104,P00533
1052,986,P00533
1052,1023,P00533
1052,1033,P00533
1052,1119,P00533
1052,994,P00533
1052,1078,P00533
1052,367,P00533
1052,1094,P00533
1052,1009,P00533
1052,363,P00533
1052,3161,P00533
1053,1012,P00533
1053,1034,P00533
1053,1108,P00533
1053,1046,P00533
1053,987,P00533
1053,1104,P00533
1053,986,P00533
1053,1023,P00533
1053,1033,P00533
1053,1119,P00533
1053,994,P00533
1053,1078,P00533
1053,367,P00533
1053,1094,P00533
1053,1009,P00533
1053,363,P00533
1053,3161,P00533
1054,1012,P00533
1054,1034,P00533
1054,1108,P00533
1054,1046,P00533
1054,987,P00533
1054,1104,P00533
1054,986,P00533
1054,1023,P00533
1054,1033,P00533
1054,1119,P00533
1054,994,P00533
1054,1078,P00533
1054,367,P00533
1054,1094,P00533
1054,1009,P00533
1054,363,P00533
1054,3161,P00533
1055,1012,P00533
1055,1034,P00533
1055,1108,P00533
1055,1046,P00533
1055,987,P00533
1055,1104,P00533
1055,986,P00533
1055,1023,P00533
1055,1033,P00533
1055,1119,P00533
1055,994,P00533
1055,1078,P00533
1055,367,P00533
1055,1094,P00533
1055,1009,P00533
1055,363,P00533
1055,3161,P00533
1056,1012,P00533
1056,1034,P00533
1056,1108,P00533
1056,1046,P00533
1056,987,P00533
1056,1104,P00533
1056,986,P00533
1056,1023,P00533
1056,1033,P00533
1056,1119,P00533
1056,994,P00533
1056,1078,P00533
1056,367,P00533
1056,1094,P00533
1056,1009,P00533
1056,363,P00533
1056,3161,P00533
1057,1012,P00533
1057,1034,P00533
1057,1108,P00533
1057,1046,P00533
1057,987,P00533
1057,1104,P00533
1057,986,P00533
1057,1023,P00533
1057,1033,P00533
1057,1119,P00533
1057,994,P00533
1057,1078,P00533
1057,367,P00533
1057,1094,P00533
1057,1009,P00533
1057,363,P00533
1057,3161,P00533
1058,1012,P00533
1058,1034,P00533
1058,1108,P00533
1058,1046,P00533
1058,987,P00533
1058,1104,P00533
1058,986,P00533
1058,1023,P00533
1058,1033,P00533
1058,1119,P00533
1058,994,P00533
1058,1078,P00533
1058,367,P00533
1058,1094,P00533
1058,1009,P00533
1058,363,P00533
1058,3161,P00533
1059,1012,P00533
1059,1034,P00533
1059,1108,P00533
1059,1046,P00533
1059,987,P00533
1059,1104,P00533
1059,986,P00533
1059,1023,P00533
1059,1033,P00533
1059,1119,P00533
1059,994,P00533
1059,1078,P00533
1059,367,P00533
1059,1094,P00533
1059,1009,P00533
1059,363,P00533
1059,3161,P00533
1060,1012,P00533
1060,1034,P00533
1060,1108,P00533
1060,1046,P00533
1060,987,P00533
1060,1104,P00533
1060,986,P00533
1060,1023,P00533
1060,1033,P00533
1060,1119,P00533
1060,994,P00533
1060,1078,P00533
1060,367,P00533
1060,1094,P00533
1060,1009,P00533
1060,363,P00533
1060,3161,P00533
1061,1012,P00533
1061,1034,P00533
1061,1108,P00533
1061,1046,P00533
1061,987,P00533
1061,1104,P00533
1061,986,P00533
1061,1023,P00533
1061,1033,P00533
1061,1119,P00533
1061,994,P00533
1061,1078,P00533
1061,367,P00533
1061,1094,P00533
1061,1009,P00533
1061,363,P00533
1061,3161,P00533
1062,1012,P00533
1062,1034,P00533
1062,1108,P00533
1062,1046,P00533
1062,987,P00533
1062,1104,P00533
1062,986,P00533
1062,1023,P00533
1062,1033,P00533
1062,1119,P00533
1062,994,P00533
1062,1078,P00533
1062,367,P00533
1062,1094,P00533
1062,1009,P00533
1062,363,P00533
1062,3161,P00533
1063,1012,P00533
1063,1034,P00533
1063,1108,P00533
1063,1046,P00533
1063,987,P00533
1063,1104,P00533
1063,986,P00533
1063,1023,P00533
1063,1033,P00533
1063,1119,P00533
1063,994,P00533
1063,1078,P00533
1063,367,P00533
1063,1094,P00533
1063,1009,P00533
1063,363,P00533
1063,3161,P00533
1064,1012,P00533
1064,1034,P00533
1064,1108,P00533
1064,1046,P00533
1064,987,P00533
1064,1104,P00533
1064,986,P00533
1064,1023,P00533
1064,1033,P00533
1064,1119,P00533
1064,994,P00533
1064,1078,P00533
1064,367,P00533
1064,1094,P00533
1064,1009,P00533
1064,363,P00533
1064,3161,P00533
1065,1012,P00533
1065,1034,P00533
1065,1108,P00533
1065,1046,P00533
1065,987,P00533
1065,1104,P00533
1065,986,P00533
1065,1023,P00533
1065,1033,P00533
1065,1119,P00533
1065,994,P00533
1065,1078,P00533
1065,367,P00533
1065,1094,P00533
1065,1009,P00533
1065,363,P00533
1065,3161,P00533
1066,1012,P00533
1066,1034,P00533
1066,1108,P00533
1066,1046,P00533
1066,987,P00533
1066,1104,P00533
1066,986,P00533
1066,1023,P00533
1066,1033,P00533
1066,1119,P00533
1066,994,P00533
1066,1078,P00533
1066,367,P00533
1066,1094,P00533
1066,1009,P00533
1066,363,P00533
1066,3161,P00533
1067,1012,P00533
1067,1034,P00533
1067,1108,P00533
1067,1046,P00533
1067,987,P00533
1067,1104,P00533
1067,986,P00533
1067,1023,P00533
1067,1033,P00533
1067,1119,P00533
1067,994,P00533
1067,1078,P00533
1067,367,P00533
1067,1094,P00533
1067,1009,P00533
1067,363,P00533
1067,3161,P00533
1068,1012,P00533
1068,1034,P00533
1068,1108,P00533
1068,1046,P00533
1068,987,P00533
1068,1104,P00533
1068,986,P00533
1068,1023,P00533
1068,1033,P00533
1068,1119,P00533
1068,994,P00533
1068,1078,P00533
1068,367,P00533
1068,1094,P00533
1068,1009,P00533
1068,363,P00533
1068,3161,P00533
1069,1012,P00533
1069,1034,P00533
1069,1108,P00533
1069,1046,P00533
1069,987,P00533
1069,1104,P00533
1069,986,P00533
1069,1023,P00533
1069,1033,P00533
1069,1119,P00533
1069,994,P00533
1069,1078,P00533
1069,367,P00533
1069,1094,P00533
1069,1009,P00533
1069,363,P00533
1069,3161,P00533
1070,1012,P00533
1070,1034,P00533
1070,1108,P00533
1070,1046,P00533
1070,987,P00533
1070,1104,P00533
1070,986,P00533
1070,1023,P00533
1070,1033,P00533
1070,1119,P00533
1070,994,P00533
1070,1078,P00533
1070,367,P00533
1070,1094,P00533
1070,1009,P00533
1070,363,P00533
1070,3161,P00533
1071,1012,P00533
1071,1034,P00533
1071,1108,P00533
1071,1046,P00533
1071,987,P00533
1071,1104,P00533
1071,986,P00533
1071,1023,P00533
1071,1033,P00533
1071,1119,P00533
1071,994,P00533
1071,1078,P00533
1071,367,P00533
1071,1094,P00533
1071,1009,P00533
1071,363,P00533
1071,3161,P00533
1072,1012,P00533
1072,1034,P00533
1072,1108,P00533
1072,1046,P00533
1072,987,P00533
1072,1104,P00533
1072,986,P00533
1072,1023,P00533
1072,1033,P00533
1072,1119,P00533
1072,994,P00533
1072,1078,P00533
1072,367,P00533
1072,1094,P00533
1072,1009,P00533
1072,363,P00533
1072,3161,P00533
1073,1012,P00533
1073,1034,P00533
1073,1108,P00533
1073,1046,P00533
1073,987,P00533
1073,1104,P00533
1073,986,P00533
1073,1023,P00533
1073,1033,P00533
1073,1119,P00533
1073,994,P00533
1073,1078,P00533
1073,367,P00533
1073,1094,P00533
1073,1009,P00533
1073,363,P00533
1073,3161,P00533
1074,1012,P00533
1074,1034,P00533
1074,1108,P00533
1074,1046,P00533
1074,987,P00533
1074,1104,P00533
1074,986,P00533
1074,1023,P00533
1074,1033,P00533
1074,1119,P00533
1074,994,P00533
1074,1078,P00533
1074,367,P00533
1074,1094,P00533
1074,1009,P00533
1074,363,P00533
1074,3161,P00533
1075,1012,P00533
1075,1034,P00533
1075,1108,P00533
1075,1046,P00533
1075,987,P00533
1075,1104,P00533
1075,986,P00533
1075,1023,P00533
1075,1033,P00533
1075,1119,P00533
1075,994,P00533
1075,1078,P00533
1075,367,P00533
1075,1094,P00533
1075,1009,P00533
1075,363,P00533
1075,3161,P00533
1076,1012,P00533
1076,1034,P00533
1076,1108,P00533
1076,1046,P00533
1076,987,P00533
1076,1104,P00533
1076,986,P00533
1076,1023,P00533
1076,1033,P00533
1076,1119,P00533
1076,994,P00533
1076,1078,P00533
1076,367,P00533
1076,1094,P00533
1076,1009,P00533
1076,363,P00533
1076,3161,P00533
1077,1012,P00533
1077,1034,P00533
1077,1108,P00533
1077,1046,P00533
1077,987,P00533
1077,1104,P00533
1077,986,P00533
1077,1023,P00533
1077,1033,P00533
1077,1119,P00533
1077,994,P00533
1077,1078,P00533
1077,367,P00533
1077,1094,P00533
1077,1009,P00533
1077,363,P00533
1077,3161,P00533
1079,1012,P00533
1079,1034,P00533
1079,1108,P00533
1079,1046,P00533
1079,987,P00533
1079,1104,P00533
1079,986,P00533
1079,1023,P00533
1079,1033,P00533
1079,1119,P00533
1079,994,P00533
1079,1078,P00533
1079,367,P00533
1079,1094,P00533
1079,1009,P00533
1079,363,P00533
1079,3161,P00533
1080,1012,P00533
1080,1034,P00533
1080,1108,P00533
1080,1046,P00533
1080,987,P00533
1080,1104,P00533
1080,986,P00533
1080,1023,P00533
1080,1033,P00533
1080,1119,P00533
1080,994,P00533
1080,1078,P00533
1080,367,P00533
1080,1094,P00533
1080,1009,P00533
1080,363,P00533
1080,3161,P00533
1081,1012,P00533
1081,1034,P00533
1081,1108,P00533
1081,1046,P00533
1081,987,P00533
1081,1104,P00533
1081,986,P00533
1081,1023,P00533
1081,1033,P00533
1081,1119,P00533
1081,994,P00533
1081,1078,P00533
1081,367,P00533
1081,1094,P00533
1081,1009,P00533
1081,363,P00533
1081,3161,P00533
1082,1012,P00533
1082,1034,P00533
1082,1108,P00533
1082,1046,P00533
1082,987,P00533
1082,1104,P00533
1082,986,P00533
1082,1023,P00533
1082,1033,P00533
1082,1119,P00533
1082,994,P00533
1082,1078,P00533
1082,367,P00533
1082,1094,P00533
1082,1009,P00533
1082,363,P00533
1082,3161,P00533
1083,1012,P00533
1083,1034,P00533
1083,1108,P00533
1083,1046,P00533
1083,987,P00533
1083,1104,P00533
1083,986,P00533
1083,1023,P00533
1083,1033,P00533
1083,1119,P00533
1083,994,P00533
1083,1078,P00533
1083,367,P00533
1083,1094,P00533
1083,1009,P00533
1083,363,P00533
1083,3161,P00533
1084,1012,P00533
1084,1034,P00533
1084,1108,P00533
1084,1046,P00533
1084,987,P00533
1084,1104,P00533
1084,986,P00533
1084,1023,P00533
1084,1033,P00533
1084,1119,P00533
1084,994,P00533
1084,1078,P00533
1084,367,P00533
1084,1094,P00533
1084,1009,P00533
1084,363,P00533
1084,3161,P00533
1085,1012,P00533
1085,1034,P00533
1085,1108,P00533
1085,1046,P00533
1085,987,P00533
1085,1104,P00533
1085,986,P00533
1085,1023,P00533
1085,1033,P00533
1085,1119,P00533
1085,994,P00533
1085,1078,P00533
1085,367,P00533
1085,1094,P00533
1085,1009,P00533
1085,363,P00533
1085,3161,P00533
1086,1012,P00533
1086,1034,P00533
1086,1108,P00533
1086,1046,P00533
1086,987,P00533
1086,1104,P00533
1086,986,P00533
1086,1023,P00533
1086,1033,P00533
1086,1119,P00533
1086,994,P00533
1086,1078,P00533
1086,367,P00533
1086,1094,P00533
1086,1009,P00533
1086,363,P00533
1086,3161,P00533
1087,1012,P00533
1087,1034,P00533
1087,1108,P00533
1087,1046,P00533
1087,987,P00533
1087,1104,P00533
1087,986,P00533
1087,1023,P00533
1087,1033,P00533
1087,1119,P00533
1087,994,P00533
1087,1078,P00533
1087,367,P00533
1087,1094,P00533
1087,1009,P00533
1087,363,P00533
1087,3161,P00533
1088,1012,P00533
1088,1034,P00533
1088,1108,P00533
1088,1046,P00533
1088,987,P00533
1088,1104,P00533
1088,986,P00533
1088,1023,P00533
1088,1033,P00533
1088,1119,P00533
1088,994,P00533
1088,1078,P00533
1088,367,P00533
1088,1094,P00533
1088,1009,P00533
1088,363,P00533
1088,3161,P00533
1089,1012,P00533
1089,1034,P00533
1089,1108,P00533
1089,1046,P00533
1089,987,P00533
1089,1104,P00533
1089,986,P00533
1089,1023,P00533
1089,1033,P00533
1089,1119,P00533
1089,994,P00533
1089,1078,P00533
1089,367,P00533
1089,1094,P00533
1089,1009,P00533
1089,363,P00533
1089,3161,P00533
1090,1012,P00533
1090,1034,P00533
1090,1108,P00533
1090,1046,P00533
1090,987,P00533
1090,1104,P00533
1090,986,P00533
1090,1023,P00533
1090,1033,P00533
1090,1119,P00533
1090,994,P00533
1090,1078,P00533
1090,367,P00533
1090,1094,P00533
1090,1009,P00533
1090,363,P00533
1090,3161,P00533
1091,1012,P00533
1091,1034,P00533
1091,1108,P00533
1091,1046,P00533
1091,987,P00533
1091,1104,P00533
1091,986,P00533
1091,1023,P00533
1091,1033,P00533
1091,1119,P00533
1091,994,P00533
1091,1078,P00533
1091,367,P00533
1091,1094,P00533
1091,1009,P00533
1091,363,P00533
1091,3161,P00533
1092,1012,P00533
1092,1034,P00533
1092,1108,P00533
1092,1046,P00533
1092,987,P00533
1092,1104,P00533
1092,986,P00533
1092,1023,P00533
1092,1033,P00533
1092,1119,P00533
1092,994,P00533
1092,1078,P00533
1092,367,P00533
1092,1094,P00533
1092,1009,P00533
1092,363,P00533
1092,3161,P00533
1093,1012,P00533
1093,1034,P00533
1093,1108,P00533
1093,1046,P00533
1093,987,P00533
1093,1104,P00533
1093,986,P00533
1093,1023,P00533
1093,1033,P00533
1093,1119,P00533
1093,994,P00533
1093,1078,P00533
1093,367,P00533
1093,1094,P00533
1093,1009,P00533
1093,363,P00533
1093,3161,P00533
1095,1012,P00533
1095,1034,P00533
1095,1108,P00533
1095,1046,P00533
1095,987,P00533
1095,1104,P00533
1095,986,P00533
1095,1023,P00533
1095,1033,P00533
1095,1119,P00533
1095,994,P00533
1095,1078,P00533
1095,367,P00533
1095,1094,P00533
1095,1009,P00533
1095,363,P00533
1095,3161,P00533
1096,1012,P00533
1096,1034,P00533
1096,1108,P00533
1096,1046,P00533
1096,987,P00533
1096,1104,P00533
1096,986,P00533
1096,1023,P00533
1096,1033,P00533
1096,1119,P00533
1096,994,P00533
1096,1078,P00533
1096,367,P00533
1096,1094,P00533
1096,1009,P00533
1096,363,P00533
1096,3161,P00533
1097,1012,P00533
1097,1034,P00533
1097,1108,P00533
1097,1046,P00533
1097,987,P00533
1097,1104,P00533
1097,986,P00533
1097,1023,P00533
1097,1033,P00533
1097,1119,P00533
1097,994,P00533
1097,1078,P00533
1097,367,P00533
1097,1094,P00533
1097,1009,P00533
1097,363,P00533
1097,3161,P00533
1098,1012,P00533
1098,1034,P00533
1098,1108,P00533
1098,1046,P00533
1098,987,P00533
1098,1104,P00533
1098,986,P00533
1098,1023,P00533
1098,1033,P00533
1098,1119,P00533
1098,994,P00533
1098,1078,P00533
1098,367,P00533
1098,1094,P00533
1098,1009,P00533
1098,363,P00533
1098,3161,P00533
1099,1012,P00533
1099,1034,P00533
1099,1108,P00533
1099,1046,P00533
1099,987,P00533
1099,1104,P00533
1099,986,P00533
1099,1023,P00533
1099,1033,P00533
1099,1119,P00533
1099,994,P00533
1099,1078,P00533
1099,367,P00533
1099,1094,P00533
1099,1009,P00533
1099,363,P00533
1099,3161,P00533
1100,1012,P00533
1100,1034,P00533
1100,1108,P00533
1100,1046,P00533
1100,987,P00533
1100,1104,P00533
1100,986,P00533
1100,1023,P00533
1100,1033,P00533
1100,1119,P00533
1100,994,P00533
1100,1078,P00533
1100,367,P00533
1100,1094,P00533
1100,1009,P00533
1100,363,P00533
1100,3161,P00533
1101,1012,P00533
1101,1034,P00533
1101,1108,P00533
1101,1046,P00533
1101,987,P00533
1101,1104,P00533
1101,986,P00533
1101,1023,P00533
1101,1033,P00533
1101,1119,P00533
1101,994,P00533
1101,1078,P00533
1101,367,P00533
1101,1094,P00533
1101,1009,P00533
1101,363,P00533
1101,3161,P00533
1102,1012,P00533
1102,1034,P00533
1102,1108,P00533
1102,1046,P00533
1102,987,P00533
1102,1104,P00533
1102,986,P00533
1102,1023,P00533
1102,1033,P00533
1102,1119,P00533
1102,994,P00533
1102,1078,P00533
1102,367,P00533
1102,1094,P00533
1102,1009,P00533
1102,363,P00533
1102,3161,P00533
1103,1012,P00533
1103,1034,P00533
1103,1108,P00533
1103,1046,P00533
1103,987,P00533
1103,1104,P00533
1103,986,P00533
1103,1023,P00533
1103,1033,P00533
1103,1119,P00533
1103,994,P00533
1103,1078,P00533
1103,367,P00533
1103,1094,P00533
1103,1009,P00533
1103,363,P00533
1103,3161,P00533
1105,1012,P00533
1105,1034,P00533
1105,1108,P00533
1105,1046,P00533
1105,987,P00533
1105,1104,P00533
1105,986,P00533
1105,1023,P00533
1105,1033,P00533
1105,1119,P00533
1105,994,P00533
1105,1078,P00533
1105,367,P00533
1105,1094,P00533
1105,1009,P00533
1105,363,P00533
1105,3161,P00533
1106,1012,P00533
1106,1034,P00533
1106,1108,P00533
1106,1046,P00533
1106,987,P00533
1106,1104,P00533
1106,986,P00533
1106,1023,P00533
1106,1033,P00533
1106,1119,P00533
1106,994,P00533
1106,1078,P00533
1106,367,P00533
1106,1094,P00533
1106,1009,P00533
1106,363,P00533
1106,3161,P00533
1107,1012,P00533
1107,1034,P00533
1107,1108,P00533
1107,1046,P00533
1107,987,P00533
1107,1104,P00533
1107,986,P00533
1107,1023,P00533
1107,1033,P00533
1107,1119,P00533
1107,994,P00533
1107,1078,P00533
1107,367,P00533
1107,1094,P00533
1107,1009,P00533
1107,363,P00533
1107,3161,P00533
1109,1012,P00533
1109,1034,P00533
1109,1108,P00533
1109,1046,P00533
1109,987,P00533
1109,1104,P00533
1109,986,P00533
1109,1023,P00533
1109,1033,P00533
1109,1119,P00533
1109,994,P00533
1109,1078,P00533
1109,367,P00533
1109,1094,P00533
1109,1009,P00533
1109,363,P00533
1109,3161,P00533
1110,1012,P00533
1110,1034,P00533
1110,1108,P00533
1110,1046,P00533
1110,987,P00533
1110,1104,P00533
1110,986,P00533
1110,1023,P00533
1110,1033,P00533
1110,1119,P00533
1110,994,P00533
1110,1078,P00533
1110,367,P00533
1110,1094,P00533
1110,1009,P00533
1110,363,P00533
1110,3161,P00533
1111,1012,P00533
1111,1034,P00533
1111,1108,P00533
1111,1046,P00533
1111,987,P00533
1111,1104,P00533
1111,986,P00533
1111,1023,P00533
1111,1033,P00533
1111,1119,P00533
1111,994,P00533
1111,1078,P00533
1111,367,P00533
1111,1094,P00533
1111,1009,P00533
1111,363,P00533
1111,3161,P00533
1112,1012,P00533
1112,1034,P00533
1112,1108,P00533
1112,1046,P00533
1112,987,P00533
1112,1104,P00533
1112,986,P00533
1112,1023,P00533
1112,1033,P00533
1112,1119,P00533
1112,994,P00533
1112,1078,P00533
1112,367,P00533
1112,1094,P00533
1112,1009,P00533
1112,363,P00533
1112,3161,P00533
1113,1012,P00533
1113,1034,P00533
1113,1108,P00533
1113,1046,P00533
1113,987,P00533
1113,1104,P00533
1113,986,P00533
1113,1023,P00533
1113,1033,P00533
1113,1119,P00533
1113,994,P00533
1113,1078,P00533
1113,367,P00533
1113,1094,P00533
