idx_query,idx_anchor,UNIPROT
1042,1111,P00533
1042,999,P00533
1042,1021,P00533
1042,996,P00533
1042,1013,P00533
1042,1088,P00533
1042,1067,P00533
1042,1105,P00533
1043,3155,P00533
1043,981,P00533
1043,1023,P00533
1043,1001,P00533
1043,1040,P00533
1043,3158,P00533
1043,1097,P00533
1043,1106,P00533
1043,1066,P00533
1043,1111,P00533
1043,999,P00533
1043,1021,P00533
1043,996,P00533
1043,1013,P00533
1043,1088,P00533
1043,1067,P00533
1043,1105,P00533
1044,3155,P00533
1044,981,P00533
1044,1023,P00533
1044,1001,P00533
1044,1040,P00533
1044,3158,P00533
1044,1097,P00533
1044,1106,P00533
1044,1066,P00533
1044,1111,P00533
1044,999,P00533
1044,1021,P00533
1044,996,P00533
1044,1013,P00533
1044,1088,P00533
1044,1067,P00533
1044,1105,P00533
1045,3155,P00533
1045,981,P00533
1045,1023,P00533
1045,1001,P00533
1045,1040,P00533
1045,3158,P00533
1045,1097,P00533
1045,1106,P00533
1045,1066,P00533
1045,1111,P00533
1045,999,P00533
1045,1021,P00533
1045,996,P00533
1045,1013,P00533
1045,1088,P00533
1045,1067,P00533
1045,1105,P00533
1046,3155,P00533
1046,981,P00533
1046,1023,P00533
1046,1001,P00533
1046,1040,P00533
1046,3158,P00533
1046,1097,P00533
1046,1106,P00533
1046,1066,P00533
1046,1111,P00533
1046,999,P00533
1046,1021,P00533
1046,996,P00533
1046,1013,P00533
1046,1088,P00533
1046,1067,P00533
1046,1105,P00533
1047,3155,P00533
1047,981,P00533
1047,1023,P00533
1047,1001,P00533
1047,1040,P00533
1047,3158,P00533
1047,1097,P00533
1047,1106,P00533
1047,1066,P00533
1047,1111,P00533
1047,999,P00533
1047,1021,P00533
1047,996,P00533
1047,1013,P00533
1047,1088,P00533
1047,1067,P00533
1047,1105,P00533
1048,3155,P00533
1048,981,P00533
1048,1023,P00533
1048,1001,P00533
1048,1040,P00533
1048,3158,P00533
1048,1097,P00533
1048,1106,P00533
1048,1066,P00533
1048,1111,P00533
1048,999,P00533
1048,1021,P00533
1048,996,P00533
1048,1013,P00533
1048,1088,P00533
1048,1067,P00533
1048,1105,P00533
1049,3155,P00533
1049,981,P00533
1049,1023,P00533
1049,1001,P00533
1049,1040,P00533
1049,3158,P00533
1049,1097,P00533
1049,1106,P00533
1049,1066,P00533
1049,1111,P00533
1049,999,P00533
1049,1021,P00533
1049,996,P00533
1049,1013,P00533
1049,1088,P00533
1049,1067,P00533
1049,1105,P00533
1050,3155,P00533
1050,981,P00533
1050,1023,P00533
1050,1001,P00533
1050,1040,P00533
1050,3158,P00533
1050,1097,P00533
1050,1106,P00533
1050,1066,P00533
1050,1111,P00533
1050,999,P00533
1050,1021,P00533
1050,996,P00533
1050,1013,P00533
1050,1088,P00533
1050,1067,P00533
1050,1105,P00533
1051,3155,P00533
1051,981,P00533
1051,1023,P00533
1051,1001,P00533
1051,1040,P00533
1051,3158,P00533
1051,1097,P00533
1051,1106,P00533
1051,1066,P00533
1051,1111,P00533
1051,999,P00533
1051,1021,P00533
1051,996,P00533
1051,1013,P00533
1051,1088,P00533
1051,1067,P00533
1051,1105,P00533
1052,3155,P00533
1052,981,P00533
1052,1023,P00533
1052,1001,P00533
1052,1040,P00533
1052,3158,P00533
1052,1097,P00533
1052,1106,P00533
1052,1066,P00533
1052,1111,P00533
1052,999,P00533
1052,1021,P00533
1052,996,P00533
1052,1013,P00533
1052,1088,P00533
1052,1067,P00533
1052,1105,P00533
1053,3155,P00533
1053,981,P00533
1053,1023,P00533
1053,1001,P00533
1053,1040,P00533
1053,3158,P00533
1053,1097,P00533
1053,1106,P00533
1053,1066,P00533
1053,1111,P00533
1053,999,P00533
1053,1021,P00533
1053,996,P00533
1053,1013,P00533
1053,1088,P00533
1053,1067,P00533
1053,1105,P00533
1054,3155,P00533
1054,981,P00533
1054,1023,P00533
1054,1001,P00533
1054,1040,P00533
1054,3158,P00533
1054,1097,P00533
1054,1106,P00533
1054,1066,P00533
1054,1111,P00533
1054,999,P00533
1054,1021,P00533
1054,996,P00533
1054,1013,P00533
1054,1088,P00533
1054,1067,P00533
1054,1105,P00533
1055,3155,P00533
1055,981,P00533
1055,1023,P00533
1055,1001,P00533
1055,1040,P00533
1055,3158,P00533
1055,1097,P00533
1055,1106,P00533
1055,1066,P00533
1055,1111,P00533
1055,999,P00533
1055,1021,P00533
1055,996,P00533
1055,1013,P00533
1055,1088,P00533
1055,1067,P00533
1055,1105,P00533
1056,3155,P00533
1056,981,P00533
1056,1023,P00533
1056,1001,P00533
1056,1040,P00533
1056,3158,P00533
1056,1097,P00533
1056,1106,P00533
1056,1066,P00533
1056,1111,P00533
1056,999,P00533
1056,1021,P00533
1056,996,P00533
1056,1013,P00533
1056,1088,P00533
1056,1067,P00533
1056,1105,P00533
1057,3155,P00533
1057,981,P00533
1057,1023,P00533
1057,1001,P00533
1057,1040,P00533
1057,3158,P00533
1057,1097,P00533
1057,1106,P00533
1057,1066,P00533
1057,1111,P00533
1057,999,P00533
1057,1021,P00533
1057,996,P00533
1057,1013,P00533
1057,1088,P00533
1057,1067,P00533
1057,1105,P00533
1058,3155,P00533
1058,981,P00533
1058,1023,P00533
1058,1001,P00533
1058,1040,P00533
1058,3158,P00533
1058,1097,P00533
1058,1106,P00533
1058,1066,P00533
1058,1111,P00533
1058,999,P00533
1058,1021,P00533
1058,996,P00533
1058,1013,P00533
1058,1088,P00533
1058,1067,P00533
1058,1105,P00533
1059,3155,P00533
1059,981,P00533
1059,1023,P00533
1059,1001,P00533
1059,1040,P00533
1059,3158,P00533
1059,1097,P00533
1059,1106,P00533
1059,1066,P00533
1059,1111,P00533
1059,999,P00533
1059,1021,P00533
1059,996,P00533
1059,1013,P00533
1059,1088,P00533
1059,1067,P00533
1059,1105,P00533
1060,3155,P00533
1060,981,P00533
1060,1023,P00533
1060,1001,P00533
1060,1040,P00533
1060,3158,P00533
1060,1097,P00533
1060,1106,P00533
1060,1066,P00533
1060,1111,P00533
1060,999,P00533
1060,1021,P00533
1060,996,P00533
1060,1013,P00533
1060,1088,P00533
1060,1067,P00533
1060,1105,P00533
1061,3155,P00533
1061,981,P00533
1061,1023,P00533
1061,1001,P00533
1061,1040,P00533
1061,3158,P00533
1061,1097,P00533
1061,1106,P00533
1061,1066,P00533
1061,1111,P00533
1061,999,P00533
1061,1021,P00533
1061,996,P00533
1061,1013,P00533
1061,1088,P00533
1061,1067,P00533
1061,1105,P00533
1062,3155,P00533
1062,981,P00533
1062,1023,P00533
1062,1001,P00533
1062,1040,P00533
1062,3158,P00533
1062,1097,P00533
1062,1106,P00533
1062,1066,P00533
1062,1111,P00533
1062,999,P00533
1062,1021,P00533
1062,996,P00533
1062,1013,P00533
1062,1088,P00533
1062,1067,P00533
1062,1105,P00533
1063,3155,P00533
1063,981,P00533
1063,1023,P00533
1063,1001,P00533
1063,1040,P00533
1063,3158,P00533
1063,1097,P00533
1063,1106,P00533
1063,1066,P00533
1063,1111,P00533
1063,999,P00533
1063,1021,P00533
1063,996,P00533
1063,1013,P00533
1063,1088,P00533
1063,1067,P00533
1063,1105,P00533
1064,3155,P00533
1064,981,P00533
1064,1023,P00533
1064,1001,P00533
1064,1040,P00533
1064,3158,P00533
1064,1097,P00533
1064,1106,P00533
1064,1066,P00533
1064,1111,P00533
1064,999,P00533
1064,1021,P00533
1064,996,P00533
1064,1013,P00533
1064,1088,P00533
1064,1067,P00533
1064,1105,P00533
1065,3155,P00533
1065,981,P00533
1065,1023,P00533
1065,1001,P00533
1065,1040,P00533
1065,3158,P00533
1065,1097,P00533
1065,1106,P00533
1065,1066,P00533
1065,1111,P00533
1065,999,P00533
1065,1021,P00533
1065,996,P00533
1065,1013,P00533
1065,1088,P00533
1065,1067,P00533
1065,1105,P00533
1068,3155,P00533
1068,981,P00533
1068,1023,P00533
1068,1001,P00533
1068,1040,P00533
1068,3158,P00533
1068,1097,P00533
1068,1106,P00533
1068,1066,P00533
1068,1111,P00533
1068,999,P00533
1068,1021,P00533
1068,996,P00533
1068,1013,P00533
1068,1088,P00533
1068,1067,P00533
1068,1105,P00533
1069,3155,P00533
1069,981,P00533
1069,1023,P00533
1069,1001,P00533
1069,1040,P00533
1069,3158,P00533
1069,1097,P00533
1069,1106,P00533
1069,1066,P00533
1069,1111,P00533
1069,999,P00533
1069,1021,P00533
1069,996,P00533
1069,1013,P00533
1069,1088,P00533
1069,1067,P00533
1069,1105,P00533
1070,3155,P00533
1070,981,P00533
1070,1023,P00533
1070,1001,P00533
1070,1040,P00533
1070,3158,P00533
1070,1097,P00533
1070,1106,P00533
1070,1066,P00533
1070,1111,P00533
1070,999,P00533
1070,1021,P00533
1070,996,P00533
1070,1013,P00533
1070,1088,P00533
1070,1067,P00533
1070,1105,P00533
1071,3155,P00533
1071,981,P00533
1071,1023,P00533
1071,1001,P00533
1071,1040,P00533
1071,3158,P00533
1071,1097,P00533
1071,1106,P00533
1071,1066,P00533
1071,1111,P00533
1071,999,P00533
1071,1021,P00533
1071,996,P00533
1071,1013,P00533
1071,1088,P00533
1071,1067,P00533
1071,1105,P00533
1072,3155,P00533
1072,981,P00533
1072,1023,P00533
1072,1001,P00533
1072,1040,P00533
1072,3158,P00533
1072,1097,P00533
1072,1106,P00533
1072,1066,P00533
1072,1111,P00533
1072,999,P00533
1072,1021,P00533
1072,996,P00533
1072,1013,P00533
1072,1088,P00533
1072,1067,P00533
1072,1105,P00533
1073,3155,P00533
1073,981,P00533
1073,1023,P00533
1073,1001,P00533
1073,1040,P00533
1073,3158,P00533
1073,1097,P00533
1073,1106,P00533
1073,1066,P00533
1073,1111,P00533
1073,999,P00533
1073,1021,P00533
1073,996,P00533
1073,1013,P00533
1073,1088,P00533
1073,1067,P00533
1073,1105,P00533
1074,3155,P00533
1074,981,P00533
1074,1023,P00533
1074,1001,P00533
1074,1040,P00533
1074,3158,P00533
1074,1097,P00533
1074,1106,P00533
1074,1066,P00533
1074,1111,P00533
1074,999,P00533
1074,1021,P00533
1074,996,P00533
1074,1013,P00533
1074,1088,P00533
1074,1067,P00533
1074,1105,P00533
1075,3155,P00533
1075,981,P00533
1075,1023,P00533
1075,1001,P00533
1075,1040,P00533
1075,3158,P00533
1075,1097,P00533
1075,1106,P00533
1075,1066,P00533
1075,1111,P00533
1075,999,P00533
1075,1021,P00533
1075,996,P00533
1075,1013,P00533
1075,1088,P00533
1075,1067,P00533
1075,1105,P00533
1076,3155,P00533
1076,981,P00533
1076,1023,P00533
1076,1001,P00533
1076,1040,P00533
1076,3158,P00533
1076,1097,P00533
1076,1106,P00533
1076,1066,P00533
1076,1111,P00533
1076,999,P00533
1076,1021,P00533
1076,996,P00533
1076,1013,P00533
1076,1088,P00533
1076,1067,P00533
1076,1105,P00533
1077,3155,P00533
1077,981,P00533
1077,1023,P00533
1077,1001,P00533
1077,1040,P00533
1077,3158,P00533
1077,1097,P00533
1077,1106,P00533
1077,1066,P00533
1077,1111,P00533
1077,999,P00533
1077,1021,P00533
1077,996,P00533
1077,1013,P00533
1077,1088,P00533
1077,1067,P00533
1077,1105,P00533
1078,3155,P00533
1078,981,P00533
1078,1023,P00533
1078,1001,P00533
1078,1040,P00533
1078,3158,P00533
1078,1097,P00533
1078,1106,P00533
1078,1066,P00533
1078,1111,P00533
1078,999,P00533
1078,1021,P00533
1078,996,P00533
1078,1013,P00533
1078,1088,P00533
1078,1067,P00533
1078,1105,P00533
1079,3155,P00533
1079,981,P00533
1079,1023,P00533
1079,1001,P00533
1079,1040,P00533
1079,3158,P00533
1079,1097,P00533
1079,1106,P00533
1079,1066,P00533
1079,1111,P00533
1079,999,P00533
1079,1021,P00533
1079,996,P00533
1079,1013,P00533
1079,1088,P00533
1079,1067,P00533
1079,1105,P00533
1080,3155,P00533
1080,981,P00533
1080,1023,P00533
1080,1001,P00533
1080,1040,P00533
1080,3158,P00533
1080,1097,P00533
1080,1106,P00533
1080,1066,P00533
1080,1111,P00533
1080,999,P00533
1080,1021,P00533
1080,996,P00533
1080,1013,P00533
1080,1088,P00533
1080,1067,P00533
1080,1105,P00533
1081,3155,P00533
1081,981,P00533
1081,1023,P00533
1081,1001,P00533
1081,1040,P00533
1081,3158,P00533
1081,1097,P00533
1081,1106,P00533
1081,1066,P00533
1081,1111,P00533
1081,999,P00533
1081,1021,P00533
1081,996,P00533
1081,1013,P00533
1081,1088,P00533
1081,1067,P00533
1081,1105,P00533
1082,3155,P00533
1082,981,P00533
1082,1023,P00533
1082,1001,P00533
1082,1040,P00533
1082,3158,P00533
1082,1097,P00533
1082,1106,P00533
1082,1066,P00533
1082,1111,P00533
1082,999,P00533
1082,1021,P00533
1082,996,P00533
1082,1013,P00533
1082,1088,P00533
1082,1067,P00533
1082,1105,P00533
1083,3155,P00533
1083,981,P00533
1083,1023,P00533
1083,1001,P00533
1083,1040,P00533
1083,3158,P00533
1083,1097,P00533
1083,1106,P00533
1083,1066,P00533
1083,1111,P00533
1083,999,P00533
1083,1021,P00533
1083,996,P00533
1083,1013,P00533
1083,1088,P00533
1083,1067,P00533
1083,1105,P00533
1084,3155,P00533
1084,981,P00533
1084,1023,P00533
1084,1001,P00533
1084,1040,P00533
1084,3158,P00533
1084,1097,P00533
1084,1106,P00533
1084,1066,P00533
1084,1111,P00533
1084,999,P00533
1084,1021,P00533
1084,996,P00533
1084,1013,P00533
1084,1088,P00533
1084,1067,P00533
1084,1105,P00533
1085,3155,P00533
1085,981,P00533
1085,1023,P00533
1085,1001,P00533
1085,1040,P00533
1085,3158,P00533
1085,1097,P00533
1085,1106,P00533
1085,1066,P00533
1085,1111,P00533
1085,999,P00533
1085,1021,P00533
1085,996,P00533
1085,1013,P00533
1085,1088,P00533
1085,1067,P00533
1085,1105,P00533
1086,3155,P00533
1086,981,P00533
1086,1023,P00533
1086,1001,P00533
1086,1040,P00533
1086,3158,P00533
1086,1097,P00533
1086,1106,P00533
1086,1066,P00533
1086,1111,P00533
1086,999,P00533
1086,1021,P00533
1086,996,P00533
1086,1013,P00533
1086,1088,P00533
1086,1067,P00533
1086,1105,P00533
1087,3155,P00533
1087,981,P00533
1087,1023,P00533
1087,1001,P00533
1087,1040,P00533
1087,3158,P00533
1087,1097,P00533
1087,1106,P00533
1087,1066,P00533
1087,1111,P00533
1087,999,P00533
1087,1021,P00533
1087,996,P00533
1087,1013,P00533
1087,1088,P00533
1087,1067,P00533
1087,1105,P00533
1089,3155,P00533
1089,981,P00533
1089,1023,P00533
1089,1001,P00533
1089,1040,P00533
1089,3158,P00533
1089,1097,P00533
1089,1106,P00533
1089,1066,P00533
1089,1111,P00533
1089,999,P00533
1089,1021,P00533
1089,996,P00533
1089,1013,P00533
1089,1088,P00533
1089,1067,P00533
1089,1105,P00533
1090,3155,P00533
1090,981,P00533
1090,1023,P00533
1090,1001,P00533
1090,1040,P00533
1090,3158,P00533
1090,1097,P00533
1090,1106,P00533
1090,1066,P00533
1090,1111,P00533
1090,999,P00533
1090,1021,P00533
1090,996,P00533
1090,1013,P00533
1090,1088,P00533
1090,1067,P00533
1090,1105,P00533
1091,3155,P00533
1091,981,P00533
1091,1023,P00533
1091,1001,P00533
1091,1040,P00533
1091,3158,P00533
1091,1097,P00533
1091,1106,P00533
1091,1066,P00533
1091,1111,P00533
1091,999,P00533
1091,1021,P00533
1091,996,P00533
1091,1013,P00533
1091,1088,P00533
1091,1067,P00533
1091,1105,P00533
1092,3155,P00533
1092,981,P00533
1092,1023,P00533
1092,1001,P00533
1092,1040,P00533
1092,3158,P00533
1092,1097,P00533
1092,1106,P00533
1092,1066,P00533
1092,1111,P00533
1092,999,P00533
1092,1021,P00533
1092,996,P00533
1092,1013,P00533
1092,1088,P00533
1092,1067,P00533
1092,1105,P00533
1093,3155,P00533
1093,981,P00533
1093,1023,P00533
1093,1001,P00533
1093,1040,P00533
1093,3158,P00533
1093,1097,P00533
1093,1106,P00533
1093,1066,P00533
1093,1111,P00533
1093,999,P00533
1093,1021,P00533
1093,996,P00533
1093,1013,P00533
1093,1088,P00533
1093,1067,P00533
1093,1105,P00533
1094,3155,P00533
1094,981,P00533
1094,1023,P00533
1094,1001,P00533
1094,1040,P00533
1094,3158,P00533
1094,1097,P00533
1094,1106,P00533
1094,1066,P00533
1094,1111,P00533
1094,999,P00533
1094,1021,P00533
1094,996,P00533
1094,1013,P00533
1094,1088,P00533
1094,1067,P00533
1094,1105,P00533
1095,3155,P00533
1095,981,P00533
1095,1023,P00533
1095,1001,P00533
1095,1040,P00533
1095,3158,P00533
1095,1097,P00533
1095,1106,P00533
1095,1066,P00533
1095,1111,P00533
1095,999,P00533
1095,1021,P00533
1095,996,P00533
1095,1013,P00533
1095,1088,P00533
1095,1067,P00533
1095,1105,P00533
1096,3155,P00533
1096,981,P00533
1096,1023,P00533
1096,1001,P00533
1096,1040,P00533
1096,3158,P00533
1096,1097,P00533
1096,1106,P00533
1096,1066,P00533
1096,1111,P00533
1096,999,P00533
1096,1021,P00533
1096,996,P00533
1096,1013,P00533
1096,1088,P00533
1096,1067,P00533
1096,1105,P00533
1098,3155,P00533
1098,981,P00533
1098,1023,P00533
1098,1001,P00533
1098,1040,P00533
1098,3158,P00533
1098,1097,P00533
1098,1106,P00533
1098,1066,P00533
1098,1111,P00533
1098,999,P00533
1098,1021,P00533
1098,996,P00533
1098,1013,P00533
1098,1088,P00533
1098,1067,P00533
1098,1105,P00533
1099,3155,P00533
1099,981,P00533
1099,1023,P00533
1099,1001,P00533
1099,1040,P00533
1099,3158,P00533
1099,1097,P00533
1099,1106,P00533
1099,1066,P00533
1099,1111,P00533
1099,999,P00533
1099,1021,P00533
1099,996,P00533
1099,1013,P00533
1099,1088,P00533
1099,1067,P00533
1099,1105,P00533
1100,3155,P00533
1100,981,P00533
1100,1023,P00533
1100,1001,P00533
1100,1040,P00533
1100,3158,P00533
1100,1097,P00533
1100,1106,P00533
1100,1066,P00533
1100,1111,P00533
1100,999,P00533
1100,1021,P00533
1100,996,P00533
1100,1013,P00533
1100,1088,P00533
1100,1067,P00533
1100,1105,P00533
1101,3155,P00533
1101,981,P00533
1101,1023,P00533
1101,1001,P00533
1101,1040,P00533
1101,3158,P00533
1101,1097,P00533
1101,1106,P00533
1101,1066,P00533
1101,1111,P00533
1101,999,P00533
1101,1021,P00533
1101,996,P00533
1101,1013,P00533
1101,1088,P00533
1101,1067,P00533
1101,1105,P00533
1102,3155,P00533
1102,981,P00533
1102,1023,P00533
1102,1001,P00533
1102,1040,P00533
1102,3158,P00533
1102,1097,P00533
1102,1106,P00533
1102,1066,P00533
1102,1111,P00533
1102,999,P00533
1102,1021,P00533
1102,996,P00533
1102,1013,P00533
1102,1088,P00533
1102,1067,P00533
1102,1105,P00533
1103,3155,P00533
1103,981,P00533
1103,1023,P00533
1103,1001,P00533
1103,1040,P00533
1103,3158,P00533
1103,1097,P00533
1103,1106,P00533
1103,1066,P00533
1103,1111,P00533
1103,999,P00533
1103,1021,P00533
1103,996,P00533
1103,1013,P00533
1103,1088,P00533
1103,1067,P00533
1103,1105,P00533
1104,3155,P00533
1104,981,P00533
1104,1023,P00533
1104,1001,P00533
1104,1040,P00533
1104,3158,P00533
1104,1097,P00533
1104,1106,P00533
1104,1066,P00533
1104,1111,P00533
1104,999,P00533
1104,1021,P00533
1104,996,P00533
1104,1013,P00533
1104,1088,P00533
1104,1067,P00533
1104,1105,P00533
1107,3155,P00533
1107,981,P00533
1107,1023,P00533
1107,1001,P00533
1107,1040,P00533
1107,3158,P00533
1107,1097,P00533
1107,1106,P00533
1107,1066,P00533
1107,1111,P00533
1107,999,P00533
1107,1021,P00533
1107,996,P00533
1107,1013,P00533
1107,1088,P00533
1107,1067,P00533
1107,1105,P00533
1108,3155,P00533
1108,981,P00533
1108,1023,P00533
1108,1001,P00533
1108,1040,P00533
1108,3158,P00533
1108,1097,P00533
1108,1106,P00533
1108,1066,P00533
1108,1111,P00533
1108,999,P00533
1108,1021,P00533
1108,996,P00533
1108,1013,P00533
1108,1088,P00533
1108,1067,P00533
1108,1105,P00533
1109,3155,P00533
1109,981,P00533
1109,1023,P00533
1109,1001,P00533
1109,1040,P00533
1109,3158,P00533
1109,1097,P00533
1109,1106,P00533
1109,1066,P00533
1109,1111,P00533
1109,999,P00533
1109,1021,P00533
1109,996,P00533
1109,1013,P00533
1109,1088,P00533
1109,1067,P00533
1109,1105,P00533
1110,3155,P00533
1110,981,P00533
1110,1023,P00533
1110,1001,P00533
1110,1040,P00533
1110,3158,P00533
1110,1097,P00533
1110,1106,P00533
1110,1066,P00533
1110,1111,P00533
1110,999,P00533
1110,1021,P00533
1110,996,P00533
1110,1013,P00533
1110,1088,P00533
1110,1067,P00533
1110,1105,P00533
1112,3155,P00533
1112,981,P00533
1112,1023,P00533
1112,1001,P00533
1112,1040,P00533
1112,3158,P00533
1112,1097,P00533
1112,1106,P00533
1112,1066,P00533
1112,1111,P00533
1112,999,P00533
1112,1021,P00533
1112,996,P00533
1112,1013,P00533
1112,1088,P00533
1112,1067,P00533
1112,1105,P00533
1113,3155,P00533
1113,981,P00533
1113,1023,P00533
1113,1001,P00533
1113,1040,P00533
1113,3158,P00533
1113,1097,P00533
1113,1106,P00533
1113,1066,P00533
1113,1111,P00533
1113,999,P00533
1113,1021,P00533
1113,996,P00533
