idx_query,idx_anchor,UNIPROT
1030,3155,P00533
1030,1072,P00533
1030,1006,P00533
1030,1082,P00533
1030,1052,P00533
1030,3158,P00533
1030,1025,P00533
1030,1041,P00533
1030,1039,P00533
1030,991,P00533
1030,988,P00533
1030,1009,P00533
1030,1062,P00533
1030,996,P00533
1030,3156,P00533
1030,367,P00533
1030,1057,P00533
1030,994,P00533
1030,1071,P00533
1030,978,P00533
1030,1046,P00533
1030,361,P00533
1030,1043,P00533
1030,100,P00533
1030,999,P00533
1030,1048,P00533
1030,1054,P00533
1030,14,P00533
1031,1026,P00533
1031,1114,P00533
1031,1040,P00533
1031,1076,P00533
1031,1045,P00533
1031,1086,P00533
1031,1044,P00533
1031,1023,P00533
1031,1095,P00533
1031,997,P00533
1031,3168,P00533
1031,1004,P00533
1031,1047,P00533
1031,1024,P00533
1031,1013,P00533
1031,975,P00533
1031,360,P00533
1031,1015,P00533
1031,985,P00533
1031,1119,P00533
1031,1008,P00533
1031,1087,P00533
1031,998,P00533
1031,3155,P00533
1031,1072,P00533
1031,1006,P00533
1031,1082,P00533
1031,1052,P00533
1031,3158,P00533
1031,1025,P00533
1031,1041,P00533
1031,1039,P00533
1031,991,P00533
1031,988,P00533
1031,1009,P00533
1031,1062,P00533
1031,996,P00533
1031,3156,P00533
1031,367,P00533
1031,1057,P00533
1031,994,P00533
1031,1071,P00533
1031,978,P00533
1031,1046,P00533
1031,361,P00533
1031,1043,P00533
1031,100,P00533
1031,999,P00533
1031,1048,P00533
1031,1054,P00533
1031,14,P00533
1032,1026,P00533
1032,1114,P00533
1032,1040,P00533
1032,1076,P00533
1032,1045,P00533
1032,1086,P00533
1032,1044,P00533
1032,1023,P00533
1032,1095,P00533
1032,997,P00533
1032,3168,P00533
1032,1004,P00533
1032,1047,P00533
1032,1024,P00533
1032,1013,P00533
1032,975,P00533
1032,360,P00533
1032,1015,P00533
1032,985,P00533
1032,1119,P00533
1032,1008,P00533
1032,1087,P00533
1032,998,P00533
1032,3155,P00533
1032,1072,P00533
1032,1006,P00533
1032,1082,P00533
1032,1052,P00533
1032,3158,P00533
1032,1025,P00533
1032,1041,P00533
1032,1039,P00533
1032,991,P00533
1032,988,P00533
1032,1009,P00533
1032,1062,P00533
1032,996,P00533
1032,3156,P00533
1032,367,P00533
1032,1057,P00533
1032,994,P00533
1032,1071,P00533
1032,978,P00533
1032,1046,P00533
1032,361,P00533
1032,1043,P00533
1032,100,P00533
1032,999,P00533
1032,1048,P00533
1032,1054,P00533
1032,14,P00533
1033,1026,P00533
1033,1114,P00533
1033,1040,P00533
1033,1076,P00533
1033,1045,P00533
1033,1086,P00533
1033,1044,P00533
1033,1023,P00533
1033,1095,P00533
1033,997,P00533
1033,3168,P00533
1033,1004,P00533
1033,1047,P00533
1033,1024,P00533
1033,1013,P00533
1033,975,P00533
1033,360,P00533
1033,1015,P00533
1033,985,P00533
1033,1119,P00533
1033,1008,P00533
1033,1087,P00533
1033,998,P00533
1033,3155,P00533
1033,1072,P00533
1033,1006,P00533
1033,1082,P00533
1033,1052,P00533
1033,3158,P00533
1033,1025,P00533
1033,1041,P00533
1033,1039,P00533
1033,991,P00533
1033,988,P00533
1033,1009,P00533
1033,1062,P00533
1033,996,P00533
1033,3156,P00533
1033,367,P00533
1033,1057,P00533
1033,994,P00533
1033,1071,P00533
1033,978,P00533
1033,1046,P00533
1033,361,P00533
1033,1043,P00533
1033,100,P00533
1033,999,P00533
1033,1048,P00533
1033,1054,P00533
1033,14,P00533
1034,1026,P00533
1034,1114,P00533
1034,1040,P00533
1034,1076,P00533
1034,1045,P00533
1034,1086,P00533
1034,1044,P00533
1034,1023,P00533
1034,1095,P00533
1034,997,P00533
1034,3168,P00533
1034,1004,P00533
1034,1047,P00533
1034,1024,P00533
1034,1013,P00533
1034,975,P00533
1034,360,P00533
1034,1015,P00533
1034,985,P00533
1034,1119,P00533
1034,1008,P00533
1034,1087,P00533
1034,998,P00533
1034,3155,P00533
1034,1072,P00533
1034,1006,P00533
1034,1082,P00533
1034,1052,P00533
1034,3158,P00533
1034,1025,P00533
1034,1041,P00533
1034,1039,P00533
1034,991,P00533
1034,988,P00533
1034,1009,P00533
1034,1062,P00533
1034,996,P00533
1034,3156,P00533
1034,367,P00533
1034,1057,P00533
1034,994,P00533
1034,1071,P00533
1034,978,P00533
1034,1046,P00533
1034,361,P00533
1034,1043,P00533
1034,100,P00533
1034,999,P00533
1034,1048,P00533
1034,1054,P00533
1034,14,P00533
1035,1026,P00533
1035,1114,P00533
1035,1040,P00533
1035,1076,P00533
1035,1045,P00533
1035,1086,P00533
1035,1044,P00533
1035,1023,P00533
1035,1095,P00533
1035,997,P00533
1035,3168,P00533
1035,1004,P00533
1035,1047,P00533
1035,1024,P00533
1035,1013,P00533
1035,975,P00533
1035,360,P00533
1035,1015,P00533
1035,985,P00533
1035,1119,P00533
1035,1008,P00533
1035,1087,P00533
1035,998,P00533
1035,3155,P00533
1035,1072,P00533
1035,1006,P00533
1035,1082,P00533
1035,1052,P00533
1035,3158,P00533
1035,1025,P00533
1035,1041,P00533
1035,1039,P00533
1035,991,P00533
1035,988,P00533
1035,1009,P00533
1035,1062,P00533
1035,996,P00533
1035,3156,P00533
1035,367,P00533
1035,1057,P00533
1035,994,P00533
1035,1071,P00533
1035,978,P00533
1035,1046,P00533
1035,361,P00533
1035,1043,P00533
1035,100,P00533
1035,999,P00533
1035,1048,P00533
1035,1054,P00533
1035,14,P00533
1036,1026,P00533
1036,1114,P00533
1036,1040,P00533
1036,1076,P00533
1036,1045,P00533
1036,1086,P00533
1036,1044,P00533
1036,1023,P00533
1036,1095,P00533
1036,997,P00533
1036,3168,P00533
1036,1004,P00533
1036,1047,P00533
1036,1024,P00533
1036,1013,P00533
1036,975,P00533
1036,360,P00533
1036,1015,P00533
1036,985,P00533
1036,1119,P00533
1036,1008,P00533
1036,1087,P00533
1036,998,P00533
1036,3155,P00533
1036,1072,P00533
1036,1006,P00533
1036,1082,P00533
1036,1052,P00533
1036,3158,P00533
1036,1025,P00533
1036,1041,P00533
1036,1039,P00533
1036,991,P00533
1036,988,P00533
1036,1009,P00533
1036,1062,P00533
1036,996,P00533
1036,3156,P00533
1036,367,P00533
1036,1057,P00533
1036,994,P00533
1036,1071,P00533
1036,978,P00533
1036,1046,P00533
1036,361,P00533
1036,1043,P00533
1036,100,P00533
1036,999,P00533
1036,1048,P00533
1036,1054,P00533
1036,14,P00533
1037,1026,P00533
1037,1114,P00533
1037,1040,P00533
1037,1076,P00533
1037,1045,P00533
1037,1086,P00533
1037,1044,P00533
1037,1023,P00533
1037,1095,P00533
1037,997,P00533
1037,3168,P00533
1037,1004,P00533
1037,1047,P00533
1037,1024,P00533
1037,1013,P00533
1037,975,P00533
1037,360,P00533
1037,1015,P00533
1037,985,P00533
1037,1119,P00533
1037,1008,P00533
1037,1087,P00533
1037,998,P00533
1037,3155,P00533
1037,1072,P00533
1037,1006,P00533
1037,1082,P00533
1037,1052,P00533
1037,3158,P00533
1037,1025,P00533
1037,1041,P00533
1037,1039,P00533
1037,991,P00533
1037,988,P00533
1037,1009,P00533
1037,1062,P00533
1037,996,P00533
1037,3156,P00533
1037,367,P00533
1037,1057,P00533
1037,994,P00533
1037,1071,P00533
1037,978,P00533
1037,1046,P00533
1037,361,P00533
1037,1043,P00533
1037,100,P00533
1037,999,P00533
1037,1048,P00533
1037,1054,P00533
1037,14,P00533
1038,1026,P00533
1038,1114,P00533
1038,1040,P00533
1038,1076,P00533
1038,1045,P00533
1038,1086,P00533
1038,1044,P00533
1038,1023,P00533
1038,1095,P00533
1038,997,P00533
1038,3168,P00533
1038,1004,P00533
1038,1047,P00533
1038,1024,P00533
1038,1013,P00533
1038,975,P00533
1038,360,P00533
1038,1015,P00533
1038,985,P00533
1038,1119,P00533
1038,1008,P00533
1038,1087,P00533
1038,998,P00533
1038,3155,P00533
1038,1072,P00533
1038,1006,P00533
1038,1082,P00533
1038,1052,P00533
1038,3158,P00533
1038,1025,P00533
1038,1041,P00533
1038,1039,P00533
1038,991,P00533
1038,988,P00533
1038,1009,P00533
1038,1062,P00533
1038,996,P00533
1038,3156,P00533
1038,367,P00533
1038,1057,P00533
1038,994,P00533
1038,1071,P00533
1038,978,P00533
1038,1046,P00533
1038,361,P00533
1038,1043,P00533
1038,100,P00533
1038,999,P00533
1038,1048,P00533
1038,1054,P00533
1038,14,P00533
15,1026,P00533
15,1114,P00533
15,1040,P00533
15,1076,P00533
15,1045,P00533
15,1086,P00533
15,1044,P00533
15,1023,P00533
15,1095,P00533
15,997,P00533
15,3168,P00533
15,1004,P00533
15,1047,P00533
15,1024,P00533
15,1013,P00533
15,975,P00533
15,360,P00533
15,1015,P00533
15,985,P00533
15,1119,P00533
15,1008,P00533
15,1087,P00533
15,998,P00533
15,3155,P00533
15,1072,P00533
15,1006,P00533
15,1082,P00533
15,1052,P00533
15,3158,P00533
15,1025,P00533
15,1041,P00533
15,1039,P00533
15,991,P00533
15,988,P00533
15,1009,P00533
15,1062,P00533
15,996,P00533
15,3156,P00533
15,367,P00533
15,1057,P00533
15,994,P00533
15,1071,P00533
15,978,P00533
15,1046,P00533
15,361,P00533
15,1043,P00533
15,100,P00533
15,999,P00533
15,1048,P00533
15,1054,P00533
15,14,P00533
3157,1026,P00533
3157,1114,P00533
3157,1040,P00533
3157,1076,P00533
3157,1045,P00533
3157,1086,P00533
3157,1044,P00533
3157,1023,P00533
3157,1095,P00533
3157,997,P00533
3157,3168,P00533
3157,1004,P00533
3157,1047,P00533
3157,1024,P00533
3157,1013,P00533
3157,975,P00533
3157,360,P00533
3157,1015,P00533
3157,985,P00533
3157,1119,P00533
3157,1008,P00533
3157,1087,P00533
3157,998,P00533
3157,3155,P00533
3157,1072,P00533
3157,1006,P00533
3157,1082,P00533
3157,1052,P00533
3157,3158,P00533
3157,1025,P00533
3157,1041,P00533
3157,1039,P00533
3157,991,P00533
3157,988,P00533
3157,1009,P00533
3157,1062,P00533
3157,996,P00533
3157,3156,P00533
3157,367,P00533
3157,1057,P00533
3157,994,P00533
3157,1071,P00533
3157,978,P00533
3157,1046,P00533
3157,361,P00533
3157,1043,P00533
3157,100,P00533
3157,999,P00533
3157,1048,P00533
3157,1054,P00533
3157,14,P00533
1042,1026,P00533
1042,1114,P00533
1042,1040,P00533
1042,1076,P00533
1042,1045,P00533
1042,1086,P00533
1042,1044,P00533
1042,1023,P00533
1042,1095,P00533
1042,997,P00533
1042,3168,P00533
1042,1004,P00533
1042,1047,P00533
1042,1024,P00533
1042,1013,P00533
1042,975,P00533
1042,360,P00533
1042,1015,P00533
1042,985,P00533
1042,1119,P00533
1042,1008,P00533
1042,1087,P00533
1042,998,P00533
1042,3155,P00533
1042,1072,P00533
1042,1006,P00533
1042,1082,P00533
1042,1052,P00533
1042,3158,P00533
1042,1025,P00533
1042,1041,P00533
1042,1039,P00533
1042,991,P00533
1042,988,P00533
1042,1009,P00533
1042,1062,P00533
1042,996,P00533
1042,3156,P00533
1042,367,P00533
1042,1057,P00533
1042,994,P00533
1042,1071,P00533
1042,978,P00533
1042,1046,P00533
1042,361,P00533
1042,1043,P00533
1042,100,P00533
1042,999,P00533
1042,1048,P00533
1042,1054,P00533
1042,14,P00533
1049,1026,P00533
1049,1114,P00533
1049,1040,P00533
1049,1076,P00533
1049,1045,P00533
1049,1086,P00533
1049,1044,P00533
1049,1023,P00533
1049,1095,P00533
1049,997,P00533
1049,3168,P00533
1049,1004,P00533
1049,1047,P00533
1049,1024,P00533
1049,1013,P00533
1049,975,P00533
1049,360,P00533
1049,1015,P00533
1049,985,P00533
1049,1119,P00533
1049,1008,P00533
1049,1087,P00533
1049,998,P00533
1049,3155,P00533
1049,1072,P00533
1049,1006,P00533
1049,1082,P00533
1049,1052,P00533
1049,3158,P00533
1049,1025,P00533
1049,1041,P00533
1049,1039,P00533
1049,991,P00533
1049,988,P00533
1049,1009,P00533
1049,1062,P00533
1049,996,P00533
1049,3156,P00533
1049,367,P00533
1049,1057,P00533
1049,994,P00533
1049,1071,P00533
1049,978,P00533
1049,1046,P00533
1049,361,P00533
1049,1043,P00533
1049,100,P00533
1049,999,P00533
1049,1048,P00533
1049,1054,P00533
1049,14,P00533
1050,1026,P00533
1050,1114,P00533
1050,1040,P00533
1050,1076,P00533
1050,1045,P00533
1050,1086,P00533
1050,1044,P00533
1050,1023,P00533
1050,1095,P00533
1050,997,P00533
1050,3168,P00533
1050,1004,P00533
1050,1047,P00533
1050,1024,P00533
1050,1013,P00533
1050,975,P00533
1050,360,P00533
1050,1015,P00533
1050,985,P00533
1050,1119,P00533
1050,1008,P00533
1050,1087,P00533
1050,998,P00533
1050,3155,P00533
1050,1072,P00533
1050,1006,P00533
1050,1082,P00533
1050,1052,P00533
1050,3158,P00533
1050,1025,P00533
1050,1041,P00533
1050,1039,P00533
1050,991,P00533
1050,988,P00533
1050,1009,P00533
1050,1062,P00533
1050,996,P00533
1050,3156,P00533
1050,367,P00533
1050,1057,P00533
1050,994,P00533
1050,1071,P00533
1050,978,P00533
1050,1046,P00533
1050,361,P00533
1050,1043,P00533
1050,100,P00533
1050,999,P00533
1050,1048,P00533
1050,1054,P00533
1050,14,P00533
1051,1026,P00533
1051,1114,P00533
1051,1040,P00533
1051,1076,P00533
1051,1045,P00533
1051,1086,P00533
1051,1044,P00533
1051,1023,P00533
1051,1095,P00533
1051,997,P00533
1051,3168,P00533
1051,1004,P00533
1051,1047,P00533
1051,1024,P00533
1051,1013,P00533
1051,975,P00533
1051,360,P00533
1051,1015,P00533
1051,985,P00533
1051,1119,P00533
1051,1008,P00533
1051,1087,P00533
1051,998,P00533
1051,3155,P00533
1051,1072,P00533
1051,1006,P00533
1051,1082,P00533
1051,1052,P00533
1051,3158,P00533
1051,1025,P00533
1051,1041,P00533
1051,1039,P00533
1051,991,P00533
1051,988,P00533
1051,1009,P00533
1051,1062,P00533
1051,996,P00533
1051,3156,P00533
1051,367,P00533
1051,1057,P00533
1051,994,P00533
1051,1071,P00533
1051,978,P00533
1051,1046,P00533
1051,361,P00533
1051,1043,P00533
1051,100,P00533
1051,999,P00533
1051,1048,P00533
1051,1054,P00533
1051,14,P00533
1053,1026,P00533
1053,1114,P00533
1053,1040,P00533
1053,1076,P00533
1053,1045,P00533
1053,1086,P00533
1053,1044,P00533
1053,1023,P00533
1053,1095,P00533
1053,997,P00533
1053,3168,P00533
1053,1004,P00533
1053,1047,P00533
1053,1024,P00533
1053,1013,P00533
1053,975,P00533
1053,360,P00533
1053,1015,P00533
1053,985,P00533
1053,1119,P00533
1053,1008,P00533
1053,1087,P00533
1053,998,P00533
1053,3155,P00533
1053,1072,P00533
1053,1006,P00533
1053,1082,P00533
1053,1052,P00533
1053,3158,P00533
1053,1025,P00533
1053,1041,P00533
1053,1039,P00533
1053,991,P00533
1053,988,P00533
1053,1009,P00533
1053,1062,P00533
1053,996,P00533
1053,3156,P00533
1053,367,P00533
1053,1057,P00533
1053,994,P00533
1053,1071,P00533
1053,978,P00533
1053,1046,P00533
1053,361,P00533
1053,1043,P00533
1053,100,P00533
1053,999,P00533
1053,1048,P00533
1053,1054,P00533
1053,14,P00533
1055,1026,P00533
1055,1114,P00533
1055,1040,P00533
1055,1076,P00533
1055,1045,P00533
1055,1086,P00533
1055,1044,P00533
1055,1023,P00533
1055,1095,P00533
1055,997,P00533
1055,3168,P00533
1055,1004,P00533
1055,1047,P00533
1055,1024,P00533
1055,1013,P00533
1055,975,P00533
1055,360,P00533
1055,1015,P00533
1055,985,P00533
1055,1119,P00533
1055,1008,P00533
1055,1087,P00533
1055,998,P00533
1055,3155,P00533
1055,1072,P00533
1055,1006,P00533
1055,1082,P00533
1055,1052,P00533
1055,3158,P00533
1055,1025,P00533
1055,1041,P00533
1055,1039,P00533
1055,991,P00533
1055,988,P00533
1055,1009,P00533
1055,1062,P00533
1055,996,P00533
1055,3156,P00533
1055,367,P00533
1055,1057,P00533
1055,994,P00533
1055,1071,P00533
1055,978,P00533
1055,1046,P00533
1055,361,P00533
1055,1043,P00533
1055,100,P00533
1055,999,P00533
1055,1048,P00533
1055,1054,P00533
1055,14,P00533
1056,1026,P00533
1056,1114,P00533
1056,1040,P00533
1056,1076,P00533
1056,1045,P00533
1056,1086,P00533
1056,1044,P00533
1056,1023,P00533
1056,1095,P00533
1056,997,P00533
1056,3168,P00533
1056,1004,P00533
1056,1047,P00533
1056,1024,P00533
1056,1013,P00533
1056,975,P00533
1056,360,P00533
1056,1015,P00533
1056,985,P00533
1056,1119,P00533
1056,1008,P00533
1056,1087,P00533
1056,998,P00533
1056,3155,P00533
1056,1072,P00533
1056,1006,P00533
1056,1082,P00533
1056,1052,P00533
1056,3158,P00533
1056,1025,P00533
1056,1041,P00533
1056,1039,P00533
1056,991,P00533
1056,988,P00533
1056,1009,P00533
1056,1062,P00533
1056,996,P00533
1056,3156,P00533
1056,367,P00533
1056,1057,P00533
1056,994,P00533
1056,1071,P00533
1056,978,P00533
1056,1046,P00533
1056,361,P00533
1056,1043,P00533
1056,100,P00533
1056,999,P00533
1056,1048,P00533
1056,1054,P00533
1056,14,P00533
1058,1026,P00533
1058,1114,P00533
1058,1040,P00533
1058,1076,P00533
1058,1045,P00533
1058,1086,P00533
1058,1044,P00533
1058,1023,P00533
1058,1095,P00533
1058,997,P00533
1058,3168,P00533
1058,1004,P00533
1058,1047,P00533
1058,1024,P00533
1058,1013,P00533
1058,975,P00533
1058,360,P00533
1058,1015,P00533
1058,985,P00533
1058,1119,P00533
1058,1008,P00533
1058,1087,P00533
1058,998,P00533
1058,3155,P00533
1058,1072,P00533
1058,1006,P00533
1058,1082,P00533
1058,1052,P00533
1058,3158,P00533
1058,1025,P00533
1058,1041,P00533
1058,1039,P00533
1058,991,P00533
1058,988,P00533
1058,1009,P00533
1058,1062,P00533
1058,996,P00533
1058,3156,P00533
1058,367,P00533
1058,1057,P00533
1058,994,P00533
1058,1071,P00533
1058,978,P00533
1058,1046,P00533
1058,361,P00533
1058,1043,P00533
1058,100,P00533
1058,999,P00533
1058,1048,P00533
1058,1054,P00533
1058,14,P00533
1059,1026,P00533
1059,1114,P00533
1059,1040,P00533
1059,1076,P00533
1059,1045,P00533
1059,1086,P00533
1059,1044,P00533
1059,1023,P00533
1059,1095,P00533
1059,997,P00533
1059,3168,P00533
1059,1004,P00533
1059,1047,P00533
1059,1024,P00533
1059,1013,P00533
1059,975,P00533
1059,360,P00533
1059,1015,P00533
1059,985,P00533
1059,1119,P00533
1059,1008,P00533
1059,1087,P00533
1059,998,P00533
1059,3155,P00533
1059,1072,P00533
1059,1006,P00533
1059,1082,P00533
1059,1052,P00533
1059,3158,P00533
1059,1025,P00533
1059,1041,P00533
1059,1039,P00533
1059,991,P00533
1059,988,P00533
1059,1009,P00533
1059,1062,P00533
1059,996,P00533
1059,3156,P00533
1059,367,P00533
1059,1057,P00533
1059,994,P00533
1059,1071,P00533
1059,978,P00533
1059,1046,P00533
1059,361,P00533
1059,1043,P00533
1059,100,P00533
1059,999,P00533
1059,1048,P00533
1059,1054,P00533
1059,14,P00533
1060,1026,P00533
1060,1114,P00533
1060,1040,P00533
1060,1076,P00533
1060,1045,P00533
1060,1086,P00533
1060,1044,P00533
1060,1023,P00533
1060,1095,P00533
1060,997,P00533
1060,3168,P00533
1060,1004,P00533
1060,1047,P00533
1060,1024,P00533
1060,1013,P00533
1060,975,P00533
1060,360,P00533
1060,1015,P00533
1060,985,P00533
1060,1119,P00533
1060,1008,P00533
1060,1087,P00533
1060,998,P00533
1060,3155,P00533
1060,1072,P00533
1060,1006,P00533
1060,1082,P00533
1060,1052,P00533
1060,3158,P00533
1060,1025,P00533
1060,1041,P00533
1060,1039,P00533
1060,991,P00533
1060,988,P00533
1060,1009,P00533
1060,1062,P00533
1060,996,P00533
1060,3156,P00533
1060,367,P00533
1060,1057,P00533
1060,994,P00533
1060,1071,P00533
1060,978,P00533
1060,1046,P00533
1060,361,P00533
1060,1043,P00533
1060,100,P00533
1060,999,P00533
1060,1048,P00533
1060,1054,P00533
1060,14,P00533
1061,1026,P00533
1061,1114,P00533
1061,1040,P00533
1061,1076,P00533
1061,1045,P00533
1061,1086,P00533
1061,1044,P00533
1061,1023,P00533
1061,1095,P00533
1061,997,P00533
1061,3168,P00533
1061,1004,P00533
1061,1047,P00533
1061,1024,P00533
1061,1013,P00533
1061,975,P00533
1061,360,P00533
1061,1015,P00533
1061,985,P00533
1061,1119,P00533
1061,1008,P00533
1061,1087,P00533
1061,998,P00533
1061,3155,P00533
1061,1072,P00533
1061,1006,P00533
1061,1082,P00533
1061,1052,P00533
1061,3158,P00533
1061,1025,P00533
1061,1041,P00533
1061,1039,P00533
1061,991,P00533
1061,988,P00533
1061,1009,P00533
1061,1062,P00533
1061,996,P00533
1061,3156,P00533
1061,367,P00533
1061,1057,P00533
1061,994,P00533
1061,1071,P00533
1061,978,P00533
1061,1046,P00533
1061,361,P00533
1061,1043,P00533
1061,100,P00533
1061,999,P00533
1061,1048,P00533
1061,1054,P00533
1061,14,P00533
1063,1026,P00533
1063,1114,P00533
1063,1040,P00533
1063,1076,P00533
1063,1045,P00533
1063,1086,P00533
1063,1044,P00533
1063,1023,P00533
1063,1095,P00533
1063,997,P00533
1063,3168,P00533
1063,1004,P00533
1063,1047,P00533
1063,1024,P00533
1063,1013,P00533
1063,975,P00533
1063,360,P00533
1063,1015,P00533
1063,985,P00533
1063,1119,P00533
1063,1008,P00533
1063,1087,P00533
1063,998,P00533
1063,3155,P00533
1063,1072,P00533
1063,1006,P00533
1063,1082,P00533
1063,1052,P00533
1063,3158,P00533
1063,1025,P00533
1063,1041,P00533
1063,1039,P00533
1063,991,P00533
1063,988,P00533
1063,1009,P00533
1063,1062,P00533
1063,996,P00533
1063,3156,P00533
1063,367,P00533
1063,1057,P00533
1063,994,P00533
1063,1071,P00533
1063,978,P00533
1063,1046,P00533
1063,361,P00533
1063,1043,P00533
1063,100,P00533
1063,999,P00533
1063,1048,P00533
1063,1054,P00533
1063,14,P00533
1064,1026,P00533
1064,1114,P00533
1064,1040,P00533
1064,1076,P00533
1064,1045,P00533
1064,1086,P00533
1064,1044,P00533
1064,1023,P00533
1064,1095,P00533
1064,997,P00533
1064,3168,P00533
1064,1004,P00533
1064,1047,P00533
1064,1024,P00533
1064,1013,P00533
1064,975,P00533
1064,360,P00533
1064,1015,P00533
1064,985,P00533
1064,1119,P00533
1064,1008,P00533
1064,1087,P00533
1064,998,P00533
1064,3155,P00533
1064,1072,P00533
1064,1006,P00533
1064,1082,P00533
1064,1052,P00533
1064,3158,P00533
1064,1025,P00533
1064,1041,P00533
1064,1039,P00533
1064,991,P00533
1064,988,P00533
1064,1009,P00533
1064,1062,P00533
1064,996,P00533
1064,3156,P00533
1064,367,P00533
1064,1057,P00533
1064,994,P00533
1064,1071,P00533
1064,978,P00533
1064,1046,P00533
1064,361,P00533
1064,1043,P00533
1064,100,P00533
1064,999,P00533
1064,1048,P00533
1064,1054,P00533
1064,14,P00533
1065,1026,P00533
1065,1114,P00533
1065,1040,P00533
1065,1076,P00533
1065,1045,P00533
1065,1086,P00533
1065,1044,P00533
1065,1023,P00533
1065,1095,P00533
1065,997,P00533
1065,3168,P00533
1065,1004,P00533
1065,1047,P00533
1065,1024,P00533
1065,1013,P00533
1065,975,P00533
1065,360,P00533
1065,1015,P00533
1065,985,P00533
1065,1119,P00533
1065,1008,P00533
1065,1087,P00533
1065,998,P00533
1065,3155,P00533
1065,1072,P00533
1065,1006,P00533
1065,1082,P00533
1065,1052,P00533
1065,3158,P00533
1065,1025,P00533
1065,1041,P00533
1065,1039,P00533
1065,991,P00533
1065,988,P00533
1065,1009,P00533
1065,1062,P00533
1065,996,P00533
1065,3156,P00533
1065,367,P00533
1065,1057,P00533
1065,994,P00533
1065,1071,P00533
1065,978,P00533
1065,1046,P00533
1065,361,P00533
1065,1043,P00533
1065,100,P00533
1065,999,P00533
1065,1048,P00533
1065,1054,P00533
1065,14,P00533
1066,1026,P00533
1066,1114,P00533
1066,1040,P00533
1066,1076,P00533
1066,1045,P00533
1066,1086,P00533
1066,1044,P00533
1066,1023,P00533
1066,1095,P00533
1066,997,P00533
1066,3168,P00533
1066,1004,P00533
1066,1047,P00533
1066,1024,P00533
1066,1013,P00533
