idx_query,idx_anchor,UNIPROT
1049,995,P00533
1049,1033,P00533
1049,1054,P00533
1049,1052,P00533
1049,1037,P00533
1049,1118,P00533
1049,3258,P00533
1049,1019,P00533
1049,1039,P00533
1049,979,P00533
1049,1077,P00533
1049,982,P00533
1049,1060,P00533
1049,15,P00533
1049,1036,P00533
1049,1023,P00533
1050,1108,P00533
1050,995,P00533
1050,1033,P00533
1050,1054,P00533
1050,1052,P00533
1050,1037,P00533
1050,1118,P00533
1050,3258,P00533
1050,1019,P00533
1050,1039,P00533
1050,979,P00533
1050,1077,P00533
1050,982,P00533
1050,1060,P00533
1050,15,P00533
1050,1036,P00533
1050,1023,P00533
1051,1108,P00533
1051,995,P00533
1051,1033,P00533
1051,1054,P00533
1051,1052,P00533
1051,1037,P00533
1051,1118,P00533
1051,3258,P00533
1051,1019,P00533
1051,1039,P00533
1051,979,P00533
1051,1077,P00533
1051,982,P00533
1051,1060,P00533
1051,15,P00533
1051,1036,P00533
1051,1023,P00533
1053,1108,P00533
1053,995,P00533
1053,1033,P00533
1053,1054,P00533
1053,1052,P00533
1053,1037,P00533
1053,1118,P00533
1053,3258,P00533
1053,1019,P00533
1053,1039,P00533
1053,979,P00533
1053,1077,P00533
1053,982,P00533
1053,1060,P00533
1053,15,P00533
1053,1036,P00533
1053,1023,P00533
1055,1108,P00533
1055,995,P00533
1055,1033,P00533
1055,1054,P00533
1055,1052,P00533
1055,1037,P00533
1055,1118,P00533
1055,3258,P00533
1055,1019,P00533
1055,1039,P00533
1055,979,P00533
1055,1077,P00533
1055,982,P00533
1055,1060,P00533
1055,15,P00533
1055,1036,P00533
1055,1023,P00533
1056,1108,P00533
1056,995,P00533
1056,1033,P00533
1056,1054,P00533
1056,1052,P00533
1056,1037,P00533
1056,1118,P00533
1056,3258,P00533
1056,1019,P00533
1056,1039,P00533
1056,979,P00533
1056,1077,P00533
1056,982,P00533
1056,1060,P00533
1056,15,P00533
1056,1036,P00533
1056,1023,P00533
1057,1108,P00533
1057,995,P00533
1057,1033,P00533
1057,1054,P00533
1057,1052,P00533
1057,1037,P00533
1057,1118,P00533
1057,3258,P00533
1057,1019,P00533
1057,1039,P00533
1057,979,P00533
1057,1077,P00533
1057,982,P00533
1057,1060,P00533
1057,15,P00533
1057,1036,P00533
1057,1023,P00533
1058,1108,P00533
1058,995,P00533
1058,1033,P00533
1058,1054,P00533
1058,1052,P00533
1058,1037,P00533
1058,1118,P00533
1058,3258,P00533
1058,1019,P00533
1058,1039,P00533
1058,979,P00533
1058,1077,P00533
1058,982,P00533
1058,1060,P00533
1058,15,P00533
1058,1036,P00533
1058,1023,P00533
1059,1108,P00533
1059,995,P00533
1059,1033,P00533
1059,1054,P00533
1059,1052,P00533
1059,1037,P00533
1059,1118,P00533
1059,3258,P00533
1059,1019,P00533
1059,1039,P00533
1059,979,P00533
1059,1077,P00533
1059,982,P00533
1059,1060,P00533
1059,15,P00533
1059,1036,P00533
1059,1023,P00533
1061,1108,P00533
1061,995,P00533
1061,1033,P00533
1061,1054,P00533
1061,1052,P00533
1061,1037,P00533
1061,1118,P00533
1061,3258,P00533
1061,1019,P00533
1061,1039,P00533
1061,979,P00533
1061,1077,P00533
1061,982,P00533
1061,1060,P00533
1061,15,P00533
1061,1036,P00533
1061,1023,P00533
1062,1108,P00533
1062,995,P00533
1062,1033,P00533
1062,1054,P00533
1062,1052,P00533
1062,1037,P00533
1062,1118,P00533
1062,3258,P00533
1062,1019,P00533
1062,1039,P00533
1062,979,P00533
1062,1077,P00533
1062,982,P00533
1062,1060,P00533
1062,15,P00533
1062,1036,P00533
1062,1023,P00533
1063,1108,P00533
1063,995,P00533
1063,1033,P00533
1063,1054,P00533
1063,1052,P00533
1063,1037,P00533
1063,1118,P00533
1063,3258,P00533
1063,1019,P00533
1063,1039,P00533
1063,979,P00533
1063,1077,P00533
1063,982,P00533
1063,1060,P00533
1063,15,P00533
1063,1036,P00533
1063,1023,P00533
1064,1108,P00533
1064,995,P00533
1064,1033,P00533
1064,1054,P00533
1064,1052,P00533
1064,1037,P00533
1064,1118,P00533
1064,3258,P00533
1064,1019,P00533
1064,1039,P00533
1064,979,P00533
1064,1077,P00533
1064,982,P00533
1064,1060,P00533
1064,15,P00533
1064,1036,P00533
1064,1023,P00533
1065,1108,P00533
1065,995,P00533
1065,1033,P00533
1065,1054,P00533
1065,1052,P00533
1065,1037,P00533
1065,1118,P00533
1065,3258,P00533
1065,1019,P00533
1065,1039,P00533
1065,979,P00533
1065,1077,P00533
1065,982,P00533
1065,1060,P00533
1065,15,P00533
1065,1036,P00533
1065,1023,P00533
1066,1108,P00533
1066,995,P00533
1066,1033,P00533
1066,1054,P00533
1066,1052,P00533
1066,1037,P00533
1066,1118,P00533
1066,3258,P00533
1066,1019,P00533
1066,1039,P00533
1066,979,P00533
1066,1077,P00533
1066,982,P00533
1066,1060,P00533
1066,15,P00533
1066,1036,P00533
1066,1023,P00533
1067,1108,P00533
1067,995,P00533
1067,1033,P00533
1067,1054,P00533
1067,1052,P00533
1067,1037,P00533
1067,1118,P00533
1067,3258,P00533
1067,1019,P00533
1067,1039,P00533
1067,979,P00533
1067,1077,P00533
1067,982,P00533
1067,1060,P00533
1067,15,P00533
1067,1036,P00533
1067,1023,P00533
1068,1108,P00533
1068,995,P00533
1068,1033,P00533
1068,1054,P00533
1068,1052,P00533
1068,1037,P00533
1068,1118,P00533
1068,3258,P00533
1068,1019,P00533
1068,1039,P00533
1068,979,P00533
1068,1077,P00533
1068,982,P00533
1068,1060,P00533
1068,15,P00533
1068,1036,P00533
1068,1023,P00533
1069,1108,P00533
1069,995,P00533
1069,1033,P00533
1069,1054,P00533
1069,1052,P00533
1069,1037,P00533
1069,1118,P00533
1069,3258,P00533
1069,1019,P00533
1069,1039,P00533
1069,979,P00533
1069,1077,P00533
1069,982,P00533
1069,1060,P00533
1069,15,P00533
1069,1036,P00533
1069,1023,P00533
1070,1108,P00533
1070,995,P00533
1070,1033,P00533
1070,1054,P00533
1070,1052,P00533
1070,1037,P00533
1070,1118,P00533
1070,3258,P00533
1070,1019,P00533
1070,1039,P00533
1070,979,P00533
1070,1077,P00533
1070,982,P00533
1070,1060,P00533
1070,15,P00533
1070,1036,P00533
1070,1023,P00533
1071,1108,P00533
1071,995,P00533
1071,1033,P00533
1071,1054,P00533
1071,1052,P00533
1071,1037,P00533
1071,1118,P00533
1071,3258,P00533
1071,1019,P00533
1071,1039,P00533
1071,979,P00533
1071,1077,P00533
1071,982,P00533
1071,1060,P00533
1071,15,P00533
1071,1036,P00533
1071,1023,P00533
1072,1108,P00533
1072,995,P00533
1072,1033,P00533
1072,1054,P00533
1072,1052,P00533
1072,1037,P00533
1072,1118,P00533
1072,3258,P00533
1072,1019,P00533
1072,1039,P00533
1072,979,P00533
1072,1077,P00533
1072,982,P00533
1072,1060,P00533
1072,15,P00533
1072,1036,P00533
1072,1023,P00533
1073,1108,P00533
1073,995,P00533
1073,1033,P00533
1073,1054,P00533
1073,1052,P00533
1073,1037,P00533
1073,1118,P00533
1073,3258,P00533
1073,1019,P00533
1073,1039,P00533
1073,979,P00533
1073,1077,P00533
1073,982,P00533
1073,1060,P00533
1073,15,P00533
1073,1036,P00533
1073,1023,P00533
1074,1108,P00533
1074,995,P00533
1074,1033,P00533
1074,1054,P00533
1074,1052,P00533
1074,1037,P00533
1074,1118,P00533
1074,3258,P00533
1074,1019,P00533
1074,1039,P00533
1074,979,P00533
1074,1077,P00533
1074,982,P00533
1074,1060,P00533
1074,15,P00533
1074,1036,P00533
1074,1023,P00533
1075,1108,P00533
1075,995,P00533
1075,1033,P00533
1075,1054,P00533
1075,1052,P00533
1075,1037,P00533
1075,1118,P00533
1075,3258,P00533
1075,1019,P00533
1075,1039,P00533
1075,979,P00533
1075,1077,P00533
1075,982,P00533
1075,1060,P00533
1075,15,P00533
1075,1036,P00533
1075,1023,P00533
1076,1108,P00533
1076,995,P00533
1076,1033,P00533
1076,1054,P00533
1076,1052,P00533
1076,1037,P00533
1076,1118,P00533
1076,3258,P00533
1076,1019,P00533
1076,1039,P00533
1076,979,P00533
1076,1077,P00533
1076,982,P00533
1076,1060,P00533
1076,15,P00533
1076,1036,P00533
1076,1023,P00533
1078,1108,P00533
1078,995,P00533
1078,1033,P00533
1078,1054,P00533
1078,1052,P00533
1078,1037,P00533
1078,1118,P00533
1078,3258,P00533
1078,1019,P00533
1078,1039,P00533
1078,979,P00533
1078,1077,P00533
1078,982,P00533
1078,1060,P00533
1078,15,P00533
1078,1036,P00533
1078,1023,P00533
1079,1108,P00533
1079,995,P00533
1079,1033,P00533
1079,1054,P00533
1079,1052,P00533
1079,1037,P00533
1079,1118,P00533
1079,3258,P00533
1079,1019,P00533
1079,1039,P00533
1079,979,P00533
1079,1077,P00533
1079,982,P00533
1079,1060,P00533
1079,15,P00533
1079,1036,P00533
1079,1023,P00533
1080,1108,P00533
1080,995,P00533
1080,1033,P00533
1080,1054,P00533
1080,1052,P00533
1080,1037,P00533
1080,1118,P00533
1080,3258,P00533
1080,1019,P00533
1080,1039,P00533
1080,979,P00533
1080,1077,P00533
1080,982,P00533
1080,1060,P00533
1080,15,P00533
1080,1036,P00533
1080,1023,P00533
1081,1108,P00533
1081,995,P00533
1081,1033,P00533
1081,1054,P00533
1081,1052,P00533
1081,1037,P00533
1081,1118,P00533
1081,3258,P00533
1081,1019,P00533
1081,1039,P00533
1081,979,P00533
1081,1077,P00533
1081,982,P00533
1081,1060,P00533
1081,15,P00533
1081,1036,P00533
1081,1023,P00533
1082,1108,P00533
1082,995,P00533
1082,1033,P00533
1082,1054,P00533
1082,1052,P00533
1082,1037,P00533
1082,1118,P00533
1082,3258,P00533
1082,1019,P00533
1082,1039,P00533
1082,979,P00533
1082,1077,P00533
1082,982,P00533
1082,1060,P00533
1082,15,P00533
1082,1036,P00533
1082,1023,P00533
1083,1108,P00533
1083,995,P00533
1083,1033,P00533
1083,1054,P00533
1083,1052,P00533
1083,1037,P00533
1083,1118,P00533
1083,3258,P00533
1083,1019,P00533
1083,1039,P00533
1083,979,P00533
1083,1077,P00533
1083,982,P00533
1083,1060,P00533
1083,15,P00533
1083,1036,P00533
1083,1023,P00533
1084,1108,P00533
1084,995,P00533
1084,1033,P00533
1084,1054,P00533
1084,1052,P00533
1084,1037,P00533
1084,1118,P00533
1084,3258,P00533
1084,1019,P00533
1084,1039,P00533
1084,979,P00533
1084,1077,P00533
1084,982,P00533
1084,1060,P00533
1084,15,P00533
1084,1036,P00533
1084,1023,P00533
1085,1108,P00533
1085,995,P00533
1085,1033,P00533
1085,1054,P00533
1085,1052,P00533
1085,1037,P00533
1085,1118,P00533
1085,3258,P00533
1085,1019,P00533
1085,1039,P00533
1085,979,P00533
1085,1077,P00533
1085,982,P00533
1085,1060,P00533
1085,15,P00533
1085,1036,P00533
1085,1023,P00533
1086,1108,P00533
1086,995,P00533
1086,1033,P00533
1086,1054,P00533
1086,1052,P00533
1086,1037,P00533
1086,1118,P00533
1086,3258,P00533
1086,1019,P00533
1086,1039,P00533
1086,979,P00533
1086,1077,P00533
1086,982,P00533
1086,1060,P00533
1086,15,P00533
1086,1036,P00533
1086,1023,P00533
1087,1108,P00533
1087,995,P00533
1087,1033,P00533
1087,1054,P00533
1087,1052,P00533
1087,1037,P00533
1087,1118,P00533
1087,3258,P00533
1087,1019,P00533
1087,1039,P00533
1087,979,P00533
1087,1077,P00533
1087,982,P00533
1087,1060,P00533
1087,15,P00533
1087,1036,P00533
1087,1023,P00533
1088,1108,P00533
1088,995,P00533
1088,1033,P00533
1088,1054,P00533
1088,1052,P00533
1088,1037,P00533
1088,1118,P00533
1088,3258,P00533
1088,1019,P00533
1088,1039,P00533
1088,979,P00533
1088,1077,P00533
1088,982,P00533
1088,1060,P00533
1088,15,P00533
1088,1036,P00533
1088,1023,P00533
1089,1108,P00533
1089,995,P00533
1089,1033,P00533
1089,1054,P00533
1089,1052,P00533
1089,1037,P00533
1089,1118,P00533
1089,3258,P00533
1089,1019,P00533
1089,1039,P00533
1089,979,P00533
1089,1077,P00533
1089,982,P00533
1089,1060,P00533
1089,15,P00533
1089,1036,P00533
1089,1023,P00533
1090,1108,P00533
1090,995,P00533
1090,1033,P00533
1090,1054,P00533
1090,1052,P00533
1090,1037,P00533
1090,1118,P00533
1090,3258,P00533
1090,1019,P00533
1090,1039,P00533
1090,979,P00533
1090,1077,P00533
1090,982,P00533
1090,1060,P00533
1090,15,P00533
1090,1036,P00533
1090,1023,P00533
1091,1108,P00533
1091,995,P00533
1091,1033,P00533
1091,1054,P00533
1091,1052,P00533
1091,1037,P00533
1091,1118,P00533
1091,3258,P00533
1091,1019,P00533
1091,1039,P00533
1091,979,P00533
1091,1077,P00533
1091,982,P00533
1091,1060,P00533
1091,15,P00533
1091,1036,P00533
1091,1023,P00533
1092,1108,P00533
1092,995,P00533
1092,1033,P00533
1092,1054,P00533
1092,1052,P00533
1092,1037,P00533
1092,1118,P00533
1092,3258,P00533
1092,1019,P00533
1092,1039,P00533
1092,979,P00533
1092,1077,P00533
1092,982,P00533
1092,1060,P00533
1092,15,P00533
1092,1036,P00533
1092,1023,P00533
1093,1108,P00533
1093,995,P00533
1093,1033,P00533
1093,1054,P00533
1093,1052,P00533
1093,1037,P00533
1093,1118,P00533
1093,3258,P00533
1093,1019,P00533
1093,1039,P00533
1093,979,P00533
1093,1077,P00533
1093,982,P00533
1093,1060,P00533
1093,15,P00533
1093,1036,P00533
1093,1023,P00533
1094,1108,P00533
1094,995,P00533
1094,1033,P00533
1094,1054,P00533
1094,1052,P00533
1094,1037,P00533
1094,1118,P00533
1094,3258,P00533
1094,1019,P00533
1094,1039,P00533
1094,979,P00533
1094,1077,P00533
1094,982,P00533
1094,1060,P00533
1094,15,P00533
1094,1036,P00533
1094,1023,P00533
1095,1108,P00533
1095,995,P00533
1095,1033,P00533
1095,1054,P00533
1095,1052,P00533
1095,1037,P00533
1095,1118,P00533
1095,3258,P00533
1095,1019,P00533
1095,1039,P00533
1095,979,P00533
1095,1077,P00533
1095,982,P00533
1095,1060,P00533
1095,15,P00533
1095,1036,P00533
1095,1023,P00533
1096,1108,P00533
1096,995,P00533
1096,1033,P00533
1096,1054,P00533
1096,1052,P00533
1096,1037,P00533
1096,1118,P00533
1096,3258,P00533
1096,1019,P00533
1096,1039,P00533
1096,979,P00533
1096,1077,P00533
1096,982,P00533
1096,1060,P00533
1096,15,P00533
1096,1036,P00533
1096,1023,P00533
1097,1108,P00533
1097,995,P00533
1097,1033,P00533
1097,1054,P00533
1097,1052,P00533
1097,1037,P00533
1097,1118,P00533
1097,3258,P00533
1097,1019,P00533
1097,1039,P00533
1097,979,P00533
1097,1077,P00533
1097,982,P00533
1097,1060,P00533
1097,15,P00533
1097,1036,P00533
1097,1023,P00533
1098,1108,P00533
1098,995,P00533
1098,1033,P00533
1098,1054,P00533
1098,1052,P00533
1098,1037,P00533
1098,1118,P00533
1098,3258,P00533
1098,1019,P00533
1098,1039,P00533
1098,979,P00533
1098,1077,P00533
1098,982,P00533
1098,1060,P00533
1098,15,P00533
1098,1036,P00533
1098,1023,P00533
1099,1108,P00533
1099,995,P00533
1099,1033,P00533
1099,1054,P00533
1099,1052,P00533
1099,1037,P00533
1099,1118,P00533
1099,3258,P00533
1099,1019,P00533
1099,1039,P00533
1099,979,P00533
1099,1077,P00533
1099,982,P00533
1099,1060,P00533
1099,15,P00533
1099,1036,P00533
1099,1023,P00533
1100,1108,P00533
1100,995,P00533
1100,1033,P00533
1100,1054,P00533
1100,1052,P00533
1100,1037,P00533
1100,1118,P00533
1100,3258,P00533
1100,1019,P00533
1100,1039,P00533
1100,979,P00533
1100,1077,P00533
1100,982,P00533
1100,1060,P00533
1100,15,P00533
1100,1036,P00533
1100,1023,P00533
1101,1108,P00533
1101,995,P00533
1101,1033,P00533
1101,1054,P00533
1101,1052,P00533
1101,1037,P00533
1101,1118,P00533
1101,3258,P00533
1101,1019,P00533
1101,1039,P00533
1101,979,P00533
1101,1077,P00533
1101,982,P00533
1101,1060,P00533
1101,15,P00533
1101,1036,P00533
1101,1023,P00533
1102,1108,P00533
1102,995,P00533
1102,1033,P00533
1102,1054,P00533
1102,1052,P00533
1102,1037,P00533
1102,1118,P00533
1102,3258,P00533
1102,1019,P00533
1102,1039,P00533
1102,979,P00533
1102,1077,P00533
1102,982,P00533
1102,1060,P00533
1102,15,P00533
1102,1036,P00533
1102,1023,P00533
1103,1108,P00533
1103,995,P00533
1103,1033,P00533
1103,1054,P00533
1103,1052,P00533
1103,1037,P00533
1103,1118,P00533
1103,3258,P00533
1103,1019,P00533
1103,1039,P00533
1103,979,P00533
1103,1077,P00533
1103,982,P00533
1103,1060,P00533
1103,15,P00533
1103,1036,P00533
1103,1023,P00533
1104,1108,P00533
1104,995,P00533
1104,1033,P00533
1104,1054,P00533
1104,1052,P00533
1104,1037,P00533
1104,1118,P00533
1104,3258,P00533
1104,1019,P00533
1104,1039,P00533
1104,979,P00533
1104,1077,P00533
1104,982,P00533
1104,1060,P00533
1104,15,P00533
1104,1036,P00533
1104,1023,P00533
1105,1108,P00533
1105,995,P00533
1105,1033,P00533
1105,1054,P00533
1105,1052,P00533
1105,1037,P00533
1105,1118,P00533
1105,3258,P00533
1105,1019,P00533
1105,1039,P00533
1105,979,P00533
1105,1077,P00533
1105,982,P00533
1105,1060,P00533
1105,15,P00533
1105,1036,P00533
1105,1023,P00533
1106,1108,P00533
1106,995,P00533
1106,1033,P00533
1106,1054,P00533
1106,1052,P00533
1106,1037,P00533
1106,1118,P00533
1106,3258,P00533
1106,1019,P00533
1106,1039,P00533
1106,979,P00533
1106,1077,P00533
1106,982,P00533
1106,1060,P00533
1106,15,P00533
1106,1036,P00533
1106,1023,P00533
1107,1108,P00533
1107,995,P00533
1107,1033,P00533
1107,1054,P00533
1107,1052,P00533
1107,1037,P00533
1107,1118,P00533
1107,3258,P00533
1107,1019,P00533
1107,1039,P00533
1107,979,P00533
1107,1077,P00533
1107,982,P00533
1107,1060,P00533
1107,15,P00533
1107,1036,P00533
1107,1023,P00533
1109,1108,P00533
1109,995,P00533
1109,1033,P00533
1109,1054,P00533
1109,1052,P00533
1109,1037,P00533
1109,1118,P00533
1109,3258,P00533
1109,1019,P00533
1109,1039,P00533
1109,979,P00533
1109,1077,P00533
1109,982,P00533
1109,1060,P00533
1109,15,P00533
1109,1036,P00533
1109,1023,P00533
1110,1108,P00533
1110,995,P00533
1110,1033,P00533
1110,1054,P00533
1110,1052,P00533
1110,1037,P00533
1110,1118,P00533
1110,3258,P00533
1110,1019,P00533
1110,1039,P00533
1110,979,P00533
1110,1077,P00533
1110,982,P00533
1110,1060,P00533
1110,15,P00533
1110,1036,P00533
1110,1023,P00533
1111,1108,P00533
1111,995,P00533
1111,1033,P00533
1111,1054,P00533
1111,1052,P00533
1111,1037,P00533
1111,1118,P00533
1111,3258,P00533
1111,1019,P00533
1111,1039,P00533
1111,979,P00533
1111,1077,P00533
1111,982,P00533
1111,1060,P00533
1111,15,P00533
1111,1036,P00533
1111,1023,P00533
1112,1108,P00533
1112,995,P00533
1112,1033,P00533
1112,1054,P00533
1112,1052,P00533
1112,1037,P00533
1112,1118,P00533
1112,3258,P00533
1112,1019,P00533
1112,1039,P00533
1112,979,P00533
1112,1077,P00533
1112,982,P00533
1112,1060,P00533
1112,15,P00533
1112,1036,P00533
1112,1023,P00533
1113,1108,P00533
1113,995,P00533
1113,1033,P00533
1113,1054,P00533
1113,1052,P00533
1113,1037,P00533
1113,1118,P00533
1113,3258,P00533
1113,1019,P00533
1113,1039,P00533
1113,979,P00533
1113,1077,P00533
1113,982,P00533
1113,1060,P00533
1113,15,P00533
1113,1036,P00533
1113,1023,P00533
1114,1108,P00533
1114,995,P00533
1114,1033,P00533
1114,1054,P00533
1114,1052,P00533
1114,1037,P00533
1114,1118,P00533
1114,3258,P00533
1114,1019,P00533
1114,1039,P00533
1114,979,P00533
1114,1077,P00533
1114,982,P00533
1114,1060,P00533
1114,15,P00533
1114,1036,P00533
1114,1023,P00533
1115,1108,P00533
1115,995,P00533
1115,1033,P00533
1115,1054,P00533
1115,1052,P00533
1115,1037,P00533
1115,1118,P00533
1115,3258,P00533
1115,1019,P00533
1115,1039,P00533
1115,979,P00533
1115,1077,P00533
1115,982,P00533
1115,1060,P00533
1115,15,P00533
1115,1036,P00533
1115,1023,P00533
1116,1108,P00533
1116,995,P00533
1116,1033,P00533
