idx_query,idx_anchor,UNIPROT
1042,1069,P00533
1042,1078,P00533
1042,1040,P00533
1042,1073,P00533
1042,988,P00533
1042,1023,P00533
1042,1111,P00533
1042,1082,P00533
1042,1090,P00533
1042,994,P00533
1042,1059,P00533
1042,987,P00533
1042,1076,P00533
1042,1084,P00533
1042,1005,P00533
1042,358,P00533
1042,1002,P00533
1042,1037,P00533
1042,1022,P00533
1042,14,P00533
1042,1086,P00533
1042,1006,P00533
1042,1112,P00533
1042,1011,P00533
1042,3168,P00533
1042,998,P00533
1042,1027,P00533
1042,1064,P00533
1043,1075,P00533
1043,984,P00533
1043,976,P00533
1043,1047,P00533
1043,1107,P00533
1043,1070,P00533
1043,1066,P00533
1043,983,P00533
1043,1071,P00533
1043,1081,P00533
1043,1048,P00533
1043,361,P00533
1043,1041,P00533
1043,1080,P00533
1043,981,P00533
1043,1004,P00533
1043,990,P00533
1043,1016,P00533
1043,1117,P00533
1043,1013,P00533
1043,1036,P00533
1043,1110,P00533
1043,1113,P00533
1043,1069,P00533
1043,1078,P00533
1043,1040,P00533
1043,1073,P00533
1043,988,P00533
1043,1023,P00533
1043,1111,P00533
1043,1082,P00533
1043,1090,P00533
1043,994,P00533
1043,1059,P00533
1043,987,P00533
1043,1076,P00533
1043,1084,P00533
1043,1005,P00533
1043,358,P00533
1043,1002,P00533
1043,1037,P00533
1043,1022,P00533
1043,14,P00533
1043,1086,P00533
1043,1006,P00533
1043,1112,P00533
1043,1011,P00533
1043,3168,P00533
1043,998,P00533
1043,1027,P00533
1043,1064,P00533
1044,1075,P00533
1044,984,P00533
1044,976,P00533
1044,1047,P00533
1044,1107,P00533
1044,1070,P00533
1044,1066,P00533
1044,983,P00533
1044,1071,P00533
1044,1081,P00533
1044,1048,P00533
1044,361,P00533
1044,1041,P00533
1044,1080,P00533
1044,981,P00533
1044,1004,P00533
1044,990,P00533
1044,1016,P00533
1044,1117,P00533
1044,1013,P00533
1044,1036,P00533
1044,1110,P00533
1044,1113,P00533
1044,1069,P00533
1044,1078,P00533
1044,1040,P00533
1044,1073,P00533
1044,988,P00533
1044,1023,P00533
1044,1111,P00533
1044,1082,P00533
1044,1090,P00533
1044,994,P00533
1044,1059,P00533
1044,987,P00533
1044,1076,P00533
1044,1084,P00533
1044,1005,P00533
1044,358,P00533
1044,1002,P00533
1044,1037,P00533
1044,1022,P00533
1044,14,P00533
1044,1086,P00533
1044,1006,P00533
1044,1112,P00533
1044,1011,P00533
1044,3168,P00533
1044,998,P00533
1044,1027,P00533
1044,1064,P00533
1045,1075,P00533
1045,984,P00533
1045,976,P00533
1045,1047,P00533
1045,1107,P00533
1045,1070,P00533
1045,1066,P00533
1045,983,P00533
1045,1071,P00533
1045,1081,P00533
1045,1048,P00533
1045,361,P00533
1045,1041,P00533
1045,1080,P00533
1045,981,P00533
1045,1004,P00533
1045,990,P00533
1045,1016,P00533
1045,1117,P00533
1045,1013,P00533
1045,1036,P00533
1045,1110,P00533
1045,1113,P00533
1045,1069,P00533
1045,1078,P00533
1045,1040,P00533
1045,1073,P00533
1045,988,P00533
1045,1023,P00533
1045,1111,P00533
1045,1082,P00533
1045,1090,P00533
1045,994,P00533
1045,1059,P00533
1045,987,P00533
1045,1076,P00533
1045,1084,P00533
1045,1005,P00533
1045,358,P00533
1045,1002,P00533
1045,1037,P00533
1045,1022,P00533
1045,14,P00533
1045,1086,P00533
1045,1006,P00533
1045,1112,P00533
1045,1011,P00533
1045,3168,P00533
1045,998,P00533
1045,1027,P00533
1045,1064,P00533
1046,1075,P00533
1046,984,P00533
1046,976,P00533
1046,1047,P00533
1046,1107,P00533
1046,1070,P00533
1046,1066,P00533
1046,983,P00533
1046,1071,P00533
1046,1081,P00533
1046,1048,P00533
1046,361,P00533
1046,1041,P00533
1046,1080,P00533
1046,981,P00533
1046,1004,P00533
1046,990,P00533
1046,1016,P00533
1046,1117,P00533
1046,1013,P00533
1046,1036,P00533
1046,1110,P00533
1046,1113,P00533
1046,1069,P00533
1046,1078,P00533
1046,1040,P00533
1046,1073,P00533
1046,988,P00533
1046,1023,P00533
1046,1111,P00533
1046,1082,P00533
1046,1090,P00533
1046,994,P00533
1046,1059,P00533
1046,987,P00533
1046,1076,P00533
1046,1084,P00533
1046,1005,P00533
1046,358,P00533
1046,1002,P00533
1046,1037,P00533
1046,1022,P00533
1046,14,P00533
1046,1086,P00533
1046,1006,P00533
1046,1112,P00533
1046,1011,P00533
1046,3168,P00533
1046,998,P00533
1046,1027,P00533
1046,1064,P00533
1049,1075,P00533
1049,984,P00533
1049,976,P00533
1049,1047,P00533
1049,1107,P00533
1049,1070,P00533
1049,1066,P00533
1049,983,P00533
1049,1071,P00533
1049,1081,P00533
1049,1048,P00533
1049,361,P00533
1049,1041,P00533
1049,1080,P00533
1049,981,P00533
1049,1004,P00533
1049,990,P00533
1049,1016,P00533
1049,1117,P00533
1049,1013,P00533
1049,1036,P00533
1049,1110,P00533
1049,1113,P00533
1049,1069,P00533
1049,1078,P00533
1049,1040,P00533
1049,1073,P00533
1049,988,P00533
1049,1023,P00533
1049,1111,P00533
1049,1082,P00533
1049,1090,P00533
1049,994,P00533
1049,1059,P00533
1049,987,P00533
1049,1076,P00533
1049,1084,P00533
1049,1005,P00533
1049,358,P00533
1049,1002,P00533
1049,1037,P00533
1049,1022,P00533
1049,14,P00533
1049,1086,P00533
1049,1006,P00533
1049,1112,P00533
1049,1011,P00533
1049,3168,P00533
1049,998,P00533
1049,1027,P00533
1049,1064,P00533
1050,1075,P00533
1050,984,P00533
1050,976,P00533
1050,1047,P00533
1050,1107,P00533
1050,1070,P00533
1050,1066,P00533
1050,983,P00533
1050,1071,P00533
1050,1081,P00533
1050,1048,P00533
1050,361,P00533
1050,1041,P00533
1050,1080,P00533
1050,981,P00533
1050,1004,P00533
1050,990,P00533
1050,1016,P00533
1050,1117,P00533
1050,1013,P00533
1050,1036,P00533
1050,1110,P00533
1050,1113,P00533
1050,1069,P00533
1050,1078,P00533
1050,1040,P00533
1050,1073,P00533
1050,988,P00533
1050,1023,P00533
1050,1111,P00533
1050,1082,P00533
1050,1090,P00533
1050,994,P00533
1050,1059,P00533
1050,987,P00533
1050,1076,P00533
1050,1084,P00533
1050,1005,P00533
1050,358,P00533
1050,1002,P00533
1050,1037,P00533
1050,1022,P00533
1050,14,P00533
1050,1086,P00533
1050,1006,P00533
1050,1112,P00533
1050,1011,P00533
1050,3168,P00533
1050,998,P00533
1050,1027,P00533
1050,1064,P00533
1051,1075,P00533
1051,984,P00533
1051,976,P00533
1051,1047,P00533
1051,1107,P00533
1051,1070,P00533
1051,1066,P00533
1051,983,P00533
1051,1071,P00533
1051,1081,P00533
1051,1048,P00533
1051,361,P00533
1051,1041,P00533
1051,1080,P00533
1051,981,P00533
1051,1004,P00533
1051,990,P00533
1051,1016,P00533
1051,1117,P00533
1051,1013,P00533
1051,1036,P00533
1051,1110,P00533
1051,1113,P00533
1051,1069,P00533
1051,1078,P00533
1051,1040,P00533
1051,1073,P00533
1051,988,P00533
1051,1023,P00533
1051,1111,P00533
1051,1082,P00533
1051,1090,P00533
1051,994,P00533
1051,1059,P00533
1051,987,P00533
1051,1076,P00533
1051,1084,P00533
1051,1005,P00533
1051,358,P00533
1051,1002,P00533
1051,1037,P00533
1051,1022,P00533
1051,14,P00533
1051,1086,P00533
1051,1006,P00533
1051,1112,P00533
1051,1011,P00533
1051,3168,P00533
1051,998,P00533
1051,1027,P00533
1051,1064,P00533
1052,1075,P00533
1052,984,P00533
1052,976,P00533
1052,1047,P00533
1052,1107,P00533
1052,1070,P00533
1052,1066,P00533
1052,983,P00533
1052,1071,P00533
1052,1081,P00533
1052,1048,P00533
1052,361,P00533
1052,1041,P00533
1052,1080,P00533
1052,981,P00533
1052,1004,P00533
1052,990,P00533
1052,1016,P00533
1052,1117,P00533
1052,1013,P00533
1052,1036,P00533
1052,1110,P00533
1052,1113,P00533
1052,1069,P00533
1052,1078,P00533
1052,1040,P00533
1052,1073,P00533
1052,988,P00533
1052,1023,P00533
1052,1111,P00533
1052,1082,P00533
1052,1090,P00533
1052,994,P00533
1052,1059,P00533
1052,987,P00533
1052,1076,P00533
1052,1084,P00533
1052,1005,P00533
1052,358,P00533
1052,1002,P00533
1052,1037,P00533
1052,1022,P00533
1052,14,P00533
1052,1086,P00533
1052,1006,P00533
1052,1112,P00533
1052,1011,P00533
1052,3168,P00533
1052,998,P00533
1052,1027,P00533
1052,1064,P00533
1053,1075,P00533
1053,984,P00533
1053,976,P00533
1053,1047,P00533
1053,1107,P00533
1053,1070,P00533
1053,1066,P00533
1053,983,P00533
1053,1071,P00533
1053,1081,P00533
1053,1048,P00533
1053,361,P00533
1053,1041,P00533
1053,1080,P00533
1053,981,P00533
1053,1004,P00533
1053,990,P00533
1053,1016,P00533
1053,1117,P00533
1053,1013,P00533
1053,1036,P00533
1053,1110,P00533
1053,1113,P00533
1053,1069,P00533
1053,1078,P00533
1053,1040,P00533
1053,1073,P00533
1053,988,P00533
1053,1023,P00533
1053,1111,P00533
1053,1082,P00533
1053,1090,P00533
1053,994,P00533
1053,1059,P00533
1053,987,P00533
1053,1076,P00533
1053,1084,P00533
1053,1005,P00533
1053,358,P00533
1053,1002,P00533
1053,1037,P00533
1053,1022,P00533
1053,14,P00533
1053,1086,P00533
1053,1006,P00533
1053,1112,P00533
1053,1011,P00533
1053,3168,P00533
1053,998,P00533
1053,1027,P00533
1053,1064,P00533
1054,1075,P00533
1054,984,P00533
1054,976,P00533
1054,1047,P00533
1054,1107,P00533
1054,1070,P00533
1054,1066,P00533
1054,983,P00533
1054,1071,P00533
1054,1081,P00533
1054,1048,P00533
1054,361,P00533
1054,1041,P00533
1054,1080,P00533
1054,981,P00533
1054,1004,P00533
1054,990,P00533
1054,1016,P00533
1054,1117,P00533
1054,1013,P00533
1054,1036,P00533
1054,1110,P00533
1054,1113,P00533
1054,1069,P00533
1054,1078,P00533
1054,1040,P00533
1054,1073,P00533
1054,988,P00533
1054,1023,P00533
1054,1111,P00533
1054,1082,P00533
1054,1090,P00533
1054,994,P00533
1054,1059,P00533
1054,987,P00533
1054,1076,P00533
1054,1084,P00533
1054,1005,P00533
1054,358,P00533
1054,1002,P00533
1054,1037,P00533
1054,1022,P00533
1054,14,P00533
1054,1086,P00533
1054,1006,P00533
1054,1112,P00533
1054,1011,P00533
1054,3168,P00533
1054,998,P00533
1054,1027,P00533
1054,1064,P00533
1055,1075,P00533
1055,984,P00533
1055,976,P00533
1055,1047,P00533
1055,1107,P00533
1055,1070,P00533
1055,1066,P00533
1055,983,P00533
1055,1071,P00533
1055,1081,P00533
1055,1048,P00533
1055,361,P00533
1055,1041,P00533
1055,1080,P00533
1055,981,P00533
1055,1004,P00533
1055,990,P00533
1055,1016,P00533
1055,1117,P00533
1055,1013,P00533
1055,1036,P00533
1055,1110,P00533
1055,1113,P00533
1055,1069,P00533
1055,1078,P00533
1055,1040,P00533
1055,1073,P00533
1055,988,P00533
1055,1023,P00533
1055,1111,P00533
1055,1082,P00533
1055,1090,P00533
1055,994,P00533
1055,1059,P00533
1055,987,P00533
1055,1076,P00533
1055,1084,P00533
1055,1005,P00533
1055,358,P00533
1055,1002,P00533
1055,1037,P00533
1055,1022,P00533
1055,14,P00533
1055,1086,P00533
1055,1006,P00533
1055,1112,P00533
1055,1011,P00533
1055,3168,P00533
1055,998,P00533
1055,1027,P00533
1055,1064,P00533
1056,1075,P00533
1056,984,P00533
1056,976,P00533
1056,1047,P00533
1056,1107,P00533
1056,1070,P00533
1056,1066,P00533
1056,983,P00533
1056,1071,P00533
1056,1081,P00533
1056,1048,P00533
1056,361,P00533
1056,1041,P00533
1056,1080,P00533
1056,981,P00533
1056,1004,P00533
1056,990,P00533
1056,1016,P00533
1056,1117,P00533
1056,1013,P00533
1056,1036,P00533
1056,1110,P00533
1056,1113,P00533
1056,1069,P00533
1056,1078,P00533
1056,1040,P00533
1056,1073,P00533
1056,988,P00533
1056,1023,P00533
1056,1111,P00533
1056,1082,P00533
1056,1090,P00533
1056,994,P00533
1056,1059,P00533
1056,987,P00533
1056,1076,P00533
1056,1084,P00533
1056,1005,P00533
1056,358,P00533
1056,1002,P00533
1056,1037,P00533
1056,1022,P00533
1056,14,P00533
1056,1086,P00533
1056,1006,P00533
1056,1112,P00533
1056,1011,P00533
1056,3168,P00533
1056,998,P00533
1056,1027,P00533
1056,1064,P00533
1057,1075,P00533
1057,984,P00533
1057,976,P00533
1057,1047,P00533
1057,1107,P00533
1057,1070,P00533
1057,1066,P00533
