idx_query,idx_anchor,UNIPROT
1034,1014,P00533
1034,996,P00533
1034,1056,P00533
1034,1086,P00533
1034,991,P00533
1034,1080,P00533
1034,1058,P00533
1034,1116,P00533
1034,1114,P00533
1034,100,P00533
1034,1090,P00533
1034,1005,P00533
1034,1082,P00533
1034,1026,P00533
1034,994,P00533
1034,1065,P00533
1034,1097,P00533
1034,1101,P00533
1034,1025,P00533
1034,999,P00533
1034,1093,P00533
1034,1032,P00533
1034,1083,P00533
1034,1106,P00533
1034,982,P00533
1034,1095,P00533
1034,3155,P00533
1034,1118,P00533
1034,1037,P00533
1034,1105,P00533
1034,1018,P00533
1034,1006,P00533
1034,1035,P00533
1036,3504,P00533
1036,998,P00533
1036,364,P00533
1036,1039,P00533
1036,993,P00533
1036,985,P00533
1036,1041,P00533
1036,1045,P00533
1036,1115,P00533
1036,1019,P00533
1036,1092,P00533
1036,1087,P00533
1036,1078,P00533
1036,1057,P00533
1036,1050,P00533
1036,1043,P00533
1036,1074,P00533
1036,979,P00533
1036,1014,P00533
1036,996,P00533
1036,1056,P00533
1036,1086,P00533
1036,991,P00533
1036,1080,P00533
1036,1058,P00533
1036,1116,P00533
1036,1114,P00533
1036,100,P00533
1036,1090,P00533
1036,1005,P00533
1036,1082,P00533
1036,1026,P00533
1036,994,P00533
1036,1065,P00533
1036,1097,P00533
1036,1101,P00533
1036,1025,P00533
1036,999,P00533
1036,1093,P00533
1036,1032,P00533
1036,1083,P00533
1036,1106,P00533
1036,982,P00533
1036,1095,P00533
1036,3155,P00533
1036,1118,P00533
1036,1037,P00533
1036,1105,P00533
1036,1018,P00533
1036,1006,P00533
1036,1035,P00533
14,3504,P00533
14,998,P00533
14,364,P00533
14,1039,P00533
14,993,P00533
14,985,P00533
14,1041,P00533
14,1045,P00533
14,1115,P00533
14,1019,P00533
14,1092,P00533
14,1087,P00533
14,1078,P00533
14,1057,P00533
14,1050,P00533
14,1043,P00533
14,1074,P00533
14,979,P00533
14,1014,P00533
14,996,P00533
14,1056,P00533
14,1086,P00533
14,991,P00533
14,1080,P00533
14,1058,P00533
14,1116,P00533
14,1114,P00533
14,100,P00533
14,1090,P00533
14,1005,P00533
14,1082,P00533
14,1026,P00533
14,994,P00533
14,1065,P00533
14,1097,P00533
14,1101,P00533
14,1025,P00533
14,999,P00533
14,1093,P00533
14,1032,P00533
14,1083,P00533
14,1106,P00533
14,982,P00533
14,1095,P00533
14,3155,P00533
14,1118,P00533
14,1037,P00533
14,1105,P00533
14,1018,P00533
14,1006,P00533
14,1035,P00533
15,3504,P00533
15,998,P00533
15,364,P00533
15,1039,P00533
15,993,P00533
15,985,P00533
15,1041,P00533
15,1045,P00533
15,1115,P00533
15,1019,P00533
15,1092,P00533
15,1087,P00533
15,1078,P00533
15,1057,P00533
15,1050,P00533
15,1043,P00533
15,1074,P00533
15,979,P00533
15,1014,P00533
15,996,P00533
15,1056,P00533
15,1086,P00533
15,991,P00533
15,1080,P00533
15,1058,P00533
15,1116,P00533
15,1114,P00533
15,100,P00533
15,1090,P00533
15,1005,P00533
15,1082,P00533
15,1026,P00533
15,994,P00533
15,1065,P00533
15,1097,P00533
15,1101,P00533
15,1025,P00533
15,999,P00533
15,1093,P00533
15,1032,P00533
15,1083,P00533
15,1106,P00533
15,982,P00533
15,1095,P00533
15,3155,P00533
15,1118,P00533
15,1037,P00533
15,1105,P00533
15,1018,P00533
15,1006,P00533
15,1035,P00533
1038,3504,P00533
1038,998,P00533
1038,364,P00533
1038,1039,P00533
1038,993,P00533
1038,985,P00533
1038,1041,P00533
1038,1045,P00533
1038,1115,P00533
1038,1019,P00533
1038,1092,P00533
1038,1087,P00533
1038,1078,P00533
1038,1057,P00533
1038,1050,P00533
1038,1043,P00533
1038,1074,P00533
1038,979,P00533
1038,1014,P00533
1038,996,P00533
1038,1056,P00533
1038,1086,P00533
1038,991,P00533
1038,1080,P00533
1038,1058,P00533
1038,1116,P00533
1038,1114,P00533
1038,100,P00533
1038,1090,P00533
1038,1005,P00533
1038,1082,P00533
1038,1026,P00533
1038,994,P00533
1038,1065,P00533
1038,1097,P00533
1038,1101,P00533
1038,1025,P00533
1038,999,P00533
1038,1093,P00533
1038,1032,P00533
1038,1083,P00533
1038,1106,P00533
1038,982,P00533
1038,1095,P00533
1038,3155,P00533
1038,1118,P00533
1038,1037,P00533
1038,1105,P00533
1038,1018,P00533
1038,1006,P00533
1038,1035,P00533
1040,3504,P00533
1040,998,P00533
1040,364,P00533
1040,1039,P00533
1040,993,P00533
1040,985,P00533
1040,1041,P00533
1040,1045,P00533
1040,1115,P00533
1040,1019,P00533
1040,1092,P00533
1040,1087,P00533
1040,1078,P00533
1040,1057,P00533
1040,1050,P00533
1040,1043,P00533
1040,1074,P00533
1040,979,P00533
1040,1014,P00533
1040,996,P00533
1040,1056,P00533
1040,1086,P00533
1040,991,P00533
1040,1080,P00533
1040,1058,P00533
1040,1116,P00533
1040,1114,P00533
1040,100,P00533
1040,1090,P00533
1040,1005,P00533
1040,1082,P00533
1040,1026,P00533
1040,994,P00533
1040,1065,P00533
1040,1097,P00533
1040,1101,P00533
1040,1025,P00533
1040,999,P00533
1040,1093,P00533
1040,1032,P00533
1040,1083,P00533
1040,1106,P00533
1040,982,P00533
1040,1095,P00533
1040,3155,P00533
1040,1118,P00533
1040,1037,P00533
1040,1105,P00533
1040,1018,P00533
1040,1006,P00533
1040,1035,P00533
1042,3504,P00533
1042,998,P00533
1042,364,P00533
1042,1039,P00533
1042,993,P00533
1042,985,P00533
1042,1041,P00533
1042,1045,P00533
1042,1115,P00533
1042,1019,P00533
1042,1092,P00533
1042,1087,P00533
1042,1078,P00533
1042,1057,P00533
1042,1050,P00533
1042,1043,P00533
1042,1074,P00533
1042,979,P00533
1042,1014,P00533
1042,996,P00533
1042,1056,P00533
1042,1086,P00533
1042,991,P00533
1042,1080,P00533
1042,1058,P00533
1042,1116,P00533
1042,1114,P00533
1042,100,P00533
1042,1090,P00533
1042,1005,P00533
1042,1082,P00533
1042,1026,P00533
1042,994,P00533
1042,1065,P00533
1042,1097,P00533
1042,1101,P00533
1042,1025,P00533
1042,999,P00533
1042,1093,P00533
1042,1032,P00533
1042,1083,P00533
1042,1106,P00533
1042,982,P00533
1042,1095,P00533
1042,3155,P00533
1042,1118,P00533
1042,1037,P00533
1042,1105,P00533
1042,1018,P00533
1042,1006,P00533
1042,1035,P00533
1044,3504,P00533
1044,998,P00533
1044,364,P00533
1044,1039,P00533
1044,993,P00533
1044,985,P00533
1044,1041,P00533
1044,1045,P00533
1044,1115,P00533
1044,1019,P00533
1044,1092,P00533
1044,1087,P00533
1044,1078,P00533
1044,1057,P00533
1044,1050,P00533
1044,1043,P00533
1044,1074,P00533
1044,979,P00533
1044,1014,P00533
1044,996,P00533
1044,1056,P00533
1044,1086,P00533
1044,991,P00533
1044,1080,P00533
1044,1058,P00533
1044,1116,P00533
1044,1114,P00533
1044,100,P00533
1044,1090,P00533
1044,1005,P00533
1044,1082,P00533
1044,1026,P00533
1044,994,P00533
1044,1065,P00533
1044,1097,P00533
1044,1101,P00533
1044,1025,P00533
1044,999,P00533
1044,1093,P00533
1044,1032,P00533
1044,1083,P00533
1044,1106,P00533
1044,982,P00533
1044,1095,P00533
1044,3155,P00533
1044,1118,P00533
1044,1037,P00533
1044,1105,P00533
1044,1018,P00533
1044,1006,P00533
1044,1035,P00533
1046,3504,P00533
1046,998,P00533
1046,364,P00533
1046,1039,P00533
1046,993,P00533
1046,985,P00533
1046,1041,P00533
1046,1045,P00533
1046,1115,P00533
1046,1019,P00533
1046,1092,P00533
1046,1087,P00533
1046,1078,P00533
1046,1057,P00533
1046,1050,P00533
1046,1043,P00533
1046,1074,P00533
1046,979,P00533
1046,1014,P00533
1046,996,P00533
1046,1056,P00533
1046,1086,P00533
1046,991,P00533
1046,1080,P00533
1046,1058,P00533
1046,1116,P00533
1046,1114,P00533
1046,100,P00533
1046,1090,P00533
1046,1005,P00533
1046,1082,P00533
1046,1026,P00533
1046,994,P00533
1046,1065,P00533
1046,1097,P00533
1046,1101,P00533
1046,1025,P00533
1046,999,P00533
1046,1093,P00533
1046,1032,P00533
1046,1083,P00533
1046,1106,P00533
1046,982,P00533
1046,1095,P00533
1046,3155,P00533
1046,1118,P00533
1046,1037,P00533
1046,1105,P00533
1046,1018,P00533
1046,1006,P00533
1046,1035,P00533
1047,3504,P00533
1047,998,P00533
1047,364,P00533
1047,1039,P00533
1047,993,P00533
1047,985,P00533
1047,1041,P00533
1047,1045,P00533
1047,1115,P00533
1047,1019,P00533
1047,1092,P00533
1047,1087,P00533
1047,1078,P00533
1047,1057,P00533
1047,1050,P00533
1047,1043,P00533
1047,1074,P00533
1047,979,P00533
1047,1014,P00533
1047,996,P00533
1047,1056,P00533
1047,1086,P00533
1047,991,P00533
1047,1080,P00533
1047,1058,P00533
1047,1116,P00533
1047,1114,P00533
1047,100,P00533
1047,1090,P00533
1047,1005,P00533
1047,1082,P00533
1047,1026,P00533
1047,994,P00533
1047,1065,P00533
1047,1097,P00533
1047,1101,P00533
1047,1025,P00533
1047,999,P00533
1047,1093,P00533
1047,1032,P00533
1047,1083,P00533
1047,1106,P00533
1047,982,P00533
1047,1095,P00533
1047,3155,P00533
1047,1118,P00533
1047,1037,P00533
1047,1105,P00533
1047,1018,P00533
1047,1006,P00533
1047,1035,P00533
1048,3504,P00533
1048,998,P00533
1048,364,P00533
1048,1039,P00533
1048,993,P00533
1048,985,P00533
1048,1041,P00533
1048,1045,P00533
1048,1115,P00533
1048,1019,P00533
1048,1092,P00533
1048,1087,P00533
1048,1078,P00533
1048,1057,P00533
1048,1050,P00533
1048,1043,P00533
1048,1074,P00533
1048,979,P00533
1048,1014,P00533
1048,996,P00533
1048,1056,P00533
1048,1086,P00533
1048,991,P00533
1048,1080,P00533
1048,1058,P00533
1048,1116,P00533
1048,1114,P00533
1048,100,P00533
1048,1090,P00533
1048,1005,P00533
1048,1082,P00533
1048,1026,P00533
1048,994,P00533
1048,1065,P00533
1048,1097,P00533
1048,1101,P00533
1048,1025,P00533
1048,999,P00533
1048,1093,P00533
1048,1032,P00533
1048,1083,P00533
1048,1106,P00533
1048,982,P00533
1048,1095,P00533
1048,3155,P00533
1048,1118,P00533
1048,1037,P00533
1048,1105,P00533
1048,1018,P00533
1048,1006,P00533
1048,1035,P00533
1049,3504,P00533
1049,998,P00533
1049,364,P00533
1049,1039,P00533
1049,993,P00533
1049,985,P00533
1049,1041,P00533
1049,1045,P00533
1049,1115,P00533
1049,1019,P00533
1049,1092,P00533
1049,1087,P00533
1049,1078,P00533
1049,1057,P00533
1049,1050,P00533
1049,1043,P00533
1049,1074,P00533
1049,979,P00533
1049,1014,P00533
1049,996,P00533
1049,1056,P00533
1049,1086,P00533
1049,991,P00533
1049,1080,P00533
1049,1058,P00533
1049,1116,P00533
1049,1114,P00533
1049,100,P00533
1049,1090,P00533
1049,1005,P00533
1049,1082,P00533
1049,1026,P00533
1049,994,P00533
1049,1065,P00533
1049,1097,P00533
1049,1101,P00533
1049,1025,P00533
1049,999,P00533
1049,1093,P00533
1049,1032,P00533
1049,1083,P00533
1049,1106,P00533
1049,982,P00533
1049,1095,P00533
1049,3155,P00533
1049,1118,P00533
1049,1037,P00533
1049,1105,P00533
1049,1018,P00533
1049,1006,P00533
1049,1035,P00533
1051,3504,P00533
1051,998,P00533
1051,364,P00533
1051,1039,P00533
1051,993,P00533
1051,985,P00533
1051,1041,P00533
1051,1045,P00533
1051,1115,P00533
1051,1019,P00533
1051,1092,P00533
1051,1087,P00533
1051,1078,P00533
1051,1057,P00533
1051,1050,P00533
1051,1043,P00533
1051,1074,P00533
1051,979,P00533
1051,1014,P00533
1051,996,P00533
1051,1056,P00533
1051,1086,P00533
1051,991,P00533
1051,1080,P00533
1051,1058,P00533
1051,1116,P00533
1051,1114,P00533
1051,100,P00533
1051,1090,P00533
1051,1005,P00533
1051,1082,P00533
1051,1026,P00533
1051,994,P00533
1051,1065,P00533
1051,1097,P00533
1051,1101,P00533
1051,1025,P00533
1051,999,P00533
1051,1093,P00533
1051,1032,P00533
1051,1083,P00533
1051,1106,P00533
1051,982,P00533
1051,1095,P00533
1051,3155,P00533
1051,1118,P00533
1051,1037,P00533
1051,1105,P00533
1051,1018,P00533
1051,1006,P00533
1051,1035,P00533
1052,3504,P00533
1052,998,P00533
1052,364,P00533
1052,1039,P00533
1052,993,P00533
1052,985,P00533
1052,1041,P00533
1052,1045,P00533
1052,1115,P00533
1052,1019,P00533
1052,1092,P00533
1052,1087,P00533
1052,1078,P00533
1052,1057,P00533
1052,1050,P00533
1052,1043,P00533
1052,1074,P00533
1052,979,P00533
1052,1014,P00533
1052,996,P00533
1052,1056,P00533
1052,1086,P00533
1052,991,P00533
1052,1080,P00533
1052,1058,P00533
1052,1116,P00533
1052,1114,P00533
1052,100,P00533
1052,1090,P00533
1052,1005,P00533
1052,1082,P00533
1052,1026,P00533
1052,994,P00533
1052,1065,P00533
1052,1097,P00533
1052,1101,P00533
1052,1025,P00533
1052,999,P00533
1052,1093,P00533
1052,1032,P00533
1052,1083,P00533
1052,1106,P00533
1052,982,P00533
1052,1095,P00533
1052,3155,P00533
1052,1118,P00533
1052,1037,P00533
1052,1105,P00533
1052,1018,P00533
1052,1006,P00533
1052,1035,P00533
1053,3504,P00533
1053,998,P00533
1053,364,P00533
1053,1039,P00533
1053,993,P00533
1053,985,P00533
1053,1041,P00533
1053,1045,P00533
1053,1115,P00533
1053,1019,P00533
1053,1092,P00533
1053,1087,P00533
1053,1078,P00533
1053,1057,P00533
1053,1050,P00533
1053,1043,P00533
1053,1074,P00533
1053,979,P00533
1053,1014,P00533
1053,996,P00533
1053,1056,P00533
1053,1086,P00533
1053,991,P00533
1053,1080,P00533
1053,1058,P00533
1053,1116,P00533
1053,1114,P00533
1053,100,P00533
1053,1090,P00533
1053,1005,P00533
1053,1082,P00533
1053,1026,P00533
1053,994,P00533
1053,1065,P00533
1053,1097,P00533
1053,1101,P00533
1053,1025,P00533
1053,999,P00533
1053,1093,P00533
1053,1032,P00533
1053,1083,P00533
1053,1106,P00533
1053,982,P00533
1053,1095,P00533
1053,3155,P00533
1053,1118,P00533
1053,1037,P00533
1053,1105,P00533
1053,1018,P00533
1053,1006,P00533
1053,1035,P00533
1054,3504,P00533
1054,998,P00533
1054,364,P00533
1054,1039,P00533
1054,993,P00533
1054,985,P00533
1054,1041,P00533
1054,1045,P00533
1054,1115,P00533
1054,1019,P00533
1054,1092,P00533
1054,1087,P00533
1054,1078,P00533
1054,1057,P00533
1054,1050,P00533
1054,1043,P00533
1054,1074,P00533
1054,979,P00533
1054,1014,P00533
1054,996,P00533
1054,1056,P00533
1054,1086,P00533
1054,991,P00533
1054,1080,P00533
1054,1058,P00533
1054,1116,P00533
1054,1114,P00533
1054,100,P00533
1054,1090,P00533
1054,1005,P00533
1054,1082,P00533
1054,1026,P00533
1054,994,P00533
1054,1065,P00533
1054,1097,P00533
1054,1101,P00533
1054,1025,P00533
1054,999,P00533
1054,1093,P00533
1054,1032,P00533
1054,1083,P00533
1054,1106,P00533
1054,982,P00533
1054,1095,P00533
1054,3155,P00533
1054,1118,P00533
1054,1037,P00533
1054,1105,P00533
1054,1018,P00533
1054,1006,P00533
1054,1035,P00533
1055,3504,P00533
1055,998,P00533
1055,364,P00533
1055,1039,P00533
1055,993,P00533
1055,985,P00533
1055,1041,P00533
1055,1045,P00533
1055,1115,P00533
1055,1019,P00533
1055,1092,P00533
1055,1087,P00533
1055,1078,P00533
1055,1057,P00533
1055,1050,P00533
1055,1043,P00533
1055,1074,P00533
1055,979,P00533
1055,1014,P00533
1055,996,P00533
1055,1056,P00533
1055,1086,P00533
1055,991,P00533
1055,1080,P00533
1055,1058,P00533
1055,1116,P00533
1055,1114,P00533
1055,100,P00533
1055,1090,P00533
1055,1005,P00533
1055,1082,P00533
1055,1026,P00533
1055,994,P00533
1055,1065,P00533
1055,1097,P00533
1055,1101,P00533
1055,1025,P00533
1055,999,P00533
1055,1093,P00533
1055,1032,P00533
1055,1083,P00533
1055,1106,P00533
1055,982,P00533
1055,1095,P00533
1055,3155,P00533
1055,1118,P00533
1055,1037,P00533
1055,1105,P00533
1055,1018,P00533
1055,1006,P00533
1055,1035,P00533
1059,3504,P00533
1059,998,P00533
1059,364,P00533
1059,1039,P00533
1059,993,P00533
1059,985,P00533
1059,1041,P00533
1059,1045,P00533
1059,1115,P00533
1059,1019,P00533
1059,1092,P00533
1059,1087,P00533
1059,1078,P00533
1059,1057,P00533
1059,1050,P00533
1059,1043,P00533
1059,1074,P00533
1059,979,P00533
1059,1014,P00533
1059,996,P00533
1059,1056,P00533
1059,1086,P00533
1059,991,P00533
1059,1080,P00533
1059,1058,P00533
1059,1116,P00533
1059,1114,P00533
1059,100,P00533
1059,1090,P00533
1059,1005,P00533
1059,1082,P00533
1059,1026,P00533
1059,994,P00533
1059,1065,P00533
1059,1097,P00533
1059,1101,P00533
1059,1025,P00533
1059,999,P00533
1059,1093,P00533
1059,1032,P00533
1059,1083,P00533
1059,1106,P00533
1059,982,P00533
1059,1095,P00533
1059,3155,P00533
1059,1118,P00533
1059,1037,P00533
1059,1105,P00533
1059,1018,P00533
1059,1006,P00533
1059,1035,P00533
1060,3504,P00533
1060,998,P00533
1060,364,P00533
1060,1039,P00533
1060,993,P00533
1060,985,P00533
1060,1041,P00533
1060,1045,P00533
1060,1115,P00533
1060,1019,P00533
1060,1092,P00533
1060,1087,P00533
1060,1078,P00533
1060,1057,P00533
1060,1050,P00533
1060,1043,P00533
1060,1074,P00533
1060,979,P00533
1060,1014,P00533
1060,996,P00533
1060,1056,P00533
1060,1086,P00533
1060,991,P00533
1060,1080,P00533
1060,1058,P00533
1060,1116,P00533
1060,1114,P00533
1060,100,P00533
1060,1090,P00533
1060,1005,P00533
1060,1082,P00533
1060,1026,P00533
1060,994,P00533
1060,1065,P00533
1060,1097,P00533
1060,1101,P00533
1060,1025,P00533
1060,999,P00533
1060,1093,P00533
1060,1032,P00533
1060,1083,P00533
1060,1106,P00533
1060,982,P00533
1060,1095,P00533
1060,3155,P00533
1060,1118,P00533
1060,1037,P00533
1060,1105,P00533
1060,1018,P00533
1060,1006,P00533
1060,1035,P00533
1061,3504,P00533
1061,998,P00533
1061,364,P00533
1061,1039,P00533
1061,993,P00533
1061,985,P00533
1061,1041,P00533
1061,1045,P00533
1061,1115,P00533
1061,1019,P00533
1061,1092,P00533
1061,1087,P00533
1061,1078,P00533
1061,1057,P00533
1061,1050,P00533
1061,1043,P00533
1061,1074,P00533
1061,979,P00533
1061,1014,P00533
1061,996,P00533
1061,1056,P00533
1061,1086,P00533
1061,991,P00533
1061,1080,P00533
1061,1058,P00533
1061,1116,P00533
1061,1114,P00533
1061,100,P00533
1061,1090,P00533
1061,1005,P00533
1061,1082,P00533
1061,1026,P00533
1061,994,P00533
1061,1065,P00533
1061,1097,P00533
1061,1101,P00533
1061,1025,P00533
1061,999,P00533
1061,1093,P00533
1061,1032,P00533
1061,1083,P00533
1061,1106,P00533
1061,982,P00533
1061,1095,P00533
1061,3155,P00533
1061,1118,P00533
1061,1037,P00533
1061,1105,P00533
1061,1018,P00533
1061,1006,P00533
1061,1035,P00533
1062,3504,P00533
1062,998,P00533
1062,364,P00533
1062,1039,P00533
1062,993,P00533
1062,985,P00533
1062,1041,P00533
1062,1045,P00533
1062,1115,P00533
1062,1019,P00533
1062,1092,P00533
1062,1087,P00533
1062,1078,P00533
1062,1057,P00533
1062,1050,P00533
1062,1043,P00533
1062,1074,P00533
1062,979,P00533
1062,1014,P00533
1062,996,P00533
1062,1056,P00533
1062,1086,P00533
1062,991,P00533
1062,1080,P00533
1062,1058,P00533
1062,1116,P00533
1062,1114,P00533
1062,100,P00533
1062,1090,P00533
1062,1005,P00533
1062,1082,P00533
1062,1026,P00533
1062,994,P00533
1062,1065,P00533
1062,1097,P00533
1062,1101,P00533
1062,1025,P00533
1062,999,P00533
1062,1093,P00533
1062,1032,P00533
1062,1083,P00533
1062,1106,P00533
1062,982,P00533
1062,1095,P00533
1062,3155,P00533
1062,1118,P00533
1062,1037,P00533
1062,1105,P00533
1062,1018,P00533
1062,1006,P00533
1062,1035,P00533
1063,3504,P00533
1063,998,P00533
1063,364,P00533
1063,1039,P00533
1063,993,P00533
1063,985,P00533
1063,1041,P00533
1063,1045,P00533
1063,1115,P00533
