idx_query,idx_anchor,UNIPROT
1039,1063,P00533
1039,1012,P00533
1039,1052,P00533
1039,1097,P00533
1039,1056,P00533
1039,981,P00533
1039,1086,P00533
1040,985,P00533
1040,1048,P00533
1040,1061,P00533
1040,15,P00533
1040,1101,P00533
1040,3156,P00533
1040,1044,P00533
1040,1062,P00533
1040,1100,P00533
1040,1102,P00533
1040,1063,P00533
1040,1012,P00533
1040,1052,P00533
1040,1097,P00533
1040,1056,P00533
1040,981,P00533
1040,1086,P00533
1041,985,P00533
1041,1048,P00533
1041,1061,P00533
1041,15,P00533
1041,1101,P00533
1041,3156,P00533
1041,1044,P00533
1041,1062,P00533
1041,1100,P00533
1041,1102,P00533
1041,1063,P00533
1041,1012,P00533
1041,1052,P00533
1041,1097,P00533
1041,1056,P00533
1041,981,P00533
1041,1086,P00533
1042,985,P00533
1042,1048,P00533
1042,1061,P00533
1042,15,P00533
1042,1101,P00533
1042,3156,P00533
1042,1044,P00533
1042,1062,P00533
1042,1100,P00533
1042,1102,P00533
1042,1063,P00533
1042,1012,P00533
1042,1052,P00533
1042,1097,P00533
1042,1056,P00533
1042,981,P00533
1042,1086,P00533
1043,985,P00533
1043,1048,P00533
1043,1061,P00533
1043,15,P00533
1043,1101,P00533
1043,3156,P00533
1043,1044,P00533
1043,1062,P00533
1043,1100,P00533
1043,1102,P00533
1043,1063,P00533
1043,1012,P00533
1043,1052,P00533
1043,1097,P00533
1043,1056,P00533
1043,981,P00533
1043,1086,P00533
1045,985,P00533
1045,1048,P00533
1045,1061,P00533
1045,15,P00533
1045,1101,P00533
1045,3156,P00533
1045,1044,P00533
1045,1062,P00533
1045,1100,P00533
1045,1102,P00533
1045,1063,P00533
1045,1012,P00533
1045,1052,P00533
1045,1097,P00533
1045,1056,P00533
1045,981,P00533
1045,1086,P00533
1046,985,P00533
1046,1048,P00533
1046,1061,P00533
1046,15,P00533
1046,1101,P00533
1046,3156,P00533
1046,1044,P00533
1046,1062,P00533
1046,1100,P00533
1046,1102,P00533
1046,1063,P00533
1046,1012,P00533
1046,1052,P00533
1046,1097,P00533
1046,1056,P00533
1046,981,P00533
1046,1086,P00533
1047,985,P00533
1047,1048,P00533
1047,1061,P00533
1047,15,P00533
1047,1101,P00533
1047,3156,P00533
1047,1044,P00533
1047,1062,P00533
1047,1100,P00533
1047,1102,P00533
1047,1063,P00533
1047,1012,P00533
1047,1052,P00533
1047,1097,P00533
1047,1056,P00533
1047,981,P00533
1047,1086,P00533
1049,985,P00533
1049,1048,P00533
1049,1061,P00533
1049,15,P00533
1049,1101,P00533
1049,3156,P00533
1049,1044,P00533
1049,1062,P00533
1049,1100,P00533
1049,1102,P00533
1049,1063,P00533
1049,1012,P00533
1049,1052,P00533
1049,1097,P00533
1049,1056,P00533
1049,981,P00533
1049,1086,P00533
1050,985,P00533
1050,1048,P00533
1050,1061,P00533
1050,15,P00533
1050,1101,P00533
1050,3156,P00533
1050,1044,P00533
1050,1062,P00533
1050,1100,P00533
1050,1102,P00533
1050,1063,P00533
1050,1012,P00533
1050,1052,P00533
1050,1097,P00533
1050,1056,P00533
1050,981,P00533
1050,1086,P00533
1051,985,P00533
1051,1048,P00533
1051,1061,P00533
1051,15,P00533
1051,1101,P00533
1051,3156,P00533
1051,1044,P00533
1051,1062,P00533
1051,1100,P00533
1051,1102,P00533
1051,1063,P00533
1051,1012,P00533
1051,1052,P00533
1051,1097,P00533
1051,1056,P00533
1051,981,P00533
1051,1086,P00533
1053,985,P00533
1053,1048,P00533
1053,1061,P00533
1053,15,P00533
1053,1101,P00533
1053,3156,P00533
1053,1044,P00533
1053,1062,P00533
1053,1100,P00533
1053,1102,P00533
1053,1063,P00533
1053,1012,P00533
1053,1052,P00533
1053,1097,P00533
1053,1056,P00533
1053,981,P00533
1053,1086,P00533
1054,985,P00533
1054,1048,P00533
1054,1061,P00533
1054,15,P00533
1054,1101,P00533
1054,3156,P00533
1054,1044,P00533
1054,1062,P00533
1054,1100,P00533
1054,1102,P00533
1054,1063,P00533
1054,1012,P00533
1054,1052,P00533
1054,1097,P00533
1054,1056,P00533
1054,981,P00533
1054,1086,P00533
1055,985,P00533
1055,1048,P00533
1055,1061,P00533
1055,15,P00533
1055,1101,P00533
1055,3156,P00533
1055,1044,P00533
1055,1062,P00533
1055,1100,P00533
1055,1102,P00533
1055,1063,P00533
1055,1012,P00533
1055,1052,P00533
1055,1097,P00533
1055,1056,P00533
1055,981,P00533
1055,1086,P00533
1057,985,P00533
1057,1048,P00533
1057,1061,P00533
1057,15,P00533
1057,1101,P00533
1057,3156,P00533
1057,1044,P00533
1057,1062,P00533
1057,1100,P00533
1057,1102,P00533
1057,1063,P00533
1057,1012,P00533
1057,1052,P00533
1057,1097,P00533
1057,1056,P00533
1057,981,P00533
1057,1086,P00533
1058,985,P00533
1058,1048,P00533
1058,1061,P00533
1058,15,P00533
1058,1101,P00533
1058,3156,P00533
1058,1044,P00533
1058,1062,P00533
1058,1100,P00533
1058,1102,P00533
1058,1063,P00533
1058,1012,P00533
1058,1052,P00533
1058,1097,P00533
1058,1056,P00533
1058,981,P00533
1058,1086,P00533
1059,985,P00533
1059,1048,P00533
1059,1061,P00533
1059,15,P00533
1059,1101,P00533
1059,3156,P00533
1059,1044,P00533
1059,1062,P00533
1059,1100,P00533
1059,1102,P00533
1059,1063,P00533
1059,1012,P00533
1059,1052,P00533
1059,1097,P00533
1059,1056,P00533
1059,981,P00533
1059,1086,P00533
1060,985,P00533
1060,1048,P00533
1060,1061,P00533
1060,15,P00533
1060,1101,P00533
1060,3156,P00533
1060,1044,P00533
1060,1062,P00533
1060,1100,P00533
1060,1102,P00533
1060,1063,P00533
1060,1012,P00533
1060,1052,P00533
1060,1097,P00533
1060,1056,P00533
1060,981,P00533
1060,1086,P00533
1064,985,P00533
1064,1048,P00533
1064,1061,P00533
1064,15,P00533
1064,1101,P00533
1064,3156,P00533
1064,1044,P00533
1064,1062,P00533
1064,1100,P00533
1064,1102,P00533
1064,1063,P00533
1064,1012,P00533
1064,1052,P00533
1064,1097,P00533
1064,1056,P00533
1064,981,P00533
1064,1086,P00533
1065,985,P00533
1065,1048,P00533
1065,1061,P00533
1065,15,P00533
1065,1101,P00533
1065,3156,P00533
1065,1044,P00533
1065,1062,P00533
1065,1100,P00533
1065,1102,P00533
1065,1063,P00533
1065,1012,P00533
1065,1052,P00533
1065,1097,P00533
1065,1056,P00533
1065,981,P00533
1065,1086,P00533
1066,985,P00533
1066,1048,P00533
1066,1061,P00533
1066,15,P00533
1066,1101,P00533
1066,3156,P00533
1066,1044,P00533
1066,1062,P00533
1066,1100,P00533
1066,1102,P00533
1066,1063,P00533
1066,1012,P00533
1066,1052,P00533
1066,1097,P00533
1066,1056,P00533
1066,981,P00533
1066,1086,P00533
1067,985,P00533
1067,1048,P00533
1067,1061,P00533
1067,15,P00533
1067,1101,P00533
1067,3156,P00533
1067,1044,P00533
1067,1062,P00533
1067,1100,P00533
1067,1102,P00533
1067,1063,P00533
1067,1012,P00533
1067,1052,P00533
1067,1097,P00533
1067,1056,P00533
1067,981,P00533
1067,1086,P00533
1068,985,P00533
1068,1048,P00533
1068,1061,P00533
1068,15,P00533
1068,1101,P00533
1068,3156,P00533
1068,1044,P00533
1068,1062,P00533
1068,1100,P00533
1068,1102,P00533
1068,1063,P00533
1068,1012,P00533
1068,1052,P00533
1068,1097,P00533
1068,1056,P00533
1068,981,P00533
1068,1086,P00533
1069,985,P00533
1069,1048,P00533
1069,1061,P00533
1069,15,P00533
1069,1101,P00533
1069,3156,P00533
1069,1044,P00533
1069,1062,P00533
1069,1100,P00533
1069,1102,P00533
1069,1063,P00533
1069,1012,P00533
1069,1052,P00533
1069,1097,P00533
1069,1056,P00533
1069,981,P00533
1069,1086,P00533
1070,985,P00533
1070,1048,P00533
1070,1061,P00533
1070,15,P00533
1070,1101,P00533
1070,3156,P00533
1070,1044,P00533
1070,1062,P00533
1070,1100,P00533
1070,1102,P00533
1070,1063,P00533
1070,1012,P00533
1070,1052,P00533
1070,1097,P00533
1070,1056,P00533
1070,981,P00533
1070,1086,P00533
1071,985,P00533
1071,1048,P00533
1071,1061,P00533
1071,15,P00533
1071,1101,P00533
1071,3156,P00533
1071,1044,P00533
1071,1062,P00533
1071,1100,P00533
1071,1102,P00533
1071,1063,P00533
1071,1012,P00533
1071,1052,P00533
1071,1097,P00533
1071,1056,P00533
1071,981,P00533
1071,1086,P00533
1072,985,P00533
1072,1048,P00533
1072,1061,P00533
1072,15,P00533
1072,1101,P00533
1072,3156,P00533
1072,1044,P00533
1072,1062,P00533
1072,1100,P00533
1072,1102,P00533
1072,1063,P00533
1072,1012,P00533
1072,1052,P00533
1072,1097,P00533
1072,1056,P00533
1072,981,P00533
1072,1086,P00533
1073,985,P00533
1073,1048,P00533
1073,1061,P00533
1073,15,P00533
1073,1101,P00533
1073,3156,P00533
1073,1044,P00533
1073,1062,P00533
1073,1100,P00533
1073,1102,P00533
1073,1063,P00533
1073,1012,P00533
1073,1052,P00533
1073,1097,P00533
1073,1056,P00533
1073,981,P00533
1073,1086,P00533
1074,985,P00533
1074,1048,P00533
1074,1061,P00533
1074,15,P00533
1074,1101,P00533
1074,3156,P00533
1074,1044,P00533
1074,1062,P00533
1074,1100,P00533
1074,1102,P00533
1074,1063,P00533
1074,1012,P00533
1074,1052,P00533
1074,1097,P00533
1074,1056,P00533
1074,981,P00533
1074,1086,P00533
1075,985,P00533
1075,1048,P00533
1075,1061,P00533
1075,15,P00533
1075,1101,P00533
1075,3156,P00533
1075,1044,P00533
1075,1062,P00533
1075,1100,P00533
1075,1102,P00533
1075,1063,P00533
1075,1012,P00533
1075,1052,P00533
1075,1097,P00533
1075,1056,P00533
1075,981,P00533
1075,1086,P00533
1076,985,P00533
1076,1048,P00533
1076,1061,P00533
1076,15,P00533
1076,1101,P00533
1076,3156,P00533
1076,1044,P00533
1076,1062,P00533
1076,1100,P00533
1076,1102,P00533
1076,1063,P00533
1076,1012,P00533
1076,1052,P00533
1076,1097,P00533
1076,1056,P00533
1076,981,P00533
1076,1086,P00533
1077,985,P00533
1077,1048,P00533
1077,1061,P00533
1077,15,P00533
1077,1101,P00533
1077,3156,P00533
1077,1044,P00533
1077,1062,P00533
1077,1100,P00533
1077,1102,P00533
1077,1063,P00533
1077,1012,P00533
1077,1052,P00533
1077,1097,P00533
1077,1056,P00533
1077,981,P00533
1077,1086,P00533
1078,985,P00533
1078,1048,P00533
1078,1061,P00533
1078,15,P00533
1078,1101,P00533
1078,3156,P00533
1078,1044,P00533
1078,1062,P00533
1078,1100,P00533
1078,1102,P00533
1078,1063,P00533
1078,1012,P00533
1078,1052,P00533
1078,1097,P00533
1078,1056,P00533
1078,981,P00533
1078,1086,P00533
1079,985,P00533
1079,1048,P00533
1079,1061,P00533
1079,15,P00533
1079,1101,P00533
1079,3156,P00533
1079,1044,P00533
1079,1062,P00533
1079,1100,P00533
1079,1102,P00533
1079,1063,P00533
1079,1012,P00533
1079,1052,P00533
1079,1097,P00533
1079,1056,P00533
1079,981,P00533
1079,1086,P00533
1080,985,P00533
1080,1048,P00533
1080,1061,P00533
1080,15,P00533
1080,1101,P00533
1080,3156,P00533
1080,1044,P00533
1080,1062,P00533
1080,1100,P00533
1080,1102,P00533
1080,1063,P00533
1080,1012,P00533
1080,1052,P00533
1080,1097,P00533
1080,1056,P00533
1080,981,P00533
1080,1086,P00533
1081,985,P00533
1081,1048,P00533
1081,1061,P00533
1081,15,P00533
1081,1101,P00533
1081,3156,P00533
1081,1044,P00533
1081,1062,P00533
1081,1100,P00533
1081,1102,P00533
1081,1063,P00533
1081,1012,P00533
1081,1052,P00533
1081,1097,P00533
1081,1056,P00533
1081,981,P00533
1081,1086,P00533
1082,985,P00533
1082,1048,P00533
1082,1061,P00533
1082,15,P00533
1082,1101,P00533
1082,3156,P00533
1082,1044,P00533
1082,1062,P00533
1082,1100,P00533
1082,1102,P00533
1082,1063,P00533
1082,1012,P00533
1082,1052,P00533
1082,1097,P00533
1082,1056,P00533
1082,981,P00533
1082,1086,P00533
1083,985,P00533
1083,1048,P00533
1083,1061,P00533
1083,15,P00533
1083,1101,P00533
1083,3156,P00533
1083,1044,P00533
1083,1062,P00533
1083,1100,P00533
1083,1102,P00533
1083,1063,P00533
1083,1012,P00533
1083,1052,P00533
1083,1097,P00533
1083,1056,P00533
1083,981,P00533
1083,1086,P00533
1084,985,P00533
1084,1048,P00533
1084,1061,P00533
1084,15,P00533
1084,1101,P00533
1084,3156,P00533
1084,1044,P00533
1084,1062,P00533
1084,1100,P00533
1084,1102,P00533
1084,1063,P00533
1084,1012,P00533
1084,1052,P00533
1084,1097,P00533
1084,1056,P00533
1084,981,P00533
1084,1086,P00533
1085,985,P00533
1085,1048,P00533
1085,1061,P00533
1085,15,P00533
1085,1101,P00533
1085,3156,P00533
1085,1044,P00533
1085,1062,P00533
1085,1100,P00533
1085,1102,P00533
1085,1063,P00533
1085,1012,P00533
1085,1052,P00533
1085,1097,P00533
1085,1056,P00533
1085,981,P00533
1085,1086,P00533
1087,985,P00533
1087,1048,P00533
1087,1061,P00533
1087,15,P00533
1087,1101,P00533
1087,3156,P00533
1087,1044,P00533
1087,1062,P00533
1087,1100,P00533
1087,1102,P00533
1087,1063,P00533
1087,1012,P00533
1087,1052,P00533
1087,1097,P00533
1087,1056,P00533
1087,981,P00533
1087,1086,P00533
1088,985,P00533
1088,1048,P00533
1088,1061,P00533
1088,15,P00533
1088,1101,P00533
1088,3156,P00533
1088,1044,P00533
1088,1062,P00533
1088,1100,P00533
1088,1102,P00533
1088,1063,P00533
1088,1012,P00533
1088,1052,P00533
1088,1097,P00533
1088,1056,P00533
1088,981,P00533
1088,1086,P00533
1089,985,P00533
1089,1048,P00533
1089,1061,P00533
1089,15,P00533
1089,1101,P00533
1089,3156,P00533
1089,1044,P00533
1089,1062,P00533
1089,1100,P00533
1089,1102,P00533
1089,1063,P00533
1089,1012,P00533
1089,1052,P00533
1089,1097,P00533
1089,1056,P00533
1089,981,P00533
1089,1086,P00533
1090,985,P00533
1090,1048,P00533
1090,1061,P00533
1090,15,P00533
1090,1101,P00533
1090,3156,P00533
1090,1044,P00533
1090,1062,P00533
1090,1100,P00533
1090,1102,P00533
1090,1063,P00533
1090,1012,P00533
1090,1052,P00533
1090,1097,P00533
1090,1056,P00533
1090,981,P00533
1090,1086,P00533
1091,985,P00533
1091,1048,P00533
1091,1061,P00533
1091,15,P00533
1091,1101,P00533
1091,3156,P00533
1091,1044,P00533
1091,1062,P00533
1091,1100,P00533
1091,1102,P00533
1091,1063,P00533
1091,1012,P00533
1091,1052,P00533
1091,1097,P00533
1091,1056,P00533
1091,981,P00533
1091,1086,P00533
1092,985,P00533
1092,1048,P00533
1092,1061,P00533
1092,15,P00533
1092,1101,P00533
1092,3156,P00533
1092,1044,P00533
1092,1062,P00533
1092,1100,P00533
1092,1102,P00533
1092,1063,P00533
1092,1012,P00533
1092,1052,P00533
1092,1097,P00533
1092,1056,P00533
1092,981,P00533
1092,1086,P00533
1093,985,P00533
1093,1048,P00533
1093,1061,P00533
1093,15,P00533
1093,1101,P00533
1093,3156,P00533
1093,1044,P00533
1093,1062,P00533
1093,1100,P00533
1093,1102,P00533
1093,1063,P00533
1093,1012,P00533
1093,1052,P00533
1093,1097,P00533
1093,1056,P00533
1093,981,P00533
1093,1086,P00533
1094,985,P00533
1094,1048,P00533
1094,1061,P00533
1094,15,P00533
1094,1101,P00533
1094,3156,P00533
1094,1044,P00533
1094,1062,P00533
1094,1100,P00533
1094,1102,P00533
1094,1063,P00533
1094,1012,P00533
1094,1052,P00533
1094,1097,P00533
1094,1056,P00533
1094,981,P00533
1094,1086,P00533
1095,985,P00533
1095,1048,P00533
1095,1061,P00533
1095,15,P00533
1095,1101,P00533
1095,3156,P00533
1095,1044,P00533
1095,1062,P00533
1095,1100,P00533
1095,1102,P00533
1095,1063,P00533
1095,1012,P00533
1095,1052,P00533
1095,1097,P00533
1095,1056,P00533
1095,981,P00533
1095,1086,P00533
1096,985,P00533
1096,1048,P00533
1096,1061,P00533
1096,15,P00533
1096,1101,P00533
1096,3156,P00533
1096,1044,P00533
1096,1062,P00533
1096,1100,P00533
1096,1102,P00533
1096,1063,P00533
1096,1012,P00533
1096,1052,P00533
1096,1097,P00533
1096,1056,P00533
1096,981,P00533
1096,1086,P00533
1098,985,P00533
1098,1048,P00533
1098,1061,P00533
1098,15,P00533
1098,1101,P00533
1098,3156,P00533
1098,1044,P00533
1098,1062,P00533
1098,1100,P00533
1098,1102,P00533
1098,1063,P00533
1098,1012,P00533
1098,1052,P00533
1098,1097,P00533
1098,1056,P00533
1098,981,P00533
1098,1086,P00533
1099,985,P00533
1099,1048,P00533
1099,1061,P00533
1099,15,P00533
1099,1101,P00533
1099,3156,P00533
1099,1044,P00533
1099,1062,P00533
1099,1100,P00533
1099,1102,P00533
1099,1063,P00533
1099,1012,P00533
1099,1052,P00533
1099,1097,P00533
1099,1056,P00533
1099,981,P00533
1099,1086,P00533
1103,985,P00533
1103,1048,P00533
1103,1061,P00533
1103,15,P00533
1103,1101,P00533
1103,3156,P00533
1103,1044,P00533
1103,1062,P00533
1103,1100,P00533
1103,1102,P00533
1103,1063,P00533
1103,1012,P00533
1103,1052,P00533
1103,1097,P00533
1103,1056,P00533
1103,981,P00533
1103,1086,P00533
1104,985,P00533
1104,1048,P00533
1104,1061,P00533
1104,15,P00533
1104,1101,P00533
1104,3156,P00533
1104,1044,P00533
1104,1062,P00533
1104,1100,P00533
1104,1102,P00533
1104,1063,P00533
1104,1012,P00533
1104,1052,P00533
1104,1097,P00533
1104,1056,P00533
1104,981,P00533
1104,1086,P00533
1105,985,P00533
1105,1048,P00533
1105,1061,P00533
1105,15,P00533
1105,1101,P00533
1105,3156,P00533
1105,1044,P00533
1105,1062,P00533
1105,1100,P00533
1105,1102,P00533
1105,1063,P00533
1105,1012,P00533
1105,1052,P00533
1105,1097,P00533
1105,1056,P00533
1105,981,P00533
1105,1086,P00533
1106,985,P00533
1106,1048,P00533
1106,1061,P00533
1106,15,P00533
1106,1101,P00533
1106,3156,P00533
1106,1044,P00533
1106,1062,P00533
1106,1100,P00533
1106,1102,P00533
1106,1063,P00533
1106,1012,P00533
1106,1052,P00533
1106,1097,P00533
1106,1056,P00533
1106,981,P00533
1106,1086,P00533
1107,985,P00533
1107,1048,P00533
1107,1061,P00533
1107,15,P00533
1107,1101,P00533
1107,3156,P00533
1107,1044,P00533
1107,1062,P00533
1107,1100,P00533
1107,1102,P00533
1107,1063,P00533
1107,1012,P00533
1107,1052,P00533
1107,1097,P00533
1107,1056,P00533
1107,981,P00533
1107,1086,P00533
1108,985,P00533
1108,1048,P00533
1108,1061,P00533
1108,15,P00533
1108,1101,P00533
1108,3156,P00533
1108,1044,P00533
1108,1062,P00533
1108,1100,P00533
1108,1102,P00533
1108,1063,P00533
1108,1012,P00533
1108,1052,P00533
1108,1097,P00533
1108,1056,P00533
1108,981,P00533
1108,1086,P00533
1109,985,P00533
1109,1048,P00533
1109,1061,P00533
1109,15,P00533
1109,1101,P00533
1109,3156,P00533
1109,1044,P00533
1109,1062,P00533
1109,1100,P00533
1109,1102,P00533
1109,1063,P00533
1109,1012,P00533
1109,1052,P00533
1109,1097,P00533
1109,1056,P00533
1109,981,P00533
1109,1086,P00533
1110,985,P00533
1110,1048,P00533
1110,1061,P00533
1110,15,P00533
1110,1101,P00533
1110,3156,P00533
1110,1044,P00533
1110,1062,P00533
1110,1100,P00533
1110,1102,P00533
1110,1063,P00533
1110,1012,P00533
1110,1052,P00533
1110,1097,P00533
1110,1056,P00533
1110,981,P00533
1110,1086,P00533
1111,985,P00533
1111,1048,P00533
1111,1061,P00533
1111,15,P00533
1111,1101,P00533
1111,3156,P00533
1111,1044,P00533
1111,1062,P00533
1111,1100,P00533
1111,1102,P00533
1111,1063,P00533
1111,1012,P00533
1111,1052,P00533
1111,1097,P00533
1111,1056,P00533
1111,981,P00533
1111,1086,P00533
1112,985,P00533
1112,1048,P00533
1112,1061,P00533
1112,15,P00533
1112,1101,P00533
1112,3156,P00533
1112,1044,P00533
1112,1062,P00533
1112,1100,P00533
1112,1102,P00533
1112,1063,P00533
1112,1012,P00533
1112,1052,P00533
1112,1097,P00533
1112,1056,P00533
1112,981,P00533
1112,1086,P00533
1113,985,P00533
1113,1048,P00533
1113,1061,P00533
1113,15,P00533
1113,1101,P00533
1113,3156,P00533
1113,1044,P00533
1113,1062,P00533
1113,1100,P00533
1113,1102,P00533
1113,1063,P00533
1113,1012,P00533
1113,1052,P00533
1113,1097,P00533
1113,1056,P00533
1113,981,P00533
1113,1086,P00533
1114,985,P00533
1114,1048,P00533
1114,1061,P00533
1114,15,P00533
1114,1101,P00533
1114,3156,P00533
1114,1044,P00533
1114,1062,P00533
1114,1100,P00533
1114,1102,P00533
1114,1063,P00533
1114,1012,P00533
1114,1052,P00533
1114,1097,P00533
1114,1056,P00533
1114,981,P00533
1114,1086,P00533
1115,985,P00533
1115,1048,P00533
1115,1061,P00533
1115,15,P00533
1115,1101,P00533
1115,3156,P00533
1115,1044,P00533
1115,1062,P00533
1115,1100,P00533
1115,1102,P00533
1115,1063,P00533
1115,1012,P00533
1115,1052,P00533
1115,1097,P00533
1115,1056,P00533
1115,981,P00533
1115,1086,P00533
1116,985,P00533
1116,1048,P00533
1116,1061,P00533
1116,15,P00533
1116,1101,P00533
1116,3156,P00533
1116,1044,P00533
1116,1062,P00533
1116,1100,P00533
1116,1102,P00533
1116,1063,P00533
1116,1012,P00533
1116,1052,P00533
1116,1097,P00533
1116,1056,P00533
1116,981,P00533
1116,1086,P00533
1117,985,P00533
1117,1048,P00533
1117,1061,P00533
1117,15,P00533
1117,1101,P00533
1117,3156,P00533
1117,1044,P00533
1117,1062,P00533
1117,1100,P00533
1117,1102,P00533
1117,1063,P00533
1117,1012,P00533
1117,1052,P00533
1117,1097,P00533
1117,1056,P00533
1117,981,P00533
1117,1086,P00533
1118,985,P00533
1118,1048,P00533
1118,1061,P00533
1118,15,P00533
1118,1101,P00533
1118,3156,P00533
1118,1044,P00533
1118,1062,P00533
1118,1100,P00533
1118,1102,P00533
1118,1063,P00533
1118,1012,P00533
