idx_query,idx_anchor,UNIPROT
1036,1101,P00533
1036,1048,P00533
1036,1020,P00533
14,1037,P00533
14,1012,P00533
14,1004,P00533
14,1046,P00533
14,1116,P00533
14,1098,P00533
14,361,P00533
14,3161,P00533
14,1071,P00533
14,1105,P00533
14,1045,P00533
14,358,P00533
14,995,P00533
14,1057,P00533
14,1101,P00533
14,1048,P00533
14,1020,P00533
15,1037,P00533
15,1012,P00533
15,1004,P00533
15,1046,P00533
15,1116,P00533
15,1098,P00533
15,361,P00533
15,3161,P00533
15,1071,P00533
15,1105,P00533
15,1045,P00533
15,358,P00533
15,995,P00533
15,1057,P00533
15,1101,P00533
15,1048,P00533
15,1020,P00533
1038,1037,P00533
1038,1012,P00533
1038,1004,P00533
1038,1046,P00533
1038,1116,P00533
1038,1098,P00533
1038,361,P00533
1038,3161,P00533
1038,1071,P00533
1038,1105,P00533
1038,1045,P00533
1038,358,P00533
1038,995,P00533
1038,1057,P00533
1038,1101,P00533
1038,1048,P00533
1038,1020,P00533
1039,1037,P00533
1039,1012,P00533
1039,1004,P00533
1039,1046,P00533
1039,1116,P00533
1039,1098,P00533
1039,361,P00533
1039,3161,P00533
1039,1071,P00533
1039,1105,P00533
1039,1045,P00533
1039,358,P00533
1039,995,P00533
1039,1057,P00533
1039,1101,P00533
1039,1048,P00533
1039,1020,P00533
1040,1037,P00533
1040,1012,P00533
1040,1004,P00533
1040,1046,P00533
1040,1116,P00533
1040,1098,P00533
1040,361,P00533
1040,3161,P00533
1040,1071,P00533
1040,1105,P00533
1040,1045,P00533
1040,358,P00533
1040,995,P00533
1040,1057,P00533
1040,1101,P00533
1040,1048,P00533
1040,1020,P00533
1041,1037,P00533
1041,1012,P00533
1041,1004,P00533
1041,1046,P00533
1041,1116,P00533
1041,1098,P00533
1041,361,P00533
1041,3161,P00533
1041,1071,P00533
1041,1105,P00533
1041,1045,P00533
1041,358,P00533
1041,995,P00533
1041,1057,P00533
1041,1101,P00533
1041,1048,P00533
1041,1020,P00533
1042,1037,P00533
1042,1012,P00533
1042,1004,P00533
1042,1046,P00533
1042,1116,P00533
1042,1098,P00533
1042,361,P00533
1042,3161,P00533
1042,1071,P00533
1042,1105,P00533
1042,1045,P00533
1042,358,P00533
1042,995,P00533
1042,1057,P00533
1042,1101,P00533
1042,1048,P00533
1042,1020,P00533
1043,1037,P00533
1043,1012,P00533
1043,1004,P00533
1043,1046,P00533
1043,1116,P00533
1043,1098,P00533
1043,361,P00533
1043,3161,P00533
1043,1071,P00533
1043,1105,P00533
1043,1045,P00533
1043,358,P00533
1043,995,P00533
1043,1057,P00533
1043,1101,P00533
1043,1048,P00533
1043,1020,P00533
1044,1037,P00533
1044,1012,P00533
1044,1004,P00533
1044,1046,P00533
1044,1116,P00533
1044,1098,P00533
1044,361,P00533
1044,3161,P00533
1044,1071,P00533
1044,1105,P00533
1044,1045,P00533
1044,358,P00533
1044,995,P00533
1044,1057,P00533
1044,1101,P00533
1044,1048,P00533
1044,1020,P00533
1047,1037,P00533
1047,1012,P00533
1047,1004,P00533
1047,1046,P00533
1047,1116,P00533
1047,1098,P00533
1047,361,P00533
1047,3161,P00533
1047,1071,P00533
1047,1105,P00533
1047,1045,P00533
1047,358,P00533
1047,995,P00533
1047,1057,P00533
1047,1101,P00533
1047,1048,P00533
1047,1020,P00533
1049,1037,P00533
1049,1012,P00533
1049,1004,P00533
1049,1046,P00533
1049,1116,P00533
1049,1098,P00533
1049,361,P00533
1049,3161,P00533
1049,1071,P00533
1049,1105,P00533
1049,1045,P00533
1049,358,P00533
1049,995,P00533
1049,1057,P00533
1049,1101,P00533
1049,1048,P00533
1049,1020,P00533
1050,1037,P00533
1050,1012,P00533
1050,1004,P00533
1050,1046,P00533
1050,1116,P00533
1050,1098,P00533
1050,361,P00533
1050,3161,P00533
1050,1071,P00533
1050,1105,P00533
1050,1045,P00533
1050,358,P00533
1050,995,P00533
1050,1057,P00533
1050,1101,P00533
1050,1048,P00533
1050,1020,P00533
1051,1037,P00533
1051,1012,P00533
1051,1004,P00533
1051,1046,P00533
1051,1116,P00533
1051,1098,P00533
1051,361,P00533
1051,3161,P00533
1051,1071,P00533
1051,1105,P00533
1051,1045,P00533
1051,358,P00533
1051,995,P00533
1051,1057,P00533
1051,1101,P00533
1051,1048,P00533
1051,1020,P00533
1052,1037,P00533
1052,1012,P00533
1052,1004,P00533
1052,1046,P00533
1052,1116,P00533
1052,1098,P00533
1052,361,P00533
1052,3161,P00533
1052,1071,P00533
1052,1105,P00533
1052,1045,P00533
1052,358,P00533
1052,995,P00533
1052,1057,P00533
1052,1101,P00533
1052,1048,P00533
1052,1020,P00533
1053,1037,P00533
1053,1012,P00533
1053,1004,P00533
1053,1046,P00533
1053,1116,P00533
1053,1098,P00533
1053,361,P00533
1053,3161,P00533
1053,1071,P00533
1053,1105,P00533
1053,1045,P00533
1053,358,P00533
1053,995,P00533
1053,1057,P00533
1053,1101,P00533
1053,1048,P00533
1053,1020,P00533
1054,1037,P00533
1054,1012,P00533
1054,1004,P00533
1054,1046,P00533
1054,1116,P00533
1054,1098,P00533
1054,361,P00533
1054,3161,P00533
1054,1071,P00533
1054,1105,P00533
1054,1045,P00533
1054,358,P00533
1054,995,P00533
1054,1057,P00533
1054,1101,P00533
1054,1048,P00533
1054,1020,P00533
1055,1037,P00533
1055,1012,P00533
1055,1004,P00533
1055,1046,P00533
1055,1116,P00533
1055,1098,P00533
1055,361,P00533
1055,3161,P00533
1055,1071,P00533
1055,1105,P00533
1055,1045,P00533
1055,358,P00533
1055,995,P00533
1055,1057,P00533
1055,1101,P00533
1055,1048,P00533
1055,1020,P00533
1056,1037,P00533
1056,1012,P00533
1056,1004,P00533
1056,1046,P00533
1056,1116,P00533
1056,1098,P00533
1056,361,P00533
1056,3161,P00533
1056,1071,P00533
1056,1105,P00533
1056,1045,P00533
1056,358,P00533
1056,995,P00533
1056,1057,P00533
1056,1101,P00533
1056,1048,P00533
1056,1020,P00533
1058,1037,P00533
1058,1012,P00533
1058,1004,P00533
1058,1046,P00533
1058,1116,P00533
1058,1098,P00533
1058,361,P00533
1058,3161,P00533
1058,1071,P00533
1058,1105,P00533
1058,1045,P00533
1058,358,P00533
1058,995,P00533
1058,1057,P00533
1058,1101,P00533
1058,1048,P00533
1058,1020,P00533
1059,1037,P00533
1059,1012,P00533
1059,1004,P00533
1059,1046,P00533
1059,1116,P00533
1059,1098,P00533
1059,361,P00533
1059,3161,P00533
1059,1071,P00533
1059,1105,P00533
1059,1045,P00533
1059,358,P00533
1059,995,P00533
1059,1057,P00533
1059,1101,P00533
1059,1048,P00533
1059,1020,P00533
1060,1037,P00533
1060,1012,P00533
1060,1004,P00533
1060,1046,P00533
1060,1116,P00533
1060,1098,P00533
1060,361,P00533
1060,3161,P00533
1060,1071,P00533
1060,1105,P00533
1060,1045,P00533
1060,358,P00533
1060,995,P00533
1060,1057,P00533
1060,1101,P00533
1060,1048,P00533
1060,1020,P00533
1061,1037,P00533
1061,1012,P00533
1061,1004,P00533
1061,1046,P00533
1061,1116,P00533
1061,1098,P00533
1061,361,P00533
1061,3161,P00533
1061,1071,P00533
1061,1105,P00533
1061,1045,P00533
1061,358,P00533
1061,995,P00533
1061,1057,P00533
1061,1101,P00533
1061,1048,P00533
1061,1020,P00533
1062,1037,P00533
1062,1012,P00533
1062,1004,P00533
1062,1046,P00533
1062,1116,P00533
1062,1098,P00533
1062,361,P00533
1062,3161,P00533
1062,1071,P00533
1062,1105,P00533
1062,1045,P00533
1062,358,P00533
1062,995,P00533
1062,1057,P00533
1062,1101,P00533
1062,1048,P00533
1062,1020,P00533
1063,1037,P00533
1063,1012,P00533
1063,1004,P00533
1063,1046,P00533
1063,1116,P00533
1063,1098,P00533
1063,361,P00533
1063,3161,P00533
1063,1071,P00533
1063,1105,P00533
1063,1045,P00533
1063,358,P00533
1063,995,P00533
1063,1057,P00533
1063,1101,P00533
1063,1048,P00533
1063,1020,P00533
1064,1037,P00533
1064,1012,P00533
1064,1004,P00533
1064,1046,P00533
1064,1116,P00533
1064,1098,P00533
1064,361,P00533
1064,3161,P00533
1064,1071,P00533
1064,1105,P00533
1064,1045,P00533
1064,358,P00533
1064,995,P00533
1064,1057,P00533
1064,1101,P00533
1064,1048,P00533
1064,1020,P00533
1065,1037,P00533
1065,1012,P00533
1065,1004,P00533
1065,1046,P00533
1065,1116,P00533
1065,1098,P00533
1065,361,P00533
1065,3161,P00533
1065,1071,P00533
1065,1105,P00533
1065,1045,P00533
1065,358,P00533
1065,995,P00533
1065,1057,P00533
1065,1101,P00533
1065,1048,P00533
1065,1020,P00533
1066,1037,P00533
1066,1012,P00533
1066,1004,P00533
1066,1046,P00533
1066,1116,P00533
1066,1098,P00533
1066,361,P00533
1066,3161,P00533
1066,1071,P00533
1066,1105,P00533
1066,1045,P00533
1066,358,P00533
1066,995,P00533
1066,1057,P00533
1066,1101,P00533
1066,1048,P00533
1066,1020,P00533
1067,1037,P00533
1067,1012,P00533
1067,1004,P00533
1067,1046,P00533
1067,1116,P00533
1067,1098,P00533
1067,361,P00533
1067,3161,P00533
1067,1071,P00533
1067,1105,P00533
1067,1045,P00533
1067,358,P00533
1067,995,P00533
1067,1057,P00533
1067,1101,P00533
1067,1048,P00533
1067,1020,P00533
1068,1037,P00533
1068,1012,P00533
1068,1004,P00533
1068,1046,P00533
1068,1116,P00533
1068,1098,P00533
1068,361,P00533
1068,3161,P00533
1068,1071,P00533
1068,1105,P00533
1068,1045,P00533
1068,358,P00533
1068,995,P00533
1068,1057,P00533
1068,1101,P00533
1068,1048,P00533
1068,1020,P00533
1069,1037,P00533
1069,1012,P00533
1069,1004,P00533
1069,1046,P00533
1069,1116,P00533
1069,1098,P00533
1069,361,P00533
1069,3161,P00533
1069,1071,P00533
1069,1105,P00533
1069,1045,P00533
1069,358,P00533
1069,995,P00533
1069,1057,P00533
1069,1101,P00533
1069,1048,P00533
1069,1020,P00533
1070,1037,P00533
1070,1012,P00533
1070,1004,P00533
1070,1046,P00533
1070,1116,P00533
1070,1098,P00533
1070,361,P00533
1070,3161,P00533
1070,1071,P00533
1070,1105,P00533
1070,1045,P00533
1070,358,P00533
1070,995,P00533
1070,1057,P00533
1070,1101,P00533
1070,1048,P00533
1070,1020,P00533
1072,1037,P00533
1072,1012,P00533
1072,1004,P00533
1072,1046,P00533
1072,1116,P00533
1072,1098,P00533
1072,361,P00533
1072,3161,P00533
1072,1071,P00533
1072,1105,P00533
1072,1045,P00533
1072,358,P00533
1072,995,P00533
1072,1057,P00533
1072,1101,P00533
1072,1048,P00533
1072,1020,P00533
1073,1037,P00533
1073,1012,P00533
1073,1004,P00533
1073,1046,P00533
1073,1116,P00533
1073,1098,P00533
1073,361,P00533
1073,3161,P00533
1073,1071,P00533
1073,1105,P00533
1073,1045,P00533
1073,358,P00533
1073,995,P00533
1073,1057,P00533
1073,1101,P00533
1073,1048,P00533
1073,1020,P00533
1074,1037,P00533
1074,1012,P00533
1074,1004,P00533
1074,1046,P00533
1074,1116,P00533
1074,1098,P00533
1074,361,P00533
1074,3161,P00533
1074,1071,P00533
1074,1105,P00533
1074,1045,P00533
1074,358,P00533
1074,995,P00533
1074,1057,P00533
1074,1101,P00533
1074,1048,P00533
1074,1020,P00533
1075,1037,P00533
1075,1012,P00533
1075,1004,P00533
1075,1046,P00533
1075,1116,P00533
1075,1098,P00533
1075,361,P00533
1075,3161,P00533
1075,1071,P00533
1075,1105,P00533
1075,1045,P00533
1075,358,P00533
1075,995,P00533
1075,1057,P00533
1075,1101,P00533
1075,1048,P00533
1075,1020,P00533
1076,1037,P00533
1076,1012,P00533
1076,1004,P00533
1076,1046,P00533
1076,1116,P00533
1076,1098,P00533
1076,361,P00533
1076,3161,P00533
1076,1071,P00533
1076,1105,P00533
1076,1045,P00533
1076,358,P00533
1076,995,P00533
1076,1057,P00533
1076,1101,P00533
1076,1048,P00533
1076,1020,P00533
1077,1037,P00533
1077,1012,P00533
1077,1004,P00533
1077,1046,P00533
1077,1116,P00533
1077,1098,P00533
1077,361,P00533
1077,3161,P00533
1077,1071,P00533
1077,1105,P00533
1077,1045,P00533
1077,358,P00533
1077,995,P00533
1077,1057,P00533
1077,1101,P00533
1077,1048,P00533
1077,1020,P00533
1078,1037,P00533
1078,1012,P00533
1078,1004,P00533
1078,1046,P00533
1078,1116,P00533
1078,1098,P00533
1078,361,P00533
1078,3161,P00533
1078,1071,P00533
1078,1105,P00533
1078,1045,P00533
1078,358,P00533
1078,995,P00533
1078,1057,P00533
1078,1101,P00533
1078,1048,P00533
1078,1020,P00533
1079,1037,P00533
1079,1012,P00533
1079,1004,P00533
1079,1046,P00533
1079,1116,P00533
1079,1098,P00533
1079,361,P00533
1079,3161,P00533
1079,1071,P00533
1079,1105,P00533
1079,1045,P00533
1079,358,P00533
1079,995,P00533
1079,1057,P00533
1079,1101,P00533
1079,1048,P00533
1079,1020,P00533
1080,1037,P00533
1080,1012,P00533
1080,1004,P00533
1080,1046,P00533
1080,1116,P00533
1080,1098,P00533
1080,361,P00533
1080,3161,P00533
1080,1071,P00533
1080,1105,P00533
1080,1045,P00533
1080,358,P00533
1080,995,P00533
1080,1057,P00533
1080,1101,P00533
1080,1048,P00533
1080,1020,P00533
1081,1037,P00533
1081,1012,P00533
1081,1004,P00533
1081,1046,P00533
1081,1116,P00533
1081,1098,P00533
1081,361,P00533
1081,3161,P00533
1081,1071,P00533
1081,1105,P00533
1081,1045,P00533
1081,358,P00533
1081,995,P00533
1081,1057,P00533
1081,1101,P00533
1081,1048,P00533
1081,1020,P00533
1082,1037,P00533
1082,1012,P00533
1082,1004,P00533
1082,1046,P00533
1082,1116,P00533
1082,1098,P00533
1082,361,P00533
1082,3161,P00533
1082,1071,P00533
1082,1105,P00533
1082,1045,P00533
1082,358,P00533
1082,995,P00533
1082,1057,P00533
1082,1101,P00533
1082,1048,P00533
1082,1020,P00533
1083,1037,P00533
1083,1012,P00533
1083,1004,P00533
1083,1046,P00533
1083,1116,P00533
1083,1098,P00533
1083,361,P00533
1083,3161,P00533
1083,1071,P00533
1083,1105,P00533
1083,1045,P00533
1083,358,P00533
1083,995,P00533
1083,1057,P00533
1083,1101,P00533
1083,1048,P00533
1083,1020,P00533
1084,1037,P00533
1084,1012,P00533
1084,1004,P00533
1084,1046,P00533
1084,1116,P00533
1084,1098,P00533
1084,361,P00533
1084,3161,P00533
1084,1071,P00533
1084,1105,P00533
1084,1045,P00533
1084,358,P00533
1084,995,P00533
1084,1057,P00533
1084,1101,P00533
1084,1048,P00533
1084,1020,P00533
1085,1037,P00533
1085,1012,P00533
1085,1004,P00533
1085,1046,P00533
1085,1116,P00533
1085,1098,P00533
1085,361,P00533
1085,3161,P00533
1085,1071,P00533
1085,1105,P00533
1085,1045,P00533
1085,358,P00533
1085,995,P00533
1085,1057,P00533
1085,1101,P00533
1085,1048,P00533
1085,1020,P00533
1086,1037,P00533
1086,1012,P00533
1086,1004,P00533
1086,1046,P00533
1086,1116,P00533
1086,1098,P00533
1086,361,P00533
1086,3161,P00533
1086,1071,P00533
1086,1105,P00533
1086,1045,P00533
1086,358,P00533
1086,995,P00533
1086,1057,P00533
1086,1101,P00533
1086,1048,P00533
1086,1020,P00533
1087,1037,P00533
1087,1012,P00533
1087,1004,P00533
1087,1046,P00533
1087,1116,P00533
1087,1098,P00533
1087,361,P00533
1087,3161,P00533
1087,1071,P00533
1087,1105,P00533
1087,1045,P00533
1087,358,P00533
1087,995,P00533
1087,1057,P00533
1087,1101,P00533
1087,1048,P00533
1087,1020,P00533
1088,1037,P00533
1088,1012,P00533
1088,1004,P00533
1088,1046,P00533
1088,1116,P00533
1088,1098,P00533
1088,361,P00533
1088,3161,P00533
1088,1071,P00533
1088,1105,P00533
1088,1045,P00533
1088,358,P00533
1088,995,P00533
1088,1057,P00533
1088,1101,P00533
1088,1048,P00533
1088,1020,P00533
1089,1037,P00533
1089,1012,P00533
1089,1004,P00533
1089,1046,P00533
1089,1116,P00533
1089,1098,P00533
1089,361,P00533
1089,3161,P00533
1089,1071,P00533
1089,1105,P00533
1089,1045,P00533
1089,358,P00533
1089,995,P00533
1089,1057,P00533
1089,1101,P00533
1089,1048,P00533
1089,1020,P00533
1090,1037,P00533
1090,1012,P00533
1090,1004,P00533
1090,1046,P00533
1090,1116,P00533
1090,1098,P00533
1090,361,P00533
1090,3161,P00533
1090,1071,P00533
1090,1105,P00533
1090,1045,P00533
1090,358,P00533
1090,995,P00533
1090,1057,P00533
1090,1101,P00533
1090,1048,P00533
1090,1020,P00533
1091,1037,P00533
1091,1012,P00533
1091,1004,P00533
1091,1046,P00533
1091,1116,P00533
1091,1098,P00533
1091,361,P00533
1091,3161,P00533
1091,1071,P00533
1091,1105,P00533
1091,1045,P00533
1091,358,P00533
1091,995,P00533
1091,1057,P00533
1091,1101,P00533
1091,1048,P00533
1091,1020,P00533
1092,1037,P00533
1092,1012,P00533
1092,1004,P00533
1092,1046,P00533
1092,1116,P00533
1092,1098,P00533
1092,361,P00533
1092,3161,P00533
1092,1071,P00533
1092,1105,P00533
1092,1045,P00533
1092,358,P00533
1092,995,P00533
1092,1057,P00533
1092,1101,P00533
1092,1048,P00533
1092,1020,P00533
1093,1037,P00533
1093,1012,P00533
1093,1004,P00533
1093,1046,P00533
1093,1116,P00533
1093,1098,P00533
1093,361,P00533
1093,3161,P00533
1093,1071,P00533
1093,1105,P00533
1093,1045,P00533
1093,358,P00533
1093,995,P00533
1093,1057,P00533
1093,1101,P00533
1093,1048,P00533
1093,1020,P00533
1094,1037,P00533
1094,1012,P00533
1094,1004,P00533
1094,1046,P00533
1094,1116,P00533
1094,1098,P00533
1094,361,P00533
1094,3161,P00533
1094,1071,P00533
1094,1105,P00533
1094,1045,P00533
1094,358,P00533
1094,995,P00533
1094,1057,P00533
1094,1101,P00533
1094,1048,P00533
1094,1020,P00533
1095,1037,P00533
1095,1012,P00533
1095,1004,P00533
1095,1046,P00533
1095,1116,P00533
1095,1098,P00533
1095,361,P00533
1095,3161,P00533
1095,1071,P00533
1095,1105,P00533
1095,1045,P00533
1095,358,P00533
1095,995,P00533
1095,1057,P00533
1095,1101,P00533
1095,1048,P00533
1095,1020,P00533
1096,1037,P00533
1096,1012,P00533
1096,1004,P00533
1096,1046,P00533
1096,1116,P00533
1096,1098,P00533
1096,361,P00533
1096,3161,P00533
1096,1071,P00533
1096,1105,P00533
1096,1045,P00533
1096,358,P00533
1096,995,P00533
1096,1057,P00533
1096,1101,P00533
1096,1048,P00533
1096,1020,P00533
1097,1037,P00533
1097,1012,P00533
1097,1004,P00533
1097,1046,P00533
1097,1116,P00533
1097,1098,P00533
1097,361,P00533
1097,3161,P00533
1097,1071,P00533
1097,1105,P00533
1097,1045,P00533
1097,358,P00533
1097,995,P00533
1097,1057,P00533
1097,1101,P00533
1097,1048,P00533
1097,1020,P00533
1099,1037,P00533
1099,1012,P00533
1099,1004,P00533
1099,1046,P00533
1099,1116,P00533
1099,1098,P00533
1099,361,P00533
1099,3161,P00533
1099,1071,P00533
1099,1105,P00533
1099,1045,P00533
1099,358,P00533
1099,995,P00533
1099,1057,P00533
1099,1101,P00533
1099,1048,P00533
1099,1020,P00533
1100,1037,P00533
1100,1012,P00533
1100,1004,P00533
1100,1046,P00533
1100,1116,P00533
1100,1098,P00533
1100,361,P00533
1100,3161,P00533
1100,1071,P00533
1100,1105,P00533
1100,1045,P00533
1100,358,P00533
1100,995,P00533
1100,1057,P00533
1100,1101,P00533
1100,1048,P00533
1100,1020,P00533
1102,1037,P00533
1102,1012,P00533
1102,1004,P00533
1102,1046,P00533
1102,1116,P00533
1102,1098,P00533
1102,361,P00533
1102,3161,P00533
1102,1071,P00533
1102,1105,P00533
1102,1045,P00533
1102,358,P00533
1102,995,P00533
1102,1057,P00533
1102,1101,P00533
1102,1048,P00533
1102,1020,P00533
1103,1037,P00533
1103,1012,P00533
1103,1004,P00533
1103,1046,P00533
1103,1116,P00533
1103,1098,P00533
1103,361,P00533
1103,3161,P00533
1103,1071,P00533
1103,1105,P00533
1103,1045,P00533
1103,358,P00533
1103,995,P00533
1103,1057,P00533
1103,1101,P00533
1103,1048,P00533
1103,1020,P00533
1104,1037,P00533
1104,1012,P00533
1104,1004,P00533
1104,1046,P00533
1104,1116,P00533
1104,1098,P00533
1104,361,P00533
1104,3161,P00533
1104,1071,P00533
1104,1105,P00533
1104,1045,P00533
1104,358,P00533
1104,995,P00533
1104,1057,P00533
1104,1101,P00533
1104,1048,P00533
1104,1020,P00533
1106,1037,P00533
1106,1012,P00533
1106,1004,P00533
1106,1046,P00533
1106,1116,P00533
1106,1098,P00533
1106,361,P00533
1106,3161,P00533
1106,1071,P00533
1106,1105,P00533
1106,1045,P00533
1106,358,P00533
1106,995,P00533
1106,1057,P00533
1106,1101,P00533
1106,1048,P00533
1106,1020,P00533
1107,1037,P00533
1107,1012,P00533
1107,1004,P00533
1107,1046,P00533
1107,1116,P00533
1107,1098,P00533
1107,361,P00533
1107,3161,P00533
1107,1071,P00533
1107,1105,P00533
1107,1045,P00533
1107,358,P00533
1107,995,P00533
1107,1057,P00533
1107,1101,P00533
1107,1048,P00533
1107,1020,P00533
1108,1037,P00533
1108,1012,P00533
1108,1004,P00533
1108,1046,P00533
1108,1116,P00533
1108,1098,P00533
1108,361,P00533
1108,3161,P00533
1108,1071,P00533
1108,1105,P00533
1108,1045,P00533
1108,358,P00533
1108,995,P00533
1108,1057,P00533
1108,1101,P00533
1108,1048,P00533
1108,1020,P00533
1109,1037,P00533
1109,1012,P00533
1109,1004,P00533
1109,1046,P00533
1109,1116,P00533
1109,1098,P00533
1109,361,P00533
1109,3161,P00533
1109,1071,P00533
1109,1105,P00533
1109,1045,P00533
1109,358,P00533
1109,995,P00533
1109,1057,P00533
1109,1101,P00533
1109,1048,P00533
1109,1020,P00533
1110,1037,P00533
1110,1012,P00533
1110,1004,P00533
1110,1046,P00533
1110,1116,P00533
1110,1098,P00533
1110,361,P00533
1110,3161,P00533
1110,1071,P00533
1110,1105,P00533
1110,1045,P00533
1110,358,P00533
1110,995,P00533
1110,1057,P00533
1110,1101,P00533
1110,1048,P00533
1110,1020,P00533
1111,1037,P00533
1111,1012,P00533
1111,1004,P00533
1111,1046,P00533
1111,1116,P00533
1111,1098,P00533
1111,361,P00533
1111,3161,P00533
1111,1071,P00533
1111,1105,P00533
1111,1045,P00533
1111,358,P00533
1111,995,P00533
1111,1057,P00533
1111,1101,P00533
1111,1048,P00533
1111,1020,P00533
1112,1037,P00533
1112,1012,P00533
1112,1004,P00533
1112,1046,P00533
1112,1116,P00533
1112,1098,P00533
1112,361,P00533
1112,3161,P00533
1112,1071,P00533
1112,1105,P00533
1112,1045,P00533
1112,358,P00533
1112,995,P00533
1112,1057,P00533
1112,1101,P00533
1112,1048,P00533
1112,1020,P00533
1113,1037,P00533
1113,1012,P00533
1113,1004,P00533
1113,1046,P00533
1113,1116,P00533
1113,1098,P00533
1113,361,P00533
1113,3161,P00533
1113,1071,P00533
1113,1105,P00533
1113,1045,P00533
1113,358,P00533
1113,995,P00533
1113,1057,P00533
1113,1101,P00533
1113,1048,P00533
1113,1020,P00533
1114,1037,P00533
1114,1012,P00533
1114,1004,P00533
1114,1046,P00533
1114,1116,P00533
1114,1098,P00533
1114,361,P00533
1114,3161,P00533
1114,1071,P00533
1114,1105,P00533
1114,1045,P00533
1114,358,P00533
1114,995,P00533
