idx_query,idx_anchor,UNIPROT
3155,1061,P00533
3155,14,P00533
3155,1094,P00533
3155,1032,P00533
3155,1010,P00533
3155,3156,P00533
3155,993,P00533
3155,1028,P00533
3155,976,P00533
3155,1117,P00533
3155,1082,P00533
3155,992,P00533
3155,1111,P00533
3155,1095,P00533
3155,1080,P00533
3155,1041,P00533
3155,1017,P00533
3155,1016,P00533
3155,1001,P00533
3155,1088,P00533
3155,1054,P00533
3155,1036,P00533
3155,1078,P00533
3155,101,P00533
3155,1060,P00533
3155,362,P00533
3155,1086,P00533
3155,984,P00533
1029,366,P00533
1029,1081,P00533
1029,1035,P00533
1029,358,P00533
1029,3158,P00533
1029,1058,P00533
1029,1096,P00533
1029,986,P00533
1029,1113,P00533
1029,1074,P00533
1029,359,P00533
1029,1112,P00533
1029,1046,P00533
1029,1015,P00533
1029,975,P00533
1029,980,P00533
1029,1059,P00533
1029,979,P00533
1029,1062,P00533
1029,1019,P00533
1029,1103,P00533
1029,1101,P00533
1029,1007,P00533
1029,1061,P00533
1029,14,P00533
1029,1094,P00533
1029,1032,P00533
1029,1010,P00533
1029,3156,P00533
1029,993,P00533
1029,1028,P00533
1029,976,P00533
1029,1117,P00533
1029,1082,P00533
1029,992,P00533
1029,1111,P00533
1029,1095,P00533
1029,1080,P00533
1029,1041,P00533
1029,1017,P00533
1029,1016,P00533
1029,1001,P00533
1029,1088,P00533
1029,1054,P00533
1029,1036,P00533
1029,1078,P00533
1029,101,P00533
1029,1060,P00533
1029,362,P00533
1029,1086,P00533
1029,984,P00533
1030,366,P00533
1030,1081,P00533
1030,1035,P00533
1030,358,P00533
1030,3158,P00533
1030,1058,P00533
1030,1096,P00533
1030,986,P00533
1030,1113,P00533
1030,1074,P00533
1030,359,P00533
1030,1112,P00533
1030,1046,P00533
1030,1015,P00533
1030,975,P00533
1030,980,P00533
1030,1059,P00533
1030,979,P00533
1030,1062,P00533
1030,1019,P00533
1030,1103,P00533
1030,1101,P00533
1030,1007,P00533
1030,1061,P00533
1030,14,P00533
1030,1094,P00533
1030,1032,P00533
1030,1010,P00533
1030,3156,P00533
1030,993,P00533
1030,1028,P00533
1030,976,P00533
1030,1117,P00533
1030,1082,P00533
1030,992,P00533
1030,1111,P00533
1030,1095,P00533
1030,1080,P00533
1030,1041,P00533
1030,1017,P00533
1030,1016,P00533
1030,1001,P00533
1030,1088,P00533
1030,1054,P00533
1030,1036,P00533
1030,1078,P00533
1030,101,P00533
1030,1060,P00533
1030,362,P00533
1030,1086,P00533
1030,984,P00533
1031,366,P00533
1031,1081,P00533
1031,1035,P00533
1031,358,P00533
1031,3158,P00533
1031,1058,P00533
1031,1096,P00533
1031,986,P00533
1031,1113,P00533
1031,1074,P00533
1031,359,P00533
1031,1112,P00533
1031,1046,P00533
1031,1015,P00533
1031,975,P00533
1031,980,P00533
1031,1059,P00533
1031,979,P00533
1031,1062,P00533
1031,1019,P00533
1031,1103,P00533
1031,1101,P00533
1031,1007,P00533
1031,1061,P00533
1031,14,P00533
1031,1094,P00533
1031,1032,P00533
1031,1010,P00533
1031,3156,P00533
1031,993,P00533
1031,1028,P00533
1031,976,P00533
1031,1117,P00533
1031,1082,P00533
1031,992,P00533
1031,1111,P00533
1031,1095,P00533
1031,1080,P00533
1031,1041,P00533
1031,1017,P00533
1031,1016,P00533
1031,1001,P00533
1031,1088,P00533
1031,1054,P00533
1031,1036,P00533
1031,1078,P00533
1031,101,P00533
1031,1060,P00533
1031,362,P00533
1031,1086,P00533
1031,984,P00533
1033,366,P00533
1033,1081,P00533
1033,1035,P00533
1033,358,P00533
1033,3158,P00533
1033,1058,P00533
1033,1096,P00533
1033,986,P00533
1033,1113,P00533
1033,1074,P00533
1033,359,P00533
1033,1112,P00533
1033,1046,P00533
1033,1015,P00533
1033,975,P00533
1033,980,P00533
1033,1059,P00533
1033,979,P00533
1033,1062,P00533
1033,1019,P00533
1033,1103,P00533
1033,1101,P00533
1033,1007,P00533
1033,1061,P00533
1033,14,P00533
1033,1094,P00533
1033,1032,P00533
1033,1010,P00533
1033,3156,P00533
1033,993,P00533
1033,1028,P00533
1033,976,P00533
1033,1117,P00533
1033,1082,P00533
1033,992,P00533
1033,1111,P00533
1033,1095,P00533
1033,1080,P00533
1033,1041,P00533
1033,1017,P00533
1033,1016,P00533
1033,1001,P00533
1033,1088,P00533
1033,1054,P00533
1033,1036,P00533
1033,1078,P00533
1033,101,P00533
1033,1060,P00533
1033,362,P00533
1033,1086,P00533
1033,984,P00533
1034,366,P00533
1034,1081,P00533
1034,1035,P00533
1034,358,P00533
1034,3158,P00533
1034,1058,P00533
1034,1096,P00533
1034,986,P00533
1034,1113,P00533
1034,1074,P00533
1034,359,P00533
1034,1112,P00533
1034,1046,P00533
1034,1015,P00533
1034,975,P00533
1034,980,P00533
1034,1059,P00533
1034,979,P00533
1034,1062,P00533
1034,1019,P00533
1034,1103,P00533
1034,1101,P00533
1034,1007,P00533
1034,1061,P00533
1034,14,P00533
1034,1094,P00533
1034,1032,P00533
1034,1010,P00533
1034,3156,P00533
1034,993,P00533
1034,1028,P00533
1034,976,P00533
1034,1117,P00533
1034,1082,P00533
1034,992,P00533
1034,1111,P00533
1034,1095,P00533
1034,1080,P00533
1034,1041,P00533
1034,1017,P00533
1034,1016,P00533
1034,1001,P00533
1034,1088,P00533
1034,1054,P00533
1034,1036,P00533
1034,1078,P00533
1034,101,P00533
1034,1060,P00533
1034,362,P00533
1034,1086,P00533
1034,984,P00533
1037,366,P00533
1037,1081,P00533
1037,1035,P00533
1037,358,P00533
1037,3158,P00533
1037,1058,P00533
1037,1096,P00533
1037,986,P00533
1037,1113,P00533
1037,1074,P00533
1037,359,P00533
1037,1112,P00533
1037,1046,P00533
1037,1015,P00533
1037,975,P00533
1037,980,P00533
1037,1059,P00533
1037,979,P00533
1037,1062,P00533
1037,1019,P00533
1037,1103,P00533
1037,1101,P00533
1037,1007,P00533
1037,1061,P00533
1037,14,P00533
1037,1094,P00533
1037,1032,P00533
1037,1010,P00533
1037,3156,P00533
1037,993,P00533
1037,1028,P00533
1037,976,P00533
1037,1117,P00533
1037,1082,P00533
1037,992,P00533
1037,1111,P00533
1037,1095,P00533
1037,1080,P00533
1037,1041,P00533
1037,1017,P00533
1037,1016,P00533
1037,1001,P00533
1037,1088,P00533
1037,1054,P00533
1037,1036,P00533
1037,1078,P00533
1037,101,P00533
1037,1060,P00533
1037,362,P00533
1037,1086,P00533
1037,984,P00533
1038,366,P00533
1038,1081,P00533
1038,1035,P00533
1038,358,P00533
1038,3158,P00533
1038,1058,P00533
1038,1096,P00533
1038,986,P00533
1038,1113,P00533
1038,1074,P00533
1038,359,P00533
1038,1112,P00533
1038,1046,P00533
1038,1015,P00533
1038,975,P00533
1038,980,P00533
1038,1059,P00533
1038,979,P00533
1038,1062,P00533
1038,1019,P00533
1038,1103,P00533
1038,1101,P00533
1038,1007,P00533
1038,1061,P00533
1038,14,P00533
1038,1094,P00533
1038,1032,P00533
1038,1010,P00533
1038,3156,P00533
1038,993,P00533
1038,1028,P00533
1038,976,P00533
1038,1117,P00533
1038,1082,P00533
1038,992,P00533
1038,1111,P00533
1038,1095,P00533
1038,1080,P00533
1038,1041,P00533
1038,1017,P00533
1038,1016,P00533
1038,1001,P00533
1038,1088,P00533
1038,1054,P00533
1038,1036,P00533
1038,1078,P00533
1038,101,P00533
1038,1060,P00533
1038,362,P00533
1038,1086,P00533
1038,984,P00533
15,366,P00533
15,1081,P00533
15,1035,P00533
15,358,P00533
15,3158,P00533
15,1058,P00533
15,1096,P00533
15,986,P00533
15,1113,P00533
15,1074,P00533
15,359,P00533
15,1112,P00533
15,1046,P00533
15,1015,P00533
15,975,P00533
15,980,P00533
15,1059,P00533
15,979,P00533
15,1062,P00533
15,1019,P00533
15,1103,P00533
15,1101,P00533
15,1007,P00533
15,1061,P00533
15,14,P00533
15,1094,P00533
15,1032,P00533
15,1010,P00533
15,3156,P00533
15,993,P00533
15,1028,P00533
15,976,P00533
15,1117,P00533
15,1082,P00533
15,992,P00533
15,1111,P00533
15,1095,P00533
15,1080,P00533
15,1041,P00533
15,1017,P00533
15,1016,P00533
15,1001,P00533
15,1088,P00533
15,1054,P00533
15,1036,P00533
15,1078,P00533
15,101,P00533
15,1060,P00533
15,362,P00533
15,1086,P00533
15,984,P00533
1039,366,P00533
1039,1081,P00533
1039,1035,P00533
1039,358,P00533
1039,3158,P00533
1039,1058,P00533
1039,1096,P00533
1039,986,P00533
1039,1113,P00533
1039,1074,P00533
1039,359,P00533
1039,1112,P00533
1039,1046,P00533
1039,1015,P00533
1039,975,P00533
1039,980,P00533
1039,1059,P00533
1039,979,P00533
1039,1062,P00533
1039,1019,P00533
1039,1103,P00533
1039,1101,P00533
1039,1007,P00533
1039,1061,P00533
1039,14,P00533
1039,1094,P00533
1039,1032,P00533
1039,1010,P00533
1039,3156,P00533
1039,993,P00533
1039,1028,P00533
1039,976,P00533
1039,1117,P00533
1039,1082,P00533
1039,992,P00533
1039,1111,P00533
1039,1095,P00533
1039,1080,P00533
1039,1041,P00533
1039,1017,P00533
1039,1016,P00533
1039,1001,P00533
1039,1088,P00533
1039,1054,P00533
1039,1036,P00533
1039,1078,P00533
1039,101,P00533
1039,1060,P00533
1039,362,P00533
1039,1086,P00533
1039,984,P00533
1040,366,P00533
1040,1081,P00533
1040,1035,P00533
1040,358,P00533
1040,3158,P00533
1040,1058,P00533
1040,1096,P00533
1040,986,P00533
1040,1113,P00533
1040,1074,P00533
1040,359,P00533
1040,1112,P00533
1040,1046,P00533
1040,1015,P00533
1040,975,P00533
1040,980,P00533
1040,1059,P00533
1040,979,P00533
1040,1062,P00533
1040,1019,P00533
1040,1103,P00533
1040,1101,P00533
1040,1007,P00533
1040,1061,P00533
1040,14,P00533
1040,1094,P00533
1040,1032,P00533
1040,1010,P00533
1040,3156,P00533
1040,993,P00533
1040,1028,P00533
1040,976,P00533
1040,1117,P00533
1040,1082,P00533
1040,992,P00533
1040,1111,P00533
1040,1095,P00533
1040,1080,P00533
1040,1041,P00533
1040,1017,P00533
1040,1016,P00533
1040,1001,P00533
1040,1088,P00533
1040,1054,P00533
1040,1036,P00533
1040,1078,P00533
1040,101,P00533
1040,1060,P00533
1040,362,P00533
1040,1086,P00533
1040,984,P00533
1042,366,P00533
1042,1081,P00533
1042,1035,P00533
1042,358,P00533
1042,3158,P00533
1042,1058,P00533
1042,1096,P00533
1042,986,P00533
1042,1113,P00533
1042,1074,P00533
1042,359,P00533
1042,1112,P00533
1042,1046,P00533
1042,1015,P00533
1042,975,P00533
1042,980,P00533
1042,1059,P00533
1042,979,P00533
1042,1062,P00533
1042,1019,P00533
1042,1103,P00533
1042,1101,P00533
1042,1007,P00533
1042,1061,P00533
1042,14,P00533
1042,1094,P00533
1042,1032,P00533
1042,1010,P00533
1042,3156,P00533
1042,993,P00533
1042,1028,P00533
1042,976,P00533
1042,1117,P00533
1042,1082,P00533
1042,992,P00533
1042,1111,P00533
1042,1095,P00533
1042,1080,P00533
1042,1041,P00533
1042,1017,P00533
1042,1016,P00533
1042,1001,P00533
1042,1088,P00533
1042,1054,P00533
1042,1036,P00533
1042,1078,P00533
1042,101,P00533
1042,1060,P00533
1042,362,P00533
1042,1086,P00533
1042,984,P00533
1043,366,P00533
1043,1081,P00533
1043,1035,P00533
1043,358,P00533
1043,3158,P00533
1043,1058,P00533
1043,1096,P00533
1043,986,P00533
1043,1113,P00533
1043,1074,P00533
1043,359,P00533
1043,1112,P00533
1043,1046,P00533
1043,1015,P00533
1043,975,P00533
1043,980,P00533
1043,1059,P00533
1043,979,P00533
1043,1062,P00533
1043,1019,P00533
1043,1103,P00533
1043,1101,P00533
1043,1007,P00533
1043,1061,P00533
1043,14,P00533
1043,1094,P00533
1043,1032,P00533
1043,1010,P00533
1043,3156,P00533
1043,993,P00533
1043,1028,P00533
1043,976,P00533
1043,1117,P00533
1043,1082,P00533
1043,992,P00533
1043,1111,P00533
1043,1095,P00533
1043,1080,P00533
1043,1041,P00533
1043,1017,P00533
1043,1016,P00533
1043,1001,P00533
1043,1088,P00533
1043,1054,P00533
1043,1036,P00533
1043,1078,P00533
1043,101,P00533
1043,1060,P00533
1043,362,P00533
1043,1086,P00533
1043,984,P00533
1044,366,P00533
1044,1081,P00533
1044,1035,P00533
1044,358,P00533
1044,3158,P00533
1044,1058,P00533
1044,1096,P00533
1044,986,P00533
1044,1113,P00533
1044,1074,P00533
1044,359,P00533
1044,1112,P00533
1044,1046,P00533
1044,1015,P00533
1044,975,P00533
1044,980,P00533
1044,1059,P00533
1044,979,P00533
1044,1062,P00533
1044,1019,P00533
1044,1103,P00533
1044,1101,P00533
1044,1007,P00533
1044,1061,P00533
1044,14,P00533
1044,1094,P00533
1044,1032,P00533
1044,1010,P00533
1044,3156,P00533
1044,993,P00533
1044,1028,P00533
1044,976,P00533
1044,1117,P00533
1044,1082,P00533
1044,992,P00533
1044,1111,P00533
1044,1095,P00533
1044,1080,P00533
1044,1041,P00533
1044,1017,P00533
1044,1016,P00533
1044,1001,P00533
1044,1088,P00533
1044,1054,P00533
1044,1036,P00533
1044,1078,P00533
1044,101,P00533
1044,1060,P00533
1044,362,P00533
1044,1086,P00533
1044,984,P00533
1045,366,P00533
1045,1081,P00533
1045,1035,P00533
1045,358,P00533
1045,3158,P00533
1045,1058,P00533
1045,1096,P00533
1045,986,P00533
1045,1113,P00533
1045,1074,P00533
1045,359,P00533
1045,1112,P00533
1045,1046,P00533
1045,1015,P00533
1045,975,P00533
1045,980,P00533
1045,1059,P00533
1045,979,P00533
1045,1062,P00533
1045,1019,P00533
1045,1103,P00533
1045,1101,P00533
1045,1007,P00533
1045,1061,P00533
1045,14,P00533
1045,1094,P00533
1045,1032,P00533
1045,1010,P00533
1045,3156,P00533
1045,993,P00533
1045,1028,P00533
1045,976,P00533
1045,1117,P00533
1045,1082,P00533
1045,992,P00533
1045,1111,P00533
1045,1095,P00533
1045,1080,P00533
1045,1041,P00533
1045,1017,P00533
1045,1016,P00533
1045,1001,P00533
1045,1088,P00533
1045,1054,P00533
1045,1036,P00533
1045,1078,P00533
1045,101,P00533
1045,1060,P00533
1045,362,P00533
1045,1086,P00533
1045,984,P00533
1047,366,P00533
1047,1081,P00533
1047,1035,P00533
1047,358,P00533
1047,3158,P00533
1047,1058,P00533
1047,1096,P00533
1047,986,P00533
1047,1113,P00533
1047,1074,P00533
1047,359,P00533
1047,1112,P00533
1047,1046,P00533
1047,1015,P00533
1047,975,P00533
1047,980,P00533
1047,1059,P00533
1047,979,P00533
1047,1062,P00533
1047,1019,P00533
1047,1103,P00533
1047,1101,P00533
1047,1007,P00533
1047,1061,P00533
1047,14,P00533
1047,1094,P00533
1047,1032,P00533
1047,1010,P00533
1047,3156,P00533
1047,993,P00533
1047,1028,P00533
1047,976,P00533
1047,1117,P00533
1047,1082,P00533
1047,992,P00533
1047,1111,P00533
1047,1095,P00533
1047,1080,P00533
1047,1041,P00533
1047,1017,P00533
1047,1016,P00533
1047,1001,P00533
1047,1088,P00533
1047,1054,P00533
1047,1036,P00533
1047,1078,P00533
1047,101,P00533
1047,1060,P00533
1047,362,P00533
1047,1086,P00533
1047,984,P00533
1048,366,P00533
1048,1081,P00533
1048,1035,P00533
1048,358,P00533
1048,3158,P00533
1048,1058,P00533
1048,1096,P00533
1048,986,P00533
1048,1113,P00533
1048,1074,P00533
1048,359,P00533
1048,1112,P00533
1048,1046,P00533
1048,1015,P00533
1048,975,P00533
1048,980,P00533
1048,1059,P00533
1048,979,P00533
1048,1062,P00533
1048,1019,P00533
1048,1103,P00533
1048,1101,P00533
1048,1007,P00533
1048,1061,P00533
1048,14,P00533
1048,1094,P00533
1048,1032,P00533
1048,1010,P00533
1048,3156,P00533
1048,993,P00533
1048,1028,P00533
1048,976,P00533
1048,1117,P00533
1048,1082,P00533
1048,992,P00533
1048,1111,P00533
1048,1095,P00533
1048,1080,P00533
1048,1041,P00533
1048,1017,P00533
1048,1016,P00533
1048,1001,P00533
1048,1088,P00533
1048,1054,P00533
1048,1036,P00533
1048,1078,P00533
1048,101,P00533
1048,1060,P00533
1048,362,P00533
1048,1086,P00533
1048,984,P00533
1049,366,P00533
1049,1081,P00533
1049,1035,P00533
1049,358,P00533
1049,3158,P00533
1049,1058,P00533
1049,1096,P00533
1049,986,P00533
1049,1113,P00533
1049,1074,P00533
1049,359,P00533
1049,1112,P00533
1049,1046,P00533
1049,1015,P00533
1049,975,P00533
1049,980,P00533
1049,1059,P00533
1049,979,P00533
1049,1062,P00533
1049,1019,P00533
1049,1103,P00533
1049,1101,P00533
1049,1007,P00533
1049,1061,P00533
1049,14,P00533
1049,1094,P00533
1049,1032,P00533
1049,1010,P00533
1049,3156,P00533
1049,993,P00533
1049,1028,P00533
1049,976,P00533
1049,1117,P00533
1049,1082,P00533
1049,992,P00533
1049,1111,P00533
1049,1095,P00533
1049,1080,P00533
1049,1041,P00533
1049,1017,P00533
1049,1016,P00533
1049,1001,P00533
1049,1088,P00533
1049,1054,P00533
1049,1036,P00533
1049,1078,P00533
1049,101,P00533
1049,1060,P00533
1049,362,P00533
1049,1086,P00533
1049,984,P00533
1050,366,P00533
1050,1081,P00533
1050,1035,P00533
1050,358,P00533
1050,3158,P00533
1050,1058,P00533
1050,1096,P00533
1050,986,P00533
1050,1113,P00533
1050,1074,P00533
1050,359,P00533
1050,1112,P00533
1050,1046,P00533
1050,1015,P00533
1050,975,P00533
1050,980,P00533
1050,1059,P00533
1050,979,P00533
1050,1062,P00533
1050,1019,P00533
1050,1103,P00533
1050,1101,P00533
1050,1007,P00533
1050,1061,P00533
1050,14,P00533
1050,1094,P00533
1050,1032,P00533
1050,1010,P00533
1050,3156,P00533
1050,993,P00533
1050,1028,P00533
1050,976,P00533
1050,1117,P00533
1050,1082,P00533
1050,992,P00533
1050,1111,P00533
1050,1095,P00533
1050,1080,P00533
1050,1041,P00533
1050,1017,P00533
1050,1016,P00533
1050,1001,P00533
1050,1088,P00533
1050,1054,P00533
1050,1036,P00533
1050,1078,P00533
1050,101,P00533
1050,1060,P00533
1050,362,P00533
1050,1086,P00533
1050,984,P00533
1051,366,P00533
1051,1081,P00533
1051,1035,P00533
1051,358,P00533
1051,3158,P00533
1051,1058,P00533
1051,1096,P00533
1051,986,P00533
1051,1113,P00533
1051,1074,P00533
1051,359,P00533
1051,1112,P00533
1051,1046,P00533
1051,1015,P00533
1051,975,P00533
1051,980,P00533
1051,1059,P00533
1051,979,P00533
1051,1062,P00533
1051,1019,P00533
1051,1103,P00533
1051,1101,P00533
1051,1007,P00533
1051,1061,P00533
1051,14,P00533
1051,1094,P00533
1051,1032,P00533
1051,1010,P00533
1051,3156,P00533
1051,993,P00533
1051,1028,P00533
1051,976,P00533
1051,1117,P00533
1051,1082,P00533
1051,992,P00533
1051,1111,P00533
1051,1095,P00533
1051,1080,P00533
1051,1041,P00533
1051,1017,P00533
1051,1016,P00533
1051,1001,P00533
1051,1088,P00533
1051,1054,P00533
1051,1036,P00533
1051,1078,P00533
1051,101,P00533
1051,1060,P00533
1051,362,P00533
1051,1086,P00533
1051,984,P00533
1052,366,P00533
1052,1081,P00533
1052,1035,P00533
1052,358,P00533
1052,3158,P00533
1052,1058,P00533
1052,1096,P00533
1052,986,P00533
1052,1113,P00533
1052,1074,P00533
1052,359,P00533
1052,1112,P00533
1052,1046,P00533
1052,1015,P00533
1052,975,P00533
1052,980,P00533
1052,1059,P00533
1052,979,P00533
1052,1062,P00533
1052,1019,P00533
1052,1103,P00533
1052,1101,P00533
1052,1007,P00533
1052,1061,P00533
1052,14,P00533
1052,1094,P00533
1052,1032,P00533
1052,1010,P00533
1052,3156,P00533
1052,993,P00533
1052,1028,P00533
1052,976,P00533
1052,1117,P00533
1052,1082,P00533
1052,992,P00533
1052,1111,P00533
1052,1095,P00533
1052,1080,P00533
1052,1041,P00533
1052,1017,P00533
1052,1016,P00533
1052,1001,P00533
1052,1088,P00533
1052,1054,P00533
1052,1036,P00533
1052,1078,P00533
1052,101,P00533
1052,1060,P00533
1052,362,P00533
1052,1086,P00533
1052,984,P00533
1053,366,P00533
1053,1081,P00533
1053,1035,P00533
1053,358,P00533
1053,3158,P00533
1053,1058,P00533
1053,1096,P00533
1053,986,P00533
1053,1113,P00533
1053,1074,P00533
1053,359,P00533
1053,1112,P00533
1053,1046,P00533
1053,1015,P00533
1053,975,P00533
1053,980,P00533
1053,1059,P00533
1053,979,P00533
1053,1062,P00533
1053,1019,P00533
1053,1103,P00533
1053,1101,P00533
1053,1007,P00533
1053,1061,P00533
1053,14,P00533
1053,1094,P00533
1053,1032,P00533
1053,1010,P00533
1053,3156,P00533
1053,993,P00533
1053,1028,P00533
1053,976,P00533
1053,1117,P00533
1053,1082,P00533
1053,992,P00533
1053,1111,P00533
1053,1095,P00533
1053,1080,P00533
1053,1041,P00533
1053,1017,P00533
1053,1016,P00533
1053,1001,P00533
1053,1088,P00533
1053,1054,P00533
1053,1036,P00533
1053,1078,P00533
1053,101,P00533
1053,1060,P00533
1053,362,P00533
1053,1086,P00533
1053,984,P00533
1055,366,P00533
1055,1081,P00533
1055,1035,P00533
1055,358,P00533
1055,3158,P00533
1055,1058,P00533
1055,1096,P00533
1055,986,P00533
1055,1113,P00533
1055,1074,P00533
1055,359,P00533
1055,1112,P00533
1055,1046,P00533
1055,1015,P00533
1055,975,P00533
1055,980,P00533
1055,1059,P00533
1055,979,P00533
1055,1062,P00533
1055,1019,P00533
1055,1103,P00533
1055,1101,P00533
1055,1007,P00533
1055,1061,P00533
1055,14,P00533
1055,1094,P00533
1055,1032,P00533
1055,1010,P00533
1055,3156,P00533
1055,993,P00533
1055,1028,P00533
1055,976,P00533
1055,1117,P00533
1055,1082,P00533
1055,992,P00533
1055,1111,P00533
1055,1095,P00533
1055,1080,P00533
1055,1041,P00533
1055,1017,P00533
1055,1016,P00533
1055,1001,P00533
1055,1088,P00533
1055,1054,P00533
1055,1036,P00533
1055,1078,P00533
1055,101,P00533
1055,1060,P00533
1055,362,P00533
1055,1086,P00533
1055,984,P00533
1056,366,P00533
1056,1081,P00533
1056,1035,P00533
1056,358,P00533
1056,3158,P00533
1056,1058,P00533
1056,1096,P00533
1056,986,P00533
1056,1113,P00533
1056,1074,P00533
1056,359,P00533
1056,1112,P00533
1056,1046,P00533
1056,1015,P00533
1056,975,P00533
1056,980,P00533
1056,1059,P00533
1056,979,P00533
1056,1062,P00533
1056,1019,P00533
1056,1103,P00533
1056,1101,P00533
1056,1007,P00533
1056,1061,P00533
1056,14,P00533
1056,1094,P00533
1056,1032,P00533
1056,1010,P00533
1056,3156,P00533
1056,993,P00533
1056,1028,P00533
1056,976,P00533
1056,1117,P00533
1056,1082,P00533
1056,992,P00533
1056,1111,P00533
1056,1095,P00533
1056,1080,P00533
1056,1041,P00533
1056,1017,P00533
1056,1016,P00533
1056,1001,P00533
1056,1088,P00533
1056,1054,P00533
1056,1036,P00533
1056,1078,P00533
1056,101,P00533
1056,1060,P00533
1056,362,P00533
1056,1086,P00533
1056,984,P00533
1057,366,P00533
1057,1081,P00533
1057,1035,P00533
1057,358,P00533
1057,3158,P00533
1057,1058,P00533
1057,1096,P00533
1057,986,P00533
1057,1113,P00533
1057,1074,P00533
1057,359,P00533
1057,1112,P00533
