idx_query,idx_anchor,UNIPROT
1032,1059,P00533
1032,999,P00533
1032,1091,P00533
1032,986,P00533
1032,1046,P00533
1032,1067,P00533
1032,1037,P00533
1032,992,P00533
1032,1048,P00533
1032,996,P00533
1033,1104,P00533
1033,1021,P00533
1033,1086,P00533
1033,1051,P00533
1033,1088,P00533
1033,994,P00533
1033,1030,P00533
1033,1024,P00533
1033,1018,P00533
1033,3155,P00533
1033,997,P00533
1033,1015,P00533
1033,1083,P00533
1033,1081,P00533
1033,1105,P00533
1033,1108,P00533
1033,1117,P00533
1033,1020,P00533
1033,1058,P00533
1033,1026,P00533
1033,1039,P00533
1033,1004,P00533
1033,99,P00533
1033,362,P00533
1033,1110,P00533
1033,1023,P00533
1033,1119,P00533
1033,364,P00533
1033,1017,P00533
1033,1118,P00533
1033,1041,P00533
1033,1012,P00533
1033,1068,P00533
1033,1075,P00533
1033,1025,P00533
1033,1057,P00533
1033,989,P00533
1033,1045,P00533
1033,985,P00533
1033,1005,P00533
1033,1010,P00533
1033,1059,P00533
1033,999,P00533
1033,1091,P00533
1033,986,P00533
1033,1046,P00533
1033,1067,P00533
1033,1037,P00533
1033,992,P00533
1033,1048,P00533
1033,996,P00533
1034,1104,P00533
1034,1021,P00533
1034,1086,P00533
1034,1051,P00533
1034,1088,P00533
1034,994,P00533
1034,1030,P00533
1034,1024,P00533
1034,1018,P00533
1034,3155,P00533
1034,997,P00533
1034,1015,P00533
1034,1083,P00533
1034,1081,P00533
1034,1105,P00533
1034,1108,P00533
1034,1117,P00533
1034,1020,P00533
1034,1058,P00533
1034,1026,P00533
1034,1039,P00533
1034,1004,P00533
1034,99,P00533
1034,362,P00533
1034,1110,P00533
1034,1023,P00533
1034,1119,P00533
1034,364,P00533
1034,1017,P00533
1034,1118,P00533
1034,1041,P00533
1034,1012,P00533
1034,1068,P00533
1034,1075,P00533
1034,1025,P00533
1034,1057,P00533
1034,989,P00533
1034,1045,P00533
1034,985,P00533
1034,1005,P00533
1034,1010,P00533
1034,1059,P00533
1034,999,P00533
1034,1091,P00533
1034,986,P00533
1034,1046,P00533
1034,1067,P00533
1034,1037,P00533
1034,992,P00533
1034,1048,P00533
1034,996,P00533
1035,1104,P00533
1035,1021,P00533
1035,1086,P00533
1035,1051,P00533
1035,1088,P00533
1035,994,P00533
1035,1030,P00533
1035,1024,P00533
1035,1018,P00533
1035,3155,P00533
1035,997,P00533
1035,1015,P00533
1035,1083,P00533
1035,1081,P00533
1035,1105,P00533
1035,1108,P00533
1035,1117,P00533
1035,1020,P00533
1035,1058,P00533
1035,1026,P00533
1035,1039,P00533
1035,1004,P00533
1035,99,P00533
1035,362,P00533
1035,1110,P00533
1035,1023,P00533
1035,1119,P00533
1035,364,P00533
1035,1017,P00533
1035,1118,P00533
1035,1041,P00533
1035,1012,P00533
1035,1068,P00533
1035,1075,P00533
1035,1025,P00533
1035,1057,P00533
1035,989,P00533
1035,1045,P00533
1035,985,P00533
1035,1005,P00533
1035,1010,P00533
1035,1059,P00533
1035,999,P00533
1035,1091,P00533
1035,986,P00533
1035,1046,P00533
1035,1067,P00533
1035,1037,P00533
1035,992,P00533
1035,1048,P00533
1035,996,P00533
1036,1104,P00533
1036,1021,P00533
1036,1086,P00533
1036,1051,P00533
1036,1088,P00533
1036,994,P00533
1036,1030,P00533
1036,1024,P00533
1036,1018,P00533
1036,3155,P00533
1036,997,P00533
1036,1015,P00533
1036,1083,P00533
1036,1081,P00533
1036,1105,P00533
1036,1108,P00533
1036,1117,P00533
1036,1020,P00533
1036,1058,P00533
1036,1026,P00533
1036,1039,P00533
1036,1004,P00533
1036,99,P00533
1036,362,P00533
1036,1110,P00533
1036,1023,P00533
1036,1119,P00533
1036,364,P00533
1036,1017,P00533
1036,1118,P00533
1036,1041,P00533
1036,1012,P00533
1036,1068,P00533
1036,1075,P00533
1036,1025,P00533
1036,1057,P00533
1036,989,P00533
1036,1045,P00533
1036,985,P00533
1036,1005,P00533
1036,1010,P00533
1036,1059,P00533
1036,999,P00533
1036,1091,P00533
1036,986,P00533
1036,1046,P00533
1036,1067,P00533
1036,1037,P00533
1036,992,P00533
1036,1048,P00533
1036,996,P00533
3157,1104,P00533
3157,1021,P00533
3157,1086,P00533
3157,1051,P00533
3157,1088,P00533
3157,994,P00533
3157,1030,P00533
3157,1024,P00533
3157,1018,P00533
3157,3155,P00533
3157,997,P00533
3157,1015,P00533
3157,1083,P00533
3157,1081,P00533
3157,1105,P00533
3157,1108,P00533
3157,1117,P00533
3157,1020,P00533
3157,1058,P00533
3157,1026,P00533
3157,1039,P00533
3157,1004,P00533
3157,99,P00533
3157,362,P00533
3157,1110,P00533
3157,1023,P00533
3157,1119,P00533
3157,364,P00533
3157,1017,P00533
3157,1118,P00533
3157,1041,P00533
3157,1012,P00533
3157,1068,P00533
3157,1075,P00533
3157,1025,P00533
3157,1057,P00533
3157,989,P00533
3157,1045,P00533
3157,985,P00533
3157,1005,P00533
3157,1010,P00533
3157,1059,P00533
3157,999,P00533
3157,1091,P00533
3157,986,P00533
3157,1046,P00533
3157,1067,P00533
3157,1037,P00533
3157,992,P00533
3157,1048,P00533
3157,996,P00533
14,1104,P00533
14,1021,P00533
14,1086,P00533
14,1051,P00533
14,1088,P00533
14,994,P00533
14,1030,P00533
14,1024,P00533
14,1018,P00533
14,3155,P00533
14,997,P00533
14,1015,P00533
14,1083,P00533
14,1081,P00533
14,1105,P00533
14,1108,P00533
14,1117,P00533
14,1020,P00533
14,1058,P00533
14,1026,P00533
14,1039,P00533
14,1004,P00533
14,99,P00533
14,362,P00533
14,1110,P00533
14,1023,P00533
14,1119,P00533
14,364,P00533
14,1017,P00533
14,1118,P00533
14,1041,P00533
14,1012,P00533
14,1068,P00533
14,1075,P00533
14,1025,P00533
14,1057,P00533
14,989,P00533
14,1045,P00533
14,985,P00533
14,1005,P00533
14,1010,P00533
14,1059,P00533
14,999,P00533
14,1091,P00533
14,986,P00533
14,1046,P00533
14,1067,P00533
14,1037,P00533
14,992,P00533
14,1048,P00533
14,996,P00533
15,1104,P00533
15,1021,P00533
15,1086,P00533
15,1051,P00533
15,1088,P00533
15,994,P00533
15,1030,P00533
15,1024,P00533
15,1018,P00533
15,3155,P00533
15,997,P00533
15,1015,P00533
15,1083,P00533
15,1081,P00533
15,1105,P00533
15,1108,P00533
15,1117,P00533
15,1020,P00533
15,1058,P00533
15,1026,P00533
15,1039,P00533
15,1004,P00533
15,99,P00533
15,362,P00533
15,1110,P00533
15,1023,P00533
15,1119,P00533
15,364,P00533
15,1017,P00533
15,1118,P00533
15,1041,P00533
15,1012,P00533
15,1068,P00533
15,1075,P00533
15,1025,P00533
15,1057,P00533
15,989,P00533
15,1045,P00533
15,985,P00533
15,1005,P00533
15,1010,P00533
15,1059,P00533
15,999,P00533
15,1091,P00533
15,986,P00533
15,1046,P00533
15,1067,P00533
15,1037,P00533
15,992,P00533
15,1048,P00533
15,996,P00533
1038,1104,P00533
1038,1021,P00533
1038,1086,P00533
1038,1051,P00533
1038,1088,P00533
1038,994,P00533
1038,1030,P00533
1038,1024,P00533
1038,1018,P00533
1038,3155,P00533
1038,997,P00533
1038,1015,P00533
1038,1083,P00533
1038,1081,P00533
1038,1105,P00533
1038,1108,P00533
1038,1117,P00533
1038,1020,P00533
1038,1058,P00533
1038,1026,P00533
1038,1039,P00533
1038,1004,P00533
1038,99,P00533
1038,362,P00533
1038,1110,P00533
1038,1023,P00533
1038,1119,P00533
1038,364,P00533
1038,1017,P00533
1038,1118,P00533
1038,1041,P00533
1038,1012,P00533
1038,1068,P00533
1038,1075,P00533
1038,1025,P00533
1038,1057,P00533
1038,989,P00533
1038,1045,P00533
1038,985,P00533
1038,1005,P00533
1038,1010,P00533
1038,1059,P00533
1038,999,P00533
1038,1091,P00533
1038,986,P00533
1038,1046,P00533
1038,1067,P00533
1038,1037,P00533
1038,992,P00533
1038,1048,P00533
1038,996,P00533
1040,1104,P00533
1040,1021,P00533
1040,1086,P00533
1040,1051,P00533
1040,1088,P00533
1040,994,P00533
1040,1030,P00533
1040,1024,P00533
1040,1018,P00533
1040,3155,P00533
1040,997,P00533
1040,1015,P00533
1040,1083,P00533
1040,1081,P00533
1040,1105,P00533
1040,1108,P00533
1040,1117,P00533
1040,1020,P00533
1040,1058,P00533
1040,1026,P00533
1040,1039,P00533
1040,1004,P00533
1040,99,P00533
1040,362,P00533
1040,1110,P00533
1040,1023,P00533
1040,1119,P00533
1040,364,P00533
1040,1017,P00533
1040,1118,P00533
1040,1041,P00533
1040,1012,P00533
1040,1068,P00533
1040,1075,P00533
1040,1025,P00533
1040,1057,P00533
1040,989,P00533
1040,1045,P00533
1040,985,P00533
1040,1005,P00533
1040,1010,P00533
1040,1059,P00533
1040,999,P00533
1040,1091,P00533
1040,986,P00533
1040,1046,P00533
1040,1067,P00533
1040,1037,P00533
1040,992,P00533
1040,1048,P00533
1040,996,P00533
1042,1104,P00533
1042,1021,P00533
1042,1086,P00533
1042,1051,P00533
1042,1088,P00533
1042,994,P00533
1042,1030,P00533
1042,1024,P00533
1042,1018,P00533
1042,3155,P00533
1042,997,P00533
1042,1015,P00533
1042,1083,P00533
1042,1081,P00533
1042,1105,P00533
1042,1108,P00533
1042,1117,P00533
1042,1020,P00533
1042,1058,P00533
1042,1026,P00533
1042,1039,P00533
1042,1004,P00533
1042,99,P00533
1042,362,P00533
1042,1110,P00533
1042,1023,P00533
1042,1119,P00533
1042,364,P00533
1042,1017,P00533
1042,1118,P00533
1042,1041,P00533
1042,1012,P00533
1042,1068,P00533
1042,1075,P00533
1042,1025,P00533
1042,1057,P00533
1042,989,P00533
1042,1045,P00533
1042,985,P00533
1042,1005,P00533
1042,1010,P00533
1042,1059,P00533
1042,999,P00533
1042,1091,P00533
1042,986,P00533
1042,1046,P00533
1042,1067,P00533
1042,1037,P00533
1042,992,P00533
1042,1048,P00533
1042,996,P00533
1043,1104,P00533
1043,1021,P00533
1043,1086,P00533
1043,1051,P00533
1043,1088,P00533
1043,994,P00533
1043,1030,P00533
1043,1024,P00533
1043,1018,P00533
1043,3155,P00533
1043,997,P00533
1043,1015,P00533
1043,1083,P00533
1043,1081,P00533
1043,1105,P00533
1043,1108,P00533
1043,1117,P00533
1043,1020,P00533
1043,1058,P00533
1043,1026,P00533
1043,1039,P00533
1043,1004,P00533
1043,99,P00533
1043,362,P00533
1043,1110,P00533
1043,1023,P00533
1043,1119,P00533
1043,364,P00533
1043,1017,P00533
1043,1118,P00533
1043,1041,P00533
1043,1012,P00533
1043,1068,P00533
1043,1075,P00533
1043,1025,P00533
1043,1057,P00533
1043,989,P00533
1043,1045,P00533
1043,985,P00533
1043,1005,P00533
1043,1010,P00533
1043,1059,P00533
1043,999,P00533
1043,1091,P00533
1043,986,P00533
1043,1046,P00533
1043,1067,P00533
1043,1037,P00533
1043,992,P00533
1043,1048,P00533
1043,996,P00533
1044,1104,P00533
1044,1021,P00533
1044,1086,P00533
1044,1051,P00533
1044,1088,P00533
1044,994,P00533
1044,1030,P00533
1044,1024,P00533
1044,1018,P00533
1044,3155,P00533
1044,997,P00533
1044,1015,P00533
1044,1083,P00533
1044,1081,P00533
1044,1105,P00533
1044,1108,P00533
1044,1117,P00533
1044,1020,P00533
1044,1058,P00533
1044,1026,P00533
1044,1039,P00533
1044,1004,P00533
1044,99,P00533
1044,362,P00533
1044,1110,P00533
1044,1023,P00533
1044,1119,P00533
1044,364,P00533
1044,1017,P00533
1044,1118,P00533
1044,1041,P00533
1044,1012,P00533
1044,1068,P00533
1044,1075,P00533
1044,1025,P00533
1044,1057,P00533
1044,989,P00533
1044,1045,P00533
1044,985,P00533
1044,1005,P00533
1044,1010,P00533
1044,1059,P00533
1044,999,P00533
1044,1091,P00533
1044,986,P00533
1044,1046,P00533
1044,1067,P00533
1044,1037,P00533
1044,992,P00533
1044,1048,P00533
1044,996,P00533
1047,1104,P00533
1047,1021,P00533
1047,1086,P00533
1047,1051,P00533
1047,1088,P00533
1047,994,P00533
1047,1030,P00533
1047,1024,P00533
1047,1018,P00533
1047,3155,P00533
1047,997,P00533
1047,1015,P00533
1047,1083,P00533
1047,1081,P00533
1047,1105,P00533
1047,1108,P00533
1047,1117,P00533
1047,1020,P00533
1047,1058,P00533
1047,1026,P00533
1047,1039,P00533
1047,1004,P00533
1047,99,P00533
1047,362,P00533
1047,1110,P00533
1047,1023,P00533
1047,1119,P00533
1047,364,P00533
1047,1017,P00533
1047,1118,P00533
1047,1041,P00533
1047,1012,P00533
1047,1068,P00533
1047,1075,P00533
1047,1025,P00533
1047,1057,P00533
1047,989,P00533
1047,1045,P00533
1047,985,P00533
1047,1005,P00533
1047,1010,P00533
1047,1059,P00533
1047,999,P00533
1047,1091,P00533
1047,986,P00533
1047,1046,P00533
1047,1067,P00533
1047,1037,P00533
1047,992,P00533
1047,1048,P00533
1047,996,P00533
1049,1104,P00533
1049,1021,P00533
1049,1086,P00533
1049,1051,P00533
1049,1088,P00533
1049,994,P00533
1049,1030,P00533
1049,1024,P00533
1049,1018,P00533
1049,3155,P00533
1049,997,P00533
1049,1015,P00533
1049,1083,P00533
1049,1081,P00533
1049,1105,P00533
1049,1108,P00533
1049,1117,P00533
1049,1020,P00533
1049,1058,P00533
1049,1026,P00533
1049,1039,P00533
1049,1004,P00533
1049,99,P00533
1049,362,P00533
1049,1110,P00533
1049,1023,P00533
1049,1119,P00533
1049,364,P00533
1049,1017,P00533
1049,1118,P00533
1049,1041,P00533
1049,1012,P00533
1049,1068,P00533
1049,1075,P00533
1049,1025,P00533
1049,1057,P00533
1049,989,P00533
1049,1045,P00533
1049,985,P00533
1049,1005,P00533
1049,1010,P00533
1049,1059,P00533
1049,999,P00533
1049,1091,P00533
1049,986,P00533
1049,1046,P00533
1049,1067,P00533
1049,1037,P00533
1049,992,P00533
1049,1048,P00533
1049,996,P00533
1050,1104,P00533
1050,1021,P00533
1050,1086,P00533
1050,1051,P00533
1050,1088,P00533
1050,994,P00533
1050,1030,P00533
1050,1024,P00533
1050,1018,P00533
1050,3155,P00533
1050,997,P00533
1050,1015,P00533
1050,1083,P00533
1050,1081,P00533
1050,1105,P00533
1050,1108,P00533
1050,1117,P00533
1050,1020,P00533
1050,1058,P00533
1050,1026,P00533
1050,1039,P00533
1050,1004,P00533
1050,99,P00533
1050,362,P00533
1050,1110,P00533
1050,1023,P00533
1050,1119,P00533
1050,364,P00533
1050,1017,P00533
1050,1118,P00533
1050,1041,P00533
1050,1012,P00533
1050,1068,P00533
1050,1075,P00533
1050,1025,P00533
1050,1057,P00533
1050,989,P00533
1050,1045,P00533
1050,985,P00533
1050,1005,P00533
1050,1010,P00533
1050,1059,P00533
1050,999,P00533
1050,1091,P00533
1050,986,P00533
1050,1046,P00533
1050,1067,P00533
1050,1037,P00533
1050,992,P00533
1050,1048,P00533
1050,996,P00533
1052,1104,P00533
1052,1021,P00533
1052,1086,P00533
1052,1051,P00533
1052,1088,P00533
1052,994,P00533
1052,1030,P00533
1052,1024,P00533
1052,1018,P00533
1052,3155,P00533
1052,997,P00533
1052,1015,P00533
1052,1083,P00533
1052,1081,P00533
1052,1105,P00533
1052,1108,P00533
1052,1117,P00533
1052,1020,P00533
1052,1058,P00533
1052,1026,P00533
1052,1039,P00533
1052,1004,P00533
1052,99,P00533
1052,362,P00533
1052,1110,P00533
1052,1023,P00533
1052,1119,P00533
1052,364,P00533
1052,1017,P00533
1052,1118,P00533
1052,1041,P00533
1052,1012,P00533
1052,1068,P00533
1052,1075,P00533
1052,1025,P00533
1052,1057,P00533
1052,989,P00533
1052,1045,P00533
1052,985,P00533
1052,1005,P00533
1052,1010,P00533
1052,1059,P00533
1052,999,P00533
1052,1091,P00533
1052,986,P00533
1052,1046,P00533
1052,1067,P00533
1052,1037,P00533
1052,992,P00533
1052,1048,P00533
1052,996,P00533
1053,1104,P00533
1053,1021,P00533
1053,1086,P00533
1053,1051,P00533
1053,1088,P00533
1053,994,P00533
1053,1030,P00533
1053,1024,P00533
1053,1018,P00533
1053,3155,P00533
1053,997,P00533
1053,1015,P00533
1053,1083,P00533
1053,1081,P00533
1053,1105,P00533
1053,1108,P00533
1053,1117,P00533
1053,1020,P00533
1053,1058,P00533
1053,1026,P00533
1053,1039,P00533
1053,1004,P00533
1053,99,P00533
1053,362,P00533
1053,1110,P00533
1053,1023,P00533
1053,1119,P00533
1053,364,P00533
1053,1017,P00533
1053,1118,P00533
1053,1041,P00533
1053,1012,P00533
1053,1068,P00533
1053,1075,P00533
1053,1025,P00533
1053,1057,P00533
1053,989,P00533
1053,1045,P00533
1053,985,P00533
1053,1005,P00533
1053,1010,P00533
1053,1059,P00533
1053,999,P00533
1053,1091,P00533
1053,986,P00533
1053,1046,P00533
1053,1067,P00533
1053,1037,P00533
1053,992,P00533
1053,1048,P00533
1053,996,P00533
1054,1104,P00533
1054,1021,P00533
1054,1086,P00533
1054,1051,P00533
1054,1088,P00533
1054,994,P00533
1054,1030,P00533
1054,1024,P00533
1054,1018,P00533
1054,3155,P00533
1054,997,P00533
1054,1015,P00533
1054,1083,P00533
1054,1081,P00533
1054,1105,P00533
1054,1108,P00533
1054,1117,P00533
1054,1020,P00533
1054,1058,P00533
1054,1026,P00533
1054,1039,P00533
1054,1004,P00533
1054,99,P00533
1054,362,P00533
1054,1110,P00533
1054,1023,P00533
1054,1119,P00533
1054,364,P00533
1054,1017,P00533
1054,1118,P00533
1054,1041,P00533
1054,1012,P00533
1054,1068,P00533
1054,1075,P00533
1054,1025,P00533
1054,1057,P00533
1054,989,P00533
1054,1045,P00533
1054,985,P00533
1054,1005,P00533
1054,1010,P00533
1054,1059,P00533
1054,999,P00533
1054,1091,P00533
1054,986,P00533
1054,1046,P00533
1054,1067,P00533
1054,1037,P00533
1054,992,P00533
1054,1048,P00533
1054,996,P00533
1055,1104,P00533
1055,1021,P00533
1055,1086,P00533
1055,1051,P00533
1055,1088,P00533
1055,994,P00533
1055,1030,P00533
1055,1024,P00533
1055,1018,P00533
1055,3155,P00533
1055,997,P00533
1055,1015,P00533
1055,1083,P00533
1055,1081,P00533
1055,1105,P00533
1055,1108,P00533
1055,1117,P00533
1055,1020,P00533
1055,1058,P00533
1055,1026,P00533
1055,1039,P00533
1055,1004,P00533
1055,99,P00533
1055,362,P00533
1055,1110,P00533
1055,1023,P00533
1055,1119,P00533
1055,364,P00533
1055,1017,P00533
1055,1118,P00533
1055,1041,P00533
1055,1012,P00533
1055,1068,P00533
1055,1075,P00533
1055,1025,P00533
1055,1057,P00533
1055,989,P00533
1055,1045,P00533
1055,985,P00533
1055,1005,P00533
1055,1010,P00533
1055,1059,P00533
1055,999,P00533
1055,1091,P00533
1055,986,P00533
1055,1046,P00533
1055,1067,P00533
1055,1037,P00533
1055,992,P00533
1055,1048,P00533
1055,996,P00533
1056,1104,P00533
1056,1021,P00533
1056,1086,P00533
1056,1051,P00533
1056,1088,P00533
1056,994,P00533
1056,1030,P00533
1056,1024,P00533
1056,1018,P00533
1056,3155,P00533
1056,997,P00533
1056,1015,P00533
1056,1083,P00533
1056,1081,P00533
1056,1105,P00533
1056,1108,P00533
1056,1117,P00533
1056,1020,P00533
1056,1058,P00533
1056,1026,P00533
1056,1039,P00533
1056,1004,P00533
1056,99,P00533
1056,362,P00533
1056,1110,P00533
1056,1023,P00533
1056,1119,P00533
1056,364,P00533
1056,1017,P00533
1056,1118,P00533
1056,1041,P00533
1056,1012,P00533
1056,1068,P00533
1056,1075,P00533
1056,1025,P00533
1056,1057,P00533
1056,989,P00533
1056,1045,P00533
1056,985,P00533
1056,1005,P00533
1056,1010,P00533
1056,1059,P00533
1056,999,P00533
1056,1091,P00533
1056,986,P00533
1056,1046,P00533
1056,1067,P00533
1056,1037,P00533
1056,992,P00533
1056,1048,P00533
1056,996,P00533
1060,1104,P00533
1060,1021,P00533
1060,1086,P00533
1060,1051,P00533
1060,1088,P00533
1060,994,P00533
1060,1030,P00533
1060,1024,P00533
1060,1018,P00533
1060,3155,P00533
1060,997,P00533
1060,1015,P00533
1060,1083,P00533
1060,1081,P00533
1060,1105,P00533
1060,1108,P00533
1060,1117,P00533
1060,1020,P00533
1060,1058,P00533
1060,1026,P00533
1060,1039,P00533
1060,1004,P00533
1060,99,P00533
1060,362,P00533
1060,1110,P00533
1060,1023,P00533
1060,1119,P00533
1060,364,P00533
1060,1017,P00533
1060,1118,P00533
1060,1041,P00533
1060,1012,P00533
1060,1068,P00533
1060,1075,P00533
1060,1025,P00533
1060,1057,P00533
1060,989,P00533
1060,1045,P00533
1060,985,P00533
1060,1005,P00533
1060,1010,P00533
1060,1059,P00533
1060,999,P00533
1060,1091,P00533
1060,986,P00533
1060,1046,P00533
1060,1067,P00533
1060,1037,P00533
1060,992,P00533
1060,1048,P00533
1060,996,P00533
1061,1104,P00533
1061,1021,P00533
1061,1086,P00533
1061,1051,P00533
1061,1088,P00533
1061,994,P00533
1061,1030,P00533
1061,1024,P00533
1061,1018,P00533
1061,3155,P00533
1061,997,P00533
1061,1015,P00533
1061,1083,P00533
1061,1081,P00533
1061,1105,P00533
1061,1108,P00533
1061,1117,P00533
1061,1020,P00533
1061,1058,P00533
1061,1026,P00533
1061,1039,P00533
1061,1004,P00533
1061,99,P00533
1061,362,P00533
1061,1110,P00533
1061,1023,P00533
1061,1119,P00533
1061,364,P00533
1061,1017,P00533
1061,1118,P00533
1061,1041,P00533
1061,1012,P00533
1061,1068,P00533
1061,1075,P00533
1061,1025,P00533
1061,1057,P00533
1061,989,P00533
1061,1045,P00533
1061,985,P00533
1061,1005,P00533
1061,1010,P00533
1061,1059,P00533
1061,999,P00533
1061,1091,P00533
1061,986,P00533
1061,1046,P00533
1061,1067,P00533
1061,1037,P00533
1061,992,P00533
1061,1048,P00533
1061,996,P00533
1062,1104,P00533
1062,1021,P00533
1062,1086,P00533
1062,1051,P00533
1062,1088,P00533
1062,994,P00533
1062,1030,P00533
1062,1024,P00533
1062,1018,P00533
1062,3155,P00533
1062,997,P00533
1062,1015,P00533
1062,1083,P00533
1062,1081,P00533
1062,1105,P00533
1062,1108,P00533
1062,1117,P00533
1062,1020,P00533
1062,1058,P00533
1062,1026,P00533
1062,1039,P00533
1062,1004,P00533
1062,99,P00533
1062,362,P00533
1062,1110,P00533
1062,1023,P00533
1062,1119,P00533
1062,364,P00533
1062,1017,P00533
1062,1118,P00533
1062,1041,P00533
1062,1012,P00533
1062,1068,P00533
1062,1075,P00533
1062,1025,P00533
1062,1057,P00533
1062,989,P00533
1062,1045,P00533
1062,985,P00533
1062,1005,P00533
1062,1010,P00533
1062,1059,P00533
1062,999,P00533
1062,1091,P00533
1062,986,P00533
1062,1046,P00533
1062,1067,P00533
1062,1037,P00533
1062,992,P00533
1062,1048,P00533
1062,996,P00533
1063,1104,P00533
1063,1021,P00533
1063,1086,P00533
1063,1051,P00533
1063,1088,P00533
1063,994,P00533
1063,1030,P00533
1063,1024,P00533
1063,1018,P00533
