idx_query,idx_anchor,UNIPROT
1029,1009,P00533
1029,1107,P00533
1029,1073,P00533
1029,975,P00533
1029,1088,P00533
1029,359,P00533
1029,1076,P00533
1029,992,P00533
1029,1064,P00533
1029,1115,P00533
1029,1114,P00533
1029,1006,P00533
1029,361,P00533
1029,3160,P00533
1029,1071,P00533
1029,14,P00533
1029,979,P00533
1029,1077,P00533
1029,1034,P00533
1029,3157,P00533
1029,1083,P00533
1029,366,P00533
1029,1105,P00533
1029,1113,P00533
1029,1032,P00533
1029,1075,P00533
1029,1079,P00533
1029,1015,P00533
1029,1026,P00533
1029,1040,P00533
1029,3159,P00533
1029,1047,P00533
1029,1055,P00533
1029,1099,P00533
1029,1028,P00533
1029,1090,P00533
1029,1016,P00533
1029,1044,P00533
1029,1011,P00533
1029,985,P00533
1029,1002,P00533
1029,1003,P00533
1029,1058,P00533
1029,1017,P00533
1029,1007,P00533
1029,1046,P00533
1029,994,P00533
1029,1094,P00533
1029,364,P00533
1029,1042,P00533
1029,1062,P00533
1030,1009,P00533
1030,1107,P00533
1030,1073,P00533
1030,975,P00533
1030,1088,P00533
1030,359,P00533
1030,1076,P00533
1030,992,P00533
1030,1064,P00533
1030,1115,P00533
1030,1114,P00533
1030,1006,P00533
1030,361,P00533
1030,3160,P00533
1030,1071,P00533
1030,14,P00533
1030,979,P00533
1030,1077,P00533
1030,1034,P00533
1030,3157,P00533
1030,1083,P00533
1030,366,P00533
1030,1105,P00533
1030,1113,P00533
1030,1032,P00533
1030,1075,P00533
1030,1079,P00533
1030,1015,P00533
1030,1026,P00533
1030,1040,P00533
1030,3159,P00533
1030,1047,P00533
1030,1055,P00533
1030,1099,P00533
1030,1028,P00533
1030,1090,P00533
1030,1016,P00533
1030,1044,P00533
1030,1011,P00533
1030,985,P00533
1030,1002,P00533
1030,1003,P00533
1030,1058,P00533
1030,1017,P00533
1030,1007,P00533
1030,1046,P00533
1030,994,P00533
1030,1094,P00533
1030,364,P00533
1030,1042,P00533
1030,1062,P00533
1031,1009,P00533
1031,1107,P00533
1031,1073,P00533
1031,975,P00533
1031,1088,P00533
1031,359,P00533
1031,1076,P00533
1031,992,P00533
1031,1064,P00533
1031,1115,P00533
1031,1114,P00533
1031,1006,P00533
1031,361,P00533
1031,3160,P00533
1031,1071,P00533
1031,14,P00533
1031,979,P00533
1031,1077,P00533
1031,1034,P00533
1031,3157,P00533
1031,1083,P00533
1031,366,P00533
1031,1105,P00533
1031,1113,P00533
1031,1032,P00533
1031,1075,P00533
1031,1079,P00533
1031,1015,P00533
1031,1026,P00533
1031,1040,P00533
1031,3159,P00533
1031,1047,P00533
1031,1055,P00533
1031,1099,P00533
1031,1028,P00533
1031,1090,P00533
1031,1016,P00533
1031,1044,P00533
1031,1011,P00533
1031,985,P00533
1031,1002,P00533
1031,1003,P00533
1031,1058,P00533
1031,1017,P00533
1031,1007,P00533
1031,1046,P00533
1031,994,P00533
1031,1094,P00533
1031,364,P00533
1031,1042,P00533
1031,1062,P00533
1033,1009,P00533
1033,1107,P00533
1033,1073,P00533
1033,975,P00533
1033,1088,P00533
1033,359,P00533
1033,1076,P00533
1033,992,P00533
1033,1064,P00533
1033,1115,P00533
1033,1114,P00533
1033,1006,P00533
1033,361,P00533
1033,3160,P00533
1033,1071,P00533
1033,14,P00533
1033,979,P00533
1033,1077,P00533
1033,1034,P00533
1033,3157,P00533
1033,1083,P00533
1033,366,P00533
1033,1105,P00533
1033,1113,P00533
1033,1032,P00533
1033,1075,P00533
1033,1079,P00533
1033,1015,P00533
1033,1026,P00533
1033,1040,P00533
1033,3159,P00533
1033,1047,P00533
1033,1055,P00533
1033,1099,P00533
1033,1028,P00533
1033,1090,P00533
1033,1016,P00533
1033,1044,P00533
1033,1011,P00533
1033,985,P00533
1033,1002,P00533
1033,1003,P00533
1033,1058,P00533
1033,1017,P00533
1033,1007,P00533
1033,1046,P00533
1033,994,P00533
1033,1094,P00533
1033,364,P00533
1033,1042,P00533
1033,1062,P00533
1035,1009,P00533
1035,1107,P00533
1035,1073,P00533
1035,975,P00533
1035,1088,P00533
1035,359,P00533
1035,1076,P00533
1035,992,P00533
1035,1064,P00533
1035,1115,P00533
1035,1114,P00533
1035,1006,P00533
1035,361,P00533
1035,3160,P00533
1035,1071,P00533
1035,14,P00533
1035,979,P00533
1035,1077,P00533
1035,1034,P00533
1035,3157,P00533
1035,1083,P00533
1035,366,P00533
1035,1105,P00533
1035,1113,P00533
1035,1032,P00533
1035,1075,P00533
1035,1079,P00533
1035,1015,P00533
1035,1026,P00533
1035,1040,P00533
1035,3159,P00533
1035,1047,P00533
1035,1055,P00533
1035,1099,P00533
1035,1028,P00533
1035,1090,P00533
1035,1016,P00533
1035,1044,P00533
1035,1011,P00533
1035,985,P00533
1035,1002,P00533
1035,1003,P00533
1035,1058,P00533
1035,1017,P00533
1035,1007,P00533
1035,1046,P00533
1035,994,P00533
1035,1094,P00533
1035,364,P00533
1035,1042,P00533
1035,1062,P00533
1036,1009,P00533
1036,1107,P00533
1036,1073,P00533
1036,975,P00533
1036,1088,P00533
1036,359,P00533
1036,1076,P00533
1036,992,P00533
1036,1064,P00533
1036,1115,P00533
1036,1114,P00533
1036,1006,P00533
1036,361,P00533
1036,3160,P00533
1036,1071,P00533
1036,14,P00533
1036,979,P00533
1036,1077,P00533
1036,1034,P00533
1036,3157,P00533
1036,1083,P00533
1036,366,P00533
1036,1105,P00533
1036,1113,P00533
1036,1032,P00533
1036,1075,P00533
1036,1079,P00533
1036,1015,P00533
1036,1026,P00533
1036,1040,P00533
1036,3159,P00533
1036,1047,P00533
1036,1055,P00533
1036,1099,P00533
1036,1028,P00533
1036,1090,P00533
1036,1016,P00533
1036,1044,P00533
1036,1011,P00533
1036,985,P00533
1036,1002,P00533
1036,1003,P00533
1036,1058,P00533
1036,1017,P00533
1036,1007,P00533
1036,1046,P00533
1036,994,P00533
1036,1094,P00533
1036,364,P00533
1036,1042,P00533
1036,1062,P00533
1037,1009,P00533
1037,1107,P00533
1037,1073,P00533
1037,975,P00533
1037,1088,P00533
1037,359,P00533
1037,1076,P00533
1037,992,P00533
1037,1064,P00533
1037,1115,P00533
1037,1114,P00533
1037,1006,P00533
1037,361,P00533
1037,3160,P00533
1037,1071,P00533
1037,14,P00533
1037,979,P00533
1037,1077,P00533
1037,1034,P00533
1037,3157,P00533
1037,1083,P00533
1037,366,P00533
1037,1105,P00533
1037,1113,P00533
1037,1032,P00533
1037,1075,P00533
1037,1079,P00533
1037,1015,P00533
1037,1026,P00533
1037,1040,P00533
1037,3159,P00533
1037,1047,P00533
1037,1055,P00533
1037,1099,P00533
1037,1028,P00533
1037,1090,P00533
1037,1016,P00533
1037,1044,P00533
1037,1011,P00533
1037,985,P00533
1037,1002,P00533
1037,1003,P00533
1037,1058,P00533
1037,1017,P00533
1037,1007,P00533
1037,1046,P00533
1037,994,P00533
1037,1094,P00533
1037,364,P00533
1037,1042,P00533
1037,1062,P00533
1038,1009,P00533
1038,1107,P00533
1038,1073,P00533
1038,975,P00533
1038,1088,P00533
1038,359,P00533
1038,1076,P00533
1038,992,P00533
1038,1064,P00533
1038,1115,P00533
1038,1114,P00533
1038,1006,P00533
1038,361,P00533
1038,3160,P00533
1038,1071,P00533
1038,14,P00533
1038,979,P00533
1038,1077,P00533
1038,1034,P00533
1038,3157,P00533
1038,1083,P00533
1038,366,P00533
1038,1105,P00533
1038,1113,P00533
1038,1032,P00533
1038,1075,P00533
1038,1079,P00533
1038,1015,P00533
1038,1026,P00533
1038,1040,P00533
1038,3159,P00533
1038,1047,P00533
1038,1055,P00533
1038,1099,P00533
1038,1028,P00533
1038,1090,P00533
1038,1016,P00533
1038,1044,P00533
1038,1011,P00533
1038,985,P00533
1038,1002,P00533
1038,1003,P00533
1038,1058,P00533
1038,1017,P00533
1038,1007,P00533
1038,1046,P00533
1038,994,P00533
1038,1094,P00533
1038,364,P00533
1038,1042,P00533
1038,1062,P00533
15,1009,P00533
15,1107,P00533
15,1073,P00533
15,975,P00533
15,1088,P00533
15,359,P00533
15,1076,P00533
15,992,P00533
15,1064,P00533
15,1115,P00533
15,1114,P00533
15,1006,P00533
15,361,P00533
15,3160,P00533
15,1071,P00533
15,14,P00533
15,979,P00533
15,1077,P00533
15,1034,P00533
15,3157,P00533
15,1083,P00533
15,366,P00533
15,1105,P00533
15,1113,P00533
15,1032,P00533
15,1075,P00533
15,1079,P00533
15,1015,P00533
15,1026,P00533
15,1040,P00533
15,3159,P00533
15,1047,P00533
15,1055,P00533
15,1099,P00533
15,1028,P00533
15,1090,P00533
15,1016,P00533
15,1044,P00533
15,1011,P00533
15,985,P00533
15,1002,P00533
15,1003,P00533
15,1058,P00533
15,1017,P00533
15,1007,P00533
15,1046,P00533
15,994,P00533
15,1094,P00533
15,364,P00533
15,1042,P00533
15,1062,P00533
1039,1009,P00533
1039,1107,P00533
1039,1073,P00533
1039,975,P00533
1039,1088,P00533
1039,359,P00533
1039,1076,P00533
1039,992,P00533
1039,1064,P00533
1039,1115,P00533
1039,1114,P00533
1039,1006,P00533
1039,361,P00533
1039,3160,P00533
1039,1071,P00533
1039,14,P00533
1039,979,P00533
1039,1077,P00533
1039,1034,P00533
1039,3157,P00533
1039,1083,P00533
1039,366,P00533
1039,1105,P00533
1039,1113,P00533
1039,1032,P00533
1039,1075,P00533
1039,1079,P00533
1039,1015,P00533
1039,1026,P00533
1039,1040,P00533
1039,3159,P00533
1039,1047,P00533
1039,1055,P00533
1039,1099,P00533
1039,1028,P00533
1039,1090,P00533
1039,1016,P00533
1039,1044,P00533
1039,1011,P00533
1039,985,P00533
1039,1002,P00533
1039,1003,P00533
1039,1058,P00533
1039,1017,P00533
1039,1007,P00533
1039,1046,P00533
1039,994,P00533
1039,1094,P00533
1039,364,P00533
1039,1042,P00533
1039,1062,P00533
1041,1009,P00533
1041,1107,P00533
1041,1073,P00533
1041,975,P00533
1041,1088,P00533
1041,359,P00533
1041,1076,P00533
1041,992,P00533
1041,1064,P00533
1041,1115,P00533
1041,1114,P00533
1041,1006,P00533
1041,361,P00533
1041,3160,P00533
1041,1071,P00533
1041,14,P00533
1041,979,P00533
1041,1077,P00533
1041,1034,P00533
1041,3157,P00533
1041,1083,P00533
1041,366,P00533
1041,1105,P00533
1041,1113,P00533
1041,1032,P00533
1041,1075,P00533
1041,1079,P00533
1041,1015,P00533
1041,1026,P00533
1041,1040,P00533
1041,3159,P00533
1041,1047,P00533
1041,1055,P00533
1041,1099,P00533
1041,1028,P00533
1041,1090,P00533
1041,1016,P00533
1041,1044,P00533
1041,1011,P00533
1041,985,P00533
1041,1002,P00533
1041,1003,P00533
1041,1058,P00533
1041,1017,P00533
1041,1007,P00533
1041,1046,P00533
1041,994,P00533
1041,1094,P00533
1041,364,P00533
1041,1042,P00533
1041,1062,P00533
1043,1009,P00533
1043,1107,P00533
1043,1073,P00533
1043,975,P00533
1043,1088,P00533
1043,359,P00533
1043,1076,P00533
1043,992,P00533
1043,1064,P00533
1043,1115,P00533
1043,1114,P00533
1043,1006,P00533
1043,361,P00533
1043,3160,P00533
1043,1071,P00533
1043,14,P00533
1043,979,P00533
1043,1077,P00533
1043,1034,P00533
1043,3157,P00533
1043,1083,P00533
1043,366,P00533
1043,1105,P00533
1043,1113,P00533
1043,1032,P00533
1043,1075,P00533
1043,1079,P00533
1043,1015,P00533
1043,1026,P00533
1043,1040,P00533
1043,3159,P00533
1043,1047,P00533
1043,1055,P00533
1043,1099,P00533
1043,1028,P00533
1043,1090,P00533
1043,1016,P00533
1043,1044,P00533
1043,1011,P00533
1043,985,P00533
1043,1002,P00533
1043,1003,P00533
1043,1058,P00533
1043,1017,P00533
1043,1007,P00533
1043,1046,P00533
1043,994,P00533
1043,1094,P00533
1043,364,P00533
1043,1042,P00533
1043,1062,P00533
1045,1009,P00533
1045,1107,P00533
1045,1073,P00533
1045,975,P00533
1045,1088,P00533
1045,359,P00533
1045,1076,P00533
1045,992,P00533
1045,1064,P00533
1045,1115,P00533
1045,1114,P00533
1045,1006,P00533
1045,361,P00533
1045,3160,P00533
1045,1071,P00533
1045,14,P00533
1045,979,P00533
1045,1077,P00533
1045,1034,P00533
1045,3157,P00533
1045,1083,P00533
1045,366,P00533
1045,1105,P00533
1045,1113,P00533
1045,1032,P00533
1045,1075,P00533
1045,1079,P00533
1045,1015,P00533
1045,1026,P00533
1045,1040,P00533
1045,3159,P00533
1045,1047,P00533
1045,1055,P00533
1045,1099,P00533
1045,1028,P00533
1045,1090,P00533
1045,1016,P00533
1045,1044,P00533
1045,1011,P00533
1045,985,P00533
1045,1002,P00533
1045,1003,P00533
1045,1058,P00533
1045,1017,P00533
1045,1007,P00533
1045,1046,P00533
1045,994,P00533
1045,1094,P00533
1045,364,P00533
1045,1042,P00533
1045,1062,P00533
1048,1009,P00533
1048,1107,P00533
1048,1073,P00533
1048,975,P00533
1048,1088,P00533
1048,359,P00533
1048,1076,P00533
1048,992,P00533
1048,1064,P00533
1048,1115,P00533
1048,1114,P00533
1048,1006,P00533
1048,361,P00533
1048,3160,P00533
1048,1071,P00533
1048,14,P00533
1048,979,P00533
1048,1077,P00533
1048,1034,P00533
1048,3157,P00533
1048,1083,P00533
1048,366,P00533
1048,1105,P00533
1048,1113,P00533
1048,1032,P00533
1048,1075,P00533
1048,1079,P00533
1048,1015,P00533
1048,1026,P00533
1048,1040,P00533
1048,3159,P00533
1048,1047,P00533
1048,1055,P00533
1048,1099,P00533
1048,1028,P00533
1048,1090,P00533
1048,1016,P00533
1048,1044,P00533
1048,1011,P00533
1048,985,P00533
1048,1002,P00533
1048,1003,P00533
1048,1058,P00533
1048,1017,P00533
1048,1007,P00533
1048,1046,P00533
1048,994,P00533
1048,1094,P00533
1048,364,P00533
1048,1042,P00533
1048,1062,P00533
1049,1009,P00533
1049,1107,P00533
1049,1073,P00533
1049,975,P00533
1049,1088,P00533
1049,359,P00533
1049,1076,P00533
1049,992,P00533
1049,1064,P00533
1049,1115,P00533
1049,1114,P00533
1049,1006,P00533
1049,361,P00533
1049,3160,P00533
1049,1071,P00533
1049,14,P00533
1049,979,P00533
1049,1077,P00533
1049,1034,P00533
1049,3157,P00533
1049,1083,P00533
1049,366,P00533
1049,1105,P00533
1049,1113,P00533
1049,1032,P00533
1049,1075,P00533
1049,1079,P00533
1049,1015,P00533
1049,1026,P00533
1049,1040,P00533
1049,3159,P00533
1049,1047,P00533
1049,1055,P00533
1049,1099,P00533
1049,1028,P00533
1049,1090,P00533
1049,1016,P00533
1049,1044,P00533
1049,1011,P00533
1049,985,P00533
1049,1002,P00533
1049,1003,P00533
1049,1058,P00533
1049,1017,P00533
1049,1007,P00533
1049,1046,P00533
1049,994,P00533
1049,1094,P00533
1049,364,P00533
1049,1042,P00533
1049,1062,P00533
1050,1009,P00533
1050,1107,P00533
1050,1073,P00533
1050,975,P00533
1050,1088,P00533
1050,359,P00533
1050,1076,P00533
1050,992,P00533
1050,1064,P00533
1050,1115,P00533
1050,1114,P00533
1050,1006,P00533
1050,361,P00533
1050,3160,P00533
1050,1071,P00533
1050,14,P00533
1050,979,P00533
1050,1077,P00533
1050,1034,P00533
1050,3157,P00533
1050,1083,P00533
1050,366,P00533
1050,1105,P00533
1050,1113,P00533
1050,1032,P00533
1050,1075,P00533
1050,1079,P00533
1050,1015,P00533
1050,1026,P00533
1050,1040,P00533
1050,3159,P00533
1050,1047,P00533
1050,1055,P00533
1050,1099,P00533
1050,1028,P00533
1050,1090,P00533
1050,1016,P00533
1050,1044,P00533
1050,1011,P00533
1050,985,P00533
1050,1002,P00533
1050,1003,P00533
1050,1058,P00533
1050,1017,P00533
1050,1007,P00533
1050,1046,P00533
1050,994,P00533
1050,1094,P00533
1050,364,P00533
1050,1042,P00533
1050,1062,P00533
1051,1009,P00533
1051,1107,P00533
1051,1073,P00533
1051,975,P00533
1051,1088,P00533
1051,359,P00533
1051,1076,P00533
1051,992,P00533
1051,1064,P00533
1051,1115,P00533
1051,1114,P00533
1051,1006,P00533
1051,361,P00533
1051,3160,P00533
1051,1071,P00533
1051,14,P00533
1051,979,P00533
1051,1077,P00533
1051,1034,P00533
1051,3157,P00533
1051,1083,P00533
1051,366,P00533
1051,1105,P00533
1051,1113,P00533
1051,1032,P00533
1051,1075,P00533
1051,1079,P00533
1051,1015,P00533
1051,1026,P00533
1051,1040,P00533
1051,3159,P00533
1051,1047,P00533
1051,1055,P00533
1051,1099,P00533
1051,1028,P00533
1051,1090,P00533
1051,1016,P00533
1051,1044,P00533
1051,1011,P00533
1051,985,P00533
1051,1002,P00533
1051,1003,P00533
1051,1058,P00533
1051,1017,P00533
1051,1007,P00533
1051,1046,P00533
1051,994,P00533
1051,1094,P00533
1051,364,P00533
1051,1042,P00533
1051,1062,P00533
1052,1009,P00533
1052,1107,P00533
1052,1073,P00533
1052,975,P00533
1052,1088,P00533
1052,359,P00533
1052,1076,P00533
1052,992,P00533
1052,1064,P00533
1052,1115,P00533
1052,1114,P00533
1052,1006,P00533
1052,361,P00533
1052,3160,P00533
1052,1071,P00533
1052,14,P00533
1052,979,P00533
1052,1077,P00533
1052,1034,P00533
1052,3157,P00533
1052,1083,P00533
1052,366,P00533
1052,1105,P00533
1052,1113,P00533
1052,1032,P00533
1052,1075,P00533
1052,1079,P00533
1052,1015,P00533
1052,1026,P00533
1052,1040,P00533
1052,3159,P00533
1052,1047,P00533
1052,1055,P00533
1052,1099,P00533
1052,1028,P00533
1052,1090,P00533
1052,1016,P00533
1052,1044,P00533
1052,1011,P00533
1052,985,P00533
1052,1002,P00533
1052,1003,P00533
1052,1058,P00533
1052,1017,P00533
1052,1007,P00533
1052,1046,P00533
1052,994,P00533
1052,1094,P00533
1052,364,P00533
1052,1042,P00533
1052,1062,P00533
1053,1009,P00533
1053,1107,P00533
1053,1073,P00533
1053,975,P00533
1053,1088,P00533
1053,359,P00533
1053,1076,P00533
1053,992,P00533
1053,1064,P00533
1053,1115,P00533
1053,1114,P00533
1053,1006,P00533
1053,361,P00533
1053,3160,P00533
1053,1071,P00533
1053,14,P00533
1053,979,P00533
1053,1077,P00533
1053,1034,P00533
1053,3157,P00533
1053,1083,P00533
1053,366,P00533
1053,1105,P00533
1053,1113,P00533
1053,1032,P00533
1053,1075,P00533
1053,1079,P00533
1053,1015,P00533
1053,1026,P00533
1053,1040,P00533
1053,3159,P00533
1053,1047,P00533
1053,1055,P00533
1053,1099,P00533
1053,1028,P00533
1053,1090,P00533
1053,1016,P00533
1053,1044,P00533
1053,1011,P00533
1053,985,P00533
1053,1002,P00533
1053,1003,P00533
1053,1058,P00533
1053,1017,P00533
1053,1007,P00533
1053,1046,P00533
1053,994,P00533
1053,1094,P00533
1053,364,P00533
1053,1042,P00533
1053,1062,P00533
1054,1009,P00533
1054,1107,P00533
1054,1073,P00533
1054,975,P00533
1054,1088,P00533
1054,359,P00533
1054,1076,P00533
1054,992,P00533
1054,1064,P00533
1054,1115,P00533
1054,1114,P00533
1054,1006,P00533
1054,361,P00533
1054,3160,P00533
1054,1071,P00533
1054,14,P00533
1054,979,P00533
1054,1077,P00533
1054,1034,P00533
1054,3157,P00533
1054,1083,P00533
1054,366,P00533
1054,1105,P00533
1054,1113,P00533
1054,1032,P00533
1054,1075,P00533
1054,1079,P00533
1054,1015,P00533
1054,1026,P00533
1054,1040,P00533
1054,3159,P00533
1054,1047,P00533
1054,1055,P00533
1054,1099,P00533
1054,1028,P00533
1054,1090,P00533
1054,1016,P00533
1054,1044,P00533
1054,1011,P00533
1054,985,P00533
1054,1002,P00533
1054,1003,P00533
1054,1058,P00533
1054,1017,P00533
1054,1007,P00533
1054,1046,P00533
1054,994,P00533
1054,1094,P00533
1054,364,P00533
1054,1042,P00533
1054,1062,P00533
1056,1009,P00533
1056,1107,P00533
1056,1073,P00533
1056,975,P00533
1056,1088,P00533
1056,359,P00533
1056,1076,P00533
1056,992,P00533
1056,1064,P00533
1056,1115,P00533
1056,1114,P00533
1056,1006,P00533
1056,361,P00533
1056,3160,P00533
1056,1071,P00533
1056,14,P00533
1056,979,P00533
1056,1077,P00533
1056,1034,P00533
1056,3157,P00533
1056,1083,P00533
1056,366,P00533
1056,1105,P00533
1056,1113,P00533
1056,1032,P00533
1056,1075,P00533
1056,1079,P00533
1056,1015,P00533
1056,1026,P00533
1056,1040,P00533
1056,3159,P00533
1056,1047,P00533
1056,1055,P00533
1056,1099,P00533
1056,1028,P00533
1056,1090,P00533
1056,1016,P00533
1056,1044,P00533
1056,1011,P00533
1056,985,P00533
1056,1002,P00533
1056,1003,P00533
1056,1058,P00533
1056,1017,P00533
1056,1007,P00533
1056,1046,P00533
1056,994,P00533
1056,1094,P00533
1056,364,P00533
1056,1042,P00533
1056,1062,P00533
1057,1009,P00533
1057,1107,P00533
1057,1073,P00533
1057,975,P00533
1057,1088,P00533
1057,359,P00533
1057,1076,P00533
1057,992,P00533
1057,1064,P00533
1057,1115,P00533
1057,1114,P00533
1057,1006,P00533
1057,361,P00533
1057,3160,P00533
1057,1071,P00533
1057,14,P00533
1057,979,P00533
1057,1077,P00533
1057,1034,P00533
1057,3157,P00533
1057,1083,P00533
1057,366,P00533
1057,1105,P00533
1057,1113,P00533
1057,1032,P00533
1057,1075,P00533
1057,1079,P00533
1057,1015,P00533
1057,1026,P00533
1057,1040,P00533
1057,3159,P00533
1057,1047,P00533
1057,1055,P00533
1057,1099,P00533
1057,1028,P00533
1057,1090,P00533
1057,1016,P00533
1057,1044,P00533
1057,1011,P00533
1057,985,P00533
1057,1002,P00533
1057,1003,P00533
1057,1058,P00533
1057,1017,P00533
1057,1007,P00533
1057,1046,P00533
1057,994,P00533
1057,1094,P00533
1057,364,P00533
1057,1042,P00533
1057,1062,P00533
1059,1009,P00533
1059,1107,P00533
1059,1073,P00533
1059,975,P00533
1059,1088,P00533
1059,359,P00533
1059,1076,P00533
1059,992,P00533
1059,1064,P00533
1059,1115,P00533
1059,1114,P00533
1059,1006,P00533
1059,361,P00533
1059,3160,P00533
1059,1071,P00533
1059,14,P00533
1059,979,P00533
1059,1077,P00533
1059,1034,P00533
1059,3157,P00533
1059,1083,P00533
1059,366,P00533
1059,1105,P00533
1059,1113,P00533
1059,1032,P00533
1059,1075,P00533
1059,1079,P00533
1059,1015,P00533
1059,1026,P00533
1059,1040,P00533
1059,3159,P00533
1059,1047,P00533
1059,1055,P00533
1059,1099,P00533
1059,1028,P00533
1059,1090,P00533
1059,1016,P00533
1059,1044,P00533
1059,1011,P00533
1059,985,P00533
1059,1002,P00533
1059,1003,P00533
1059,1058,P00533
1059,1017,P00533
1059,1007,P00533
1059,1046,P00533
1059,994,P00533
1059,1094,P00533
1059,364,P00533
1059,1042,P00533
1059,1062,P00533
1060,1009,P00533
1060,1107,P00533
1060,1073,P00533
1060,975,P00533
1060,1088,P00533
1060,359,P00533
1060,1076,P00533
1060,992,P00533
1060,1064,P00533
1060,1115,P00533
1060,1114,P00533
1060,1006,P00533
1060,361,P00533
1060,3160,P00533
1060,1071,P00533
1060,14,P00533
1060,979,P00533
1060,1077,P00533
1060,1034,P00533
1060,3157,P00533
1060,1083,P00533
1060,366,P00533
1060,1105,P00533
1060,1113,P00533
1060,1032,P00533
1060,1075,P00533
1060,1079,P00533
1060,1015,P00533
1060,1026,P00533
1060,1040,P00533
1060,3159,P00533
1060,1047,P00533
1060,1055,P00533
1060,1099,P00533
1060,1028,P00533
1060,1090,P00533
1060,1016,P00533
1060,1044,P00533
1060,1011,P00533
1060,985,P00533
1060,1002,P00533
1060,1003,P00533
1060,1058,P00533
1060,1017,P00533
1060,1007,P00533
1060,1046,P00533
1060,994,P00533
1060,1094,P00533
1060,364,P00533
1060,1042,P00533
1060,1062,P00533
1061,1009,P00533
1061,1107,P00533
1061,1073,P00533
1061,975,P00533
1061,1088,P00533
1061,359,P00533
1061,1076,P00533
1061,992,P00533
1061,1064,P00533
1061,1115,P00533
1061,1114,P00533
1061,1006,P00533
1061,361,P00533
1061,3160,P00533
1061,1071,P00533
1061,14,P00533
1061,979,P00533
1061,1077,P00533
1061,1034,P00533
1061,3157,P00533
1061,1083,P00533
1061,366,P00533
1061,1105,P00533
1061,1113,P00533
1061,1032,P00533
1061,1075,P00533
1061,1079,P00533
1061,1015,P00533
1061,1026,P00533
1061,1040,P00533
1061,3159,P00533
1061,1047,P00533
1061,1055,P00533
1061,1099,P00533
1061,1028,P00533
1061,1090,P00533
1061,1016,P00533
1061,1044,P00533
1061,1011,P00533
1061,985,P00533
1061,1002,P00533
1061,1003,P00533
1061,1058,P00533
1061,1017,P00533
1061,1007,P00533
1061,1046,P00533
1061,994,P00533
1061,1094,P00533
1061,364,P00533
1061,1042,P00533
1061,1062,P00533
1063,1009,P00533
