idx_query,idx_anchor,UNIPROT
1032,994,P00533
1032,1101,P00533
1032,982,P00533
1034,990,P00533
1034,1103,P00533
1034,1075,P00533
1034,1060,P00533
1034,1114,P00533
1034,1097,P00533
1034,1033,P00533
1034,1064,P00533
1034,1100,P00533
1034,1058,P00533
1034,1119,P00533
1034,1004,P00533
1034,1024,P00533
1034,1063,P00533
1034,994,P00533
1034,1101,P00533
1034,982,P00533
1035,990,P00533
1035,1103,P00533
1035,1075,P00533
1035,1060,P00533
1035,1114,P00533
1035,1097,P00533
1035,1033,P00533
1035,1064,P00533
1035,1100,P00533
1035,1058,P00533
1035,1119,P00533
1035,1004,P00533
1035,1024,P00533
1035,1063,P00533
1035,994,P00533
1035,1101,P00533
1035,982,P00533
1036,990,P00533
1036,1103,P00533
1036,1075,P00533
1036,1060,P00533
1036,1114,P00533
1036,1097,P00533
1036,1033,P00533
1036,1064,P00533
1036,1100,P00533
1036,1058,P00533
1036,1119,P00533
1036,1004,P00533
1036,1024,P00533
1036,1063,P00533
1036,994,P00533
1036,1101,P00533
1036,982,P00533
1037,990,P00533
1037,1103,P00533
1037,1075,P00533
1037,1060,P00533
1037,1114,P00533
1037,1097,P00533
1037,1033,P00533
1037,1064,P00533
1037,1100,P00533
1037,1058,P00533
1037,1119,P00533
1037,1004,P00533
1037,1024,P00533
1037,1063,P00533
1037,994,P00533
1037,1101,P00533
1037,982,P00533
14,990,P00533
14,1103,P00533
14,1075,P00533
14,1060,P00533
14,1114,P00533
14,1097,P00533
14,1033,P00533
14,1064,P00533
14,1100,P00533
14,1058,P00533
14,1119,P00533
14,1004,P00533
14,1024,P00533
14,1063,P00533
14,994,P00533
14,1101,P00533
14,982,P00533
15,990,P00533
15,1103,P00533
15,1075,P00533
15,1060,P00533
15,1114,P00533
15,1097,P00533
15,1033,P00533
15,1064,P00533
15,1100,P00533
15,1058,P00533
15,1119,P00533
15,1004,P00533
15,1024,P00533
15,1063,P00533
15,994,P00533
15,1101,P00533
15,982,P00533
1038,990,P00533
1038,1103,P00533
1038,1075,P00533
1038,1060,P00533
1038,1114,P00533
1038,1097,P00533
1038,1033,P00533
1038,1064,P00533
1038,1100,P00533
1038,1058,P00533
1038,1119,P00533
1038,1004,P00533
1038,1024,P00533
1038,1063,P00533
1038,994,P00533
1038,1101,P00533
1038,982,P00533
1039,990,P00533
1039,1103,P00533
1039,1075,P00533
1039,1060,P00533
1039,1114,P00533
1039,1097,P00533
1039,1033,P00533
1039,1064,P00533
1039,1100,P00533
1039,1058,P00533
1039,1119,P00533
1039,1004,P00533
1039,1024,P00533
1039,1063,P00533
1039,994,P00533
1039,1101,P00533
1039,982,P00533
1040,990,P00533
1040,1103,P00533
1040,1075,P00533
1040,1060,P00533
1040,1114,P00533
1040,1097,P00533
1040,1033,P00533
1040,1064,P00533
1040,1100,P00533
1040,1058,P00533
1040,1119,P00533
1040,1004,P00533
1040,1024,P00533
1040,1063,P00533
1040,994,P00533
1040,1101,P00533
1040,982,P00533
1041,990,P00533
1041,1103,P00533
1041,1075,P00533
1041,1060,P00533
1041,1114,P00533
1041,1097,P00533
1041,1033,P00533
1041,1064,P00533
1041,1100,P00533
1041,1058,P00533
1041,1119,P00533
1041,1004,P00533
1041,1024,P00533
1041,1063,P00533
1041,994,P00533
1041,1101,P00533
1041,982,P00533
1042,990,P00533
1042,1103,P00533
1042,1075,P00533
1042,1060,P00533
1042,1114,P00533
1042,1097,P00533
1042,1033,P00533
1042,1064,P00533
1042,1100,P00533
1042,1058,P00533
1042,1119,P00533
1042,1004,P00533
1042,1024,P00533
1042,1063,P00533
1042,994,P00533
1042,1101,P00533
1042,982,P00533
1043,990,P00533
1043,1103,P00533
1043,1075,P00533
1043,1060,P00533
1043,1114,P00533
1043,1097,P00533
1043,1033,P00533
1043,1064,P00533
1043,1100,P00533
1043,1058,P00533
1043,1119,P00533
1043,1004,P00533
1043,1024,P00533
1043,1063,P00533
1043,994,P00533
1043,1101,P00533
1043,982,P00533
1044,990,P00533
1044,1103,P00533
1044,1075,P00533
1044,1060,P00533
1044,1114,P00533
1044,1097,P00533
1044,1033,P00533
1044,1064,P00533
1044,1100,P00533
1044,1058,P00533
1044,1119,P00533
1044,1004,P00533
1044,1024,P00533
1044,1063,P00533
1044,994,P00533
1044,1101,P00533
1044,982,P00533
1045,990,P00533
1045,1103,P00533
1045,1075,P00533
1045,1060,P00533
1045,1114,P00533
1045,1097,P00533
1045,1033,P00533
1045,1064,P00533
1045,1100,P00533
1045,1058,P00533
1045,1119,P00533
1045,1004,P00533
1045,1024,P00533
1045,1063,P00533
1045,994,P00533
1045,1101,P00533
1045,982,P00533
1046,990,P00533
1046,1103,P00533
1046,1075,P00533
1046,1060,P00533
1046,1114,P00533
1046,1097,P00533
1046,1033,P00533
1046,1064,P00533
1046,1100,P00533
1046,1058,P00533
1046,1119,P00533
1046,1004,P00533
1046,1024,P00533
1046,1063,P00533
1046,994,P00533
1046,1101,P00533
1046,982,P00533
1047,990,P00533
1047,1103,P00533
1047,1075,P00533
1047,1060,P00533
1047,1114,P00533
1047,1097,P00533
1047,1033,P00533
1047,1064,P00533
1047,1100,P00533
1047,1058,P00533
1047,1119,P00533
1047,1004,P00533
1047,1024,P00533
1047,1063,P00533
1047,994,P00533
1047,1101,P00533
1047,982,P00533
1048,990,P00533
1048,1103,P00533
1048,1075,P00533
1048,1060,P00533
1048,1114,P00533
1048,1097,P00533
1048,1033,P00533
1048,1064,P00533
1048,1100,P00533
1048,1058,P00533
1048,1119,P00533
1048,1004,P00533
1048,1024,P00533
1048,1063,P00533
1048,994,P00533
1048,1101,P00533
1048,982,P00533
1049,990,P00533
1049,1103,P00533
1049,1075,P00533
1049,1060,P00533
1049,1114,P00533
1049,1097,P00533
1049,1033,P00533
1049,1064,P00533
1049,1100,P00533
1049,1058,P00533
1049,1119,P00533
1049,1004,P00533
1049,1024,P00533
1049,1063,P00533
1049,994,P00533
1049,1101,P00533
1049,982,P00533
1050,990,P00533
1050,1103,P00533
1050,1075,P00533
1050,1060,P00533
1050,1114,P00533
1050,1097,P00533
1050,1033,P00533
1050,1064,P00533
1050,1100,P00533
1050,1058,P00533
1050,1119,P00533
1050,1004,P00533
1050,1024,P00533
1050,1063,P00533
1050,994,P00533
1050,1101,P00533
1050,982,P00533
1051,990,P00533
1051,1103,P00533
1051,1075,P00533
1051,1060,P00533
1051,1114,P00533
1051,1097,P00533
1051,1033,P00533
1051,1064,P00533
1051,1100,P00533
1051,1058,P00533
1051,1119,P00533
1051,1004,P00533
1051,1024,P00533
1051,1063,P00533
1051,994,P00533
1051,1101,P00533
1051,982,P00533
1052,990,P00533
1052,1103,P00533
1052,1075,P00533
1052,1060,P00533
1052,1114,P00533
1052,1097,P00533
1052,1033,P00533
1052,1064,P00533
1052,1100,P00533
1052,1058,P00533
1052,1119,P00533
1052,1004,P00533
1052,1024,P00533
1052,1063,P00533
1052,994,P00533
1052,1101,P00533
1052,982,P00533
1053,990,P00533
1053,1103,P00533
1053,1075,P00533
1053,1060,P00533
1053,1114,P00533
1053,1097,P00533
1053,1033,P00533
1053,1064,P00533
1053,1100,P00533
1053,1058,P00533
1053,1119,P00533
1053,1004,P00533
1053,1024,P00533
1053,1063,P00533
1053,994,P00533
1053,1101,P00533
1053,982,P00533
1054,990,P00533
1054,1103,P00533
1054,1075,P00533
1054,1060,P00533
1054,1114,P00533
1054,1097,P00533
1054,1033,P00533
1054,1064,P00533
1054,1100,P00533
1054,1058,P00533
1054,1119,P00533
1054,1004,P00533
1054,1024,P00533
1054,1063,P00533
1054,994,P00533
1054,1101,P00533
1054,982,P00533
1055,990,P00533
1055,1103,P00533
1055,1075,P00533
1055,1060,P00533
1055,1114,P00533
1055,1097,P00533
1055,1033,P00533
1055,1064,P00533
1055,1100,P00533
1055,1058,P00533
1055,1119,P00533
1055,1004,P00533
1055,1024,P00533
1055,1063,P00533
1055,994,P00533
1055,1101,P00533
1055,982,P00533
1056,990,P00533
1056,1103,P00533
1056,1075,P00533
1056,1060,P00533
1056,1114,P00533
1056,1097,P00533
1056,1033,P00533
1056,1064,P00533
1056,1100,P00533
1056,1058,P00533
1056,1119,P00533
1056,1004,P00533
1056,1024,P00533
1056,1063,P00533
1056,994,P00533
1056,1101,P00533
1056,982,P00533
1057,990,P00533
1057,1103,P00533
1057,1075,P00533
1057,1060,P00533
1057,1114,P00533
1057,1097,P00533
1057,1033,P00533
1057,1064,P00533
1057,1100,P00533
1057,1058,P00533
1057,1119,P00533
1057,1004,P00533
1057,1024,P00533
1057,1063,P00533
1057,994,P00533
1057,1101,P00533
1057,982,P00533
1059,990,P00533
1059,1103,P00533
1059,1075,P00533
1059,1060,P00533
1059,1114,P00533
1059,1097,P00533
1059,1033,P00533
1059,1064,P00533
1059,1100,P00533
1059,1058,P00533
1059,1119,P00533
1059,1004,P00533
1059,1024,P00533
1059,1063,P00533
1059,994,P00533
1059,1101,P00533
1059,982,P00533
1061,990,P00533
1061,1103,P00533
1061,1075,P00533
1061,1060,P00533
1061,1114,P00533
1061,1097,P00533
1061,1033,P00533
1061,1064,P00533
1061,1100,P00533
1061,1058,P00533
1061,1119,P00533
1061,1004,P00533
1061,1024,P00533
1061,1063,P00533
1061,994,P00533
1061,1101,P00533
1061,982,P00533
1062,990,P00533
1062,1103,P00533
1062,1075,P00533
1062,1060,P00533
1062,1114,P00533
1062,1097,P00533
1062,1033,P00533
1062,1064,P00533
1062,1100,P00533
1062,1058,P00533
1062,1119,P00533
1062,1004,P00533
1062,1024,P00533
1062,1063,P00533
1062,994,P00533
1062,1101,P00533
1062,982,P00533
1065,990,P00533
1065,1103,P00533
1065,1075,P00533
1065,1060,P00533
1065,1114,P00533
1065,1097,P00533
1065,1033,P00533
1065,1064,P00533
1065,1100,P00533
1065,1058,P00533
1065,1119,P00533
1065,1004,P00533
1065,1024,P00533
1065,1063,P00533
1065,994,P00533
1065,1101,P00533
1065,982,P00533
1066,990,P00533
1066,1103,P00533
1066,1075,P00533
1066,1060,P00533
1066,1114,P00533
1066,1097,P00533
1066,1033,P00533
1066,1064,P00533
1066,1100,P00533
1066,1058,P00533
1066,1119,P00533
1066,1004,P00533
1066,1024,P00533
1066,1063,P00533
1066,994,P00533
1066,1101,P00533
1066,982,P00533
1067,990,P00533
1067,1103,P00533
1067,1075,P00533
1067,1060,P00533
1067,1114,P00533
1067,1097,P00533
1067,1033,P00533
1067,1064,P00533
1067,1100,P00533
1067,1058,P00533
1067,1119,P00533
1067,1004,P00533
1067,1024,P00533
1067,1063,P00533
1067,994,P00533
1067,1101,P00533
1067,982,P00533
1068,990,P00533
1068,1103,P00533
1068,1075,P00533
1068,1060,P00533
1068,1114,P00533
1068,1097,P00533
1068,1033,P00533
1068,1064,P00533
1068,1100,P00533
1068,1058,P00533
1068,1119,P00533
1068,1004,P00533
1068,1024,P00533
1068,1063,P00533
1068,994,P00533
1068,1101,P00533
1068,982,P00533
1069,990,P00533
1069,1103,P00533
1069,1075,P00533
1069,1060,P00533
1069,1114,P00533
1069,1097,P00533
1069,1033,P00533
1069,1064,P00533
1069,1100,P00533
1069,1058,P00533
1069,1119,P00533
1069,1004,P00533
1069,1024,P00533
1069,1063,P00533
1069,994,P00533
1069,1101,P00533
1069,982,P00533
1070,990,P00533
1070,1103,P00533
1070,1075,P00533
1070,1060,P00533
1070,1114,P00533
1070,1097,P00533
1070,1033,P00533
1070,1064,P00533
1070,1100,P00533
1070,1058,P00533
1070,1119,P00533
1070,1004,P00533
1070,1024,P00533
1070,1063,P00533
1070,994,P00533
1070,1101,P00533
1070,982,P00533
1071,990,P00533
1071,1103,P00533
1071,1075,P00533
1071,1060,P00533
1071,1114,P00533
1071,1097,P00533
1071,1033,P00533
1071,1064,P00533
1071,1100,P00533
1071,1058,P00533
1071,1119,P00533
1071,1004,P00533
1071,1024,P00533
1071,1063,P00533
1071,994,P00533
1071,1101,P00533
1071,982,P00533
1072,990,P00533
1072,1103,P00533
1072,1075,P00533
1072,1060,P00533
1072,1114,P00533
1072,1097,P00533
1072,1033,P00533
1072,1064,P00533
1072,1100,P00533
1072,1058,P00533
1072,1119,P00533
1072,1004,P00533
1072,1024,P00533
1072,1063,P00533
1072,994,P00533
1072,1101,P00533
1072,982,P00533
1073,990,P00533
1073,1103,P00533
1073,1075,P00533
1073,1060,P00533
1073,1114,P00533
1073,1097,P00533
1073,1033,P00533
1073,1064,P00533
1073,1100,P00533
1073,1058,P00533
1073,1119,P00533
1073,1004,P00533
1073,1024,P00533
1073,1063,P00533
1073,994,P00533
1073,1101,P00533
1073,982,P00533
1074,990,P00533
1074,1103,P00533
1074,1075,P00533
1074,1060,P00533
1074,1114,P00533
1074,1097,P00533
1074,1033,P00533
1074,1064,P00533
1074,1100,P00533
1074,1058,P00533
1074,1119,P00533
1074,1004,P00533
1074,1024,P00533
1074,1063,P00533
1074,994,P00533
1074,1101,P00533
1074,982,P00533
1076,990,P00533
1076,1103,P00533
1076,1075,P00533
1076,1060,P00533
1076,1114,P00533
1076,1097,P00533
1076,1033,P00533
1076,1064,P00533
1076,1100,P00533
1076,1058,P00533
1076,1119,P00533
1076,1004,P00533
1076,1024,P00533
1076,1063,P00533
1076,994,P00533
1076,1101,P00533
1076,982,P00533
1077,990,P00533
1077,1103,P00533
1077,1075,P00533
1077,1060,P00533
1077,1114,P00533
1077,1097,P00533
1077,1033,P00533
1077,1064,P00533
1077,1100,P00533
1077,1058,P00533
1077,1119,P00533
1077,1004,P00533
1077,1024,P00533
1077,1063,P00533
1077,994,P00533
1077,1101,P00533
1077,982,P00533
1078,990,P00533
1078,1103,P00533
1078,1075,P00533
1078,1060,P00533
1078,1114,P00533
1078,1097,P00533
1078,1033,P00533
1078,1064,P00533
1078,1100,P00533
1078,1058,P00533
1078,1119,P00533
1078,1004,P00533
1078,1024,P00533
1078,1063,P00533
1078,994,P00533
1078,1101,P00533
1078,982,P00533
1079,990,P00533
1079,1103,P00533
1079,1075,P00533
1079,1060,P00533
1079,1114,P00533
1079,1097,P00533
1079,1033,P00533
1079,1064,P00533
1079,1100,P00533
1079,1058,P00533
1079,1119,P00533
1079,1004,P00533
1079,1024,P00533
1079,1063,P00533
1079,994,P00533
1079,1101,P00533
1079,982,P00533
1080,990,P00533
1080,1103,P00533
1080,1075,P00533
1080,1060,P00533
1080,1114,P00533
1080,1097,P00533
1080,1033,P00533
1080,1064,P00533
1080,1100,P00533
1080,1058,P00533
1080,1119,P00533
1080,1004,P00533
1080,1024,P00533
1080,1063,P00533
1080,994,P00533
1080,1101,P00533
1080,982,P00533
1081,990,P00533
1081,1103,P00533
1081,1075,P00533
1081,1060,P00533
1081,1114,P00533
1081,1097,P00533
1081,1033,P00533
1081,1064,P00533
1081,1100,P00533
1081,1058,P00533
1081,1119,P00533
1081,1004,P00533
1081,1024,P00533
1081,1063,P00533
1081,994,P00533
1081,1101,P00533
1081,982,P00533
1082,990,P00533
1082,1103,P00533
1082,1075,P00533
1082,1060,P00533
1082,1114,P00533
1082,1097,P00533
1082,1033,P00533
1082,1064,P00533
1082,1100,P00533
1082,1058,P00533
1082,1119,P00533
1082,1004,P00533
1082,1024,P00533
1082,1063,P00533
1082,994,P00533
1082,1101,P00533
1082,982,P00533
1083,990,P00533
1083,1103,P00533
1083,1075,P00533
1083,1060,P00533
1083,1114,P00533
1083,1097,P00533
1083,1033,P00533
1083,1064,P00533
1083,1100,P00533
1083,1058,P00533
1083,1119,P00533
1083,1004,P00533
1083,1024,P00533
1083,1063,P00533
1083,994,P00533
1083,1101,P00533
1083,982,P00533
1084,990,P00533
1084,1103,P00533
1084,1075,P00533
1084,1060,P00533
1084,1114,P00533
1084,1097,P00533
1084,1033,P00533
1084,1064,P00533
1084,1100,P00533
1084,1058,P00533
1084,1119,P00533
1084,1004,P00533
1084,1024,P00533
1084,1063,P00533
1084,994,P00533
1084,1101,P00533
1084,982,P00533
1085,990,P00533
1085,1103,P00533
1085,1075,P00533
1085,1060,P00533
1085,1114,P00533
1085,1097,P00533
1085,1033,P00533
1085,1064,P00533
1085,1100,P00533
1085,1058,P00533
1085,1119,P00533
1085,1004,P00533
1085,1024,P00533
1085,1063,P00533
1085,994,P00533
1085,1101,P00533
1085,982,P00533
1086,990,P00533
1086,1103,P00533
1086,1075,P00533
1086,1060,P00533
1086,1114,P00533
1086,1097,P00533
1086,1033,P00533
1086,1064,P00533
1086,1100,P00533
1086,1058,P00533
1086,1119,P00533
1086,1004,P00533
1086,1024,P00533
1086,1063,P00533
1086,994,P00533
1086,1101,P00533
1086,982,P00533
1087,990,P00533
1087,1103,P00533
1087,1075,P00533
1087,1060,P00533
1087,1114,P00533
1087,1097,P00533
1087,1033,P00533
1087,1064,P00533
1087,1100,P00533
1087,1058,P00533
1087,1119,P00533
1087,1004,P00533
1087,1024,P00533
1087,1063,P00533
1087,994,P00533
1087,1101,P00533
1087,982,P00533
1088,990,P00533
1088,1103,P00533
1088,1075,P00533
1088,1060,P00533
1088,1114,P00533
1088,1097,P00533
1088,1033,P00533
1088,1064,P00533
1088,1100,P00533
1088,1058,P00533
1088,1119,P00533
1088,1004,P00533
1088,1024,P00533
1088,1063,P00533
1088,994,P00533
1088,1101,P00533
1088,982,P00533
1089,990,P00533
1089,1103,P00533
1089,1075,P00533
1089,1060,P00533
1089,1114,P00533
1089,1097,P00533
1089,1033,P00533
1089,1064,P00533
1089,1100,P00533
1089,1058,P00533
1089,1119,P00533
1089,1004,P00533
1089,1024,P00533
1089,1063,P00533
1089,994,P00533
1089,1101,P00533
1089,982,P00533
1090,990,P00533
1090,1103,P00533
1090,1075,P00533
1090,1060,P00533
1090,1114,P00533
1090,1097,P00533
1090,1033,P00533
1090,1064,P00533
1090,1100,P00533
1090,1058,P00533
1090,1119,P00533
1090,1004,P00533
1090,1024,P00533
1090,1063,P00533
1090,994,P00533
1090,1101,P00533
1090,982,P00533
1091,990,P00533
1091,1103,P00533
1091,1075,P00533
1091,1060,P00533
1091,1114,P00533
1091,1097,P00533
1091,1033,P00533
1091,1064,P00533
1091,1100,P00533
1091,1058,P00533
1091,1119,P00533
1091,1004,P00533
1091,1024,P00533
1091,1063,P00533
1091,994,P00533
1091,1101,P00533
1091,982,P00533
1092,990,P00533
1092,1103,P00533
1092,1075,P00533
1092,1060,P00533
1092,1114,P00533
1092,1097,P00533
1092,1033,P00533
1092,1064,P00533
1092,1100,P00533
1092,1058,P00533
1092,1119,P00533
1092,1004,P00533
1092,1024,P00533
1092,1063,P00533
1092,994,P00533
1092,1101,P00533
1092,982,P00533
1093,990,P00533
1093,1103,P00533
1093,1075,P00533
1093,1060,P00533
1093,1114,P00533
1093,1097,P00533
1093,1033,P00533
1093,1064,P00533
1093,1100,P00533
1093,1058,P00533
1093,1119,P00533
1093,1004,P00533
1093,1024,P00533
1093,1063,P00533
1093,994,P00533
1093,1101,P00533
1093,982,P00533
1094,990,P00533
1094,1103,P00533
1094,1075,P00533
1094,1060,P00533
1094,1114,P00533
1094,1097,P00533
1094,1033,P00533
1094,1064,P00533
1094,1100,P00533
1094,1058,P00533
1094,1119,P00533
1094,1004,P00533
1094,1024,P00533
1094,1063,P00533
1094,994,P00533
1094,1101,P00533
1094,982,P00533
1095,990,P00533
1095,1103,P00533
1095,1075,P00533
1095,1060,P00533
1095,1114,P00533
1095,1097,P00533
1095,1033,P00533
1095,1064,P00533
1095,1100,P00533
1095,1058,P00533
1095,1119,P00533
1095,1004,P00533
1095,1024,P00533
1095,1063,P00533
1095,994,P00533
1095,1101,P00533
1095,982,P00533
1096,990,P00533
1096,1103,P00533
1096,1075,P00533
1096,1060,P00533
1096,1114,P00533
1096,1097,P00533
1096,1033,P00533
1096,1064,P00533
1096,1100,P00533
1096,1058,P00533
1096,1119,P00533
1096,1004,P00533
1096,1024,P00533
1096,1063,P00533
1096,994,P00533
1096,1101,P00533
1096,982,P00533
1098,990,P00533
1098,1103,P00533
1098,1075,P00533
1098,1060,P00533
1098,1114,P00533
1098,1097,P00533
1098,1033,P00533
1098,1064,P00533
1098,1100,P00533
1098,1058,P00533
1098,1119,P00533
1098,1004,P00533
1098,1024,P00533
1098,1063,P00533
1098,994,P00533
1098,1101,P00533
1098,982,P00533
1099,990,P00533
1099,1103,P00533
1099,1075,P00533
1099,1060,P00533
1099,1114,P00533
1099,1097,P00533
1099,1033,P00533
1099,1064,P00533
1099,1100,P00533
1099,1058,P00533
1099,1119,P00533
1099,1004,P00533
1099,1024,P00533
1099,1063,P00533
1099,994,P00533
1099,1101,P00533
1099,982,P00533
1102,990,P00533
1102,1103,P00533
1102,1075,P00533
1102,1060,P00533
1102,1114,P00533
1102,1097,P00533
1102,1033,P00533
1102,1064,P00533
1102,1100,P00533
1102,1058,P00533
1102,1119,P00533
1102,1004,P00533
1102,1024,P00533
1102,1063,P00533
1102,994,P00533
1102,1101,P00533
1102,982,P00533
1104,990,P00533
1104,1103,P00533
1104,1075,P00533
1104,1060,P00533
1104,1114,P00533
1104,1097,P00533
1104,1033,P00533
1104,1064,P00533
1104,1100,P00533
1104,1058,P00533
1104,1119,P00533
1104,1004,P00533
1104,1024,P00533
1104,1063,P00533
1104,994,P00533
1104,1101,P00533
1104,982,P00533
1105,990,P00533
1105,1103,P00533
1105,1075,P00533
1105,1060,P00533
1105,1114,P00533
1105,1097,P00533
1105,1033,P00533
1105,1064,P00533
1105,1100,P00533
1105,1058,P00533
1105,1119,P00533
1105,1004,P00533
1105,1024,P00533
1105,1063,P00533
1105,994,P00533
1105,1101,P00533
1105,982,P00533
1106,990,P00533
1106,1103,P00533
1106,1075,P00533
1106,1060,P00533
1106,1114,P00533
1106,1097,P00533
1106,1033,P00533
1106,1064,P00533
1106,1100,P00533
1106,1058,P00533
1106,1119,P00533
1106,1004,P00533
1106,1024,P00533
1106,1063,P00533
1106,994,P00533
1106,1101,P00533
1106,982,P00533
1107,990,P00533
1107,1103,P00533
1107,1075,P00533
1107,1060,P00533
1107,1114,P00533
1107,1097,P00533
1107,1033,P00533
1107,1064,P00533
1107,1100,P00533
1107,1058,P00533
1107,1119,P00533
1107,1004,P00533
1107,1024,P00533
1107,1063,P00533
1107,994,P00533
1107,1101,P00533
1107,982,P00533
1108,990,P00533
1108,1103,P00533
1108,1075,P00533
1108,1060,P00533
1108,1114,P00533
1108,1097,P00533
1108,1033,P00533
1108,1064,P00533
1108,1100,P00533
1108,1058,P00533
1108,1119,P00533
1108,1004,P00533
1108,1024,P00533
1108,1063,P00533
1108,994,P00533
1108,1101,P00533
1108,982,P00533
1109,990,P00533
1109,1103,P00533
1109,1075,P00533
1109,1060,P00533
1109,1114,P00533
1109,1097,P00533
1109,1033,P00533
1109,1064,P00533
1109,1100,P00533
1109,1058,P00533
1109,1119,P00533
1109,1004,P00533
1109,1024,P00533
1109,1063,P00533
1109,994,P00533
1109,1101,P00533
1109,982,P00533
1110,990,P00533
1110,1103,P00533
1110,1075,P00533
1110,1060,P00533
1110,1114,P00533
1110,1097,P00533
1110,1033,P00533
1110,1064,P00533
1110,1100,P00533
1110,1058,P00533
1110,1119,P00533
1110,1004,P00533
1110,1024,P00533
1110,1063,P00533
1110,994,P00533
1110,1101,P00533
1110,982,P00533
1111,990,P00533
1111,1103,P00533
1111,1075,P00533
1111,1060,P00533
1111,1114,P00533
1111,1097,P00533
1111,1033,P00533
1111,1064,P00533
1111,1100,P00533
1111,1058,P00533
1111,1119,P00533
1111,1004,P00533
1111,1024,P00533
1111,1063,P00533
1111,994,P00533
1111,1101,P00533
1111,982,P00533
1112,990,P00533
1112,1103,P00533
1112,1075,P00533
1112,1060,P00533
1112,1114,P00533
1112,1097,P00533
1112,1033,P00533
1112,1064,P00533
1112,1100,P00533
1112,1058,P00533
1112,1119,P00533
1112,1004,P00533
1112,1024,P00533
1112,1063,P00533
1112,994,P00533
1112,1101,P00533
1112,982,P00533
1113,990,P00533
1113,1103,P00533
1113,1075,P00533
1113,1060,P00533
1113,1114,P00533
1113,1097,P00533
1113,1033,P00533
1113,1064,P00533
1113,1100,P00533
1113,1058,P00533
1113,1119,P00533
1113,1004,P00533
1113,1024,P00533
1113,1063,P00533
1113,994,P00533
1113,1101,P00533
1113,982,P00533
1115,990,P00533
1115,1103,P00533
1115,1075,P00533
1115,1060,P00533
1115,1114,P00533
1115,1097,P00533
1115,1033,P00533
1115,1064,P00533
1115,1100,P00533
1115,1058,P00533
1115,1119,P00533
1115,1004,P00533
1115,1024,P00533
1115,1063,P00533
1115,994,P00533
1115,1101,P00533
1115,982,P00533
1116,990,P00533
1116,1103,P00533
1116,1075,P00533
1116,1060,P00533
1116,1114,P00533
1116,1097,P00533
1116,1033,P00533
1116,1064,P00533
1116,1100,P00533
1116,1058,P00533
1116,1119,P00533
1116,1004,P00533
1116,1024,P00533
1116,1063,P00533
1116,994,P00533
1116,1101,P00533
1116,982,P00533
1117,990,P00533
1117,1103,P00533
1117,1075,P00533
1117,1060,P00533
1117,1114,P00533
1117,1097,P00533
1117,1033,P00533
1117,1064,P00533
1117,1100,P00533
1117,1058,P00533
1117,1119,P00533
1117,1004,P00533
1117,1024,P00533
