idx_query,idx_anchor,UNIPROT
1027,1088,P00533
1027,1040,P00533
1027,1042,P00533
1027,1015,P00533
1027,367,P00533
1027,1065,P00533
1027,3156,P00533
1027,1082,P00533
1027,990,P00533
1027,1057,P00533
1027,1098,P00533
1027,1105,P00533
1027,1049,P00533
1027,988,P00533
1027,976,P00533
1027,1035,P00533
1027,1087,P00533
1027,1031,P00533
1027,1024,P00533
1027,1104,P00533
1027,1113,P00533
1027,3258,P00533
1027,992,P00533
1027,1047,P00533
1027,1081,P00533
1027,362,P00533
1027,1045,P00533
1027,997,P00533
1027,1119,P00533
1027,986,P00533
1027,1033,P00533
1027,1101,P00533
1027,1037,P00533
1027,1089,P00533
1027,1060,P00533
1027,1110,P00533
1027,3157,P00533
1027,1020,P00533
1028,3159,P00533
1028,363,P00533
1028,1055,P00533
1028,1117,P00533
1028,1090,P00533
1028,1030,P00533
1028,984,P00533
1028,1008,P00533
1028,995,P00533
1028,993,P00533
1028,1078,P00533
1028,1067,P00533
1028,3160,P00533
1028,1088,P00533
1028,1040,P00533
1028,1042,P00533
1028,1015,P00533
1028,367,P00533
1028,1065,P00533
1028,3156,P00533
1028,1082,P00533
1028,990,P00533
1028,1057,P00533
1028,1098,P00533
1028,1105,P00533
1028,1049,P00533
1028,988,P00533
1028,976,P00533
1028,1035,P00533
1028,1087,P00533
1028,1031,P00533
1028,1024,P00533
1028,1104,P00533
1028,1113,P00533
1028,3258,P00533
1028,992,P00533
1028,1047,P00533
1028,1081,P00533
1028,362,P00533
1028,1045,P00533
1028,997,P00533
1028,1119,P00533
1028,986,P00533
1028,1033,P00533
1028,1101,P00533
1028,1037,P00533
1028,1089,P00533
1028,1060,P00533
1028,1110,P00533
1028,3157,P00533
1028,1020,P00533
1029,3159,P00533
1029,363,P00533
1029,1055,P00533
1029,1117,P00533
1029,1090,P00533
1029,1030,P00533
1029,984,P00533
1029,1008,P00533
1029,995,P00533
1029,993,P00533
1029,1078,P00533
1029,1067,P00533
1029,3160,P00533
1029,1088,P00533
1029,1040,P00533
1029,1042,P00533
1029,1015,P00533
1029,367,P00533
1029,1065,P00533
1029,3156,P00533
1029,1082,P00533
1029,990,P00533
1029,1057,P00533
1029,1098,P00533
1029,1105,P00533
1029,1049,P00533
1029,988,P00533
1029,976,P00533
1029,1035,P00533
1029,1087,P00533
1029,1031,P00533
1029,1024,P00533
1029,1104,P00533
1029,1113,P00533
1029,3258,P00533
1029,992,P00533
1029,1047,P00533
1029,1081,P00533
1029,362,P00533
1029,1045,P00533
1029,997,P00533
1029,1119,P00533
1029,986,P00533
1029,1033,P00533
1029,1101,P00533
1029,1037,P00533
1029,1089,P00533
1029,1060,P00533
1029,1110,P00533
1029,3157,P00533
1029,1020,P00533
1032,3159,P00533
1032,363,P00533
1032,1055,P00533
1032,1117,P00533
1032,1090,P00533
1032,1030,P00533
1032,984,P00533
1032,1008,P00533
1032,995,P00533
1032,993,P00533
1032,1078,P00533
1032,1067,P00533
1032,3160,P00533
1032,1088,P00533
1032,1040,P00533
1032,1042,P00533
1032,1015,P00533
1032,367,P00533
1032,1065,P00533
1032,3156,P00533
1032,1082,P00533
1032,990,P00533
1032,1057,P00533
1032,1098,P00533
1032,1105,P00533
1032,1049,P00533
1032,988,P00533
1032,976,P00533
1032,1035,P00533
1032,1087,P00533
1032,1031,P00533
1032,1024,P00533
1032,1104,P00533
1032,1113,P00533
1032,3258,P00533
1032,992,P00533
1032,1047,P00533
1032,1081,P00533
1032,362,P00533
1032,1045,P00533
1032,997,P00533
1032,1119,P00533
1032,986,P00533
1032,1033,P00533
1032,1101,P00533
1032,1037,P00533
1032,1089,P00533
1032,1060,P00533
1032,1110,P00533
1032,3157,P00533
1032,1020,P00533
1034,3159,P00533
1034,363,P00533
1034,1055,P00533
1034,1117,P00533
1034,1090,P00533
1034,1030,P00533
1034,984,P00533
1034,1008,P00533
1034,995,P00533
1034,993,P00533
1034,1078,P00533
1034,1067,P00533
1034,3160,P00533
1034,1088,P00533
1034,1040,P00533
1034,1042,P00533
1034,1015,P00533
1034,367,P00533
1034,1065,P00533
1034,3156,P00533
1034,1082,P00533
1034,990,P00533
1034,1057,P00533
1034,1098,P00533
1034,1105,P00533
1034,1049,P00533
1034,988,P00533
1034,976,P00533
1034,1035,P00533
1034,1087,P00533
1034,1031,P00533
1034,1024,P00533
1034,1104,P00533
1034,1113,P00533
1034,3258,P00533
1034,992,P00533
1034,1047,P00533
1034,1081,P00533
1034,362,P00533
1034,1045,P00533
1034,997,P00533
1034,1119,P00533
1034,986,P00533
1034,1033,P00533
1034,1101,P00533
1034,1037,P00533
1034,1089,P00533
1034,1060,P00533
1034,1110,P00533
1034,3157,P00533
1034,1020,P00533
1036,3159,P00533
1036,363,P00533
1036,1055,P00533
1036,1117,P00533
1036,1090,P00533
1036,1030,P00533
1036,984,P00533
1036,1008,P00533
1036,995,P00533
1036,993,P00533
1036,1078,P00533
1036,1067,P00533
1036,3160,P00533
1036,1088,P00533
1036,1040,P00533
1036,1042,P00533
1036,1015,P00533
1036,367,P00533
1036,1065,P00533
1036,3156,P00533
1036,1082,P00533
1036,990,P00533
1036,1057,P00533
1036,1098,P00533
1036,1105,P00533
1036,1049,P00533
1036,988,P00533
1036,976,P00533
1036,1035,P00533
1036,1087,P00533
1036,1031,P00533
1036,1024,P00533
1036,1104,P00533
1036,1113,P00533
1036,3258,P00533
1036,992,P00533
1036,1047,P00533
1036,1081,P00533
1036,362,P00533
1036,1045,P00533
1036,997,P00533
1036,1119,P00533
1036,986,P00533
1036,1033,P00533
1036,1101,P00533
1036,1037,P00533
1036,1089,P00533
1036,1060,P00533
1036,1110,P00533
1036,3157,P00533
1036,1020,P00533
14,3159,P00533
14,363,P00533
14,1055,P00533
14,1117,P00533
14,1090,P00533
14,1030,P00533
14,984,P00533
14,1008,P00533
14,995,P00533
14,993,P00533
14,1078,P00533
14,1067,P00533
14,3160,P00533
14,1088,P00533
14,1040,P00533
14,1042,P00533
14,1015,P00533
14,367,P00533
14,1065,P00533
14,3156,P00533
14,1082,P00533
14,990,P00533
14,1057,P00533
14,1098,P00533
14,1105,P00533
14,1049,P00533
14,988,P00533
14,976,P00533
14,1035,P00533
14,1087,P00533
14,1031,P00533
14,1024,P00533
14,1104,P00533
14,1113,P00533
14,3258,P00533
14,992,P00533
14,1047,P00533
14,1081,P00533
14,362,P00533
14,1045,P00533
14,997,P00533
14,1119,P00533
14,986,P00533
14,1033,P00533
14,1101,P00533
14,1037,P00533
14,1089,P00533
14,1060,P00533
14,1110,P00533
14,3157,P00533
14,1020,P00533
15,3159,P00533
15,363,P00533
15,1055,P00533
15,1117,P00533
15,1090,P00533
15,1030,P00533
15,984,P00533
15,1008,P00533
15,995,P00533
15,993,P00533
15,1078,P00533
15,1067,P00533
15,3160,P00533
15,1088,P00533
15,1040,P00533
15,1042,P00533
15,1015,P00533
15,367,P00533
15,1065,P00533
15,3156,P00533
15,1082,P00533
15,990,P00533
15,1057,P00533
15,1098,P00533
15,1105,P00533
15,1049,P00533
15,988,P00533
15,976,P00533
15,1035,P00533
15,1087,P00533
15,1031,P00533
15,1024,P00533
15,1104,P00533
15,1113,P00533
15,3258,P00533
15,992,P00533
15,1047,P00533
15,1081,P00533
15,362,P00533
15,1045,P00533
15,997,P00533
15,1119,P00533
15,986,P00533
15,1033,P00533
15,1101,P00533
15,1037,P00533
15,1089,P00533
15,1060,P00533
15,1110,P00533
15,3157,P00533
15,1020,P00533
1038,3159,P00533
1038,363,P00533
1038,1055,P00533
1038,1117,P00533
1038,1090,P00533
1038,1030,P00533
1038,984,P00533
1038,1008,P00533
1038,995,P00533
1038,993,P00533
1038,1078,P00533
1038,1067,P00533
1038,3160,P00533
1038,1088,P00533
1038,1040,P00533
1038,1042,P00533
1038,1015,P00533
1038,367,P00533
1038,1065,P00533
1038,3156,P00533
1038,1082,P00533
1038,990,P00533
1038,1057,P00533
1038,1098,P00533
1038,1105,P00533
1038,1049,P00533
1038,988,P00533
1038,976,P00533
1038,1035,P00533
1038,1087,P00533
1038,1031,P00533
1038,1024,P00533
1038,1104,P00533
1038,1113,P00533
1038,3258,P00533
1038,992,P00533
1038,1047,P00533
1038,1081,P00533
1038,362,P00533
1038,1045,P00533
1038,997,P00533
1038,1119,P00533
1038,986,P00533
1038,1033,P00533
1038,1101,P00533
1038,1037,P00533
1038,1089,P00533
1038,1060,P00533
1038,1110,P00533
1038,3157,P00533
1038,1020,P00533
1039,3159,P00533
1039,363,P00533
1039,1055,P00533
1039,1117,P00533
1039,1090,P00533
1039,1030,P00533
1039,984,P00533
1039,1008,P00533
1039,995,P00533
1039,993,P00533
1039,1078,P00533
1039,1067,P00533
1039,3160,P00533
1039,1088,P00533
1039,1040,P00533
1039,1042,P00533
1039,1015,P00533
1039,367,P00533
1039,1065,P00533
1039,3156,P00533
1039,1082,P00533
1039,990,P00533
1039,1057,P00533
1039,1098,P00533
1039,1105,P00533
1039,1049,P00533
1039,988,P00533
1039,976,P00533
1039,1035,P00533
1039,1087,P00533
1039,1031,P00533
1039,1024,P00533
1039,1104,P00533
1039,1113,P00533
1039,3258,P00533
1039,992,P00533
1039,1047,P00533
1039,1081,P00533
1039,362,P00533
1039,1045,P00533
1039,997,P00533
1039,1119,P00533
1039,986,P00533
1039,1033,P00533
1039,1101,P00533
1039,1037,P00533
1039,1089,P00533
1039,1060,P00533
1039,1110,P00533
1039,3157,P00533
1039,1020,P00533
1041,3159,P00533
1041,363,P00533
1041,1055,P00533
1041,1117,P00533
1041,1090,P00533
1041,1030,P00533
1041,984,P00533
1041,1008,P00533
1041,995,P00533
1041,993,P00533
1041,1078,P00533
1041,1067,P00533
1041,3160,P00533
1041,1088,P00533
1041,1040,P00533
1041,1042,P00533
1041,1015,P00533
1041,367,P00533
1041,1065,P00533
1041,3156,P00533
1041,1082,P00533
1041,990,P00533
1041,1057,P00533
1041,1098,P00533
1041,1105,P00533
1041,1049,P00533
1041,988,P00533
1041,976,P00533
1041,1035,P00533
1041,1087,P00533
1041,1031,P00533
1041,1024,P00533
1041,1104,P00533
1041,1113,P00533
1041,3258,P00533
1041,992,P00533
1041,1047,P00533
1041,1081,P00533
1041,362,P00533
1041,1045,P00533
1041,997,P00533
1041,1119,P00533
1041,986,P00533
1041,1033,P00533
1041,1101,P00533
1041,1037,P00533
1041,1089,P00533
1041,1060,P00533
1041,1110,P00533
1041,3157,P00533
1041,1020,P00533
1043,3159,P00533
1043,363,P00533
1043,1055,P00533
1043,1117,P00533
1043,1090,P00533
1043,1030,P00533
1043,984,P00533
1043,1008,P00533
1043,995,P00533
1043,993,P00533
1043,1078,P00533
1043,1067,P00533
1043,3160,P00533
1043,1088,P00533
1043,1040,P00533
1043,1042,P00533
1043,1015,P00533
1043,367,P00533
1043,1065,P00533
1043,3156,P00533
1043,1082,P00533
1043,990,P00533
1043,1057,P00533
1043,1098,P00533
1043,1105,P00533
1043,1049,P00533
1043,988,P00533
1043,976,P00533
1043,1035,P00533
1043,1087,P00533
1043,1031,P00533
1043,1024,P00533
1043,1104,P00533
1043,1113,P00533
1043,3258,P00533
1043,992,P00533
1043,1047,P00533
1043,1081,P00533
1043,362,P00533
1043,1045,P00533
1043,997,P00533
1043,1119,P00533
1043,986,P00533
1043,1033,P00533
1043,1101,P00533
1043,1037,P00533
1043,1089,P00533
1043,1060,P00533
1043,1110,P00533
1043,3157,P00533
1043,1020,P00533
1044,3159,P00533
1044,363,P00533
1044,1055,P00533
1044,1117,P00533
1044,1090,P00533
1044,1030,P00533
1044,984,P00533
1044,1008,P00533
1044,995,P00533
1044,993,P00533
1044,1078,P00533
1044,1067,P00533
1044,3160,P00533
1044,1088,P00533
1044,1040,P00533
1044,1042,P00533
1044,1015,P00533
1044,367,P00533
1044,1065,P00533
1044,3156,P00533
1044,1082,P00533
1044,990,P00533
1044,1057,P00533
1044,1098,P00533
1044,1105,P00533
1044,1049,P00533
1044,988,P00533
1044,976,P00533
1044,1035,P00533
1044,1087,P00533
1044,1031,P00533
1044,1024,P00533
1044,1104,P00533
1044,1113,P00533
1044,3258,P00533
1044,992,P00533
1044,1047,P00533
1044,1081,P00533
1044,362,P00533
1044,1045,P00533
1044,997,P00533
1044,1119,P00533
1044,986,P00533
1044,1033,P00533
1044,1101,P00533
1044,1037,P00533
1044,1089,P00533
1044,1060,P00533
1044,1110,P00533
1044,3157,P00533
1044,1020,P00533
1046,3159,P00533
1046,363,P00533
1046,1055,P00533
1046,1117,P00533
1046,1090,P00533
1046,1030,P00533
1046,984,P00533
1046,1008,P00533
1046,995,P00533
1046,993,P00533
1046,1078,P00533
1046,1067,P00533
1046,3160,P00533
1046,1088,P00533
1046,1040,P00533
1046,1042,P00533
1046,1015,P00533
1046,367,P00533
1046,1065,P00533
1046,3156,P00533
1046,1082,P00533
1046,990,P00533
1046,1057,P00533
1046,1098,P00533
1046,1105,P00533
1046,1049,P00533
1046,988,P00533
1046,976,P00533
1046,1035,P00533
1046,1087,P00533
1046,1031,P00533
1046,1024,P00533
1046,1104,P00533
1046,1113,P00533
1046,3258,P00533
1046,992,P00533
1046,1047,P00533
1046,1081,P00533
1046,362,P00533
1046,1045,P00533
1046,997,P00533
1046,1119,P00533
1046,986,P00533
1046,1033,P00533
1046,1101,P00533
1046,1037,P00533
1046,1089,P00533
1046,1060,P00533
1046,1110,P00533
1046,3157,P00533
1046,1020,P00533
1048,3159,P00533
1048,363,P00533
1048,1055,P00533
1048,1117,P00533
1048,1090,P00533
1048,1030,P00533
1048,984,P00533
1048,1008,P00533
1048,995,P00533
1048,993,P00533
1048,1078,P00533
1048,1067,P00533
1048,3160,P00533
1048,1088,P00533
1048,1040,P00533
1048,1042,P00533
1048,1015,P00533
1048,367,P00533
1048,1065,P00533
1048,3156,P00533
1048,1082,P00533
1048,990,P00533
1048,1057,P00533
1048,1098,P00533
1048,1105,P00533
1048,1049,P00533
1048,988,P00533
1048,976,P00533
1048,1035,P00533
1048,1087,P00533
1048,1031,P00533
1048,1024,P00533
1048,1104,P00533
1048,1113,P00533
1048,3258,P00533
1048,992,P00533
1048,1047,P00533
1048,1081,P00533
1048,362,P00533
1048,1045,P00533
1048,997,P00533
1048,1119,P00533
1048,986,P00533
1048,1033,P00533
1048,1101,P00533
1048,1037,P00533
1048,1089,P00533
1048,1060,P00533
1048,1110,P00533
1048,3157,P00533
1048,1020,P00533
1050,3159,P00533
1050,363,P00533
1050,1055,P00533
1050,1117,P00533
1050,1090,P00533
1050,1030,P00533
1050,984,P00533
1050,1008,P00533
1050,995,P00533
1050,993,P00533
1050,1078,P00533
1050,1067,P00533
1050,3160,P00533
1050,1088,P00533
1050,1040,P00533
1050,1042,P00533
1050,1015,P00533
1050,367,P00533
1050,1065,P00533
1050,3156,P00533
1050,1082,P00533
1050,990,P00533
1050,1057,P00533
1050,1098,P00533
1050,1105,P00533
1050,1049,P00533
1050,988,P00533
1050,976,P00533
1050,1035,P00533
1050,1087,P00533
1050,1031,P00533
1050,1024,P00533
1050,1104,P00533
1050,1113,P00533
1050,3258,P00533
1050,992,P00533
1050,1047,P00533
1050,1081,P00533
1050,362,P00533
1050,1045,P00533
1050,997,P00533
1050,1119,P00533
1050,986,P00533
1050,1033,P00533
1050,1101,P00533
1050,1037,P00533
1050,1089,P00533
1050,1060,P00533
1050,1110,P00533
1050,3157,P00533
1050,1020,P00533
1051,3159,P00533
1051,363,P00533
1051,1055,P00533
1051,1117,P00533
1051,1090,P00533
1051,1030,P00533
1051,984,P00533
1051,1008,P00533
1051,995,P00533
1051,993,P00533
1051,1078,P00533
1051,1067,P00533
1051,3160,P00533
1051,1088,P00533
1051,1040,P00533
1051,1042,P00533
1051,1015,P00533
1051,367,P00533
1051,1065,P00533
1051,3156,P00533
1051,1082,P00533
1051,990,P00533
1051,1057,P00533
1051,1098,P00533
1051,1105,P00533
1051,1049,P00533
1051,988,P00533
1051,976,P00533
1051,1035,P00533
1051,1087,P00533
1051,1031,P00533
1051,1024,P00533
1051,1104,P00533
1051,1113,P00533
1051,3258,P00533
1051,992,P00533
1051,1047,P00533
1051,1081,P00533
1051,362,P00533
1051,1045,P00533
1051,997,P00533
1051,1119,P00533
1051,986,P00533
1051,1033,P00533
1051,1101,P00533
1051,1037,P00533
1051,1089,P00533
1051,1060,P00533
1051,1110,P00533
1051,3157,P00533
1051,1020,P00533
1052,3159,P00533
1052,363,P00533
1052,1055,P00533
1052,1117,P00533
1052,1090,P00533
1052,1030,P00533
1052,984,P00533
1052,1008,P00533
1052,995,P00533
1052,993,P00533
1052,1078,P00533
1052,1067,P00533
1052,3160,P00533
1052,1088,P00533
1052,1040,P00533
1052,1042,P00533
1052,1015,P00533
1052,367,P00533
1052,1065,P00533
1052,3156,P00533
1052,1082,P00533
1052,990,P00533
1052,1057,P00533
1052,1098,P00533
1052,1105,P00533
1052,1049,P00533
1052,988,P00533
1052,976,P00533
1052,1035,P00533
1052,1087,P00533
1052,1031,P00533
1052,1024,P00533
1052,1104,P00533
1052,1113,P00533
1052,3258,P00533
1052,992,P00533
1052,1047,P00533
1052,1081,P00533
1052,362,P00533
1052,1045,P00533
1052,997,P00533
1052,1119,P00533
1052,986,P00533
1052,1033,P00533
1052,1101,P00533
1052,1037,P00533
1052,1089,P00533
1052,1060,P00533
1052,1110,P00533
1052,3157,P00533
1052,1020,P00533
1053,3159,P00533
1053,363,P00533
1053,1055,P00533
1053,1117,P00533
1053,1090,P00533
1053,1030,P00533
1053,984,P00533
1053,1008,P00533
1053,995,P00533
1053,993,P00533
1053,1078,P00533
1053,1067,P00533
1053,3160,P00533
1053,1088,P00533
1053,1040,P00533
1053,1042,P00533
1053,1015,P00533
1053,367,P00533
1053,1065,P00533
1053,3156,P00533
1053,1082,P00533
1053,990,P00533
1053,1057,P00533
1053,1098,P00533
1053,1105,P00533
1053,1049,P00533
1053,988,P00533
1053,976,P00533
1053,1035,P00533
1053,1087,P00533
1053,1031,P00533
1053,1024,P00533
1053,1104,P00533
1053,1113,P00533
1053,3258,P00533
1053,992,P00533
1053,1047,P00533
1053,1081,P00533
1053,362,P00533
1053,1045,P00533
1053,997,P00533
1053,1119,P00533
1053,986,P00533
1053,1033,P00533
1053,1101,P00533
1053,1037,P00533
1053,1089,P00533
1053,1060,P00533
1053,1110,P00533
1053,3157,P00533
1053,1020,P00533
1054,3159,P00533
1054,363,P00533
1054,1055,P00533
1054,1117,P00533
1054,1090,P00533
1054,1030,P00533
1054,984,P00533
1054,1008,P00533
1054,995,P00533
1054,993,P00533
1054,1078,P00533
1054,1067,P00533
1054,3160,P00533
1054,1088,P00533
1054,1040,P00533
1054,1042,P00533
1054,1015,P00533
1054,367,P00533
1054,1065,P00533
1054,3156,P00533
1054,1082,P00533
1054,990,P00533
1054,1057,P00533
1054,1098,P00533
1054,1105,P00533
1054,1049,P00533
1054,988,P00533
1054,976,P00533
1054,1035,P00533
1054,1087,P00533
1054,1031,P00533
1054,1024,P00533
1054,1104,P00533
1054,1113,P00533
1054,3258,P00533
1054,992,P00533
1054,1047,P00533
1054,1081,P00533
1054,362,P00533
1054,1045,P00533
1054,997,P00533
1054,1119,P00533
1054,986,P00533
1054,1033,P00533
1054,1101,P00533
1054,1037,P00533
1054,1089,P00533
1054,1060,P00533
1054,1110,P00533
1054,3157,P00533
1054,1020,P00533
1056,3159,P00533
1056,363,P00533
1056,1055,P00533
1056,1117,P00533
1056,1090,P00533
1056,1030,P00533
1056,984,P00533
1056,1008,P00533
1056,995,P00533
1056,993,P00533
1056,1078,P00533
1056,1067,P00533
1056,3160,P00533
1056,1088,P00533
1056,1040,P00533
1056,1042,P00533
1056,1015,P00533
1056,367,P00533
1056,1065,P00533
1056,3156,P00533
1056,1082,P00533
1056,990,P00533
1056,1057,P00533
1056,1098,P00533
1056,1105,P00533
1056,1049,P00533
1056,988,P00533
1056,976,P00533
1056,1035,P00533
1056,1087,P00533
1056,1031,P00533
1056,1024,P00533
1056,1104,P00533
1056,1113,P00533
1056,3258,P00533
1056,992,P00533
1056,1047,P00533
1056,1081,P00533
1056,362,P00533
1056,1045,P00533
1056,997,P00533
1056,1119,P00533
1056,986,P00533
1056,1033,P00533
1056,1101,P00533
1056,1037,P00533
1056,1089,P00533
1056,1060,P00533
1056,1110,P00533
1056,3157,P00533
1056,1020,P00533
1058,3159,P00533
1058,363,P00533
1058,1055,P00533
1058,1117,P00533
1058,1090,P00533
1058,1030,P00533
1058,984,P00533
1058,1008,P00533
1058,995,P00533
1058,993,P00533
1058,1078,P00533
1058,1067,P00533
1058,3160,P00533
1058,1088,P00533
1058,1040,P00533
1058,1042,P00533
1058,1015,P00533
1058,367,P00533
1058,1065,P00533
1058,3156,P00533
1058,1082,P00533
1058,990,P00533
1058,1057,P00533
1058,1098,P00533
1058,1105,P00533
1058,1049,P00533
1058,988,P00533
1058,976,P00533
1058,1035,P00533
1058,1087,P00533
1058,1031,P00533
1058,1024,P00533
1058,1104,P00533
1058,1113,P00533
1058,3258,P00533
1058,992,P00533
1058,1047,P00533
1058,1081,P00533
1058,362,P00533
1058,1045,P00533
1058,997,P00533
1058,1119,P00533
1058,986,P00533
1058,1033,P00533
1058,1101,P00533
1058,1037,P00533
1058,1089,P00533
1058,1060,P00533
1058,1110,P00533
1058,3157,P00533
1058,1020,P00533
1059,3159,P00533
1059,363,P00533
1059,1055,P00533
1059,1117,P00533
1059,1090,P00533
1059,1030,P00533
1059,984,P00533
1059,1008,P00533
1059,995,P00533
1059,993,P00533
1059,1078,P00533
1059,1067,P00533
1059,3160,P00533
1059,1088,P00533
1059,1040,P00533
1059,1042,P00533
1059,1015,P00533
1059,367,P00533
1059,1065,P00533
1059,3156,P00533
1059,1082,P00533
1059,990,P00533
1059,1057,P00533
1059,1098,P00533
1059,1105,P00533
1059,1049,P00533
1059,988,P00533
1059,976,P00533
1059,1035,P00533
1059,1087,P00533
1059,1031,P00533
1059,1024,P00533
1059,1104,P00533
1059,1113,P00533
1059,3258,P00533
1059,992,P00533
1059,1047,P00533
1059,1081,P00533
1059,362,P00533
1059,1045,P00533
1059,997,P00533
1059,1119,P00533
1059,986,P00533
1059,1033,P00533
1059,1101,P00533
1059,1037,P00533
1059,1089,P00533
1059,1060,P00533
1059,1110,P00533
1059,3157,P00533
1059,1020,P00533
1061,3159,P00533
1061,363,P00533
1061,1055,P00533
1061,1117,P00533
1061,1090,P00533
1061,1030,P00533
1061,984,P00533
1061,1008,P00533
1061,995,P00533
1061,993,P00533
1061,1078,P00533
1061,1067,P00533
1061,3160,P00533
1061,1088,P00533
1061,1040,P00533
1061,1042,P00533
1061,1015,P00533
1061,367,P00533
1061,1065,P00533
1061,3156,P00533
1061,1082,P00533
1061,990,P00533
1061,1057,P00533
1061,1098,P00533
1061,1105,P00533
1061,1049,P00533
1061,988,P00533
1061,976,P00533
1061,1035,P00533
1061,1087,P00533
1061,1031,P00533
1061,1024,P00533
1061,1104,P00533
1061,1113,P00533
1061,3258,P00533
1061,992,P00533
1061,1047,P00533
1061,1081,P00533
1061,362,P00533
1061,1045,P00533
1061,997,P00533
1061,1119,P00533
1061,986,P00533
1061,1033,P00533
1061,1101,P00533
1061,1037,P00533
1061,1089,P00533
1061,1060,P00533
1061,1110,P00533
1061,3157,P00533
1061,1020,P00533
1062,3159,P00533
1062,363,P00533
1062,1055,P00533
1062,1117,P00533
1062,1090,P00533
1062,1030,P00533
1062,984,P00533
1062,1008,P00533
1062,995,P00533
1062,993,P00533
1062,1078,P00533
1062,1067,P00533
1062,3160,P00533
1062,1088,P00533
1062,1040,P00533
1062,1042,P00533
1062,1015,P00533
1062,367,P00533
1062,1065,P00533
1062,3156,P00533
1062,1082,P00533
1062,990,P00533
1062,1057,P00533
1062,1098,P00533
1062,1105,P00533
1062,1049,P00533
1062,988,P00533
1062,976,P00533
1062,1035,P00533
1062,1087,P00533
1062,1031,P00533
1062,1024,P00533
1062,1104,P00533
1062,1113,P00533
1062,3258,P00533
1062,992,P00533
1062,1047,P00533
1062,1081,P00533
1062,362,P00533
1062,1045,P00533
1062,997,P00533
1062,1119,P00533
1062,986,P00533
1062,1033,P00533
1062,1101,P00533
1062,1037,P00533
1062,1089,P00533
1062,1060,P00533
1062,1110,P00533
1062,3157,P00533
1062,1020,P00533
1063,3159,P00533
1063,363,P00533
1063,1055,P00533
1063,1117,P00533
1063,1090,P00533
1063,1030,P00533
1063,984,P00533
1063,1008,P00533
1063,995,P00533
1063,993,P00533
1063,1078,P00533
1063,1067,P00533
1063,3160,P00533
1063,1088,P00533
1063,1040,P00533
1063,1042,P00533
1063,1015,P00533
1063,367,P00533
1063,1065,P00533
1063,3156,P00533
1063,1082,P00533
1063,990,P00533
1063,1057,P00533
1063,1098,P00533
1063,1105,P00533
1063,1049,P00533
1063,988,P00533
1063,976,P00533
1063,1035,P00533
1063,1087,P00533
1063,1031,P00533
1063,1024,P00533
1063,1104,P00533
1063,1113,P00533
1063,3258,P00533
1063,992,P00533
1063,1047,P00533
1063,1081,P00533
1063,362,P00533
1063,1045,P00533
1063,997,P00533
1063,1119,P00533
1063,986,P00533
1063,1033,P00533
1063,1101,P00533
1063,1037,P00533
1063,1089,P00533
1063,1060,P00533
1063,1110,P00533
1063,3157,P00533
1063,1020,P00533
1064,3159,P00533
1064,363,P00533
1064,1055,P00533
1064,1117,P00533
1064,1090,P00533
1064,1030,P00533
1064,984,P00533
1064,1008,P00533
1064,995,P00533
1064,993,P00533
1064,1078,P00533
1064,1067,P00533
