idx_query,idx_anchor,UNIPROT
1032,990,P00533
1032,361,P00533
1032,366,P00533
1032,1083,P00533
1032,1015,P00533
1032,14,P00533
1032,1086,P00533
1032,1118,P00533
1032,1048,P00533
1032,1024,P00533
1032,359,P00533
1032,1040,P00533
1032,1072,P00533
1032,1096,P00533
1032,1017,P00533
1032,1044,P00533
1032,1119,P00533
1032,983,P00533
1032,1004,P00533
1032,1109,P00533
1032,997,P00533
1032,1108,P00533
1032,1105,P00533
1032,1026,P00533
1032,1092,P00533
1032,1104,P00533
1032,1034,P00533
1032,986,P00533
1032,1049,P00533
1032,364,P00533
1032,1000,P00533
1033,1062,P00533
1033,3168,P00533
1033,987,P00533
1033,1045,P00533
1033,1019,P00533
1033,1052,P00533
1033,1112,P00533
1033,1076,P00533
1033,1036,P00533
1033,980,P00533
1033,1063,P00533
1033,1057,P00533
1033,1009,P00533
1033,1079,P00533
1033,1037,P00533
1033,1002,P00533
1033,1061,P00533
1033,1025,P00533
1033,1011,P00533
1033,363,P00533
1033,990,P00533
1033,361,P00533
1033,366,P00533
1033,1083,P00533
1033,1015,P00533
1033,14,P00533
1033,1086,P00533
1033,1118,P00533
1033,1048,P00533
1033,1024,P00533
1033,359,P00533
1033,1040,P00533
1033,1072,P00533
1033,1096,P00533
1033,1017,P00533
1033,1044,P00533
1033,1119,P00533
1033,983,P00533
1033,1004,P00533
1033,1109,P00533
1033,997,P00533
1033,1108,P00533
1033,1105,P00533
1033,1026,P00533
1033,1092,P00533
1033,1104,P00533
1033,1034,P00533
1033,986,P00533
1033,1049,P00533
1033,364,P00533
1033,1000,P00533
1035,1062,P00533
1035,3168,P00533
1035,987,P00533
1035,1045,P00533
1035,1019,P00533
1035,1052,P00533
1035,1112,P00533
1035,1076,P00533
1035,1036,P00533
1035,980,P00533
1035,1063,P00533
1035,1057,P00533
1035,1009,P00533
1035,1079,P00533
1035,1037,P00533
1035,1002,P00533
1035,1061,P00533
1035,1025,P00533
1035,1011,P00533
1035,363,P00533
1035,990,P00533
1035,361,P00533
1035,366,P00533
1035,1083,P00533
1035,1015,P00533
1035,14,P00533
1035,1086,P00533
1035,1118,P00533
1035,1048,P00533
1035,1024,P00533
1035,359,P00533
1035,1040,P00533
1035,1072,P00533
1035,1096,P00533
1035,1017,P00533
1035,1044,P00533
1035,1119,P00533
1035,983,P00533
1035,1004,P00533
1035,1109,P00533
1035,997,P00533
1035,1108,P00533
1035,1105,P00533
1035,1026,P00533
1035,1092,P00533
1035,1104,P00533
1035,1034,P00533
1035,986,P00533
1035,1049,P00533
1035,364,P00533
1035,1000,P00533
1038,1062,P00533
1038,3168,P00533
1038,987,P00533
1038,1045,P00533
1038,1019,P00533
1038,1052,P00533
1038,1112,P00533
1038,1076,P00533
1038,1036,P00533
1038,980,P00533
1038,1063,P00533
1038,1057,P00533
1038,1009,P00533
1038,1079,P00533
1038,1037,P00533
1038,1002,P00533
1038,1061,P00533
1038,1025,P00533
1038,1011,P00533
1038,363,P00533
1038,990,P00533
1038,361,P00533
1038,366,P00533
1038,1083,P00533
1038,1015,P00533
1038,14,P00533
1038,1086,P00533
1038,1118,P00533
1038,1048,P00533
1038,1024,P00533
1038,359,P00533
1038,1040,P00533
1038,1072,P00533
1038,1096,P00533
1038,1017,P00533
1038,1044,P00533
1038,1119,P00533
1038,983,P00533
1038,1004,P00533
1038,1109,P00533
1038,997,P00533
1038,1108,P00533
1038,1105,P00533
1038,1026,P00533
1038,1092,P00533
1038,1104,P00533
1038,1034,P00533
1038,986,P00533
1038,1049,P00533
1038,364,P00533
1038,1000,P00533
15,1062,P00533
15,3168,P00533
15,987,P00533
15,1045,P00533
15,1019,P00533
15,1052,P00533
15,1112,P00533
15,1076,P00533
15,1036,P00533
15,980,P00533
15,1063,P00533
15,1057,P00533
15,1009,P00533
15,1079,P00533
15,1037,P00533
15,1002,P00533
15,1061,P00533
15,1025,P00533
15,1011,P00533
15,363,P00533
15,990,P00533
15,361,P00533
15,366,P00533
15,1083,P00533
15,1015,P00533
15,14,P00533
15,1086,P00533
15,1118,P00533
15,1048,P00533
15,1024,P00533
15,359,P00533
15,1040,P00533
15,1072,P00533
15,1096,P00533
15,1017,P00533
15,1044,P00533
15,1119,P00533
15,983,P00533
15,1004,P00533
15,1109,P00533
15,997,P00533
15,1108,P00533
15,1105,P00533
15,1026,P00533
15,1092,P00533
15,1104,P00533
15,1034,P00533
15,986,P00533
15,1049,P00533
15,364,P00533
15,1000,P00533
1039,1062,P00533
1039,3168,P00533
1039,987,P00533
1039,1045,P00533
1039,1019,P00533
1039,1052,P00533
1039,1112,P00533
1039,1076,P00533
1039,1036,P00533
1039,980,P00533
1039,1063,P00533
1039,1057,P00533
1039,1009,P00533
1039,1079,P00533
1039,1037,P00533
1039,1002,P00533
1039,1061,P00533
1039,1025,P00533
1039,1011,P00533
1039,363,P00533
1039,990,P00533
1039,361,P00533
1039,366,P00533
1039,1083,P00533
1039,1015,P00533
1039,14,P00533
1039,1086,P00533
1039,1118,P00533
1039,1048,P00533
1039,1024,P00533
1039,359,P00533
1039,1040,P00533
1039,1072,P00533
1039,1096,P00533
1039,1017,P00533
1039,1044,P00533
1039,1119,P00533
1039,983,P00533
1039,1004,P00533
1039,1109,P00533
1039,997,P00533
1039,1108,P00533
1039,1105,P00533
1039,1026,P00533
1039,1092,P00533
1039,1104,P00533
1039,1034,P00533
1039,986,P00533
1039,1049,P00533
1039,364,P00533
1039,1000,P00533
1041,1062,P00533
1041,3168,P00533
1041,987,P00533
1041,1045,P00533
1041,1019,P00533
1041,1052,P00533
1041,1112,P00533
1041,1076,P00533
1041,1036,P00533
1041,980,P00533
1041,1063,P00533
1041,1057,P00533
1041,1009,P00533
1041,1079,P00533
1041,1037,P00533
1041,1002,P00533
1041,1061,P00533
1041,1025,P00533
1041,1011,P00533
1041,363,P00533
1041,990,P00533
1041,361,P00533
1041,366,P00533
1041,1083,P00533
1041,1015,P00533
1041,14,P00533
1041,1086,P00533
1041,1118,P00533
1041,1048,P00533
1041,1024,P00533
1041,359,P00533
1041,1040,P00533
1041,1072,P00533
1041,1096,P00533
1041,1017,P00533
1041,1044,P00533
1041,1119,P00533
1041,983,P00533
1041,1004,P00533
1041,1109,P00533
1041,997,P00533
1041,1108,P00533
1041,1105,P00533
1041,1026,P00533
1041,1092,P00533
1041,1104,P00533
1041,1034,P00533
1041,986,P00533
1041,1049,P00533
1041,364,P00533
1041,1000,P00533
1042,1062,P00533
1042,3168,P00533
1042,987,P00533
1042,1045,P00533
1042,1019,P00533
1042,1052,P00533
1042,1112,P00533
1042,1076,P00533
1042,1036,P00533
1042,980,P00533
1042,1063,P00533
1042,1057,P00533
1042,1009,P00533
1042,1079,P00533
1042,1037,P00533
1042,1002,P00533
1042,1061,P00533
1042,1025,P00533
1042,1011,P00533
1042,363,P00533
1042,990,P00533
1042,361,P00533
1042,366,P00533
1042,1083,P00533
1042,1015,P00533
1042,14,P00533
1042,1086,P00533
1042,1118,P00533
1042,1048,P00533
1042,1024,P00533
1042,359,P00533
1042,1040,P00533
1042,1072,P00533
1042,1096,P00533
1042,1017,P00533
1042,1044,P00533
1042,1119,P00533
1042,983,P00533
1042,1004,P00533
1042,1109,P00533
1042,997,P00533
1042,1108,P00533
1042,1105,P00533
1042,1026,P00533
1042,1092,P00533
1042,1104,P00533
1042,1034,P00533
1042,986,P00533
1042,1049,P00533
1042,364,P00533
1042,1000,P00533
1043,1062,P00533
1043,3168,P00533
1043,987,P00533
1043,1045,P00533
1043,1019,P00533
1043,1052,P00533
1043,1112,P00533
1043,1076,P00533
1043,1036,P00533
1043,980,P00533
1043,1063,P00533
1043,1057,P00533
1043,1009,P00533
1043,1079,P00533
1043,1037,P00533
1043,1002,P00533
1043,1061,P00533
1043,1025,P00533
1043,1011,P00533
1043,363,P00533
1043,990,P00533
1043,361,P00533
1043,366,P00533
1043,1083,P00533
1043,1015,P00533
1043,14,P00533
1043,1086,P00533
1043,1118,P00533
1043,1048,P00533
1043,1024,P00533
1043,359,P00533
1043,1040,P00533
1043,1072,P00533
1043,1096,P00533
1043,1017,P00533
1043,1044,P00533
1043,1119,P00533
1043,983,P00533
1043,1004,P00533
1043,1109,P00533
1043,997,P00533
1043,1108,P00533
1043,1105,P00533
1043,1026,P00533
1043,1092,P00533
1043,1104,P00533
1043,1034,P00533
1043,986,P00533
1043,1049,P00533
1043,364,P00533
1043,1000,P00533
1046,1062,P00533
1046,3168,P00533
1046,987,P00533
1046,1045,P00533
1046,1019,P00533
1046,1052,P00533
1046,1112,P00533
1046,1076,P00533
1046,1036,P00533
1046,980,P00533
1046,1063,P00533
1046,1057,P00533
1046,1009,P00533
1046,1079,P00533
1046,1037,P00533
1046,1002,P00533
1046,1061,P00533
1046,1025,P00533
1046,1011,P00533
1046,363,P00533
1046,990,P00533
1046,361,P00533
1046,366,P00533
1046,1083,P00533
1046,1015,P00533
1046,14,P00533
1046,1086,P00533
1046,1118,P00533
1046,1048,P00533
1046,1024,P00533
1046,359,P00533
1046,1040,P00533
1046,1072,P00533
1046,1096,P00533
1046,1017,P00533
1046,1044,P00533
1046,1119,P00533
1046,983,P00533
1046,1004,P00533
1046,1109,P00533
1046,997,P00533
1046,1108,P00533
1046,1105,P00533
1046,1026,P00533
1046,1092,P00533
1046,1104,P00533
1046,1034,P00533
1046,986,P00533
1046,1049,P00533
1046,364,P00533
1046,1000,P00533
1047,1062,P00533
1047,3168,P00533
1047,987,P00533
1047,1045,P00533
1047,1019,P00533
1047,1052,P00533
1047,1112,P00533
1047,1076,P00533
1047,1036,P00533
1047,980,P00533
1047,1063,P00533
1047,1057,P00533
1047,1009,P00533
1047,1079,P00533
1047,1037,P00533
1047,1002,P00533
1047,1061,P00533
1047,1025,P00533
1047,1011,P00533
1047,363,P00533
1047,990,P00533
1047,361,P00533
1047,366,P00533
1047,1083,P00533
1047,1015,P00533
1047,14,P00533
1047,1086,P00533
1047,1118,P00533
1047,1048,P00533
1047,1024,P00533
1047,359,P00533
1047,1040,P00533
1047,1072,P00533
1047,1096,P00533
1047,1017,P00533
1047,1044,P00533
1047,1119,P00533
1047,983,P00533
1047,1004,P00533
1047,1109,P00533
1047,997,P00533
1047,1108,P00533
1047,1105,P00533
1047,1026,P00533
1047,1092,P00533
1047,1104,P00533
1047,1034,P00533
1047,986,P00533
1047,1049,P00533
1047,364,P00533
1047,1000,P00533
1050,1062,P00533
1050,3168,P00533
1050,987,P00533
1050,1045,P00533
1050,1019,P00533
1050,1052,P00533
1050,1112,P00533
1050,1076,P00533
1050,1036,P00533
1050,980,P00533
1050,1063,P00533
1050,1057,P00533
1050,1009,P00533
1050,1079,P00533
1050,1037,P00533
1050,1002,P00533
1050,1061,P00533
1050,1025,P00533
1050,1011,P00533
1050,363,P00533
1050,990,P00533
1050,361,P00533
1050,366,P00533
1050,1083,P00533
1050,1015,P00533
1050,14,P00533
1050,1086,P00533
1050,1118,P00533
1050,1048,P00533
1050,1024,P00533
1050,359,P00533
1050,1040,P00533
1050,1072,P00533
1050,1096,P00533
1050,1017,P00533
1050,1044,P00533
1050,1119,P00533
1050,983,P00533
1050,1004,P00533
1050,1109,P00533
1050,997,P00533
1050,1108,P00533
1050,1105,P00533
1050,1026,P00533
1050,1092,P00533
1050,1104,P00533
1050,1034,P00533
1050,986,P00533
1050,1049,P00533
1050,364,P00533
1050,1000,P00533
1051,1062,P00533
1051,3168,P00533
1051,987,P00533
1051,1045,P00533
1051,1019,P00533
1051,1052,P00533
1051,1112,P00533
1051,1076,P00533
1051,1036,P00533
1051,980,P00533
1051,1063,P00533
1051,1057,P00533
1051,1009,P00533
1051,1079,P00533
1051,1037,P00533
1051,1002,P00533
1051,1061,P00533
1051,1025,P00533
1051,1011,P00533
1051,363,P00533
1051,990,P00533
1051,361,P00533
1051,366,P00533
1051,1083,P00533
1051,1015,P00533
1051,14,P00533
1051,1086,P00533
1051,1118,P00533
1051,1048,P00533
1051,1024,P00533
1051,359,P00533
1051,1040,P00533
1051,1072,P00533
1051,1096,P00533
1051,1017,P00533
1051,1044,P00533
1051,1119,P00533
1051,983,P00533
1051,1004,P00533
1051,1109,P00533
1051,997,P00533
1051,1108,P00533
1051,1105,P00533
1051,1026,P00533
1051,1092,P00533
1051,1104,P00533
1051,1034,P00533
1051,986,P00533
1051,1049,P00533
1051,364,P00533
1051,1000,P00533
1053,1062,P00533
1053,3168,P00533
1053,987,P00533
1053,1045,P00533
1053,1019,P00533
1053,1052,P00533
1053,1112,P00533
1053,1076,P00533
1053,1036,P00533
1053,980,P00533
1053,1063,P00533
1053,1057,P00533
1053,1009,P00533
1053,1079,P00533
1053,1037,P00533
1053,1002,P00533
1053,1061,P00533
1053,1025,P00533
1053,1011,P00533
1053,363,P00533
1053,990,P00533
1053,361,P00533
1053,366,P00533
1053,1083,P00533
1053,1015,P00533
1053,14,P00533
1053,1086,P00533
1053,1118,P00533
1053,1048,P00533
1053,1024,P00533
1053,359,P00533
1053,1040,P00533
1053,1072,P00533
1053,1096,P00533
1053,1017,P00533
1053,1044,P00533
1053,1119,P00533
1053,983,P00533
1053,1004,P00533
1053,1109,P00533
1053,997,P00533
1053,1108,P00533
1053,1105,P00533
1053,1026,P00533
1053,1092,P00533
1053,1104,P00533
1053,1034,P00533
1053,986,P00533
1053,1049,P00533
1053,364,P00533
1053,1000,P00533
1054,1062,P00533
1054,3168,P00533
1054,987,P00533
1054,1045,P00533
1054,1019,P00533
1054,1052,P00533
1054,1112,P00533
1054,1076,P00533
1054,1036,P00533
1054,980,P00533
1054,1063,P00533
1054,1057,P00533
1054,1009,P00533
1054,1079,P00533
1054,1037,P00533
1054,1002,P00533
1054,1061,P00533
1054,1025,P00533
1054,1011,P00533
1054,363,P00533
1054,990,P00533
1054,361,P00533
1054,366,P00533
1054,1083,P00533
1054,1015,P00533
1054,14,P00533
1054,1086,P00533
1054,1118,P00533
1054,1048,P00533
1054,1024,P00533
1054,359,P00533
1054,1040,P00533
1054,1072,P00533
1054,1096,P00533
1054,1017,P00533
1054,1044,P00533
1054,1119,P00533
1054,983,P00533
1054,1004,P00533
1054,1109,P00533
1054,997,P00533
1054,1108,P00533
1054,1105,P00533
1054,1026,P00533
1054,1092,P00533
1054,1104,P00533
1054,1034,P00533
1054,986,P00533
1054,1049,P00533
1054,364,P00533
1054,1000,P00533
1055,1062,P00533
1055,3168,P00533
1055,987,P00533
1055,1045,P00533
1055,1019,P00533
1055,1052,P00533
1055,1112,P00533
1055,1076,P00533
1055,1036,P00533
1055,980,P00533
1055,1063,P00533
1055,1057,P00533
1055,1009,P00533
1055,1079,P00533
1055,1037,P00533
1055,1002,P00533
1055,1061,P00533
1055,1025,P00533
1055,1011,P00533
1055,363,P00533
1055,990,P00533
1055,361,P00533
1055,366,P00533
1055,1083,P00533
1055,1015,P00533
1055,14,P00533
1055,1086,P00533
1055,1118,P00533
1055,1048,P00533
1055,1024,P00533
1055,359,P00533
1055,1040,P00533
1055,1072,P00533
1055,1096,P00533
1055,1017,P00533
1055,1044,P00533
1055,1119,P00533
1055,983,P00533
1055,1004,P00533
1055,1109,P00533
1055,997,P00533
1055,1108,P00533
1055,1105,P00533
1055,1026,P00533
1055,1092,P00533
1055,1104,P00533
1055,1034,P00533
1055,986,P00533
1055,1049,P00533
1055,364,P00533
1055,1000,P00533
1056,1062,P00533
1056,3168,P00533
1056,987,P00533
1056,1045,P00533
1056,1019,P00533
1056,1052,P00533
1056,1112,P00533
1056,1076,P00533
1056,1036,P00533
1056,980,P00533
1056,1063,P00533
1056,1057,P00533
1056,1009,P00533
1056,1079,P00533
1056,1037,P00533
1056,1002,P00533
1056,1061,P00533
1056,1025,P00533
1056,1011,P00533
1056,363,P00533
1056,990,P00533
1056,361,P00533
1056,366,P00533
1056,1083,P00533
1056,1015,P00533
1056,14,P00533
1056,1086,P00533
1056,1118,P00533
1056,1048,P00533
1056,1024,P00533
1056,359,P00533
1056,1040,P00533
1056,1072,P00533
1056,1096,P00533
1056,1017,P00533
1056,1044,P00533
1056,1119,P00533
1056,983,P00533
1056,1004,P00533
1056,1109,P00533
1056,997,P00533
1056,1108,P00533
1056,1105,P00533
1056,1026,P00533
1056,1092,P00533
1056,1104,P00533
1056,1034,P00533
1056,986,P00533
1056,1049,P00533
1056,364,P00533
1056,1000,P00533
1058,1062,P00533
1058,3168,P00533
1058,987,P00533
1058,1045,P00533
1058,1019,P00533
1058,1052,P00533
1058,1112,P00533
1058,1076,P00533
1058,1036,P00533
1058,980,P00533
1058,1063,P00533
1058,1057,P00533
1058,1009,P00533
1058,1079,P00533
1058,1037,P00533
1058,1002,P00533
1058,1061,P00533
1058,1025,P00533
1058,1011,P00533
1058,363,P00533
1058,990,P00533
1058,361,P00533
1058,366,P00533
1058,1083,P00533
1058,1015,P00533
1058,14,P00533
1058,1086,P00533
1058,1118,P00533
1058,1048,P00533
1058,1024,P00533
1058,359,P00533
1058,1040,P00533
1058,1072,P00533
1058,1096,P00533
1058,1017,P00533
1058,1044,P00533
1058,1119,P00533
1058,983,P00533
1058,1004,P00533
1058,1109,P00533
1058,997,P00533
1058,1108,P00533
1058,1105,P00533
1058,1026,P00533
1058,1092,P00533
1058,1104,P00533
1058,1034,P00533
1058,986,P00533
1058,1049,P00533
1058,364,P00533
1058,1000,P00533
1059,1062,P00533
1059,3168,P00533
1059,987,P00533
1059,1045,P00533
1059,1019,P00533
1059,1052,P00533
1059,1112,P00533
1059,1076,P00533
1059,1036,P00533
1059,980,P00533
1059,1063,P00533
1059,1057,P00533
1059,1009,P00533
1059,1079,P00533
1059,1037,P00533
1059,1002,P00533
1059,1061,P00533
1059,1025,P00533
1059,1011,P00533
1059,363,P00533
1059,990,P00533
1059,361,P00533
1059,366,P00533
1059,1083,P00533
1059,1015,P00533
1059,14,P00533
1059,1086,P00533
1059,1118,P00533
1059,1048,P00533
1059,1024,P00533
1059,359,P00533
1059,1040,P00533
1059,1072,P00533
1059,1096,P00533
1059,1017,P00533
1059,1044,P00533
1059,1119,P00533
1059,983,P00533
1059,1004,P00533
1059,1109,P00533
1059,997,P00533
1059,1108,P00533
1059,1105,P00533
1059,1026,P00533
1059,1092,P00533
1059,1104,P00533
1059,1034,P00533
1059,986,P00533
1059,1049,P00533
1059,364,P00533
1059,1000,P00533
1060,1062,P00533
1060,3168,P00533
1060,987,P00533
1060,1045,P00533
1060,1019,P00533
1060,1052,P00533
1060,1112,P00533
1060,1076,P00533
1060,1036,P00533
1060,980,P00533
1060,1063,P00533
1060,1057,P00533
1060,1009,P00533
1060,1079,P00533
1060,1037,P00533
1060,1002,P00533
1060,1061,P00533
1060,1025,P00533
1060,1011,P00533
1060,363,P00533
1060,990,P00533
1060,361,P00533
1060,366,P00533
1060,1083,P00533
1060,1015,P00533
1060,14,P00533
1060,1086,P00533
1060,1118,P00533
1060,1048,P00533
1060,1024,P00533
1060,359,P00533
1060,1040,P00533
1060,1072,P00533
1060,1096,P00533
1060,1017,P00533
1060,1044,P00533
1060,1119,P00533
1060,983,P00533
1060,1004,P00533
1060,1109,P00533
1060,997,P00533
1060,1108,P00533
1060,1105,P00533
1060,1026,P00533
1060,1092,P00533
1060,1104,P00533
1060,1034,P00533
1060,986,P00533
1060,1049,P00533
1060,364,P00533
1060,1000,P00533
1064,1062,P00533
1064,3168,P00533
1064,987,P00533
1064,1045,P00533
1064,1019,P00533
1064,1052,P00533
1064,1112,P00533
1064,1076,P00533
1064,1036,P00533
1064,980,P00533
1064,1063,P00533
1064,1057,P00533
1064,1009,P00533
1064,1079,P00533
1064,1037,P00533
1064,1002,P00533
1064,1061,P00533
1064,1025,P00533
1064,1011,P00533
1064,363,P00533
1064,990,P00533
1064,361,P00533
1064,366,P00533
1064,1083,P00533
1064,1015,P00533
1064,14,P00533
1064,1086,P00533
1064,1118,P00533
1064,1048,P00533
1064,1024,P00533
1064,359,P00533
1064,1040,P00533
1064,1072,P00533
1064,1096,P00533
1064,1017,P00533
1064,1044,P00533
1064,1119,P00533
1064,983,P00533
1064,1004,P00533
1064,1109,P00533
1064,997,P00533
1064,1108,P00533
1064,1105,P00533
1064,1026,P00533
1064,1092,P00533
1064,1104,P00533
1064,1034,P00533
1064,986,P00533
1064,1049,P00533
1064,364,P00533
1064,1000,P00533
1065,1062,P00533
1065,3168,P00533
1065,987,P00533
1065,1045,P00533
1065,1019,P00533
1065,1052,P00533
1065,1112,P00533
1065,1076,P00533
1065,1036,P00533
1065,980,P00533
1065,1063,P00533
1065,1057,P00533
1065,1009,P00533
1065,1079,P00533
1065,1037,P00533
1065,1002,P00533
1065,1061,P00533
1065,1025,P00533
1065,1011,P00533
1065,363,P00533
1065,990,P00533
1065,361,P00533
1065,366,P00533
1065,1083,P00533
1065,1015,P00533
1065,14,P00533
1065,1086,P00533
1065,1118,P00533
1065,1048,P00533
1065,1024,P00533
1065,359,P00533
1065,1040,P00533
1065,1072,P00533
1065,1096,P00533
1065,1017,P00533
1065,1044,P00533
1065,1119,P00533
1065,983,P00533
1065,1004,P00533
1065,1109,P00533
1065,997,P00533
1065,1108,P00533
1065,1105,P00533
1065,1026,P00533
1065,1092,P00533
1065,1104,P00533
1065,1034,P00533
1065,986,P00533
1065,1049,P00533
1065,364,P00533
1065,1000,P00533
1066,1062,P00533
1066,3168,P00533
1066,987,P00533
1066,1045,P00533
1066,1019,P00533
1066,1052,P00533
1066,1112,P00533
