idx_query,idx_anchor,UNIPROT
1036,1083,P00533
1036,990,P00533
1036,1051,P00533
1036,3155,P00533
1036,1000,P00533
1036,1072,P00533
1036,1045,P00533
1036,1034,P00533
1036,1081,P00533
1037,985,P00533
1037,1031,P00533
1037,1098,P00533
1037,1046,P00533
1037,365,P00533
1037,1057,P00533
1037,1027,P00533
1037,1049,P00533
1037,1083,P00533
1037,990,P00533
1037,1051,P00533
1037,3155,P00533
1037,1000,P00533
1037,1072,P00533
1037,1045,P00533
1037,1034,P00533
1037,1081,P00533
14,985,P00533
14,1031,P00533
14,1098,P00533
14,1046,P00533
14,365,P00533
14,1057,P00533
14,1027,P00533
14,1049,P00533
14,1083,P00533
14,990,P00533
14,1051,P00533
14,3155,P00533
14,1000,P00533
14,1072,P00533
14,1045,P00533
14,1034,P00533
14,1081,P00533
15,985,P00533
15,1031,P00533
15,1098,P00533
15,1046,P00533
15,365,P00533
15,1057,P00533
15,1027,P00533
15,1049,P00533
15,1083,P00533
15,990,P00533
15,1051,P00533
15,3155,P00533
15,1000,P00533
15,1072,P00533
15,1045,P00533
15,1034,P00533
15,1081,P00533
1038,985,P00533
1038,1031,P00533
1038,1098,P00533
1038,1046,P00533
1038,365,P00533
1038,1057,P00533
1038,1027,P00533
1038,1049,P00533
1038,1083,P00533
1038,990,P00533
1038,1051,P00533
1038,3155,P00533
1038,1000,P00533
1038,1072,P00533
1038,1045,P00533
1038,1034,P00533
1038,1081,P00533
1039,985,P00533
1039,1031,P00533
1039,1098,P00533
1039,1046,P00533
1039,365,P00533
1039,1057,P00533
1039,1027,P00533
1039,1049,P00533
1039,1083,P00533
1039,990,P00533
1039,1051,P00533
1039,3155,P00533
1039,1000,P00533
1039,1072,P00533
1039,1045,P00533
1039,1034,P00533
1039,1081,P00533
1040,985,P00533
1040,1031,P00533
1040,1098,P00533
1040,1046,P00533
1040,365,P00533
1040,1057,P00533
1040,1027,P00533
1040,1049,P00533
1040,1083,P00533
1040,990,P00533
1040,1051,P00533
1040,3155,P00533
1040,1000,P00533
1040,1072,P00533
1040,1045,P00533
1040,1034,P00533
1040,1081,P00533
1041,985,P00533
1041,1031,P00533
1041,1098,P00533
1041,1046,P00533
1041,365,P00533
1041,1057,P00533
1041,1027,P00533
1041,1049,P00533
1041,1083,P00533
1041,990,P00533
1041,1051,P00533
1041,3155,P00533
1041,1000,P00533
1041,1072,P00533
1041,1045,P00533
1041,1034,P00533
1041,1081,P00533
1042,985,P00533
1042,1031,P00533
1042,1098,P00533
1042,1046,P00533
1042,365,P00533
1042,1057,P00533
1042,1027,P00533
1042,1049,P00533
1042,1083,P00533
1042,990,P00533
1042,1051,P00533
1042,3155,P00533
1042,1000,P00533
1042,1072,P00533
1042,1045,P00533
1042,1034,P00533
1042,1081,P00533
1043,985,P00533
1043,1031,P00533
1043,1098,P00533
1043,1046,P00533
1043,365,P00533
1043,1057,P00533
1043,1027,P00533
1043,1049,P00533
1043,1083,P00533
1043,990,P00533
1043,1051,P00533
1043,3155,P00533
1043,1000,P00533
1043,1072,P00533
1043,1045,P00533
1043,1034,P00533
1043,1081,P00533
1044,985,P00533
1044,1031,P00533
1044,1098,P00533
1044,1046,P00533
1044,365,P00533
1044,1057,P00533
1044,1027,P00533
1044,1049,P00533
1044,1083,P00533
1044,990,P00533
1044,1051,P00533
1044,3155,P00533
1044,1000,P00533
1044,1072,P00533
1044,1045,P00533
1044,1034,P00533
1044,1081,P00533
1047,985,P00533
1047,1031,P00533
1047,1098,P00533
1047,1046,P00533
1047,365,P00533
1047,1057,P00533
1047,1027,P00533
1047,1049,P00533
1047,1083,P00533
1047,990,P00533
1047,1051,P00533
1047,3155,P00533
1047,1000,P00533
1047,1072,P00533
1047,1045,P00533
1047,1034,P00533
1047,1081,P00533
1048,985,P00533
1048,1031,P00533
1048,1098,P00533
1048,1046,P00533
1048,365,P00533
1048,1057,P00533
1048,1027,P00533
1048,1049,P00533
1048,1083,P00533
1048,990,P00533
1048,1051,P00533
1048,3155,P00533
1048,1000,P00533
1048,1072,P00533
1048,1045,P00533
1048,1034,P00533
1048,1081,P00533
1050,985,P00533
1050,1031,P00533
1050,1098,P00533
1050,1046,P00533
1050,365,P00533
1050,1057,P00533
1050,1027,P00533
1050,1049,P00533
1050,1083,P00533
1050,990,P00533
1050,1051,P00533
1050,3155,P00533
1050,1000,P00533
1050,1072,P00533
1050,1045,P00533
1050,1034,P00533
1050,1081,P00533
1052,985,P00533
1052,1031,P00533
1052,1098,P00533
1052,1046,P00533
1052,365,P00533
1052,1057,P00533
1052,1027,P00533
1052,1049,P00533
1052,1083,P00533
1052,990,P00533
1052,1051,P00533
1052,3155,P00533
1052,1000,P00533
1052,1072,P00533
1052,1045,P00533
1052,1034,P00533
1052,1081,P00533
1053,985,P00533
1053,1031,P00533
1053,1098,P00533
1053,1046,P00533
1053,365,P00533
1053,1057,P00533
1053,1027,P00533
1053,1049,P00533
1053,1083,P00533
1053,990,P00533
1053,1051,P00533
1053,3155,P00533
1053,1000,P00533
1053,1072,P00533
1053,1045,P00533
1053,1034,P00533
1053,1081,P00533
1054,985,P00533
1054,1031,P00533
1054,1098,P00533
1054,1046,P00533
1054,365,P00533
1054,1057,P00533
1054,1027,P00533
1054,1049,P00533
1054,1083,P00533
1054,990,P00533
1054,1051,P00533
1054,3155,P00533
1054,1000,P00533
1054,1072,P00533
1054,1045,P00533
1054,1034,P00533
1054,1081,P00533
1055,985,P00533
1055,1031,P00533
1055,1098,P00533
1055,1046,P00533
1055,365,P00533
1055,1057,P00533
1055,1027,P00533
1055,1049,P00533
1055,1083,P00533
1055,990,P00533
1055,1051,P00533
1055,3155,P00533
1055,1000,P00533
1055,1072,P00533
1055,1045,P00533
1055,1034,P00533
1055,1081,P00533
1056,985,P00533
1056,1031,P00533
1056,1098,P00533
1056,1046,P00533
1056,365,P00533
1056,1057,P00533
1056,1027,P00533
1056,1049,P00533
1056,1083,P00533
1056,990,P00533
1056,1051,P00533
1056,3155,P00533
1056,1000,P00533
1056,1072,P00533
1056,1045,P00533
1056,1034,P00533
1056,1081,P00533
1058,985,P00533
1058,1031,P00533
1058,1098,P00533
1058,1046,P00533
1058,365,P00533
1058,1057,P00533
1058,1027,P00533
1058,1049,P00533
1058,1083,P00533
1058,990,P00533
1058,1051,P00533
1058,3155,P00533
1058,1000,P00533
1058,1072,P00533
1058,1045,P00533
1058,1034,P00533
1058,1081,P00533
1059,985,P00533
1059,1031,P00533
1059,1098,P00533
1059,1046,P00533
1059,365,P00533
1059,1057,P00533
1059,1027,P00533
1059,1049,P00533
1059,1083,P00533
1059,990,P00533
1059,1051,P00533
1059,3155,P00533
1059,1000,P00533
1059,1072,P00533
1059,1045,P00533
1059,1034,P00533
1059,1081,P00533
1060,985,P00533
1060,1031,P00533
1060,1098,P00533
1060,1046,P00533
1060,365,P00533
1060,1057,P00533
1060,1027,P00533
1060,1049,P00533
1060,1083,P00533
1060,990,P00533
1060,1051,P00533
1060,3155,P00533
1060,1000,P00533
1060,1072,P00533
1060,1045,P00533
1060,1034,P00533
1060,1081,P00533
1061,985,P00533
1061,1031,P00533
1061,1098,P00533
1061,1046,P00533
1061,365,P00533
1061,1057,P00533
1061,1027,P00533
1061,1049,P00533
1061,1083,P00533
1061,990,P00533
1061,1051,P00533
1061,3155,P00533
1061,1000,P00533
1061,1072,P00533
1061,1045,P00533
1061,1034,P00533
1061,1081,P00533
1062,985,P00533
1062,1031,P00533
1062,1098,P00533
1062,1046,P00533
1062,365,P00533
1062,1057,P00533
1062,1027,P00533
1062,1049,P00533
1062,1083,P00533
1062,990,P00533
1062,1051,P00533
1062,3155,P00533
1062,1000,P00533
1062,1072,P00533
1062,1045,P00533
1062,1034,P00533
1062,1081,P00533
1063,985,P00533
1063,1031,P00533
1063,1098,P00533
1063,1046,P00533
1063,365,P00533
1063,1057,P00533
1063,1027,P00533
1063,1049,P00533
1063,1083,P00533
1063,990,P00533
1063,1051,P00533
1063,3155,P00533
1063,1000,P00533
1063,1072,P00533
1063,1045,P00533
1063,1034,P00533
1063,1081,P00533
1064,985,P00533
1064,1031,P00533
1064,1098,P00533
1064,1046,P00533
1064,365,P00533
1064,1057,P00533
1064,1027,P00533
1064,1049,P00533
1064,1083,P00533
1064,990,P00533
1064,1051,P00533
1064,3155,P00533
1064,1000,P00533
1064,1072,P00533
1064,1045,P00533
1064,1034,P00533
1064,1081,P00533
1065,985,P00533
1065,1031,P00533
1065,1098,P00533
1065,1046,P00533
1065,365,P00533
1065,1057,P00533
1065,1027,P00533
1065,1049,P00533
1065,1083,P00533
1065,990,P00533
1065,1051,P00533
1065,3155,P00533
1065,1000,P00533
1065,1072,P00533
1065,1045,P00533
1065,1034,P00533
1065,1081,P00533
1066,985,P00533
1066,1031,P00533
1066,1098,P00533
1066,1046,P00533
1066,365,P00533
1066,1057,P00533
1066,1027,P00533
1066,1049,P00533
1066,1083,P00533
1066,990,P00533
1066,1051,P00533
1066,3155,P00533
1066,1000,P00533
1066,1072,P00533
1066,1045,P00533
1066,1034,P00533
1066,1081,P00533
1067,985,P00533
1067,1031,P00533
1067,1098,P00533
1067,1046,P00533
1067,365,P00533
1067,1057,P00533
1067,1027,P00533
1067,1049,P00533
1067,1083,P00533
1067,990,P00533
1067,1051,P00533
1067,3155,P00533
1067,1000,P00533
1067,1072,P00533
1067,1045,P00533
1067,1034,P00533
1067,1081,P00533
1068,985,P00533
1068,1031,P00533
1068,1098,P00533
1068,1046,P00533
1068,365,P00533
1068,1057,P00533
1068,1027,P00533
1068,1049,P00533
1068,1083,P00533
1068,990,P00533
1068,1051,P00533
1068,3155,P00533
1068,1000,P00533
1068,1072,P00533
1068,1045,P00533
1068,1034,P00533
1068,1081,P00533
1069,985,P00533
1069,1031,P00533
1069,1098,P00533
1069,1046,P00533
1069,365,P00533
1069,1057,P00533
1069,1027,P00533
1069,1049,P00533
1069,1083,P00533
1069,990,P00533
1069,1051,P00533
1069,3155,P00533
1069,1000,P00533
1069,1072,P00533
1069,1045,P00533
1069,1034,P00533
1069,1081,P00533
1070,985,P00533
1070,1031,P00533
1070,1098,P00533
1070,1046,P00533
1070,365,P00533
1070,1057,P00533
1070,1027,P00533
1070,1049,P00533
1070,1083,P00533
1070,990,P00533
1070,1051,P00533
1070,3155,P00533
1070,1000,P00533
1070,1072,P00533
1070,1045,P00533
1070,1034,P00533
1070,1081,P00533
1071,985,P00533
1071,1031,P00533
1071,1098,P00533
1071,1046,P00533
1071,365,P00533
1071,1057,P00533
1071,1027,P00533
1071,1049,P00533
1071,1083,P00533
1071,990,P00533
1071,1051,P00533
1071,3155,P00533
1071,1000,P00533
1071,1072,P00533
1071,1045,P00533
1071,1034,P00533
1071,1081,P00533
1073,985,P00533
1073,1031,P00533
1073,1098,P00533
1073,1046,P00533
1073,365,P00533
1073,1057,P00533
1073,1027,P00533
1073,1049,P00533
1073,1083,P00533
1073,990,P00533
1073,1051,P00533
1073,3155,P00533
1073,1000,P00533
1073,1072,P00533
1073,1045,P00533
1073,1034,P00533
1073,1081,P00533
1074,985,P00533
1074,1031,P00533
1074,1098,P00533
1074,1046,P00533
1074,365,P00533
1074,1057,P00533
1074,1027,P00533
1074,1049,P00533
1074,1083,P00533
1074,990,P00533
1074,1051,P00533
1074,3155,P00533
1074,1000,P00533
1074,1072,P00533
1074,1045,P00533
1074,1034,P00533
1074,1081,P00533
1075,985,P00533
1075,1031,P00533
1075,1098,P00533
1075,1046,P00533
1075,365,P00533
1075,1057,P00533
1075,1027,P00533
1075,1049,P00533
1075,1083,P00533
1075,990,P00533
1075,1051,P00533
1075,3155,P00533
1075,1000,P00533
1075,1072,P00533
1075,1045,P00533
1075,1034,P00533
1075,1081,P00533
1076,985,P00533
1076,1031,P00533
1076,1098,P00533
1076,1046,P00533
1076,365,P00533
1076,1057,P00533
1076,1027,P00533
1076,1049,P00533
1076,1083,P00533
1076,990,P00533
1076,1051,P00533
1076,3155,P00533
1076,1000,P00533
1076,1072,P00533
1076,1045,P00533
1076,1034,P00533
1076,1081,P00533
1077,985,P00533
1077,1031,P00533
1077,1098,P00533
1077,1046,P00533
1077,365,P00533
1077,1057,P00533
1077,1027,P00533
1077,1049,P00533
1077,1083,P00533
1077,990,P00533
1077,1051,P00533
1077,3155,P00533
1077,1000,P00533
1077,1072,P00533
1077,1045,P00533
1077,1034,P00533
1077,1081,P00533
1078,985,P00533
1078,1031,P00533
1078,1098,P00533
1078,1046,P00533
1078,365,P00533
1078,1057,P00533
1078,1027,P00533
1078,1049,P00533
1078,1083,P00533
1078,990,P00533
1078,1051,P00533
1078,3155,P00533
1078,1000,P00533
1078,1072,P00533
1078,1045,P00533
1078,1034,P00533
1078,1081,P00533
1079,985,P00533
1079,1031,P00533
1079,1098,P00533
1079,1046,P00533
1079,365,P00533
1079,1057,P00533
1079,1027,P00533
1079,1049,P00533
1079,1083,P00533
1079,990,P00533
1079,1051,P00533
1079,3155,P00533
1079,1000,P00533
1079,1072,P00533
1079,1045,P00533
1079,1034,P00533
1079,1081,P00533
1080,985,P00533
1080,1031,P00533
1080,1098,P00533
1080,1046,P00533
1080,365,P00533
1080,1057,P00533
1080,1027,P00533
1080,1049,P00533
1080,1083,P00533
1080,990,P00533
1080,1051,P00533
1080,3155,P00533
1080,1000,P00533
1080,1072,P00533
1080,1045,P00533
1080,1034,P00533
1080,1081,P00533
1082,985,P00533
1082,1031,P00533
1082,1098,P00533
1082,1046,P00533
1082,365,P00533
1082,1057,P00533
1082,1027,P00533
1082,1049,P00533
1082,1083,P00533
1082,990,P00533
1082,1051,P00533
1082,3155,P00533
1082,1000,P00533
1082,1072,P00533
1082,1045,P00533
1082,1034,P00533
1082,1081,P00533
1084,985,P00533
1084,1031,P00533
1084,1098,P00533
1084,1046,P00533
1084,365,P00533
1084,1057,P00533
1084,1027,P00533
1084,1049,P00533
1084,1083,P00533
1084,990,P00533
1084,1051,P00533
1084,3155,P00533
1084,1000,P00533
1084,1072,P00533
1084,1045,P00533
1084,1034,P00533
1084,1081,P00533
1085,985,P00533
1085,1031,P00533
1085,1098,P00533
1085,1046,P00533
1085,365,P00533
1085,1057,P00533
1085,1027,P00533
1085,1049,P00533
1085,1083,P00533
1085,990,P00533
1085,1051,P00533
1085,3155,P00533
1085,1000,P00533
1085,1072,P00533
1085,1045,P00533
1085,1034,P00533
1085,1081,P00533
1086,985,P00533
1086,1031,P00533
1086,1098,P00533
1086,1046,P00533
1086,365,P00533
1086,1057,P00533
1086,1027,P00533
1086,1049,P00533
1086,1083,P00533
1086,990,P00533
1086,1051,P00533
1086,3155,P00533
1086,1000,P00533
1086,1072,P00533
1086,1045,P00533
1086,1034,P00533
1086,1081,P00533
1087,985,P00533
1087,1031,P00533
1087,1098,P00533
1087,1046,P00533
1087,365,P00533
1087,1057,P00533
1087,1027,P00533
1087,1049,P00533
1087,1083,P00533
1087,990,P00533
1087,1051,P00533
1087,3155,P00533
1087,1000,P00533
1087,1072,P00533
1087,1045,P00533
1087,1034,P00533
1087,1081,P00533
1088,985,P00533
1088,1031,P00533
1088,1098,P00533
1088,1046,P00533
1088,365,P00533
1088,1057,P00533
1088,1027,P00533
1088,1049,P00533
1088,1083,P00533
1088,990,P00533
1088,1051,P00533
1088,3155,P00533
1088,1000,P00533
1088,1072,P00533
1088,1045,P00533
1088,1034,P00533
1088,1081,P00533
1089,985,P00533
1089,1031,P00533
1089,1098,P00533
1089,1046,P00533
1089,365,P00533
1089,1057,P00533
1089,1027,P00533
1089,1049,P00533
1089,1083,P00533
1089,990,P00533
1089,1051,P00533
1089,3155,P00533
1089,1000,P00533
1089,1072,P00533
1089,1045,P00533
1089,1034,P00533
1089,1081,P00533
1090,985,P00533
1090,1031,P00533
1090,1098,P00533
1090,1046,P00533
1090,365,P00533
1090,1057,P00533
1090,1027,P00533
1090,1049,P00533
1090,1083,P00533
1090,990,P00533
1090,1051,P00533
1090,3155,P00533
1090,1000,P00533
1090,1072,P00533
1090,1045,P00533
1090,1034,P00533
1090,1081,P00533
1091,985,P00533
1091,1031,P00533
1091,1098,P00533
1091,1046,P00533
1091,365,P00533
1091,1057,P00533
1091,1027,P00533
1091,1049,P00533
1091,1083,P00533
1091,990,P00533
1091,1051,P00533
1091,3155,P00533
1091,1000,P00533
1091,1072,P00533
1091,1045,P00533
1091,1034,P00533
1091,1081,P00533
1092,985,P00533
1092,1031,P00533
1092,1098,P00533
1092,1046,P00533
1092,365,P00533
1092,1057,P00533
1092,1027,P00533
1092,1049,P00533
1092,1083,P00533
1092,990,P00533
1092,1051,P00533
1092,3155,P00533
1092,1000,P00533
1092,1072,P00533
1092,1045,P00533
1092,1034,P00533
1092,1081,P00533
1093,985,P00533
1093,1031,P00533
1093,1098,P00533
1093,1046,P00533
1093,365,P00533
1093,1057,P00533
1093,1027,P00533
1093,1049,P00533
1093,1083,P00533
1093,990,P00533
1093,1051,P00533
1093,3155,P00533
1093,1000,P00533
1093,1072,P00533
1093,1045,P00533
1093,1034,P00533
1093,1081,P00533
1094,985,P00533
1094,1031,P00533
1094,1098,P00533
1094,1046,P00533
1094,365,P00533
1094,1057,P00533
1094,1027,P00533
1094,1049,P00533
1094,1083,P00533
1094,990,P00533
1094,1051,P00533
1094,3155,P00533
1094,1000,P00533
1094,1072,P00533
1094,1045,P00533
1094,1034,P00533
1094,1081,P00533
1095,985,P00533
1095,1031,P00533
1095,1098,P00533
1095,1046,P00533
1095,365,P00533
1095,1057,P00533
1095,1027,P00533
1095,1049,P00533
1095,1083,P00533
1095,990,P00533
1095,1051,P00533
1095,3155,P00533
1095,1000,P00533
1095,1072,P00533
1095,1045,P00533
1095,1034,P00533
1095,1081,P00533
1096,985,P00533
1096,1031,P00533
1096,1098,P00533
1096,1046,P00533
1096,365,P00533
1096,1057,P00533
1096,1027,P00533
1096,1049,P00533
1096,1083,P00533
1096,990,P00533
1096,1051,P00533
1096,3155,P00533
1096,1000,P00533
1096,1072,P00533
1096,1045,P00533
1096,1034,P00533
1096,1081,P00533
1097,985,P00533
1097,1031,P00533
1097,1098,P00533
1097,1046,P00533
1097,365,P00533
1097,1057,P00533
1097,1027,P00533
1097,1049,P00533
1097,1083,P00533
1097,990,P00533
1097,1051,P00533
1097,3155,P00533
1097,1000,P00533
1097,1072,P00533
1097,1045,P00533
1097,1034,P00533
1097,1081,P00533
1099,985,P00533
1099,1031,P00533
1099,1098,P00533
1099,1046,P00533
1099,365,P00533
1099,1057,P00533
1099,1027,P00533
1099,1049,P00533
1099,1083,P00533
1099,990,P00533
1099,1051,P00533
1099,3155,P00533
1099,1000,P00533
1099,1072,P00533
1099,1045,P00533
1099,1034,P00533
1099,1081,P00533
1100,985,P00533
1100,1031,P00533
1100,1098,P00533
1100,1046,P00533
1100,365,P00533
1100,1057,P00533
1100,1027,P00533
1100,1049,P00533
1100,1083,P00533
1100,990,P00533
1100,1051,P00533
1100,3155,P00533
1100,1000,P00533
1100,1072,P00533
1100,1045,P00533
1100,1034,P00533
1100,1081,P00533
1101,985,P00533
1101,1031,P00533
1101,1098,P00533
1101,1046,P00533
1101,365,P00533
1101,1057,P00533
1101,1027,P00533
1101,1049,P00533
1101,1083,P00533
1101,990,P00533
1101,1051,P00533
1101,3155,P00533
1101,1000,P00533
1101,1072,P00533
1101,1045,P00533
1101,1034,P00533
1101,1081,P00533
1102,985,P00533
1102,1031,P00533
1102,1098,P00533
1102,1046,P00533
1102,365,P00533
1102,1057,P00533
1102,1027,P00533
1102,1049,P00533
1102,1083,P00533
1102,990,P00533
1102,1051,P00533
1102,3155,P00533
1102,1000,P00533
1102,1072,P00533
1102,1045,P00533
1102,1034,P00533
1102,1081,P00533
1103,985,P00533
1103,1031,P00533
1103,1098,P00533
1103,1046,P00533
1103,365,P00533
1103,1057,P00533
1103,1027,P00533
1103,1049,P00533
1103,1083,P00533
1103,990,P00533
1103,1051,P00533
1103,3155,P00533
1103,1000,P00533
1103,1072,P00533
1103,1045,P00533
1103,1034,P00533
1103,1081,P00533
1104,985,P00533
1104,1031,P00533
1104,1098,P00533
1104,1046,P00533
1104,365,P00533
1104,1057,P00533
1104,1027,P00533
1104,1049,P00533
1104,1083,P00533
1104,990,P00533
1104,1051,P00533
1104,3155,P00533
1104,1000,P00533
1104,1072,P00533
1104,1045,P00533
1104,1034,P00533
1104,1081,P00533
1105,985,P00533
1105,1031,P00533
1105,1098,P00533
1105,1046,P00533
1105,365,P00533
1105,1057,P00533
1105,1027,P00533
1105,1049,P00533
1105,1083,P00533
1105,990,P00533
1105,1051,P00533
1105,3155,P00533
1105,1000,P00533
1105,1072,P00533
1105,1045,P00533
1105,1034,P00533
1105,1081,P00533
1106,985,P00533
1106,1031,P00533
1106,1098,P00533
1106,1046,P00533
1106,365,P00533
1106,1057,P00533
1106,1027,P00533
1106,1049,P00533
1106,1083,P00533
1106,990,P00533
1106,1051,P00533
1106,3155,P00533
1106,1000,P00533
1106,1072,P00533
1106,1045,P00533
1106,1034,P00533
1106,1081,P00533
1107,985,P00533
1107,1031,P00533
1107,1098,P00533
1107,1046,P00533
1107,365,P00533
1107,1057,P00533
1107,1027,P00533
1107,1049,P00533
1107,1083,P00533
1107,990,P00533
1107,1051,P00533
1107,3155,P00533
1107,1000,P00533
1107,1072,P00533
1107,1045,P00533
1107,1034,P00533
1107,1081,P00533
1108,985,P00533
1108,1031,P00533
1108,1098,P00533
1108,1046,P00533
1108,365,P00533
1108,1057,P00533
1108,1027,P00533
1108,1049,P00533
1108,1083,P00533
1108,990,P00533
1108,1051,P00533
1108,3155,P00533
1108,1000,P00533
1108,1072,P00533
1108,1045,P00533
1108,1034,P00533
1108,1081,P00533
1109,985,P00533
1109,1031,P00533
1109,1098,P00533
1109,1046,P00533
1109,365,P00533
1109,1057,P00533
1109,1027,P00533
1109,1049,P00533
1109,1083,P00533
1109,990,P00533
1109,1051,P00533
1109,3155,P00533
1109,1000,P00533
1109,1072,P00533
1109,1045,P00533
1109,1034,P00533
1109,1081,P00533
1110,985,P00533
1110,1031,P00533
1110,1098,P00533
1110,1046,P00533
1110,365,P00533
1110,1057,P00533
1110,1027,P00533
1110,1049,P00533
1110,1083,P00533
1110,990,P00533
1110,1051,P00533
1110,3155,P00533
1110,1000,P00533
1110,1072,P00533
1110,1045,P00533
1110,1034,P00533
1110,1081,P00533
1111,985,P00533
1111,1031,P00533
1111,1098,P00533
1111,1046,P00533
1111,365,P00533
1111,1057,P00533
1111,1027,P00533
1111,1049,P00533
1111,1083,P00533
1111,990,P00533
1111,1051,P00533
1111,3155,P00533
1111,1000,P00533
1111,1072,P00533
1111,1045,P00533
1111,1034,P00533
1111,1081,P00533
1112,985,P00533
1112,1031,P00533
1112,1098,P00533
1112,1046,P00533
1112,365,P00533
1112,1057,P00533
1112,1027,P00533
1112,1049,P00533
1112,1083,P00533
1112,990,P00533
1112,1051,P00533
1112,3155,P00533
1112,1000,P00533
1112,1072,P00533
1112,1045,P00533
1112,1034,P00533
1112,1081,P00533
1113,985,P00533
1113,1031,P00533
1113,1098,P00533
1113,1046,P00533
1113,365,P00533
1113,1057,P00533
1113,1027,P00533
1113,1049,P00533
1113,1083,P00533
1113,990,P00533
1113,1051,P00533
1113,3155,P00533
1113,1000,P00533
1113,1072,P00533
1113,1045,P00533
1113,1034,P00533
1113,1081,P00533
1114,985,P00533
1114,1031,P00533
1114,1098,P00533
1114,1046,P00533
1114,365,P00533
1114,1057,P00533
1114,1027,P00533
1114,1049,P00533
1114,1083,P00533
1114,990,P00533
1114,1051,P00533
1114,3155,P00533
1114,1000,P00533
1114,1072,P00533
1114,1045,P00533
1114,1034,P00533
1114,1081,P00533
1115,985,P00533
1115,1031,P00533
1115,1098,P00533
1115,1046,P00533
1115,365,P00533
1115,1057,P00533
1115,1027,P00533
1115,1049,P00533
1115,1083,P00533
1115,990,P00533
1115,1051,P00533
1115,3155,P00533
1115,1000,P00533
1115,1072,P00533
1115,1045,P00533
1115,1034,P00533
1115,1081,P00533
1116,985,P00533
1116,1031,P00533
1116,1098,P00533
1116,1046,P00533
1116,365,P00533
1116,1057,P00533
1116,1027,P00533
1116,1049,P00533
1116,1083,P00533
1116,990,P00533
1116,1051,P00533
1116,3155,P00533
1116,1000,P00533
1116,1072,P00533
1116,1045,P00533
1116,1034,P00533
1116,1081,P00533
1117,985,P00533
1117,1031,P00533
1117,1098,P00533
1117,1046,P00533
1117,365,P00533
1117,1057,P00533
1117,1027,P00533
1117,1049,P00533
1117,1083,P00533
1117,990,P00533
1117,1051,P00533
1117,3155,P00533
1117,1000,P00533
