idx_query,idx_anchor,UNIPROT
1029,1074,P00533
1029,992,P00533
1029,1095,P00533
1029,976,P00533
1029,1118,P00533
1029,1089,P00533
1029,362,P00533
1029,1098,P00533
1029,1075,P00533
1029,3158,P00533
1029,1096,P00533
1029,1068,P00533
1029,1077,P00533
1029,979,P00533
1029,1086,P00533
1029,1028,P00533
1029,977,P00533
1029,364,P00533
1029,3161,P00533
1029,1024,P00533
1029,1102,P00533
1029,994,P00533
1029,1002,P00533
1029,1034,P00533
1029,1084,P00533
1029,1005,P00533
1029,1040,P00533
1030,1067,P00533
1030,997,P00533
1030,1056,P00533
1030,1016,P00533
1030,998,P00533
1030,1010,P00533
1030,1081,P00533
1030,1115,P00533
1030,1069,P00533
1030,1019,P00533
1030,1107,P00533
1030,100,P00533
1030,1111,P00533
1030,1112,P00533
1030,1003,P00533
1030,995,P00533
1030,1008,P00533
1030,1092,P00533
1030,999,P00533
1030,14,P00533
1030,359,P00533
1030,1007,P00533
1030,1050,P00533
1030,1087,P00533
1030,1074,P00533
1030,992,P00533
1030,1095,P00533
1030,976,P00533
1030,1118,P00533
1030,1089,P00533
1030,362,P00533
1030,1098,P00533
1030,1075,P00533
1030,3158,P00533
1030,1096,P00533
1030,1068,P00533
1030,1077,P00533
1030,979,P00533
1030,1086,P00533
1030,1028,P00533
1030,977,P00533
1030,364,P00533
1030,3161,P00533
1030,1024,P00533
1030,1102,P00533
1030,994,P00533
1030,1002,P00533
1030,1034,P00533
1030,1084,P00533
1030,1005,P00533
1030,1040,P00533
1031,1067,P00533
1031,997,P00533
1031,1056,P00533
1031,1016,P00533
1031,998,P00533
1031,1010,P00533
1031,1081,P00533
1031,1115,P00533
1031,1069,P00533
1031,1019,P00533
1031,1107,P00533
1031,100,P00533
1031,1111,P00533
1031,1112,P00533
1031,1003,P00533
1031,995,P00533
1031,1008,P00533
1031,1092,P00533
1031,999,P00533
1031,14,P00533
1031,359,P00533
1031,1007,P00533
1031,1050,P00533
1031,1087,P00533
1031,1074,P00533
1031,992,P00533
1031,1095,P00533
1031,976,P00533
1031,1118,P00533
1031,1089,P00533
1031,362,P00533
1031,1098,P00533
1031,1075,P00533
1031,3158,P00533
1031,1096,P00533
1031,1068,P00533
1031,1077,P00533
1031,979,P00533
1031,1086,P00533
1031,1028,P00533
1031,977,P00533
1031,364,P00533
1031,3161,P00533
1031,1024,P00533
1031,1102,P00533
1031,994,P00533
1031,1002,P00533
1031,1034,P00533
1031,1084,P00533
1031,1005,P00533
1031,1040,P00533
1032,1067,P00533
1032,997,P00533
1032,1056,P00533
1032,1016,P00533
1032,998,P00533
1032,1010,P00533
1032,1081,P00533
1032,1115,P00533
1032,1069,P00533
1032,1019,P00533
1032,1107,P00533
1032,100,P00533
1032,1111,P00533
1032,1112,P00533
1032,1003,P00533
1032,995,P00533
1032,1008,P00533
1032,1092,P00533
1032,999,P00533
1032,14,P00533
1032,359,P00533
1032,1007,P00533
1032,1050,P00533
1032,1087,P00533
1032,1074,P00533
1032,992,P00533
1032,1095,P00533
1032,976,P00533
1032,1118,P00533
1032,1089,P00533
1032,362,P00533
1032,1098,P00533
1032,1075,P00533
1032,3158,P00533
1032,1096,P00533
1032,1068,P00533
1032,1077,P00533
1032,979,P00533
1032,1086,P00533
1032,1028,P00533
1032,977,P00533
1032,364,P00533
1032,3161,P00533
1032,1024,P00533
1032,1102,P00533
1032,994,P00533
1032,1002,P00533
1032,1034,P00533
1032,1084,P00533
1032,1005,P00533
1032,1040,P00533
1033,1067,P00533
1033,997,P00533
1033,1056,P00533
1033,1016,P00533
1033,998,P00533
1033,1010,P00533
1033,1081,P00533
1033,1115,P00533
1033,1069,P00533
1033,1019,P00533
1033,1107,P00533
1033,100,P00533
1033,1111,P00533
1033,1112,P00533
1033,1003,P00533
1033,995,P00533
1033,1008,P00533
1033,1092,P00533
1033,999,P00533
1033,14,P00533
1033,359,P00533
1033,1007,P00533
1033,1050,P00533
1033,1087,P00533
1033,1074,P00533
1033,992,P00533
1033,1095,P00533
1033,976,P00533
1033,1118,P00533
1033,1089,P00533
1033,362,P00533
1033,1098,P00533
1033,1075,P00533
1033,3158,P00533
1033,1096,P00533
1033,1068,P00533
1033,1077,P00533
1033,979,P00533
1033,1086,P00533
1033,1028,P00533
1033,977,P00533
1033,364,P00533
1033,3161,P00533
1033,1024,P00533
1033,1102,P00533
1033,994,P00533
1033,1002,P00533
1033,1034,P00533
1033,1084,P00533
1033,1005,P00533
1033,1040,P00533
1035,1067,P00533
1035,997,P00533
1035,1056,P00533
1035,1016,P00533
1035,998,P00533
1035,1010,P00533
1035,1081,P00533
1035,1115,P00533
1035,1069,P00533
1035,1019,P00533
1035,1107,P00533
1035,100,P00533
1035,1111,P00533
1035,1112,P00533
1035,1003,P00533
1035,995,P00533
1035,1008,P00533
1035,1092,P00533
1035,999,P00533
1035,14,P00533
1035,359,P00533
1035,1007,P00533
1035,1050,P00533
1035,1087,P00533
1035,1074,P00533
1035,992,P00533
1035,1095,P00533
1035,976,P00533
1035,1118,P00533
1035,1089,P00533
1035,362,P00533
1035,1098,P00533
1035,1075,P00533
1035,3158,P00533
1035,1096,P00533
1035,1068,P00533
1035,1077,P00533
1035,979,P00533
1035,1086,P00533
1035,1028,P00533
1035,977,P00533
1035,364,P00533
1035,3161,P00533
1035,1024,P00533
1035,1102,P00533
1035,994,P00533
1035,1002,P00533
1035,1034,P00533
1035,1084,P00533
1035,1005,P00533
1035,1040,P00533
1036,1067,P00533
1036,997,P00533
1036,1056,P00533
1036,1016,P00533
1036,998,P00533
1036,1010,P00533
1036,1081,P00533
1036,1115,P00533
1036,1069,P00533
1036,1019,P00533
1036,1107,P00533
1036,100,P00533
1036,1111,P00533
1036,1112,P00533
1036,1003,P00533
1036,995,P00533
1036,1008,P00533
1036,1092,P00533
1036,999,P00533
1036,14,P00533
1036,359,P00533
1036,1007,P00533
1036,1050,P00533
1036,1087,P00533
1036,1074,P00533
1036,992,P00533
1036,1095,P00533
1036,976,P00533
1036,1118,P00533
1036,1089,P00533
1036,362,P00533
1036,1098,P00533
1036,1075,P00533
1036,3158,P00533
1036,1096,P00533
1036,1068,P00533
1036,1077,P00533
1036,979,P00533
1036,1086,P00533
1036,1028,P00533
1036,977,P00533
1036,364,P00533
1036,3161,P00533
1036,1024,P00533
1036,1102,P00533
1036,994,P00533
1036,1002,P00533
1036,1034,P00533
1036,1084,P00533
1036,1005,P00533
1036,1040,P00533
1037,1067,P00533
1037,997,P00533
1037,1056,P00533
1037,1016,P00533
1037,998,P00533
1037,1010,P00533
1037,1081,P00533
1037,1115,P00533
1037,1069,P00533
1037,1019,P00533
1037,1107,P00533
1037,100,P00533
1037,1111,P00533
1037,1112,P00533
1037,1003,P00533
1037,995,P00533
1037,1008,P00533
1037,1092,P00533
1037,999,P00533
1037,14,P00533
1037,359,P00533
1037,1007,P00533
1037,1050,P00533
1037,1087,P00533
1037,1074,P00533
1037,992,P00533
1037,1095,P00533
1037,976,P00533
1037,1118,P00533
1037,1089,P00533
1037,362,P00533
1037,1098,P00533
1037,1075,P00533
1037,3158,P00533
1037,1096,P00533
1037,1068,P00533
1037,1077,P00533
1037,979,P00533
1037,1086,P00533
1037,1028,P00533
1037,977,P00533
1037,364,P00533
1037,3161,P00533
1037,1024,P00533
1037,1102,P00533
1037,994,P00533
1037,1002,P00533
1037,1034,P00533
1037,1084,P00533
1037,1005,P00533
1037,1040,P00533
1038,1067,P00533
1038,997,P00533
1038,1056,P00533
1038,1016,P00533
1038,998,P00533
1038,1010,P00533
1038,1081,P00533
1038,1115,P00533
1038,1069,P00533
1038,1019,P00533
1038,1107,P00533
1038,100,P00533
1038,1111,P00533
1038,1112,P00533
1038,1003,P00533
1038,995,P00533
1038,1008,P00533
1038,1092,P00533
1038,999,P00533
1038,14,P00533
1038,359,P00533
1038,1007,P00533
1038,1050,P00533
1038,1087,P00533
1038,1074,P00533
1038,992,P00533
1038,1095,P00533
1038,976,P00533
1038,1118,P00533
1038,1089,P00533
1038,362,P00533
1038,1098,P00533
1038,1075,P00533
1038,3158,P00533
1038,1096,P00533
1038,1068,P00533
1038,1077,P00533
1038,979,P00533
1038,1086,P00533
1038,1028,P00533
1038,977,P00533
1038,364,P00533
1038,3161,P00533
1038,1024,P00533
1038,1102,P00533
1038,994,P00533
1038,1002,P00533
1038,1034,P00533
1038,1084,P00533
1038,1005,P00533
1038,1040,P00533
15,1067,P00533
15,997,P00533
15,1056,P00533
15,1016,P00533
15,998,P00533
15,1010,P00533
15,1081,P00533
15,1115,P00533
15,1069,P00533
15,1019,P00533
15,1107,P00533
15,100,P00533
15,1111,P00533
15,1112,P00533
15,1003,P00533
15,995,P00533
15,1008,P00533
15,1092,P00533
15,999,P00533
15,14,P00533
15,359,P00533
15,1007,P00533
15,1050,P00533
15,1087,P00533
15,1074,P00533
15,992,P00533
15,1095,P00533
15,976,P00533
15,1118,P00533
15,1089,P00533
15,362,P00533
15,1098,P00533
15,1075,P00533
15,3158,P00533
15,1096,P00533
15,1068,P00533
15,1077,P00533
15,979,P00533
15,1086,P00533
15,1028,P00533
15,977,P00533
15,364,P00533
15,3161,P00533
15,1024,P00533
15,1102,P00533
15,994,P00533
15,1002,P00533
15,1034,P00533
15,1084,P00533
15,1005,P00533
15,1040,P00533
1039,1067,P00533
1039,997,P00533
1039,1056,P00533
1039,1016,P00533
1039,998,P00533
1039,1010,P00533
1039,1081,P00533
1039,1115,P00533
1039,1069,P00533
1039,1019,P00533
1039,1107,P00533
1039,100,P00533
1039,1111,P00533
1039,1112,P00533
1039,1003,P00533
1039,995,P00533
1039,1008,P00533
1039,1092,P00533
1039,999,P00533
1039,14,P00533
1039,359,P00533
1039,1007,P00533
1039,1050,P00533
1039,1087,P00533
1039,1074,P00533
1039,992,P00533
1039,1095,P00533
1039,976,P00533
1039,1118,P00533
1039,1089,P00533
1039,362,P00533
1039,1098,P00533
1039,1075,P00533
1039,3158,P00533
1039,1096,P00533
1039,1068,P00533
1039,1077,P00533
1039,979,P00533
1039,1086,P00533
1039,1028,P00533
1039,977,P00533
1039,364,P00533
1039,3161,P00533
1039,1024,P00533
1039,1102,P00533
1039,994,P00533
1039,1002,P00533
1039,1034,P00533
1039,1084,P00533
1039,1005,P00533
1039,1040,P00533
1041,1067,P00533
1041,997,P00533
1041,1056,P00533
1041,1016,P00533
1041,998,P00533
1041,1010,P00533
1041,1081,P00533
1041,1115,P00533
1041,1069,P00533
1041,1019,P00533
1041,1107,P00533
1041,100,P00533
1041,1111,P00533
1041,1112,P00533
1041,1003,P00533
1041,995,P00533
1041,1008,P00533
1041,1092,P00533
1041,999,P00533
1041,14,P00533
1041,359,P00533
1041,1007,P00533
1041,1050,P00533
1041,1087,P00533
1041,1074,P00533
1041,992,P00533
1041,1095,P00533
1041,976,P00533
1041,1118,P00533
1041,1089,P00533
1041,362,P00533
1041,1098,P00533
1041,1075,P00533
1041,3158,P00533
1041,1096,P00533
1041,1068,P00533
1041,1077,P00533
1041,979,P00533
1041,1086,P00533
1041,1028,P00533
1041,977,P00533
1041,364,P00533
1041,3161,P00533
1041,1024,P00533
1041,1102,P00533
1041,994,P00533
1041,1002,P00533
1041,1034,P00533
1041,1084,P00533
1041,1005,P00533
1041,1040,P00533
1042,1067,P00533
1042,997,P00533
1042,1056,P00533
1042,1016,P00533
1042,998,P00533
1042,1010,P00533
1042,1081,P00533
1042,1115,P00533
1042,1069,P00533
1042,1019,P00533
1042,1107,P00533
1042,100,P00533
1042,1111,P00533
1042,1112,P00533
1042,1003,P00533
1042,995,P00533
1042,1008,P00533
1042,1092,P00533
1042,999,P00533
1042,14,P00533
1042,359,P00533
1042,1007,P00533
1042,1050,P00533
1042,1087,P00533
1042,1074,P00533
1042,992,P00533
1042,1095,P00533
1042,976,P00533
1042,1118,P00533
1042,1089,P00533
1042,362,P00533
1042,1098,P00533
1042,1075,P00533
1042,3158,P00533
1042,1096,P00533
1042,1068,P00533
1042,1077,P00533
1042,979,P00533
1042,1086,P00533
1042,1028,P00533
1042,977,P00533
1042,364,P00533
1042,3161,P00533
1042,1024,P00533
1042,1102,P00533
1042,994,P00533
1042,1002,P00533
1042,1034,P00533
1042,1084,P00533
1042,1005,P00533
1042,1040,P00533
1043,1067,P00533
1043,997,P00533
1043,1056,P00533
1043,1016,P00533
1043,998,P00533
1043,1010,P00533
1043,1081,P00533
1043,1115,P00533
1043,1069,P00533
1043,1019,P00533
1043,1107,P00533
1043,100,P00533
1043,1111,P00533
1043,1112,P00533
1043,1003,P00533
1043,995,P00533
1043,1008,P00533
1043,1092,P00533
1043,999,P00533
1043,14,P00533
1043,359,P00533
1043,1007,P00533
1043,1050,P00533
1043,1087,P00533
1043,1074,P00533
1043,992,P00533
1043,1095,P00533
1043,976,P00533
1043,1118,P00533
1043,1089,P00533
1043,362,P00533
1043,1098,P00533
1043,1075,P00533
1043,3158,P00533
1043,1096,P00533
1043,1068,P00533
1043,1077,P00533
1043,979,P00533
1043,1086,P00533
1043,1028,P00533
1043,977,P00533
1043,364,P00533
1043,3161,P00533
1043,1024,P00533
1043,1102,P00533
1043,994,P00533
1043,1002,P00533
1043,1034,P00533
1043,1084,P00533
1043,1005,P00533
1043,1040,P00533
1044,1067,P00533
1044,997,P00533
1044,1056,P00533
1044,1016,P00533
1044,998,P00533
1044,1010,P00533
1044,1081,P00533
1044,1115,P00533
1044,1069,P00533
1044,1019,P00533
1044,1107,P00533
1044,100,P00533
1044,1111,P00533
1044,1112,P00533
1044,1003,P00533
1044,995,P00533
1044,1008,P00533
1044,1092,P00533
1044,999,P00533
1044,14,P00533
1044,359,P00533
1044,1007,P00533
1044,1050,P00533
1044,1087,P00533
1044,1074,P00533
1044,992,P00533
1044,1095,P00533
1044,976,P00533
1044,1118,P00533
1044,1089,P00533
1044,362,P00533
1044,1098,P00533
1044,1075,P00533
1044,3158,P00533
1044,1096,P00533
1044,1068,P00533
1044,1077,P00533
1044,979,P00533
1044,1086,P00533
1044,1028,P00533
1044,977,P00533
1044,364,P00533
1044,3161,P00533
1044,1024,P00533
1044,1102,P00533
1044,994,P00533
1044,1002,P00533
1044,1034,P00533
1044,1084,P00533
1044,1005,P00533
1044,1040,P00533
1045,1067,P00533
1045,997,P00533
1045,1056,P00533
1045,1016,P00533
1045,998,P00533
1045,1010,P00533
1045,1081,P00533
1045,1115,P00533
1045,1069,P00533
1045,1019,P00533
1045,1107,P00533
1045,100,P00533
1045,1111,P00533
1045,1112,P00533
1045,1003,P00533
1045,995,P00533
1045,1008,P00533
1045,1092,P00533
1045,999,P00533
1045,14,P00533
1045,359,P00533
1045,1007,P00533
1045,1050,P00533
1045,1087,P00533
1045,1074,P00533
1045,992,P00533
1045,1095,P00533
1045,976,P00533
1045,1118,P00533
1045,1089,P00533
1045,362,P00533
1045,1098,P00533
1045,1075,P00533
1045,3158,P00533
1045,1096,P00533
1045,1068,P00533
1045,1077,P00533
1045,979,P00533
1045,1086,P00533
1045,1028,P00533
1045,977,P00533
1045,364,P00533
1045,3161,P00533
1045,1024,P00533
1045,1102,P00533
1045,994,P00533
1045,1002,P00533
1045,1034,P00533
1045,1084,P00533
1045,1005,P00533
1045,1040,P00533
1046,1067,P00533
1046,997,P00533
1046,1056,P00533
1046,1016,P00533
1046,998,P00533
1046,1010,P00533
1046,1081,P00533
1046,1115,P00533
1046,1069,P00533
1046,1019,P00533
1046,1107,P00533
1046,100,P00533
1046,1111,P00533
1046,1112,P00533
1046,1003,P00533
1046,995,P00533
1046,1008,P00533
1046,1092,P00533
1046,999,P00533
1046,14,P00533
1046,359,P00533
1046,1007,P00533
1046,1050,P00533
1046,1087,P00533
1046,1074,P00533
1046,992,P00533
1046,1095,P00533
1046,976,P00533
1046,1118,P00533
1046,1089,P00533
1046,362,P00533
1046,1098,P00533
1046,1075,P00533
1046,3158,P00533
1046,1096,P00533
1046,1068,P00533
1046,1077,P00533
1046,979,P00533
1046,1086,P00533
1046,1028,P00533
1046,977,P00533
1046,364,P00533
1046,3161,P00533
1046,1024,P00533
1046,1102,P00533
1046,994,P00533
1046,1002,P00533
1046,1034,P00533
1046,1084,P00533
1046,1005,P00533
1046,1040,P00533
1047,1067,P00533
1047,997,P00533
1047,1056,P00533
1047,1016,P00533
1047,998,P00533
1047,1010,P00533
1047,1081,P00533
1047,1115,P00533
1047,1069,P00533
1047,1019,P00533
1047,1107,P00533
1047,100,P00533
1047,1111,P00533
1047,1112,P00533
1047,1003,P00533
1047,995,P00533
1047,1008,P00533
1047,1092,P00533
1047,999,P00533
1047,14,P00533
1047,359,P00533
1047,1007,P00533
1047,1050,P00533
1047,1087,P00533
1047,1074,P00533
1047,992,P00533
1047,1095,P00533
1047,976,P00533
1047,1118,P00533
1047,1089,P00533
1047,362,P00533
1047,1098,P00533
1047,1075,P00533
1047,3158,P00533
1047,1096,P00533
1047,1068,P00533
1047,1077,P00533
1047,979,P00533
1047,1086,P00533
1047,1028,P00533
1047,977,P00533
1047,364,P00533
1047,3161,P00533
1047,1024,P00533
1047,1102,P00533
1047,994,P00533
1047,1002,P00533
1047,1034,P00533
1047,1084,P00533
1047,1005,P00533
1047,1040,P00533
1048,1067,P00533
1048,997,P00533
1048,1056,P00533
1048,1016,P00533
1048,998,P00533
1048,1010,P00533
1048,1081,P00533
1048,1115,P00533
1048,1069,P00533
1048,1019,P00533
1048,1107,P00533
1048,100,P00533
1048,1111,P00533
1048,1112,P00533
1048,1003,P00533
1048,995,P00533
1048,1008,P00533
1048,1092,P00533
1048,999,P00533
1048,14,P00533
1048,359,P00533
1048,1007,P00533
1048,1050,P00533
1048,1087,P00533
1048,1074,P00533
1048,992,P00533
1048,1095,P00533
1048,976,P00533
1048,1118,P00533
1048,1089,P00533
1048,362,P00533
1048,1098,P00533
1048,1075,P00533
1048,3158,P00533
1048,1096,P00533
1048,1068,P00533
1048,1077,P00533
1048,979,P00533
1048,1086,P00533
1048,1028,P00533
1048,977,P00533
1048,364,P00533
1048,3161,P00533
1048,1024,P00533
1048,1102,P00533
1048,994,P00533
1048,1002,P00533
1048,1034,P00533
1048,1084,P00533
1048,1005,P00533
1048,1040,P00533
1049,1067,P00533
1049,997,P00533
1049,1056,P00533
1049,1016,P00533
1049,998,P00533
1049,1010,P00533
1049,1081,P00533
1049,1115,P00533
1049,1069,P00533
1049,1019,P00533
1049,1107,P00533
1049,100,P00533
1049,1111,P00533
1049,1112,P00533
1049,1003,P00533
1049,995,P00533
1049,1008,P00533
1049,1092,P00533
1049,999,P00533
1049,14,P00533
1049,359,P00533
1049,1007,P00533
1049,1050,P00533
1049,1087,P00533
1049,1074,P00533
1049,992,P00533
1049,1095,P00533
1049,976,P00533
1049,1118,P00533
1049,1089,P00533
1049,362,P00533
1049,1098,P00533
1049,1075,P00533
1049,3158,P00533
1049,1096,P00533
1049,1068,P00533
1049,1077,P00533
1049,979,P00533
1049,1086,P00533
1049,1028,P00533
1049,977,P00533
1049,364,P00533
1049,3161,P00533
1049,1024,P00533
1049,1102,P00533
1049,994,P00533
1049,1002,P00533
1049,1034,P00533
1049,1084,P00533
1049,1005,P00533
1049,1040,P00533
1051,1067,P00533
1051,997,P00533
1051,1056,P00533
1051,1016,P00533
1051,998,P00533
1051,1010,P00533
1051,1081,P00533
1051,1115,P00533
1051,1069,P00533
1051,1019,P00533
1051,1107,P00533
1051,100,P00533
1051,1111,P00533
1051,1112,P00533
1051,1003,P00533
1051,995,P00533
1051,1008,P00533
1051,1092,P00533
1051,999,P00533
1051,14,P00533
1051,359,P00533
1051,1007,P00533
1051,1050,P00533
1051,1087,P00533
1051,1074,P00533
1051,992,P00533
1051,1095,P00533
1051,976,P00533
1051,1118,P00533
1051,1089,P00533
1051,362,P00533
1051,1098,P00533
1051,1075,P00533
1051,3158,P00533
1051,1096,P00533
1051,1068,P00533
1051,1077,P00533
1051,979,P00533
1051,1086,P00533
1051,1028,P00533
1051,977,P00533
1051,364,P00533
1051,3161,P00533
1051,1024,P00533
1051,1102,P00533
1051,994,P00533
1051,1002,P00533
1051,1034,P00533
1051,1084,P00533
1051,1005,P00533
1051,1040,P00533
1052,1067,P00533
1052,997,P00533
1052,1056,P00533
1052,1016,P00533
1052,998,P00533
1052,1010,P00533
1052,1081,P00533
1052,1115,P00533
1052,1069,P00533
1052,1019,P00533
1052,1107,P00533
1052,100,P00533
1052,1111,P00533
1052,1112,P00533
1052,1003,P00533
1052,995,P00533
1052,1008,P00533
1052,1092,P00533
1052,999,P00533
1052,14,P00533
1052,359,P00533
1052,1007,P00533
1052,1050,P00533
1052,1087,P00533
1052,1074,P00533
1052,992,P00533
1052,1095,P00533
1052,976,P00533
1052,1118,P00533
1052,1089,P00533
1052,362,P00533
1052,1098,P00533
1052,1075,P00533
1052,3158,P00533
1052,1096,P00533
1052,1068,P00533
1052,1077,P00533
1052,979,P00533
1052,1086,P00533
1052,1028,P00533
1052,977,P00533
1052,364,P00533
1052,3161,P00533
1052,1024,P00533
1052,1102,P00533
1052,994,P00533
1052,1002,P00533
1052,1034,P00533
1052,1084,P00533
1052,1005,P00533
1052,1040,P00533
1053,1067,P00533
1053,997,P00533
1053,1056,P00533
1053,1016,P00533
1053,998,P00533
1053,1010,P00533
1053,1081,P00533
1053,1115,P00533
1053,1069,P00533
1053,1019,P00533
1053,1107,P00533
1053,100,P00533
1053,1111,P00533
1053,1112,P00533
1053,1003,P00533
1053,995,P00533
1053,1008,P00533
1053,1092,P00533
1053,999,P00533
1053,14,P00533
1053,359,P00533
1053,1007,P00533
1053,1050,P00533
1053,1087,P00533
1053,1074,P00533
1053,992,P00533
1053,1095,P00533
1053,976,P00533
1053,1118,P00533
1053,1089,P00533
1053,362,P00533
1053,1098,P00533
1053,1075,P00533
1053,3158,P00533
1053,1096,P00533
1053,1068,P00533
1053,1077,P00533
1053,979,P00533
1053,1086,P00533
1053,1028,P00533
1053,977,P00533
1053,364,P00533
1053,3161,P00533
1053,1024,P00533
1053,1102,P00533
1053,994,P00533
1053,1002,P00533
1053,1034,P00533
1053,1084,P00533
1053,1005,P00533
1053,1040,P00533
1054,1067,P00533
1054,997,P00533
1054,1056,P00533
1054,1016,P00533
1054,998,P00533
1054,1010,P00533
1054,1081,P00533
1054,1115,P00533
1054,1069,P00533
1054,1019,P00533
1054,1107,P00533
1054,100,P00533
1054,1111,P00533
1054,1112,P00533
1054,1003,P00533
1054,995,P00533
1054,1008,P00533
1054,1092,P00533
1054,999,P00533
1054,14,P00533
1054,359,P00533
1054,1007,P00533
1054,1050,P00533
1054,1087,P00533
1054,1074,P00533
1054,992,P00533
1054,1095,P00533
1054,976,P00533
1054,1118,P00533
1054,1089,P00533
1054,362,P00533
1054,1098,P00533
1054,1075,P00533
1054,3158,P00533
1054,1096,P00533
1054,1068,P00533
1054,1077,P00533
1054,979,P00533
1054,1086,P00533
1054,1028,P00533
1054,977,P00533
1054,364,P00533
1054,3161,P00533
1054,1024,P00533
1054,1102,P00533
1054,994,P00533
1054,1002,P00533
1054,1034,P00533
1054,1084,P00533
1054,1005,P00533
1054,1040,P00533
1055,1067,P00533
1055,997,P00533
1055,1056,P00533
1055,1016,P00533
1055,998,P00533
1055,1010,P00533
1055,1081,P00533
1055,1115,P00533
1055,1069,P00533
1055,1019,P00533
1055,1107,P00533
1055,100,P00533
1055,1111,P00533
1055,1112,P00533
1055,1003,P00533
1055,995,P00533
1055,1008,P00533
1055,1092,P00533
1055,999,P00533
1055,14,P00533
1055,359,P00533
1055,1007,P00533
1055,1050,P00533
1055,1087,P00533
1055,1074,P00533
1055,992,P00533
1055,1095,P00533
1055,976,P00533
1055,1118,P00533
1055,1089,P00533
1055,362,P00533
1055,1098,P00533
1055,1075,P00533
1055,3158,P00533
1055,1096,P00533
1055,1068,P00533
1055,1077,P00533
1055,979,P00533
1055,1086,P00533
1055,1028,P00533
1055,977,P00533
1055,364,P00533
1055,3161,P00533
1055,1024,P00533
1055,1102,P00533
1055,994,P00533
1055,1002,P00533
1055,1034,P00533
1055,1084,P00533
1055,1005,P00533
1055,1040,P00533
1057,1067,P00533
1057,997,P00533
1057,1056,P00533
1057,1016,P00533
1057,998,P00533
1057,1010,P00533
1057,1081,P00533
1057,1115,P00533
1057,1069,P00533
1057,1019,P00533
1057,1107,P00533
1057,100,P00533
