idx_query,idx_anchor,UNIPROT
1040,1088,P00533
1040,360,P00533
1040,1037,P00533
1040,1021,P00533
1040,1006,P00533
1040,1089,P00533
1040,1061,P00533
1040,1118,P00533
1040,15,P00533
1040,14,P00533
1040,986,P00533
1040,367,P00533
1040,976,P00533
1040,1057,P00533
1040,1041,P00533
1040,1019,P00533
1040,1060,P00533
1042,1088,P00533
1042,360,P00533
1042,1037,P00533
1042,1021,P00533
1042,1006,P00533
1042,1089,P00533
1042,1061,P00533
1042,1118,P00533
1042,15,P00533
1042,14,P00533
1042,986,P00533
1042,367,P00533
1042,976,P00533
1042,1057,P00533
1042,1041,P00533
1042,1019,P00533
1042,1060,P00533
1043,1088,P00533
1043,360,P00533
1043,1037,P00533
1043,1021,P00533
1043,1006,P00533
1043,1089,P00533
1043,1061,P00533
1043,1118,P00533
1043,15,P00533
1043,14,P00533
1043,986,P00533
1043,367,P00533
1043,976,P00533
1043,1057,P00533
1043,1041,P00533
1043,1019,P00533
1043,1060,P00533
1044,1088,P00533
1044,360,P00533
1044,1037,P00533
1044,1021,P00533
1044,1006,P00533
1044,1089,P00533
1044,1061,P00533
1044,1118,P00533
1044,15,P00533
1044,14,P00533
1044,986,P00533
1044,367,P00533
1044,976,P00533
1044,1057,P00533
1044,1041,P00533
1044,1019,P00533
1044,1060,P00533
1045,1088,P00533
1045,360,P00533
1045,1037,P00533
1045,1021,P00533
1045,1006,P00533
1045,1089,P00533
1045,1061,P00533
1045,1118,P00533
1045,15,P00533
1045,14,P00533
1045,986,P00533
1045,367,P00533
1045,976,P00533
1045,1057,P00533
1045,1041,P00533
1045,1019,P00533
1045,1060,P00533
1046,1088,P00533
1046,360,P00533
1046,1037,P00533
1046,1021,P00533
1046,1006,P00533
1046,1089,P00533
1046,1061,P00533
1046,1118,P00533
1046,15,P00533
1046,14,P00533
1046,986,P00533
1046,367,P00533
1046,976,P00533
1046,1057,P00533
1046,1041,P00533
1046,1019,P00533
1046,1060,P00533
1047,1088,P00533
1047,360,P00533
1047,1037,P00533
1047,1021,P00533
1047,1006,P00533
1047,1089,P00533
1047,1061,P00533
1047,1118,P00533
1047,15,P00533
1047,14,P00533
1047,986,P00533
1047,367,P00533
1047,976,P00533
1047,1057,P00533
1047,1041,P00533
1047,1019,P00533
1047,1060,P00533
1048,1088,P00533
1048,360,P00533
1048,1037,P00533
1048,1021,P00533
1048,1006,P00533
1048,1089,P00533
1048,1061,P00533
1048,1118,P00533
1048,15,P00533
1048,14,P00533
1048,986,P00533
1048,367,P00533
1048,976,P00533
1048,1057,P00533
1048,1041,P00533
1048,1019,P00533
1048,1060,P00533
1049,1088,P00533
1049,360,P00533
1049,1037,P00533
1049,1021,P00533
1049,1006,P00533
1049,1089,P00533
1049,1061,P00533
1049,1118,P00533
1049,15,P00533
1049,14,P00533
1049,986,P00533
1049,367,P00533
1049,976,P00533
1049,1057,P00533
1049,1041,P00533
1049,1019,P00533
1049,1060,P00533
1050,1088,P00533
1050,360,P00533
1050,1037,P00533
1050,1021,P00533
1050,1006,P00533
1050,1089,P00533
1050,1061,P00533
1050,1118,P00533
1050,15,P00533
1050,14,P00533
1050,986,P00533
1050,367,P00533
1050,976,P00533
1050,1057,P00533
1050,1041,P00533
1050,1019,P00533
1050,1060,P00533
1051,1088,P00533
1051,360,P00533
1051,1037,P00533
1051,1021,P00533
1051,1006,P00533
1051,1089,P00533
1051,1061,P00533
1051,1118,P00533
1051,15,P00533
1051,14,P00533
1051,986,P00533
1051,367,P00533
1051,976,P00533
1051,1057,P00533
1051,1041,P00533
1051,1019,P00533
1051,1060,P00533
1052,1088,P00533
1052,360,P00533
1052,1037,P00533
1052,1021,P00533
1052,1006,P00533
1052,1089,P00533
1052,1061,P00533
1052,1118,P00533
1052,15,P00533
1052,14,P00533
1052,986,P00533
1052,367,P00533
1052,976,P00533
1052,1057,P00533
1052,1041,P00533
1052,1019,P00533
1052,1060,P00533
1053,1088,P00533
1053,360,P00533
1053,1037,P00533
1053,1021,P00533
1053,1006,P00533
1053,1089,P00533
1053,1061,P00533
1053,1118,P00533
1053,15,P00533
1053,14,P00533
1053,986,P00533
1053,367,P00533
1053,976,P00533
1053,1057,P00533
1053,1041,P00533
1053,1019,P00533
1053,1060,P00533
1054,1088,P00533
1054,360,P00533
1054,1037,P00533
1054,1021,P00533
1054,1006,P00533
1054,1089,P00533
1054,1061,P00533
1054,1118,P00533
1054,15,P00533
1054,14,P00533
1054,986,P00533
1054,367,P00533
1054,976,P00533
1054,1057,P00533
1054,1041,P00533
1054,1019,P00533
1054,1060,P00533
1055,1088,P00533
1055,360,P00533
1055,1037,P00533
1055,1021,P00533
1055,1006,P00533
1055,1089,P00533
1055,1061,P00533
1055,1118,P00533
1055,15,P00533
1055,14,P00533
1055,986,P00533
1055,367,P00533
1055,976,P00533
1055,1057,P00533
1055,1041,P00533
1055,1019,P00533
1055,1060,P00533
1056,1088,P00533
1056,360,P00533
1056,1037,P00533
1056,1021,P00533
1056,1006,P00533
1056,1089,P00533
1056,1061,P00533
1056,1118,P00533
1056,15,P00533
1056,14,P00533
1056,986,P00533
1056,367,P00533
1056,976,P00533
1056,1057,P00533
1056,1041,P00533
1056,1019,P00533
1056,1060,P00533
1058,1088,P00533
1058,360,P00533
1058,1037,P00533
1058,1021,P00533
1058,1006,P00533
1058,1089,P00533
1058,1061,P00533
1058,1118,P00533
1058,15,P00533
1058,14,P00533
1058,986,P00533
1058,367,P00533
1058,976,P00533
1058,1057,P00533
1058,1041,P00533
1058,1019,P00533
1058,1060,P00533
1059,1088,P00533
1059,360,P00533
1059,1037,P00533
1059,1021,P00533
1059,1006,P00533
1059,1089,P00533
1059,1061,P00533
1059,1118,P00533
1059,15,P00533
1059,14,P00533
1059,986,P00533
1059,367,P00533
1059,976,P00533
1059,1057,P00533
1059,1041,P00533
1059,1019,P00533
1059,1060,P00533
1062,1088,P00533
1062,360,P00533
1062,1037,P00533
1062,1021,P00533
1062,1006,P00533
1062,1089,P00533
1062,1061,P00533
1062,1118,P00533
1062,15,P00533
1062,14,P00533
1062,986,P00533
1062,367,P00533
1062,976,P00533
1062,1057,P00533
1062,1041,P00533
1062,1019,P00533
1062,1060,P00533
1063,1088,P00533
1063,360,P00533
1063,1037,P00533
1063,1021,P00533
1063,1006,P00533
1063,1089,P00533
1063,1061,P00533
1063,1118,P00533
1063,15,P00533
1063,14,P00533
1063,986,P00533
1063,367,P00533
1063,976,P00533
1063,1057,P00533
1063,1041,P00533
1063,1019,P00533
1063,1060,P00533
1064,1088,P00533
1064,360,P00533
1064,1037,P00533
1064,1021,P00533
1064,1006,P00533
1064,1089,P00533
1064,1061,P00533
1064,1118,P00533
1064,15,P00533
1064,14,P00533
1064,986,P00533
1064,367,P00533
1064,976,P00533
1064,1057,P00533
1064,1041,P00533
1064,1019,P00533
1064,1060,P00533
1065,1088,P00533
1065,360,P00533
1065,1037,P00533
1065,1021,P00533
1065,1006,P00533
1065,1089,P00533
1065,1061,P00533
1065,1118,P00533
1065,15,P00533
1065,14,P00533
1065,986,P00533
1065,367,P00533
1065,976,P00533
1065,1057,P00533
1065,1041,P00533
1065,1019,P00533
1065,1060,P00533
1066,1088,P00533
1066,360,P00533
1066,1037,P00533
1066,1021,P00533
1066,1006,P00533
1066,1089,P00533
1066,1061,P00533
1066,1118,P00533
1066,15,P00533
1066,14,P00533
1066,986,P00533
1066,367,P00533
1066,976,P00533
1066,1057,P00533
1066,1041,P00533
1066,1019,P00533
1066,1060,P00533
1067,1088,P00533
1067,360,P00533
1067,1037,P00533
1067,1021,P00533
1067,1006,P00533
1067,1089,P00533
1067,1061,P00533
1067,1118,P00533
1067,15,P00533
1067,14,P00533
1067,986,P00533
1067,367,P00533
1067,976,P00533
1067,1057,P00533
1067,1041,P00533
1067,1019,P00533
1067,1060,P00533
1068,1088,P00533
1068,360,P00533
1068,1037,P00533
1068,1021,P00533
1068,1006,P00533
1068,1089,P00533
1068,1061,P00533
1068,1118,P00533
1068,15,P00533
1068,14,P00533
1068,986,P00533
1068,367,P00533
1068,976,P00533
1068,1057,P00533
1068,1041,P00533
1068,1019,P00533
1068,1060,P00533
1069,1088,P00533
1069,360,P00533
1069,1037,P00533
1069,1021,P00533
1069,1006,P00533
1069,1089,P00533
1069,1061,P00533
1069,1118,P00533
1069,15,P00533
1069,14,P00533
1069,986,P00533
1069,367,P00533
1069,976,P00533
1069,1057,P00533
1069,1041,P00533
1069,1019,P00533
1069,1060,P00533
1070,1088,P00533
1070,360,P00533
1070,1037,P00533
1070,1021,P00533
1070,1006,P00533
1070,1089,P00533
1070,1061,P00533
1070,1118,P00533
1070,15,P00533
1070,14,P00533
1070,986,P00533
1070,367,P00533
1070,976,P00533
1070,1057,P00533
1070,1041,P00533
1070,1019,P00533
1070,1060,P00533
1071,1088,P00533
1071,360,P00533
1071,1037,P00533
1071,1021,P00533
1071,1006,P00533
1071,1089,P00533
1071,1061,P00533
1071,1118,P00533
1071,15,P00533
1071,14,P00533
1071,986,P00533
1071,367,P00533
1071,976,P00533
1071,1057,P00533
1071,1041,P00533
1071,1019,P00533
1071,1060,P00533
1072,1088,P00533
1072,360,P00533
1072,1037,P00533
1072,1021,P00533
1072,1006,P00533
1072,1089,P00533
1072,1061,P00533
1072,1118,P00533
1072,15,P00533
1072,14,P00533
1072,986,P00533
1072,367,P00533
1072,976,P00533
1072,1057,P00533
1072,1041,P00533
1072,1019,P00533
1072,1060,P00533
1073,1088,P00533
1073,360,P00533
1073,1037,P00533
1073,1021,P00533
1073,1006,P00533
1073,1089,P00533
1073,1061,P00533
1073,1118,P00533
1073,15,P00533
1073,14,P00533
1073,986,P00533
1073,367,P00533
1073,976,P00533
1073,1057,P00533
1073,1041,P00533
1073,1019,P00533
1073,1060,P00533
1074,1088,P00533
1074,360,P00533
1074,1037,P00533
1074,1021,P00533
1074,1006,P00533
1074,1089,P00533
1074,1061,P00533
1074,1118,P00533
1074,15,P00533
1074,14,P00533
1074,986,P00533
1074,367,P00533
1074,976,P00533
1074,1057,P00533
1074,1041,P00533
1074,1019,P00533
1074,1060,P00533
1075,1088,P00533
1075,360,P00533
1075,1037,P00533
1075,1021,P00533
1075,1006,P00533
1075,1089,P00533
1075,1061,P00533
1075,1118,P00533
1075,15,P00533
1075,14,P00533
1075,986,P00533
1075,367,P00533
1075,976,P00533
1075,1057,P00533
1075,1041,P00533
1075,1019,P00533
1075,1060,P00533
1076,1088,P00533
1076,360,P00533
1076,1037,P00533
1076,1021,P00533
1076,1006,P00533
1076,1089,P00533
1076,1061,P00533
1076,1118,P00533
1076,15,P00533
1076,14,P00533
1076,986,P00533
1076,367,P00533
1076,976,P00533
1076,1057,P00533
1076,1041,P00533
1076,1019,P00533
1076,1060,P00533
1077,1088,P00533
1077,360,P00533
1077,1037,P00533
1077,1021,P00533
1077,1006,P00533
1077,1089,P00533
1077,1061,P00533
1077,1118,P00533
1077,15,P00533
1077,14,P00533
1077,986,P00533
1077,367,P00533
1077,976,P00533
1077,1057,P00533
1077,1041,P00533
1077,1019,P00533
1077,1060,P00533
1078,1088,P00533
1078,360,P00533
1078,1037,P00533
1078,1021,P00533
1078,1006,P00533
1078,1089,P00533
1078,1061,P00533
1078,1118,P00533
1078,15,P00533
1078,14,P00533
1078,986,P00533
1078,367,P00533
1078,976,P00533
1078,1057,P00533
1078,1041,P00533
1078,1019,P00533
1078,1060,P00533
1079,1088,P00533
1079,360,P00533
1079,1037,P00533
1079,1021,P00533
1079,1006,P00533
1079,1089,P00533
1079,1061,P00533
1079,1118,P00533
1079,15,P00533
1079,14,P00533
1079,986,P00533
1079,367,P00533
1079,976,P00533
1079,1057,P00533
1079,1041,P00533
1079,1019,P00533
1079,1060,P00533
1080,1088,P00533
1080,360,P00533
1080,1037,P00533
1080,1021,P00533
1080,1006,P00533
1080,1089,P00533
1080,1061,P00533
1080,1118,P00533
1080,15,P00533
1080,14,P00533
1080,986,P00533
1080,367,P00533
1080,976,P00533
1080,1057,P00533
1080,1041,P00533
1080,1019,P00533
1080,1060,P00533
1081,1088,P00533
1081,360,P00533
1081,1037,P00533
1081,1021,P00533
1081,1006,P00533
1081,1089,P00533
1081,1061,P00533
1081,1118,P00533
1081,15,P00533
1081,14,P00533
1081,986,P00533
1081,367,P00533
1081,976,P00533
1081,1057,P00533
1081,1041,P00533
1081,1019,P00533
1081,1060,P00533
1082,1088,P00533
1082,360,P00533
1082,1037,P00533
1082,1021,P00533
1082,1006,P00533
1082,1089,P00533
1082,1061,P00533
1082,1118,P00533
1082,15,P00533
1082,14,P00533
1082,986,P00533
1082,367,P00533
1082,976,P00533
1082,1057,P00533
1082,1041,P00533
1082,1019,P00533
1082,1060,P00533
1083,1088,P00533
1083,360,P00533
1083,1037,P00533
1083,1021,P00533
1083,1006,P00533
1083,1089,P00533
1083,1061,P00533
1083,1118,P00533
1083,15,P00533
1083,14,P00533
1083,986,P00533
1083,367,P00533
1083,976,P00533
1083,1057,P00533
1083,1041,P00533
1083,1019,P00533
1083,1060,P00533
1084,1088,P00533
1084,360,P00533
1084,1037,P00533
1084,1021,P00533
1084,1006,P00533
1084,1089,P00533
1084,1061,P00533
1084,1118,P00533
1084,15,P00533
1084,14,P00533
1084,986,P00533
1084,367,P00533
1084,976,P00533
1084,1057,P00533
1084,1041,P00533
1084,1019,P00533
1084,1060,P00533
1085,1088,P00533
1085,360,P00533
1085,1037,P00533
1085,1021,P00533
1085,1006,P00533
1085,1089,P00533
1085,1061,P00533
1085,1118,P00533
1085,15,P00533
1085,14,P00533
1085,986,P00533
1085,367,P00533
1085,976,P00533
1085,1057,P00533
1085,1041,P00533
1085,1019,P00533
1085,1060,P00533
1086,1088,P00533
1086,360,P00533
1086,1037,P00533
1086,1021,P00533
1086,1006,P00533
1086,1089,P00533
1086,1061,P00533
1086,1118,P00533
1086,15,P00533
1086,14,P00533
1086,986,P00533
1086,367,P00533
1086,976,P00533
1086,1057,P00533
1086,1041,P00533
1086,1019,P00533
1086,1060,P00533
1087,1088,P00533
1087,360,P00533
1087,1037,P00533
1087,1021,P00533
1087,1006,P00533
1087,1089,P00533
1087,1061,P00533
1087,1118,P00533
1087,15,P00533
1087,14,P00533
1087,986,P00533
1087,367,P00533
1087,976,P00533
1087,1057,P00533
1087,1041,P00533
1087,1019,P00533
1087,1060,P00533
1090,1088,P00533
1090,360,P00533
1090,1037,P00533
1090,1021,P00533
1090,1006,P00533
1090,1089,P00533
1090,1061,P00533
1090,1118,P00533
1090,15,P00533
1090,14,P00533
1090,986,P00533
1090,367,P00533
1090,976,P00533
1090,1057,P00533
1090,1041,P00533
1090,1019,P00533
1090,1060,P00533
1091,1088,P00533
1091,360,P00533
1091,1037,P00533
1091,1021,P00533
1091,1006,P00533
1091,1089,P00533
1091,1061,P00533
1091,1118,P00533
1091,15,P00533
1091,14,P00533
1091,986,P00533
1091,367,P00533
1091,976,P00533
1091,1057,P00533
1091,1041,P00533
1091,1019,P00533
1091,1060,P00533
1092,1088,P00533
1092,360,P00533
1092,1037,P00533
1092,1021,P00533
1092,1006,P00533
1092,1089,P00533
1092,1061,P00533
1092,1118,P00533
1092,15,P00533
1092,14,P00533
1092,986,P00533
1092,367,P00533
1092,976,P00533
1092,1057,P00533
1092,1041,P00533
1092,1019,P00533
1092,1060,P00533
1093,1088,P00533
1093,360,P00533
1093,1037,P00533
1093,1021,P00533
1093,1006,P00533
1093,1089,P00533
1093,1061,P00533
1093,1118,P00533
1093,15,P00533
1093,14,P00533
1093,986,P00533
1093,367,P00533
1093,976,P00533
1093,1057,P00533
1093,1041,P00533
1093,1019,P00533
1093,1060,P00533
1094,1088,P00533
1094,360,P00533
1094,1037,P00533
1094,1021,P00533
1094,1006,P00533
1094,1089,P00533
1094,1061,P00533
1094,1118,P00533
1094,15,P00533
1094,14,P00533
1094,986,P00533
1094,367,P00533
1094,976,P00533
1094,1057,P00533
1094,1041,P00533
1094,1019,P00533
1094,1060,P00533
1095,1088,P00533
1095,360,P00533
1095,1037,P00533
1095,1021,P00533
1095,1006,P00533
1095,1089,P00533
1095,1061,P00533
1095,1118,P00533
1095,15,P00533
1095,14,P00533
1095,986,P00533
1095,367,P00533
1095,976,P00533
1095,1057,P00533
1095,1041,P00533
1095,1019,P00533
1095,1060,P00533
1096,1088,P00533
1096,360,P00533
1096,1037,P00533
1096,1021,P00533
1096,1006,P00533
1096,1089,P00533
1096,1061,P00533
1096,1118,P00533
1096,15,P00533
1096,14,P00533
1096,986,P00533
1096,367,P00533
1096,976,P00533
1096,1057,P00533
1096,1041,P00533
1096,1019,P00533
1096,1060,P00533
1097,1088,P00533
1097,360,P00533
1097,1037,P00533
1097,1021,P00533
1097,1006,P00533
1097,1089,P00533
1097,1061,P00533
1097,1118,P00533
1097,15,P00533
1097,14,P00533
1097,986,P00533
1097,367,P00533
1097,976,P00533
1097,1057,P00533
1097,1041,P00533
1097,1019,P00533
1097,1060,P00533
1098,1088,P00533
1098,360,P00533
1098,1037,P00533
1098,1021,P00533
1098,1006,P00533
1098,1089,P00533
1098,1061,P00533
1098,1118,P00533
1098,15,P00533
1098,14,P00533
1098,986,P00533
1098,367,P00533
1098,976,P00533
1098,1057,P00533
1098,1041,P00533
1098,1019,P00533
1098,1060,P00533
1099,1088,P00533
1099,360,P00533
1099,1037,P00533
1099,1021,P00533
1099,1006,P00533
1099,1089,P00533
1099,1061,P00533
1099,1118,P00533
1099,15,P00533
1099,14,P00533
1099,986,P00533
1099,367,P00533
1099,976,P00533
1099,1057,P00533
1099,1041,P00533
1099,1019,P00533
1099,1060,P00533
1100,1088,P00533
1100,360,P00533
1100,1037,P00533
1100,1021,P00533
1100,1006,P00533
1100,1089,P00533
1100,1061,P00533
1100,1118,P00533
1100,15,P00533
1100,14,P00533
1100,986,P00533
1100,367,P00533
1100,976,P00533
1100,1057,P00533
1100,1041,P00533
1100,1019,P00533
1100,1060,P00533
1101,1088,P00533
1101,360,P00533
1101,1037,P00533
1101,1021,P00533
1101,1006,P00533
1101,1089,P00533
1101,1061,P00533
1101,1118,P00533
1101,15,P00533
1101,14,P00533
1101,986,P00533
1101,367,P00533
1101,976,P00533
1101,1057,P00533
1101,1041,P00533
1101,1019,P00533
1101,1060,P00533
1102,1088,P00533
1102,360,P00533
1102,1037,P00533
1102,1021,P00533
1102,1006,P00533
1102,1089,P00533
1102,1061,P00533
1102,1118,P00533
1102,15,P00533
1102,14,P00533
1102,986,P00533
1102,367,P00533
1102,976,P00533
1102,1057,P00533
1102,1041,P00533
1102,1019,P00533
1102,1060,P00533
1103,1088,P00533
1103,360,P00533
1103,1037,P00533
1103,1021,P00533
1103,1006,P00533
1103,1089,P00533
1103,1061,P00533
1103,1118,P00533
1103,15,P00533
1103,14,P00533
1103,986,P00533
1103,367,P00533
1103,976,P00533
1103,1057,P00533
1103,1041,P00533
1103,1019,P00533
1103,1060,P00533
1104,1088,P00533
1104,360,P00533
1104,1037,P00533
1104,1021,P00533
1104,1006,P00533
1104,1089,P00533
1104,1061,P00533
1104,1118,P00533
1104,15,P00533
1104,14,P00533
1104,986,P00533
1104,367,P00533
1104,976,P00533
1104,1057,P00533
1104,1041,P00533
1104,1019,P00533
1104,1060,P00533
1105,1088,P00533
1105,360,P00533
1105,1037,P00533
1105,1021,P00533
1105,1006,P00533
1105,1089,P00533
1105,1061,P00533
1105,1118,P00533
1105,15,P00533
1105,14,P00533
1105,986,P00533
1105,367,P00533
1105,976,P00533
1105,1057,P00533
1105,1041,P00533
1105,1019,P00533
1105,1060,P00533
1106,1088,P00533
1106,360,P00533
1106,1037,P00533
1106,1021,P00533
1106,1006,P00533
1106,1089,P00533
1106,1061,P00533
1106,1118,P00533
1106,15,P00533
1106,14,P00533
1106,986,P00533
1106,367,P00533
1106,976,P00533
1106,1057,P00533
1106,1041,P00533
1106,1019,P00533
1106,1060,P00533
1107,1088,P00533
1107,360,P00533
1107,1037,P00533
1107,1021,P00533
1107,1006,P00533
1107,1089,P00533
1107,1061,P00533
1107,1118,P00533
1107,15,P00533
1107,14,P00533
1107,986,P00533
1107,367,P00533
1107,976,P00533
1107,1057,P00533
1107,1041,P00533
1107,1019,P00533
1107,1060,P00533
1108,1088,P00533
1108,360,P00533
1108,1037,P00533
1108,1021,P00533
1108,1006,P00533
1108,1089,P00533
1108,1061,P00533
1108,1118,P00533
1108,15,P00533
1108,14,P00533
1108,986,P00533
1108,367,P00533
1108,976,P00533
1108,1057,P00533
1108,1041,P00533
1108,1019,P00533
1108,1060,P00533
1109,1088,P00533
1109,360,P00533
1109,1037,P00533
1109,1021,P00533
1109,1006,P00533
1109,1089,P00533
1109,1061,P00533
1109,1118,P00533
1109,15,P00533
1109,14,P00533
1109,986,P00533
1109,367,P00533
1109,976,P00533
1109,1057,P00533
1109,1041,P00533
1109,1019,P00533
1109,1060,P00533
1110,1088,P00533
1110,360,P00533
1110,1037,P00533
1110,1021,P00533
1110,1006,P00533
1110,1089,P00533
1110,1061,P00533
1110,1118,P00533
1110,15,P00533
1110,14,P00533
1110,986,P00533
1110,367,P00533
1110,976,P00533
1110,1057,P00533
1110,1041,P00533
1110,1019,P00533
1110,1060,P00533
1111,1088,P00533
1111,360,P00533
1111,1037,P00533
1111,1021,P00533
1111,1006,P00533
1111,1089,P00533
1111,1061,P00533
1111,1118,P00533
1111,15,P00533
1111,14,P00533
1111,986,P00533
1111,367,P00533
1111,976,P00533
1111,1057,P00533
1111,1041,P00533
1111,1019,P00533
1111,1060,P00533
1112,1088,P00533
1112,360,P00533
1112,1037,P00533
1112,1021,P00533
1112,1006,P00533
1112,1089,P00533
1112,1061,P00533
1112,1118,P00533
1112,15,P00533
1112,14,P00533
1112,986,P00533
1112,367,P00533
1112,976,P00533
1112,1057,P00533
1112,1041,P00533
1112,1019,P00533
1112,1060,P00533
1113,1088,P00533
1113,360,P00533
1113,1037,P00533
1113,1021,P00533
1113,1006,P00533
1113,1089,P00533
1113,1061,P00533
1113,1118,P00533
1113,15,P00533
1113,14,P00533
1113,986,P00533
1113,367,P00533
1113,976,P00533
1113,1057,P00533
1113,1041,P00533
1113,1019,P00533
1113,1060,P00533
1114,1088,P00533
1114,360,P00533
1114,1037,P00533
1114,1021,P00533
1114,1006,P00533
1114,1089,P00533
1114,1061,P00533
1114,1118,P00533
1114,15,P00533
1114,14,P00533
1114,986,P00533
1114,367,P00533
1114,976,P00533
1114,1057,P00533
1114,1041,P00533
1114,1019,P00533
1114,1060,P00533
1115,1088,P00533
1115,360,P00533
1115,1037,P00533
1115,1021,P00533
1115,1006,P00533
1115,1089,P00533
1115,1061,P00533
1115,1118,P00533
1115,15,P00533
1115,14,P00533
1115,986,P00533
1115,367,P00533
1115,976,P00533
1115,1057,P00533
1115,1041,P00533
1115,1019,P00533
1115,1060,P00533
1116,1088,P00533
1116,360,P00533
