idx_query,idx_anchor,UNIPROT
1030,3160,P00533
1030,1065,P00533
1030,1053,P00533
1030,14,P00533
1030,991,P00533
1030,1093,P00533
1030,1012,P00533
1030,361,P00533
1030,1103,P00533
1030,975,P00533
1030,1023,P00533
1030,367,P00533
1030,1036,P00533
1030,1111,P00533
1031,1003,P00533
1031,3155,P00533
1031,1059,P00533
1031,1076,P00533
1031,1072,P00533
1031,1048,P00533
1031,1090,P00533
1031,1005,P00533
1031,989,P00533
1031,992,P00533
1031,983,P00533
1031,979,P00533
1031,1021,P00533
1031,1050,P00533
1031,1015,P00533
1031,3156,P00533
1031,1067,P00533
1031,982,P00533
1031,1027,P00533
1031,985,P00533
1031,100,P00533
1031,99,P00533
1031,1068,P00533
1031,1063,P00533
1031,1026,P00533
1031,360,P00533
1031,1024,P00533
1031,998,P00533
1031,1060,P00533
1031,1029,P00533
1031,1046,P00533
1031,1001,P00533
1031,3168,P00533
1031,1114,P00533
1031,978,P00533
1031,1105,P00533
1031,1043,P00533
1031,3160,P00533
1031,1065,P00533
1031,1053,P00533
1031,14,P00533
1031,991,P00533
1031,1093,P00533
1031,1012,P00533
1031,361,P00533
1031,1103,P00533
1031,975,P00533
1031,1023,P00533
1031,367,P00533
1031,1036,P00533
1031,1111,P00533
1032,1003,P00533
1032,3155,P00533
1032,1059,P00533
1032,1076,P00533
1032,1072,P00533
1032,1048,P00533
1032,1090,P00533
1032,1005,P00533
1032,989,P00533
1032,992,P00533
1032,983,P00533
1032,979,P00533
1032,1021,P00533
1032,1050,P00533
1032,1015,P00533
1032,3156,P00533
1032,1067,P00533
1032,982,P00533
1032,1027,P00533
1032,985,P00533
1032,100,P00533
1032,99,P00533
1032,1068,P00533
1032,1063,P00533
1032,1026,P00533
1032,360,P00533
1032,1024,P00533
1032,998,P00533
1032,1060,P00533
1032,1029,P00533
1032,1046,P00533
1032,1001,P00533
1032,3168,P00533
1032,1114,P00533
1032,978,P00533
1032,1105,P00533
1032,1043,P00533
1032,3160,P00533
1032,1065,P00533
1032,1053,P00533
1032,14,P00533
1032,991,P00533
1032,1093,P00533
1032,1012,P00533
1032,361,P00533
1032,1103,P00533
1032,975,P00533
1032,1023,P00533
1032,367,P00533
1032,1036,P00533
1032,1111,P00533
1033,1003,P00533
1033,3155,P00533
1033,1059,P00533
1033,1076,P00533
1033,1072,P00533
1033,1048,P00533
1033,1090,P00533
1033,1005,P00533
1033,989,P00533
1033,992,P00533
1033,983,P00533
1033,979,P00533
1033,1021,P00533
1033,1050,P00533
1033,1015,P00533
1033,3156,P00533
1033,1067,P00533
1033,982,P00533
1033,1027,P00533
1033,985,P00533
1033,100,P00533
1033,99,P00533
1033,1068,P00533
1033,1063,P00533
1033,1026,P00533
1033,360,P00533
1033,1024,P00533
1033,998,P00533
1033,1060,P00533
1033,1029,P00533
1033,1046,P00533
1033,1001,P00533
1033,3168,P00533
1033,1114,P00533
1033,978,P00533
1033,1105,P00533
1033,1043,P00533
1033,3160,P00533
1033,1065,P00533
1033,1053,P00533
1033,14,P00533
1033,991,P00533
1033,1093,P00533
1033,1012,P00533
1033,361,P00533
1033,1103,P00533
1033,975,P00533
1033,1023,P00533
1033,367,P00533
1033,1036,P00533
1033,1111,P00533
1034,1003,P00533
1034,3155,P00533
1034,1059,P00533
1034,1076,P00533
1034,1072,P00533
1034,1048,P00533
1034,1090,P00533
1034,1005,P00533
1034,989,P00533
1034,992,P00533
1034,983,P00533
1034,979,P00533
1034,1021,P00533
1034,1050,P00533
1034,1015,P00533
1034,3156,P00533
1034,1067,P00533
1034,982,P00533
1034,1027,P00533
1034,985,P00533
1034,100,P00533
1034,99,P00533
1034,1068,P00533
1034,1063,P00533
1034,1026,P00533
1034,360,P00533
1034,1024,P00533
1034,998,P00533
1034,1060,P00533
1034,1029,P00533
1034,1046,P00533
1034,1001,P00533
1034,3168,P00533
1034,1114,P00533
1034,978,P00533
1034,1105,P00533
1034,1043,P00533
1034,3160,P00533
1034,1065,P00533
1034,1053,P00533
1034,14,P00533
1034,991,P00533
1034,1093,P00533
1034,1012,P00533
1034,361,P00533
1034,1103,P00533
1034,975,P00533
1034,1023,P00533
1034,367,P00533
1034,1036,P00533
1034,1111,P00533
1035,1003,P00533
1035,3155,P00533
1035,1059,P00533
1035,1076,P00533
1035,1072,P00533
1035,1048,P00533
1035,1090,P00533
1035,1005,P00533
1035,989,P00533
1035,992,P00533
1035,983,P00533
1035,979,P00533
1035,1021,P00533
1035,1050,P00533
1035,1015,P00533
1035,3156,P00533
1035,1067,P00533
1035,982,P00533
1035,1027,P00533
1035,985,P00533
1035,100,P00533
1035,99,P00533
1035,1068,P00533
1035,1063,P00533
1035,1026,P00533
1035,360,P00533
1035,1024,P00533
1035,998,P00533
1035,1060,P00533
1035,1029,P00533
1035,1046,P00533
1035,1001,P00533
1035,3168,P00533
1035,1114,P00533
1035,978,P00533
1035,1105,P00533
1035,1043,P00533
1035,3160,P00533
1035,1065,P00533
1035,1053,P00533
1035,14,P00533
1035,991,P00533
1035,1093,P00533
1035,1012,P00533
1035,361,P00533
1035,1103,P00533
1035,975,P00533
1035,1023,P00533
1035,367,P00533
1035,1036,P00533
1035,1111,P00533
3157,1003,P00533
3157,3155,P00533
3157,1059,P00533
3157,1076,P00533
3157,1072,P00533
3157,1048,P00533
3157,1090,P00533
3157,1005,P00533
3157,989,P00533
3157,992,P00533
3157,983,P00533
3157,979,P00533
3157,1021,P00533
3157,1050,P00533
3157,1015,P00533
3157,3156,P00533
3157,1067,P00533
3157,982,P00533
3157,1027,P00533
3157,985,P00533
3157,100,P00533
3157,99,P00533
3157,1068,P00533
3157,1063,P00533
3157,1026,P00533
3157,360,P00533
3157,1024,P00533
3157,998,P00533
3157,1060,P00533
3157,1029,P00533
3157,1046,P00533
3157,1001,P00533
3157,3168,P00533
3157,1114,P00533
3157,978,P00533
3157,1105,P00533
3157,1043,P00533
3157,3160,P00533
3157,1065,P00533
3157,1053,P00533
3157,14,P00533
3157,991,P00533
3157,1093,P00533
3157,1012,P00533
3157,361,P00533
3157,1103,P00533
3157,975,P00533
3157,1023,P00533
3157,367,P00533
3157,1036,P00533
3157,1111,P00533
1037,1003,P00533
1037,3155,P00533
1037,1059,P00533
1037,1076,P00533
1037,1072,P00533
1037,1048,P00533
1037,1090,P00533
1037,1005,P00533
1037,989,P00533
1037,992,P00533
1037,983,P00533
1037,979,P00533
1037,1021,P00533
1037,1050,P00533
1037,1015,P00533
1037,3156,P00533
1037,1067,P00533
1037,982,P00533
1037,1027,P00533
1037,985,P00533
1037,100,P00533
1037,99,P00533
1037,1068,P00533
1037,1063,P00533
1037,1026,P00533
1037,360,P00533
1037,1024,P00533
1037,998,P00533
1037,1060,P00533
1037,1029,P00533
1037,1046,P00533
1037,1001,P00533
1037,3168,P00533
1037,1114,P00533
1037,978,P00533
1037,1105,P00533
1037,1043,P00533
1037,3160,P00533
1037,1065,P00533
1037,1053,P00533
1037,14,P00533
1037,991,P00533
1037,1093,P00533
1037,1012,P00533
1037,361,P00533
1037,1103,P00533
1037,975,P00533
1037,1023,P00533
1037,367,P00533
1037,1036,P00533
1037,1111,P00533
1038,1003,P00533
1038,3155,P00533
1038,1059,P00533
1038,1076,P00533
1038,1072,P00533
1038,1048,P00533
1038,1090,P00533
1038,1005,P00533
1038,989,P00533
1038,992,P00533
1038,983,P00533
1038,979,P00533
1038,1021,P00533
1038,1050,P00533
1038,1015,P00533
1038,3156,P00533
1038,1067,P00533
1038,982,P00533
1038,1027,P00533
1038,985,P00533
1038,100,P00533
1038,99,P00533
1038,1068,P00533
1038,1063,P00533
1038,1026,P00533
1038,360,P00533
1038,1024,P00533
1038,998,P00533
1038,1060,P00533
1038,1029,P00533
1038,1046,P00533
1038,1001,P00533
1038,3168,P00533
1038,1114,P00533
1038,978,P00533
1038,1105,P00533
1038,1043,P00533
1038,3160,P00533
1038,1065,P00533
1038,1053,P00533
1038,14,P00533
1038,991,P00533
1038,1093,P00533
1038,1012,P00533
1038,361,P00533
1038,1103,P00533
1038,975,P00533
1038,1023,P00533
1038,367,P00533
1038,1036,P00533
1038,1111,P00533
15,1003,P00533
15,3155,P00533
15,1059,P00533
15,1076,P00533
15,1072,P00533
15,1048,P00533
15,1090,P00533
15,1005,P00533
15,989,P00533
15,992,P00533
15,983,P00533
15,979,P00533
15,1021,P00533
15,1050,P00533
15,1015,P00533
15,3156,P00533
15,1067,P00533
15,982,P00533
15,1027,P00533
15,985,P00533
15,100,P00533
15,99,P00533
15,1068,P00533
15,1063,P00533
15,1026,P00533
15,360,P00533
15,1024,P00533
15,998,P00533
15,1060,P00533
15,1029,P00533
15,1046,P00533
15,1001,P00533
15,3168,P00533
15,1114,P00533
15,978,P00533
15,1105,P00533
15,1043,P00533
15,3160,P00533
15,1065,P00533
15,1053,P00533
15,14,P00533
15,991,P00533
15,1093,P00533
15,1012,P00533
15,361,P00533
15,1103,P00533
15,975,P00533
15,1023,P00533
15,367,P00533
15,1036,P00533
15,1111,P00533
1039,1003,P00533
1039,3155,P00533
1039,1059,P00533
1039,1076,P00533
1039,1072,P00533
1039,1048,P00533
1039,1090,P00533
1039,1005,P00533
1039,989,P00533
1039,992,P00533
1039,983,P00533
1039,979,P00533
1039,1021,P00533
1039,1050,P00533
1039,1015,P00533
1039,3156,P00533
1039,1067,P00533
1039,982,P00533
1039,1027,P00533
1039,985,P00533
1039,100,P00533
1039,99,P00533
1039,1068,P00533
1039,1063,P00533
1039,1026,P00533
1039,360,P00533
1039,1024,P00533
1039,998,P00533
1039,1060,P00533
1039,1029,P00533
1039,1046,P00533
1039,1001,P00533
1039,3168,P00533
1039,1114,P00533
1039,978,P00533
1039,1105,P00533
1039,1043,P00533
1039,3160,P00533
1039,1065,P00533
1039,1053,P00533
1039,14,P00533
1039,991,P00533
1039,1093,P00533
1039,1012,P00533
1039,361,P00533
1039,1103,P00533
1039,975,P00533
1039,1023,P00533
1039,367,P00533
1039,1036,P00533
1039,1111,P00533
1040,1003,P00533
1040,3155,P00533
1040,1059,P00533
1040,1076,P00533
1040,1072,P00533
1040,1048,P00533
1040,1090,P00533
1040,1005,P00533
1040,989,P00533
1040,992,P00533
1040,983,P00533
1040,979,P00533
1040,1021,P00533
1040,1050,P00533
1040,1015,P00533
1040,3156,P00533
1040,1067,P00533
1040,982,P00533
1040,1027,P00533
1040,985,P00533
1040,100,P00533
1040,99,P00533
1040,1068,P00533
1040,1063,P00533
1040,1026,P00533
1040,360,P00533
1040,1024,P00533
1040,998,P00533
1040,1060,P00533
1040,1029,P00533
1040,1046,P00533
1040,1001,P00533
1040,3168,P00533
1040,1114,P00533
1040,978,P00533
1040,1105,P00533
1040,1043,P00533
1040,3160,P00533
1040,1065,P00533
1040,1053,P00533
1040,14,P00533
1040,991,P00533
1040,1093,P00533
1040,1012,P00533
1040,361,P00533
1040,1103,P00533
1040,975,P00533
1040,1023,P00533
1040,367,P00533
1040,1036,P00533
1040,1111,P00533
1041,1003,P00533
1041,3155,P00533
1041,1059,P00533
1041,1076,P00533
1041,1072,P00533
1041,1048,P00533
1041,1090,P00533
1041,1005,P00533
1041,989,P00533
1041,992,P00533
1041,983,P00533
1041,979,P00533
1041,1021,P00533
1041,1050,P00533
1041,1015,P00533
1041,3156,P00533
1041,1067,P00533
1041,982,P00533
1041,1027,P00533
1041,985,P00533
1041,100,P00533
1041,99,P00533
1041,1068,P00533
1041,1063,P00533
1041,1026,P00533
1041,360,P00533
1041,1024,P00533
1041,998,P00533
1041,1060,P00533
1041,1029,P00533
1041,1046,P00533
1041,1001,P00533
1041,3168,P00533
1041,1114,P00533
1041,978,P00533
1041,1105,P00533
1041,1043,P00533
1041,3160,P00533
1041,1065,P00533
1041,1053,P00533
1041,14,P00533
1041,991,P00533
1041,1093,P00533
1041,1012,P00533
1041,361,P00533
1041,1103,P00533
1041,975,P00533
1041,1023,P00533
1041,367,P00533
1041,1036,P00533
1041,1111,P00533
1042,1003,P00533
1042,3155,P00533
1042,1059,P00533
1042,1076,P00533
1042,1072,P00533
1042,1048,P00533
1042,1090,P00533
1042,1005,P00533
1042,989,P00533
1042,992,P00533
1042,983,P00533
1042,979,P00533
1042,1021,P00533
1042,1050,P00533
1042,1015,P00533
1042,3156,P00533
1042,1067,P00533
1042,982,P00533
1042,1027,P00533
1042,985,P00533
1042,100,P00533
1042,99,P00533
1042,1068,P00533
1042,1063,P00533
1042,1026,P00533
1042,360,P00533
1042,1024,P00533
1042,998,P00533
1042,1060,P00533
1042,1029,P00533
1042,1046,P00533
1042,1001,P00533
1042,3168,P00533
1042,1114,P00533
1042,978,P00533
1042,1105,P00533
1042,1043,P00533
1042,3160,P00533
1042,1065,P00533
1042,1053,P00533
1042,14,P00533
1042,991,P00533
1042,1093,P00533
1042,1012,P00533
1042,361,P00533
1042,1103,P00533
1042,975,P00533
1042,1023,P00533
1042,367,P00533
1042,1036,P00533
1042,1111,P00533
1044,1003,P00533
1044,3155,P00533
1044,1059,P00533
1044,1076,P00533
1044,1072,P00533
1044,1048,P00533
1044,1090,P00533
1044,1005,P00533
1044,989,P00533
1044,992,P00533
1044,983,P00533
1044,979,P00533
1044,1021,P00533
1044,1050,P00533
1044,1015,P00533
1044,3156,P00533
1044,1067,P00533
1044,982,P00533
1044,1027,P00533
1044,985,P00533
1044,100,P00533
1044,99,P00533
1044,1068,P00533
1044,1063,P00533
1044,1026,P00533
1044,360,P00533
1044,1024,P00533
1044,998,P00533
1044,1060,P00533
1044,1029,P00533
1044,1046,P00533
1044,1001,P00533
1044,3168,P00533
1044,1114,P00533
1044,978,P00533
1044,1105,P00533
1044,1043,P00533
1044,3160,P00533
1044,1065,P00533
1044,1053,P00533
1044,14,P00533
1044,991,P00533
1044,1093,P00533
1044,1012,P00533
1044,361,P00533
1044,1103,P00533
1044,975,P00533
1044,1023,P00533
1044,367,P00533
1044,1036,P00533
1044,1111,P00533
1045,1003,P00533
1045,3155,P00533
1045,1059,P00533
1045,1076,P00533
1045,1072,P00533
1045,1048,P00533
1045,1090,P00533
1045,1005,P00533
1045,989,P00533
1045,992,P00533
1045,983,P00533
1045,979,P00533
1045,1021,P00533
1045,1050,P00533
1045,1015,P00533
1045,3156,P00533
1045,1067,P00533
1045,982,P00533
1045,1027,P00533
1045,985,P00533
1045,100,P00533
1045,99,P00533
1045,1068,P00533
1045,1063,P00533
1045,1026,P00533
1045,360,P00533
1045,1024,P00533
1045,998,P00533
1045,1060,P00533
1045,1029,P00533
1045,1046,P00533
1045,1001,P00533
1045,3168,P00533
1045,1114,P00533
1045,978,P00533
1045,1105,P00533
1045,1043,P00533
1045,3160,P00533
1045,1065,P00533
1045,1053,P00533
1045,14,P00533
1045,991,P00533
1045,1093,P00533
1045,1012,P00533
1045,361,P00533
1045,1103,P00533
1045,975,P00533
1045,1023,P00533
1045,367,P00533
1045,1036,P00533
1045,1111,P00533
1047,1003,P00533
1047,3155,P00533
1047,1059,P00533
1047,1076,P00533
1047,1072,P00533
1047,1048,P00533
1047,1090,P00533
1047,1005,P00533
1047,989,P00533
1047,992,P00533
1047,983,P00533
1047,979,P00533
1047,1021,P00533
1047,1050,P00533
1047,1015,P00533
1047,3156,P00533
1047,1067,P00533
1047,982,P00533
1047,1027,P00533
1047,985,P00533
1047,100,P00533
1047,99,P00533
1047,1068,P00533
1047,1063,P00533
1047,1026,P00533
1047,360,P00533
1047,1024,P00533
1047,998,P00533
1047,1060,P00533
1047,1029,P00533
1047,1046,P00533
1047,1001,P00533
1047,3168,P00533
1047,1114,P00533
1047,978,P00533
1047,1105,P00533
1047,1043,P00533
1047,3160,P00533
1047,1065,P00533
1047,1053,P00533
1047,14,P00533
1047,991,P00533
1047,1093,P00533
1047,1012,P00533
1047,361,P00533
1047,1103,P00533
1047,975,P00533
1047,1023,P00533
1047,367,P00533
1047,1036,P00533
1047,1111,P00533
1049,1003,P00533
1049,3155,P00533
1049,1059,P00533
1049,1076,P00533
1049,1072,P00533
1049,1048,P00533
1049,1090,P00533
1049,1005,P00533
1049,989,P00533
1049,992,P00533
1049,983,P00533
1049,979,P00533
1049,1021,P00533
1049,1050,P00533
1049,1015,P00533
1049,3156,P00533
1049,1067,P00533
1049,982,P00533
1049,1027,P00533
1049,985,P00533
1049,100,P00533
1049,99,P00533
1049,1068,P00533
1049,1063,P00533
1049,1026,P00533
1049,360,P00533
1049,1024,P00533
1049,998,P00533
1049,1060,P00533
1049,1029,P00533
1049,1046,P00533
1049,1001,P00533
1049,3168,P00533
1049,1114,P00533
1049,978,P00533
1049,1105,P00533
1049,1043,P00533
1049,3160,P00533
1049,1065,P00533
1049,1053,P00533
1049,14,P00533
1049,991,P00533
1049,1093,P00533
1049,1012,P00533
1049,361,P00533
1049,1103,P00533
1049,975,P00533
1049,1023,P00533
1049,367,P00533
1049,1036,P00533
1049,1111,P00533
1051,1003,P00533
1051,3155,P00533
1051,1059,P00533
1051,1076,P00533
1051,1072,P00533
1051,1048,P00533
1051,1090,P00533
1051,1005,P00533
1051,989,P00533
1051,992,P00533
1051,983,P00533
1051,979,P00533
1051,1021,P00533
1051,1050,P00533
1051,1015,P00533
1051,3156,P00533
1051,1067,P00533
1051,982,P00533
1051,1027,P00533
1051,985,P00533
1051,100,P00533
1051,99,P00533
1051,1068,P00533
1051,1063,P00533
1051,1026,P00533
1051,360,P00533
1051,1024,P00533
1051,998,P00533
1051,1060,P00533
1051,1029,P00533
1051,1046,P00533
1051,1001,P00533
1051,3168,P00533
1051,1114,P00533
1051,978,P00533
1051,1105,P00533
1051,1043,P00533
1051,3160,P00533
1051,1065,P00533
1051,1053,P00533
1051,14,P00533
1051,991,P00533
1051,1093,P00533
1051,1012,P00533
1051,361,P00533
1051,1103,P00533
1051,975,P00533
1051,1023,P00533
1051,367,P00533
1051,1036,P00533
1051,1111,P00533
1052,1003,P00533
1052,3155,P00533
1052,1059,P00533
1052,1076,P00533
1052,1072,P00533
1052,1048,P00533
1052,1090,P00533
1052,1005,P00533
1052,989,P00533
1052,992,P00533
1052,983,P00533
1052,979,P00533
1052,1021,P00533
1052,1050,P00533
1052,1015,P00533
1052,3156,P00533
1052,1067,P00533
1052,982,P00533
1052,1027,P00533
1052,985,P00533
1052,100,P00533
1052,99,P00533
1052,1068,P00533
1052,1063,P00533
1052,1026,P00533
1052,360,P00533
1052,1024,P00533
1052,998,P00533
1052,1060,P00533
1052,1029,P00533
1052,1046,P00533
1052,1001,P00533
1052,3168,P00533
1052,1114,P00533
1052,978,P00533
1052,1105,P00533
1052,1043,P00533
1052,3160,P00533
1052,1065,P00533
1052,1053,P00533
1052,14,P00533
1052,991,P00533
1052,1093,P00533
1052,1012,P00533
1052,361,P00533
1052,1103,P00533
1052,975,P00533
1052,1023,P00533
1052,367,P00533
1052,1036,P00533
1052,1111,P00533
1054,1003,P00533
1054,3155,P00533
1054,1059,P00533
1054,1076,P00533
1054,1072,P00533
1054,1048,P00533
1054,1090,P00533
1054,1005,P00533
1054,989,P00533
1054,992,P00533
1054,983,P00533
1054,979,P00533
1054,1021,P00533
1054,1050,P00533
1054,1015,P00533
1054,3156,P00533
1054,1067,P00533
1054,982,P00533
1054,1027,P00533
1054,985,P00533
1054,100,P00533
1054,99,P00533
1054,1068,P00533
1054,1063,P00533
1054,1026,P00533
1054,360,P00533
1054,1024,P00533
1054,998,P00533
1054,1060,P00533
1054,1029,P00533
1054,1046,P00533
1054,1001,P00533
1054,3168,P00533
1054,1114,P00533
1054,978,P00533
1054,1105,P00533
1054,1043,P00533
1054,3160,P00533
1054,1065,P00533
1054,1053,P00533
1054,14,P00533
1054,991,P00533
1054,1093,P00533
1054,1012,P00533
1054,361,P00533
1054,1103,P00533
1054,975,P00533
1054,1023,P00533
1054,367,P00533
1054,1036,P00533
1054,1111,P00533
1055,1003,P00533
1055,3155,P00533
1055,1059,P00533
1055,1076,P00533
1055,1072,P00533
1055,1048,P00533
1055,1090,P00533
1055,1005,P00533
1055,989,P00533
1055,992,P00533
1055,983,P00533
1055,979,P00533
1055,1021,P00533
1055,1050,P00533
1055,1015,P00533
1055,3156,P00533
1055,1067,P00533
1055,982,P00533
1055,1027,P00533
1055,985,P00533
1055,100,P00533
1055,99,P00533
1055,1068,P00533
1055,1063,P00533
1055,1026,P00533
1055,360,P00533
1055,1024,P00533
1055,998,P00533
1055,1060,P00533
1055,1029,P00533
1055,1046,P00533
1055,1001,P00533
1055,3168,P00533
1055,1114,P00533
1055,978,P00533
1055,1105,P00533
1055,1043,P00533
1055,3160,P00533
1055,1065,P00533
1055,1053,P00533
1055,14,P00533
1055,991,P00533
1055,1093,P00533
1055,1012,P00533
1055,361,P00533
1055,1103,P00533
1055,975,P00533
1055,1023,P00533
1055,367,P00533
1055,1036,P00533
1055,1111,P00533
1056,1003,P00533
1056,3155,P00533
1056,1059,P00533
1056,1076,P00533
1056,1072,P00533
1056,1048,P00533
1056,1090,P00533
1056,1005,P00533
1056,989,P00533
1056,992,P00533
1056,983,P00533
1056,979,P00533
1056,1021,P00533
1056,1050,P00533
1056,1015,P00533
1056,3156,P00533
1056,1067,P00533
1056,982,P00533
1056,1027,P00533
1056,985,P00533
1056,100,P00533
1056,99,P00533
1056,1068,P00533
1056,1063,P00533
1056,1026,P00533
1056,360,P00533
1056,1024,P00533
1056,998,P00533
1056,1060,P00533
1056,1029,P00533
1056,1046,P00533
1056,1001,P00533
1056,3168,P00533
1056,1114,P00533
1056,978,P00533
1056,1105,P00533
1056,1043,P00533
1056,3160,P00533
1056,1065,P00533
1056,1053,P00533
1056,14,P00533
1056,991,P00533
1056,1093,P00533
1056,1012,P00533
1056,361,P00533
1056,1103,P00533
1056,975,P00533
1056,1023,P00533
1056,367,P00533
1056,1036,P00533
1056,1111,P00533
1057,1003,P00533
1057,3155,P00533
1057,1059,P00533
1057,1076,P00533
1057,1072,P00533
1057,1048,P00533
1057,1090,P00533
1057,1005,P00533
1057,989,P00533
1057,992,P00533
1057,983,P00533
1057,979,P00533
1057,1021,P00533
1057,1050,P00533
1057,1015,P00533
1057,3156,P00533
1057,1067,P00533
1057,982,P00533
1057,1027,P00533
1057,985,P00533
1057,100,P00533
1057,99,P00533
1057,1068,P00533
1057,1063,P00533
1057,1026,P00533
1057,360,P00533
1057,1024,P00533
1057,998,P00533
1057,1060,P00533
1057,1029,P00533
1057,1046,P00533
1057,1001,P00533
1057,3168,P00533
1057,1114,P00533
1057,978,P00533
1057,1105,P00533
1057,1043,P00533
1057,3160,P00533
1057,1065,P00533
1057,1053,P00533
1057,14,P00533
1057,991,P00533
1057,1093,P00533
1057,1012,P00533
1057,361,P00533
1057,1103,P00533
1057,975,P00533
1057,1023,P00533
1057,367,P00533
1057,1036,P00533
1057,1111,P00533
1058,1003,P00533
1058,3155,P00533
1058,1059,P00533
1058,1076,P00533
1058,1072,P00533
1058,1048,P00533
1058,1090,P00533
1058,1005,P00533
1058,989,P00533
1058,992,P00533
1058,983,P00533
1058,979,P00533
1058,1021,P00533
1058,1050,P00533
1058,1015,P00533
1058,3156,P00533
1058,1067,P00533
1058,982,P00533
1058,1027,P00533
1058,985,P00533
1058,100,P00533
1058,99,P00533
1058,1068,P00533
1058,1063,P00533
1058,1026,P00533
1058,360,P00533
1058,1024,P00533
1058,998,P00533
1058,1060,P00533
1058,1029,P00533
1058,1046,P00533
1058,1001,P00533
1058,3168,P00533
1058,1114,P00533
1058,978,P00533
1058,1105,P00533
1058,1043,P00533
1058,3160,P00533
1058,1065,P00533
1058,1053,P00533
1058,14,P00533
1058,991,P00533
1058,1093,P00533
1058,1012,P00533
1058,361,P00533
1058,1103,P00533
1058,975,P00533
1058,1023,P00533
1058,367,P00533
1058,1036,P00533
1058,1111,P00533
1061,1003,P00533
1061,3155,P00533
1061,1059,P00533
1061,1076,P00533
1061,1072,P00533
1061,1048,P00533
1061,1090,P00533
1061,1005,P00533
1061,989,P00533
1061,992,P00533
1061,983,P00533
1061,979,P00533
1061,1021,P00533
1061,1050,P00533
1061,1015,P00533
1061,3156,P00533
1061,1067,P00533
1061,982,P00533
1061,1027,P00533
1061,985,P00533
1061,100,P00533
1061,99,P00533
1061,1068,P00533
1061,1063,P00533
1061,1026,P00533
1061,360,P00533
1061,1024,P00533
1061,998,P00533
1061,1060,P00533
1061,1029,P00533
1061,1046,P00533
1061,1001,P00533
1061,3168,P00533
1061,1114,P00533
1061,978,P00533
1061,1105,P00533
1061,1043,P00533
1061,3160,P00533
1061,1065,P00533
1061,1053,P00533
1061,14,P00533
1061,991,P00533
1061,1093,P00533
1061,1012,P00533
1061,361,P00533
1061,1103,P00533
1061,975,P00533
1061,1023,P00533
1061,367,P00533
1061,1036,P00533
1061,1111,P00533
1062,1003,P00533
1062,3155,P00533
1062,1059,P00533
1062,1076,P00533
1062,1072,P00533
1062,1048,P00533
1062,1090,P00533
1062,1005,P00533
1062,989,P00533
1062,992,P00533
1062,983,P00533
1062,979,P00533
1062,1021,P00533
1062,1050,P00533
1062,1015,P00533
1062,3156,P00533
1062,1067,P00533
1062,982,P00533
