idx_query,idx_anchor,UNIPROT
1064,1071,P00533
1064,1112,P00533
1064,999,P00533
1064,359,P00533
1064,3168,P00533
1064,1056,P00533
1064,1091,P00533
1064,101,P00533
1065,1075,P00533
1065,1087,P00533
1065,998,P00533
1065,1018,P00533
1065,986,P00533
1065,1017,P00533
1065,1114,P00533
1065,3161,P00533
1065,3504,P00533
1065,1071,P00533
1065,1112,P00533
1065,999,P00533
1065,359,P00533
1065,3168,P00533
1065,1056,P00533
1065,1091,P00533
1065,101,P00533
1066,1075,P00533
1066,1087,P00533
1066,998,P00533
1066,1018,P00533
1066,986,P00533
1066,1017,P00533
1066,1114,P00533
1066,3161,P00533
1066,3504,P00533
1066,1071,P00533
1066,1112,P00533
1066,999,P00533
1066,359,P00533
1066,3168,P00533
1066,1056,P00533
1066,1091,P00533
1066,101,P00533
1067,1075,P00533
1067,1087,P00533
1067,998,P00533
1067,1018,P00533
1067,986,P00533
1067,1017,P00533
1067,1114,P00533
1067,3161,P00533
1067,3504,P00533
1067,1071,P00533
1067,1112,P00533
1067,999,P00533
1067,359,P00533
1067,3168,P00533
1067,1056,P00533
1067,1091,P00533
1067,101,P00533
1068,1075,P00533
1068,1087,P00533
1068,998,P00533
1068,1018,P00533
1068,986,P00533
1068,1017,P00533
1068,1114,P00533
1068,3161,P00533
1068,3504,P00533
1068,1071,P00533
1068,1112,P00533
1068,999,P00533
1068,359,P00533
1068,3168,P00533
1068,1056,P00533
1068,1091,P00533
1068,101,P00533
1069,1075,P00533
1069,1087,P00533
1069,998,P00533
1069,1018,P00533
1069,986,P00533
1069,1017,P00533
1069,1114,P00533
1069,3161,P00533
1069,3504,P00533
1069,1071,P00533
1069,1112,P00533
1069,999,P00533
1069,359,P00533
1069,3168,P00533
1069,1056,P00533
1069,1091,P00533
1069,101,P00533
1070,1075,P00533
1070,1087,P00533
1070,998,P00533
1070,1018,P00533
1070,986,P00533
1070,1017,P00533
1070,1114,P00533
1070,3161,P00533
1070,3504,P00533
1070,1071,P00533
1070,1112,P00533
1070,999,P00533
1070,359,P00533
1070,3168,P00533
1070,1056,P00533
1070,1091,P00533
1070,101,P00533
1072,1075,P00533
1072,1087,P00533
1072,998,P00533
1072,1018,P00533
1072,986,P00533
1072,1017,P00533
1072,1114,P00533
1072,3161,P00533
1072,3504,P00533
1072,1071,P00533
1072,1112,P00533
1072,999,P00533
1072,359,P00533
1072,3168,P00533
1072,1056,P00533
1072,1091,P00533
1072,101,P00533
1073,1075,P00533
1073,1087,P00533
1073,998,P00533
1073,1018,P00533
1073,986,P00533
1073,1017,P00533
1073,1114,P00533
1073,3161,P00533
1073,3504,P00533
1073,1071,P00533
1073,1112,P00533
1073,999,P00533
1073,359,P00533
1073,3168,P00533
1073,1056,P00533
1073,1091,P00533
1073,101,P00533
1074,1075,P00533
1074,1087,P00533
1074,998,P00533
1074,1018,P00533
1074,986,P00533
1074,1017,P00533
1074,1114,P00533
1074,3161,P00533
1074,3504,P00533
1074,1071,P00533
1074,1112,P00533
1074,999,P00533
1074,359,P00533
1074,3168,P00533
1074,1056,P00533
1074,1091,P00533
1074,101,P00533
1076,1075,P00533
1076,1087,P00533
1076,998,P00533
1076,1018,P00533
1076,986,P00533
1076,1017,P00533
1076,1114,P00533
1076,3161,P00533
1076,3504,P00533
1076,1071,P00533
1076,1112,P00533
1076,999,P00533
1076,359,P00533
1076,3168,P00533
1076,1056,P00533
1076,1091,P00533
1076,101,P00533
1077,1075,P00533
1077,1087,P00533
1077,998,P00533
1077,1018,P00533
1077,986,P00533
1077,1017,P00533
1077,1114,P00533
1077,3161,P00533
1077,3504,P00533
1077,1071,P00533
1077,1112,P00533
1077,999,P00533
1077,359,P00533
1077,3168,P00533
1077,1056,P00533
1077,1091,P00533
1077,101,P00533
1078,1075,P00533
1078,1087,P00533
1078,998,P00533
1078,1018,P00533
1078,986,P00533
1078,1017,P00533
1078,1114,P00533
1078,3161,P00533
1078,3504,P00533
1078,1071,P00533
1078,1112,P00533
1078,999,P00533
1078,359,P00533
1078,3168,P00533
1078,1056,P00533
1078,1091,P00533
1078,101,P00533
1079,1075,P00533
1079,1087,P00533
1079,998,P00533
1079,1018,P00533
1079,986,P00533
1079,1017,P00533
1079,1114,P00533
1079,3161,P00533
1079,3504,P00533
1079,1071,P00533
1079,1112,P00533
1079,999,P00533
1079,359,P00533
1079,3168,P00533
1079,1056,P00533
1079,1091,P00533
1079,101,P00533
1080,1075,P00533
1080,1087,P00533
1080,998,P00533
1080,1018,P00533
1080,986,P00533
1080,1017,P00533
1080,1114,P00533
1080,3161,P00533
1080,3504,P00533
1080,1071,P00533
1080,1112,P00533
1080,999,P00533
1080,359,P00533
1080,3168,P00533
1080,1056,P00533
1080,1091,P00533
1080,101,P00533
1081,1075,P00533
1081,1087,P00533
1081,998,P00533
1081,1018,P00533
1081,986,P00533
1081,1017,P00533
1081,1114,P00533
1081,3161,P00533
1081,3504,P00533
1081,1071,P00533
1081,1112,P00533
1081,999,P00533
1081,359,P00533
1081,3168,P00533
1081,1056,P00533
1081,1091,P00533
1081,101,P00533
1082,1075,P00533
1082,1087,P00533
1082,998,P00533
1082,1018,P00533
1082,986,P00533
1082,1017,P00533
1082,1114,P00533
1082,3161,P00533
1082,3504,P00533
1082,1071,P00533
1082,1112,P00533
1082,999,P00533
1082,359,P00533
1082,3168,P00533
1082,1056,P00533
1082,1091,P00533
1082,101,P00533
1083,1075,P00533
1083,1087,P00533
1083,998,P00533
1083,1018,P00533
1083,986,P00533
1083,1017,P00533
1083,1114,P00533
1083,3161,P00533
1083,3504,P00533
1083,1071,P00533
1083,1112,P00533
1083,999,P00533
1083,359,P00533
1083,3168,P00533
1083,1056,P00533
1083,1091,P00533
1083,101,P00533
1084,1075,P00533
1084,1087,P00533
1084,998,P00533
1084,1018,P00533
1084,986,P00533
1084,1017,P00533
1084,1114,P00533
1084,3161,P00533
1084,3504,P00533
1084,1071,P00533
1084,1112,P00533
1084,999,P00533
1084,359,P00533
1084,3168,P00533
1084,1056,P00533
1084,1091,P00533
1084,101,P00533
1085,1075,P00533
1085,1087,P00533
1085,998,P00533
1085,1018,P00533
1085,986,P00533
1085,1017,P00533
1085,1114,P00533
1085,3161,P00533
1085,3504,P00533
1085,1071,P00533
1085,1112,P00533
1085,999,P00533
1085,359,P00533
1085,3168,P00533
1085,1056,P00533
1085,1091,P00533
1085,101,P00533
1086,1075,P00533
1086,1087,P00533
1086,998,P00533
1086,1018,P00533
1086,986,P00533
1086,1017,P00533
1086,1114,P00533
1086,3161,P00533
1086,3504,P00533
1086,1071,P00533
1086,1112,P00533
1086,999,P00533
1086,359,P00533
1086,3168,P00533
1086,1056,P00533
1086,1091,P00533
1086,101,P00533
1088,1075,P00533
1088,1087,P00533
1088,998,P00533
1088,1018,P00533
1088,986,P00533
1088,1017,P00533
1088,1114,P00533
1088,3161,P00533
1088,3504,P00533
1088,1071,P00533
1088,1112,P00533
1088,999,P00533
1088,359,P00533
1088,3168,P00533
1088,1056,P00533
1088,1091,P00533
1088,101,P00533
1089,1075,P00533
1089,1087,P00533
1089,998,P00533
1089,1018,P00533
1089,986,P00533
1089,1017,P00533
1089,1114,P00533
1089,3161,P00533
1089,3504,P00533
1089,1071,P00533
1089,1112,P00533
1089,999,P00533
1089,359,P00533
1089,3168,P00533
1089,1056,P00533
1089,1091,P00533
1089,101,P00533
1090,1075,P00533
1090,1087,P00533
1090,998,P00533
1090,1018,P00533
1090,986,P00533
1090,1017,P00533
1090,1114,P00533
1090,3161,P00533
1090,3504,P00533
1090,1071,P00533
1090,1112,P00533
1090,999,P00533
1090,359,P00533
1090,3168,P00533
1090,1056,P00533
1090,1091,P00533
1090,101,P00533
1092,1075,P00533
1092,1087,P00533
1092,998,P00533
1092,1018,P00533
1092,986,P00533
1092,1017,P00533
1092,1114,P00533
1092,3161,P00533
1092,3504,P00533
1092,1071,P00533
1092,1112,P00533
1092,999,P00533
1092,359,P00533
1092,3168,P00533
1092,1056,P00533
1092,1091,P00533
1092,101,P00533
1093,1075,P00533
1093,1087,P00533
1093,998,P00533
1093,1018,P00533
1093,986,P00533
1093,1017,P00533
1093,1114,P00533
1093,3161,P00533
1093,3504,P00533
1093,1071,P00533
1093,1112,P00533
1093,999,P00533
1093,359,P00533
1093,3168,P00533
1093,1056,P00533
1093,1091,P00533
1093,101,P00533
1094,1075,P00533
1094,1087,P00533
1094,998,P00533
1094,1018,P00533
1094,986,P00533
1094,1017,P00533
1094,1114,P00533
1094,3161,P00533
1094,3504,P00533
1094,1071,P00533
1094,1112,P00533
1094,999,P00533
1094,359,P00533
1094,3168,P00533
1094,1056,P00533
1094,1091,P00533
1094,101,P00533
1095,1075,P00533
1095,1087,P00533
1095,998,P00533
1095,1018,P00533
1095,986,P00533
1095,1017,P00533
1095,1114,P00533
1095,3161,P00533
1095,3504,P00533
1095,1071,P00533
1095,1112,P00533
1095,999,P00533
1095,359,P00533
1095,3168,P00533
1095,1056,P00533
1095,1091,P00533
1095,101,P00533
1096,1075,P00533
1096,1087,P00533
1096,998,P00533
1096,1018,P00533
1096,986,P00533
1096,1017,P00533
1096,1114,P00533
1096,3161,P00533
1096,3504,P00533
1096,1071,P00533
1096,1112,P00533
1096,999,P00533
1096,359,P00533
1096,3168,P00533
1096,1056,P00533
1096,1091,P00533
1096,101,P00533
1097,1075,P00533
1097,1087,P00533
1097,998,P00533
1097,1018,P00533
1097,986,P00533
1097,1017,P00533
1097,1114,P00533
1097,3161,P00533
1097,3504,P00533
1097,1071,P00533
1097,1112,P00533
1097,999,P00533
1097,359,P00533
1097,3168,P00533
1097,1056,P00533
1097,1091,P00533
1097,101,P00533
1098,1075,P00533
1098,1087,P00533
1098,998,P00533
1098,1018,P00533
1098,986,P00533
1098,1017,P00533
1098,1114,P00533
1098,3161,P00533
1098,3504,P00533
1098,1071,P00533
1098,1112,P00533
1098,999,P00533
1098,359,P00533
1098,3168,P00533
1098,1056,P00533
1098,1091,P00533
1098,101,P00533
1099,1075,P00533
1099,1087,P00533
1099,998,P00533
1099,1018,P00533
1099,986,P00533
1099,1017,P00533
1099,1114,P00533
1099,3161,P00533
1099,3504,P00533
1099,1071,P00533
1099,1112,P00533
1099,999,P00533
1099,359,P00533
1099,3168,P00533
1099,1056,P00533
1099,1091,P00533
1099,101,P00533
1100,1075,P00533
1100,1087,P00533
1100,998,P00533
1100,1018,P00533
1100,986,P00533
1100,1017,P00533
1100,1114,P00533
1100,3161,P00533
1100,3504,P00533
1100,1071,P00533
1100,1112,P00533
1100,999,P00533
1100,359,P00533
1100,3168,P00533
1100,1056,P00533
1100,1091,P00533
1100,101,P00533
1101,1075,P00533
1101,1087,P00533
1101,998,P00533
1101,1018,P00533
1101,986,P00533
1101,1017,P00533
1101,1114,P00533
1101,3161,P00533
1101,3504,P00533
1101,1071,P00533
1101,1112,P00533
1101,999,P00533
1101,359,P00533
1101,3168,P00533
1101,1056,P00533
1101,1091,P00533
1101,101,P00533
1102,1075,P00533
1102,1087,P00533
1102,998,P00533
1102,1018,P00533
1102,986,P00533
1102,1017,P00533
1102,1114,P00533
1102,3161,P00533
1102,3504,P00533
1102,1071,P00533
1102,1112,P00533
1102,999,P00533
1102,359,P00533
1102,3168,P00533
1102,1056,P00533
1102,1091,P00533
1102,101,P00533
1103,1075,P00533
1103,1087,P00533
1103,998,P00533
1103,1018,P00533
1103,986,P00533
1103,1017,P00533
1103,1114,P00533
1103,3161,P00533
1103,3504,P00533
1103,1071,P00533
1103,1112,P00533
1103,999,P00533
1103,359,P00533
1103,3168,P00533
1103,1056,P00533
1103,1091,P00533
1103,101,P00533
1104,1075,P00533
1104,1087,P00533
1104,998,P00533
1104,1018,P00533
1104,986,P00533
1104,1017,P00533
1104,1114,P00533
1104,3161,P00533
1104,3504,P00533
1104,1071,P00533
1104,1112,P00533
1104,999,P00533
1104,359,P00533
1104,3168,P00533
1104,1056,P00533
1104,1091,P00533
1104,101,P00533
1105,1075,P00533
1105,1087,P00533
1105,998,P00533
1105,1018,P00533
1105,986,P00533
1105,1017,P00533
1105,1114,P00533
1105,3161,P00533
1105,3504,P00533
1105,1071,P00533
1105,1112,P00533
1105,999,P00533
1105,359,P00533
1105,3168,P00533
1105,1056,P00533
1105,1091,P00533
1105,101,P00533
1106,1075,P00533
1106,1087,P00533
1106,998,P00533
1106,1018,P00533
1106,986,P00533
1106,1017,P00533
1106,1114,P00533
1106,3161,P00533
1106,3504,P00533
1106,1071,P00533
1106,1112,P00533
1106,999,P00533
1106,359,P00533
1106,3168,P00533
1106,1056,P00533
1106,1091,P00533
1106,101,P00533
1107,1075,P00533
1107,1087,P00533
1107,998,P00533
1107,1018,P00533
1107,986,P00533
1107,1017,P00533
1107,1114,P00533
1107,3161,P00533
1107,3504,P00533
1107,1071,P00533
1107,1112,P00533
1107,999,P00533
1107,359,P00533
1107,3168,P00533
1107,1056,P00533
1107,1091,P00533
1107,101,P00533
1108,1075,P00533
1108,1087,P00533
1108,998,P00533
1108,1018,P00533
1108,986,P00533
1108,1017,P00533
1108,1114,P00533
1108,3161,P00533
1108,3504,P00533
1108,1071,P00533
1108,1112,P00533
1108,999,P00533
1108,359,P00533
1108,3168,P00533
1108,1056,P00533
1108,1091,P00533
1108,101,P00533
1109,1075,P00533
1109,1087,P00533
1109,998,P00533
1109,1018,P00533
1109,986,P00533
1109,1017,P00533
1109,1114,P00533
1109,3161,P00533
1109,3504,P00533
1109,1071,P00533
1109,1112,P00533
1109,999,P00533
1109,359,P00533
1109,3168,P00533
1109,1056,P00533
1109,1091,P00533
1109,101,P00533
1110,1075,P00533
1110,1087,P00533
1110,998,P00533
1110,1018,P00533
1110,986,P00533
1110,1017,P00533
1110,1114,P00533
1110,3161,P00533
1110,3504,P00533
1110,1071,P00533
1110,1112,P00533
1110,999,P00533
1110,359,P00533
1110,3168,P00533
1110,1056,P00533
1110,1091,P00533
1110,101,P00533
1111,1075,P00533
1111,1087,P00533
1111,998,P00533
1111,1018,P00533
1111,986,P00533
1111,1017,P00533
1111,1114,P00533
1111,3161,P00533
1111,3504,P00533
1111,1071,P00533
1111,1112,P00533
1111,999,P00533
1111,359,P00533
1111,3168,P00533
