idx_query,idx_anchor,UNIPROT
1040,1062,P00533
1040,1035,P00533
1040,1057,P00533
1040,992,P00533
1040,1006,P00533
1040,1003,P00533
1040,1084,P00533
1040,1008,P00533
1040,3504,P00533
1040,1061,P00533
1040,1014,P00533
1040,3160,P00533
1040,998,P00533
1040,1048,P00533
1040,996,P00533
1040,1074,P00533
1041,358,P00533
1041,1062,P00533
1041,1035,P00533
1041,1057,P00533
1041,992,P00533
1041,1006,P00533
1041,1003,P00533
1041,1084,P00533
1041,1008,P00533
1041,3504,P00533
1041,1061,P00533
1041,1014,P00533
1041,3160,P00533
1041,998,P00533
1041,1048,P00533
1041,996,P00533
1041,1074,P00533
1042,358,P00533
1042,1062,P00533
1042,1035,P00533
1042,1057,P00533
1042,992,P00533
1042,1006,P00533
1042,1003,P00533
1042,1084,P00533
1042,1008,P00533
1042,3504,P00533
1042,1061,P00533
1042,1014,P00533
1042,3160,P00533
1042,998,P00533
1042,1048,P00533
1042,996,P00533
1042,1074,P00533
1043,358,P00533
1043,1062,P00533
1043,1035,P00533
1043,1057,P00533
1043,992,P00533
1043,1006,P00533
1043,1003,P00533
1043,1084,P00533
1043,1008,P00533
1043,3504,P00533
1043,1061,P00533
1043,1014,P00533
1043,3160,P00533
1043,998,P00533
1043,1048,P00533
1043,996,P00533
1043,1074,P00533
1044,358,P00533
1044,1062,P00533
1044,1035,P00533
1044,1057,P00533
1044,992,P00533
1044,1006,P00533
1044,1003,P00533
1044,1084,P00533
1044,1008,P00533
1044,3504,P00533
1044,1061,P00533
1044,1014,P00533
1044,3160,P00533
1044,998,P00533
1044,1048,P00533
1044,996,P00533
1044,1074,P00533
1045,358,P00533
1045,1062,P00533
1045,1035,P00533
1045,1057,P00533
1045,992,P00533
1045,1006,P00533
1045,1003,P00533
1045,1084,P00533
1045,1008,P00533
1045,3504,P00533
1045,1061,P00533
1045,1014,P00533
1045,3160,P00533
1045,998,P00533
1045,1048,P00533
1045,996,P00533
1045,1074,P00533
1046,358,P00533
1046,1062,P00533
1046,1035,P00533
1046,1057,P00533
1046,992,P00533
1046,1006,P00533
1046,1003,P00533
1046,1084,P00533
1046,1008,P00533
1046,3504,P00533
1046,1061,P00533
1046,1014,P00533
1046,3160,P00533
1046,998,P00533
1046,1048,P00533
1046,996,P00533
1046,1074,P00533
1047,358,P00533
1047,1062,P00533
1047,1035,P00533
1047,1057,P00533
1047,992,P00533
1047,1006,P00533
1047,1003,P00533
1047,1084,P00533
1047,1008,P00533
1047,3504,P00533
1047,1061,P00533
1047,1014,P00533
1047,3160,P00533
1047,998,P00533
1047,1048,P00533
1047,996,P00533
1047,1074,P00533
1049,358,P00533
1049,1062,P00533
1049,1035,P00533
1049,1057,P00533
1049,992,P00533
1049,1006,P00533
1049,1003,P00533
1049,1084,P00533
1049,1008,P00533
1049,3504,P00533
1049,1061,P00533
1049,1014,P00533
1049,3160,P00533
1049,998,P00533
1049,1048,P00533
1049,996,P00533
1049,1074,P00533
1050,358,P00533
1050,1062,P00533
1050,1035,P00533
1050,1057,P00533
1050,992,P00533
1050,1006,P00533
1050,1003,P00533
1050,1084,P00533
1050,1008,P00533
1050,3504,P00533
1050,1061,P00533
1050,1014,P00533
1050,3160,P00533
1050,998,P00533
1050,1048,P00533
1050,996,P00533
1050,1074,P00533
1051,358,P00533
1051,1062,P00533
1051,1035,P00533
1051,1057,P00533
1051,992,P00533
1051,1006,P00533
1051,1003,P00533
1051,1084,P00533
1051,1008,P00533
1051,3504,P00533
1051,1061,P00533
1051,1014,P00533
1051,3160,P00533
1051,998,P00533
1051,1048,P00533
1051,996,P00533
1051,1074,P00533
1052,358,P00533
1052,1062,P00533
1052,1035,P00533
1052,1057,P00533
1052,992,P00533
1052,1006,P00533
1052,1003,P00533
1052,1084,P00533
1052,1008,P00533
1052,3504,P00533
1052,1061,P00533
1052,1014,P00533
1052,3160,P00533
1052,998,P00533
1052,1048,P00533
1052,996,P00533
1052,1074,P00533
1053,358,P00533
1053,1062,P00533
1053,1035,P00533
1053,1057,P00533
1053,992,P00533
1053,1006,P00533
1053,1003,P00533
1053,1084,P00533
1053,1008,P00533
1053,3504,P00533
1053,1061,P00533
1053,1014,P00533
1053,3160,P00533
1053,998,P00533
1053,1048,P00533
1053,996,P00533
1053,1074,P00533
1054,358,P00533
1054,1062,P00533
1054,1035,P00533
1054,1057,P00533
1054,992,P00533
1054,1006,P00533
1054,1003,P00533
1054,1084,P00533
1054,1008,P00533
1054,3504,P00533
1054,1061,P00533
1054,1014,P00533
1054,3160,P00533
1054,998,P00533
1054,1048,P00533
1054,996,P00533
1054,1074,P00533
1055,358,P00533
1055,1062,P00533
1055,1035,P00533
1055,1057,P00533
1055,992,P00533
1055,1006,P00533
1055,1003,P00533
1055,1084,P00533
1055,1008,P00533
1055,3504,P00533
1055,1061,P00533
1055,1014,P00533
1055,3160,P00533
1055,998,P00533
1055,1048,P00533
1055,996,P00533
1055,1074,P00533
1056,358,P00533
1056,1062,P00533
1056,1035,P00533
1056,1057,P00533
1056,992,P00533
1056,1006,P00533
1056,1003,P00533
1056,1084,P00533
1056,1008,P00533
1056,3504,P00533
1056,1061,P00533
1056,1014,P00533
1056,3160,P00533
1056,998,P00533
1056,1048,P00533
1056,996,P00533
1056,1074,P00533
1058,358,P00533
1058,1062,P00533
1058,1035,P00533
1058,1057,P00533
1058,992,P00533
1058,1006,P00533
1058,1003,P00533
1058,1084,P00533
1058,1008,P00533
1058,3504,P00533
1058,1061,P00533
1058,1014,P00533
1058,3160,P00533
1058,998,P00533
1058,1048,P00533
1058,996,P00533
1058,1074,P00533
1059,358,P00533
1059,1062,P00533
1059,1035,P00533
1059,1057,P00533
1059,992,P00533
1059,1006,P00533
1059,1003,P00533
1059,1084,P00533
1059,1008,P00533
1059,3504,P00533
1059,1061,P00533
1059,1014,P00533
1059,3160,P00533
1059,998,P00533
1059,1048,P00533
1059,996,P00533
1059,1074,P00533
1060,358,P00533
1060,1062,P00533
1060,1035,P00533
1060,1057,P00533
1060,992,P00533
1060,1006,P00533
1060,1003,P00533
1060,1084,P00533
1060,1008,P00533
1060,3504,P00533
1060,1061,P00533
1060,1014,P00533
1060,3160,P00533
1060,998,P00533
1060,1048,P00533
1060,996,P00533
1060,1074,P00533
1063,358,P00533
1063,1062,P00533
1063,1035,P00533
1063,1057,P00533
1063,992,P00533
1063,1006,P00533
1063,1003,P00533
1063,1084,P00533
1063,1008,P00533
1063,3504,P00533
1063,1061,P00533
1063,1014,P00533
1063,3160,P00533
1063,998,P00533
1063,1048,P00533
1063,996,P00533
1063,1074,P00533
1064,358,P00533
1064,1062,P00533
1064,1035,P00533
1064,1057,P00533
1064,992,P00533
1064,1006,P00533
1064,1003,P00533
1064,1084,P00533
1064,1008,P00533
1064,3504,P00533
1064,1061,P00533
1064,1014,P00533
1064,3160,P00533
1064,998,P00533
1064,1048,P00533
1064,996,P00533
1064,1074,P00533
1065,358,P00533
1065,1062,P00533
1065,1035,P00533
1065,1057,P00533
1065,992,P00533
1065,1006,P00533
1065,1003,P00533
1065,1084,P00533
1065,1008,P00533
1065,3504,P00533
1065,1061,P00533
1065,1014,P00533
1065,3160,P00533
1065,998,P00533
1065,1048,P00533
1065,996,P00533
1065,1074,P00533
1066,358,P00533
1066,1062,P00533
1066,1035,P00533
1066,1057,P00533
1066,992,P00533
1066,1006,P00533
1066,1003,P00533
1066,1084,P00533
1066,1008,P00533
1066,3504,P00533
1066,1061,P00533
1066,1014,P00533
1066,3160,P00533
1066,998,P00533
1066,1048,P00533
1066,996,P00533
1066,1074,P00533
1067,358,P00533
1067,1062,P00533
1067,1035,P00533
1067,1057,P00533
1067,992,P00533
1067,1006,P00533
1067,1003,P00533
1067,1084,P00533
1067,1008,P00533
1067,3504,P00533
1067,1061,P00533
1067,1014,P00533
1067,3160,P00533
1067,998,P00533
1067,1048,P00533
1067,996,P00533
1067,1074,P00533
1068,358,P00533
1068,1062,P00533
1068,1035,P00533
1068,1057,P00533
1068,992,P00533
1068,1006,P00533
1068,1003,P00533
1068,1084,P00533
1068,1008,P00533
1068,3504,P00533
1068,1061,P00533
1068,1014,P00533
1068,3160,P00533
1068,998,P00533
1068,1048,P00533
1068,996,P00533
1068,1074,P00533
1069,358,P00533
1069,1062,P00533
1069,1035,P00533
1069,1057,P00533
1069,992,P00533
1069,1006,P00533
1069,1003,P00533
1069,1084,P00533
1069,1008,P00533
1069,3504,P00533
1069,1061,P00533
1069,1014,P00533
1069,3160,P00533
1069,998,P00533
1069,1048,P00533
1069,996,P00533
1069,1074,P00533
1070,358,P00533
1070,1062,P00533
1070,1035,P00533
1070,1057,P00533
1070,992,P00533
1070,1006,P00533
1070,1003,P00533
1070,1084,P00533
1070,1008,P00533
1070,3504,P00533
1070,1061,P00533
1070,1014,P00533
1070,3160,P00533
1070,998,P00533
1070,1048,P00533
1070,996,P00533
1070,1074,P00533
1071,358,P00533
1071,1062,P00533
1071,1035,P00533
1071,1057,P00533
1071,992,P00533
1071,1006,P00533
1071,1003,P00533
1071,1084,P00533
1071,1008,P00533
1071,3504,P00533
1071,1061,P00533
1071,1014,P00533
1071,3160,P00533
1071,998,P00533
1071,1048,P00533
1071,996,P00533
1071,1074,P00533
1072,358,P00533
1072,1062,P00533
1072,1035,P00533
1072,1057,P00533
1072,992,P00533
1072,1006,P00533
1072,1003,P00533
1072,1084,P00533
1072,1008,P00533
1072,3504,P00533
1072,1061,P00533
1072,1014,P00533
1072,3160,P00533
1072,998,P00533
1072,1048,P00533
1072,996,P00533
1072,1074,P00533
1073,358,P00533
1073,1062,P00533
1073,1035,P00533
1073,1057,P00533
1073,992,P00533
1073,1006,P00533
1073,1003,P00533
1073,1084,P00533
1073,1008,P00533
1073,3504,P00533
1073,1061,P00533
1073,1014,P00533
1073,3160,P00533
1073,998,P00533
1073,1048,P00533
1073,996,P00533
1073,1074,P00533
1075,358,P00533
1075,1062,P00533
1075,1035,P00533
1075,1057,P00533
1075,992,P00533
1075,1006,P00533
1075,1003,P00533
1075,1084,P00533
1075,1008,P00533
1075,3504,P00533
1075,1061,P00533
1075,1014,P00533
1075,3160,P00533
1075,998,P00533
1075,1048,P00533
1075,996,P00533
1075,1074,P00533
1076,358,P00533
1076,1062,P00533
1076,1035,P00533
1076,1057,P00533
1076,992,P00533
1076,1006,P00533
1076,1003,P00533
1076,1084,P00533
1076,1008,P00533
1076,3504,P00533
1076,1061,P00533
1076,1014,P00533
1076,3160,P00533
1076,998,P00533
1076,1048,P00533
1076,996,P00533
1076,1074,P00533
1077,358,P00533
1077,1062,P00533
1077,1035,P00533
1077,1057,P00533
1077,992,P00533
1077,1006,P00533
1077,1003,P00533
1077,1084,P00533
1077,1008,P00533
1077,3504,P00533
1077,1061,P00533
1077,1014,P00533
1077,3160,P00533
1077,998,P00533
1077,1048,P00533
1077,996,P00533
1077,1074,P00533
1078,358,P00533
1078,1062,P00533
1078,1035,P00533
1078,1057,P00533
1078,992,P00533
1078,1006,P00533
1078,1003,P00533
1078,1084,P00533
1078,1008,P00533
1078,3504,P00533
1078,1061,P00533
1078,1014,P00533
1078,3160,P00533
1078,998,P00533
1078,1048,P00533
1078,996,P00533
1078,1074,P00533
1079,358,P00533
1079,1062,P00533
1079,1035,P00533
1079,1057,P00533
1079,992,P00533
1079,1006,P00533
1079,1003,P00533
1079,1084,P00533
1079,1008,P00533
1079,3504,P00533
1079,1061,P00533
1079,1014,P00533
1079,3160,P00533
1079,998,P00533
1079,1048,P00533
1079,996,P00533
1079,1074,P00533
1080,358,P00533
1080,1062,P00533
1080,1035,P00533
1080,1057,P00533
1080,992,P00533
1080,1006,P00533
1080,1003,P00533
1080,1084,P00533
1080,1008,P00533
1080,3504,P00533
1080,1061,P00533
1080,1014,P00533
1080,3160,P00533
1080,998,P00533
1080,1048,P00533
1080,996,P00533
1080,1074,P00533
1081,358,P00533
1081,1062,P00533
1081,1035,P00533
1081,1057,P00533
1081,992,P00533
1081,1006,P00533
1081,1003,P00533
1081,1084,P00533
1081,1008,P00533
1081,3504,P00533
1081,1061,P00533
1081,1014,P00533
1081,3160,P00533
1081,998,P00533
1081,1048,P00533
1081,996,P00533
1081,1074,P00533
1082,358,P00533
1082,1062,P00533
1082,1035,P00533
1082,1057,P00533
1082,992,P00533
1082,1006,P00533
1082,1003,P00533
1082,1084,P00533
1082,1008,P00533
1082,3504,P00533
1082,1061,P00533
1082,1014,P00533
1082,3160,P00533
1082,998,P00533
1082,1048,P00533
1082,996,P00533
1082,1074,P00533
1083,358,P00533
1083,1062,P00533
1083,1035,P00533
1083,1057,P00533
1083,992,P00533
1083,1006,P00533
1083,1003,P00533
1083,1084,P00533
1083,1008,P00533
1083,3504,P00533
1083,1061,P00533
1083,1014,P00533
1083,3160,P00533
1083,998,P00533
1083,1048,P00533
1083,996,P00533
1083,1074,P00533
1085,358,P00533
1085,1062,P00533
1085,1035,P00533
1085,1057,P00533
1085,992,P00533
1085,1006,P00533
1085,1003,P00533
1085,1084,P00533
1085,1008,P00533
1085,3504,P00533
1085,1061,P00533
1085,1014,P00533
1085,3160,P00533
1085,998,P00533
1085,1048,P00533
1085,996,P00533
1085,1074,P00533
1086,358,P00533
1086,1062,P00533
1086,1035,P00533
1086,1057,P00533
1086,992,P00533
1086,1006,P00533
1086,1003,P00533
1086,1084,P00533
1086,1008,P00533
1086,3504,P00533
1086,1061,P00533
1086,1014,P00533
1086,3160,P00533
1086,998,P00533
1086,1048,P00533
1086,996,P00533
1086,1074,P00533
1087,358,P00533
1087,1062,P00533
1087,1035,P00533
1087,1057,P00533
1087,992,P00533
1087,1006,P00533
1087,1003,P00533
1087,1084,P00533
1087,1008,P00533
1087,3504,P00533
1087,1061,P00533
1087,1014,P00533
1087,3160,P00533
1087,998,P00533
1087,1048,P00533
1087,996,P00533
1087,1074,P00533
1088,358,P00533
1088,1062,P00533
1088,1035,P00533
1088,1057,P00533
1088,992,P00533
1088,1006,P00533
1088,1003,P00533
1088,1084,P00533
1088,1008,P00533
1088,3504,P00533
1088,1061,P00533
1088,1014,P00533
1088,3160,P00533
1088,998,P00533
1088,1048,P00533
1088,996,P00533
1088,1074,P00533
1089,358,P00533
1089,1062,P00533
1089,1035,P00533
1089,1057,P00533
1089,992,P00533
1089,1006,P00533
1089,1003,P00533
1089,1084,P00533
1089,1008,P00533
1089,3504,P00533
1089,1061,P00533
1089,1014,P00533
1089,3160,P00533
1089,998,P00533
1089,1048,P00533
1089,996,P00533
1089,1074,P00533
1090,358,P00533
1090,1062,P00533
1090,1035,P00533
1090,1057,P00533
1090,992,P00533
1090,1006,P00533
1090,1003,P00533
1090,1084,P00533
1090,1008,P00533
1090,3504,P00533
1090,1061,P00533
1090,1014,P00533
1090,3160,P00533
1090,998,P00533
1090,1048,P00533
1090,996,P00533
1090,1074,P00533
1091,358,P00533
1091,1062,P00533
1091,1035,P00533
1091,1057,P00533
1091,992,P00533
1091,1006,P00533
1091,1003,P00533
1091,1084,P00533
1091,1008,P00533
1091,3504,P00533
1091,1061,P00533
1091,1014,P00533
1091,3160,P00533
1091,998,P00533
1091,1048,P00533
1091,996,P00533
1091,1074,P00533
1092,358,P00533
1092,1062,P00533
1092,1035,P00533
1092,1057,P00533
1092,992,P00533
1092,1006,P00533
1092,1003,P00533
1092,1084,P00533
1092,1008,P00533
1092,3504,P00533
1092,1061,P00533
1092,1014,P00533
1092,3160,P00533
1092,998,P00533
1092,1048,P00533
1092,996,P00533
1092,1074,P00533
1093,358,P00533
1093,1062,P00533
1093,1035,P00533
1093,1057,P00533
1093,992,P00533
1093,1006,P00533
1093,1003,P00533
1093,1084,P00533
1093,1008,P00533
1093,3504,P00533
1093,1061,P00533
1093,1014,P00533
1093,3160,P00533
1093,998,P00533
1093,1048,P00533
1093,996,P00533
1093,1074,P00533
1094,358,P00533
1094,1062,P00533
1094,1035,P00533
1094,1057,P00533
1094,992,P00533
1094,1006,P00533
1094,1003,P00533
1094,1084,P00533
1094,1008,P00533
1094,3504,P00533
1094,1061,P00533
1094,1014,P00533
1094,3160,P00533
1094,998,P00533
1094,1048,P00533
1094,996,P00533
1094,1074,P00533
1095,358,P00533
1095,1062,P00533
1095,1035,P00533
1095,1057,P00533
1095,992,P00533
1095,1006,P00533
1095,1003,P00533
1095,1084,P00533
1095,1008,P00533
1095,3504,P00533
1095,1061,P00533
1095,1014,P00533
1095,3160,P00533
1095,998,P00533
1095,1048,P00533
1095,996,P00533
1095,1074,P00533
1096,358,P00533
1096,1062,P00533
1096,1035,P00533
1096,1057,P00533
1096,992,P00533
1096,1006,P00533
1096,1003,P00533
1096,1084,P00533
1096,1008,P00533
1096,3504,P00533
1096,1061,P00533
1096,1014,P00533
1096,3160,P00533
1096,998,P00533
1096,1048,P00533
1096,996,P00533
1096,1074,P00533
1097,358,P00533
1097,1062,P00533
1097,1035,P00533
1097,1057,P00533
1097,992,P00533
1097,1006,P00533
1097,1003,P00533
1097,1084,P00533
1097,1008,P00533
1097,3504,P00533
1097,1061,P00533
1097,1014,P00533
1097,3160,P00533
1097,998,P00533
1097,1048,P00533
1097,996,P00533
1097,1074,P00533
1098,358,P00533
1098,1062,P00533
1098,1035,P00533
1098,1057,P00533
1098,992,P00533
1098,1006,P00533
1098,1003,P00533
1098,1084,P00533
1098,1008,P00533
1098,3504,P00533
1098,1061,P00533
1098,1014,P00533
1098,3160,P00533
1098,998,P00533
1098,1048,P00533
1098,996,P00533
1098,1074,P00533
1099,358,P00533
1099,1062,P00533
1099,1035,P00533
1099,1057,P00533
1099,992,P00533
1099,1006,P00533
1099,1003,P00533
1099,1084,P00533
1099,1008,P00533
1099,3504,P00533
1099,1061,P00533
1099,1014,P00533
1099,3160,P00533
1099,998,P00533
1099,1048,P00533
1099,996,P00533
1099,1074,P00533
1100,358,P00533
1100,1062,P00533
1100,1035,P00533
1100,1057,P00533
1100,992,P00533
1100,1006,P00533
1100,1003,P00533
1100,1084,P00533
1100,1008,P00533
1100,3504,P00533
1100,1061,P00533
1100,1014,P00533
1100,3160,P00533
1100,998,P00533
1100,1048,P00533
1100,996,P00533
1100,1074,P00533
1101,358,P00533
1101,1062,P00533
1101,1035,P00533
1101,1057,P00533
1101,992,P00533
1101,1006,P00533
1101,1003,P00533
1101,1084,P00533
1101,1008,P00533
1101,3504,P00533
1101,1061,P00533
1101,1014,P00533
1101,3160,P00533
1101,998,P00533
1101,1048,P00533
1101,996,P00533
1101,1074,P00533
1102,358,P00533
1102,1062,P00533
1102,1035,P00533
1102,1057,P00533
1102,992,P00533
1102,1006,P00533
1102,1003,P00533
1102,1084,P00533
1102,1008,P00533
1102,3504,P00533
1102,1061,P00533
1102,1014,P00533
1102,3160,P00533
1102,998,P00533
1102,1048,P00533
1102,996,P00533
1102,1074,P00533
1103,358,P00533
1103,1062,P00533
1103,1035,P00533
1103,1057,P00533
1103,992,P00533
1103,1006,P00533
1103,1003,P00533
1103,1084,P00533
1103,1008,P00533
1103,3504,P00533
1103,1061,P00533
1103,1014,P00533
1103,3160,P00533
1103,998,P00533
1103,1048,P00533
1103,996,P00533
1103,1074,P00533
1104,358,P00533
1104,1062,P00533
1104,1035,P00533
1104,1057,P00533
1104,992,P00533
1104,1006,P00533
1104,1003,P00533
1104,1084,P00533
1104,1008,P00533
1104,3504,P00533
1104,1061,P00533
1104,1014,P00533
1104,3160,P00533
1104,998,P00533
1104,1048,P00533
1104,996,P00533
1104,1074,P00533
1105,358,P00533
1105,1062,P00533
1105,1035,P00533
1105,1057,P00533
1105,992,P00533
1105,1006,P00533
1105,1003,P00533
1105,1084,P00533
1105,1008,P00533
1105,3504,P00533
1105,1061,P00533
1105,1014,P00533
1105,3160,P00533
1105,998,P00533
1105,1048,P00533
1105,996,P00533
1105,1074,P00533
1106,358,P00533
1106,1062,P00533
1106,1035,P00533
1106,1057,P00533
1106,992,P00533
1106,1006,P00533
1106,1003,P00533
1106,1084,P00533
1106,1008,P00533
1106,3504,P00533
1106,1061,P00533
1106,1014,P00533
1106,3160,P00533
1106,998,P00533
1106,1048,P00533
1106,996,P00533
1106,1074,P00533
1107,358,P00533
1107,1062,P00533
1107,1035,P00533
1107,1057,P00533
1107,992,P00533
1107,1006,P00533
1107,1003,P00533
1107,1084,P00533
1107,1008,P00533
1107,3504,P00533
1107,1061,P00533
1107,1014,P00533
1107,3160,P00533
1107,998,P00533
1107,1048,P00533
1107,996,P00533
1107,1074,P00533
1108,358,P00533
1108,1062,P00533
1108,1035,P00533
1108,1057,P00533
1108,992,P00533
1108,1006,P00533
1108,1003,P00533
1108,1084,P00533
1108,1008,P00533
1108,3504,P00533
1108,1061,P00533
1108,1014,P00533
1108,3160,P00533
1108,998,P00533
1108,1048,P00533
1108,996,P00533
1108,1074,P00533
1109,358,P00533
1109,1062,P00533
1109,1035,P00533
1109,1057,P00533
1109,992,P00533
1109,1006,P00533
1109,1003,P00533
1109,1084,P00533
1109,1008,P00533
1109,3504,P00533
1109,1061,P00533
1109,1014,P00533
1109,3160,P00533
1109,998,P00533
1109,1048,P00533
1109,996,P00533
1109,1074,P00533
1110,358,P00533
1110,1062,P00533
1110,1035,P00533
1110,1057,P00533
1110,992,P00533
1110,1006,P00533
1110,1003,P00533
1110,1084,P00533
1110,1008,P00533
1110,3504,P00533
1110,1061,P00533
1110,1014,P00533
1110,3160,P00533
1110,998,P00533
1110,1048,P00533
1110,996,P00533
1110,1074,P00533
1111,358,P00533
1111,1062,P00533
1111,1035,P00533
1111,1057,P00533
1111,992,P00533
1111,1006,P00533
1111,1003,P00533
1111,1084,P00533
1111,1008,P00533
1111,3504,P00533
1111,1061,P00533
1111,1014,P00533
1111,3160,P00533
1111,998,P00533
1111,1048,P00533
1111,996,P00533
1111,1074,P00533
1112,358,P00533
1112,1062,P00533
1112,1035,P00533
1112,1057,P00533
1112,992,P00533
1112,1006,P00533
1112,1003,P00533
1112,1084,P00533
1112,1008,P00533
1112,3504,P00533
1112,1061,P00533
1112,1014,P00533
1112,3160,P00533
1112,998,P00533
1112,1048,P00533
1112,996,P00533
1112,1074,P00533
1113,358,P00533
1113,1062,P00533
1113,1035,P00533
1113,1057,P00533
1113,992,P00533
