idx_query,idx_anchor,UNIPROT
1029,1082,P00533
1029,1044,P00533
1029,980,P00533
1029,1018,P00533
1029,1118,P00533
1029,1079,P00533
1029,15,P00533
1029,1057,P00533
1029,1041,P00533
1029,1109,P00533
1029,1032,P00533
1029,1051,P00533
1029,1027,P00533
1029,1084,P00533
1029,1038,P00533
1029,1077,P00533
1029,1009,P00533
1029,1019,P00533
1029,1008,P00533
1029,3157,P00533
1029,1095,P00533
1029,358,P00533
1029,1092,P00533
1029,1116,P00533
1029,1074,P00533
1029,1006,P00533
1029,1094,P00533
1029,1016,P00533
1029,3158,P00533
1029,1114,P00533
1029,1053,P00533
1029,363,P00533
1029,1086,P00533
1029,977,P00533
1029,1014,P00533
1029,1048,P00533
1029,100,P00533
1029,1056,P00533
1029,1033,P00533
1029,1065,P00533
1029,1055,P00533
1029,362,P00533
1029,1088,P00533
1029,1112,P00533
1029,1001,P00533
1029,365,P00533
1029,1110,P00533
1030,985,P00533
1030,361,P00533
1030,978,P00533
1030,1049,P00533
1030,1082,P00533
1030,1044,P00533
1030,980,P00533
1030,1018,P00533
1030,1118,P00533
1030,1079,P00533
1030,15,P00533
1030,1057,P00533
1030,1041,P00533
1030,1109,P00533
1030,1032,P00533
1030,1051,P00533
1030,1027,P00533
1030,1084,P00533
1030,1038,P00533
1030,1077,P00533
1030,1009,P00533
1030,1019,P00533
1030,1008,P00533
1030,3157,P00533
1030,1095,P00533
1030,358,P00533
1030,1092,P00533
1030,1116,P00533
1030,1074,P00533
1030,1006,P00533
1030,1094,P00533
1030,1016,P00533
1030,3158,P00533
1030,1114,P00533
1030,1053,P00533
1030,363,P00533
1030,1086,P00533
1030,977,P00533
1030,1014,P00533
1030,1048,P00533
1030,100,P00533
1030,1056,P00533
1030,1033,P00533
1030,1065,P00533
1030,1055,P00533
1030,362,P00533
1030,1088,P00533
1030,1112,P00533
1030,1001,P00533
1030,365,P00533
1030,1110,P00533
1031,985,P00533
1031,361,P00533
1031,978,P00533
1031,1049,P00533
1031,1082,P00533
1031,1044,P00533
1031,980,P00533
1031,1018,P00533
1031,1118,P00533
1031,1079,P00533
1031,15,P00533
1031,1057,P00533
1031,1041,P00533
1031,1109,P00533
1031,1032,P00533
1031,1051,P00533
1031,1027,P00533
1031,1084,P00533
1031,1038,P00533
1031,1077,P00533
1031,1009,P00533
1031,1019,P00533
1031,1008,P00533
1031,3157,P00533
1031,1095,P00533
1031,358,P00533
1031,1092,P00533
1031,1116,P00533
1031,1074,P00533
1031,1006,P00533
1031,1094,P00533
1031,1016,P00533
1031,3158,P00533
1031,1114,P00533
1031,1053,P00533
1031,363,P00533
1031,1086,P00533
1031,977,P00533
1031,1014,P00533
1031,1048,P00533
1031,100,P00533
1031,1056,P00533
1031,1033,P00533
1031,1065,P00533
1031,1055,P00533
1031,362,P00533
1031,1088,P00533
1031,1112,P00533
1031,1001,P00533
1031,365,P00533
1031,1110,P00533
1034,985,P00533
1034,361,P00533
1034,978,P00533
1034,1049,P00533
1034,1082,P00533
1034,1044,P00533
1034,980,P00533
1034,1018,P00533
1034,1118,P00533
1034,1079,P00533
1034,15,P00533
1034,1057,P00533
1034,1041,P00533
1034,1109,P00533
1034,1032,P00533
1034,1051,P00533
1034,1027,P00533
1034,1084,P00533
1034,1038,P00533
1034,1077,P00533
1034,1009,P00533
1034,1019,P00533
1034,1008,P00533
1034,3157,P00533
1034,1095,P00533
1034,358,P00533
1034,1092,P00533
1034,1116,P00533
1034,1074,P00533
1034,1006,P00533
1034,1094,P00533
1034,1016,P00533
1034,3158,P00533
1034,1114,P00533
1034,1053,P00533
1034,363,P00533
1034,1086,P00533
1034,977,P00533
1034,1014,P00533
1034,1048,P00533
1034,100,P00533
1034,1056,P00533
1034,1033,P00533
1034,1065,P00533
1034,1055,P00533
1034,362,P00533
1034,1088,P00533
1034,1112,P00533
1034,1001,P00533
1034,365,P00533
1034,1110,P00533
1035,985,P00533
1035,361,P00533
1035,978,P00533
1035,1049,P00533
1035,1082,P00533
1035,1044,P00533
1035,980,P00533
1035,1018,P00533
1035,1118,P00533
1035,1079,P00533
1035,15,P00533
1035,1057,P00533
1035,1041,P00533
1035,1109,P00533
1035,1032,P00533
1035,1051,P00533
1035,1027,P00533
1035,1084,P00533
1035,1038,P00533
1035,1077,P00533
1035,1009,P00533
1035,1019,P00533
1035,1008,P00533
1035,3157,P00533
1035,1095,P00533
1035,358,P00533
1035,1092,P00533
1035,1116,P00533
1035,1074,P00533
1035,1006,P00533
1035,1094,P00533
1035,1016,P00533
1035,3158,P00533
1035,1114,P00533
1035,1053,P00533
1035,363,P00533
1035,1086,P00533
1035,977,P00533
1035,1014,P00533
1035,1048,P00533
1035,100,P00533
1035,1056,P00533
1035,1033,P00533
1035,1065,P00533
1035,1055,P00533
1035,362,P00533
1035,1088,P00533
1035,1112,P00533
1035,1001,P00533
1035,365,P00533
1035,1110,P00533
1036,985,P00533
1036,361,P00533
1036,978,P00533
1036,1049,P00533
1036,1082,P00533
1036,1044,P00533
1036,980,P00533
1036,1018,P00533
1036,1118,P00533
1036,1079,P00533
1036,15,P00533
1036,1057,P00533
1036,1041,P00533
1036,1109,P00533
1036,1032,P00533
1036,1051,P00533
1036,1027,P00533
1036,1084,P00533
1036,1038,P00533
1036,1077,P00533
1036,1009,P00533
1036,1019,P00533
1036,1008,P00533
1036,3157,P00533
1036,1095,P00533
1036,358,P00533
1036,1092,P00533
1036,1116,P00533
1036,1074,P00533
1036,1006,P00533
1036,1094,P00533
1036,1016,P00533
1036,3158,P00533
1036,1114,P00533
1036,1053,P00533
1036,363,P00533
1036,1086,P00533
1036,977,P00533
1036,1014,P00533
1036,1048,P00533
1036,100,P00533
1036,1056,P00533
1036,1033,P00533
1036,1065,P00533
1036,1055,P00533
1036,362,P00533
1036,1088,P00533
1036,1112,P00533
1036,1001,P00533
1036,365,P00533
1036,1110,P00533
1037,985,P00533
1037,361,P00533
1037,978,P00533
1037,1049,P00533
1037,1082,P00533
1037,1044,P00533
1037,980,P00533
1037,1018,P00533
1037,1118,P00533
1037,1079,P00533
1037,15,P00533
1037,1057,P00533
1037,1041,P00533
1037,1109,P00533
1037,1032,P00533
1037,1051,P00533
1037,1027,P00533
1037,1084,P00533
1037,1038,P00533
1037,1077,P00533
1037,1009,P00533
1037,1019,P00533
1037,1008,P00533
1037,3157,P00533
1037,1095,P00533
1037,358,P00533
1037,1092,P00533
1037,1116,P00533
1037,1074,P00533
1037,1006,P00533
1037,1094,P00533
1037,1016,P00533
1037,3158,P00533
1037,1114,P00533
1037,1053,P00533
1037,363,P00533
1037,1086,P00533
1037,977,P00533
1037,1014,P00533
1037,1048,P00533
1037,100,P00533
1037,1056,P00533
1037,1033,P00533
1037,1065,P00533
1037,1055,P00533
1037,362,P00533
1037,1088,P00533
1037,1112,P00533
1037,1001,P00533
1037,365,P00533
1037,1110,P00533
14,985,P00533
14,361,P00533
14,978,P00533
14,1049,P00533
14,1082,P00533
14,1044,P00533
14,980,P00533
14,1018,P00533
14,1118,P00533
14,1079,P00533
14,15,P00533
14,1057,P00533
14,1041,P00533
14,1109,P00533
14,1032,P00533
14,1051,P00533
14,1027,P00533
14,1084,P00533
14,1038,P00533
14,1077,P00533
14,1009,P00533
14,1019,P00533
14,1008,P00533
14,3157,P00533
14,1095,P00533
14,358,P00533
14,1092,P00533
14,1116,P00533
14,1074,P00533
14,1006,P00533
14,1094,P00533
14,1016,P00533
14,3158,P00533
14,1114,P00533
14,1053,P00533
14,363,P00533
14,1086,P00533
14,977,P00533
14,1014,P00533
14,1048,P00533
14,100,P00533
14,1056,P00533
14,1033,P00533
14,1065,P00533
14,1055,P00533
14,362,P00533
14,1088,P00533
14,1112,P00533
14,1001,P00533
14,365,P00533
14,1110,P00533
1039,985,P00533
1039,361,P00533
1039,978,P00533
1039,1049,P00533
1039,1082,P00533
1039,1044,P00533
1039,980,P00533
1039,1018,P00533
1039,1118,P00533
1039,1079,P00533
1039,15,P00533
1039,1057,P00533
1039,1041,P00533
1039,1109,P00533
1039,1032,P00533
1039,1051,P00533
1039,1027,P00533
1039,1084,P00533
1039,1038,P00533
1039,1077,P00533
1039,1009,P00533
1039,1019,P00533
1039,1008,P00533
1039,3157,P00533
1039,1095,P00533
1039,358,P00533
1039,1092,P00533
1039,1116,P00533
1039,1074,P00533
1039,1006,P00533
1039,1094,P00533
1039,1016,P00533
1039,3158,P00533
1039,1114,P00533
1039,1053,P00533
1039,363,P00533
1039,1086,P00533
1039,977,P00533
1039,1014,P00533
1039,1048,P00533
1039,100,P00533
1039,1056,P00533
1039,1033,P00533
1039,1065,P00533
1039,1055,P00533
1039,362,P00533
1039,1088,P00533
1039,1112,P00533
1039,1001,P00533
1039,365,P00533
1039,1110,P00533
1040,985,P00533
1040,361,P00533
1040,978,P00533
1040,1049,P00533
1040,1082,P00533
1040,1044,P00533
1040,980,P00533
1040,1018,P00533
1040,1118,P00533
1040,1079,P00533
1040,15,P00533
1040,1057,P00533
1040,1041,P00533
1040,1109,P00533
1040,1032,P00533
1040,1051,P00533
1040,1027,P00533
1040,1084,P00533
1040,1038,P00533
1040,1077,P00533
1040,1009,P00533
1040,1019,P00533
1040,1008,P00533
1040,3157,P00533
1040,1095,P00533
1040,358,P00533
1040,1092,P00533
1040,1116,P00533
1040,1074,P00533
1040,1006,P00533
1040,1094,P00533
1040,1016,P00533
1040,3158,P00533
1040,1114,P00533
1040,1053,P00533
1040,363,P00533
1040,1086,P00533
1040,977,P00533
1040,1014,P00533
1040,1048,P00533
1040,100,P00533
1040,1056,P00533
1040,1033,P00533
1040,1065,P00533
1040,1055,P00533
1040,362,P00533
1040,1088,P00533
1040,1112,P00533
1040,1001,P00533
1040,365,P00533
1040,1110,P00533
1042,985,P00533
1042,361,P00533
1042,978,P00533
1042,1049,P00533
1042,1082,P00533
1042,1044,P00533
1042,980,P00533
1042,1018,P00533
1042,1118,P00533
1042,1079,P00533
1042,15,P00533
1042,1057,P00533
1042,1041,P00533
1042,1109,P00533
1042,1032,P00533
1042,1051,P00533
1042,1027,P00533
1042,1084,P00533
1042,1038,P00533
1042,1077,P00533
1042,1009,P00533
1042,1019,P00533
1042,1008,P00533
1042,3157,P00533
1042,1095,P00533
1042,358,P00533
1042,1092,P00533
1042,1116,P00533
1042,1074,P00533
1042,1006,P00533
1042,1094,P00533
1042,1016,P00533
1042,3158,P00533
1042,1114,P00533
1042,1053,P00533
1042,363,P00533
1042,1086,P00533
1042,977,P00533
1042,1014,P00533
1042,1048,P00533
1042,100,P00533
1042,1056,P00533
1042,1033,P00533
1042,1065,P00533
1042,1055,P00533
1042,362,P00533
1042,1088,P00533
1042,1112,P00533
1042,1001,P00533
1042,365,P00533
1042,1110,P00533
1043,985,P00533
1043,361,P00533
1043,978,P00533
1043,1049,P00533
1043,1082,P00533
1043,1044,P00533
1043,980,P00533
1043,1018,P00533
1043,1118,P00533
1043,1079,P00533
1043,15,P00533
1043,1057,P00533
1043,1041,P00533
1043,1109,P00533
1043,1032,P00533
1043,1051,P00533
1043,1027,P00533
1043,1084,P00533
1043,1038,P00533
1043,1077,P00533
1043,1009,P00533
1043,1019,P00533
1043,1008,P00533
1043,3157,P00533
1043,1095,P00533
1043,358,P00533
1043,1092,P00533
1043,1116,P00533
1043,1074,P00533
1043,1006,P00533
1043,1094,P00533
1043,1016,P00533
1043,3158,P00533
1043,1114,P00533
1043,1053,P00533
1043,363,P00533
1043,1086,P00533
1043,977,P00533
1043,1014,P00533
1043,1048,P00533
1043,100,P00533
1043,1056,P00533
1043,1033,P00533
1043,1065,P00533
1043,1055,P00533
1043,362,P00533
1043,1088,P00533
1043,1112,P00533
1043,1001,P00533
1043,365,P00533
1043,1110,P00533
1045,985,P00533
1045,361,P00533
1045,978,P00533
1045,1049,P00533
1045,1082,P00533
1045,1044,P00533
1045,980,P00533
1045,1018,P00533
1045,1118,P00533
1045,1079,P00533
1045,15,P00533
1045,1057,P00533
1045,1041,P00533
1045,1109,P00533
1045,1032,P00533
1045,1051,P00533
1045,1027,P00533
1045,1084,P00533
1045,1038,P00533
1045,1077,P00533
1045,1009,P00533
1045,1019,P00533
1045,1008,P00533
1045,3157,P00533
1045,1095,P00533
1045,358,P00533
1045,1092,P00533
1045,1116,P00533
1045,1074,P00533
1045,1006,P00533
1045,1094,P00533
1045,1016,P00533
1045,3158,P00533
1045,1114,P00533
1045,1053,P00533
1045,363,P00533
1045,1086,P00533
1045,977,P00533
1045,1014,P00533
1045,1048,P00533
1045,100,P00533
1045,1056,P00533
1045,1033,P00533
1045,1065,P00533
1045,1055,P00533
1045,362,P00533
1045,1088,P00533
1045,1112,P00533
1045,1001,P00533
1045,365,P00533
1045,1110,P00533
1046,985,P00533
1046,361,P00533
1046,978,P00533
1046,1049,P00533
1046,1082,P00533
1046,1044,P00533
1046,980,P00533
1046,1018,P00533
1046,1118,P00533
1046,1079,P00533
1046,15,P00533
1046,1057,P00533
1046,1041,P00533
1046,1109,P00533
1046,1032,P00533
1046,1051,P00533
1046,1027,P00533
1046,1084,P00533
1046,1038,P00533
1046,1077,P00533
1046,1009,P00533
1046,1019,P00533
1046,1008,P00533
1046,3157,P00533
1046,1095,P00533
1046,358,P00533
1046,1092,P00533
1046,1116,P00533
1046,1074,P00533
1046,1006,P00533
1046,1094,P00533
1046,1016,P00533
1046,3158,P00533
1046,1114,P00533
1046,1053,P00533
1046,363,P00533
1046,1086,P00533
1046,977,P00533
1046,1014,P00533
1046,1048,P00533
1046,100,P00533
1046,1056,P00533
1046,1033,P00533
1046,1065,P00533
1046,1055,P00533
1046,362,P00533
1046,1088,P00533
1046,1112,P00533
1046,1001,P00533
1046,365,P00533
1046,1110,P00533
1047,985,P00533
1047,361,P00533
1047,978,P00533
1047,1049,P00533
1047,1082,P00533
1047,1044,P00533
1047,980,P00533
1047,1018,P00533
1047,1118,P00533
1047,1079,P00533
1047,15,P00533
1047,1057,P00533
1047,1041,P00533
1047,1109,P00533
1047,1032,P00533
1047,1051,P00533
1047,1027,P00533
1047,1084,P00533
1047,1038,P00533
1047,1077,P00533
1047,1009,P00533
1047,1019,P00533
1047,1008,P00533
1047,3157,P00533
1047,1095,P00533
1047,358,P00533
1047,1092,P00533
1047,1116,P00533
1047,1074,P00533
1047,1006,P00533
1047,1094,P00533
1047,1016,P00533
1047,3158,P00533
1047,1114,P00533
1047,1053,P00533
1047,363,P00533
1047,1086,P00533
1047,977,P00533
1047,1014,P00533
1047,1048,P00533
1047,100,P00533
1047,1056,P00533
1047,1033,P00533
1047,1065,P00533
1047,1055,P00533
1047,362,P00533
1047,1088,P00533
1047,1112,P00533
1047,1001,P00533
1047,365,P00533
1047,1110,P00533
1050,985,P00533
1050,361,P00533
1050,978,P00533
1050,1049,P00533
1050,1082,P00533
1050,1044,P00533
1050,980,P00533
1050,1018,P00533
1050,1118,P00533
1050,1079,P00533
1050,15,P00533
1050,1057,P00533
1050,1041,P00533
1050,1109,P00533
1050,1032,P00533
1050,1051,P00533
1050,1027,P00533
1050,1084,P00533
1050,1038,P00533
1050,1077,P00533
1050,1009,P00533
1050,1019,P00533
1050,1008,P00533
1050,3157,P00533
1050,1095,P00533
1050,358,P00533
1050,1092,P00533
1050,1116,P00533
1050,1074,P00533
1050,1006,P00533
1050,1094,P00533
1050,1016,P00533
1050,3158,P00533
1050,1114,P00533
1050,1053,P00533
1050,363,P00533
1050,1086,P00533
1050,977,P00533
1050,1014,P00533
1050,1048,P00533
1050,100,P00533
1050,1056,P00533
1050,1033,P00533
1050,1065,P00533
1050,1055,P00533
1050,362,P00533
1050,1088,P00533
1050,1112,P00533
1050,1001,P00533
1050,365,P00533
1050,1110,P00533
1052,985,P00533
1052,361,P00533
1052,978,P00533
1052,1049,P00533
1052,1082,P00533
1052,1044,P00533
1052,980,P00533
1052,1018,P00533
1052,1118,P00533
1052,1079,P00533
1052,15,P00533
1052,1057,P00533
1052,1041,P00533
1052,1109,P00533
1052,1032,P00533
1052,1051,P00533
1052,1027,P00533
1052,1084,P00533
1052,1038,P00533
1052,1077,P00533
1052,1009,P00533
1052,1019,P00533
1052,1008,P00533
1052,3157,P00533
1052,1095,P00533
1052,358,P00533
1052,1092,P00533
1052,1116,P00533
1052,1074,P00533
1052,1006,P00533
1052,1094,P00533
1052,1016,P00533
1052,3158,P00533
1052,1114,P00533
1052,1053,P00533
1052,363,P00533
1052,1086,P00533
1052,977,P00533
1052,1014,P00533
1052,1048,P00533
1052,100,P00533
1052,1056,P00533
1052,1033,P00533
1052,1065,P00533
1052,1055,P00533
1052,362,P00533
1052,1088,P00533
1052,1112,P00533
1052,1001,P00533
1052,365,P00533
1052,1110,P00533
1054,985,P00533
1054,361,P00533
1054,978,P00533
1054,1049,P00533
1054,1082,P00533
1054,1044,P00533
1054,980,P00533
1054,1018,P00533
1054,1118,P00533
1054,1079,P00533
1054,15,P00533
1054,1057,P00533
1054,1041,P00533
1054,1109,P00533
1054,1032,P00533
1054,1051,P00533
1054,1027,P00533
1054,1084,P00533
1054,1038,P00533
1054,1077,P00533
1054,1009,P00533
1054,1019,P00533
1054,1008,P00533
1054,3157,P00533
1054,1095,P00533
1054,358,P00533
1054,1092,P00533
1054,1116,P00533
1054,1074,P00533
1054,1006,P00533
1054,1094,P00533
1054,1016,P00533
1054,3158,P00533
1054,1114,P00533
1054,1053,P00533
1054,363,P00533
1054,1086,P00533
1054,977,P00533
1054,1014,P00533
1054,1048,P00533
1054,100,P00533
1054,1056,P00533
1054,1033,P00533
1054,1065,P00533
1054,1055,P00533
1054,362,P00533
1054,1088,P00533
1054,1112,P00533
1054,1001,P00533
1054,365,P00533
1054,1110,P00533
1058,985,P00533
1058,361,P00533
1058,978,P00533
1058,1049,P00533
1058,1082,P00533
1058,1044,P00533
1058,980,P00533
1058,1018,P00533
1058,1118,P00533
1058,1079,P00533
1058,15,P00533
1058,1057,P00533
1058,1041,P00533
1058,1109,P00533
1058,1032,P00533
1058,1051,P00533
1058,1027,P00533
1058,1084,P00533
1058,1038,P00533
1058,1077,P00533
1058,1009,P00533
1058,1019,P00533
1058,1008,P00533
1058,3157,P00533
1058,1095,P00533
1058,358,P00533
1058,1092,P00533
1058,1116,P00533
1058,1074,P00533
1058,1006,P00533
1058,1094,P00533
1058,1016,P00533
1058,3158,P00533
1058,1114,P00533
1058,1053,P00533
1058,363,P00533
1058,1086,P00533
1058,977,P00533
1058,1014,P00533
1058,1048,P00533
1058,100,P00533
1058,1056,P00533
1058,1033,P00533
1058,1065,P00533
1058,1055,P00533
1058,362,P00533
1058,1088,P00533
1058,1112,P00533
1058,1001,P00533
1058,365,P00533
1058,1110,P00533
1059,985,P00533
1059,361,P00533
1059,978,P00533
1059,1049,P00533
1059,1082,P00533
1059,1044,P00533
1059,980,P00533
1059,1018,P00533
1059,1118,P00533
1059,1079,P00533
1059,15,P00533
1059,1057,P00533
1059,1041,P00533
1059,1109,P00533
1059,1032,P00533
1059,1051,P00533
1059,1027,P00533
1059,1084,P00533
1059,1038,P00533
1059,1077,P00533
1059,1009,P00533
1059,1019,P00533
1059,1008,P00533
1059,3157,P00533
1059,1095,P00533
1059,358,P00533
1059,1092,P00533
1059,1116,P00533
1059,1074,P00533
1059,1006,P00533
1059,1094,P00533
1059,1016,P00533
1059,3158,P00533
1059,1114,P00533
1059,1053,P00533
1059,363,P00533
1059,1086,P00533
1059,977,P00533
1059,1014,P00533
1059,1048,P00533
1059,100,P00533
1059,1056,P00533
1059,1033,P00533
1059,1065,P00533
1059,1055,P00533
1059,362,P00533
1059,1088,P00533
1059,1112,P00533
1059,1001,P00533
1059,365,P00533
1059,1110,P00533
1060,985,P00533
1060,361,P00533
1060,978,P00533
1060,1049,P00533
1060,1082,P00533
1060,1044,P00533
1060,980,P00533
1060,1018,P00533
1060,1118,P00533
1060,1079,P00533
1060,15,P00533
1060,1057,P00533
1060,1041,P00533
1060,1109,P00533
1060,1032,P00533
1060,1051,P00533
1060,1027,P00533
1060,1084,P00533
1060,1038,P00533
1060,1077,P00533
1060,1009,P00533
1060,1019,P00533
1060,1008,P00533
1060,3157,P00533
1060,1095,P00533
1060,358,P00533
1060,1092,P00533
1060,1116,P00533
1060,1074,P00533
1060,1006,P00533
1060,1094,P00533
1060,1016,P00533
1060,3158,P00533
1060,1114,P00533
1060,1053,P00533
1060,363,P00533
1060,1086,P00533
1060,977,P00533
1060,1014,P00533
1060,1048,P00533
1060,100,P00533
1060,1056,P00533
1060,1033,P00533
1060,1065,P00533
1060,1055,P00533
1060,362,P00533
1060,1088,P00533
1060,1112,P00533
1060,1001,P00533
1060,365,P00533
1060,1110,P00533
1061,985,P00533
1061,361,P00533
1061,978,P00533
1061,1049,P00533
1061,1082,P00533
1061,1044,P00533
1061,980,P00533
1061,1018,P00533
1061,1118,P00533
1061,1079,P00533
1061,15,P00533
1061,1057,P00533
1061,1041,P00533
1061,1109,P00533
1061,1032,P00533
1061,1051,P00533
1061,1027,P00533
1061,1084,P00533
1061,1038,P00533
1061,1077,P00533
1061,1009,P00533
1061,1019,P00533
1061,1008,P00533
1061,3157,P00533
1061,1095,P00533
1061,358,P00533
1061,1092,P00533
1061,1116,P00533
1061,1074,P00533
1061,1006,P00533
1061,1094,P00533
1061,1016,P00533
1061,3158,P00533
1061,1114,P00533
1061,1053,P00533
1061,363,P00533
1061,1086,P00533
1061,977,P00533
1061,1014,P00533
1061,1048,P00533
1061,100,P00533
1061,1056,P00533
1061,1033,P00533
1061,1065,P00533
1061,1055,P00533
1061,362,P00533
1061,1088,P00533
1061,1112,P00533
1061,1001,P00533
1061,365,P00533
1061,1110,P00533
1062,985,P00533
1062,361,P00533
1062,978,P00533
1062,1049,P00533
1062,1082,P00533
1062,1044,P00533
1062,980,P00533
1062,1018,P00533
1062,1118,P00533
1062,1079,P00533
1062,15,P00533
1062,1057,P00533
1062,1041,P00533
1062,1109,P00533
1062,1032,P00533
1062,1051,P00533
1062,1027,P00533
1062,1084,P00533
1062,1038,P00533
1062,1077,P00533
1062,1009,P00533
1062,1019,P00533
1062,1008,P00533
1062,3157,P00533
1062,1095,P00533
1062,358,P00533
1062,1092,P00533
1062,1116,P00533
1062,1074,P00533
1062,1006,P00533
1062,1094,P00533
1062,1016,P00533
1062,3158,P00533
1062,1114,P00533
1062,1053,P00533
1062,363,P00533
1062,1086,P00533
1062,977,P00533
1062,1014,P00533
1062,1048,P00533
1062,100,P00533
1062,1056,P00533
1062,1033,P00533
1062,1065,P00533
1062,1055,P00533
1062,362,P00533
1062,1088,P00533
1062,1112,P00533
1062,1001,P00533
1062,365,P00533
1062,1110,P00533
1063,985,P00533
1063,361,P00533
1063,978,P00533
1063,1049,P00533
1063,1082,P00533
1063,1044,P00533
1063,980,P00533
1063,1018,P00533
1063,1118,P00533
1063,1079,P00533
1063,15,P00533
1063,1057,P00533
1063,1041,P00533
1063,1109,P00533
1063,1032,P00533
1063,1051,P00533
1063,1027,P00533
1063,1084,P00533
1063,1038,P00533
1063,1077,P00533
1063,1009,P00533
1063,1019,P00533
1063,1008,P00533
1063,3157,P00533
1063,1095,P00533
1063,358,P00533
1063,1092,P00533
1063,1116,P00533
1063,1074,P00533
1063,1006,P00533
1063,1094,P00533
1063,1016,P00533
1063,3158,P00533
1063,1114,P00533
1063,1053,P00533
1063,363,P00533
1063,1086,P00533
1063,977,P00533
1063,1014,P00533
1063,1048,P00533
1063,100,P00533
1063,1056,P00533
1063,1033,P00533
1063,1065,P00533
1063,1055,P00533
1063,362,P00533
1063,1088,P00533
1063,1112,P00533
1063,1001,P00533
1063,365,P00533
1063,1110,P00533
1064,985,P00533
1064,361,P00533
1064,978,P00533
1064,1049,P00533
