idx_query,idx_anchor,UNIPROT
1065,361,P00533
1065,1095,P00533
1065,359,P00533
1065,1057,P00533
1065,1076,P00533
1065,1003,P00533
1065,1100,P00533
1065,1077,P00533
1066,1074,P00533
1066,1028,P00533
1066,1107,P00533
1066,978,P00533
1066,1045,P00533
1066,1106,P00533
1066,1070,P00533
1066,1050,P00533
1066,360,P00533
1066,361,P00533
1066,1095,P00533
1066,359,P00533
1066,1057,P00533
1066,1076,P00533
1066,1003,P00533
1066,1100,P00533
1066,1077,P00533
1067,1074,P00533
1067,1028,P00533
1067,1107,P00533
1067,978,P00533
1067,1045,P00533
1067,1106,P00533
1067,1070,P00533
1067,1050,P00533
1067,360,P00533
1067,361,P00533
1067,1095,P00533
1067,359,P00533
1067,1057,P00533
1067,1076,P00533
1067,1003,P00533
1067,1100,P00533
1067,1077,P00533
1068,1074,P00533
1068,1028,P00533
1068,1107,P00533
1068,978,P00533
1068,1045,P00533
1068,1106,P00533
1068,1070,P00533
1068,1050,P00533
1068,360,P00533
1068,361,P00533
1068,1095,P00533
1068,359,P00533
1068,1057,P00533
1068,1076,P00533
1068,1003,P00533
1068,1100,P00533
1068,1077,P00533
1069,1074,P00533
1069,1028,P00533
1069,1107,P00533
1069,978,P00533
1069,1045,P00533
1069,1106,P00533
1069,1070,P00533
1069,1050,P00533
1069,360,P00533
1069,361,P00533
1069,1095,P00533
1069,359,P00533
1069,1057,P00533
1069,1076,P00533
1069,1003,P00533
1069,1100,P00533
1069,1077,P00533
1071,1074,P00533
1071,1028,P00533
1071,1107,P00533
1071,978,P00533
1071,1045,P00533
1071,1106,P00533
1071,1070,P00533
1071,1050,P00533
1071,360,P00533
1071,361,P00533
1071,1095,P00533
1071,359,P00533
1071,1057,P00533
1071,1076,P00533
1071,1003,P00533
1071,1100,P00533
1071,1077,P00533
1072,1074,P00533
1072,1028,P00533
1072,1107,P00533
1072,978,P00533
1072,1045,P00533
1072,1106,P00533
1072,1070,P00533
1072,1050,P00533
1072,360,P00533
1072,361,P00533
1072,1095,P00533
1072,359,P00533
1072,1057,P00533
1072,1076,P00533
1072,1003,P00533
1072,1100,P00533
1072,1077,P00533
1073,1074,P00533
1073,1028,P00533
1073,1107,P00533
1073,978,P00533
1073,1045,P00533
1073,1106,P00533
1073,1070,P00533
1073,1050,P00533
1073,360,P00533
1073,361,P00533
1073,1095,P00533
1073,359,P00533
1073,1057,P00533
1073,1076,P00533
1073,1003,P00533
1073,1100,P00533
1073,1077,P00533
1075,1074,P00533
1075,1028,P00533
1075,1107,P00533
1075,978,P00533
1075,1045,P00533
1075,1106,P00533
1075,1070,P00533
1075,1050,P00533
1075,360,P00533
1075,361,P00533
1075,1095,P00533
1075,359,P00533
1075,1057,P00533
1075,1076,P00533
1075,1003,P00533
1075,1100,P00533
1075,1077,P00533
1078,1074,P00533
1078,1028,P00533
1078,1107,P00533
1078,978,P00533
1078,1045,P00533
1078,1106,P00533
1078,1070,P00533
1078,1050,P00533
1078,360,P00533
1078,361,P00533
1078,1095,P00533
1078,359,P00533
1078,1057,P00533
1078,1076,P00533
1078,1003,P00533
1078,1100,P00533
1078,1077,P00533
1079,1074,P00533
1079,1028,P00533
1079,1107,P00533
1079,978,P00533
1079,1045,P00533
1079,1106,P00533
1079,1070,P00533
1079,1050,P00533
1079,360,P00533
1079,361,P00533
1079,1095,P00533
1079,359,P00533
1079,1057,P00533
1079,1076,P00533
1079,1003,P00533
1079,1100,P00533
1079,1077,P00533
1080,1074,P00533
1080,1028,P00533
1080,1107,P00533
1080,978,P00533
1080,1045,P00533
1080,1106,P00533
1080,1070,P00533
1080,1050,P00533
1080,360,P00533
1080,361,P00533
1080,1095,P00533
1080,359,P00533
1080,1057,P00533
1080,1076,P00533
1080,1003,P00533
1080,1100,P00533
1080,1077,P00533
1081,1074,P00533
1081,1028,P00533
1081,1107,P00533
1081,978,P00533
1081,1045,P00533
1081,1106,P00533
1081,1070,P00533
1081,1050,P00533
1081,360,P00533
1081,361,P00533
1081,1095,P00533
1081,359,P00533
1081,1057,P00533
1081,1076,P00533
1081,1003,P00533
1081,1100,P00533
1081,1077,P00533
1082,1074,P00533
1082,1028,P00533
1082,1107,P00533
1082,978,P00533
1082,1045,P00533
1082,1106,P00533
1082,1070,P00533
1082,1050,P00533
1082,360,P00533
1082,361,P00533
1082,1095,P00533
1082,359,P00533
1082,1057,P00533
1082,1076,P00533
1082,1003,P00533
1082,1100,P00533
1082,1077,P00533
1083,1074,P00533
1083,1028,P00533
1083,1107,P00533
1083,978,P00533
1083,1045,P00533
1083,1106,P00533
1083,1070,P00533
1083,1050,P00533
1083,360,P00533
1083,361,P00533
1083,1095,P00533
1083,359,P00533
1083,1057,P00533
1083,1076,P00533
1083,1003,P00533
1083,1100,P00533
1083,1077,P00533
1084,1074,P00533
1084,1028,P00533
1084,1107,P00533
1084,978,P00533
1084,1045,P00533
1084,1106,P00533
1084,1070,P00533
1084,1050,P00533
1084,360,P00533
1084,361,P00533
1084,1095,P00533
1084,359,P00533
1084,1057,P00533
1084,1076,P00533
1084,1003,P00533
1084,1100,P00533
1084,1077,P00533
1085,1074,P00533
1085,1028,P00533
1085,1107,P00533
1085,978,P00533
1085,1045,P00533
1085,1106,P00533
1085,1070,P00533
1085,1050,P00533
1085,360,P00533
1085,361,P00533
1085,1095,P00533
1085,359,P00533
1085,1057,P00533
1085,1076,P00533
1085,1003,P00533
1085,1100,P00533
1085,1077,P00533
1086,1074,P00533
1086,1028,P00533
1086,1107,P00533
1086,978,P00533
1086,1045,P00533
1086,1106,P00533
1086,1070,P00533
1086,1050,P00533
1086,360,P00533
1086,361,P00533
1086,1095,P00533
1086,359,P00533
1086,1057,P00533
1086,1076,P00533
1086,1003,P00533
1086,1100,P00533
1086,1077,P00533
1087,1074,P00533
1087,1028,P00533
1087,1107,P00533
1087,978,P00533
1087,1045,P00533
1087,1106,P00533
1087,1070,P00533
1087,1050,P00533
1087,360,P00533
1087,361,P00533
1087,1095,P00533
1087,359,P00533
1087,1057,P00533
1087,1076,P00533
1087,1003,P00533
1087,1100,P00533
1087,1077,P00533
1088,1074,P00533
1088,1028,P00533
1088,1107,P00533
1088,978,P00533
1088,1045,P00533
1088,1106,P00533
1088,1070,P00533
1088,1050,P00533
1088,360,P00533
1088,361,P00533
1088,1095,P00533
1088,359,P00533
1088,1057,P00533
1088,1076,P00533
1088,1003,P00533
1088,1100,P00533
1088,1077,P00533
1089,1074,P00533
1089,1028,P00533
1089,1107,P00533
1089,978,P00533
1089,1045,P00533
1089,1106,P00533
1089,1070,P00533
1089,1050,P00533
1089,360,P00533
1089,361,P00533
1089,1095,P00533
1089,359,P00533
1089,1057,P00533
1089,1076,P00533
1089,1003,P00533
1089,1100,P00533
1089,1077,P00533
1090,1074,P00533
1090,1028,P00533
1090,1107,P00533
1090,978,P00533
1090,1045,P00533
1090,1106,P00533
1090,1070,P00533
1090,1050,P00533
1090,360,P00533
1090,361,P00533
1090,1095,P00533
1090,359,P00533
1090,1057,P00533
1090,1076,P00533
1090,1003,P00533
1090,1100,P00533
1090,1077,P00533
1091,1074,P00533
1091,1028,P00533
1091,1107,P00533
1091,978,P00533
1091,1045,P00533
1091,1106,P00533
1091,1070,P00533
1091,1050,P00533
1091,360,P00533
1091,361,P00533
1091,1095,P00533
1091,359,P00533
1091,1057,P00533
1091,1076,P00533
1091,1003,P00533
1091,1100,P00533
1091,1077,P00533
1092,1074,P00533
1092,1028,P00533
1092,1107,P00533
1092,978,P00533
1092,1045,P00533
1092,1106,P00533
1092,1070,P00533
1092,1050,P00533
1092,360,P00533
1092,361,P00533
1092,1095,P00533
1092,359,P00533
1092,1057,P00533
1092,1076,P00533
1092,1003,P00533
1092,1100,P00533
1092,1077,P00533
1093,1074,P00533
1093,1028,P00533
1093,1107,P00533
1093,978,P00533
1093,1045,P00533
1093,1106,P00533
1093,1070,P00533
1093,1050,P00533
1093,360,P00533
1093,361,P00533
1093,1095,P00533
1093,359,P00533
1093,1057,P00533
1093,1076,P00533
1093,1003,P00533
1093,1100,P00533
1093,1077,P00533
1094,1074,P00533
1094,1028,P00533
1094,1107,P00533
1094,978,P00533
1094,1045,P00533
1094,1106,P00533
1094,1070,P00533
1094,1050,P00533
1094,360,P00533
1094,361,P00533
1094,1095,P00533
1094,359,P00533
1094,1057,P00533
1094,1076,P00533
1094,1003,P00533
1094,1100,P00533
1094,1077,P00533
1096,1074,P00533
1096,1028,P00533
1096,1107,P00533
1096,978,P00533
1096,1045,P00533
1096,1106,P00533
1096,1070,P00533
1096,1050,P00533
1096,360,P00533
1096,361,P00533
1096,1095,P00533
1096,359,P00533
1096,1057,P00533
1096,1076,P00533
1096,1003,P00533
1096,1100,P00533
1096,1077,P00533
1097,1074,P00533
1097,1028,P00533
1097,1107,P00533
1097,978,P00533
1097,1045,P00533
1097,1106,P00533
1097,1070,P00533
1097,1050,P00533
1097,360,P00533
1097,361,P00533
1097,1095,P00533
1097,359,P00533
1097,1057,P00533
1097,1076,P00533
1097,1003,P00533
1097,1100,P00533
1097,1077,P00533
1098,1074,P00533
1098,1028,P00533
1098,1107,P00533
1098,978,P00533
1098,1045,P00533
1098,1106,P00533
1098,1070,P00533
1098,1050,P00533
1098,360,P00533
1098,361,P00533
1098,1095,P00533
1098,359,P00533
1098,1057,P00533
1098,1076,P00533
1098,1003,P00533
1098,1100,P00533
1098,1077,P00533
1099,1074,P00533
1099,1028,P00533
1099,1107,P00533
1099,978,P00533
1099,1045,P00533
1099,1106,P00533
1099,1070,P00533
1099,1050,P00533
1099,360,P00533
1099,361,P00533
1099,1095,P00533
1099,359,P00533
1099,1057,P00533
1099,1076,P00533
1099,1003,P00533
1099,1100,P00533
1099,1077,P00533
1101,1074,P00533
1101,1028,P00533
1101,1107,P00533
1101,978,P00533
1101,1045,P00533
1101,1106,P00533
1101,1070,P00533
1101,1050,P00533
1101,360,P00533
1101,361,P00533
1101,1095,P00533
1101,359,P00533
1101,1057,P00533
1101,1076,P00533
1101,1003,P00533
1101,1100,P00533
1101,1077,P00533
1102,1074,P00533
1102,1028,P00533
1102,1107,P00533
1102,978,P00533
1102,1045,P00533
1102,1106,P00533
1102,1070,P00533
1102,1050,P00533
1102,360,P00533
1102,361,P00533
1102,1095,P00533
1102,359,P00533
1102,1057,P00533
1102,1076,P00533
1102,1003,P00533
1102,1100,P00533
1102,1077,P00533
1103,1074,P00533
1103,1028,P00533
1103,1107,P00533
1103,978,P00533
1103,1045,P00533
1103,1106,P00533
1103,1070,P00533
1103,1050,P00533
1103,360,P00533
1103,361,P00533
1103,1095,P00533
1103,359,P00533
1103,1057,P00533
1103,1076,P00533
1103,1003,P00533
1103,1100,P00533
1103,1077,P00533
1104,1074,P00533
1104,1028,P00533
1104,1107,P00533
1104,978,P00533
1104,1045,P00533
1104,1106,P00533
1104,1070,P00533
1104,1050,P00533
1104,360,P00533
1104,361,P00533
1104,1095,P00533
1104,359,P00533
1104,1057,P00533
1104,1076,P00533
1104,1003,P00533
1104,1100,P00533
1104,1077,P00533
1105,1074,P00533
1105,1028,P00533
1105,1107,P00533
1105,978,P00533
1105,1045,P00533
1105,1106,P00533
1105,1070,P00533
1105,1050,P00533
1105,360,P00533
1105,361,P00533
1105,1095,P00533
1105,359,P00533
1105,1057,P00533
1105,1076,P00533
1105,1003,P00533
1105,1100,P00533
1105,1077,P00533
1108,1074,P00533
1108,1028,P00533
1108,1107,P00533
1108,978,P00533
1108,1045,P00533
1108,1106,P00533
1108,1070,P00533
1108,1050,P00533
1108,360,P00533
1108,361,P00533
1108,1095,P00533
1108,359,P00533
1108,1057,P00533
1108,1076,P00533
1108,1003,P00533
1108,1100,P00533
1108,1077,P00533
1109,1074,P00533
1109,1028,P00533
1109,1107,P00533
1109,978,P00533
1109,1045,P00533
1109,1106,P00533
1109,1070,P00533
1109,1050,P00533
1109,360,P00533
1109,361,P00533
1109,1095,P00533
1109,359,P00533
1109,1057,P00533
1109,1076,P00533
1109,1003,P00533
1109,1100,P00533
1109,1077,P00533
1110,1074,P00533
1110,1028,P00533
1110,1107,P00533
1110,978,P00533
1110,1045,P00533
1110,1106,P00533
1110,1070,P00533
1110,1050,P00533
1110,360,P00533
1110,361,P00533
1110,1095,P00533
1110,359,P00533
1110,1057,P00533
1110,1076,P00533
1110,1003,P00533
1110,1100,P00533
1110,1077,P00533
1111,1074,P00533
1111,1028,P00533
1111,1107,P00533
1111,978,P00533
1111,1045,P00533
1111,1106,P00533
1111,1070,P00533
1111,1050,P00533
1111,360,P00533
1111,361,P00533
1111,1095,P00533
1111,359,P00533
1111,1057,P00533
1111,1076,P00533
1111,1003,P00533
1111,1100,P00533
1111,1077,P00533
1112,1074,P00533
1112,1028,P00533
1112,1107,P00533
1112,978,P00533
1112,1045,P00533
1112,1106,P00533
1112,1070,P00533
1112,1050,P00533
1112,360,P00533
1112,361,P00533
1112,1095,P00533
1112,359,P00533
1112,1057,P00533
1112,1076,P00533
1112,1003,P00533
1112,1100,P00533
1112,1077,P00533
1113,1074,P00533
1113,1028,P00533
1113,1107,P00533
1113,978,P00533
1113,1045,P00533
1113,1106,P00533
1113,1070,P00533
1113,1050,P00533
1113,360,P00533
1113,361,P00533
1113,1095,P00533
1113,359,P00533
1113,1057,P00533
1113,1076,P00533
1113,1003,P00533
1113,1100,P00533
1113,1077,P00533
1114,1074,P00533
1114,1028,P00533
1114,1107,P00533
1114,978,P00533
1114,1045,P00533
1114,1106,P00533
1114,1070,P00533
1114,1050,P00533
1114,360,P00533
1114,361,P00533
1114,1095,P00533
1114,359,P00533
1114,1057,P00533
1114,1076,P00533
1114,1003,P00533
1114,1100,P00533
1114,1077,P00533
1115,1074,P00533
1115,1028,P00533
1115,1107,P00533
1115,978,P00533
1115,1045,P00533
1115,1106,P00533
1115,1070,P00533
1115,1050,P00533
1115,360,P00533
1115,361,P00533
1115,1095,P00533
1115,359,P00533
1115,1057,P00533
1115,1076,P00533
1115,1003,P00533
1115,1100,P00533
1115,1077,P00533
1116,1074,P00533
1116,1028,P00533
1116,1107,P00533
1116,978,P00533
1116,1045,P00533
1116,1106,P00533
1116,1070,P00533
1116,1050,P00533
1116,360,P00533
1116,361,P00533
1116,1095,P00533
1116,359,P00533
1116,1057,P00533
1116,1076,P00533
1116,1003,P00533
1116,1100,P00533
1116,1077,P00533
1117,1074,P00533
1117,1028,P00533
1117,1107,P00533
1117,978,P00533
1117,1045,P00533
1117,1106,P00533
1117,1070,P00533
1117,1050,P00533
1117,360,P00533
1117,361,P00533
1117,1095,P00533
1117,359,P00533
1117,1057,P00533
1117,1076,P00533
1117,1003,P00533
1117,1100,P00533
1117,1077,P00533
1118,1074,P00533
1118,1028,P00533
1118,1107,P00533
1118,978,P00533
1118,1045,P00533
