idx_query,idx_anchor,UNIPROT
15,1094,P00533
15,984,P00533
15,1044,P00533
15,1025,P00533
15,3258,P00533
15,1081,P00533
15,1017,P00533
15,100,P00533
15,1022,P00533
15,1033,P00533
15,975,P00533
15,1008,P00533
15,1002,P00533
15,1023,P00533
15,998,P00533
1038,1108,P00533
1038,1054,P00533
1038,1094,P00533
1038,984,P00533
1038,1044,P00533
1038,1025,P00533
1038,3258,P00533
1038,1081,P00533
1038,1017,P00533
1038,100,P00533
1038,1022,P00533
1038,1033,P00533
1038,975,P00533
1038,1008,P00533
1038,1002,P00533
1038,1023,P00533
1038,998,P00533
1039,1108,P00533
1039,1054,P00533
1039,1094,P00533
1039,984,P00533
1039,1044,P00533
1039,1025,P00533
1039,3258,P00533
1039,1081,P00533
1039,1017,P00533
1039,100,P00533
1039,1022,P00533
1039,1033,P00533
1039,975,P00533
1039,1008,P00533
1039,1002,P00533
1039,1023,P00533
1039,998,P00533
1040,1108,P00533
1040,1054,P00533
1040,1094,P00533
1040,984,P00533
1040,1044,P00533
1040,1025,P00533
1040,3258,P00533
1040,1081,P00533
1040,1017,P00533
1040,100,P00533
1040,1022,P00533
1040,1033,P00533
1040,975,P00533
1040,1008,P00533
1040,1002,P00533
1040,1023,P00533
1040,998,P00533
1041,1108,P00533
1041,1054,P00533
1041,1094,P00533
1041,984,P00533
1041,1044,P00533
1041,1025,P00533
1041,3258,P00533
1041,1081,P00533
1041,1017,P00533
1041,100,P00533
1041,1022,P00533
1041,1033,P00533
1041,975,P00533
1041,1008,P00533
1041,1002,P00533
1041,1023,P00533
1041,998,P00533
1042,1108,P00533
1042,1054,P00533
1042,1094,P00533
1042,984,P00533
1042,1044,P00533
1042,1025,P00533
1042,3258,P00533
1042,1081,P00533
1042,1017,P00533
1042,100,P00533
1042,1022,P00533
1042,1033,P00533
1042,975,P00533
1042,1008,P00533
1042,1002,P00533
1042,1023,P00533
1042,998,P00533
1043,1108,P00533
1043,1054,P00533
1043,1094,P00533
1043,984,P00533
1043,1044,P00533
1043,1025,P00533
1043,3258,P00533
1043,1081,P00533
1043,1017,P00533
1043,100,P00533
1043,1022,P00533
1043,1033,P00533
1043,975,P00533
1043,1008,P00533
1043,1002,P00533
1043,1023,P00533
1043,998,P00533
1045,1108,P00533
1045,1054,P00533
1045,1094,P00533
1045,984,P00533
1045,1044,P00533
1045,1025,P00533
1045,3258,P00533
1045,1081,P00533
1045,1017,P00533
1045,100,P00533
1045,1022,P00533
1045,1033,P00533
1045,975,P00533
1045,1008,P00533
1045,1002,P00533
1045,1023,P00533
1045,998,P00533
1046,1108,P00533
1046,1054,P00533
1046,1094,P00533
1046,984,P00533
1046,1044,P00533
1046,1025,P00533
1046,3258,P00533
1046,1081,P00533
1046,1017,P00533
1046,100,P00533
1046,1022,P00533
1046,1033,P00533
1046,975,P00533
1046,1008,P00533
1046,1002,P00533
1046,1023,P00533
1046,998,P00533
1047,1108,P00533
1047,1054,P00533
1047,1094,P00533
1047,984,P00533
1047,1044,P00533
1047,1025,P00533
1047,3258,P00533
1047,1081,P00533
1047,1017,P00533
1047,100,P00533
1047,1022,P00533
1047,1033,P00533
1047,975,P00533
1047,1008,P00533
1047,1002,P00533
1047,1023,P00533
1047,998,P00533
1048,1108,P00533
1048,1054,P00533
1048,1094,P00533
1048,984,P00533
1048,1044,P00533
1048,1025,P00533
1048,3258,P00533
1048,1081,P00533
1048,1017,P00533
1048,100,P00533
1048,1022,P00533
1048,1033,P00533
1048,975,P00533
1048,1008,P00533
1048,1002,P00533
1048,1023,P00533
1048,998,P00533
1049,1108,P00533
1049,1054,P00533
1049,1094,P00533
1049,984,P00533
1049,1044,P00533
1049,1025,P00533
1049,3258,P00533
1049,1081,P00533
1049,1017,P00533
1049,100,P00533
1049,1022,P00533
1049,1033,P00533
1049,975,P00533
1049,1008,P00533
1049,1002,P00533
1049,1023,P00533
1049,998,P00533
1050,1108,P00533
1050,1054,P00533
1050,1094,P00533
1050,984,P00533
1050,1044,P00533
1050,1025,P00533
1050,3258,P00533
1050,1081,P00533
1050,1017,P00533
1050,100,P00533
1050,1022,P00533
1050,1033,P00533
1050,975,P00533
1050,1008,P00533
1050,1002,P00533
1050,1023,P00533
1050,998,P00533
1051,1108,P00533
1051,1054,P00533
1051,1094,P00533
1051,984,P00533
1051,1044,P00533
1051,1025,P00533
1051,3258,P00533
1051,1081,P00533
1051,1017,P00533
1051,100,P00533
1051,1022,P00533
1051,1033,P00533
1051,975,P00533
1051,1008,P00533
1051,1002,P00533
1051,1023,P00533
1051,998,P00533
1052,1108,P00533
1052,1054,P00533
1052,1094,P00533
1052,984,P00533
1052,1044,P00533
1052,1025,P00533
1052,3258,P00533
1052,1081,P00533
1052,1017,P00533
1052,100,P00533
1052,1022,P00533
1052,1033,P00533
1052,975,P00533
1052,1008,P00533
1052,1002,P00533
1052,1023,P00533
1052,998,P00533
1053,1108,P00533
1053,1054,P00533
1053,1094,P00533
1053,984,P00533
1053,1044,P00533
1053,1025,P00533
1053,3258,P00533
1053,1081,P00533
1053,1017,P00533
1053,100,P00533
1053,1022,P00533
1053,1033,P00533
1053,975,P00533
1053,1008,P00533
1053,1002,P00533
1053,1023,P00533
1053,998,P00533
1055,1108,P00533
1055,1054,P00533
1055,1094,P00533
1055,984,P00533
1055,1044,P00533
1055,1025,P00533
1055,3258,P00533
1055,1081,P00533
1055,1017,P00533
1055,100,P00533
1055,1022,P00533
1055,1033,P00533
1055,975,P00533
1055,1008,P00533
1055,1002,P00533
1055,1023,P00533
1055,998,P00533
1056,1108,P00533
1056,1054,P00533
1056,1094,P00533
1056,984,P00533
1056,1044,P00533
1056,1025,P00533
1056,3258,P00533
1056,1081,P00533
1056,1017,P00533
1056,100,P00533
1056,1022,P00533
1056,1033,P00533
1056,975,P00533
1056,1008,P00533
1056,1002,P00533
1056,1023,P00533
1056,998,P00533
1057,1108,P00533
1057,1054,P00533
1057,1094,P00533
1057,984,P00533
1057,1044,P00533
1057,1025,P00533
1057,3258,P00533
1057,1081,P00533
1057,1017,P00533
1057,100,P00533
1057,1022,P00533
1057,1033,P00533
1057,975,P00533
1057,1008,P00533
1057,1002,P00533
1057,1023,P00533
1057,998,P00533
1058,1108,P00533
1058,1054,P00533
1058,1094,P00533
1058,984,P00533
1058,1044,P00533
1058,1025,P00533
1058,3258,P00533
1058,1081,P00533
1058,1017,P00533
1058,100,P00533
1058,1022,P00533
1058,1033,P00533
1058,975,P00533
1058,1008,P00533
1058,1002,P00533
1058,1023,P00533
1058,998,P00533
1059,1108,P00533
1059,1054,P00533
1059,1094,P00533
1059,984,P00533
1059,1044,P00533
1059,1025,P00533
1059,3258,P00533
1059,1081,P00533
1059,1017,P00533
1059,100,P00533
1059,1022,P00533
1059,1033,P00533
1059,975,P00533
1059,1008,P00533
1059,1002,P00533
1059,1023,P00533
1059,998,P00533
1060,1108,P00533
1060,1054,P00533
1060,1094,P00533
1060,984,P00533
1060,1044,P00533
1060,1025,P00533
1060,3258,P00533
1060,1081,P00533
1060,1017,P00533
1060,100,P00533
1060,1022,P00533
1060,1033,P00533
1060,975,P00533
1060,1008,P00533
1060,1002,P00533
1060,1023,P00533
1060,998,P00533
1061,1108,P00533
1061,1054,P00533
1061,1094,P00533
1061,984,P00533
1061,1044,P00533
1061,1025,P00533
1061,3258,P00533
1061,1081,P00533
1061,1017,P00533
1061,100,P00533
1061,1022,P00533
1061,1033,P00533
1061,975,P00533
1061,1008,P00533
1061,1002,P00533
1061,1023,P00533
1061,998,P00533
1062,1108,P00533
1062,1054,P00533
1062,1094,P00533
1062,984,P00533
1062,1044,P00533
1062,1025,P00533
1062,3258,P00533
1062,1081,P00533
1062,1017,P00533
1062,100,P00533
1062,1022,P00533
1062,1033,P00533
1062,975,P00533
1062,1008,P00533
1062,1002,P00533
1062,1023,P00533
1062,998,P00533
1063,1108,P00533
1063,1054,P00533
1063,1094,P00533
1063,984,P00533
1063,1044,P00533
1063,1025,P00533
1063,3258,P00533
1063,1081,P00533
1063,1017,P00533
1063,100,P00533
1063,1022,P00533
1063,1033,P00533
1063,975,P00533
1063,1008,P00533
1063,1002,P00533
1063,1023,P00533
1063,998,P00533
1064,1108,P00533
1064,1054,P00533
1064,1094,P00533
1064,984,P00533
1064,1044,P00533
1064,1025,P00533
1064,3258,P00533
1064,1081,P00533
1064,1017,P00533
1064,100,P00533
1064,1022,P00533
1064,1033,P00533
1064,975,P00533
1064,1008,P00533
1064,1002,P00533
1064,1023,P00533
1064,998,P00533
1065,1108,P00533
1065,1054,P00533
1065,1094,P00533
1065,984,P00533
1065,1044,P00533
1065,1025,P00533
1065,3258,P00533
1065,1081,P00533
1065,1017,P00533
1065,100,P00533
1065,1022,P00533
1065,1033,P00533
1065,975,P00533
1065,1008,P00533
1065,1002,P00533
1065,1023,P00533
1065,998,P00533
1066,1108,P00533
1066,1054,P00533
1066,1094,P00533
1066,984,P00533
1066,1044,P00533
1066,1025,P00533
1066,3258,P00533
1066,1081,P00533
1066,1017,P00533
1066,100,P00533
1066,1022,P00533
1066,1033,P00533
1066,975,P00533
1066,1008,P00533
1066,1002,P00533
1066,1023,P00533
1066,998,P00533
1067,1108,P00533
1067,1054,P00533
1067,1094,P00533
1067,984,P00533
1067,1044,P00533
1067,1025,P00533
1067,3258,P00533
1067,1081,P00533
1067,1017,P00533
1067,100,P00533
1067,1022,P00533
1067,1033,P00533
1067,975,P00533
1067,1008,P00533
1067,1002,P00533
1067,1023,P00533
1067,998,P00533
1068,1108,P00533
1068,1054,P00533
1068,1094,P00533
1068,984,P00533
1068,1044,P00533
1068,1025,P00533
1068,3258,P00533
1068,1081,P00533
1068,1017,P00533
1068,100,P00533
1068,1022,P00533
1068,1033,P00533
1068,975,P00533
1068,1008,P00533
1068,1002,P00533
1068,1023,P00533
1068,998,P00533
1069,1108,P00533
1069,1054,P00533
1069,1094,P00533
1069,984,P00533
1069,1044,P00533
1069,1025,P00533
1069,3258,P00533
1069,1081,P00533
1069,1017,P00533
1069,100,P00533
1069,1022,P00533
1069,1033,P00533
1069,975,P00533
1069,1008,P00533
1069,1002,P00533
1069,1023,P00533
1069,998,P00533
1070,1108,P00533
1070,1054,P00533
1070,1094,P00533
1070,984,P00533
1070,1044,P00533
1070,1025,P00533
1070,3258,P00533
1070,1081,P00533
1070,1017,P00533
1070,100,P00533
1070,1022,P00533
1070,1033,P00533
1070,975,P00533
1070,1008,P00533
1070,1002,P00533
1070,1023,P00533
1070,998,P00533
1071,1108,P00533
1071,1054,P00533
1071,1094,P00533
1071,984,P00533
1071,1044,P00533
1071,1025,P00533
1071,3258,P00533
1071,1081,P00533
1071,1017,P00533
1071,100,P00533
1071,1022,P00533
1071,1033,P00533
1071,975,P00533
1071,1008,P00533
1071,1002,P00533
1071,1023,P00533
1071,998,P00533
1072,1108,P00533
1072,1054,P00533
1072,1094,P00533
1072,984,P00533
1072,1044,P00533
1072,1025,P00533
1072,3258,P00533
1072,1081,P00533
1072,1017,P00533
1072,100,P00533
1072,1022,P00533
1072,1033,P00533
1072,975,P00533
1072,1008,P00533
1072,1002,P00533
1072,1023,P00533
1072,998,P00533
1073,1108,P00533
1073,1054,P00533
1073,1094,P00533
1073,984,P00533
1073,1044,P00533
1073,1025,P00533
1073,3258,P00533
1073,1081,P00533
1073,1017,P00533
1073,100,P00533
1073,1022,P00533
1073,1033,P00533
1073,975,P00533
1073,1008,P00533
1073,1002,P00533
1073,1023,P00533
1073,998,P00533
1074,1108,P00533
1074,1054,P00533
1074,1094,P00533
1074,984,P00533
1074,1044,P00533
1074,1025,P00533
1074,3258,P00533
1074,1081,P00533
1074,1017,P00533
1074,100,P00533
1074,1022,P00533
1074,1033,P00533
1074,975,P00533
1074,1008,P00533
1074,1002,P00533
1074,1023,P00533
1074,998,P00533
1075,1108,P00533
1075,1054,P00533
1075,1094,P00533
1075,984,P00533
1075,1044,P00533
1075,1025,P00533
1075,3258,P00533
1075,1081,P00533
1075,1017,P00533
1075,100,P00533
1075,1022,P00533
1075,1033,P00533
1075,975,P00533
1075,1008,P00533
1075,1002,P00533
1075,1023,P00533
1075,998,P00533
1076,1108,P00533
1076,1054,P00533
1076,1094,P00533
1076,984,P00533
1076,1044,P00533
1076,1025,P00533
1076,3258,P00533
1076,1081,P00533
1076,1017,P00533
1076,100,P00533
1076,1022,P00533
1076,1033,P00533
1076,975,P00533
1076,1008,P00533
1076,1002,P00533
1076,1023,P00533
1076,998,P00533
1077,1108,P00533
1077,1054,P00533
1077,1094,P00533
1077,984,P00533
1077,1044,P00533
1077,1025,P00533
1077,3258,P00533
1077,1081,P00533
1077,1017,P00533
1077,100,P00533
1077,1022,P00533
1077,1033,P00533
1077,975,P00533
1077,1008,P00533
1077,1002,P00533
1077,1023,P00533
1077,998,P00533
1078,1108,P00533
1078,1054,P00533
1078,1094,P00533
1078,984,P00533
1078,1044,P00533
1078,1025,P00533
1078,3258,P00533
1078,1081,P00533
1078,1017,P00533
1078,100,P00533
1078,1022,P00533
1078,1033,P00533
1078,975,P00533
1078,1008,P00533
1078,1002,P00533
1078,1023,P00533
1078,998,P00533
1079,1108,P00533
1079,1054,P00533
1079,1094,P00533
1079,984,P00533
1079,1044,P00533
1079,1025,P00533
1079,3258,P00533
1079,1081,P00533
1079,1017,P00533
1079,100,P00533
1079,1022,P00533
1079,1033,P00533
1079,975,P00533
1079,1008,P00533
1079,1002,P00533
1079,1023,P00533
1079,998,P00533
1080,1108,P00533
1080,1054,P00533
1080,1094,P00533
1080,984,P00533
1080,1044,P00533
1080,1025,P00533
1080,3258,P00533
1080,1081,P00533
1080,1017,P00533
1080,100,P00533
1080,1022,P00533
1080,1033,P00533
1080,975,P00533
1080,1008,P00533
1080,1002,P00533
1080,1023,P00533
1080,998,P00533
1082,1108,P00533
1082,1054,P00533
1082,1094,P00533
1082,984,P00533
1082,1044,P00533
1082,1025,P00533
1082,3258,P00533
1082,1081,P00533
1082,1017,P00533
1082,100,P00533
1082,1022,P00533
1082,1033,P00533
1082,975,P00533
1082,1008,P00533
1082,1002,P00533
1082,1023,P00533
1082,998,P00533
1083,1108,P00533
1083,1054,P00533
1083,1094,P00533
1083,984,P00533
1083,1044,P00533
1083,1025,P00533
1083,3258,P00533
1083,1081,P00533
1083,1017,P00533
1083,100,P00533
1083,1022,P00533
1083,1033,P00533
1083,975,P00533
1083,1008,P00533
1083,1002,P00533
1083,1023,P00533
1083,998,P00533
1084,1108,P00533
1084,1054,P00533
1084,1094,P00533
1084,984,P00533
1084,1044,P00533
1084,1025,P00533
1084,3258,P00533
1084,1081,P00533
1084,1017,P00533
1084,100,P00533
1084,1022,P00533
1084,1033,P00533
1084,975,P00533
1084,1008,P00533
1084,1002,P00533
1084,1023,P00533
1084,998,P00533
1085,1108,P00533
1085,1054,P00533
1085,1094,P00533
1085,984,P00533
1085,1044,P00533
1085,1025,P00533
1085,3258,P00533
1085,1081,P00533
1085,1017,P00533
1085,100,P00533
1085,1022,P00533
1085,1033,P00533
1085,975,P00533
1085,1008,P00533
1085,1002,P00533
1085,1023,P00533
1085,998,P00533
1086,1108,P00533
1086,1054,P00533
1086,1094,P00533
1086,984,P00533
1086,1044,P00533
1086,1025,P00533
1086,3258,P00533
1086,1081,P00533
1086,1017,P00533
1086,100,P00533
1086,1022,P00533
1086,1033,P00533
1086,975,P00533
1086,1008,P00533
1086,1002,P00533
1086,1023,P00533
1086,998,P00533
1087,1108,P00533
1087,1054,P00533
1087,1094,P00533
1087,984,P00533
1087,1044,P00533
1087,1025,P00533
1087,3258,P00533
1087,1081,P00533
1087,1017,P00533
1087,100,P00533
1087,1022,P00533
1087,1033,P00533
1087,975,P00533
1087,1008,P00533
1087,1002,P00533
1087,1023,P00533
1087,998,P00533
1088,1108,P00533
1088,1054,P00533
1088,1094,P00533
1088,984,P00533
1088,1044,P00533
1088,1025,P00533
1088,3258,P00533
1088,1081,P00533
1088,1017,P00533
1088,100,P00533
1088,1022,P00533
1088,1033,P00533
1088,975,P00533
1088,1008,P00533
1088,1002,P00533
1088,1023,P00533
1088,998,P00533
1089,1108,P00533
1089,1054,P00533
1089,1094,P00533
1089,984,P00533
1089,1044,P00533
1089,1025,P00533
1089,3258,P00533
1089,1081,P00533
1089,1017,P00533
1089,100,P00533
1089,1022,P00533
1089,1033,P00533
1089,975,P00533
1089,1008,P00533
1089,1002,P00533
1089,1023,P00533
1089,998,P00533
1090,1108,P00533
1090,1054,P00533
1090,1094,P00533
1090,984,P00533
1090,1044,P00533
1090,1025,P00533
1090,3258,P00533
1090,1081,P00533
1090,1017,P00533
1090,100,P00533
1090,1022,P00533
1090,1033,P00533
1090,975,P00533
1090,1008,P00533
1090,1002,P00533
1090,1023,P00533
1090,998,P00533
1091,1108,P00533
1091,1054,P00533
1091,1094,P00533
1091,984,P00533
1091,1044,P00533
1091,1025,P00533
1091,3258,P00533
1091,1081,P00533
1091,1017,P00533
1091,100,P00533
1091,1022,P00533
1091,1033,P00533
1091,975,P00533
1091,1008,P00533
1091,1002,P00533
1091,1023,P00533
1091,998,P00533
1092,1108,P00533
1092,1054,P00533
1092,1094,P00533
1092,984,P00533
1092,1044,P00533
1092,1025,P00533
1092,3258,P00533
1092,1081,P00533
1092,1017,P00533
1092,100,P00533
1092,1022,P00533
1092,1033,P00533
1092,975,P00533
1092,1008,P00533
1092,1002,P00533
1092,1023,P00533
1092,998,P00533
1093,1108,P00533
1093,1054,P00533
1093,1094,P00533
1093,984,P00533
1093,1044,P00533
1093,1025,P00533
1093,3258,P00533
1093,1081,P00533
1093,1017,P00533
1093,100,P00533
1093,1022,P00533
1093,1033,P00533
1093,975,P00533
1093,1008,P00533
1093,1002,P00533
1093,1023,P00533
1093,998,P00533
1095,1108,P00533
1095,1054,P00533
1095,1094,P00533
1095,984,P00533
1095,1044,P00533
1095,1025,P00533
1095,3258,P00533
1095,1081,P00533
1095,1017,P00533
1095,100,P00533
1095,1022,P00533
1095,1033,P00533
1095,975,P00533
1095,1008,P00533
1095,1002,P00533
1095,1023,P00533
1095,998,P00533
1096,1108,P00533
1096,1054,P00533
1096,1094,P00533
1096,984,P00533
1096,1044,P00533
1096,1025,P00533
1096,3258,P00533
1096,1081,P00533
1096,1017,P00533
1096,100,P00533
1096,1022,P00533
1096,1033,P00533
1096,975,P00533
1096,1008,P00533
1096,1002,P00533
1096,1023,P00533
1096,998,P00533
1097,1108,P00533
1097,1054,P00533
1097,1094,P00533
1097,984,P00533
1097,1044,P00533
1097,1025,P00533
1097,3258,P00533
1097,1081,P00533
1097,1017,P00533
1097,100,P00533
1097,1022,P00533
1097,1033,P00533
1097,975,P00533
1097,1008,P00533
1097,1002,P00533
1097,1023,P00533
1097,998,P00533
1098,1108,P00533
1098,1054,P00533
1098,1094,P00533
1098,984,P00533
1098,1044,P00533
1098,1025,P00533
1098,3258,P00533
1098,1081,P00533
1098,1017,P00533
1098,100,P00533
1098,1022,P00533
1098,1033,P00533
1098,975,P00533
1098,1008,P00533
1098,1002,P00533
1098,1023,P00533
1098,998,P00533
1099,1108,P00533
1099,1054,P00533
1099,1094,P00533
1099,984,P00533
1099,1044,P00533
1099,1025,P00533
1099,3258,P00533
1099,1081,P00533
1099,1017,P00533
1099,100,P00533
1099,1022,P00533
1099,1033,P00533
1099,975,P00533
1099,1008,P00533
1099,1002,P00533
1099,1023,P00533
1099,998,P00533
1100,1108,P00533
1100,1054,P00533
1100,1094,P00533
1100,984,P00533
1100,1044,P00533
1100,1025,P00533
1100,3258,P00533
1100,1081,P00533
1100,1017,P00533
1100,100,P00533
1100,1022,P00533
1100,1033,P00533
1100,975,P00533
1100,1008,P00533
1100,1002,P00533
1100,1023,P00533
1100,998,P00533
1101,1108,P00533
1101,1054,P00533
1101,1094,P00533
1101,984,P00533
1101,1044,P00533
1101,1025,P00533
1101,3258,P00533
1101,1081,P00533
1101,1017,P00533
1101,100,P00533
1101,1022,P00533
1101,1033,P00533
1101,975,P00533
1101,1008,P00533
1101,1002,P00533
1101,1023,P00533
1101,998,P00533
1102,1108,P00533
1102,1054,P00533
1102,1094,P00533
1102,984,P00533
1102,1044,P00533
1102,1025,P00533
1102,3258,P00533
1102,1081,P00533
1102,1017,P00533
1102,100,P00533
1102,1022,P00533
1102,1033,P00533
1102,975,P00533
1102,1008,P00533
1102,1002,P00533
1102,1023,P00533
1102,998,P00533
1103,1108,P00533
1103,1054,P00533
1103,1094,P00533
1103,984,P00533
1103,1044,P00533
1103,1025,P00533
1103,3258,P00533
1103,1081,P00533
1103,1017,P00533
1103,100,P00533
1103,1022,P00533
1103,1033,P00533
1103,975,P00533
1103,1008,P00533
1103,1002,P00533
1103,1023,P00533
1103,998,P00533
1104,1108,P00533
1104,1054,P00533
1104,1094,P00533
1104,984,P00533
1104,1044,P00533
1104,1025,P00533
1104,3258,P00533
1104,1081,P00533
1104,1017,P00533
1104,100,P00533
1104,1022,P00533
1104,1033,P00533
1104,975,P00533
1104,1008,P00533
1104,1002,P00533
1104,1023,P00533
1104,998,P00533
1105,1108,P00533
1105,1054,P00533
1105,1094,P00533
1105,984,P00533
1105,1044,P00533
1105,1025,P00533
1105,3258,P00533
1105,1081,P00533
1105,1017,P00533
1105,100,P00533
1105,1022,P00533
1105,1033,P00533
1105,975,P00533
1105,1008,P00533
1105,1002,P00533
1105,1023,P00533
1105,998,P00533
1106,1108,P00533
1106,1054,P00533
1106,1094,P00533
1106,984,P00533
1106,1044,P00533
1106,1025,P00533
1106,3258,P00533
1106,1081,P00533
1106,1017,P00533
1106,100,P00533
1106,1022,P00533
1106,1033,P00533
1106,975,P00533
1106,1008,P00533
1106,1002,P00533
1106,1023,P00533
1106,998,P00533
1107,1108,P00533
1107,1054,P00533
1107,1094,P00533
1107,984,P00533
1107,1044,P00533
1107,1025,P00533
1107,3258,P00533
1107,1081,P00533
1107,1017,P00533
1107,100,P00533
1107,1022,P00533
1107,1033,P00533
1107,975,P00533
1107,1008,P00533
1107,1002,P00533
1107,1023,P00533
1107,998,P00533
1109,1108,P00533
1109,1054,P00533
1109,1094,P00533
1109,984,P00533
1109,1044,P00533
1109,1025,P00533
1109,3258,P00533
1109,1081,P00533
1109,1017,P00533
1109,100,P00533
1109,1022,P00533
1109,1033,P00533
1109,975,P00533
1109,1008,P00533
1109,1002,P00533
1109,1023,P00533
1109,998,P00533
1110,1108,P00533
1110,1054,P00533
1110,1094,P00533
1110,984,P00533
1110,1044,P00533
1110,1025,P00533
1110,3258,P00533
1110,1081,P00533
1110,1017,P00533
1110,100,P00533
1110,1022,P00533
1110,1033,P00533
1110,975,P00533
1110,1008,P00533
1110,1002,P00533
1110,1023,P00533
1110,998,P00533
1111,1108,P00533
1111,1054,P00533
1111,1094,P00533
1111,984,P00533
1111,1044,P00533
1111,1025,P00533
1111,3258,P00533
1111,1081,P00533
1111,1017,P00533
1111,100,P00533
1111,1022,P00533
1111,1033,P00533
1111,975,P00533
1111,1008,P00533
1111,1002,P00533
1111,1023,P00533
1111,998,P00533
1112,1108,P00533
1112,1054,P00533
1112,1094,P00533
1112,984,P00533
1112,1044,P00533
1112,1025,P00533
1112,3258,P00533
1112,1081,P00533
1112,1017,P00533
1112,100,P00533
1112,1022,P00533
1112,1033,P00533
1112,975,P00533
1112,1008,P00533
1112,1002,P00533
1112,1023,P00533
1112,998,P00533
1113,1108,P00533
1113,1054,P00533
1113,1094,P00533
1113,984,P00533
1113,1044,P00533
