idx_query,idx_anchor,UNIPROT
1032,362,P00533
1033,1058,P00533
1033,363,P00533
1033,1048,P00533
1033,1107,P00533
1033,1022,P00533
1033,1075,P00533
1033,987,P00533
1033,100,P00533
1033,1010,P00533
1033,14,P00533
1033,1069,P00533
1033,994,P00533
1033,1115,P00533
1033,1042,P00533
1033,1100,P00533
1033,986,P00533
1033,362,P00533
1034,1058,P00533
1034,363,P00533
1034,1048,P00533
1034,1107,P00533
1034,1022,P00533
1034,1075,P00533
1034,987,P00533
1034,100,P00533
1034,1010,P00533
1034,14,P00533
1034,1069,P00533
1034,994,P00533
1034,1115,P00533
1034,1042,P00533
1034,1100,P00533
1034,986,P00533
1034,362,P00533
1035,1058,P00533
1035,363,P00533
1035,1048,P00533
1035,1107,P00533
1035,1022,P00533
1035,1075,P00533
1035,987,P00533
1035,100,P00533
1035,1010,P00533
1035,14,P00533
1035,1069,P00533
1035,994,P00533
1035,1115,P00533
1035,1042,P00533
1035,1100,P00533
1035,986,P00533
1035,362,P00533
1036,1058,P00533
1036,363,P00533
1036,1048,P00533
1036,1107,P00533
1036,1022,P00533
1036,1075,P00533
1036,987,P00533
1036,100,P00533
1036,1010,P00533
1036,14,P00533
1036,1069,P00533
1036,994,P00533
1036,1115,P00533
1036,1042,P00533
1036,1100,P00533
1036,986,P00533
1036,362,P00533
1037,1058,P00533
1037,363,P00533
1037,1048,P00533
1037,1107,P00533
1037,1022,P00533
1037,1075,P00533
1037,987,P00533
1037,100,P00533
1037,1010,P00533
1037,14,P00533
1037,1069,P00533
1037,994,P00533
1037,1115,P00533
1037,1042,P00533
1037,1100,P00533
1037,986,P00533
1037,362,P00533
15,1058,P00533
15,363,P00533
15,1048,P00533
15,1107,P00533
15,1022,P00533
15,1075,P00533
15,987,P00533
15,100,P00533
15,1010,P00533
15,14,P00533
15,1069,P00533
15,994,P00533
15,1115,P00533
15,1042,P00533
15,1100,P00533
15,986,P00533
15,362,P00533
1038,1058,P00533
1038,363,P00533
1038,1048,P00533
1038,1107,P00533
1038,1022,P00533
1038,1075,P00533
1038,987,P00533
1038,100,P00533
1038,1010,P00533
1038,14,P00533
1038,1069,P00533
1038,994,P00533
1038,1115,P00533
1038,1042,P00533
1038,1100,P00533
1038,986,P00533
1038,362,P00533
1039,1058,P00533
1039,363,P00533
1039,1048,P00533
1039,1107,P00533
1039,1022,P00533
1039,1075,P00533
1039,987,P00533
1039,100,P00533
1039,1010,P00533
1039,14,P00533
1039,1069,P00533
1039,994,P00533
1039,1115,P00533
1039,1042,P00533
1039,1100,P00533
1039,986,P00533
1039,362,P00533
1040,1058,P00533
1040,363,P00533
1040,1048,P00533
1040,1107,P00533
1040,1022,P00533
1040,1075,P00533
1040,987,P00533
1040,100,P00533
1040,1010,P00533
1040,14,P00533
1040,1069,P00533
1040,994,P00533
1040,1115,P00533
1040,1042,P00533
1040,1100,P00533
1040,986,P00533
1040,362,P00533
1041,1058,P00533
1041,363,P00533
1041,1048,P00533
1041,1107,P00533
1041,1022,P00533
1041,1075,P00533
1041,987,P00533
1041,100,P00533
1041,1010,P00533
1041,14,P00533
1041,1069,P00533
1041,994,P00533
1041,1115,P00533
1041,1042,P00533
1041,1100,P00533
1041,986,P00533
1041,362,P00533
1043,1058,P00533
1043,363,P00533
1043,1048,P00533
1043,1107,P00533
1043,1022,P00533
1043,1075,P00533
1043,987,P00533
1043,100,P00533
1043,1010,P00533
1043,14,P00533
1043,1069,P00533
1043,994,P00533
1043,1115,P00533
1043,1042,P00533
1043,1100,P00533
1043,986,P00533
1043,362,P00533
1044,1058,P00533
1044,363,P00533
1044,1048,P00533
1044,1107,P00533
1044,1022,P00533
1044,1075,P00533
1044,987,P00533
1044,100,P00533
1044,1010,P00533
1044,14,P00533
1044,1069,P00533
1044,994,P00533
1044,1115,P00533
1044,1042,P00533
1044,1100,P00533
1044,986,P00533
1044,362,P00533
1045,1058,P00533
1045,363,P00533
1045,1048,P00533
1045,1107,P00533
1045,1022,P00533
1045,1075,P00533
1045,987,P00533
1045,100,P00533
1045,1010,P00533
1045,14,P00533
1045,1069,P00533
1045,994,P00533
1045,1115,P00533
1045,1042,P00533
1045,1100,P00533
1045,986,P00533
1045,362,P00533
1046,1058,P00533
1046,363,P00533
1046,1048,P00533
1046,1107,P00533
1046,1022,P00533
1046,1075,P00533
1046,987,P00533
1046,100,P00533
1046,1010,P00533
1046,14,P00533
1046,1069,P00533
1046,994,P00533
1046,1115,P00533
1046,1042,P00533
1046,1100,P00533
1046,986,P00533
1046,362,P00533
1047,1058,P00533
1047,363,P00533
1047,1048,P00533
1047,1107,P00533
1047,1022,P00533
1047,1075,P00533
1047,987,P00533
1047,100,P00533
1047,1010,P00533
1047,14,P00533
1047,1069,P00533
1047,994,P00533
1047,1115,P00533
1047,1042,P00533
1047,1100,P00533
1047,986,P00533
1047,362,P00533
1049,1058,P00533
1049,363,P00533
1049,1048,P00533
1049,1107,P00533
1049,1022,P00533
1049,1075,P00533
1049,987,P00533
1049,100,P00533
1049,1010,P00533
1049,14,P00533
1049,1069,P00533
1049,994,P00533
1049,1115,P00533
1049,1042,P00533
1049,1100,P00533
1049,986,P00533
1049,362,P00533
1050,1058,P00533
1050,363,P00533
1050,1048,P00533
1050,1107,P00533
1050,1022,P00533
1050,1075,P00533
1050,987,P00533
1050,100,P00533
1050,1010,P00533
1050,14,P00533
1050,1069,P00533
1050,994,P00533
1050,1115,P00533
1050,1042,P00533
1050,1100,P00533
1050,986,P00533
1050,362,P00533
1051,1058,P00533
1051,363,P00533
1051,1048,P00533
1051,1107,P00533
1051,1022,P00533
1051,1075,P00533
1051,987,P00533
1051,100,P00533
1051,1010,P00533
1051,14,P00533
1051,1069,P00533
1051,994,P00533
1051,1115,P00533
1051,1042,P00533
1051,1100,P00533
1051,986,P00533
1051,362,P00533
1052,1058,P00533
1052,363,P00533
1052,1048,P00533
1052,1107,P00533
1052,1022,P00533
1052,1075,P00533
1052,987,P00533
1052,100,P00533
1052,1010,P00533
1052,14,P00533
1052,1069,P00533
1052,994,P00533
1052,1115,P00533
1052,1042,P00533
1052,1100,P00533
1052,986,P00533
1052,362,P00533
1053,1058,P00533
1053,363,P00533
1053,1048,P00533
1053,1107,P00533
1053,1022,P00533
1053,1075,P00533
1053,987,P00533
1053,100,P00533
1053,1010,P00533
1053,14,P00533
1053,1069,P00533
1053,994,P00533
1053,1115,P00533
1053,1042,P00533
1053,1100,P00533
1053,986,P00533
1053,362,P00533
1054,1058,P00533
1054,363,P00533
1054,1048,P00533
1054,1107,P00533
1054,1022,P00533
1054,1075,P00533
1054,987,P00533
1054,100,P00533
1054,1010,P00533
1054,14,P00533
1054,1069,P00533
1054,994,P00533
1054,1115,P00533
1054,1042,P00533
1054,1100,P00533
1054,986,P00533
1054,362,P00533
1055,1058,P00533
1055,363,P00533
1055,1048,P00533
1055,1107,P00533
1055,1022,P00533
1055,1075,P00533
1055,987,P00533
1055,100,P00533
1055,1010,P00533
1055,14,P00533
1055,1069,P00533
1055,994,P00533
1055,1115,P00533
1055,1042,P00533
1055,1100,P00533
1055,986,P00533
1055,362,P00533
1056,1058,P00533
1056,363,P00533
1056,1048,P00533
1056,1107,P00533
1056,1022,P00533
1056,1075,P00533
1056,987,P00533
1056,100,P00533
1056,1010,P00533
1056,14,P00533
1056,1069,P00533
1056,994,P00533
1056,1115,P00533
1056,1042,P00533
1056,1100,P00533
1056,986,P00533
1056,362,P00533
1057,1058,P00533
1057,363,P00533
1057,1048,P00533
1057,1107,P00533
1057,1022,P00533
1057,1075,P00533
1057,987,P00533
1057,100,P00533
1057,1010,P00533
1057,14,P00533
1057,1069,P00533
1057,994,P00533
1057,1115,P00533
1057,1042,P00533
1057,1100,P00533
1057,986,P00533
1057,362,P00533
1059,1058,P00533
1059,363,P00533
1059,1048,P00533
1059,1107,P00533
1059,1022,P00533
1059,1075,P00533
1059,987,P00533
1059,100,P00533
1059,1010,P00533
1059,14,P00533
1059,1069,P00533
1059,994,P00533
1059,1115,P00533
1059,1042,P00533
1059,1100,P00533
1059,986,P00533
1059,362,P00533
1060,1058,P00533
1060,363,P00533
1060,1048,P00533
1060,1107,P00533
1060,1022,P00533
1060,1075,P00533
1060,987,P00533
1060,100,P00533
1060,1010,P00533
1060,14,P00533
1060,1069,P00533
1060,994,P00533
1060,1115,P00533
1060,1042,P00533
1060,1100,P00533
1060,986,P00533
1060,362,P00533
1061,1058,P00533
1061,363,P00533
1061,1048,P00533
1061,1107,P00533
1061,1022,P00533
1061,1075,P00533
1061,987,P00533
1061,100,P00533
1061,1010,P00533
1061,14,P00533
1061,1069,P00533
1061,994,P00533
1061,1115,P00533
1061,1042,P00533
1061,1100,P00533
1061,986,P00533
1061,362,P00533
1062,1058,P00533
1062,363,P00533
1062,1048,P00533
1062,1107,P00533
1062,1022,P00533
1062,1075,P00533
1062,987,P00533
1062,100,P00533
1062,1010,P00533
1062,14,P00533
1062,1069,P00533
1062,994,P00533
1062,1115,P00533
1062,1042,P00533
1062,1100,P00533
1062,986,P00533
1062,362,P00533
1063,1058,P00533
1063,363,P00533
1063,1048,P00533
1063,1107,P00533
1063,1022,P00533
1063,1075,P00533
1063,987,P00533
1063,100,P00533
1063,1010,P00533
1063,14,P00533
1063,1069,P00533
1063,994,P00533
1063,1115,P00533
1063,1042,P00533
1063,1100,P00533
1063,986,P00533
1063,362,P00533
1064,1058,P00533
1064,363,P00533
1064,1048,P00533
1064,1107,P00533
1064,1022,P00533
1064,1075,P00533
1064,987,P00533
1064,100,P00533
1064,1010,P00533
1064,14,P00533
1064,1069,P00533
1064,994,P00533
1064,1115,P00533
1064,1042,P00533
1064,1100,P00533
1064,986,P00533
1064,362,P00533
1065,1058,P00533
1065,363,P00533
1065,1048,P00533
1065,1107,P00533
1065,1022,P00533
1065,1075,P00533
1065,987,P00533
1065,100,P00533
1065,1010,P00533
1065,14,P00533
1065,1069,P00533
1065,994,P00533
1065,1115,P00533
1065,1042,P00533
1065,1100,P00533
1065,986,P00533
1065,362,P00533
1066,1058,P00533
1066,363,P00533
1066,1048,P00533
1066,1107,P00533
1066,1022,P00533
1066,1075,P00533
1066,987,P00533
1066,100,P00533
1066,1010,P00533
1066,14,P00533
1066,1069,P00533
1066,994,P00533
1066,1115,P00533
1066,1042,P00533
1066,1100,P00533
1066,986,P00533
1066,362,P00533
1067,1058,P00533
1067,363,P00533
1067,1048,P00533
1067,1107,P00533
1067,1022,P00533
1067,1075,P00533
1067,987,P00533
1067,100,P00533
1067,1010,P00533
1067,14,P00533
1067,1069,P00533
1067,994,P00533
1067,1115,P00533
1067,1042,P00533
1067,1100,P00533
1067,986,P00533
1067,362,P00533
1068,1058,P00533
1068,363,P00533
1068,1048,P00533
1068,1107,P00533
1068,1022,P00533
1068,1075,P00533
1068,987,P00533
1068,100,P00533
1068,1010,P00533
1068,14,P00533
1068,1069,P00533
1068,994,P00533
1068,1115,P00533
1068,1042,P00533
1068,1100,P00533
1068,986,P00533
1068,362,P00533
1070,1058,P00533
1070,363,P00533
1070,1048,P00533
1070,1107,P00533
1070,1022,P00533
1070,1075,P00533
1070,987,P00533
1070,100,P00533
1070,1010,P00533
1070,14,P00533
1070,1069,P00533
1070,994,P00533
1070,1115,P00533
1070,1042,P00533
1070,1100,P00533
1070,986,P00533
1070,362,P00533
1071,1058,P00533
1071,363,P00533
1071,1048,P00533
1071,1107,P00533
1071,1022,P00533
1071,1075,P00533
1071,987,P00533
1071,100,P00533
1071,1010,P00533
1071,14,P00533
1071,1069,P00533
1071,994,P00533
1071,1115,P00533
1071,1042,P00533
1071,1100,P00533
1071,986,P00533
1071,362,P00533
1072,1058,P00533
1072,363,P00533
1072,1048,P00533
1072,1107,P00533
1072,1022,P00533
1072,1075,P00533
1072,987,P00533
1072,100,P00533
1072,1010,P00533
1072,14,P00533
1072,1069,P00533
1072,994,P00533
1072,1115,P00533
1072,1042,P00533
1072,1100,P00533
1072,986,P00533
1072,362,P00533
1073,1058,P00533
1073,363,P00533
1073,1048,P00533
1073,1107,P00533
1073,1022,P00533
1073,1075,P00533
1073,987,P00533
1073,100,P00533
1073,1010,P00533
1073,14,P00533
1073,1069,P00533
1073,994,P00533
1073,1115,P00533
1073,1042,P00533
1073,1100,P00533
1073,986,P00533
1073,362,P00533
1074,1058,P00533
1074,363,P00533
1074,1048,P00533
1074,1107,P00533
1074,1022,P00533
1074,1075,P00533
1074,987,P00533
1074,100,P00533
1074,1010,P00533
1074,14,P00533
1074,1069,P00533
1074,994,P00533
1074,1115,P00533
1074,1042,P00533
1074,1100,P00533
1074,986,P00533
1074,362,P00533
1076,1058,P00533
1076,363,P00533
1076,1048,P00533
1076,1107,P00533
1076,1022,P00533
1076,1075,P00533
1076,987,P00533
1076,100,P00533
1076,1010,P00533
1076,14,P00533
1076,1069,P00533
1076,994,P00533
1076,1115,P00533
1076,1042,P00533
1076,1100,P00533
1076,986,P00533
1076,362,P00533
1077,1058,P00533
1077,363,P00533
1077,1048,P00533
1077,1107,P00533
1077,1022,P00533
1077,1075,P00533
1077,987,P00533
1077,100,P00533
1077,1010,P00533
1077,14,P00533
1077,1069,P00533
1077,994,P00533
1077,1115,P00533
1077,1042,P00533
1077,1100,P00533
1077,986,P00533
1077,362,P00533
1078,1058,P00533
1078,363,P00533
1078,1048,P00533
1078,1107,P00533
1078,1022,P00533
1078,1075,P00533
1078,987,P00533
1078,100,P00533
1078,1010,P00533
1078,14,P00533
1078,1069,P00533
1078,994,P00533
1078,1115,P00533
1078,1042,P00533
1078,1100,P00533
1078,986,P00533
1078,362,P00533
1079,1058,P00533
1079,363,P00533
1079,1048,P00533
1079,1107,P00533
1079,1022,P00533
1079,1075,P00533
1079,987,P00533
1079,100,P00533
1079,1010,P00533
1079,14,P00533
1079,1069,P00533
1079,994,P00533
1079,1115,P00533
1079,1042,P00533
1079,1100,P00533
1079,986,P00533
1079,362,P00533
1080,1058,P00533
1080,363,P00533
1080,1048,P00533
1080,1107,P00533
1080,1022,P00533
1080,1075,P00533
1080,987,P00533
1080,100,P00533
1080,1010,P00533
1080,14,P00533
1080,1069,P00533
1080,994,P00533
1080,1115,P00533
1080,1042,P00533
1080,1100,P00533
1080,986,P00533
1080,362,P00533
1081,1058,P00533
1081,363,P00533
1081,1048,P00533
1081,1107,P00533
1081,1022,P00533
1081,1075,P00533
1081,987,P00533
1081,100,P00533
1081,1010,P00533
1081,14,P00533
1081,1069,P00533
1081,994,P00533
1081,1115,P00533
1081,1042,P00533
1081,1100,P00533
1081,986,P00533
1081,362,P00533
1082,1058,P00533
1082,363,P00533
1082,1048,P00533
1082,1107,P00533
1082,1022,P00533
1082,1075,P00533
1082,987,P00533
1082,100,P00533
1082,1010,P00533
1082,14,P00533
1082,1069,P00533
1082,994,P00533
1082,1115,P00533
1082,1042,P00533
1082,1100,P00533
1082,986,P00533
1082,362,P00533
1083,1058,P00533
1083,363,P00533
1083,1048,P00533
1083,1107,P00533
1083,1022,P00533
1083,1075,P00533
1083,987,P00533
1083,100,P00533
1083,1010,P00533
1083,14,P00533
1083,1069,P00533
1083,994,P00533
1083,1115,P00533
1083,1042,P00533
1083,1100,P00533
1083,986,P00533
1083,362,P00533
1084,1058,P00533
1084,363,P00533
1084,1048,P00533
1084,1107,P00533
1084,1022,P00533
1084,1075,P00533
1084,987,P00533
1084,100,P00533
1084,1010,P00533
1084,14,P00533
1084,1069,P00533
1084,994,P00533
1084,1115,P00533
1084,1042,P00533
1084,1100,P00533
1084,986,P00533
1084,362,P00533
1085,1058,P00533
1085,363,P00533
1085,1048,P00533
1085,1107,P00533
1085,1022,P00533
1085,1075,P00533
1085,987,P00533
1085,100,P00533
1085,1010,P00533
1085,14,P00533
1085,1069,P00533
1085,994,P00533
1085,1115,P00533
1085,1042,P00533
1085,1100,P00533
1085,986,P00533
1085,362,P00533
1086,1058,P00533
1086,363,P00533
1086,1048,P00533
1086,1107,P00533
1086,1022,P00533
1086,1075,P00533
1086,987,P00533
1086,100,P00533
1086,1010,P00533
1086,14,P00533
1086,1069,P00533
1086,994,P00533
1086,1115,P00533
1086,1042,P00533
1086,1100,P00533
1086,986,P00533
1086,362,P00533
1087,1058,P00533
1087,363,P00533
1087,1048,P00533
1087,1107,P00533
1087,1022,P00533
1087,1075,P00533
1087,987,P00533
1087,100,P00533
1087,1010,P00533
1087,14,P00533
1087,1069,P00533
1087,994,P00533
1087,1115,P00533
1087,1042,P00533
1087,1100,P00533
1087,986,P00533
1087,362,P00533
1088,1058,P00533
1088,363,P00533
1088,1048,P00533
1088,1107,P00533
1088,1022,P00533
1088,1075,P00533
1088,987,P00533
1088,100,P00533
1088,1010,P00533
1088,14,P00533
1088,1069,P00533
1088,994,P00533
1088,1115,P00533
1088,1042,P00533
1088,1100,P00533
1088,986,P00533
1088,362,P00533
1089,1058,P00533
1089,363,P00533
1089,1048,P00533
1089,1107,P00533
1089,1022,P00533
1089,1075,P00533
1089,987,P00533
1089,100,P00533
1089,1010,P00533
1089,14,P00533
1089,1069,P00533
1089,994,P00533
1089,1115,P00533
1089,1042,P00533
1089,1100,P00533
1089,986,P00533
1089,362,P00533
1090,1058,P00533
1090,363,P00533
1090,1048,P00533
1090,1107,P00533
1090,1022,P00533
1090,1075,P00533
1090,987,P00533
1090,100,P00533
1090,1010,P00533
1090,14,P00533
1090,1069,P00533
1090,994,P00533
1090,1115,P00533
1090,1042,P00533
1090,1100,P00533
1090,986,P00533
1090,362,P00533
1091,1058,P00533
1091,363,P00533
1091,1048,P00533
1091,1107,P00533
1091,1022,P00533
1091,1075,P00533
1091,987,P00533
1091,100,P00533
1091,1010,P00533
1091,14,P00533
1091,1069,P00533
1091,994,P00533
1091,1115,P00533
1091,1042,P00533
1091,1100,P00533
1091,986,P00533
1091,362,P00533
1092,1058,P00533
1092,363,P00533
1092,1048,P00533
1092,1107,P00533
1092,1022,P00533
1092,1075,P00533
1092,987,P00533
1092,100,P00533
1092,1010,P00533
1092,14,P00533
1092,1069,P00533
1092,994,P00533
1092,1115,P00533
1092,1042,P00533
1092,1100,P00533
1092,986,P00533
1092,362,P00533
1093,1058,P00533
1093,363,P00533
1093,1048,P00533
1093,1107,P00533
1093,1022,P00533
1093,1075,P00533
1093,987,P00533
1093,100,P00533
1093,1010,P00533
1093,14,P00533
1093,1069,P00533
1093,994,P00533
1093,1115,P00533
1093,1042,P00533
1093,1100,P00533
1093,986,P00533
1093,362,P00533
1094,1058,P00533
1094,363,P00533
1094,1048,P00533
1094,1107,P00533
1094,1022,P00533
1094,1075,P00533
1094,987,P00533
1094,100,P00533
1094,1010,P00533
1094,14,P00533
1094,1069,P00533
1094,994,P00533
1094,1115,P00533
1094,1042,P00533
1094,1100,P00533
1094,986,P00533
1094,362,P00533
1095,1058,P00533
1095,363,P00533
1095,1048,P00533
1095,1107,P00533
1095,1022,P00533
1095,1075,P00533
1095,987,P00533
1095,100,P00533
1095,1010,P00533
1095,14,P00533
1095,1069,P00533
1095,994,P00533
1095,1115,P00533
1095,1042,P00533
1095,1100,P00533
1095,986,P00533
1095,362,P00533
1096,1058,P00533
1096,363,P00533
1096,1048,P00533
1096,1107,P00533
1096,1022,P00533
1096,1075,P00533
1096,987,P00533
1096,100,P00533
1096,1010,P00533
1096,14,P00533
1096,1069,P00533
1096,994,P00533
1096,1115,P00533
1096,1042,P00533
1096,1100,P00533
1096,986,P00533
1096,362,P00533
1097,1058,P00533
1097,363,P00533
1097,1048,P00533
1097,1107,P00533
1097,1022,P00533
1097,1075,P00533
1097,987,P00533
1097,100,P00533
1097,1010,P00533
1097,14,P00533
1097,1069,P00533
1097,994,P00533
1097,1115,P00533
1097,1042,P00533
1097,1100,P00533
1097,986,P00533
1097,362,P00533
1098,1058,P00533
1098,363,P00533
1098,1048,P00533
1098,1107,P00533
1098,1022,P00533
1098,1075,P00533
1098,987,P00533
1098,100,P00533
1098,1010,P00533
1098,14,P00533
1098,1069,P00533
1098,994,P00533
1098,1115,P00533
1098,1042,P00533
1098,1100,P00533
1098,986,P00533
1098,362,P00533
1099,1058,P00533
1099,363,P00533
1099,1048,P00533
1099,1107,P00533
1099,1022,P00533
1099,1075,P00533
1099,987,P00533
1099,100,P00533
1099,1010,P00533
1099,14,P00533
1099,1069,P00533
1099,994,P00533
1099,1115,P00533
1099,1042,P00533
1099,1100,P00533
1099,986,P00533
1099,362,P00533
1101,1058,P00533
1101,363,P00533
1101,1048,P00533
1101,1107,P00533
1101,1022,P00533
1101,1075,P00533
1101,987,P00533
1101,100,P00533
1101,1010,P00533
1101,14,P00533
1101,1069,P00533
1101,994,P00533
1101,1115,P00533
1101,1042,P00533
1101,1100,P00533
1101,986,P00533
1101,362,P00533
1102,1058,P00533
1102,363,P00533
1102,1048,P00533
1102,1107,P00533
1102,1022,P00533
1102,1075,P00533
1102,987,P00533
1102,100,P00533
1102,1010,P00533
1102,14,P00533
1102,1069,P00533
1102,994,P00533
1102,1115,P00533
1102,1042,P00533
1102,1100,P00533
1102,986,P00533
1102,362,P00533
1103,1058,P00533
1103,363,P00533
1103,1048,P00533
1103,1107,P00533
1103,1022,P00533
1103,1075,P00533
1103,987,P00533
1103,100,P00533
1103,1010,P00533
1103,14,P00533
1103,1069,P00533
1103,994,P00533
1103,1115,P00533
1103,1042,P00533
1103,1100,P00533
1103,986,P00533
1103,362,P00533
1104,1058,P00533
1104,363,P00533
1104,1048,P00533
1104,1107,P00533
1104,1022,P00533
1104,1075,P00533
1104,987,P00533
1104,100,P00533
1104,1010,P00533
1104,14,P00533
1104,1069,P00533
1104,994,P00533
1104,1115,P00533
1104,1042,P00533
1104,1100,P00533
1104,986,P00533
1104,362,P00533
1105,1058,P00533
1105,363,P00533
1105,1048,P00533
1105,1107,P00533
1105,1022,P00533
1105,1075,P00533
1105,987,P00533
1105,100,P00533
1105,1010,P00533
1105,14,P00533
1105,1069,P00533
1105,994,P00533
1105,1115,P00533
1105,1042,P00533
1105,1100,P00533
1105,986,P00533
1105,362,P00533
1106,1058,P00533
1106,363,P00533
1106,1048,P00533
1106,1107,P00533
1106,1022,P00533
1106,1075,P00533
1106,987,P00533
1106,100,P00533
1106,1010,P00533
1106,14,P00533
1106,1069,P00533
1106,994,P00533
1106,1115,P00533
1106,1042,P00533
1106,1100,P00533
1106,986,P00533
1106,362,P00533
1108,1058,P00533
1108,363,P00533
1108,1048,P00533
1108,1107,P00533
1108,1022,P00533
1108,1075,P00533
1108,987,P00533
1108,100,P00533
1108,1010,P00533
1108,14,P00533
1108,1069,P00533
1108,994,P00533
1108,1115,P00533
1108,1042,P00533
1108,1100,P00533
1108,986,P00533
1108,362,P00533
1109,1058,P00533
1109,363,P00533
1109,1048,P00533
1109,1107,P00533
1109,1022,P00533
1109,1075,P00533
1109,987,P00533
1109,100,P00533
1109,1010,P00533
1109,14,P00533
1109,1069,P00533
1109,994,P00533
1109,1115,P00533
1109,1042,P00533
1109,1100,P00533
1109,986,P00533
1109,362,P00533
1110,1058,P00533
1110,363,P00533
1110,1048,P00533
1110,1107,P00533
1110,1022,P00533
1110,1075,P00533
1110,987,P00533
1110,100,P00533
1110,1010,P00533
1110,14,P00533
1110,1069,P00533
1110,994,P00533
1110,1115,P00533
1110,1042,P00533
1110,1100,P00533
1110,986,P00533
1110,362,P00533
1111,1058,P00533
1111,363,P00533
1111,1048,P00533
1111,1107,P00533
1111,1022,P00533
1111,1075,P00533
1111,987,P00533
1111,100,P00533
1111,1010,P00533
1111,14,P00533
1111,1069,P00533
1111,994,P00533
1111,1115,P00533
1111,1042,P00533
1111,1100,P00533
1111,986,P00533
1111,362,P00533
1112,1058,P00533
1112,363,P00533
1112,1048,P00533
1112,1107,P00533
1112,1022,P00533
1112,1075,P00533
1112,987,P00533
1112,100,P00533
1112,1010,P00533
1112,14,P00533
1112,1069,P00533
1112,994,P00533
1112,1115,P00533
1112,1042,P00533
1112,1100,P00533
1112,986,P00533
1112,362,P00533
1113,1058,P00533
1113,363,P00533
1113,1048,P00533
1113,1107,P00533
1113,1022,P00533
1113,1075,P00533
1113,987,P00533
1113,100,P00533
1113,1010,P00533
1113,14,P00533
1113,1069,P00533
1113,994,P00533
1113,1115,P00533
1113,1042,P00533
1113,1100,P00533
1113,986,P00533
1113,362,P00533
1114,1058,P00533
1114,363,P00533
1114,1048,P00533
1114,1107,P00533
1114,1022,P00533
1114,1075,P00533
1114,987,P00533
1114,100,P00533
1114,1010,P00533
1114,14,P00533
1114,1069,P00533
1114,994,P00533
1114,1115,P00533
1114,1042,P00533
1114,1100,P00533
1114,986,P00533
1114,362,P00533
1116,1058,P00533
1116,363,P00533
1116,1048,P00533
1116,1107,P00533
1116,1022,P00533
1116,1075,P00533
1116,987,P00533
1116,100,P00533
1116,1010,P00533
1116,14,P00533
1116,1069,P00533
1116,994,P00533
