idx_query,idx_anchor,UNIPROT
1029,1082,P00533
1029,1041,P00533
1029,1031,P00533
1029,979,P00533
1029,1081,P00533
1029,1038,P00533
1029,101,P00533
1029,3157,P00533
1029,1110,P00533
1029,1102,P00533
1029,990,P00533
1029,3168,P00533
1029,1105,P00533
1029,1015,P00533
1029,1001,P00533
1029,991,P00533
1029,3155,P00533
1029,976,P00533
1029,360,P00533
1029,975,P00533
1029,1079,P00533
1029,1113,P00533
1029,992,P00533
1029,1007,P00533
1029,1027,P00533
1029,1000,P00533
1029,1099,P00533
1029,3258,P00533
1029,1018,P00533
1029,1085,P00533
1029,1068,P00533
1029,1067,P00533
1029,1044,P00533
1029,1117,P00533
1029,1011,P00533
1029,1114,P00533
1029,1091,P00533
1029,987,P00533
1029,1087,P00533
1029,1109,P00533
1029,1111,P00533
1029,3161,P00533
1029,1078,P00533
1029,1106,P00533
1029,1023,P00533
1030,1032,P00533
1030,1026,P00533
1030,983,P00533
1030,1072,P00533
1030,1057,P00533
1030,1037,P00533
1030,1082,P00533
1030,1041,P00533
1030,1031,P00533
1030,979,P00533
1030,1081,P00533
1030,1038,P00533
1030,101,P00533
1030,3157,P00533
1030,1110,P00533
1030,1102,P00533
1030,990,P00533
1030,3168,P00533
1030,1105,P00533
1030,1015,P00533
1030,1001,P00533
1030,991,P00533
1030,3155,P00533
1030,976,P00533
1030,360,P00533
1030,975,P00533
1030,1079,P00533
1030,1113,P00533
1030,992,P00533
1030,1007,P00533
1030,1027,P00533
1030,1000,P00533
1030,1099,P00533
1030,3258,P00533
1030,1018,P00533
1030,1085,P00533
1030,1068,P00533
1030,1067,P00533
1030,1044,P00533
1030,1117,P00533
1030,1011,P00533
1030,1114,P00533
1030,1091,P00533
1030,987,P00533
1030,1087,P00533
1030,1109,P00533
1030,1111,P00533
1030,3161,P00533
1030,1078,P00533
1030,1106,P00533
1030,1023,P00533
1033,1032,P00533
1033,1026,P00533
1033,983,P00533
1033,1072,P00533
1033,1057,P00533
1033,1037,P00533
1033,1082,P00533
1033,1041,P00533
1033,1031,P00533
1033,979,P00533
1033,1081,P00533
1033,1038,P00533
1033,101,P00533
1033,3157,P00533
1033,1110,P00533
1033,1102,P00533
1033,990,P00533
1033,3168,P00533
1033,1105,P00533
1033,1015,P00533
1033,1001,P00533
1033,991,P00533
1033,3155,P00533
1033,976,P00533
1033,360,P00533
1033,975,P00533
1033,1079,P00533
1033,1113,P00533
1033,992,P00533
1033,1007,P00533
1033,1027,P00533
1033,1000,P00533
1033,1099,P00533
1033,3258,P00533
1033,1018,P00533
1033,1085,P00533
1033,1068,P00533
1033,1067,P00533
1033,1044,P00533
1033,1117,P00533
1033,1011,P00533
1033,1114,P00533
1033,1091,P00533
1033,987,P00533
1033,1087,P00533
1033,1109,P00533
1033,1111,P00533
1033,3161,P00533
1033,1078,P00533
1033,1106,P00533
1033,1023,P00533
1034,1032,P00533
1034,1026,P00533
1034,983,P00533
1034,1072,P00533
1034,1057,P00533
1034,1037,P00533
1034,1082,P00533
1034,1041,P00533
1034,1031,P00533
1034,979,P00533
1034,1081,P00533
1034,1038,P00533
1034,101,P00533
1034,3157,P00533
1034,1110,P00533
1034,1102,P00533
1034,990,P00533
1034,3168,P00533
1034,1105,P00533
1034,1015,P00533
1034,1001,P00533
1034,991,P00533
1034,3155,P00533
1034,976,P00533
1034,360,P00533
1034,975,P00533
1034,1079,P00533
1034,1113,P00533
1034,992,P00533
1034,1007,P00533
1034,1027,P00533
1034,1000,P00533
1034,1099,P00533
1034,3258,P00533
1034,1018,P00533
1034,1085,P00533
1034,1068,P00533
1034,1067,P00533
1034,1044,P00533
1034,1117,P00533
1034,1011,P00533
1034,1114,P00533
1034,1091,P00533
1034,987,P00533
1034,1087,P00533
1034,1109,P00533
1034,1111,P00533
1034,3161,P00533
1034,1078,P00533
1034,1106,P00533
1034,1023,P00533
1035,1032,P00533
1035,1026,P00533
1035,983,P00533
1035,1072,P00533
1035,1057,P00533
1035,1037,P00533
1035,1082,P00533
1035,1041,P00533
1035,1031,P00533
1035,979,P00533
1035,1081,P00533
1035,1038,P00533
1035,101,P00533
1035,3157,P00533
1035,1110,P00533
1035,1102,P00533
1035,990,P00533
1035,3168,P00533
1035,1105,P00533
1035,1015,P00533
1035,1001,P00533
1035,991,P00533
1035,3155,P00533
1035,976,P00533
1035,360,P00533
1035,975,P00533
1035,1079,P00533
1035,1113,P00533
1035,992,P00533
1035,1007,P00533
1035,1027,P00533
1035,1000,P00533
1035,1099,P00533
1035,3258,P00533
1035,1018,P00533
1035,1085,P00533
1035,1068,P00533
1035,1067,P00533
1035,1044,P00533
1035,1117,P00533
1035,1011,P00533
1035,1114,P00533
1035,1091,P00533
1035,987,P00533
1035,1087,P00533
1035,1109,P00533
1035,1111,P00533
1035,3161,P00533
1035,1078,P00533
1035,1106,P00533
1035,1023,P00533
1036,1032,P00533
1036,1026,P00533
1036,983,P00533
1036,1072,P00533
1036,1057,P00533
1036,1037,P00533
1036,1082,P00533
1036,1041,P00533
1036,1031,P00533
1036,979,P00533
1036,1081,P00533
1036,1038,P00533
1036,101,P00533
1036,3157,P00533
1036,1110,P00533
1036,1102,P00533
1036,990,P00533
1036,3168,P00533
1036,1105,P00533
1036,1015,P00533
1036,1001,P00533
1036,991,P00533
1036,3155,P00533
1036,976,P00533
1036,360,P00533
1036,975,P00533
1036,1079,P00533
1036,1113,P00533
1036,992,P00533
1036,1007,P00533
1036,1027,P00533
1036,1000,P00533
1036,1099,P00533
1036,3258,P00533
1036,1018,P00533
1036,1085,P00533
1036,1068,P00533
1036,1067,P00533
1036,1044,P00533
1036,1117,P00533
1036,1011,P00533
1036,1114,P00533
1036,1091,P00533
1036,987,P00533
1036,1087,P00533
1036,1109,P00533
1036,1111,P00533
1036,3161,P00533
1036,1078,P00533
1036,1106,P00533
1036,1023,P00533
14,1032,P00533
14,1026,P00533
14,983,P00533
14,1072,P00533
14,1057,P00533
14,1037,P00533
14,1082,P00533
14,1041,P00533
14,1031,P00533
14,979,P00533
14,1081,P00533
14,1038,P00533
14,101,P00533
14,3157,P00533
14,1110,P00533
14,1102,P00533
14,990,P00533
14,3168,P00533
14,1105,P00533
14,1015,P00533
14,1001,P00533
14,991,P00533
14,3155,P00533
14,976,P00533
14,360,P00533
14,975,P00533
14,1079,P00533
14,1113,P00533
14,992,P00533
14,1007,P00533
14,1027,P00533
14,1000,P00533
14,1099,P00533
14,3258,P00533
14,1018,P00533
14,1085,P00533
14,1068,P00533
14,1067,P00533
14,1044,P00533
14,1117,P00533
14,1011,P00533
14,1114,P00533
14,1091,P00533
14,987,P00533
14,1087,P00533
14,1109,P00533
14,1111,P00533
14,3161,P00533
14,1078,P00533
14,1106,P00533
14,1023,P00533
15,1032,P00533
15,1026,P00533
15,983,P00533
15,1072,P00533
15,1057,P00533
15,1037,P00533
15,1082,P00533
15,1041,P00533
15,1031,P00533
15,979,P00533
15,1081,P00533
15,1038,P00533
15,101,P00533
15,3157,P00533
15,1110,P00533
15,1102,P00533
15,990,P00533
15,3168,P00533
15,1105,P00533
15,1015,P00533
15,1001,P00533
15,991,P00533
15,3155,P00533
15,976,P00533
15,360,P00533
15,975,P00533
15,1079,P00533
15,1113,P00533
15,992,P00533
15,1007,P00533
15,1027,P00533
15,1000,P00533
15,1099,P00533
15,3258,P00533
15,1018,P00533
15,1085,P00533
15,1068,P00533
15,1067,P00533
15,1044,P00533
15,1117,P00533
15,1011,P00533
15,1114,P00533
15,1091,P00533
15,987,P00533
15,1087,P00533
15,1109,P00533
15,1111,P00533
15,3161,P00533
15,1078,P00533
15,1106,P00533
15,1023,P00533
1039,1032,P00533
1039,1026,P00533
1039,983,P00533
1039,1072,P00533
1039,1057,P00533
1039,1037,P00533
1039,1082,P00533
1039,1041,P00533
1039,1031,P00533
1039,979,P00533
1039,1081,P00533
1039,1038,P00533
1039,101,P00533
1039,3157,P00533
1039,1110,P00533
1039,1102,P00533
1039,990,P00533
1039,3168,P00533
1039,1105,P00533
1039,1015,P00533
1039,1001,P00533
1039,991,P00533
1039,3155,P00533
1039,976,P00533
1039,360,P00533
1039,975,P00533
1039,1079,P00533
1039,1113,P00533
1039,992,P00533
1039,1007,P00533
1039,1027,P00533
1039,1000,P00533
1039,1099,P00533
1039,3258,P00533
1039,1018,P00533
1039,1085,P00533
1039,1068,P00533
1039,1067,P00533
1039,1044,P00533
1039,1117,P00533
1039,1011,P00533
1039,1114,P00533
1039,1091,P00533
1039,987,P00533
1039,1087,P00533
1039,1109,P00533
1039,1111,P00533
1039,3161,P00533
1039,1078,P00533
1039,1106,P00533
1039,1023,P00533
1040,1032,P00533
1040,1026,P00533
1040,983,P00533
1040,1072,P00533
1040,1057,P00533
1040,1037,P00533
1040,1082,P00533
1040,1041,P00533
1040,1031,P00533
1040,979,P00533
1040,1081,P00533
1040,1038,P00533
1040,101,P00533
1040,3157,P00533
1040,1110,P00533
1040,1102,P00533
1040,990,P00533
1040,3168,P00533
1040,1105,P00533
1040,1015,P00533
1040,1001,P00533
1040,991,P00533
1040,3155,P00533
1040,976,P00533
1040,360,P00533
1040,975,P00533
1040,1079,P00533
1040,1113,P00533
1040,992,P00533
1040,1007,P00533
1040,1027,P00533
1040,1000,P00533
1040,1099,P00533
1040,3258,P00533
1040,1018,P00533
1040,1085,P00533
1040,1068,P00533
1040,1067,P00533
1040,1044,P00533
1040,1117,P00533
1040,1011,P00533
1040,1114,P00533
1040,1091,P00533
1040,987,P00533
1040,1087,P00533
1040,1109,P00533
1040,1111,P00533
1040,3161,P00533
1040,1078,P00533
1040,1106,P00533
1040,1023,P00533
1042,1032,P00533
1042,1026,P00533
1042,983,P00533
1042,1072,P00533
1042,1057,P00533
1042,1037,P00533
1042,1082,P00533
1042,1041,P00533
1042,1031,P00533
1042,979,P00533
1042,1081,P00533
1042,1038,P00533
1042,101,P00533
1042,3157,P00533
1042,1110,P00533
1042,1102,P00533
1042,990,P00533
1042,3168,P00533
1042,1105,P00533
1042,1015,P00533
1042,1001,P00533
1042,991,P00533
1042,3155,P00533
1042,976,P00533
1042,360,P00533
1042,975,P00533
1042,1079,P00533
1042,1113,P00533
1042,992,P00533
1042,1007,P00533
1042,1027,P00533
1042,1000,P00533
1042,1099,P00533
1042,3258,P00533
1042,1018,P00533
1042,1085,P00533
1042,1068,P00533
1042,1067,P00533
1042,1044,P00533
1042,1117,P00533
1042,1011,P00533
1042,1114,P00533
1042,1091,P00533
1042,987,P00533
1042,1087,P00533
1042,1109,P00533
1042,1111,P00533
1042,3161,P00533
1042,1078,P00533
1042,1106,P00533
1042,1023,P00533
1043,1032,P00533
1043,1026,P00533
1043,983,P00533
1043,1072,P00533
1043,1057,P00533
1043,1037,P00533
1043,1082,P00533
1043,1041,P00533
1043,1031,P00533
1043,979,P00533
1043,1081,P00533
1043,1038,P00533
1043,101,P00533
1043,3157,P00533
1043,1110,P00533
1043,1102,P00533
1043,990,P00533
1043,3168,P00533
1043,1105,P00533
1043,1015,P00533
1043,1001,P00533
1043,991,P00533
1043,3155,P00533
1043,976,P00533
1043,360,P00533
1043,975,P00533
1043,1079,P00533
1043,1113,P00533
1043,992,P00533
1043,1007,P00533
1043,1027,P00533
1043,1000,P00533
1043,1099,P00533
1043,3258,P00533
1043,1018,P00533
1043,1085,P00533
1043,1068,P00533
1043,1067,P00533
1043,1044,P00533
1043,1117,P00533
1043,1011,P00533
1043,1114,P00533
1043,1091,P00533
1043,987,P00533
1043,1087,P00533
1043,1109,P00533
1043,1111,P00533
1043,3161,P00533
1043,1078,P00533
1043,1106,P00533
1043,1023,P00533
1045,1032,P00533
1045,1026,P00533
1045,983,P00533
1045,1072,P00533
1045,1057,P00533
1045,1037,P00533
1045,1082,P00533
1045,1041,P00533
1045,1031,P00533
1045,979,P00533
1045,1081,P00533
1045,1038,P00533
1045,101,P00533
1045,3157,P00533
1045,1110,P00533
1045,1102,P00533
1045,990,P00533
1045,3168,P00533
1045,1105,P00533
1045,1015,P00533
1045,1001,P00533
1045,991,P00533
1045,3155,P00533
1045,976,P00533
1045,360,P00533
1045,975,P00533
1045,1079,P00533
1045,1113,P00533
1045,992,P00533
1045,1007,P00533
1045,1027,P00533
1045,1000,P00533
1045,1099,P00533
1045,3258,P00533
1045,1018,P00533
1045,1085,P00533
1045,1068,P00533
1045,1067,P00533
1045,1044,P00533
1045,1117,P00533
1045,1011,P00533
1045,1114,P00533
1045,1091,P00533
1045,987,P00533
1045,1087,P00533
1045,1109,P00533
1045,1111,P00533
1045,3161,P00533
1045,1078,P00533
1045,1106,P00533
1045,1023,P00533
1046,1032,P00533
1046,1026,P00533
1046,983,P00533
1046,1072,P00533
1046,1057,P00533
1046,1037,P00533
1046,1082,P00533
1046,1041,P00533
1046,1031,P00533
1046,979,P00533
1046,1081,P00533
1046,1038,P00533
1046,101,P00533
1046,3157,P00533
1046,1110,P00533
1046,1102,P00533
1046,990,P00533
1046,3168,P00533
1046,1105,P00533
1046,1015,P00533
1046,1001,P00533
1046,991,P00533
1046,3155,P00533
1046,976,P00533
1046,360,P00533
1046,975,P00533
1046,1079,P00533
1046,1113,P00533
1046,992,P00533
1046,1007,P00533
1046,1027,P00533
1046,1000,P00533
1046,1099,P00533
1046,3258,P00533
1046,1018,P00533
1046,1085,P00533
1046,1068,P00533
1046,1067,P00533
1046,1044,P00533
1046,1117,P00533
1046,1011,P00533
1046,1114,P00533
1046,1091,P00533
1046,987,P00533
1046,1087,P00533
1046,1109,P00533
1046,1111,P00533
1046,3161,P00533
1046,1078,P00533
1046,1106,P00533
1046,1023,P00533
1047,1032,P00533
1047,1026,P00533
1047,983,P00533
1047,1072,P00533
1047,1057,P00533
1047,1037,P00533
1047,1082,P00533
1047,1041,P00533
1047,1031,P00533
1047,979,P00533
1047,1081,P00533
1047,1038,P00533
1047,101,P00533
1047,3157,P00533
1047,1110,P00533
1047,1102,P00533
1047,990,P00533
1047,3168,P00533
1047,1105,P00533
1047,1015,P00533
1047,1001,P00533
1047,991,P00533
1047,3155,P00533
1047,976,P00533
1047,360,P00533
1047,975,P00533
1047,1079,P00533
1047,1113,P00533
1047,992,P00533
1047,1007,P00533
1047,1027,P00533
1047,1000,P00533
1047,1099,P00533
1047,3258,P00533
1047,1018,P00533
1047,1085,P00533
1047,1068,P00533
1047,1067,P00533
1047,1044,P00533
1047,1117,P00533
1047,1011,P00533
1047,1114,P00533
1047,1091,P00533
1047,987,P00533
1047,1087,P00533
1047,1109,P00533
1047,1111,P00533
1047,3161,P00533
1047,1078,P00533
1047,1106,P00533
1047,1023,P00533
1048,1032,P00533
1048,1026,P00533
1048,983,P00533
1048,1072,P00533
1048,1057,P00533
1048,1037,P00533
1048,1082,P00533
1048,1041,P00533
1048,1031,P00533
1048,979,P00533
1048,1081,P00533
1048,1038,P00533
1048,101,P00533
1048,3157,P00533
1048,1110,P00533
1048,1102,P00533
1048,990,P00533
1048,3168,P00533
1048,1105,P00533
1048,1015,P00533
1048,1001,P00533
1048,991,P00533
1048,3155,P00533
1048,976,P00533
1048,360,P00533
1048,975,P00533
1048,1079,P00533
1048,1113,P00533
1048,992,P00533
1048,1007,P00533
1048,1027,P00533
1048,1000,P00533
1048,1099,P00533
1048,3258,P00533
1048,1018,P00533
1048,1085,P00533
1048,1068,P00533
1048,1067,P00533
1048,1044,P00533
1048,1117,P00533
1048,1011,P00533
1048,1114,P00533
1048,1091,P00533
1048,987,P00533
1048,1087,P00533
1048,1109,P00533
1048,1111,P00533
1048,3161,P00533
1048,1078,P00533
1048,1106,P00533
1048,1023,P00533
1049,1032,P00533
1049,1026,P00533
1049,983,P00533
1049,1072,P00533
1049,1057,P00533
1049,1037,P00533
1049,1082,P00533
1049,1041,P00533
1049,1031,P00533
1049,979,P00533
1049,1081,P00533
1049,1038,P00533
1049,101,P00533
1049,3157,P00533
1049,1110,P00533
1049,1102,P00533
1049,990,P00533
1049,3168,P00533
1049,1105,P00533
1049,1015,P00533
1049,1001,P00533
1049,991,P00533
1049,3155,P00533
1049,976,P00533
1049,360,P00533
1049,975,P00533
1049,1079,P00533
1049,1113,P00533
1049,992,P00533
1049,1007,P00533
1049,1027,P00533
1049,1000,P00533
1049,1099,P00533
1049,3258,P00533
1049,1018,P00533
1049,1085,P00533
1049,1068,P00533
1049,1067,P00533
1049,1044,P00533
1049,1117,P00533
1049,1011,P00533
1049,1114,P00533
1049,1091,P00533
1049,987,P00533
1049,1087,P00533
1049,1109,P00533
1049,1111,P00533
1049,3161,P00533
1049,1078,P00533
1049,1106,P00533
1049,1023,P00533
1050,1032,P00533
1050,1026,P00533
1050,983,P00533
1050,1072,P00533
1050,1057,P00533
1050,1037,P00533
1050,1082,P00533
1050,1041,P00533
1050,1031,P00533
1050,979,P00533
1050,1081,P00533
1050,1038,P00533
1050,101,P00533
1050,3157,P00533
1050,1110,P00533
1050,1102,P00533
1050,990,P00533
1050,3168,P00533
1050,1105,P00533
1050,1015,P00533
1050,1001,P00533
1050,991,P00533
1050,3155,P00533
1050,976,P00533
1050,360,P00533
1050,975,P00533
1050,1079,P00533
1050,1113,P00533
1050,992,P00533
1050,1007,P00533
1050,1027,P00533
1050,1000,P00533
1050,1099,P00533
1050,3258,P00533
1050,1018,P00533
1050,1085,P00533
1050,1068,P00533
1050,1067,P00533
1050,1044,P00533
1050,1117,P00533
1050,1011,P00533
1050,1114,P00533
1050,1091,P00533
1050,987,P00533
1050,1087,P00533
1050,1109,P00533
1050,1111,P00533
1050,3161,P00533
1050,1078,P00533
1050,1106,P00533
1050,1023,P00533
1051,1032,P00533
1051,1026,P00533
1051,983,P00533
1051,1072,P00533
1051,1057,P00533
1051,1037,P00533
1051,1082,P00533
1051,1041,P00533
1051,1031,P00533
1051,979,P00533
1051,1081,P00533
1051,1038,P00533
1051,101,P00533
1051,3157,P00533
1051,1110,P00533
1051,1102,P00533
1051,990,P00533
1051,3168,P00533
1051,1105,P00533
1051,1015,P00533
1051,1001,P00533
1051,991,P00533
1051,3155,P00533
1051,976,P00533
1051,360,P00533
1051,975,P00533
1051,1079,P00533
1051,1113,P00533
1051,992,P00533
1051,1007,P00533
1051,1027,P00533
1051,1000,P00533
1051,1099,P00533
1051,3258,P00533
1051,1018,P00533
1051,1085,P00533
1051,1068,P00533
1051,1067,P00533
1051,1044,P00533
1051,1117,P00533
1051,1011,P00533
1051,1114,P00533
1051,1091,P00533
1051,987,P00533
1051,1087,P00533
1051,1109,P00533
1051,1111,P00533
1051,3161,P00533
1051,1078,P00533
1051,1106,P00533
1051,1023,P00533
1052,1032,P00533
1052,1026,P00533
1052,983,P00533
1052,1072,P00533
1052,1057,P00533
1052,1037,P00533
1052,1082,P00533
1052,1041,P00533
1052,1031,P00533
1052,979,P00533
1052,1081,P00533
1052,1038,P00533
1052,101,P00533
1052,3157,P00533
1052,1110,P00533
1052,1102,P00533
1052,990,P00533
1052,3168,P00533
1052,1105,P00533
1052,1015,P00533
1052,1001,P00533
1052,991,P00533
1052,3155,P00533
1052,976,P00533
1052,360,P00533
1052,975,P00533
1052,1079,P00533
1052,1113,P00533
1052,992,P00533
1052,1007,P00533
1052,1027,P00533
1052,1000,P00533
1052,1099,P00533
1052,3258,P00533
1052,1018,P00533
1052,1085,P00533
1052,1068,P00533
1052,1067,P00533
1052,1044,P00533
1052,1117,P00533
1052,1011,P00533
1052,1114,P00533
1052,1091,P00533
1052,987,P00533
1052,1087,P00533
1052,1109,P00533
1052,1111,P00533
1052,3161,P00533
1052,1078,P00533
1052,1106,P00533
1052,1023,P00533
1053,1032,P00533
1053,1026,P00533
1053,983,P00533
1053,1072,P00533
1053,1057,P00533
1053,1037,P00533
1053,1082,P00533
1053,1041,P00533
1053,1031,P00533
1053,979,P00533
1053,1081,P00533
1053,1038,P00533
1053,101,P00533
1053,3157,P00533
1053,1110,P00533
1053,1102,P00533
1053,990,P00533
1053,3168,P00533
1053,1105,P00533
1053,1015,P00533
1053,1001,P00533
1053,991,P00533
1053,3155,P00533
1053,976,P00533
1053,360,P00533
1053,975,P00533
1053,1079,P00533
1053,1113,P00533
1053,992,P00533
1053,1007,P00533
1053,1027,P00533
1053,1000,P00533
1053,1099,P00533
1053,3258,P00533
1053,1018,P00533
1053,1085,P00533
1053,1068,P00533
1053,1067,P00533
1053,1044,P00533
1053,1117,P00533
1053,1011,P00533
1053,1114,P00533
1053,1091,P00533
1053,987,P00533
1053,1087,P00533
1053,1109,P00533
1053,1111,P00533
1053,3161,P00533
1053,1078,P00533
1053,1106,P00533
1053,1023,P00533
1054,1032,P00533
1054,1026,P00533
1054,983,P00533
1054,1072,P00533
1054,1057,P00533
1054,1037,P00533
1054,1082,P00533
1054,1041,P00533
1054,1031,P00533
1054,979,P00533
1054,1081,P00533
1054,1038,P00533
1054,101,P00533
1054,3157,P00533
1054,1110,P00533
1054,1102,P00533
1054,990,P00533
1054,3168,P00533
1054,1105,P00533
1054,1015,P00533
1054,1001,P00533
1054,991,P00533
1054,3155,P00533
1054,976,P00533
1054,360,P00533
1054,975,P00533
1054,1079,P00533
1054,1113,P00533
1054,992,P00533
1054,1007,P00533
1054,1027,P00533
1054,1000,P00533
1054,1099,P00533
1054,3258,P00533
1054,1018,P00533
1054,1085,P00533
1054,1068,P00533
1054,1067,P00533
1054,1044,P00533
1054,1117,P00533
1054,1011,P00533
1054,1114,P00533
1054,1091,P00533
1054,987,P00533
1054,1087,P00533
1054,1109,P00533
1054,1111,P00533
1054,3161,P00533
1054,1078,P00533
1054,1106,P00533
1054,1023,P00533
1055,1032,P00533
1055,1026,P00533
1055,983,P00533
1055,1072,P00533
1055,1057,P00533
1055,1037,P00533
1055,1082,P00533
1055,1041,P00533
1055,1031,P00533
1055,979,P00533
1055,1081,P00533
1055,1038,P00533
1055,101,P00533
1055,3157,P00533
1055,1110,P00533
1055,1102,P00533
1055,990,P00533
1055,3168,P00533
1055,1105,P00533
1055,1015,P00533
1055,1001,P00533
1055,991,P00533
1055,3155,P00533
1055,976,P00533
1055,360,P00533
1055,975,P00533
1055,1079,P00533
1055,1113,P00533
1055,992,P00533
1055,1007,P00533
1055,1027,P00533
1055,1000,P00533
1055,1099,P00533
1055,3258,P00533
1055,1018,P00533
1055,1085,P00533
1055,1068,P00533
1055,1067,P00533
1055,1044,P00533
1055,1117,P00533
1055,1011,P00533
1055,1114,P00533
1055,1091,P00533
1055,987,P00533
1055,1087,P00533
1055,1109,P00533
1055,1111,P00533
1055,3161,P00533
1055,1078,P00533
1055,1106,P00533
1055,1023,P00533
1056,1032,P00533
1056,1026,P00533
1056,983,P00533
1056,1072,P00533
1056,1057,P00533
1056,1037,P00533
1056,1082,P00533
1056,1041,P00533
1056,1031,P00533
1056,979,P00533
1056,1081,P00533
1056,1038,P00533
1056,101,P00533
1056,3157,P00533
1056,1110,P00533
1056,1102,P00533
1056,990,P00533
1056,3168,P00533
1056,1105,P00533
1056,1015,P00533
1056,1001,P00533
1056,991,P00533
1056,3155,P00533
1056,976,P00533
1056,360,P00533
1056,975,P00533
1056,1079,P00533
1056,1113,P00533
1056,992,P00533
1056,1007,P00533
1056,1027,P00533
1056,1000,P00533
1056,1099,P00533
1056,3258,P00533
1056,1018,P00533
1056,1085,P00533
1056,1068,P00533
1056,1067,P00533
1056,1044,P00533
1056,1117,P00533
1056,1011,P00533
1056,1114,P00533
1056,1091,P00533
1056,987,P00533
1056,1087,P00533
1056,1109,P00533
1056,1111,P00533
1056,3161,P00533
1056,1078,P00533
1056,1106,P00533
1056,1023,P00533
1058,1032,P00533
1058,1026,P00533
1058,983,P00533
1058,1072,P00533
1058,1057,P00533
1058,1037,P00533
1058,1082,P00533
1058,1041,P00533
1058,1031,P00533
1058,979,P00533
1058,1081,P00533
1058,1038,P00533
1058,101,P00533
1058,3157,P00533
1058,1110,P00533
1058,1102,P00533
1058,990,P00533
1058,3168,P00533
1058,1105,P00533
1058,1015,P00533
1058,1001,P00533
1058,991,P00533
1058,3155,P00533
1058,976,P00533
1058,360,P00533
1058,975,P00533
1058,1079,P00533
1058,1113,P00533
1058,992,P00533
1058,1007,P00533
1058,1027,P00533
1058,1000,P00533
1058,1099,P00533
1058,3258,P00533
1058,1018,P00533
1058,1085,P00533
1058,1068,P00533
1058,1067,P00533
1058,1044,P00533
1058,1117,P00533
1058,1011,P00533
1058,1114,P00533
1058,1091,P00533
1058,987,P00533
1058,1087,P00533
1058,1109,P00533
1058,1111,P00533
1058,3161,P00533
1058,1078,P00533
1058,1106,P00533
1058,1023,P00533
1059,1032,P00533
1059,1026,P00533
1059,983,P00533
1059,1072,P00533
1059,1057,P00533
1059,1037,P00533
