idx_query,idx_anchor,UNIPROT
1038,1047,P00533
1039,981,P00533
1039,101,P00533
1039,1056,P00533
1039,3158,P00533
1039,993,P00533
1039,1000,P00533
1039,1012,P00533
1039,1052,P00533
1039,1010,P00533
1039,1070,P00533
1039,1006,P00533
1039,99,P00533
1039,1117,P00533
1039,1017,P00533
1039,1108,P00533
1039,975,P00533
1039,1047,P00533
1040,981,P00533
1040,101,P00533
1040,1056,P00533
1040,3158,P00533
1040,993,P00533
1040,1000,P00533
1040,1012,P00533
1040,1052,P00533
1040,1010,P00533
1040,1070,P00533
1040,1006,P00533
1040,99,P00533
1040,1117,P00533
1040,1017,P00533
1040,1108,P00533
1040,975,P00533
1040,1047,P00533
1041,981,P00533
1041,101,P00533
1041,1056,P00533
1041,3158,P00533
1041,993,P00533
1041,1000,P00533
1041,1012,P00533
1041,1052,P00533
1041,1010,P00533
1041,1070,P00533
1041,1006,P00533
1041,99,P00533
1041,1117,P00533
1041,1017,P00533
1041,1108,P00533
1041,975,P00533
1041,1047,P00533
1042,981,P00533
1042,101,P00533
1042,1056,P00533
1042,3158,P00533
1042,993,P00533
1042,1000,P00533
1042,1012,P00533
1042,1052,P00533
1042,1010,P00533
1042,1070,P00533
1042,1006,P00533
1042,99,P00533
1042,1117,P00533
1042,1017,P00533
1042,1108,P00533
1042,975,P00533
1042,1047,P00533
1043,981,P00533
1043,101,P00533
1043,1056,P00533
1043,3158,P00533
1043,993,P00533
1043,1000,P00533
1043,1012,P00533
1043,1052,P00533
1043,1010,P00533
1043,1070,P00533
1043,1006,P00533
1043,99,P00533
1043,1117,P00533
1043,1017,P00533
1043,1108,P00533
1043,975,P00533
1043,1047,P00533
1044,981,P00533
1044,101,P00533
1044,1056,P00533
1044,3158,P00533
1044,993,P00533
1044,1000,P00533
1044,1012,P00533
1044,1052,P00533
1044,1010,P00533
1044,1070,P00533
1044,1006,P00533
1044,99,P00533
1044,1117,P00533
1044,1017,P00533
1044,1108,P00533
1044,975,P00533
1044,1047,P00533
1045,981,P00533
1045,101,P00533
1045,1056,P00533
1045,3158,P00533
1045,993,P00533
1045,1000,P00533
1045,1012,P00533
1045,1052,P00533
1045,1010,P00533
1045,1070,P00533
1045,1006,P00533
1045,99,P00533
1045,1117,P00533
1045,1017,P00533
1045,1108,P00533
1045,975,P00533
1045,1047,P00533
1046,981,P00533
1046,101,P00533
1046,1056,P00533
1046,3158,P00533
1046,993,P00533
1046,1000,P00533
1046,1012,P00533
1046,1052,P00533
1046,1010,P00533
1046,1070,P00533
1046,1006,P00533
1046,99,P00533
1046,1117,P00533
1046,1017,P00533
1046,1108,P00533
1046,975,P00533
1046,1047,P00533
1048,981,P00533
1048,101,P00533
1048,1056,P00533
1048,3158,P00533
1048,993,P00533
1048,1000,P00533
1048,1012,P00533
1048,1052,P00533
1048,1010,P00533
1048,1070,P00533
1048,1006,P00533
1048,99,P00533
1048,1117,P00533
1048,1017,P00533
1048,1108,P00533
1048,975,P00533
1048,1047,P00533
1049,981,P00533
1049,101,P00533
1049,1056,P00533
1049,3158,P00533
1049,993,P00533
1049,1000,P00533
1049,1012,P00533
1049,1052,P00533
1049,1010,P00533
1049,1070,P00533
1049,1006,P00533
1049,99,P00533
1049,1117,P00533
1049,1017,P00533
1049,1108,P00533
1049,975,P00533
1049,1047,P00533
1050,981,P00533
1050,101,P00533
1050,1056,P00533
1050,3158,P00533
1050,993,P00533
1050,1000,P00533
1050,1012,P00533
1050,1052,P00533
1050,1010,P00533
1050,1070,P00533
1050,1006,P00533
1050,99,P00533
1050,1117,P00533
1050,1017,P00533
1050,1108,P00533
1050,975,P00533
1050,1047,P00533
1051,981,P00533
1051,101,P00533
1051,1056,P00533
1051,3158,P00533
1051,993,P00533
1051,1000,P00533
1051,1012,P00533
1051,1052,P00533
1051,1010,P00533
1051,1070,P00533
1051,1006,P00533
1051,99,P00533
1051,1117,P00533
1051,1017,P00533
1051,1108,P00533
1051,975,P00533
1051,1047,P00533
1053,981,P00533
1053,101,P00533
1053,1056,P00533
1053,3158,P00533
1053,993,P00533
1053,1000,P00533
1053,1012,P00533
1053,1052,P00533
1053,1010,P00533
1053,1070,P00533
1053,1006,P00533
1053,99,P00533
1053,1117,P00533
1053,1017,P00533
1053,1108,P00533
1053,975,P00533
1053,1047,P00533
1054,981,P00533
1054,101,P00533
1054,1056,P00533
1054,3158,P00533
1054,993,P00533
1054,1000,P00533
1054,1012,P00533
1054,1052,P00533
1054,1010,P00533
1054,1070,P00533
1054,1006,P00533
1054,99,P00533
1054,1117,P00533
1054,1017,P00533
1054,1108,P00533
1054,975,P00533
1054,1047,P00533
1055,981,P00533
1055,101,P00533
1055,1056,P00533
1055,3158,P00533
1055,993,P00533
1055,1000,P00533
1055,1012,P00533
1055,1052,P00533
1055,1010,P00533
1055,1070,P00533
1055,1006,P00533
1055,99,P00533
1055,1117,P00533
1055,1017,P00533
1055,1108,P00533
1055,975,P00533
1055,1047,P00533
1057,981,P00533
1057,101,P00533
1057,1056,P00533
1057,3158,P00533
1057,993,P00533
1057,1000,P00533
1057,1012,P00533
1057,1052,P00533
1057,1010,P00533
1057,1070,P00533
1057,1006,P00533
1057,99,P00533
1057,1117,P00533
1057,1017,P00533
1057,1108,P00533
1057,975,P00533
1057,1047,P00533
1058,981,P00533
1058,101,P00533
1058,1056,P00533
1058,3158,P00533
1058,993,P00533
1058,1000,P00533
1058,1012,P00533
1058,1052,P00533
1058,1010,P00533
1058,1070,P00533
1058,1006,P00533
1058,99,P00533
1058,1117,P00533
1058,1017,P00533
1058,1108,P00533
1058,975,P00533
1058,1047,P00533
1059,981,P00533
1059,101,P00533
1059,1056,P00533
1059,3158,P00533
1059,993,P00533
1059,1000,P00533
1059,1012,P00533
1059,1052,P00533
1059,1010,P00533
1059,1070,P00533
1059,1006,P00533
1059,99,P00533
1059,1117,P00533
1059,1017,P00533
1059,1108,P00533
1059,975,P00533
1059,1047,P00533
1060,981,P00533
1060,101,P00533
1060,1056,P00533
1060,3158,P00533
1060,993,P00533
1060,1000,P00533
1060,1012,P00533
1060,1052,P00533
1060,1010,P00533
1060,1070,P00533
1060,1006,P00533
1060,99,P00533
1060,1117,P00533
1060,1017,P00533
1060,1108,P00533
1060,975,P00533
1060,1047,P00533
1061,981,P00533
1061,101,P00533
1061,1056,P00533
1061,3158,P00533
1061,993,P00533
1061,1000,P00533
1061,1012,P00533
1061,1052,P00533
1061,1010,P00533
1061,1070,P00533
1061,1006,P00533
1061,99,P00533
1061,1117,P00533
1061,1017,P00533
1061,1108,P00533
1061,975,P00533
1061,1047,P00533
1062,981,P00533
1062,101,P00533
1062,1056,P00533
1062,3158,P00533
1062,993,P00533
1062,1000,P00533
1062,1012,P00533
1062,1052,P00533
1062,1010,P00533
1062,1070,P00533
1062,1006,P00533
1062,99,P00533
1062,1117,P00533
1062,1017,P00533
1062,1108,P00533
1062,975,P00533
1062,1047,P00533
1063,981,P00533
1063,101,P00533
1063,1056,P00533
1063,3158,P00533
1063,993,P00533
1063,1000,P00533
1063,1012,P00533
1063,1052,P00533
1063,1010,P00533
1063,1070,P00533
1063,1006,P00533
1063,99,P00533
1063,1117,P00533
1063,1017,P00533
1063,1108,P00533
1063,975,P00533
1063,1047,P00533
1064,981,P00533
1064,101,P00533
1064,1056,P00533
1064,3158,P00533
1064,993,P00533
1064,1000,P00533
1064,1012,P00533
1064,1052,P00533
1064,1010,P00533
1064,1070,P00533
1064,1006,P00533
1064,99,P00533
1064,1117,P00533
1064,1017,P00533
1064,1108,P00533
1064,975,P00533
1064,1047,P00533
1065,981,P00533
1065,101,P00533
1065,1056,P00533
1065,3158,P00533
1065,993,P00533
1065,1000,P00533
1065,1012,P00533
1065,1052,P00533
1065,1010,P00533
1065,1070,P00533
1065,1006,P00533
1065,99,P00533
1065,1117,P00533
1065,1017,P00533
1065,1108,P00533
1065,975,P00533
1065,1047,P00533
1066,981,P00533
1066,101,P00533
1066,1056,P00533
1066,3158,P00533
1066,993,P00533
1066,1000,P00533
1066,1012,P00533
1066,1052,P00533
1066,1010,P00533
1066,1070,P00533
1066,1006,P00533
1066,99,P00533
1066,1117,P00533
1066,1017,P00533
1066,1108,P00533
1066,975,P00533
1066,1047,P00533
1067,981,P00533
1067,101,P00533
1067,1056,P00533
1067,3158,P00533
1067,993,P00533
1067,1000,P00533
1067,1012,P00533
1067,1052,P00533
1067,1010,P00533
1067,1070,P00533
1067,1006,P00533
1067,99,P00533
1067,1117,P00533
1067,1017,P00533
1067,1108,P00533
1067,975,P00533
1067,1047,P00533
1068,981,P00533
1068,101,P00533
1068,1056,P00533
1068,3158,P00533
1068,993,P00533
1068,1000,P00533
1068,1012,P00533
1068,1052,P00533
1068,1010,P00533
1068,1070,P00533
1068,1006,P00533
1068,99,P00533
1068,1117,P00533
1068,1017,P00533
1068,1108,P00533
1068,975,P00533
1068,1047,P00533
1069,981,P00533
1069,101,P00533
1069,1056,P00533
1069,3158,P00533
1069,993,P00533
1069,1000,P00533
1069,1012,P00533
1069,1052,P00533
1069,1010,P00533
1069,1070,P00533
1069,1006,P00533
1069,99,P00533
1069,1117,P00533
1069,1017,P00533
1069,1108,P00533
1069,975,P00533
1069,1047,P00533
1071,981,P00533
1071,101,P00533
1071,1056,P00533
1071,3158,P00533
1071,993,P00533
1071,1000,P00533
1071,1012,P00533
1071,1052,P00533
1071,1010,P00533
1071,1070,P00533
1071,1006,P00533
1071,99,P00533
1071,1117,P00533
1071,1017,P00533
1071,1108,P00533
1071,975,P00533
1071,1047,P00533
1072,981,P00533
1072,101,P00533
1072,1056,P00533
1072,3158,P00533
1072,993,P00533
1072,1000,P00533
1072,1012,P00533
1072,1052,P00533
1072,1010,P00533
1072,1070,P00533
1072,1006,P00533
1072,99,P00533
1072,1117,P00533
1072,1017,P00533
1072,1108,P00533
1072,975,P00533
1072,1047,P00533
1073,981,P00533
1073,101,P00533
1073,1056,P00533
1073,3158,P00533
1073,993,P00533
1073,1000,P00533
1073,1012,P00533
1073,1052,P00533
1073,1010,P00533
1073,1070,P00533
1073,1006,P00533
1073,99,P00533
1073,1117,P00533
1073,1017,P00533
1073,1108,P00533
1073,975,P00533
1073,1047,P00533
1074,981,P00533
1074,101,P00533
1074,1056,P00533
1074,3158,P00533
1074,993,P00533
1074,1000,P00533
1074,1012,P00533
1074,1052,P00533
1074,1010,P00533
1074,1070,P00533
1074,1006,P00533
1074,99,P00533
1074,1117,P00533
1074,1017,P00533
1074,1108,P00533
1074,975,P00533
1074,1047,P00533
1075,981,P00533
1075,101,P00533
1075,1056,P00533
1075,3158,P00533
1075,993,P00533
1075,1000,P00533
1075,1012,P00533
1075,1052,P00533
1075,1010,P00533
1075,1070,P00533
1075,1006,P00533
1075,99,P00533
1075,1117,P00533
1075,1017,P00533
1075,1108,P00533
1075,975,P00533
1075,1047,P00533
1076,981,P00533
1076,101,P00533
1076,1056,P00533
1076,3158,P00533
1076,993,P00533
1076,1000,P00533
1076,1012,P00533
1076,1052,P00533
1076,1010,P00533
1076,1070,P00533
1076,1006,P00533
1076,99,P00533
1076,1117,P00533
1076,1017,P00533
1076,1108,P00533
1076,975,P00533
1076,1047,P00533
1077,981,P00533
1077,101,P00533
1077,1056,P00533
1077,3158,P00533
1077,993,P00533
1077,1000,P00533
1077,1012,P00533
1077,1052,P00533
1077,1010,P00533
1077,1070,P00533
1077,1006,P00533
1077,99,P00533
1077,1117,P00533
1077,1017,P00533
1077,1108,P00533
1077,975,P00533
1077,1047,P00533
1078,981,P00533
1078,101,P00533
1078,1056,P00533
1078,3158,P00533
1078,993,P00533
1078,1000,P00533
1078,1012,P00533
1078,1052,P00533
1078,1010,P00533
1078,1070,P00533
1078,1006,P00533
1078,99,P00533
1078,1117,P00533
1078,1017,P00533
1078,1108,P00533
1078,975,P00533
1078,1047,P00533
1079,981,P00533
1079,101,P00533
1079,1056,P00533
1079,3158,P00533
1079,993,P00533
1079,1000,P00533
1079,1012,P00533
1079,1052,P00533
1079,1010,P00533
1079,1070,P00533
1079,1006,P00533
1079,99,P00533
1079,1117,P00533
1079,1017,P00533
1079,1108,P00533
1079,975,P00533
1079,1047,P00533
1080,981,P00533
1080,101,P00533
1080,1056,P00533
1080,3158,P00533
1080,993,P00533
1080,1000,P00533
1080,1012,P00533
1080,1052,P00533
1080,1010,P00533
1080,1070,P00533
1080,1006,P00533
1080,99,P00533
1080,1117,P00533
1080,1017,P00533
1080,1108,P00533
1080,975,P00533
1080,1047,P00533
1081,981,P00533
1081,101,P00533
1081,1056,P00533
1081,3158,P00533
1081,993,P00533
1081,1000,P00533
1081,1012,P00533
1081,1052,P00533
1081,1010,P00533
1081,1070,P00533
1081,1006,P00533
1081,99,P00533
1081,1117,P00533
1081,1017,P00533
1081,1108,P00533
1081,975,P00533
1081,1047,P00533
1082,981,P00533
1082,101,P00533
1082,1056,P00533
1082,3158,P00533
1082,993,P00533
1082,1000,P00533
1082,1012,P00533
1082,1052,P00533
1082,1010,P00533
1082,1070,P00533
1082,1006,P00533
1082,99,P00533
1082,1117,P00533
1082,1017,P00533
1082,1108,P00533
1082,975,P00533
1082,1047,P00533
1083,981,P00533
1083,101,P00533
1083,1056,P00533
1083,3158,P00533
1083,993,P00533
1083,1000,P00533
1083,1012,P00533
1083,1052,P00533
1083,1010,P00533
1083,1070,P00533
1083,1006,P00533
1083,99,P00533
1083,1117,P00533
1083,1017,P00533
1083,1108,P00533
1083,975,P00533
1083,1047,P00533
1084,981,P00533
1084,101,P00533
1084,1056,P00533
1084,3158,P00533
1084,993,P00533
1084,1000,P00533
1084,1012,P00533
1084,1052,P00533
1084,1010,P00533
1084,1070,P00533
1084,1006,P00533
1084,99,P00533
1084,1117,P00533
1084,1017,P00533
1084,1108,P00533
1084,975,P00533
1084,1047,P00533
1085,981,P00533
1085,101,P00533
1085,1056,P00533
1085,3158,P00533
1085,993,P00533
1085,1000,P00533
1085,1012,P00533
1085,1052,P00533
1085,1010,P00533
1085,1070,P00533
1085,1006,P00533
1085,99,P00533
1085,1117,P00533
1085,1017,P00533
1085,1108,P00533
1085,975,P00533
1085,1047,P00533
1086,981,P00533
1086,101,P00533
1086,1056,P00533
1086,3158,P00533
1086,993,P00533
1086,1000,P00533
1086,1012,P00533
1086,1052,P00533
1086,1010,P00533
1086,1070,P00533
1086,1006,P00533
1086,99,P00533
1086,1117,P00533
1086,1017,P00533
1086,1108,P00533
1086,975,P00533
1086,1047,P00533
1087,981,P00533
1087,101,P00533
1087,1056,P00533
1087,3158,P00533
1087,993,P00533
1087,1000,P00533
1087,1012,P00533
1087,1052,P00533
1087,1010,P00533
1087,1070,P00533
1087,1006,P00533
1087,99,P00533
1087,1117,P00533
1087,1017,P00533
1087,1108,P00533
1087,975,P00533
1087,1047,P00533
1088,981,P00533
1088,101,P00533
1088,1056,P00533
1088,3158,P00533
1088,993,P00533
1088,1000,P00533
1088,1012,P00533
1088,1052,P00533
1088,1010,P00533
1088,1070,P00533
1088,1006,P00533
1088,99,P00533
1088,1117,P00533
1088,1017,P00533
1088,1108,P00533
1088,975,P00533
1088,1047,P00533
1089,981,P00533
1089,101,P00533
1089,1056,P00533
1089,3158,P00533
1089,993,P00533
1089,1000,P00533
1089,1012,P00533
1089,1052,P00533
1089,1010,P00533
1089,1070,P00533
1089,1006,P00533
1089,99,P00533
1089,1117,P00533
1089,1017,P00533
1089,1108,P00533
1089,975,P00533
1089,1047,P00533
1090,981,P00533
1090,101,P00533
1090,1056,P00533
1090,3158,P00533
1090,993,P00533
1090,1000,P00533
1090,1012,P00533
1090,1052,P00533
1090,1010,P00533
1090,1070,P00533
1090,1006,P00533
1090,99,P00533
1090,1117,P00533
1090,1017,P00533
1090,1108,P00533
1090,975,P00533
1090,1047,P00533
1091,981,P00533
1091,101,P00533
1091,1056,P00533
1091,3158,P00533
1091,993,P00533
1091,1000,P00533
1091,1012,P00533
1091,1052,P00533
1091,1010,P00533
1091,1070,P00533
1091,1006,P00533
1091,99,P00533
1091,1117,P00533
1091,1017,P00533
1091,1108,P00533
1091,975,P00533
1091,1047,P00533
1092,981,P00533
1092,101,P00533
1092,1056,P00533
1092,3158,P00533
1092,993,P00533
1092,1000,P00533
1092,1012,P00533
1092,1052,P00533
1092,1010,P00533
1092,1070,P00533
1092,1006,P00533
1092,99,P00533
1092,1117,P00533
1092,1017,P00533
1092,1108,P00533
1092,975,P00533
1092,1047,P00533
1093,981,P00533
1093,101,P00533
1093,1056,P00533
1093,3158,P00533
1093,993,P00533
1093,1000,P00533
1093,1012,P00533
1093,1052,P00533
1093,1010,P00533
1093,1070,P00533
1093,1006,P00533
1093,99,P00533
1093,1117,P00533
1093,1017,P00533
1093,1108,P00533
1093,975,P00533
1093,1047,P00533
1094,981,P00533
1094,101,P00533
1094,1056,P00533
1094,3158,P00533
1094,993,P00533
1094,1000,P00533
1094,1012,P00533
1094,1052,P00533
1094,1010,P00533
1094,1070,P00533
1094,1006,P00533
1094,99,P00533
1094,1117,P00533
1094,1017,P00533
1094,1108,P00533
1094,975,P00533
1094,1047,P00533
1095,981,P00533
1095,101,P00533
1095,1056,P00533
1095,3158,P00533
1095,993,P00533
1095,1000,P00533
1095,1012,P00533
1095,1052,P00533
1095,1010,P00533
1095,1070,P00533
1095,1006,P00533
1095,99,P00533
1095,1117,P00533
1095,1017,P00533
1095,1108,P00533
1095,975,P00533
1095,1047,P00533
1096,981,P00533
1096,101,P00533
1096,1056,P00533
1096,3158,P00533
1096,993,P00533
1096,1000,P00533
1096,1012,P00533
1096,1052,P00533
1096,1010,P00533
1096,1070,P00533
1096,1006,P00533
1096,99,P00533
1096,1117,P00533
1096,1017,P00533
1096,1108,P00533
1096,975,P00533
1096,1047,P00533
1097,981,P00533
1097,101,P00533
1097,1056,P00533
1097,3158,P00533
1097,993,P00533
1097,1000,P00533
1097,1012,P00533
1097,1052,P00533
1097,1010,P00533
1097,1070,P00533
1097,1006,P00533
1097,99,P00533
1097,1117,P00533
1097,1017,P00533
1097,1108,P00533
1097,975,P00533
1097,1047,P00533
1098,981,P00533
1098,101,P00533
1098,1056,P00533
1098,3158,P00533
1098,993,P00533
1098,1000,P00533
1098,1012,P00533
1098,1052,P00533
1098,1010,P00533
1098,1070,P00533
1098,1006,P00533
1098,99,P00533
1098,1117,P00533
1098,1017,P00533
1098,1108,P00533
1098,975,P00533
1098,1047,P00533
1099,981,P00533
1099,101,P00533
1099,1056,P00533
1099,3158,P00533
1099,993,P00533
1099,1000,P00533
1099,1012,P00533
1099,1052,P00533
1099,1010,P00533
1099,1070,P00533
1099,1006,P00533
1099,99,P00533
1099,1117,P00533
1099,1017,P00533
1099,1108,P00533
1099,975,P00533
1099,1047,P00533
1100,981,P00533
1100,101,P00533
1100,1056,P00533
1100,3158,P00533
1100,993,P00533
1100,1000,P00533
1100,1012,P00533
1100,1052,P00533
1100,1010,P00533
1100,1070,P00533
1100,1006,P00533
1100,99,P00533
1100,1117,P00533
1100,1017,P00533
1100,1108,P00533
1100,975,P00533
1100,1047,P00533
1101,981,P00533
1101,101,P00533
1101,1056,P00533
1101,3158,P00533
1101,993,P00533
1101,1000,P00533
1101,1012,P00533
1101,1052,P00533
1101,1010,P00533
1101,1070,P00533
1101,1006,P00533
1101,99,P00533
1101,1117,P00533
1101,1017,P00533
1101,1108,P00533
1101,975,P00533
1101,1047,P00533
1102,981,P00533
1102,101,P00533
1102,1056,P00533
1102,3158,P00533
1102,993,P00533
1102,1000,P00533
1102,1012,P00533
1102,1052,P00533
1102,1010,P00533
1102,1070,P00533
1102,1006,P00533
1102,99,P00533
1102,1117,P00533
1102,1017,P00533
1102,1108,P00533
1102,975,P00533
1102,1047,P00533
1103,981,P00533
1103,101,P00533
1103,1056,P00533
1103,3158,P00533
1103,993,P00533
1103,1000,P00533
1103,1012,P00533
1103,1052,P00533
1103,1010,P00533
1103,1070,P00533
1103,1006,P00533
1103,99,P00533
1103,1117,P00533
1103,1017,P00533
1103,1108,P00533
1103,975,P00533
1103,1047,P00533
1104,981,P00533
1104,101,P00533
1104,1056,P00533
1104,3158,P00533
1104,993,P00533
1104,1000,P00533
1104,1012,P00533
1104,1052,P00533
1104,1010,P00533
1104,1070,P00533
1104,1006,P00533
1104,99,P00533
1104,1117,P00533
1104,1017,P00533
1104,1108,P00533
1104,975,P00533
1104,1047,P00533
1105,981,P00533
1105,101,P00533
1105,1056,P00533
1105,3158,P00533
1105,993,P00533
1105,1000,P00533
1105,1012,P00533
1105,1052,P00533
1105,1010,P00533
1105,1070,P00533
1105,1006,P00533
1105,99,P00533
1105,1117,P00533
1105,1017,P00533
1105,1108,P00533
1105,975,P00533
1105,1047,P00533
1106,981,P00533
1106,101,P00533
1106,1056,P00533
1106,3158,P00533
1106,993,P00533
1106,1000,P00533
1106,1012,P00533
1106,1052,P00533
1106,1010,P00533
1106,1070,P00533
1106,1006,P00533
1106,99,P00533
1106,1117,P00533
1106,1017,P00533
1106,1108,P00533
1106,975,P00533
1106,1047,P00533
1107,981,P00533
1107,101,P00533
1107,1056,P00533
1107,3158,P00533
1107,993,P00533
1107,1000,P00533
1107,1012,P00533
1107,1052,P00533
1107,1010,P00533
1107,1070,P00533
1107,1006,P00533
1107,99,P00533
1107,1117,P00533
1107,1017,P00533
1107,1108,P00533
1107,975,P00533
1107,1047,P00533
1109,981,P00533
1109,101,P00533
1109,1056,P00533
1109,3158,P00533
1109,993,P00533
1109,1000,P00533
1109,1012,P00533
1109,1052,P00533
1109,1010,P00533
1109,1070,P00533
1109,1006,P00533
1109,99,P00533
1109,1117,P00533
1109,1017,P00533
1109,1108,P00533
1109,975,P00533
1109,1047,P00533
1110,981,P00533
1110,101,P00533
1110,1056,P00533
1110,3158,P00533
1110,993,P00533
1110,1000,P00533
1110,1012,P00533
1110,1052,P00533
1110,1010,P00533
1110,1070,P00533
1110,1006,P00533
1110,99,P00533
1110,1117,P00533
1110,1017,P00533
1110,1108,P00533
1110,975,P00533
1110,1047,P00533
1111,981,P00533
1111,101,P00533
1111,1056,P00533
1111,3158,P00533
1111,993,P00533
1111,1000,P00533
1111,1012,P00533
1111,1052,P00533
1111,1010,P00533
1111,1070,P00533
1111,1006,P00533
1111,99,P00533
1111,1117,P00533
1111,1017,P00533
