idx_query,idx_anchor,UNIPROT
15,1022,P00533
15,1041,P00533
15,1068,P00533
15,1032,P00533
15,1006,P00533
15,1035,P00533
15,3161,P00533
15,1090,P00533
15,1094,P00533
15,1114,P00533
15,364,P00533
15,1077,P00533
15,363,P00533
15,1026,P00533
15,996,P00533
15,1025,P00533
1039,1076,P00533
1039,1049,P00533
1039,1037,P00533
1039,1095,P00533
1039,359,P00533
1039,1034,P00533
1039,1071,P00533
1039,362,P00533
1039,1058,P00533
1039,1004,P00533
1039,1000,P00533
1039,998,P00533
1039,3258,P00533
1039,987,P00533
1039,976,P00533
1039,999,P00533
1039,1103,P00533
1039,1106,P00533
1039,1033,P00533
1039,1010,P00533
1039,1087,P00533
1039,1066,P00533
1039,1052,P00533
1039,365,P00533
1039,100,P00533
1039,1085,P00533
1039,1012,P00533
1039,1038,P00533
1039,1056,P00533
1039,978,P00533
1039,1021,P00533
1039,1088,P00533
1039,367,P00533
1039,3155,P00533
1039,1102,P00533
1039,1022,P00533
1039,1041,P00533
1039,1068,P00533
1039,1032,P00533
1039,1006,P00533
1039,1035,P00533
1039,3161,P00533
1039,1090,P00533
1039,1094,P00533
1039,1114,P00533
1039,364,P00533
1039,1077,P00533
1039,363,P00533
1039,1026,P00533
1039,996,P00533
1039,1025,P00533
1040,1076,P00533
1040,1049,P00533
1040,1037,P00533
1040,1095,P00533
1040,359,P00533
1040,1034,P00533
1040,1071,P00533
1040,362,P00533
1040,1058,P00533
1040,1004,P00533
1040,1000,P00533
1040,998,P00533
1040,3258,P00533
1040,987,P00533
1040,976,P00533
1040,999,P00533
1040,1103,P00533
1040,1106,P00533
1040,1033,P00533
1040,1010,P00533
1040,1087,P00533
1040,1066,P00533
1040,1052,P00533
1040,365,P00533
1040,100,P00533
1040,1085,P00533
1040,1012,P00533
1040,1038,P00533
1040,1056,P00533
1040,978,P00533
1040,1021,P00533
1040,1088,P00533
1040,367,P00533
1040,3155,P00533
1040,1102,P00533
1040,1022,P00533
1040,1041,P00533
1040,1068,P00533
1040,1032,P00533
1040,1006,P00533
1040,1035,P00533
1040,3161,P00533
1040,1090,P00533
1040,1094,P00533
1040,1114,P00533
1040,364,P00533
1040,1077,P00533
1040,363,P00533
1040,1026,P00533
1040,996,P00533
1040,1025,P00533
1042,1076,P00533
1042,1049,P00533
1042,1037,P00533
1042,1095,P00533
1042,359,P00533
1042,1034,P00533
1042,1071,P00533
1042,362,P00533
1042,1058,P00533
1042,1004,P00533
1042,1000,P00533
1042,998,P00533
1042,3258,P00533
1042,987,P00533
1042,976,P00533
1042,999,P00533
1042,1103,P00533
1042,1106,P00533
1042,1033,P00533
1042,1010,P00533
1042,1087,P00533
1042,1066,P00533
1042,1052,P00533
1042,365,P00533
1042,100,P00533
1042,1085,P00533
1042,1012,P00533
1042,1038,P00533
1042,1056,P00533
1042,978,P00533
1042,1021,P00533
1042,1088,P00533
1042,367,P00533
1042,3155,P00533
1042,1102,P00533
1042,1022,P00533
1042,1041,P00533
1042,1068,P00533
1042,1032,P00533
1042,1006,P00533
1042,1035,P00533
1042,3161,P00533
1042,1090,P00533
1042,1094,P00533
1042,1114,P00533
1042,364,P00533
1042,1077,P00533
1042,363,P00533
1042,1026,P00533
1042,996,P00533
1042,1025,P00533
1043,1076,P00533
1043,1049,P00533
1043,1037,P00533
1043,1095,P00533
1043,359,P00533
1043,1034,P00533
1043,1071,P00533
1043,362,P00533
1043,1058,P00533
1043,1004,P00533
1043,1000,P00533
1043,998,P00533
1043,3258,P00533
1043,987,P00533
1043,976,P00533
1043,999,P00533
1043,1103,P00533
1043,1106,P00533
1043,1033,P00533
1043,1010,P00533
1043,1087,P00533
1043,1066,P00533
1043,1052,P00533
1043,365,P00533
1043,100,P00533
1043,1085,P00533
1043,1012,P00533
1043,1038,P00533
1043,1056,P00533
1043,978,P00533
1043,1021,P00533
1043,1088,P00533
1043,367,P00533
1043,3155,P00533
1043,1102,P00533
1043,1022,P00533
1043,1041,P00533
1043,1068,P00533
1043,1032,P00533
1043,1006,P00533
1043,1035,P00533
1043,3161,P00533
1043,1090,P00533
1043,1094,P00533
1043,1114,P00533
1043,364,P00533
1043,1077,P00533
1043,363,P00533
1043,1026,P00533
1043,996,P00533
1043,1025,P00533
1044,1076,P00533
1044,1049,P00533
1044,1037,P00533
1044,1095,P00533
1044,359,P00533
1044,1034,P00533
1044,1071,P00533
1044,362,P00533
1044,1058,P00533
1044,1004,P00533
1044,1000,P00533
1044,998,P00533
1044,3258,P00533
1044,987,P00533
1044,976,P00533
1044,999,P00533
1044,1103,P00533
1044,1106,P00533
1044,1033,P00533
1044,1010,P00533
1044,1087,P00533
1044,1066,P00533
1044,1052,P00533
1044,365,P00533
1044,100,P00533
1044,1085,P00533
1044,1012,P00533
1044,1038,P00533
1044,1056,P00533
1044,978,P00533
1044,1021,P00533
1044,1088,P00533
1044,367,P00533
1044,3155,P00533
1044,1102,P00533
1044,1022,P00533
1044,1041,P00533
1044,1068,P00533
1044,1032,P00533
1044,1006,P00533
1044,1035,P00533
1044,3161,P00533
1044,1090,P00533
1044,1094,P00533
1044,1114,P00533
1044,364,P00533
1044,1077,P00533
1044,363,P00533
1044,1026,P00533
1044,996,P00533
1044,1025,P00533
1045,1076,P00533
1045,1049,P00533
1045,1037,P00533
1045,1095,P00533
1045,359,P00533
1045,1034,P00533
1045,1071,P00533
1045,362,P00533
1045,1058,P00533
1045,1004,P00533
1045,1000,P00533
1045,998,P00533
1045,3258,P00533
1045,987,P00533
1045,976,P00533
1045,999,P00533
1045,1103,P00533
1045,1106,P00533
1045,1033,P00533
1045,1010,P00533
1045,1087,P00533
1045,1066,P00533
1045,1052,P00533
1045,365,P00533
1045,100,P00533
1045,1085,P00533
1045,1012,P00533
1045,1038,P00533
1045,1056,P00533
1045,978,P00533
1045,1021,P00533
1045,1088,P00533
1045,367,P00533
1045,3155,P00533
1045,1102,P00533
1045,1022,P00533
1045,1041,P00533
1045,1068,P00533
1045,1032,P00533
1045,1006,P00533
1045,1035,P00533
1045,3161,P00533
1045,1090,P00533
1045,1094,P00533
1045,1114,P00533
1045,364,P00533
1045,1077,P00533
1045,363,P00533
1045,1026,P00533
1045,996,P00533
1045,1025,P00533
1046,1076,P00533
1046,1049,P00533
1046,1037,P00533
1046,1095,P00533
1046,359,P00533
1046,1034,P00533
1046,1071,P00533
1046,362,P00533
1046,1058,P00533
1046,1004,P00533
1046,1000,P00533
1046,998,P00533
1046,3258,P00533
1046,987,P00533
1046,976,P00533
1046,999,P00533
1046,1103,P00533
1046,1106,P00533
1046,1033,P00533
1046,1010,P00533
1046,1087,P00533
1046,1066,P00533
1046,1052,P00533
1046,365,P00533
1046,100,P00533
1046,1085,P00533
1046,1012,P00533
1046,1038,P00533
1046,1056,P00533
1046,978,P00533
1046,1021,P00533
1046,1088,P00533
1046,367,P00533
1046,3155,P00533
1046,1102,P00533
1046,1022,P00533
1046,1041,P00533
1046,1068,P00533
1046,1032,P00533
1046,1006,P00533
1046,1035,P00533
1046,3161,P00533
1046,1090,P00533
1046,1094,P00533
1046,1114,P00533
1046,364,P00533
1046,1077,P00533
1046,363,P00533
1046,1026,P00533
1046,996,P00533
1046,1025,P00533
1047,1076,P00533
1047,1049,P00533
1047,1037,P00533
1047,1095,P00533
1047,359,P00533
1047,1034,P00533
1047,1071,P00533
1047,362,P00533
1047,1058,P00533
1047,1004,P00533
1047,1000,P00533
1047,998,P00533
1047,3258,P00533
1047,987,P00533
1047,976,P00533
1047,999,P00533
1047,1103,P00533
1047,1106,P00533
1047,1033,P00533
1047,1010,P00533
1047,1087,P00533
1047,1066,P00533
1047,1052,P00533
1047,365,P00533
1047,100,P00533
1047,1085,P00533
1047,1012,P00533
1047,1038,P00533
1047,1056,P00533
1047,978,P00533
1047,1021,P00533
1047,1088,P00533
1047,367,P00533
1047,3155,P00533
1047,1102,P00533
1047,1022,P00533
1047,1041,P00533
1047,1068,P00533
1047,1032,P00533
1047,1006,P00533
1047,1035,P00533
1047,3161,P00533
1047,1090,P00533
1047,1094,P00533
1047,1114,P00533
1047,364,P00533
1047,1077,P00533
1047,363,P00533
1047,1026,P00533
1047,996,P00533
1047,1025,P00533
1048,1076,P00533
1048,1049,P00533
1048,1037,P00533
1048,1095,P00533
1048,359,P00533
1048,1034,P00533
1048,1071,P00533
1048,362,P00533
1048,1058,P00533
1048,1004,P00533
1048,1000,P00533
1048,998,P00533
1048,3258,P00533
1048,987,P00533
1048,976,P00533
1048,999,P00533
1048,1103,P00533
1048,1106,P00533
1048,1033,P00533
1048,1010,P00533
1048,1087,P00533
1048,1066,P00533
1048,1052,P00533
1048,365,P00533
1048,100,P00533
1048,1085,P00533
1048,1012,P00533
1048,1038,P00533
1048,1056,P00533
1048,978,P00533
1048,1021,P00533
1048,1088,P00533
1048,367,P00533
1048,3155,P00533
1048,1102,P00533
1048,1022,P00533
1048,1041,P00533
1048,1068,P00533
1048,1032,P00533
1048,1006,P00533
1048,1035,P00533
1048,3161,P00533
1048,1090,P00533
1048,1094,P00533
1048,1114,P00533
1048,364,P00533
1048,1077,P00533
1048,363,P00533
1048,1026,P00533
1048,996,P00533
1048,1025,P00533
1050,1076,P00533
1050,1049,P00533
1050,1037,P00533
1050,1095,P00533
1050,359,P00533
1050,1034,P00533
1050,1071,P00533
1050,362,P00533
1050,1058,P00533
1050,1004,P00533
1050,1000,P00533
1050,998,P00533
1050,3258,P00533
1050,987,P00533
1050,976,P00533
1050,999,P00533
1050,1103,P00533
1050,1106,P00533
1050,1033,P00533
1050,1010,P00533
1050,1087,P00533
1050,1066,P00533
1050,1052,P00533
1050,365,P00533
1050,100,P00533
1050,1085,P00533
1050,1012,P00533
1050,1038,P00533
1050,1056,P00533
1050,978,P00533
1050,1021,P00533
1050,1088,P00533
1050,367,P00533
1050,3155,P00533
1050,1102,P00533
1050,1022,P00533
1050,1041,P00533
1050,1068,P00533
1050,1032,P00533
1050,1006,P00533
1050,1035,P00533
1050,3161,P00533
1050,1090,P00533
1050,1094,P00533
1050,1114,P00533
1050,364,P00533
1050,1077,P00533
1050,363,P00533
1050,1026,P00533
1050,996,P00533
1050,1025,P00533
1051,1076,P00533
1051,1049,P00533
1051,1037,P00533
1051,1095,P00533
1051,359,P00533
1051,1034,P00533
1051,1071,P00533
1051,362,P00533
1051,1058,P00533
1051,1004,P00533
1051,1000,P00533
1051,998,P00533
1051,3258,P00533
1051,987,P00533
1051,976,P00533
1051,999,P00533
1051,1103,P00533
1051,1106,P00533
1051,1033,P00533
1051,1010,P00533
1051,1087,P00533
1051,1066,P00533
1051,1052,P00533
1051,365,P00533
1051,100,P00533
1051,1085,P00533
1051,1012,P00533
1051,1038,P00533
1051,1056,P00533
1051,978,P00533
1051,1021,P00533
1051,1088,P00533
1051,367,P00533
1051,3155,P00533
1051,1102,P00533
1051,1022,P00533
1051,1041,P00533
1051,1068,P00533
1051,1032,P00533
1051,1006,P00533
1051,1035,P00533
1051,3161,P00533
1051,1090,P00533
1051,1094,P00533
1051,1114,P00533
1051,364,P00533
1051,1077,P00533
1051,363,P00533
1051,1026,P00533
1051,996,P00533
1051,1025,P00533
3160,1076,P00533
3160,1049,P00533
3160,1037,P00533
3160,1095,P00533
3160,359,P00533
3160,1034,P00533
3160,1071,P00533
3160,362,P00533
3160,1058,P00533
3160,1004,P00533
3160,1000,P00533
3160,998,P00533
3160,3258,P00533
3160,987,P00533
3160,976,P00533
3160,999,P00533
3160,1103,P00533
3160,1106,P00533
3160,1033,P00533
3160,1010,P00533
3160,1087,P00533
3160,1066,P00533
3160,1052,P00533
3160,365,P00533
3160,100,P00533
3160,1085,P00533
3160,1012,P00533
3160,1038,P00533
3160,1056,P00533
3160,978,P00533
3160,1021,P00533
3160,1088,P00533
3160,367,P00533
3160,3155,P00533
3160,1102,P00533
3160,1022,P00533
3160,1041,P00533
3160,1068,P00533
3160,1032,P00533
3160,1006,P00533
3160,1035,P00533
3160,3161,P00533
3160,1090,P00533
3160,1094,P00533
3160,1114,P00533
3160,364,P00533
3160,1077,P00533
3160,363,P00533
3160,1026,P00533
3160,996,P00533
3160,1025,P00533
1053,1076,P00533
1053,1049,P00533
1053,1037,P00533
1053,1095,P00533
1053,359,P00533
1053,1034,P00533
1053,1071,P00533
1053,362,P00533
1053,1058,P00533
1053,1004,P00533
1053,1000,P00533
1053,998,P00533
1053,3258,P00533
1053,987,P00533
1053,976,P00533
1053,999,P00533
1053,1103,P00533
1053,1106,P00533
1053,1033,P00533
1053,1010,P00533
1053,1087,P00533
1053,1066,P00533
1053,1052,P00533
1053,365,P00533
1053,100,P00533
1053,1085,P00533
1053,1012,P00533
1053,1038,P00533
1053,1056,P00533
1053,978,P00533
1053,1021,P00533
1053,1088,P00533
1053,367,P00533
1053,3155,P00533
1053,1102,P00533
1053,1022,P00533
1053,1041,P00533
1053,1068,P00533
1053,1032,P00533
1053,1006,P00533
1053,1035,P00533
1053,3161,P00533
1053,1090,P00533
1053,1094,P00533
1053,1114,P00533
1053,364,P00533
1053,1077,P00533
1053,363,P00533
1053,1026,P00533
1053,996,P00533
1053,1025,P00533
1054,1076,P00533
1054,1049,P00533
1054,1037,P00533
1054,1095,P00533
1054,359,P00533
1054,1034,P00533
1054,1071,P00533
1054,362,P00533
1054,1058,P00533
1054,1004,P00533
1054,1000,P00533
1054,998,P00533
1054,3258,P00533
1054,987,P00533
1054,976,P00533
1054,999,P00533
1054,1103,P00533
1054,1106,P00533
1054,1033,P00533
1054,1010,P00533
1054,1087,P00533
1054,1066,P00533
1054,1052,P00533
1054,365,P00533
1054,100,P00533
1054,1085,P00533
1054,1012,P00533
1054,1038,P00533
1054,1056,P00533
1054,978,P00533
1054,1021,P00533
1054,1088,P00533
1054,367,P00533
1054,3155,P00533
1054,1102,P00533
1054,1022,P00533
1054,1041,P00533
1054,1068,P00533
1054,1032,P00533
1054,1006,P00533
1054,1035,P00533
1054,3161,P00533
1054,1090,P00533
1054,1094,P00533
1054,1114,P00533
1054,364,P00533
1054,1077,P00533
1054,363,P00533
1054,1026,P00533
1054,996,P00533
1054,1025,P00533
1055,1076,P00533
1055,1049,P00533
1055,1037,P00533
1055,1095,P00533
1055,359,P00533
1055,1034,P00533
1055,1071,P00533
1055,362,P00533
1055,1058,P00533
1055,1004,P00533
1055,1000,P00533
1055,998,P00533
1055,3258,P00533
1055,987,P00533
1055,976,P00533
1055,999,P00533
1055,1103,P00533
1055,1106,P00533
1055,1033,P00533
1055,1010,P00533
1055,1087,P00533
1055,1066,P00533
1055,1052,P00533
1055,365,P00533
1055,100,P00533
1055,1085,P00533
1055,1012,P00533
1055,1038,P00533
1055,1056,P00533
1055,978,P00533
1055,1021,P00533
1055,1088,P00533
1055,367,P00533
1055,3155,P00533
1055,1102,P00533
1055,1022,P00533
1055,1041,P00533
1055,1068,P00533
1055,1032,P00533
1055,1006,P00533
1055,1035,P00533
1055,3161,P00533
1055,1090,P00533
1055,1094,P00533
1055,1114,P00533
1055,364,P00533
1055,1077,P00533
1055,363,P00533
1055,1026,P00533
1055,996,P00533
1055,1025,P00533
1057,1076,P00533
1057,1049,P00533
1057,1037,P00533
1057,1095,P00533
1057,359,P00533
1057,1034,P00533
1057,1071,P00533
1057,362,P00533
1057,1058,P00533
1057,1004,P00533
1057,1000,P00533
1057,998,P00533
1057,3258,P00533
1057,987,P00533
1057,976,P00533
1057,999,P00533
1057,1103,P00533
1057,1106,P00533
1057,1033,P00533
1057,1010,P00533
1057,1087,P00533
1057,1066,P00533
1057,1052,P00533
1057,365,P00533
1057,100,P00533
1057,1085,P00533
1057,1012,P00533
1057,1038,P00533
1057,1056,P00533
1057,978,P00533
1057,1021,P00533
1057,1088,P00533
1057,367,P00533
1057,3155,P00533
1057,1102,P00533
1057,1022,P00533
1057,1041,P00533
1057,1068,P00533
1057,1032,P00533
1057,1006,P00533
1057,1035,P00533
1057,3161,P00533
1057,1090,P00533
1057,1094,P00533
1057,1114,P00533
1057,364,P00533
1057,1077,P00533
1057,363,P00533
1057,1026,P00533
1057,996,P00533
1057,1025,P00533
1059,1076,P00533
1059,1049,P00533
1059,1037,P00533
1059,1095,P00533
1059,359,P00533
1059,1034,P00533
1059,1071,P00533
1059,362,P00533
1059,1058,P00533
1059,1004,P00533
1059,1000,P00533
1059,998,P00533
1059,3258,P00533
1059,987,P00533
1059,976,P00533
1059,999,P00533
1059,1103,P00533
1059,1106,P00533
1059,1033,P00533
1059,1010,P00533
1059,1087,P00533
1059,1066,P00533
1059,1052,P00533
1059,365,P00533
1059,100,P00533
1059,1085,P00533
1059,1012,P00533
1059,1038,P00533
1059,1056,P00533
1059,978,P00533
1059,1021,P00533
1059,1088,P00533
1059,367,P00533
1059,3155,P00533
1059,1102,P00533
1059,1022,P00533
1059,1041,P00533
1059,1068,P00533
1059,1032,P00533
1059,1006,P00533
1059,1035,P00533
1059,3161,P00533
1059,1090,P00533
1059,1094,P00533
1059,1114,P00533
1059,364,P00533
1059,1077,P00533
1059,363,P00533
1059,1026,P00533
1059,996,P00533
1059,1025,P00533
1060,1076,P00533
1060,1049,P00533
1060,1037,P00533
1060,1095,P00533
1060,359,P00533
1060,1034,P00533
1060,1071,P00533
1060,362,P00533
1060,1058,P00533
1060,1004,P00533
1060,1000,P00533
1060,998,P00533
1060,3258,P00533
1060,987,P00533
1060,976,P00533
1060,999,P00533
1060,1103,P00533
1060,1106,P00533
1060,1033,P00533
1060,1010,P00533
1060,1087,P00533
1060,1066,P00533
1060,1052,P00533
1060,365,P00533
1060,100,P00533
1060,1085,P00533
1060,1012,P00533
1060,1038,P00533
1060,1056,P00533
1060,978,P00533
1060,1021,P00533
1060,1088,P00533
1060,367,P00533
1060,3155,P00533
1060,1102,P00533
1060,1022,P00533
1060,1041,P00533
1060,1068,P00533
1060,1032,P00533
1060,1006,P00533
1060,1035,P00533
1060,3161,P00533
1060,1090,P00533
1060,1094,P00533
1060,1114,P00533
1060,364,P00533
1060,1077,P00533
1060,363,P00533
1060,1026,P00533
1060,996,P00533
1060,1025,P00533
1061,1076,P00533
1061,1049,P00533
1061,1037,P00533
1061,1095,P00533
1061,359,P00533
1061,1034,P00533
1061,1071,P00533
1061,362,P00533
1061,1058,P00533
1061,1004,P00533
1061,1000,P00533
1061,998,P00533
1061,3258,P00533
1061,987,P00533
1061,976,P00533
