idx_query,idx_anchor,UNIPROT
1045,1036,P00533
1045,1087,P00533
1045,1023,P00533
1045,1017,P00533
1045,1008,P00533
1045,1080,P00533
1045,3160,P00533
1045,1054,P00533
1045,984,P00533
1045,3156,P00533
1045,1048,P00533
1045,1114,P00533
1045,1092,P00533
1045,982,P00533
1045,1007,P00533
1045,1069,P00533
1045,1082,P00533
1045,1011,P00533
1045,360,P00533
1045,1027,P00533
1045,1097,P00533
1045,1118,P00533
1046,1058,P00533
1046,1084,P00533
1046,1010,P00533
1046,992,P00533
1046,100,P00533
1046,3161,P00533
1046,1041,P00533
1046,1050,P00533
1046,1106,P00533
1046,975,P00533
1046,1009,P00533
1046,1059,P00533
1046,361,P00533
1046,1094,P00533
1046,1021,P00533
1046,1085,P00533
1046,1071,P00533
1046,363,P00533
1046,1083,P00533
1046,1052,P00533
1046,1012,P00533
1046,1115,P00533
1046,1038,P00533
1046,1075,P00533
1046,1037,P00533
1046,1119,P00533
1046,1089,P00533
1046,980,P00533
1046,990,P00533
1046,1036,P00533
1046,1087,P00533
1046,1023,P00533
1046,1017,P00533
1046,1008,P00533
1046,1080,P00533
1046,3160,P00533
1046,1054,P00533
1046,984,P00533
1046,3156,P00533
1046,1048,P00533
1046,1114,P00533
1046,1092,P00533
1046,982,P00533
1046,1007,P00533
1046,1069,P00533
1046,1082,P00533
1046,1011,P00533
1046,360,P00533
1046,1027,P00533
1046,1097,P00533
1046,1118,P00533
1047,1058,P00533
1047,1084,P00533
1047,1010,P00533
1047,992,P00533
1047,100,P00533
1047,3161,P00533
1047,1041,P00533
1047,1050,P00533
1047,1106,P00533
1047,975,P00533
1047,1009,P00533
1047,1059,P00533
1047,361,P00533
1047,1094,P00533
1047,1021,P00533
1047,1085,P00533
1047,1071,P00533
1047,363,P00533
1047,1083,P00533
1047,1052,P00533
1047,1012,P00533
1047,1115,P00533
1047,1038,P00533
1047,1075,P00533
1047,1037,P00533
1047,1119,P00533
1047,1089,P00533
1047,980,P00533
1047,990,P00533
1047,1036,P00533
1047,1087,P00533
1047,1023,P00533
1047,1017,P00533
1047,1008,P00533
1047,1080,P00533
1047,3160,P00533
1047,1054,P00533
1047,984,P00533
1047,3156,P00533
1047,1048,P00533
1047,1114,P00533
1047,1092,P00533
1047,982,P00533
1047,1007,P00533
1047,1069,P00533
1047,1082,P00533
1047,1011,P00533
1047,360,P00533
1047,1027,P00533
1047,1097,P00533
1047,1118,P00533
1049,1058,P00533
1049,1084,P00533
1049,1010,P00533
1049,992,P00533
1049,100,P00533
1049,3161,P00533
1049,1041,P00533
1049,1050,P00533
1049,1106,P00533
1049,975,P00533
1049,1009,P00533
1049,1059,P00533
1049,361,P00533
1049,1094,P00533
1049,1021,P00533
1049,1085,P00533
1049,1071,P00533
1049,363,P00533
1049,1083,P00533
1049,1052,P00533
1049,1012,P00533
1049,1115,P00533
1049,1038,P00533
1049,1075,P00533
1049,1037,P00533
1049,1119,P00533
1049,1089,P00533
1049,980,P00533
1049,990,P00533
1049,1036,P00533
1049,1087,P00533
1049,1023,P00533
1049,1017,P00533
1049,1008,P00533
1049,1080,P00533
1049,3160,P00533
1049,1054,P00533
1049,984,P00533
1049,3156,P00533
1049,1048,P00533
1049,1114,P00533
1049,1092,P00533
1049,982,P00533
1049,1007,P00533
1049,1069,P00533
1049,1082,P00533
1049,1011,P00533
1049,360,P00533
1049,1027,P00533
1049,1097,P00533
1049,1118,P00533
1051,1058,P00533
1051,1084,P00533
1051,1010,P00533
1051,992,P00533
1051,100,P00533
1051,3161,P00533
1051,1041,P00533
1051,1050,P00533
1051,1106,P00533
1051,975,P00533
1051,1009,P00533
1051,1059,P00533
1051,361,P00533
1051,1094,P00533
1051,1021,P00533
1051,1085,P00533
1051,1071,P00533
1051,363,P00533
1051,1083,P00533
1051,1052,P00533
1051,1012,P00533
1051,1115,P00533
1051,1038,P00533
1051,1075,P00533
1051,1037,P00533
1051,1119,P00533
1051,1089,P00533
1051,980,P00533
1051,990,P00533
1051,1036,P00533
1051,1087,P00533
1051,1023,P00533
1051,1017,P00533
1051,1008,P00533
1051,1080,P00533
1051,3160,P00533
1051,1054,P00533
1051,984,P00533
1051,3156,P00533
1051,1048,P00533
1051,1114,P00533
1051,1092,P00533
1051,982,P00533
1051,1007,P00533
1051,1069,P00533
1051,1082,P00533
1051,1011,P00533
1051,360,P00533
1051,1027,P00533
1051,1097,P00533
1051,1118,P00533
1053,1058,P00533
1053,1084,P00533
1053,1010,P00533
1053,992,P00533
1053,100,P00533
1053,3161,P00533
1053,1041,P00533
1053,1050,P00533
1053,1106,P00533
1053,975,P00533
1053,1009,P00533
1053,1059,P00533
1053,361,P00533
1053,1094,P00533
1053,1021,P00533
1053,1085,P00533
1053,1071,P00533
1053,363,P00533
1053,1083,P00533
1053,1052,P00533
1053,1012,P00533
1053,1115,P00533
1053,1038,P00533
1053,1075,P00533
1053,1037,P00533
1053,1119,P00533
1053,1089,P00533
1053,980,P00533
1053,990,P00533
1053,1036,P00533
1053,1087,P00533
1053,1023,P00533
1053,1017,P00533
1053,1008,P00533
1053,1080,P00533
1053,3160,P00533
1053,1054,P00533
1053,984,P00533
1053,3156,P00533
1053,1048,P00533
1053,1114,P00533
1053,1092,P00533
1053,982,P00533
1053,1007,P00533
1053,1069,P00533
1053,1082,P00533
1053,1011,P00533
1053,360,P00533
1053,1027,P00533
1053,1097,P00533
1053,1118,P00533
1055,1058,P00533
1055,1084,P00533
1055,1010,P00533
1055,992,P00533
1055,100,P00533
1055,3161,P00533
1055,1041,P00533
1055,1050,P00533
1055,1106,P00533
1055,975,P00533
1055,1009,P00533
1055,1059,P00533
1055,361,P00533
1055,1094,P00533
1055,1021,P00533
1055,1085,P00533
1055,1071,P00533
1055,363,P00533
1055,1083,P00533
1055,1052,P00533
1055,1012,P00533
1055,1115,P00533
1055,1038,P00533
1055,1075,P00533
1055,1037,P00533
1055,1119,P00533
1055,1089,P00533
1055,980,P00533
1055,990,P00533
1055,1036,P00533
1055,1087,P00533
1055,1023,P00533
1055,1017,P00533
1055,1008,P00533
1055,1080,P00533
1055,3160,P00533
1055,1054,P00533
1055,984,P00533
1055,3156,P00533
1055,1048,P00533
1055,1114,P00533
1055,1092,P00533
1055,982,P00533
1055,1007,P00533
1055,1069,P00533
1055,1082,P00533
1055,1011,P00533
1055,360,P00533
1055,1027,P00533
1055,1097,P00533
1055,1118,P00533
1056,1058,P00533
1056,1084,P00533
1056,1010,P00533
1056,992,P00533
1056,100,P00533
1056,3161,P00533
1056,1041,P00533
1056,1050,P00533
1056,1106,P00533
1056,975,P00533
1056,1009,P00533
1056,1059,P00533
1056,361,P00533
1056,1094,P00533
1056,1021,P00533
1056,1085,P00533
1056,1071,P00533
1056,363,P00533
1056,1083,P00533
1056,1052,P00533
1056,1012,P00533
1056,1115,P00533
1056,1038,P00533
1056,1075,P00533
1056,1037,P00533
1056,1119,P00533
1056,1089,P00533
1056,980,P00533
1056,990,P00533
1056,1036,P00533
1056,1087,P00533
1056,1023,P00533
1056,1017,P00533
1056,1008,P00533
1056,1080,P00533
1056,3160,P00533
1056,1054,P00533
1056,984,P00533
1056,3156,P00533
1056,1048,P00533
1056,1114,P00533
1056,1092,P00533
1056,982,P00533
1056,1007,P00533
1056,1069,P00533
1056,1082,P00533
1056,1011,P00533
1056,360,P00533
1056,1027,P00533
1056,1097,P00533
1056,1118,P00533
1057,1058,P00533
1057,1084,P00533
1057,1010,P00533
1057,992,P00533
1057,100,P00533
1057,3161,P00533
1057,1041,P00533
1057,1050,P00533
1057,1106,P00533
1057,975,P00533
1057,1009,P00533
1057,1059,P00533
1057,361,P00533
1057,1094,P00533
1057,1021,P00533
1057,1085,P00533
1057,1071,P00533
1057,363,P00533
1057,1083,P00533
1057,1052,P00533
1057,1012,P00533
1057,1115,P00533
1057,1038,P00533
1057,1075,P00533
1057,1037,P00533
1057,1119,P00533
1057,1089,P00533
1057,980,P00533
1057,990,P00533
1057,1036,P00533
1057,1087,P00533
1057,1023,P00533
1057,1017,P00533
1057,1008,P00533
1057,1080,P00533
1057,3160,P00533
1057,1054,P00533
1057,984,P00533
1057,3156,P00533
1057,1048,P00533
1057,1114,P00533
1057,1092,P00533
1057,982,P00533
1057,1007,P00533
1057,1069,P00533
1057,1082,P00533
1057,1011,P00533
1057,360,P00533
1057,1027,P00533
1057,1097,P00533
1057,1118,P00533
1060,1058,P00533
1060,1084,P00533
1060,1010,P00533
1060,992,P00533
1060,100,P00533
1060,3161,P00533
