idx_query,idx_anchor,UNIPROT
1034,1116,P00533
1034,993,P00533
1034,992,P00533
1034,1081,P00533
1034,1049,P00533
1034,15,P00533
1034,3160,P00533
1034,1104,P00533
1034,14,P00533
1034,1016,P00533
1034,1100,P00533
1034,981,P00533
1034,1082,P00533
1034,1010,P00533
1034,1053,P00533
1034,1114,P00533
1034,1022,P00533
1034,1093,P00533
1034,1012,P00533
1034,1035,P00533
1034,1102,P00533
1034,361,P00533
1034,1047,P00533
1034,1064,P00533
1034,366,P00533
1037,1115,P00533
1037,1095,P00533
1037,1030,P00533
1037,3156,P00533
1037,3155,P00533
1037,987,P00533
1037,1077,P00533
1037,365,P00533
1037,363,P00533
1037,1099,P00533
1037,100,P00533
1037,1096,P00533
1037,1097,P00533
1037,1118,P00533
1037,995,P00533
1037,1042,P00533
1037,1073,P00533
1037,1027,P00533
1037,3158,P00533
1037,1059,P00533
1037,1036,P00533
1037,1119,P00533
1037,1039,P00533
1037,1055,P00533
1037,991,P00533
1037,997,P00533
1037,1116,P00533
1037,993,P00533
1037,992,P00533
1037,1081,P00533
1037,1049,P00533
1037,15,P00533
1037,3160,P00533
1037,1104,P00533
1037,14,P00533
1037,1016,P00533
1037,1100,P00533
1037,981,P00533
1037,1082,P00533
1037,1010,P00533
1037,1053,P00533
1037,1114,P00533
1037,1022,P00533
1037,1093,P00533
1037,1012,P00533
1037,1035,P00533
1037,1102,P00533
1037,361,P00533
1037,1047,P00533
1037,1064,P00533
1037,366,P00533
1038,1115,P00533
1038,1095,P00533
1038,1030,P00533
1038,3156,P00533
1038,3155,P00533
1038,987,P00533
1038,1077,P00533
1038,365,P00533
1038,363,P00533
1038,1099,P00533
1038,100,P00533
1038,1096,P00533
1038,1097,P00533
1038,1118,P00533
1038,995,P00533
1038,1042,P00533
1038,1073,P00533
1038,1027,P00533
1038,3158,P00533
1038,1059,P00533
1038,1036,P00533
1038,1119,P00533
1038,1039,P00533
1038,1055,P00533
1038,991,P00533
1038,997,P00533
1038,1116,P00533
1038,993,P00533
1038,992,P00533
1038,1081,P00533
1038,1049,P00533
1038,15,P00533
1038,3160,P00533
1038,1104,P00533
1038,14,P00533
1038,1016,P00533
1038,1100,P00533
1038,981,P00533
1038,1082,P00533
1038,1010,P00533
1038,1053,P00533
1038,1114,P00533
1038,1022,P00533
1038,1093,P00533
1038,1012,P00533
1038,1035,P00533
1038,1102,P00533
1038,361,P00533
1038,1047,P00533
1038,1064,P00533
1038,366,P00533
1040,1115,P00533
1040,1095,P00533
1040,1030,P00533
1040,3156,P00533
1040,3155,P00533
1040,987,P00533
1040,1077,P00533
1040,365,P00533
1040,363,P00533
1040,1099,P00533
1040,100,P00533
1040,1096,P00533
1040,1097,P00533
1040,1118,P00533
1040,995,P00533
1040,1042,P00533
1040,1073,P00533
1040,1027,P00533
1040,3158,P00533
1040,1059,P00533
1040,1036,P00533
1040,1119,P00533
1040,1039,P00533
1040,1055,P00533
1040,991,P00533
1040,997,P00533
1040,1116,P00533
1040,993,P00533
1040,992,P00533
1040,1081,P00533
1040,1049,P00533
1040,15,P00533
1040,3160,P00533
1040,1104,P00533
1040,14,P00533
1040,1016,P00533
1040,1100,P00533
1040,981,P00533
1040,1082,P00533
1040,1010,P00533
1040,1053,P00533
1040,1114,P00533
1040,1022,P00533
1040,1093,P00533
1040,1012,P00533
1040,1035,P00533
1040,1102,P00533
1040,361,P00533
1040,1047,P00533
1040,1064,P00533
1040,366,P00533
1041,1115,P00533
1041,1095,P00533
1041,1030,P00533
1041,3156,P00533
1041,3155,P00533
1041,987,P00533
1041,1077,P00533
1041,365,P00533
1041,363,P00533
1041,1099,P00533
1041,100,P00533
1041,1096,P00533
1041,1097,P00533
1041,1118,P00533
1041,995,P00533
1041,1042,P00533
1041,1073,P00533
1041,1027,P00533
1041,3158,P00533
1041,1059,P00533
1041,1036,P00533
1041,1119,P00533
1041,1039,P00533
1041,1055,P00533
1041,991,P00533
1041,997,P00533
1041,1116,P00533
1041,993,P00533
1041,992,P00533
1041,1081,P00533
1041,1049,P00533
1041,15,P00533
1041,3160,P00533
1041,1104,P00533
1041,14,P00533
1041,1016,P00533
1041,1100,P00533
1041,981,P00533
1041,1082,P00533
1041,1010,P00533
1041,1053,P00533
1041,1114,P00533
1041,1022,P00533
1041,1093,P00533
1041,1012,P00533
1041,1035,P00533
1041,1102,P00533
1041,361,P00533
1041,1047,P00533
1041,1064,P00533
1041,366,P00533
1043,1115,P00533
1043,1095,P00533
1043,1030,P00533
1043,3156,P00533
1043,3155,P00533
1043,987,P00533
1043,1077,P00533
1043,365,P00533
1043,363,P00533
1043,1099,P00533
1043,100,P00533
1043,1096,P00533
1043,1097,P00533
1043,1118,P00533
1043,995,P00533
1043,1042,P00533
1043,1073,P00533
1043,1027,P00533
1043,3158,P00533
1043,1059,P00533
1043,1036,P00533
1043,1119,P00533
1043,1039,P00533
1043,1055,P00533
1043,991,P00533
1043,997,P00533
1043,1116,P00533
1043,993,P00533
1043,992,P00533
1043,1081,P00533
1043,1049,P00533
1043,15,P00533
1043,3160,P00533
1043,1104,P00533
1043,14,P00533
1043,1016,P00533
1043,1100,P00533
1043,981,P00533
1043,1082,P00533
1043,1010,P00533
1043,1053,P00533
1043,1114,P00533
1043,1022,P00533
1043,1093,P00533
1043,1012,P00533
1043,1035,P00533
1043,1102,P00533
1043,361,P00533
1043,1047,P00533
1043,1064,P00533
1043,366,P00533
1044,1115,P00533
1044,1095,P00533
1044,1030,P00533
1044,3156,P00533
1044,3155,P00533
1044,987,P00533
1044,1077,P00533
1044,365,P00533
1044,363,P00533
1044,1099,P00533
1044,100,P00533
1044,1096,P00533
1044,1097,P00533
1044,1118,P00533
1044,995,P00533
1044,1042,P00533
1044,1073,P00533
1044,1027,P00533
1044,3158,P00533
1044,1059,P00533
1044,1036,P00533
1044,1119,P00533
1044,1039,P00533
1044,1055,P00533
1044,991,P00533
1044,997,P00533
1044,1116,P00533
1044,993,P00533
1044,992,P00533
1044,1081,P00533
1044,1049,P00533
1044,15,P00533
1044,3160,P00533
1044,1104,P00533
1044,14,P00533
1044,1016,P00533
1044,1100,P00533
1044,981,P00533
1044,1082,P00533
1044,1010,P00533
1044,1053,P00533
1044,1114,P00533
1044,1022,P00533
1044,1093,P00533
1044,1012,P00533
1044,1035,P00533
1044,1102,P00533
1044,361,P00533
1044,1047,P00533
1044,1064,P00533
1044,366,P00533
1045,1115,P00533
1045,1095,P00533
1045,1030,P00533
1045,3156,P00533
1045,3155,P00533
1045,987,P00533
1045,1077,P00533
1045,365,P00533
1045,363,P00533
1045,1099,P00533
1045,100,P00533
1045,1096,P00533
1045,1097,P00533
1045,1118,P00533
1045,995,P00533
1045,1042,P00533
1045,1073,P00533
1045,1027,P00533
1045,3158,P00533
1045,1059,P00533
1045,1036,P00533
1045,1119,P00533
1045,1039,P00533
1045,1055,P00533
1045,991,P00533
1045,997,P00533
1045,1116,P00533
1045,993,P00533
1045,992,P00533
1045,1081,P00533
1045,1049,P00533
1045,15,P00533
1045,3160,P00533
1045,1104,P00533
1045,14,P00533
1045,1016,P00533
1045,1100,P00533
1045,981,P00533
1045,1082,P00533
1045,1010,P00533
1045,1053,P00533
1045,1114,P00533
1045,1022,P00533
1045,1093,P00533
1045,1012,P00533
1045,1035,P00533
1045,1102,P00533
1045,361,P00533
1045,1047,P00533
1045,1064,P00533
1045,366,P00533
1046,1115,P00533
1046,1095,P00533
1046,1030,P00533
1046,3156,P00533
1046,3155,P00533
1046,987,P00533
1046,1077,P00533
1046,365,P00533
1046,363,P00533
1046,1099,P00533
1046,100,P00533
1046,1096,P00533
1046,1097,P00533
1046,1118,P00533
1046,995,P00533
1046,1042,P00533
1046,1073,P00533
1046,1027,P00533
1046,3158,P00533
1046,1059,P00533
1046,1036,P00533
1046,1119,P00533
1046,1039,P00533
1046,1055,P00533
1046,991,P00533
1046,997,P00533
1046,1116,P00533
1046,993,P00533
1046,992,P00533
1046,1081,P00533
1046,1049,P00533
1046,15,P00533
1046,3160,P00533
1046,1104,P00533
1046,14,P00533
1046,1016,P00533
1046,1100,P00533
1046,981,P00533
1046,1082,P00533
1046,1010,P00533
1046,1053,P00533
1046,1114,P00533
1046,1022,P00533
1046,1093,P00533
1046,1012,P00533
1046,1035,P00533
1046,1102,P00533
1046,361,P00533
1046,1047,P00533
1046,1064,P00533
1046,366,P00533
1048,1115,P00533
1048,1095,P00533
1048,1030,P00533
1048,3156,P00533
1048,3155,P00533
1048,987,P00533
1048,1077,P00533
1048,365,P00533
1048,363,P00533
1048,1099,P00533
1048,100,P00533
1048,1096,P00533
1048,1097,P00533
1048,1118,P00533
1048,995,P00533
1048,1042,P00533
1048,1073,P00533
1048,1027,P00533
1048,3158,P00533
1048,1059,P00533
1048,1036,P00533
1048,1119,P00533
1048,1039,P00533
1048,1055,P00533
1048,991,P00533
1048,997,P00533
1048,1116,P00533
1048,993,P00533
1048,992,P00533
1048,1081,P00533
1048,1049,P00533
1048,15,P00533
1048,3160,P00533
1048,1104,P00533
1048,14,P00533
1048,1016,P00533
1048,1100,P00533
1048,981,P00533
1048,1082,P00533
1048,1010,P00533
1048,1053,P00533
1048,1114,P00533
1048,1022,P00533
1048,1093,P00533
1048,1012,P00533
1048,1035,P00533
1048,1102,P00533
1048,361,P00533
1048,1047,P00533
1048,1064,P00533
1048,366,P00533
1050,1115,P00533
1050,1095,P00533
1050,1030,P00533
1050,3156,P00533
1050,3155,P00533
1050,987,P00533
1050,1077,P00533
1050,365,P00533
1050,363,P00533
1050,1099,P00533
1050,100,P00533
1050,1096,P00533
1050,1097,P00533
1050,1118,P00533
1050,995,P00533
1050,1042,P00533
1050,1073,P00533
1050,1027,P00533
1050,3158,P00533
1050,1059,P00533
1050,1036,P00533
1050,1119,P00533
1050,1039,P00533
1050,1055,P00533
1050,991,P00533
1050,997,P00533
1050,1116,P00533
1050,993,P00533
1050,992,P00533
1050,1081,P00533
1050,1049,P00533
1050,15,P00533
1050,3160,P00533
1050,1104,P00533
1050,14,P00533
1050,1016,P00533
1050,1100,P00533
1050,981,P00533
1050,1082,P00533
1050,1010,P00533
1050,1053,P00533
1050,1114,P00533
1050,1022,P00533
1050,1093,P00533
1050,1012,P00533
1050,1035,P00533
1050,1102,P00533
1050,361,P00533
1050,1047,P00533
1050,1064,P00533
1050,366,P00533
1051,1115,P00533
1051,1095,P00533
1051,1030,P00533
1051,3156,P00533
1051,3155,P00533
1051,987,P00533
1051,1077,P00533
1051,365,P00533
1051,363,P00533
1051,1099,P00533
1051,100,P00533
1051,1096,P00533
1051,1097,P00533
1051,1118,P00533
1051,995,P00533
1051,1042,P00533
1051,1073,P00533
1051,1027,P00533
1051,3158,P00533
1051,1059,P00533
1051,1036,P00533
1051,1119,P00533
1051,1039,P00533
1051,1055,P00533
1051,991,P00533
1051,997,P00533
1051,1116,P00533
1051,993,P00533
1051,992,P00533
1051,1081,P00533
1051,1049,P00533
1051,15,P00533
1051,3160,P00533
1051,1104,P00533
1051,14,P00533
1051,1016,P00533
1051,1100,P00533
1051,981,P00533
1051,1082,P00533
1051,1010,P00533
1051,1053,P00533
1051,1114,P00533
1051,1022,P00533
1051,1093,P00533
1051,1012,P00533
1051,1035,P00533
1051,1102,P00533
1051,361,P00533
1051,1047,P00533
1051,1064,P00533
1051,366,P00533
1052,1115,P00533
1052,1095,P00533
1052,1030,P00533
1052,3156,P00533
1052,3155,P00533
1052,987,P00533
1052,1077,P00533
1052,365,P00533
1052,363,P00533
1052,1099,P00533
1052,100,P00533
1052,1096,P00533
1052,1097,P00533
1052,1118,P00533
1052,995,P00533
1052,1042,P00533
1052,1073,P00533
1052,1027,P00533
1052,3158,P00533
1052,1059,P00533
1052,1036,P00533
1052,1119,P00533
1052,1039,P00533
1052,1055,P00533
1052,991,P00533
1052,997,P00533
1052,1116,P00533
1052,993,P00533
1052,992,P00533
1052,1081,P00533
1052,1049,P00533
1052,15,P00533
1052,3160,P00533
1052,1104,P00533
1052,14,P00533
1052,1016,P00533
1052,1100,P00533
1052,981,P00533
1052,1082,P00533
1052,1010,P00533
1052,1053,P00533
1052,1114,P00533
1052,1022,P00533
1052,1093,P00533
1052,1012,P00533
1052,1035,P00533
1052,1102,P00533
1052,361,P00533
1052,1047,P00533
1052,1064,P00533
1052,366,P00533
1054,1115,P00533
1054,1095,P00533
1054,1030,P00533
1054,3156,P00533
1054,3155,P00533
1054,987,P00533
1054,1077,P00533
1054,365,P00533
1054,363,P00533
1054,1099,P00533
1054,100,P00533
1054,1096,P00533
1054,1097,P00533
1054,1118,P00533
1054,995,P00533
1054,1042,P00533
1054,1073,P00533
1054,1027,P00533
1054,3158,P00533
1054,1059,P00533
1054,1036,P00533
1054,1119,P00533
1054,1039,P00533
1054,1055,P00533
1054,991,P00533
1054,997,P00533
1054,1116,P00533
1054,993,P00533
1054,992,P00533
1054,1081,P00533
1054,1049,P00533
1054,15,P00533
1054,3160,P00533
1054,1104,P00533
1054,14,P00533
1054,1016,P00533
1054,1100,P00533
1054,981,P00533
1054,1082,P00533
1054,1010,P00533
1054,1053,P00533
1054,1114,P00533
1054,1022,P00533
1054,1093,P00533
1054,1012,P00533
1054,1035,P00533
1054,1102,P00533
1054,361,P00533
1054,1047,P00533
1054,1064,P00533
1054,366,P00533
1056,1115,P00533
1056,1095,P00533
1056,1030,P00533
1056,3156,P00533
1056,3155,P00533
1056,987,P00533
1056,1077,P00533
1056,365,P00533
1056,363,P00533
1056,1099,P00533
1056,100,P00533
1056,1096,P00533
1056,1097,P00533
1056,1118,P00533
1056,995,P00533
1056,1042,P00533
1056,1073,P00533
1056,1027,P00533
1056,3158,P00533
1056,1059,P00533
1056,1036,P00533
1056,1119,P00533
1056,1039,P00533
1056,1055,P00533
1056,991,P00533
1056,997,P00533
1056,1116,P00533
1056,993,P00533
1056,992,P00533
1056,1081,P00533
1056,1049,P00533
1056,15,P00533
1056,3160,P00533
1056,1104,P00533
1056,14,P00533
1056,1016,P00533
1056,1100,P00533
1056,981,P00533
1056,1082,P00533
1056,1010,P00533
1056,1053,P00533
1056,1114,P00533
1056,1022,P00533
1056,1093,P00533
1056,1012,P00533
1056,1035,P00533
1056,1102,P00533
1056,361,P00533
1056,1047,P00533
1056,1064,P00533
1056,366,P00533
1057,1115,P00533
1057,1095,P00533
1057,1030,P00533
1057,3156,P00533
1057,3155,P00533
1057,987,P00533
1057,1077,P00533
1057,365,P00533
1057,363,P00533
1057,1099,P00533
1057,100,P00533
1057,1096,P00533
1057,1097,P00533
1057,1118,P00533
1057,995,P00533
1057,1042,P00533
1057,1073,P00533
1057,1027,P00533
1057,3158,P00533
1057,1059,P00533
1057,1036,P00533
1057,1119,P00533
1057,1039,P00533
1057,1055,P00533
1057,991,P00533
1057,997,P00533
1057,1116,P00533
1057,993,P00533
1057,992,P00533
1057,1081,P00533
1057,1049,P00533
1057,15,P00533
1057,3160,P00533
1057,1104,P00533
1057,14,P00533
1057,1016,P00533
1057,1100,P00533
1057,981,P00533
1057,1082,P00533
1057,1010,P00533
1057,1053,P00533
1057,1114,P00533
1057,1022,P00533
1057,1093,P00533
1057,1012,P00533
1057,1035,P00533
1057,1102,P00533
1057,361,P00533
1057,1047,P00533
1057,1064,P00533
1057,366,P00533
1058,1115,P00533
1058,1095,P00533
1058,1030,P00533
1058,3156,P00533
1058,3155,P00533
1058,987,P00533
1058,1077,P00533
1058,365,P00533
1058,363,P00533
1058,1099,P00533
1058,100,P00533
1058,1096,P00533
1058,1097,P00533
1058,1118,P00533
1058,995,P00533
1058,1042,P00533
1058,1073,P00533
1058,1027,P00533
1058,3158,P00533
1058,1059,P00533
1058,1036,P00533
1058,1119,P00533
1058,1039,P00533
1058,1055,P00533
1058,991,P00533
1058,997,P00533
1058,1116,P00533
1058,993,P00533
1058,992,P00533
1058,1081,P00533
1058,1049,P00533
1058,15,P00533
1058,3160,P00533
1058,1104,P00533
1058,14,P00533
1058,1016,P00533
1058,1100,P00533
1058,981,P00533
1058,1082,P00533
1058,1010,P00533
1058,1053,P00533
1058,1114,P00533
1058,1022,P00533
1058,1093,P00533
1058,1012,P00533
1058,1035,P00533
1058,1102,P00533
1058,361,P00533
1058,1047,P00533
1058,1064,P00533
1058,366,P00533
1060,1115,P00533
1060,1095,P00533
1060,1030,P00533
1060,3156,P00533
1060,3155,P00533
1060,987,P00533
1060,1077,P00533
1060,365,P00533
1060,363,P00533
1060,1099,P00533
1060,100,P00533
1060,1096,P00533
1060,1097,P00533
1060,1118,P00533
1060,995,P00533
1060,1042,P00533
1060,1073,P00533
1060,1027,P00533
1060,3158,P00533
1060,1059,P00533
1060,1036,P00533
1060,1119,P00533
1060,1039,P00533
1060,1055,P00533
1060,991,P00533
1060,997,P00533
1060,1116,P00533
1060,993,P00533
1060,992,P00533
1060,1081,P00533
1060,1049,P00533
1060,15,P00533
1060,3160,P00533
1060,1104,P00533
1060,14,P00533
1060,1016,P00533
1060,1100,P00533
1060,981,P00533
1060,1082,P00533
1060,1010,P00533
1060,1053,P00533
1060,1114,P00533
1060,1022,P00533
1060,1093,P00533
1060,1012,P00533
1060,1035,P00533
1060,1102,P00533
1060,361,P00533
1060,1047,P00533
1060,1064,P00533
1060,366,P00533
1061,1115,P00533
1061,1095,P00533
1061,1030,P00533
1061,3156,P00533
1061,3155,P00533
1061,987,P00533
1061,1077,P00533
1061,365,P00533
1061,363,P00533
1061,1099,P00533
1061,100,P00533
1061,1096,P00533
1061,1097,P00533
1061,1118,P00533
1061,995,P00533
1061,1042,P00533
1061,1073,P00533
1061,1027,P00533
1061,3158,P00533
1061,1059,P00533
1061,1036,P00533
1061,1119,P00533
1061,1039,P00533
1061,1055,P00533
1061,991,P00533
1061,997,P00533
1061,1116,P00533
1061,993,P00533
1061,992,P00533
1061,1081,P00533
1061,1049,P00533
1061,15,P00533
1061,3160,P00533
1061,1104,P00533
1061,14,P00533
1061,1016,P00533
1061,1100,P00533
1061,981,P00533
1061,1082,P00533
1061,1010,P00533
1061,1053,P00533
1061,1114,P00533
1061,1022,P00533
1061,1093,P00533
1061,1012,P00533
1061,1035,P00533
1061,1102,P00533
1061,361,P00533
1061,1047,P00533
1061,1064,P00533
1061,366,P00533
1062,1115,P00533
1062,1095,P00533
1062,1030,P00533
1062,3156,P00533
1062,3155,P00533
1062,987,P00533
1062,1077,P00533
1062,365,P00533
1062,363,P00533
1062,1099,P00533
1062,100,P00533
1062,1096,P00533
1062,1097,P00533
1062,1118,P00533
1062,995,P00533
1062,1042,P00533
1062,1073,P00533
1062,1027,P00533
1062,3158,P00533
1062,1059,P00533
1062,1036,P00533
1062,1119,P00533
1062,1039,P00533
1062,1055,P00533
1062,991,P00533
1062,997,P00533
1062,1116,P00533
1062,993,P00533
1062,992,P00533
1062,1081,P00533
1062,1049,P00533
1062,15,P00533
1062,3160,P00533
1062,1104,P00533
1062,14,P00533
1062,1016,P00533
1062,1100,P00533
1062,981,P00533
1062,1082,P00533
1062,1010,P00533
1062,1053,P00533
1062,1114,P00533
1062,1022,P00533
1062,1093,P00533
1062,1012,P00533
1062,1035,P00533
1062,1102,P00533
1062,361,P00533
1062,1047,P00533
1062,1064,P00533
1062,366,P00533
1063,1115,P00533
1063,1095,P00533
1063,1030,P00533
1063,3156,P00533
1063,3155,P00533
1063,987,P00533
1063,1077,P00533
