idx_query,idx_anchor,UNIPROT
1028,1107,P00533
1028,3157,P00533
1028,1012,P00533
1028,1075,P00533
1028,1083,P00533
1028,360,P00533
1028,367,P00533
1028,1100,P00533
1028,1095,P00533
1028,1073,P00533
1028,1030,P00533
1028,1097,P00533
1028,1074,P00533
1029,1066,P00533
1029,1101,P00533
1029,1049,P00533
1029,1072,P00533
1029,1089,P00533
1029,1108,P00533
1029,993,P00533
1029,1015,P00533
1029,1046,P00533
1029,1054,P00533
1029,1023,P00533
1029,3161,P00533
1029,999,P00533
1029,1098,P00533
1029,364,P00533
1029,1102,P00533
1029,1026,P00533
1029,1008,P00533
1029,358,P00533
1029,1017,P00533
1029,3155,P00533
1029,1068,P00533
1029,1113,P00533
1029,1114,P00533
1029,1051,P00533
1029,1009,P00533
1029,975,P00533
1029,1092,P00533
1029,1077,P00533
1029,1064,P00533
1029,366,P00533
1029,1013,P00533
1029,1093,P00533
1029,1027,P00533
1029,983,P00533
1029,1065,P00533
1029,1021,P00533
1029,1079,P00533
1029,1107,P00533
1029,3157,P00533
1029,1012,P00533
1029,1075,P00533
1029,1083,P00533
1029,360,P00533
1029,367,P00533
1029,1100,P00533
1029,1095,P00533
1029,1073,P00533
1029,1030,P00533
1029,1097,P00533
1029,1074,P00533
1031,1066,P00533
1031,1101,P00533
1031,1049,P00533
1031,1072,P00533
1031,1089,P00533
1031,1108,P00533
1031,993,P00533
1031,1015,P00533
1031,1046,P00533
1031,1054,P00533
1031,1023,P00533
1031,3161,P00533
1031,999,P00533
1031,1098,P00533
1031,364,P00533
1031,1102,P00533
1031,1026,P00533
1031,1008,P00533
1031,358,P00533
1031,1017,P00533
1031,3155,P00533
1031,1068,P00533
1031,1113,P00533
1031,1114,P00533
1031,1051,P00533
1031,1009,P00533
1031,975,P00533
1031,1092,P00533
1031,1077,P00533
1031,1064,P00533
1031,366,P00533
1031,1013,P00533
1031,1093,P00533
1031,1027,P00533
1031,983,P00533
1031,1065,P00533
1031,1021,P00533
1031,1079,P00533
1031,1107,P00533
1031,3157,P00533
1031,1012,P00533
1031,1075,P00533
1031,1083,P00533
1031,360,P00533
1031,367,P00533
1031,1100,P00533
1031,1095,P00533
1031,1073,P00533
1031,1030,P00533
1031,1097,P00533
1031,1074,P00533
1032,1066,P00533
1032,1101,P00533
1032,1049,P00533
1032,1072,P00533
1032,1089,P00533
1032,1108,P00533
1032,993,P00533
1032,1015,P00533
1032,1046,P00533
1032,1054,P00533
1032,1023,P00533
1032,3161,P00533
1032,999,P00533
1032,1098,P00533
1032,364,P00533
1032,1102,P00533
1032,1026,P00533
1032,1008,P00533
1032,358,P00533
1032,1017,P00533
1032,3155,P00533
1032,1068,P00533
1032,1113,P00533
1032,1114,P00533
1032,1051,P00533
1032,1009,P00533
1032,975,P00533
1032,1092,P00533
1032,1077,P00533
1032,1064,P00533
1032,366,P00533
1032,1013,P00533
1032,1093,P00533
1032,1027,P00533
1032,983,P00533
1032,1065,P00533
1032,1021,P00533
1032,1079,P00533
1032,1107,P00533
1032,3157,P00533
1032,1012,P00533
1032,1075,P00533
1032,1083,P00533
1032,360,P00533
1032,367,P00533
1032,1100,P00533
1032,1095,P00533
1032,1073,P00533
1032,1030,P00533
1032,1097,P00533
1032,1074,P00533
1033,1066,P00533
1033,1101,P00533
1033,1049,P00533
1033,1072,P00533
1033,1089,P00533
1033,1108,P00533
1033,993,P00533
1033,1015,P00533
1033,1046,P00533
1033,1054,P00533
1033,1023,P00533
1033,3161,P00533
1033,999,P00533
1033,1098,P00533
1033,364,P00533
1033,1102,P00533
1033,1026,P00533
1033,1008,P00533
1033,358,P00533
1033,1017,P00533
1033,3155,P00533
1033,1068,P00533
1033,1113,P00533
1033,1114,P00533
1033,1051,P00533
1033,1009,P00533
1033,975,P00533
1033,1092,P00533
1033,1077,P00533
1033,1064,P00533
1033,366,P00533
1033,1013,P00533
1033,1093,P00533
1033,1027,P00533
1033,983,P00533
1033,1065,P00533
1033,1021,P00533
1033,1079,P00533
1033,1107,P00533
1033,3157,P00533
1033,1012,P00533
1033,1075,P00533
1033,1083,P00533
1033,360,P00533
1033,367,P00533
1033,1100,P00533
1033,1095,P00533
1033,1073,P00533
1033,1030,P00533
1033,1097,P00533
1033,1074,P00533
1034,1066,P00533
1034,1101,P00533
1034,1049,P00533
1034,1072,P00533
1034,1089,P00533
1034,1108,P00533
1034,993,P00533
1034,1015,P00533
1034,1046,P00533
1034,1054,P00533
1034,1023,P00533
1034,3161,P00533
1034,999,P00533
1034,1098,P00533
1034,364,P00533
1034,1102,P00533
1034,1026,P00533
1034,1008,P00533
1034,358,P00533
1034,1017,P00533
1034,3155,P00533
1034,1068,P00533
1034,1113,P00533
1034,1114,P00533
1034,1051,P00533
1034,1009,P00533
1034,975,P00533
1034,1092,P00533
1034,1077,P00533
1034,1064,P00533
1034,366,P00533
1034,1013,P00533
1034,1093,P00533
1034,1027,P00533
1034,983,P00533
1034,1065,P00533
1034,1021,P00533
1034,1079,P00533
1034,1107,P00533
1034,3157,P00533
1034,1012,P00533
1034,1075,P00533
1034,1083,P00533
1034,360,P00533
1034,367,P00533
1034,1100,P00533
1034,1095,P00533
1034,1073,P00533
1034,1030,P00533
1034,1097,P00533
1034,1074,P00533
1035,1066,P00533
1035,1101,P00533
1035,1049,P00533
1035,1072,P00533
1035,1089,P00533
1035,1108,P00533
1035,993,P00533
1035,1015,P00533
1035,1046,P00533
1035,1054,P00533
1035,1023,P00533
1035,3161,P00533
1035,999,P00533
1035,1098,P00533
1035,364,P00533
1035,1102,P00533
1035,1026,P00533
1035,1008,P00533
1035,358,P00533
1035,1017,P00533
1035,3155,P00533
1035,1068,P00533
1035,1113,P00533
1035,1114,P00533
1035,1051,P00533
1035,1009,P00533
1035,975,P00533
1035,1092,P00533
1035,1077,P00533
1035,1064,P00533
1035,366,P00533
1035,1013,P00533
1035,1093,P00533
1035,1027,P00533
1035,983,P00533
1035,1065,P00533
1035,1021,P00533
1035,1079,P00533
1035,1107,P00533
1035,3157,P00533
1035,1012,P00533
1035,1075,P00533
1035,1083,P00533
1035,360,P00533
1035,367,P00533
1035,1100,P00533
1035,1095,P00533
1035,1073,P00533
1035,1030,P00533
1035,1097,P00533
1035,1074,P00533
1036,1066,P00533
1036,1101,P00533
1036,1049,P00533
1036,1072,P00533
1036,1089,P00533
1036,1108,P00533
1036,993,P00533
1036,1015,P00533
1036,1046,P00533
1036,1054,P00533
1036,1023,P00533
1036,3161,P00533
1036,999,P00533
1036,1098,P00533
1036,364,P00533
1036,1102,P00533
1036,1026,P00533
1036,1008,P00533
1036,358,P00533
1036,1017,P00533
1036,3155,P00533
1036,1068,P00533
1036,1113,P00533
1036,1114,P00533
1036,1051,P00533
1036,1009,P00533
1036,975,P00533
1036,1092,P00533
1036,1077,P00533
1036,1064,P00533
1036,366,P00533
1036,1013,P00533
1036,1093,P00533
1036,1027,P00533
1036,983,P00533
1036,1065,P00533
1036,1021,P00533
1036,1079,P00533
1036,1107,P00533
1036,3157,P00533
1036,1012,P00533
1036,1075,P00533
1036,1083,P00533
1036,360,P00533
1036,367,P00533
1036,1100,P00533
1036,1095,P00533
1036,1073,P00533
1036,1030,P00533
1036,1097,P00533
1036,1074,P00533
1037,1066,P00533
1037,1101,P00533
1037,1049,P00533
1037,1072,P00533
1037,1089,P00533
1037,1108,P00533
1037,993,P00533
1037,1015,P00533
1037,1046,P00533
1037,1054,P00533
1037,1023,P00533
1037,3161,P00533
1037,999,P00533
1037,1098,P00533
1037,364,P00533
1037,1102,P00533
1037,1026,P00533
1037,1008,P00533
1037,358,P00533
1037,1017,P00533
1037,3155,P00533
1037,1068,P00533
1037,1113,P00533
1037,1114,P00533
1037,1051,P00533
1037,1009,P00533
1037,975,P00533
1037,1092,P00533
1037,1077,P00533
1037,1064,P00533
1037,366,P00533
1037,1013,P00533
1037,1093,P00533
1037,1027,P00533
1037,983,P00533
1037,1065,P00533
1037,1021,P00533
1037,1079,P00533
1037,1107,P00533
1037,3157,P00533
1037,1012,P00533
1037,1075,P00533
1037,1083,P00533
1037,360,P00533
1037,367,P00533
1037,1100,P00533
1037,1095,P00533
1037,1073,P00533
1037,1030,P00533
1037,1097,P00533
1037,1074,P00533
14,1066,P00533
14,1101,P00533
14,1049,P00533
14,1072,P00533
14,1089,P00533
14,1108,P00533
14,993,P00533
14,1015,P00533
14,1046,P00533
14,1054,P00533
14,1023,P00533
14,3161,P00533
14,999,P00533
14,1098,P00533
14,364,P00533
14,1102,P00533
14,1026,P00533
14,1008,P00533
14,358,P00533
14,1017,P00533
14,3155,P00533
14,1068,P00533
14,1113,P00533
14,1114,P00533
14,1051,P00533
14,1009,P00533
14,975,P00533
14,1092,P00533
14,1077,P00533
14,1064,P00533
14,366,P00533
14,1013,P00533
14,1093,P00533
14,1027,P00533
14,983,P00533
14,1065,P00533
14,1021,P00533
14,1079,P00533
14,1107,P00533
14,3157,P00533
14,1012,P00533
14,1075,P00533
14,1083,P00533
14,360,P00533
14,367,P00533
14,1100,P00533
14,1095,P00533
14,1073,P00533
14,1030,P00533
14,1097,P00533
14,1074,P00533
15,1066,P00533
15,1101,P00533
15,1049,P00533
15,1072,P00533
15,1089,P00533
15,1108,P00533
15,993,P00533
15,1015,P00533
15,1046,P00533
15,1054,P00533
15,1023,P00533
15,3161,P00533
15,999,P00533
15,1098,P00533
15,364,P00533
15,1102,P00533
15,1026,P00533
15,1008,P00533
15,358,P00533
15,1017,P00533
15,3155,P00533
15,1068,P00533
15,1113,P00533
15,1114,P00533
15,1051,P00533
15,1009,P00533
15,975,P00533
15,1092,P00533
15,1077,P00533
15,1064,P00533
15,366,P00533
15,1013,P00533
15,1093,P00533
15,1027,P00533
15,983,P00533
15,1065,P00533
15,1021,P00533
15,1079,P00533
15,1107,P00533
15,3157,P00533
15,1012,P00533
15,1075,P00533
15,1083,P00533
15,360,P00533
15,367,P00533
15,1100,P00533
15,1095,P00533
15,1073,P00533
15,1030,P00533
15,1097,P00533
15,1074,P00533
1038,1066,P00533
1038,1101,P00533
1038,1049,P00533
1038,1072,P00533
1038,1089,P00533
1038,1108,P00533
1038,993,P00533
1038,1015,P00533
1038,1046,P00533
1038,1054,P00533
1038,1023,P00533
1038,3161,P00533
1038,999,P00533
1038,1098,P00533
1038,364,P00533
1038,1102,P00533
1038,1026,P00533
1038,1008,P00533
1038,358,P00533
1038,1017,P00533
1038,3155,P00533
1038,1068,P00533
1038,1113,P00533
1038,1114,P00533
1038,1051,P00533
1038,1009,P00533
1038,975,P00533
1038,1092,P00533
1038,1077,P00533
1038,1064,P00533
1038,366,P00533
1038,1013,P00533
1038,1093,P00533
1038,1027,P00533
1038,983,P00533
1038,1065,P00533
1038,1021,P00533
1038,1079,P00533
1038,1107,P00533
1038,3157,P00533
1038,1012,P00533
1038,1075,P00533
1038,1083,P00533
1038,360,P00533
1038,367,P00533
1038,1100,P00533
1038,1095,P00533
1038,1073,P00533
1038,1030,P00533
1038,1097,P00533
1038,1074,P00533
1039,1066,P00533
1039,1101,P00533
1039,1049,P00533
1039,1072,P00533
1039,1089,P00533
1039,1108,P00533
1039,993,P00533
1039,1015,P00533
1039,1046,P00533
1039,1054,P00533
1039,1023,P00533
1039,3161,P00533
1039,999,P00533
1039,1098,P00533
1039,364,P00533
1039,1102,P00533
1039,1026,P00533
1039,1008,P00533
1039,358,P00533
1039,1017,P00533
1039,3155,P00533
1039,1068,P00533
1039,1113,P00533
1039,1114,P00533
1039,1051,P00533
1039,1009,P00533
1039,975,P00533
1039,1092,P00533
1039,1077,P00533
1039,1064,P00533
1039,366,P00533
1039,1013,P00533
1039,1093,P00533
1039,1027,P00533
1039,983,P00533
1039,1065,P00533
1039,1021,P00533
1039,1079,P00533
1039,1107,P00533
1039,3157,P00533
1039,1012,P00533
1039,1075,P00533
1039,1083,P00533
1039,360,P00533
1039,367,P00533
1039,1100,P00533
1039,1095,P00533
1039,1073,P00533
1039,1030,P00533
1039,1097,P00533
1039,1074,P00533
1040,1066,P00533
1040,1101,P00533
1040,1049,P00533
1040,1072,P00533
1040,1089,P00533
1040,1108,P00533
1040,993,P00533
1040,1015,P00533
1040,1046,P00533
1040,1054,P00533
1040,1023,P00533
1040,3161,P00533
1040,999,P00533
1040,1098,P00533
1040,364,P00533
1040,1102,P00533
1040,1026,P00533
1040,1008,P00533
1040,358,P00533
1040,1017,P00533
1040,3155,P00533
1040,1068,P00533
1040,1113,P00533
1040,1114,P00533
1040,1051,P00533
1040,1009,P00533
1040,975,P00533
1040,1092,P00533
1040,1077,P00533
1040,1064,P00533
1040,366,P00533
1040,1013,P00533
1040,1093,P00533
1040,1027,P00533
1040,983,P00533
1040,1065,P00533
1040,1021,P00533
1040,1079,P00533
1040,1107,P00533
1040,3157,P00533
1040,1012,P00533
1040,1075,P00533
1040,1083,P00533
1040,360,P00533
1040,367,P00533
1040,1100,P00533
1040,1095,P00533
1040,1073,P00533
1040,1030,P00533
1040,1097,P00533
1040,1074,P00533
1041,1066,P00533
1041,1101,P00533
1041,1049,P00533
1041,1072,P00533
1041,1089,P00533
1041,1108,P00533
1041,993,P00533
1041,1015,P00533
1041,1046,P00533
1041,1054,P00533
1041,1023,P00533
1041,3161,P00533
1041,999,P00533
1041,1098,P00533
1041,364,P00533
1041,1102,P00533
1041,1026,P00533
1041,1008,P00533
1041,358,P00533
1041,1017,P00533
1041,3155,P00533
1041,1068,P00533
1041,1113,P00533
1041,1114,P00533
1041,1051,P00533
1041,1009,P00533
1041,975,P00533
1041,1092,P00533
1041,1077,P00533
1041,1064,P00533
1041,366,P00533
1041,1013,P00533
1041,1093,P00533
1041,1027,P00533
1041,983,P00533
1041,1065,P00533
1041,1021,P00533
1041,1079,P00533
1041,1107,P00533
1041,3157,P00533
1041,1012,P00533
1041,1075,P00533
1041,1083,P00533
1041,360,P00533
1041,367,P00533
1041,1100,P00533
1041,1095,P00533
1041,1073,P00533
1041,1030,P00533
1041,1097,P00533
1041,1074,P00533
1042,1066,P00533
1042,1101,P00533
1042,1049,P00533
1042,1072,P00533
1042,1089,P00533
1042,1108,P00533
1042,993,P00533
1042,1015,P00533
1042,1046,P00533
1042,1054,P00533
1042,1023,P00533
1042,3161,P00533
1042,999,P00533
1042,1098,P00533
1042,364,P00533
1042,1102,P00533
1042,1026,P00533
1042,1008,P00533
1042,358,P00533
1042,1017,P00533
1042,3155,P00533
1042,1068,P00533
1042,1113,P00533
1042,1114,P00533
1042,1051,P00533
1042,1009,P00533
1042,975,P00533
1042,1092,P00533
1042,1077,P00533
1042,1064,P00533
1042,366,P00533
1042,1013,P00533
1042,1093,P00533
1042,1027,P00533
1042,983,P00533
1042,1065,P00533
1042,1021,P00533
1042,1079,P00533
1042,1107,P00533
1042,3157,P00533
1042,1012,P00533
1042,1075,P00533
1042,1083,P00533
1042,360,P00533
1042,367,P00533
1042,1100,P00533
1042,1095,P00533
1042,1073,P00533
1042,1030,P00533
1042,1097,P00533
1042,1074,P00533
1043,1066,P00533
1043,1101,P00533
1043,1049,P00533
1043,1072,P00533
1043,1089,P00533
1043,1108,P00533
1043,993,P00533
1043,1015,P00533
1043,1046,P00533
1043,1054,P00533
1043,1023,P00533
1043,3161,P00533
1043,999,P00533
1043,1098,P00533
1043,364,P00533
1043,1102,P00533
1043,1026,P00533
1043,1008,P00533
1043,358,P00533
1043,1017,P00533
1043,3155,P00533
1043,1068,P00533
1043,1113,P00533
1043,1114,P00533
1043,1051,P00533
1043,1009,P00533
1043,975,P00533
1043,1092,P00533
1043,1077,P00533
1043,1064,P00533
1043,366,P00533
1043,1013,P00533
1043,1093,P00533
1043,1027,P00533
1043,983,P00533
1043,1065,P00533
1043,1021,P00533
1043,1079,P00533
1043,1107,P00533
1043,3157,P00533
1043,1012,P00533
1043,1075,P00533
1043,1083,P00533
1043,360,P00533
1043,367,P00533
1043,1100,P00533
1043,1095,P00533
1043,1073,P00533
1043,1030,P00533
1043,1097,P00533
1043,1074,P00533
1044,1066,P00533
1044,1101,P00533
1044,1049,P00533
1044,1072,P00533
1044,1089,P00533
1044,1108,P00533
1044,993,P00533
1044,1015,P00533
1044,1046,P00533
1044,1054,P00533
1044,1023,P00533
1044,3161,P00533
1044,999,P00533
1044,1098,P00533
1044,364,P00533
1044,1102,P00533
1044,1026,P00533
1044,1008,P00533
1044,358,P00533
1044,1017,P00533
1044,3155,P00533
1044,1068,P00533
1044,1113,P00533
1044,1114,P00533
1044,1051,P00533
1044,1009,P00533
1044,975,P00533
1044,1092,P00533
1044,1077,P00533
1044,1064,P00533
1044,366,P00533
1044,1013,P00533
1044,1093,P00533
1044,1027,P00533
1044,983,P00533
1044,1065,P00533
1044,1021,P00533
1044,1079,P00533
1044,1107,P00533
1044,3157,P00533
1044,1012,P00533
1044,1075,P00533
1044,1083,P00533
1044,360,P00533
1044,367,P00533
1044,1100,P00533
1044,1095,P00533
1044,1073,P00533
1044,1030,P00533
1044,1097,P00533
1044,1074,P00533
1045,1066,P00533
1045,1101,P00533
1045,1049,P00533
1045,1072,P00533
1045,1089,P00533
1045,1108,P00533
1045,993,P00533
1045,1015,P00533
1045,1046,P00533
1045,1054,P00533
1045,1023,P00533
1045,3161,P00533
1045,999,P00533
1045,1098,P00533
1045,364,P00533
1045,1102,P00533
1045,1026,P00533
1045,1008,P00533
1045,358,P00533
1045,1017,P00533
1045,3155,P00533
1045,1068,P00533
1045,1113,P00533
1045,1114,P00533
1045,1051,P00533
1045,1009,P00533
1045,975,P00533
1045,1092,P00533
1045,1077,P00533
1045,1064,P00533
1045,366,P00533
1045,1013,P00533
1045,1093,P00533
1045,1027,P00533
1045,983,P00533
1045,1065,P00533
1045,1021,P00533
1045,1079,P00533
1045,1107,P00533
1045,3157,P00533
1045,1012,P00533
1045,1075,P00533
1045,1083,P00533
1045,360,P00533
1045,367,P00533
1045,1100,P00533
1045,1095,P00533
1045,1073,P00533
1045,1030,P00533
1045,1097,P00533
1045,1074,P00533
1047,1066,P00533
1047,1101,P00533
1047,1049,P00533
1047,1072,P00533
1047,1089,P00533
1047,1108,P00533
1047,993,P00533
1047,1015,P00533
1047,1046,P00533
1047,1054,P00533
1047,1023,P00533
1047,3161,P00533
1047,999,P00533
1047,1098,P00533
1047,364,P00533
1047,1102,P00533
1047,1026,P00533
1047,1008,P00533
1047,358,P00533
1047,1017,P00533
1047,3155,P00533
1047,1068,P00533
1047,1113,P00533
1047,1114,P00533
1047,1051,P00533
1047,1009,P00533
1047,975,P00533
1047,1092,P00533
1047,1077,P00533
1047,1064,P00533
1047,366,P00533
1047,1013,P00533
1047,1093,P00533
1047,1027,P00533
1047,983,P00533
1047,1065,P00533
1047,1021,P00533
1047,1079,P00533
1047,1107,P00533
1047,3157,P00533
1047,1012,P00533
1047,1075,P00533
1047,1083,P00533
1047,360,P00533
1047,367,P00533
1047,1100,P00533
1047,1095,P00533
1047,1073,P00533
1047,1030,P00533
1047,1097,P00533
1047,1074,P00533
1048,1066,P00533
1048,1101,P00533
1048,1049,P00533
1048,1072,P00533
1048,1089,P00533
1048,1108,P00533
1048,993,P00533
1048,1015,P00533
1048,1046,P00533
1048,1054,P00533
1048,1023,P00533
1048,3161,P00533
1048,999,P00533
1048,1098,P00533
1048,364,P00533
1048,1102,P00533
1048,1026,P00533
1048,1008,P00533
1048,358,P00533
1048,1017,P00533
1048,3155,P00533
1048,1068,P00533
1048,1113,P00533
1048,1114,P00533
1048,1051,P00533
1048,1009,P00533
1048,975,P00533
1048,1092,P00533
1048,1077,P00533
1048,1064,P00533
1048,366,P00533
1048,1013,P00533
1048,1093,P00533
1048,1027,P00533
1048,983,P00533
1048,1065,P00533
1048,1021,P00533
1048,1079,P00533
1048,1107,P00533
1048,3157,P00533
1048,1012,P00533
1048,1075,P00533
1048,1083,P00533
1048,360,P00533
1048,367,P00533
1048,1100,P00533
1048,1095,P00533
1048,1073,P00533
1048,1030,P00533
1048,1097,P00533
1048,1074,P00533
1050,1066,P00533
1050,1101,P00533
1050,1049,P00533
1050,1072,P00533
1050,1089,P00533
1050,1108,P00533
1050,993,P00533
1050,1015,P00533
1050,1046,P00533
1050,1054,P00533
1050,1023,P00533
1050,3161,P00533
1050,999,P00533
1050,1098,P00533
1050,364,P00533
1050,1102,P00533
1050,1026,P00533
1050,1008,P00533
1050,358,P00533
1050,1017,P00533
1050,3155,P00533
1050,1068,P00533
1050,1113,P00533
1050,1114,P00533
1050,1051,P00533
1050,1009,P00533
1050,975,P00533
1050,1092,P00533
1050,1077,P00533
1050,1064,P00533
1050,366,P00533
1050,1013,P00533
1050,1093,P00533
1050,1027,P00533
1050,983,P00533
1050,1065,P00533
1050,1021,P00533
1050,1079,P00533
1050,1107,P00533
1050,3157,P00533
1050,1012,P00533
1050,1075,P00533
1050,1083,P00533
1050,360,P00533
1050,367,P00533
1050,1100,P00533
1050,1095,P00533
1050,1073,P00533
1050,1030,P00533
1050,1097,P00533
1050,1074,P00533
1052,1066,P00533
1052,1101,P00533
1052,1049,P00533
1052,1072,P00533
1052,1089,P00533
1052,1108,P00533
1052,993,P00533
1052,1015,P00533
1052,1046,P00533
1052,1054,P00533
1052,1023,P00533
1052,3161,P00533
1052,999,P00533
1052,1098,P00533
1052,364,P00533
1052,1102,P00533
1052,1026,P00533
1052,1008,P00533
1052,358,P00533
1052,1017,P00533
1052,3155,P00533
1052,1068,P00533
1052,1113,P00533
1052,1114,P00533
1052,1051,P00533
1052,1009,P00533
1052,975,P00533
1052,1092,P00533
1052,1077,P00533
1052,1064,P00533
1052,366,P00533
1052,1013,P00533
1052,1093,P00533
1052,1027,P00533
1052,983,P00533
1052,1065,P00533
1052,1021,P00533
1052,1079,P00533
1052,1107,P00533
1052,3157,P00533
1052,1012,P00533
1052,1075,P00533
1052,1083,P00533
1052,360,P00533
1052,367,P00533
1052,1100,P00533
1052,1095,P00533
1052,1073,P00533
1052,1030,P00533
1052,1097,P00533
1052,1074,P00533
1053,1066,P00533
1053,1101,P00533
1053,1049,P00533
1053,1072,P00533
1053,1089,P00533
1053,1108,P00533
1053,993,P00533
1053,1015,P00533
1053,1046,P00533
1053,1054,P00533
1053,1023,P00533
1053,3161,P00533
1053,999,P00533
1053,1098,P00533
1053,364,P00533
1053,1102,P00533
1053,1026,P00533
1053,1008,P00533
1053,358,P00533
1053,1017,P00533
1053,3155,P00533
1053,1068,P00533
1053,1113,P00533
1053,1114,P00533
1053,1051,P00533
1053,1009,P00533
1053,975,P00533
1053,1092,P00533
1053,1077,P00533
1053,1064,P00533
1053,366,P00533
1053,1013,P00533
1053,1093,P00533
1053,1027,P00533
1053,983,P00533
1053,1065,P00533
1053,1021,P00533
1053,1079,P00533
1053,1107,P00533
1053,3157,P00533
1053,1012,P00533
1053,1075,P00533
1053,1083,P00533
1053,360,P00533
1053,367,P00533
1053,1100,P00533
1053,1095,P00533
1053,1073,P00533
1053,1030,P00533
1053,1097,P00533
1053,1074,P00533
1055,1066,P00533
1055,1101,P00533
1055,1049,P00533
1055,1072,P00533
1055,1089,P00533
1055,1108,P00533
1055,993,P00533
1055,1015,P00533
1055,1046,P00533
1055,1054,P00533
1055,1023,P00533
1055,3161,P00533
1055,999,P00533
1055,1098,P00533
1055,364,P00533
1055,1102,P00533
1055,1026,P00533
1055,1008,P00533
1055,358,P00533
1055,1017,P00533
1055,3155,P00533
1055,1068,P00533
1055,1113,P00533
1055,1114,P00533
1055,1051,P00533
1055,1009,P00533
1055,975,P00533
1055,1092,P00533
1055,1077,P00533
1055,1064,P00533
1055,366,P00533
1055,1013,P00533
1055,1093,P00533
1055,1027,P00533
1055,983,P00533
1055,1065,P00533
1055,1021,P00533
1055,1079,P00533
1055,1107,P00533
1055,3157,P00533
1055,1012,P00533
1055,1075,P00533
1055,1083,P00533
1055,360,P00533
1055,367,P00533
1055,1100,P00533
1055,1095,P00533
1055,1073,P00533
1055,1030,P00533
1055,1097,P00533
1055,1074,P00533
1056,1066,P00533
1056,1101,P00533
1056,1049,P00533
1056,1072,P00533
1056,1089,P00533
1056,1108,P00533
1056,993,P00533
1056,1015,P00533
1056,1046,P00533
1056,1054,P00533
1056,1023,P00533
1056,3161,P00533
1056,999,P00533
1056,1098,P00533
1056,364,P00533
1056,1102,P00533
1056,1026,P00533
1056,1008,P00533
1056,358,P00533
1056,1017,P00533
1056,3155,P00533
1056,1068,P00533
1056,1113,P00533
1056,1114,P00533
1056,1051,P00533
1056,1009,P00533
1056,975,P00533
1056,1092,P00533
1056,1077,P00533
1056,1064,P00533
1056,366,P00533
1056,1013,P00533
1056,1093,P00533
1056,1027,P00533
1056,983,P00533
1056,1065,P00533
1056,1021,P00533
1056,1079,P00533
1056,1107,P00533
1056,3157,P00533
1056,1012,P00533
1056,1075,P00533
1056,1083,P00533
1056,360,P00533
1056,367,P00533
1056,1100,P00533
1056,1095,P00533
1056,1073,P00533
1056,1030,P00533
1056,1097,P00533
1056,1074,P00533
1057,1066,P00533
1057,1101,P00533
1057,1049,P00533
