idx_query,idx_anchor,UNIPROT
1033,364,P00533
1033,1040,P00533
1033,1094,P00533
1033,978,P00533
1033,1068,P00533
1033,1038,P00533
1033,1047,P00533
1033,1081,P00533
1033,1055,P00533
1033,1018,P00533
1033,1066,P00533
1033,985,P00533
1033,99,P00533
1033,1101,P00533
1033,981,P00533
1033,1007,P00533
1033,1025,P00533
1034,364,P00533
1034,1040,P00533
1034,1094,P00533
1034,978,P00533
1034,1068,P00533
1034,1038,P00533
1034,1047,P00533
1034,1081,P00533
1034,1055,P00533
1034,1018,P00533
1034,1066,P00533
1034,985,P00533
1034,99,P00533
1034,1101,P00533
1034,981,P00533
1034,1007,P00533
1034,1025,P00533
1035,364,P00533
1035,1040,P00533
1035,1094,P00533
1035,978,P00533
1035,1068,P00533
1035,1038,P00533
1035,1047,P00533
1035,1081,P00533
1035,1055,P00533
1035,1018,P00533
1035,1066,P00533
1035,985,P00533
1035,99,P00533
1035,1101,P00533
1035,981,P00533
1035,1007,P00533
1035,1025,P00533
1036,364,P00533
1036,1040,P00533
1036,1094,P00533
1036,978,P00533
1036,1068,P00533
1036,1038,P00533
1036,1047,P00533
1036,1081,P00533
1036,1055,P00533
1036,1018,P00533
1036,1066,P00533
1036,985,P00533
1036,99,P00533
1036,1101,P00533
1036,981,P00533
1036,1007,P00533
1036,1025,P00533
1037,364,P00533
1037,1040,P00533
1037,1094,P00533
1037,978,P00533
1037,1068,P00533
1037,1038,P00533
1037,1047,P00533
1037,1081,P00533
1037,1055,P00533
1037,1018,P00533
1037,1066,P00533
1037,985,P00533
1037,99,P00533
1037,1101,P00533
1037,981,P00533
1037,1007,P00533
1037,1025,P00533
14,364,P00533
14,1040,P00533
14,1094,P00533
14,978,P00533
14,1068,P00533
14,1038,P00533
14,1047,P00533
14,1081,P00533
14,1055,P00533
14,1018,P00533
14,1066,P00533
14,985,P00533
14,99,P00533
14,1101,P00533
14,981,P00533
14,1007,P00533
14,1025,P00533
15,364,P00533
15,1040,P00533
15,1094,P00533
15,978,P00533
15,1068,P00533
15,1038,P00533
15,1047,P00533
15,1081,P00533
15,1055,P00533
15,1018,P00533
15,1066,P00533
15,985,P00533
15,99,P00533
15,1101,P00533
15,981,P00533
15,1007,P00533
15,1025,P00533
1039,364,P00533
1039,1040,P00533
1039,1094,P00533
1039,978,P00533
1039,1068,P00533
1039,1038,P00533
1039,1047,P00533
1039,1081,P00533
1039,1055,P00533
1039,1018,P00533
1039,1066,P00533
1039,985,P00533
1039,99,P00533
1039,1101,P00533
1039,981,P00533
1039,1007,P00533
1039,1025,P00533
1041,364,P00533
1041,1040,P00533
1041,1094,P00533
1041,978,P00533
1041,1068,P00533
1041,1038,P00533
1041,1047,P00533
1041,1081,P00533
1041,1055,P00533
1041,1018,P00533
1041,1066,P00533
1041,985,P00533
1041,99,P00533
1041,1101,P00533
1041,981,P00533
1041,1007,P00533
1041,1025,P00533
1042,364,P00533
1042,1040,P00533
1042,1094,P00533
1042,978,P00533
1042,1068,P00533
1042,1038,P00533
1042,1047,P00533
1042,1081,P00533
1042,1055,P00533
1042,1018,P00533
1042,1066,P00533
1042,985,P00533
1042,99,P00533
1042,1101,P00533
1042,981,P00533
1042,1007,P00533
1042,1025,P00533
1043,364,P00533
1043,1040,P00533
1043,1094,P00533
1043,978,P00533
1043,1068,P00533
1043,1038,P00533
1043,1047,P00533
1043,1081,P00533
1043,1055,P00533
1043,1018,P00533
1043,1066,P00533
1043,985,P00533
1043,99,P00533
1043,1101,P00533
1043,981,P00533
1043,1007,P00533
1043,1025,P00533
1044,364,P00533
1044,1040,P00533
1044,1094,P00533
1044,978,P00533
1044,1068,P00533
1044,1038,P00533
1044,1047,P00533
1044,1081,P00533
1044,1055,P00533
1044,1018,P00533
1044,1066,P00533
1044,985,P00533
1044,99,P00533
1044,1101,P00533
1044,981,P00533
1044,1007,P00533
1044,1025,P00533
1045,364,P00533
1045,1040,P00533
1045,1094,P00533
1045,978,P00533
1045,1068,P00533
1045,1038,P00533
1045,1047,P00533
1045,1081,P00533
1045,1055,P00533
1045,1018,P00533
1045,1066,P00533
1045,985,P00533
1045,99,P00533
1045,1101,P00533
1045,981,P00533
1045,1007,P00533
1045,1025,P00533
1046,364,P00533
1046,1040,P00533
1046,1094,P00533
1046,978,P00533
1046,1068,P00533
1046,1038,P00533
1046,1047,P00533
1046,1081,P00533
1046,1055,P00533
1046,1018,P00533
1046,1066,P00533
1046,985,P00533
1046,99,P00533
1046,1101,P00533
1046,981,P00533
1046,1007,P00533
1046,1025,P00533
1048,364,P00533
1048,1040,P00533
1048,1094,P00533
1048,978,P00533
1048,1068,P00533
1048,1038,P00533
1048,1047,P00533
1048,1081,P00533
1048,1055,P00533
1048,1018,P00533
1048,1066,P00533
1048,985,P00533
1048,99,P00533
1048,1101,P00533
1048,981,P00533
1048,1007,P00533
1048,1025,P00533
1049,364,P00533
1049,1040,P00533
1049,1094,P00533
1049,978,P00533
1049,1068,P00533
1049,1038,P00533
1049,1047,P00533
1049,1081,P00533
1049,1055,P00533
1049,1018,P00533
1049,1066,P00533
1049,985,P00533
1049,99,P00533
1049,1101,P00533
1049,981,P00533
1049,1007,P00533
1049,1025,P00533
1050,364,P00533
1050,1040,P00533
1050,1094,P00533
1050,978,P00533
1050,1068,P00533
1050,1038,P00533
1050,1047,P00533
1050,1081,P00533
1050,1055,P00533
1050,1018,P00533
1050,1066,P00533
1050,985,P00533
1050,99,P00533
1050,1101,P00533
1050,981,P00533
1050,1007,P00533
1050,1025,P00533
1051,364,P00533
1051,1040,P00533
1051,1094,P00533
1051,978,P00533
1051,1068,P00533
1051,1038,P00533
1051,1047,P00533
1051,1081,P00533
1051,1055,P00533
1051,1018,P00533
1051,1066,P00533
1051,985,P00533
1051,99,P00533
1051,1101,P00533
1051,981,P00533
1051,1007,P00533
1051,1025,P00533
1052,364,P00533
1052,1040,P00533
1052,1094,P00533
1052,978,P00533
1052,1068,P00533
1052,1038,P00533
1052,1047,P00533
1052,1081,P00533
1052,1055,P00533
1052,1018,P00533
1052,1066,P00533
1052,985,P00533
1052,99,P00533
1052,1101,P00533
1052,981,P00533
1052,1007,P00533
1052,1025,P00533
1053,364,P00533
1053,1040,P00533
1053,1094,P00533
1053,978,P00533
1053,1068,P00533
1053,1038,P00533
1053,1047,P00533
1053,1081,P00533
1053,1055,P00533
1053,1018,P00533
1053,1066,P00533
1053,985,P00533
1053,99,P00533
1053,1101,P00533
1053,981,P00533
1053,1007,P00533
1053,1025,P00533
1054,364,P00533
1054,1040,P00533
1054,1094,P00533
1054,978,P00533
1054,1068,P00533
1054,1038,P00533
1054,1047,P00533
1054,1081,P00533
1054,1055,P00533
1054,1018,P00533
1054,1066,P00533
1054,985,P00533
1054,99,P00533
1054,1101,P00533
1054,981,P00533
1054,1007,P00533
1054,1025,P00533
1056,364,P00533
1056,1040,P00533
1056,1094,P00533
1056,978,P00533
1056,1068,P00533
1056,1038,P00533
1056,1047,P00533
1056,1081,P00533
1056,1055,P00533
1056,1018,P00533
1056,1066,P00533
1056,985,P00533
1056,99,P00533
1056,1101,P00533
1056,981,P00533
1056,1007,P00533
1056,1025,P00533
1057,364,P00533
1057,1040,P00533
1057,1094,P00533
1057,978,P00533
1057,1068,P00533
1057,1038,P00533
1057,1047,P00533
1057,1081,P00533
1057,1055,P00533
1057,1018,P00533
1057,1066,P00533
1057,985,P00533
1057,99,P00533
1057,1101,P00533
1057,981,P00533
1057,1007,P00533
1057,1025,P00533
1058,364,P00533
1058,1040,P00533
1058,1094,P00533
1058,978,P00533
1058,1068,P00533
1058,1038,P00533
1058,1047,P00533
1058,1081,P00533
1058,1055,P00533
1058,1018,P00533
1058,1066,P00533
1058,985,P00533
1058,99,P00533
1058,1101,P00533
1058,981,P00533
1058,1007,P00533
1058,1025,P00533
1059,364,P00533
1059,1040,P00533
1059,1094,P00533
1059,978,P00533
1059,1068,P00533
1059,1038,P00533
1059,1047,P00533
1059,1081,P00533
1059,1055,P00533
1059,1018,P00533
1059,1066,P00533
1059,985,P00533
1059,99,P00533
1059,1101,P00533
1059,981,P00533
1059,1007,P00533
1059,1025,P00533
1060,364,P00533
1060,1040,P00533
1060,1094,P00533
1060,978,P00533
1060,1068,P00533
1060,1038,P00533
1060,1047,P00533
1060,1081,P00533
1060,1055,P00533
1060,1018,P00533
1060,1066,P00533
1060,985,P00533
1060,99,P00533
1060,1101,P00533
1060,981,P00533
1060,1007,P00533
1060,1025,P00533
1061,364,P00533
1061,1040,P00533
1061,1094,P00533
1061,978,P00533
1061,1068,P00533
1061,1038,P00533
1061,1047,P00533
1061,1081,P00533
1061,1055,P00533
1061,1018,P00533
1061,1066,P00533
1061,985,P00533
1061,99,P00533
1061,1101,P00533
1061,981,P00533
1061,1007,P00533
1061,1025,P00533
1062,364,P00533
1062,1040,P00533
1062,1094,P00533
1062,978,P00533
1062,1068,P00533
1062,1038,P00533
1062,1047,P00533
1062,1081,P00533
1062,1055,P00533
1062,1018,P00533
1062,1066,P00533
1062,985,P00533
1062,99,P00533
1062,1101,P00533
1062,981,P00533
1062,1007,P00533
1062,1025,P00533
1063,364,P00533
1063,1040,P00533
1063,1094,P00533
1063,978,P00533
1063,1068,P00533
1063,1038,P00533
1063,1047,P00533
1063,1081,P00533
1063,1055,P00533
1063,1018,P00533
1063,1066,P00533
1063,985,P00533
1063,99,P00533
1063,1101,P00533
1063,981,P00533
1063,1007,P00533
1063,1025,P00533
1064,364,P00533
1064,1040,P00533
1064,1094,P00533
1064,978,P00533
1064,1068,P00533
1064,1038,P00533
1064,1047,P00533
1064,1081,P00533
1064,1055,P00533
1064,1018,P00533
1064,1066,P00533
1064,985,P00533
1064,99,P00533
1064,1101,P00533
1064,981,P00533
1064,1007,P00533
1064,1025,P00533
1065,364,P00533
1065,1040,P00533
1065,1094,P00533
1065,978,P00533
1065,1068,P00533
1065,1038,P00533
1065,1047,P00533
1065,1081,P00533
1065,1055,P00533
1065,1018,P00533
1065,1066,P00533
1065,985,P00533
1065,99,P00533
1065,1101,P00533
1065,981,P00533
1065,1007,P00533
1065,1025,P00533
1067,364,P00533
1067,1040,P00533
1067,1094,P00533
1067,978,P00533
1067,1068,P00533
1067,1038,P00533
1067,1047,P00533
1067,1081,P00533
1067,1055,P00533
1067,1018,P00533
1067,1066,P00533
1067,985,P00533
1067,99,P00533
1067,1101,P00533
1067,981,P00533
1067,1007,P00533
1067,1025,P00533
1069,364,P00533
1069,1040,P00533
1069,1094,P00533
1069,978,P00533
1069,1068,P00533
1069,1038,P00533
1069,1047,P00533
1069,1081,P00533
1069,1055,P00533
1069,1018,P00533
1069,1066,P00533
1069,985,P00533
1069,99,P00533
1069,1101,P00533
1069,981,P00533
1069,1007,P00533
1069,1025,P00533
1070,364,P00533
1070,1040,P00533
1070,1094,P00533
1070,978,P00533
1070,1068,P00533
1070,1038,P00533
1070,1047,P00533
1070,1081,P00533
1070,1055,P00533
1070,1018,P00533
1070,1066,P00533
1070,985,P00533
1070,99,P00533
1070,1101,P00533
1070,981,P00533
1070,1007,P00533
1070,1025,P00533
1071,364,P00533
1071,1040,P00533
1071,1094,P00533
1071,978,P00533
1071,1068,P00533
1071,1038,P00533
1071,1047,P00533
1071,1081,P00533
1071,1055,P00533
1071,1018,P00533
1071,1066,P00533
1071,985,P00533
1071,99,P00533
1071,1101,P00533
1071,981,P00533
1071,1007,P00533
1071,1025,P00533
1072,364,P00533
1072,1040,P00533
1072,1094,P00533
1072,978,P00533
1072,1068,P00533
1072,1038,P00533
1072,1047,P00533
1072,1081,P00533
1072,1055,P00533
1072,1018,P00533
1072,1066,P00533
1072,985,P00533
1072,99,P00533
1072,1101,P00533
1072,981,P00533
1072,1007,P00533
1072,1025,P00533
1073,364,P00533
1073,1040,P00533
1073,1094,P00533
1073,978,P00533
1073,1068,P00533
1073,1038,P00533
1073,1047,P00533
1073,1081,P00533
1073,1055,P00533
1073,1018,P00533
1073,1066,P00533
1073,985,P00533
1073,99,P00533
1073,1101,P00533
1073,981,P00533
1073,1007,P00533
1073,1025,P00533
1074,364,P00533
1074,1040,P00533
1074,1094,P00533
1074,978,P00533
1074,1068,P00533
1074,1038,P00533
1074,1047,P00533
1074,1081,P00533
1074,1055,P00533
1074,1018,P00533
1074,1066,P00533
1074,985,P00533
1074,99,P00533
1074,1101,P00533
1074,981,P00533
1074,1007,P00533
1074,1025,P00533
1075,364,P00533
1075,1040,P00533
1075,1094,P00533
1075,978,P00533
1075,1068,P00533
1075,1038,P00533
1075,1047,P00533
1075,1081,P00533
1075,1055,P00533
1075,1018,P00533
1075,1066,P00533
1075,985,P00533
1075,99,P00533
1075,1101,P00533
1075,981,P00533
1075,1007,P00533
1075,1025,P00533
1076,364,P00533
1076,1040,P00533
1076,1094,P00533
1076,978,P00533
1076,1068,P00533
1076,1038,P00533
1076,1047,P00533
1076,1081,P00533
1076,1055,P00533
1076,1018,P00533
1076,1066,P00533
1076,985,P00533
1076,99,P00533
1076,1101,P00533
1076,981,P00533
1076,1007,P00533
1076,1025,P00533
1077,364,P00533
1077,1040,P00533
1077,1094,P00533
1077,978,P00533
1077,1068,P00533
1077,1038,P00533
1077,1047,P00533
1077,1081,P00533
1077,1055,P00533
1077,1018,P00533
1077,1066,P00533
1077,985,P00533
1077,99,P00533
1077,1101,P00533
1077,981,P00533
1077,1007,P00533
1077,1025,P00533
1078,364,P00533
1078,1040,P00533
1078,1094,P00533
1078,978,P00533
1078,1068,P00533
1078,1038,P00533
1078,1047,P00533
1078,1081,P00533
1078,1055,P00533
1078,1018,P00533
1078,1066,P00533
1078,985,P00533
1078,99,P00533
1078,1101,P00533
1078,981,P00533
1078,1007,P00533
1078,1025,P00533
1079,364,P00533
1079,1040,P00533
1079,1094,P00533
1079,978,P00533
1079,1068,P00533
1079,1038,P00533
1079,1047,P00533
1079,1081,P00533
1079,1055,P00533
1079,1018,P00533
1079,1066,P00533
1079,985,P00533
1079,99,P00533
1079,1101,P00533
1079,981,P00533
1079,1007,P00533
1079,1025,P00533
1080,364,P00533
1080,1040,P00533
1080,1094,P00533
1080,978,P00533
1080,1068,P00533
1080,1038,P00533
1080,1047,P00533
1080,1081,P00533
1080,1055,P00533
1080,1018,P00533
1080,1066,P00533
1080,985,P00533
1080,99,P00533
1080,1101,P00533
1080,981,P00533
1080,1007,P00533
1080,1025,P00533
1082,364,P00533
1082,1040,P00533
1082,1094,P00533
1082,978,P00533
1082,1068,P00533
1082,1038,P00533
1082,1047,P00533
1082,1081,P00533
1082,1055,P00533
1082,1018,P00533
1082,1066,P00533
1082,985,P00533
1082,99,P00533
1082,1101,P00533
1082,981,P00533
1082,1007,P00533
1082,1025,P00533
1083,364,P00533
1083,1040,P00533
1083,1094,P00533
1083,978,P00533
1083,1068,P00533
1083,1038,P00533
1083,1047,P00533
1083,1081,P00533
1083,1055,P00533
1083,1018,P00533
1083,1066,P00533
1083,985,P00533
1083,99,P00533
1083,1101,P00533
1083,981,P00533
1083,1007,P00533
1083,1025,P00533
1084,364,P00533
1084,1040,P00533
1084,1094,P00533
1084,978,P00533
1084,1068,P00533
1084,1038,P00533
1084,1047,P00533
1084,1081,P00533
1084,1055,P00533
1084,1018,P00533
1084,1066,P00533
1084,985,P00533
1084,99,P00533
1084,1101,P00533
1084,981,P00533
1084,1007,P00533
1084,1025,P00533
1085,364,P00533
1085,1040,P00533
1085,1094,P00533
1085,978,P00533
1085,1068,P00533
1085,1038,P00533
1085,1047,P00533
1085,1081,P00533
1085,1055,P00533
1085,1018,P00533
1085,1066,P00533
1085,985,P00533
1085,99,P00533
1085,1101,P00533
1085,981,P00533
1085,1007,P00533
1085,1025,P00533
1086,364,P00533
1086,1040,P00533
1086,1094,P00533
1086,978,P00533
1086,1068,P00533
1086,1038,P00533
1086,1047,P00533
1086,1081,P00533
1086,1055,P00533
1086,1018,P00533
1086,1066,P00533
1086,985,P00533
1086,99,P00533
1086,1101,P00533
1086,981,P00533
1086,1007,P00533
1086,1025,P00533
1087,364,P00533
1087,1040,P00533
1087,1094,P00533
1087,978,P00533
1087,1068,P00533
1087,1038,P00533
1087,1047,P00533
1087,1081,P00533
1087,1055,P00533
1087,1018,P00533
1087,1066,P00533
1087,985,P00533
1087,99,P00533
1087,1101,P00533
1087,981,P00533
1087,1007,P00533
1087,1025,P00533
1088,364,P00533
1088,1040,P00533
1088,1094,P00533
1088,978,P00533
1088,1068,P00533
1088,1038,P00533
1088,1047,P00533
1088,1081,P00533
1088,1055,P00533
1088,1018,P00533
1088,1066,P00533
1088,985,P00533
1088,99,P00533
1088,1101,P00533
1088,981,P00533
1088,1007,P00533
1088,1025,P00533
1089,364,P00533
1089,1040,P00533
1089,1094,P00533
1089,978,P00533
1089,1068,P00533
1089,1038,P00533
1089,1047,P00533
1089,1081,P00533
1089,1055,P00533
1089,1018,P00533
1089,1066,P00533
1089,985,P00533
1089,99,P00533
1089,1101,P00533
1089,981,P00533
1089,1007,P00533
1089,1025,P00533
1090,364,P00533
1090,1040,P00533
1090,1094,P00533
1090,978,P00533
1090,1068,P00533
1090,1038,P00533
1090,1047,P00533
1090,1081,P00533
1090,1055,P00533
1090,1018,P00533
1090,1066,P00533
1090,985,P00533
1090,99,P00533
1090,1101,P00533
1090,981,P00533
1090,1007,P00533
1090,1025,P00533
1091,364,P00533
1091,1040,P00533
1091,1094,P00533
1091,978,P00533
1091,1068,P00533
1091,1038,P00533
1091,1047,P00533
1091,1081,P00533
1091,1055,P00533
1091,1018,P00533
1091,1066,P00533
1091,985,P00533
1091,99,P00533
1091,1101,P00533
1091,981,P00533
1091,1007,P00533
1091,1025,P00533
1092,364,P00533
1092,1040,P00533
1092,1094,P00533
1092,978,P00533
1092,1068,P00533
1092,1038,P00533
1092,1047,P00533
1092,1081,P00533
1092,1055,P00533
1092,1018,P00533
1092,1066,P00533
1092,985,P00533
1092,99,P00533
1092,1101,P00533
1092,981,P00533
1092,1007,P00533
1092,1025,P00533
1093,364,P00533
1093,1040,P00533
1093,1094,P00533
1093,978,P00533
1093,1068,P00533
1093,1038,P00533
1093,1047,P00533
1093,1081,P00533
1093,1055,P00533
1093,1018,P00533
1093,1066,P00533
1093,985,P00533
1093,99,P00533
1093,1101,P00533
1093,981,P00533
1093,1007,P00533
1093,1025,P00533
1095,364,P00533
1095,1040,P00533
1095,1094,P00533
1095,978,P00533
1095,1068,P00533
1095,1038,P00533
1095,1047,P00533
1095,1081,P00533
1095,1055,P00533
1095,1018,P00533
1095,1066,P00533
1095,985,P00533
1095,99,P00533
1095,1101,P00533
1095,981,P00533
1095,1007,P00533
1095,1025,P00533
1096,364,P00533
1096,1040,P00533
1096,1094,P00533
1096,978,P00533
1096,1068,P00533
1096,1038,P00533
1096,1047,P00533
1096,1081,P00533
1096,1055,P00533
1096,1018,P00533
1096,1066,P00533
1096,985,P00533
1096,99,P00533
1096,1101,P00533
1096,981,P00533
1096,1007,P00533
1096,1025,P00533
1097,364,P00533
1097,1040,P00533
1097,1094,P00533
1097,978,P00533
1097,1068,P00533
1097,1038,P00533
1097,1047,P00533
1097,1081,P00533
1097,1055,P00533
1097,1018,P00533
1097,1066,P00533
1097,985,P00533
1097,99,P00533
1097,1101,P00533
1097,981,P00533
1097,1007,P00533
1097,1025,P00533
1098,364,P00533
1098,1040,P00533
1098,1094,P00533
1098,978,P00533
1098,1068,P00533
1098,1038,P00533
1098,1047,P00533
1098,1081,P00533
1098,1055,P00533
1098,1018,P00533
1098,1066,P00533
1098,985,P00533
1098,99,P00533
1098,1101,P00533
1098,981,P00533
1098,1007,P00533
1098,1025,P00533
1099,364,P00533
1099,1040,P00533
1099,1094,P00533
1099,978,P00533
1099,1068,P00533
1099,1038,P00533
1099,1047,P00533
1099,1081,P00533
1099,1055,P00533
1099,1018,P00533
1099,1066,P00533
1099,985,P00533
1099,99,P00533
1099,1101,P00533
1099,981,P00533
1099,1007,P00533
1099,1025,P00533
1100,364,P00533
1100,1040,P00533
1100,1094,P00533
1100,978,P00533
1100,1068,P00533
1100,1038,P00533
1100,1047,P00533
1100,1081,P00533
1100,1055,P00533
1100,1018,P00533
1100,1066,P00533
1100,985,P00533
1100,99,P00533
1100,1101,P00533
1100,981,P00533
1100,1007,P00533
1100,1025,P00533
1102,364,P00533
1102,1040,P00533
1102,1094,P00533
1102,978,P00533
1102,1068,P00533
1102,1038,P00533
1102,1047,P00533
1102,1081,P00533
1102,1055,P00533
1102,1018,P00533
1102,1066,P00533
1102,985,P00533
1102,99,P00533
1102,1101,P00533
1102,981,P00533
1102,1007,P00533
1102,1025,P00533
1103,364,P00533
1103,1040,P00533
1103,1094,P00533
1103,978,P00533
1103,1068,P00533
1103,1038,P00533
1103,1047,P00533
1103,1081,P00533
1103,1055,P00533
1103,1018,P00533
1103,1066,P00533
1103,985,P00533
1103,99,P00533
1103,1101,P00533
1103,981,P00533
1103,1007,P00533
1103,1025,P00533
1104,364,P00533
1104,1040,P00533
1104,1094,P00533
1104,978,P00533
1104,1068,P00533
1104,1038,P00533
1104,1047,P00533
1104,1081,P00533
1104,1055,P00533
1104,1018,P00533
1104,1066,P00533
1104,985,P00533
1104,99,P00533
1104,1101,P00533
1104,981,P00533
1104,1007,P00533
1104,1025,P00533
1105,364,P00533
1105,1040,P00533
1105,1094,P00533
1105,978,P00533
1105,1068,P00533
1105,1038,P00533
1105,1047,P00533
1105,1081,P00533
1105,1055,P00533
1105,1018,P00533
1105,1066,P00533
1105,985,P00533
1105,99,P00533
1105,1101,P00533
1105,981,P00533
1105,1007,P00533
1105,1025,P00533
1106,364,P00533
1106,1040,P00533
1106,1094,P00533
1106,978,P00533
1106,1068,P00533
1106,1038,P00533
1106,1047,P00533
1106,1081,P00533
1106,1055,P00533
1106,1018,P00533
1106,1066,P00533
1106,985,P00533
1106,99,P00533
1106,1101,P00533
1106,981,P00533
1106,1007,P00533
1106,1025,P00533
1107,364,P00533
1107,1040,P00533
1107,1094,P00533
1107,978,P00533
1107,1068,P00533
1107,1038,P00533
1107,1047,P00533
1107,1081,P00533
1107,1055,P00533
1107,1018,P00533
1107,1066,P00533
1107,985,P00533
1107,99,P00533
1107,1101,P00533
1107,981,P00533
1107,1007,P00533
1107,1025,P00533
1108,364,P00533
1108,1040,P00533
1108,1094,P00533
1108,978,P00533
1108,1068,P00533
1108,1038,P00533
1108,1047,P00533
1108,1081,P00533
1108,1055,P00533
1108,1018,P00533
1108,1066,P00533
1108,985,P00533
1108,99,P00533
1108,1101,P00533
1108,981,P00533
1108,1007,P00533
1108,1025,P00533
1109,364,P00533
1109,1040,P00533
1109,1094,P00533
1109,978,P00533
1109,1068,P00533
1109,1038,P00533
1109,1047,P00533
1109,1081,P00533
1109,1055,P00533
1109,1018,P00533
1109,1066,P00533
1109,985,P00533
1109,99,P00533
1109,1101,P00533
1109,981,P00533
1109,1007,P00533
1109,1025,P00533
1110,364,P00533
1110,1040,P00533
1110,1094,P00533
1110,978,P00533
1110,1068,P00533
1110,1038,P00533
1110,1047,P00533
1110,1081,P00533
1110,1055,P00533
1110,1018,P00533
1110,1066,P00533
1110,985,P00533
1110,99,P00533
1110,1101,P00533
1110,981,P00533
1110,1007,P00533
1110,1025,P00533
1111,364,P00533
1111,1040,P00533
1111,1094,P00533
1111,978,P00533
1111,1068,P00533
1111,1038,P00533
1111,1047,P00533
1111,1081,P00533
1111,1055,P00533
1111,1018,P00533
1111,1066,P00533
1111,985,P00533
1111,99,P00533
1111,1101,P00533
1111,981,P00533
1111,1007,P00533
1111,1025,P00533
1112,364,P00533
1112,1040,P00533
1112,1094,P00533
1112,978,P00533
1112,1068,P00533
1112,1038,P00533
1112,1047,P00533
1112,1081,P00533
1112,1055,P00533
1112,1018,P00533
1112,1066,P00533
1112,985,P00533
1112,99,P00533
1112,1101,P00533
1112,981,P00533
1112,1007,P00533
1112,1025,P00533
1113,364,P00533
1113,1040,P00533
1113,1094,P00533
1113,978,P00533
1113,1068,P00533
1113,1038,P00533
1113,1047,P00533
1113,1081,P00533
1113,1055,P00533
1113,1018,P00533
1113,1066,P00533
1113,985,P00533
1113,99,P00533
1113,1101,P00533
1113,981,P00533
1113,1007,P00533
1113,1025,P00533
1114,364,P00533
1114,1040,P00533
1114,1094,P00533
1114,978,P00533
1114,1068,P00533
1114,1038,P00533
1114,1047,P00533
1114,1081,P00533
1114,1055,P00533
1114,1018,P00533
1114,1066,P00533
1114,985,P00533
1114,99,P00533
1114,1101,P00533
1114,981,P00533
1114,1007,P00533
1114,1025,P00533
1115,364,P00533
1115,1040,P00533
1115,1094,P00533
1115,978,P00533
1115,1068,P00533
1115,1038,P00533
1115,1047,P00533
1115,1081,P00533
1115,1055,P00533
1115,1018,P00533
1115,1066,P00533
1115,985,P00533
1115,99,P00533
1115,1101,P00533
1115,981,P00533
1115,1007,P00533
1115,1025,P00533
1116,364,P00533
1116,1040,P00533
1116,1094,P00533
1116,978,P00533
1116,1068,P00533
1116,1038,P00533
1116,1047,P00533
1116,1081,P00533
1116,1055,P00533
1116,1018,P00533
1116,1066,P00533
1116,985,P00533
1116,99,P00533
1116,1101,P00533
