idx_query,idx_anchor,UNIPROT
1033,1082,P00533
1033,978,P00533
1033,1039,P00533
1033,1019,P00533
1033,1083,P00533
1033,1005,P00533
1033,1095,P00533
1033,1062,P00533
1033,1084,P00533
1033,15,P00533
1033,1046,P00533
1034,992,P00533
1034,1054,P00533
1034,1061,P00533
1034,1113,P00533
1034,1077,P00533
1034,1106,P00533
1034,1086,P00533
1034,1050,P00533
1034,984,P00533
1034,1017,P00533
1034,1007,P00533
1034,1065,P00533
1034,361,P00533
1034,1117,P00533
1034,1107,P00533
1034,1112,P00533
1034,3161,P00533
1034,1111,P00533
1034,1001,P00533
1034,1052,P00533
1034,1031,P00533
1034,980,P00533
1034,1099,P00533
1034,1042,P00533
1034,999,P00533
1034,1012,P00533
1034,982,P00533
1034,1067,P00533
1034,1066,P00533
1034,1056,P00533
1034,986,P00533
1034,976,P00533
1034,994,P00533
1034,1093,P00533
1034,1097,P00533
1034,1043,P00533
1034,3258,P00533
1034,1022,P00533
1034,1010,P00533
1034,1058,P00533
1034,1082,P00533
1034,978,P00533
1034,1039,P00533
1034,1019,P00533
1034,1083,P00533
1034,1005,P00533
1034,1095,P00533
1034,1062,P00533
1034,1084,P00533
1034,15,P00533
1034,1046,P00533
1035,992,P00533
1035,1054,P00533
1035,1061,P00533
1035,1113,P00533
1035,1077,P00533
1035,1106,P00533
1035,1086,P00533
1035,1050,P00533
1035,984,P00533
1035,1017,P00533
1035,1007,P00533
1035,1065,P00533
1035,361,P00533
1035,1117,P00533
1035,1107,P00533
1035,1112,P00533
1035,3161,P00533
1035,1111,P00533
1035,1001,P00533
1035,1052,P00533
1035,1031,P00533
1035,980,P00533
1035,1099,P00533
1035,1042,P00533
1035,999,P00533
1035,1012,P00533
1035,982,P00533
1035,1067,P00533
1035,1066,P00533
1035,1056,P00533
1035,986,P00533
1035,976,P00533
1035,994,P00533
1035,1093,P00533
1035,1097,P00533
1035,1043,P00533
1035,3258,P00533
1035,1022,P00533
1035,1010,P00533
1035,1058,P00533
1035,1082,P00533
1035,978,P00533
1035,1039,P00533
1035,1019,P00533
1035,1083,P00533
1035,1005,P00533
1035,1095,P00533
1035,1062,P00533
1035,1084,P00533
1035,15,P00533
1035,1046,P00533
1036,992,P00533
1036,1054,P00533
1036,1061,P00533
1036,1113,P00533
1036,1077,P00533
1036,1106,P00533
1036,1086,P00533
1036,1050,P00533
1036,984,P00533
1036,1017,P00533
1036,1007,P00533
1036,1065,P00533
1036,361,P00533
1036,1117,P00533
1036,1107,P00533
1036,1112,P00533
1036,3161,P00533
1036,1111,P00533
1036,1001,P00533
1036,1052,P00533
1036,1031,P00533
1036,980,P00533
1036,1099,P00533
1036,1042,P00533
1036,999,P00533
1036,1012,P00533
1036,982,P00533
1036,1067,P00533
1036,1066,P00533
1036,1056,P00533
1036,986,P00533
1036,976,P00533
1036,994,P00533
1036,1093,P00533
1036,1097,P00533
1036,1043,P00533
1036,3258,P00533
1036,1022,P00533
1036,1010,P00533
1036,1058,P00533
1036,1082,P00533
1036,978,P00533
1036,1039,P00533
1036,1019,P00533
1036,1083,P00533
1036,1005,P00533
1036,1095,P00533
1036,1062,P00533
1036,1084,P00533
1036,15,P00533
1036,1046,P00533
1037,992,P00533
1037,1054,P00533
1037,1061,P00533
1037,1113,P00533
1037,1077,P00533
1037,1106,P00533
1037,1086,P00533
1037,1050,P00533
1037,984,P00533
1037,1017,P00533
1037,1007,P00533
1037,1065,P00533
1037,361,P00533
1037,1117,P00533
1037,1107,P00533
1037,1112,P00533
1037,3161,P00533
1037,1111,P00533
1037,1001,P00533
1037,1052,P00533
1037,1031,P00533
1037,980,P00533
1037,1099,P00533
1037,1042,P00533
1037,999,P00533
1037,1012,P00533
1037,982,P00533
1037,1067,P00533
1037,1066,P00533
1037,1056,P00533
1037,986,P00533
1037,976,P00533
1037,994,P00533
1037,1093,P00533
1037,1097,P00533
1037,1043,P00533
1037,3258,P00533
1037,1022,P00533
1037,1010,P00533
1037,1058,P00533
1037,1082,P00533
1037,978,P00533
1037,1039,P00533
1037,1019,P00533
1037,1083,P00533
1037,1005,P00533
1037,1095,P00533
1037,1062,P00533
1037,1084,P00533
1037,15,P00533
1037,1046,P00533
14,992,P00533
14,1054,P00533
14,1061,P00533
14,1113,P00533
14,1077,P00533
14,1106,P00533
14,1086,P00533
14,1050,P00533
14,984,P00533
14,1017,P00533
14,1007,P00533
14,1065,P00533
14,361,P00533
14,1117,P00533
14,1107,P00533
14,1112,P00533
14,3161,P00533
14,1111,P00533
14,1001,P00533
14,1052,P00533
14,1031,P00533
14,980,P00533
14,1099,P00533
14,1042,P00533
14,999,P00533
14,1012,P00533
14,982,P00533
14,1067,P00533
14,1066,P00533
14,1056,P00533
14,986,P00533
14,976,P00533
14,994,P00533
14,1093,P00533
14,1097,P00533
14,1043,P00533
14,3258,P00533
14,1022,P00533
14,1010,P00533
14,1058,P00533
14,1082,P00533
14,978,P00533
14,1039,P00533
14,1019,P00533
14,1083,P00533
14,1005,P00533
14,1095,P00533
14,1062,P00533
14,1084,P00533
14,15,P00533
14,1046,P00533
1038,992,P00533
1038,1054,P00533
1038,1061,P00533
1038,1113,P00533
1038,1077,P00533
1038,1106,P00533
1038,1086,P00533
1038,1050,P00533
1038,984,P00533
1038,1017,P00533
1038,1007,P00533
1038,1065,P00533
1038,361,P00533
1038,1117,P00533
1038,1107,P00533
1038,1112,P00533
1038,3161,P00533
1038,1111,P00533
1038,1001,P00533
1038,1052,P00533
1038,1031,P00533
1038,980,P00533
1038,1099,P00533
1038,1042,P00533
1038,999,P00533
1038,1012,P00533
1038,982,P00533
1038,1067,P00533
1038,1066,P00533
1038,1056,P00533
1038,986,P00533
1038,976,P00533
1038,994,P00533
1038,1093,P00533
1038,1097,P00533
1038,1043,P00533
1038,3258,P00533
1038,1022,P00533
1038,1010,P00533
1038,1058,P00533
1038,1082,P00533
1038,978,P00533
1038,1039,P00533
1038,1019,P00533
1038,1083,P00533
1038,1005,P00533
1038,1095,P00533
1038,1062,P00533
1038,1084,P00533
1038,15,P00533
1038,1046,P00533
1040,992,P00533
1040,1054,P00533
1040,1061,P00533
1040,1113,P00533
1040,1077,P00533
1040,1106,P00533
1040,1086,P00533
1040,1050,P00533
1040,984,P00533
1040,1017,P00533
1040,1007,P00533
1040,1065,P00533
1040,361,P00533
1040,1117,P00533
1040,1107,P00533
1040,1112,P00533
1040,3161,P00533
1040,1111,P00533
1040,1001,P00533
1040,1052,P00533
1040,1031,P00533
1040,980,P00533
1040,1099,P00533
1040,1042,P00533
1040,999,P00533
1040,1012,P00533
1040,982,P00533
1040,1067,P00533
1040,1066,P00533
1040,1056,P00533
1040,986,P00533
1040,976,P00533
1040,994,P00533
1040,1093,P00533
1040,1097,P00533
1040,1043,P00533
1040,3258,P00533
1040,1022,P00533
1040,1010,P00533
1040,1058,P00533
1040,1082,P00533
1040,978,P00533
1040,1039,P00533
1040,1019,P00533
1040,1083,P00533
1040,1005,P00533
1040,1095,P00533
1040,1062,P00533
1040,1084,P00533
1040,15,P00533
1040,1046,P00533
1041,992,P00533
1041,1054,P00533
1041,1061,P00533
1041,1113,P00533
1041,1077,P00533
1041,1106,P00533
1041,1086,P00533
1041,1050,P00533
1041,984,P00533
1041,1017,P00533
1041,1007,P00533
1041,1065,P00533
1041,361,P00533
1041,1117,P00533
1041,1107,P00533
1041,1112,P00533
1041,3161,P00533
1041,1111,P00533
1041,1001,P00533
1041,1052,P00533
1041,1031,P00533
1041,980,P00533
1041,1099,P00533
1041,1042,P00533
1041,999,P00533
1041,1012,P00533
1041,982,P00533
1041,1067,P00533
1041,1066,P00533
1041,1056,P00533
1041,986,P00533
1041,976,P00533
1041,994,P00533
1041,1093,P00533
1041,1097,P00533
1041,1043,P00533
1041,3258,P00533
1041,1022,P00533
1041,1010,P00533
1041,1058,P00533
1041,1082,P00533
1041,978,P00533
1041,1039,P00533
1041,1019,P00533
1041,1083,P00533
1041,1005,P00533
1041,1095,P00533
1041,1062,P00533
1041,1084,P00533
1041,15,P00533
1041,1046,P00533
1044,992,P00533
1044,1054,P00533
1044,1061,P00533
1044,1113,P00533
1044,1077,P00533
1044,1106,P00533
1044,1086,P00533
1044,1050,P00533
1044,984,P00533
1044,1017,P00533
1044,1007,P00533
1044,1065,P00533
1044,361,P00533
1044,1117,P00533
1044,1107,P00533
1044,1112,P00533
1044,3161,P00533
1044,1111,P00533
1044,1001,P00533
1044,1052,P00533
1044,1031,P00533
1044,980,P00533
1044,1099,P00533
1044,1042,P00533
1044,999,P00533
1044,1012,P00533
1044,982,P00533
1044,1067,P00533
1044,1066,P00533
1044,1056,P00533
1044,986,P00533
1044,976,P00533
1044,994,P00533
1044,1093,P00533
1044,1097,P00533
1044,1043,P00533
1044,3258,P00533
1044,1022,P00533
1044,1010,P00533
1044,1058,P00533
1044,1082,P00533
1044,978,P00533
1044,1039,P00533
1044,1019,P00533
1044,1083,P00533
1044,1005,P00533
1044,1095,P00533
1044,1062,P00533
1044,1084,P00533
1044,15,P00533
1044,1046,P00533
1045,992,P00533
1045,1054,P00533
1045,1061,P00533
1045,1113,P00533
1045,1077,P00533
1045,1106,P00533
1045,1086,P00533
1045,1050,P00533
1045,984,P00533
1045,1017,P00533
1045,1007,P00533
1045,1065,P00533
1045,361,P00533
1045,1117,P00533
1045,1107,P00533
1045,1112,P00533
1045,3161,P00533
1045,1111,P00533
1045,1001,P00533
1045,1052,P00533
1045,1031,P00533
1045,980,P00533
1045,1099,P00533
1045,1042,P00533
1045,999,P00533
1045,1012,P00533
1045,982,P00533
1045,1067,P00533
1045,1066,P00533
1045,1056,P00533
1045,986,P00533
1045,976,P00533
1045,994,P00533
1045,1093,P00533
1045,1097,P00533
1045,1043,P00533
1045,3258,P00533
1045,1022,P00533
1045,1010,P00533
1045,1058,P00533
1045,1082,P00533
1045,978,P00533
1045,1039,P00533
1045,1019,P00533
1045,1083,P00533
1045,1005,P00533
1045,1095,P00533
1045,1062,P00533
1045,1084,P00533
1045,15,P00533
1045,1046,P00533
1047,992,P00533
1047,1054,P00533
1047,1061,P00533
1047,1113,P00533
1047,1077,P00533
1047,1106,P00533
1047,1086,P00533
1047,1050,P00533
1047,984,P00533
1047,1017,P00533
1047,1007,P00533
1047,1065,P00533
1047,361,P00533
1047,1117,P00533
1047,1107,P00533
1047,1112,P00533
1047,3161,P00533
1047,1111,P00533
1047,1001,P00533
1047,1052,P00533
1047,1031,P00533
1047,980,P00533
1047,1099,P00533
1047,1042,P00533
1047,999,P00533
1047,1012,P00533
1047,982,P00533
1047,1067,P00533
1047,1066,P00533
1047,1056,P00533
1047,986,P00533
1047,976,P00533
1047,994,P00533
1047,1093,P00533
1047,1097,P00533
1047,1043,P00533
1047,3258,P00533
1047,1022,P00533
1047,1010,P00533
1047,1058,P00533
1047,1082,P00533
1047,978,P00533
1047,1039,P00533
1047,1019,P00533
1047,1083,P00533
1047,1005,P00533
1047,1095,P00533
1047,1062,P00533
1047,1084,P00533
1047,15,P00533
1047,1046,P00533
1048,992,P00533
1048,1054,P00533
1048,1061,P00533
1048,1113,P00533
1048,1077,P00533
1048,1106,P00533
1048,1086,P00533
1048,1050,P00533
1048,984,P00533
1048,1017,P00533
1048,1007,P00533
1048,1065,P00533
1048,361,P00533
1048,1117,P00533
1048,1107,P00533
1048,1112,P00533
1048,3161,P00533
1048,1111,P00533
1048,1001,P00533
1048,1052,P00533
1048,1031,P00533
1048,980,P00533
1048,1099,P00533
1048,1042,P00533
1048,999,P00533
1048,1012,P00533
1048,982,P00533
1048,1067,P00533
1048,1066,P00533
1048,1056,P00533
1048,986,P00533
1048,976,P00533
1048,994,P00533
1048,1093,P00533
1048,1097,P00533
1048,1043,P00533
1048,3258,P00533
1048,1022,P00533
1048,1010,P00533
1048,1058,P00533
1048,1082,P00533
1048,978,P00533
1048,1039,P00533
1048,1019,P00533
1048,1083,P00533
1048,1005,P00533
1048,1095,P00533
1048,1062,P00533
1048,1084,P00533
1048,15,P00533
1048,1046,P00533
1049,992,P00533
1049,1054,P00533
1049,1061,P00533
1049,1113,P00533
1049,1077,P00533
1049,1106,P00533
1049,1086,P00533
1049,1050,P00533
1049,984,P00533
1049,1017,P00533
1049,1007,P00533
1049,1065,P00533
1049,361,P00533
1049,1117,P00533
1049,1107,P00533
1049,1112,P00533
1049,3161,P00533
1049,1111,P00533
1049,1001,P00533
1049,1052,P00533
1049,1031,P00533
1049,980,P00533
1049,1099,P00533
1049,1042,P00533
1049,999,P00533
1049,1012,P00533
1049,982,P00533
1049,1067,P00533
1049,1066,P00533
1049,1056,P00533
1049,986,P00533
1049,976,P00533
1049,994,P00533
1049,1093,P00533
1049,1097,P00533
1049,1043,P00533
1049,3258,P00533
1049,1022,P00533
1049,1010,P00533
1049,1058,P00533
1049,1082,P00533
1049,978,P00533
1049,1039,P00533
1049,1019,P00533
1049,1083,P00533
1049,1005,P00533
1049,1095,P00533
1049,1062,P00533
1049,1084,P00533
1049,15,P00533
1049,1046,P00533
1051,992,P00533
1051,1054,P00533
1051,1061,P00533
1051,1113,P00533
1051,1077,P00533
1051,1106,P00533
1051,1086,P00533
1051,1050,P00533
1051,984,P00533
1051,1017,P00533
1051,1007,P00533
1051,1065,P00533
1051,361,P00533
1051,1117,P00533
1051,1107,P00533
1051,1112,P00533
1051,3161,P00533
1051,1111,P00533
1051,1001,P00533
1051,1052,P00533
1051,1031,P00533
1051,980,P00533
1051,1099,P00533
1051,1042,P00533
1051,999,P00533
1051,1012,P00533
1051,982,P00533
1051,1067,P00533
1051,1066,P00533
1051,1056,P00533
1051,986,P00533
1051,976,P00533
1051,994,P00533
1051,1093,P00533
1051,1097,P00533
1051,1043,P00533
1051,3258,P00533
1051,1022,P00533
1051,1010,P00533
1051,1058,P00533
1051,1082,P00533
1051,978,P00533
1051,1039,P00533
1051,1019,P00533
1051,1083,P00533
1051,1005,P00533
1051,1095,P00533
1051,1062,P00533
1051,1084,P00533
1051,15,P00533
1051,1046,P00533
1053,992,P00533
1053,1054,P00533
1053,1061,P00533
1053,1113,P00533
1053,1077,P00533
1053,1106,P00533
1053,1086,P00533
1053,1050,P00533
1053,984,P00533
1053,1017,P00533
1053,1007,P00533
1053,1065,P00533
1053,361,P00533
1053,1117,P00533
1053,1107,P00533
1053,1112,P00533
1053,3161,P00533
1053,1111,P00533
1053,1001,P00533
1053,1052,P00533
1053,1031,P00533
1053,980,P00533
1053,1099,P00533
1053,1042,P00533
1053,999,P00533
1053,1012,P00533
1053,982,P00533
1053,1067,P00533
1053,1066,P00533
1053,1056,P00533
1053,986,P00533
1053,976,P00533
1053,994,P00533
1053,1093,P00533
1053,1097,P00533
1053,1043,P00533
1053,3258,P00533
1053,1022,P00533
1053,1010,P00533
1053,1058,P00533
1053,1082,P00533
1053,978,P00533
1053,1039,P00533
1053,1019,P00533
1053,1083,P00533
1053,1005,P00533
1053,1095,P00533
1053,1062,P00533
1053,1084,P00533
1053,15,P00533
1053,1046,P00533
1055,992,P00533
1055,1054,P00533
1055,1061,P00533
1055,1113,P00533
1055,1077,P00533
1055,1106,P00533
1055,1086,P00533
1055,1050,P00533
1055,984,P00533
1055,1017,P00533
1055,1007,P00533
1055,1065,P00533
1055,361,P00533
1055,1117,P00533
1055,1107,P00533
1055,1112,P00533
1055,3161,P00533
1055,1111,P00533
1055,1001,P00533
1055,1052,P00533
1055,1031,P00533
1055,980,P00533
1055,1099,P00533
1055,1042,P00533
1055,999,P00533
1055,1012,P00533
1055,982,P00533
1055,1067,P00533
1055,1066,P00533
1055,1056,P00533
1055,986,P00533
1055,976,P00533
1055,994,P00533
1055,1093,P00533
1055,1097,P00533
1055,1043,P00533
1055,3258,P00533
1055,1022,P00533
1055,1010,P00533
1055,1058,P00533
1055,1082,P00533
1055,978,P00533
1055,1039,P00533
1055,1019,P00533
1055,1083,P00533
1055,1005,P00533
1055,1095,P00533
1055,1062,P00533
1055,1084,P00533
1055,15,P00533
1055,1046,P00533
1057,992,P00533
1057,1054,P00533
1057,1061,P00533
1057,1113,P00533
1057,1077,P00533
1057,1106,P00533
1057,1086,P00533
1057,1050,P00533
1057,984,P00533
1057,1017,P00533
1057,1007,P00533
1057,1065,P00533
1057,361,P00533
1057,1117,P00533
1057,1107,P00533
1057,1112,P00533
1057,3161,P00533
1057,1111,P00533
1057,1001,P00533
1057,1052,P00533
1057,1031,P00533
1057,980,P00533
1057,1099,P00533
1057,1042,P00533
1057,999,P00533
1057,1012,P00533
1057,982,P00533
1057,1067,P00533
1057,1066,P00533
1057,1056,P00533
1057,986,P00533
1057,976,P00533
1057,994,P00533
1057,1093,P00533
1057,1097,P00533
1057,1043,P00533
1057,3258,P00533
1057,1022,P00533
1057,1010,P00533
1057,1058,P00533
1057,1082,P00533
1057,978,P00533
1057,1039,P00533
1057,1019,P00533
1057,1083,P00533
1057,1005,P00533
1057,1095,P00533
1057,1062,P00533
1057,1084,P00533
1057,15,P00533
1057,1046,P00533
1059,992,P00533
1059,1054,P00533
1059,1061,P00533
1059,1113,P00533
1059,1077,P00533
1059,1106,P00533
1059,1086,P00533
1059,1050,P00533
1059,984,P00533
1059,1017,P00533
1059,1007,P00533
1059,1065,P00533
1059,361,P00533
1059,1117,P00533
1059,1107,P00533
1059,1112,P00533
1059,3161,P00533
1059,1111,P00533
1059,1001,P00533
1059,1052,P00533
1059,1031,P00533
1059,980,P00533
1059,1099,P00533
1059,1042,P00533
1059,999,P00533
1059,1012,P00533
1059,982,P00533
1059,1067,P00533
1059,1066,P00533
1059,1056,P00533
1059,986,P00533
1059,976,P00533
1059,994,P00533
1059,1093,P00533
1059,1097,P00533
1059,1043,P00533
1059,3258,P00533
1059,1022,P00533
1059,1010,P00533
1059,1058,P00533
1059,1082,P00533
1059,978,P00533
1059,1039,P00533
1059,1019,P00533
1059,1083,P00533
1059,1005,P00533
1059,1095,P00533
1059,1062,P00533
1059,1084,P00533
1059,15,P00533
1059,1046,P00533
1060,992,P00533
1060,1054,P00533
1060,1061,P00533
1060,1113,P00533
