idx_query,idx_anchor,UNIPROT
1088,992,P00533
1088,1028,P00533
1088,1107,P00533
1088,1072,P00533
1088,1033,P00533
1088,1078,P00533
1089,1113,P00533
1089,1073,P00533
1089,988,P00533
1089,1025,P00533
1089,1070,P00533
1089,1090,P00533
1089,1087,P00533
1089,987,P00533
1089,1117,P00533
1089,3168,P00533
1089,1002,P00533
1089,992,P00533
1089,1028,P00533
1089,1107,P00533
1089,1072,P00533
1089,1033,P00533
1089,1078,P00533
1091,1113,P00533
1091,1073,P00533
1091,988,P00533
1091,1025,P00533
1091,1070,P00533
1091,1090,P00533
1091,1087,P00533
1091,987,P00533
1091,1117,P00533
1091,3168,P00533
1091,1002,P00533
1091,992,P00533
1091,1028,P00533
1091,1107,P00533
1091,1072,P00533
1091,1033,P00533
1091,1078,P00533
1092,1113,P00533
1092,1073,P00533
1092,988,P00533
1092,1025,P00533
1092,1070,P00533
1092,1090,P00533
1092,1087,P00533
1092,987,P00533
1092,1117,P00533
1092,3168,P00533
1092,1002,P00533
1092,992,P00533
1092,1028,P00533
1092,1107,P00533
1092,1072,P00533
1092,1033,P00533
1092,1078,P00533
1093,1113,P00533
1093,1073,P00533
1093,988,P00533
1093,1025,P00533
1093,1070,P00533
1093,1090,P00533
1093,1087,P00533
1093,987,P00533
1093,1117,P00533
1093,3168,P00533
1093,1002,P00533
1093,992,P00533
1093,1028,P00533
1093,1107,P00533
1093,1072,P00533
1093,1033,P00533
1093,1078,P00533
1094,1113,P00533
1094,1073,P00533
1094,988,P00533
1094,1025,P00533
1094,1070,P00533
1094,1090,P00533
1094,1087,P00533
1094,987,P00533
1094,1117,P00533
1094,3168,P00533
1094,1002,P00533
1094,992,P00533
1094,1028,P00533
1094,1107,P00533
1094,1072,P00533
1094,1033,P00533
1094,1078,P00533
1095,1113,P00533
1095,1073,P00533
1095,988,P00533
1095,1025,P00533
1095,1070,P00533
1095,1090,P00533
1095,1087,P00533
1095,987,P00533
1095,1117,P00533
1095,3168,P00533
1095,1002,P00533
1095,992,P00533
1095,1028,P00533
1095,1107,P00533
1095,1072,P00533
1095,1033,P00533
1095,1078,P00533
1096,1113,P00533
1096,1073,P00533
1096,988,P00533
1096,1025,P00533
1096,1070,P00533
1096,1090,P00533
1096,1087,P00533
1096,987,P00533
1096,1117,P00533
1096,3168,P00533
1096,1002,P00533
1096,992,P00533
1096,1028,P00533
1096,1107,P00533
1096,1072,P00533
1096,1033,P00533
1096,1078,P00533
1097,1113,P00533
1097,1073,P00533
1097,988,P00533
1097,1025,P00533
1097,1070,P00533
1097,1090,P00533
1097,1087,P00533
1097,987,P00533
1097,1117,P00533
1097,3168,P00533
1097,1002,P00533
1097,992,P00533
1097,1028,P00533
1097,1107,P00533
1097,1072,P00533
1097,1033,P00533
1097,1078,P00533
1098,1113,P00533
1098,1073,P00533
1098,988,P00533
1098,1025,P00533
1098,1070,P00533
1098,1090,P00533
1098,1087,P00533
1098,987,P00533
1098,1117,P00533
1098,3168,P00533
1098,1002,P00533
1098,992,P00533
1098,1028,P00533
1098,1107,P00533
1098,1072,P00533
1098,1033,P00533
1098,1078,P00533
1099,1113,P00533
1099,1073,P00533
1099,988,P00533
1099,1025,P00533
1099,1070,P00533
1099,1090,P00533
1099,1087,P00533
1099,987,P00533
1099,1117,P00533
1099,3168,P00533
1099,1002,P00533
1099,992,P00533
1099,1028,P00533
1099,1107,P00533
1099,1072,P00533
1099,1033,P00533
1099,1078,P00533
1100,1113,P00533
1100,1073,P00533
1100,988,P00533
1100,1025,P00533
1100,1070,P00533
1100,1090,P00533
1100,1087,P00533
1100,987,P00533
1100,1117,P00533
1100,3168,P00533
1100,1002,P00533
1100,992,P00533
1100,1028,P00533
1100,1107,P00533
1100,1072,P00533
1100,1033,P00533
1100,1078,P00533
1101,1113,P00533
1101,1073,P00533
1101,988,P00533
1101,1025,P00533
1101,1070,P00533
1101,1090,P00533
1101,1087,P00533
1101,987,P00533
1101,1117,P00533
1101,3168,P00533
1101,1002,P00533
1101,992,P00533
1101,1028,P00533
1101,1107,P00533
1101,1072,P00533
1101,1033,P00533
1101,1078,P00533
1102,1113,P00533
1102,1073,P00533
1102,988,P00533
1102,1025,P00533
1102,1070,P00533
1102,1090,P00533
1102,1087,P00533
1102,987,P00533
1102,1117,P00533
1102,3168,P00533
1102,1002,P00533
1102,992,P00533
1102,1028,P00533
1102,1107,P00533
1102,1072,P00533
1102,1033,P00533
1102,1078,P00533
1103,1113,P00533
1103,1073,P00533
1103,988,P00533
1103,1025,P00533
1103,1070,P00533
1103,1090,P00533
1103,1087,P00533
1103,987,P00533
1103,1117,P00533
1103,3168,P00533
1103,1002,P00533
1103,992,P00533
1103,1028,P00533
1103,1107,P00533
1103,1072,P00533
1103,1033,P00533
1103,1078,P00533
1104,1113,P00533
1104,1073,P00533
1104,988,P00533
1104,1025,P00533
1104,1070,P00533
1104,1090,P00533
1104,1087,P00533
1104,987,P00533
1104,1117,P00533
1104,3168,P00533
1104,1002,P00533
1104,992,P00533
1104,1028,P00533
1104,1107,P00533
1104,1072,P00533
1104,1033,P00533
1104,1078,P00533
1105,1113,P00533
1105,1073,P00533
1105,988,P00533
1105,1025,P00533
1105,1070,P00533
1105,1090,P00533
1105,1087,P00533
1105,987,P00533
1105,1117,P00533
1105,3168,P00533
1105,1002,P00533
1105,992,P00533
1105,1028,P00533
1105,1107,P00533
1105,1072,P00533
1105,1033,P00533
1105,1078,P00533
1106,1113,P00533
1106,1073,P00533
1106,988,P00533
1106,1025,P00533
1106,1070,P00533
1106,1090,P00533
1106,1087,P00533
1106,987,P00533
1106,1117,P00533
1106,3168,P00533
1106,1002,P00533
1106,992,P00533
1106,1028,P00533
1106,1107,P00533
1106,1072,P00533
1106,1033,P00533
1106,1078,P00533
1108,1113,P00533
1108,1073,P00533
1108,988,P00533
1108,1025,P00533
1108,1070,P00533
1108,1090,P00533
1108,1087,P00533
1108,987,P00533
1108,1117,P00533
1108,3168,P00533
1108,1002,P00533
1108,992,P00533
1108,1028,P00533
1108,1107,P00533
1108,1072,P00533
1108,1033,P00533
1108,1078,P00533
1109,1113,P00533
1109,1073,P00533
1109,988,P00533
1109,1025,P00533
1109,1070,P00533
1109,1090,P00533
1109,1087,P00533
1109,987,P00533
1109,1117,P00533
1109,3168,P00533
1109,1002,P00533
1109,992,P00533
1109,1028,P00533
1109,1107,P00533
1109,1072,P00533
1109,1033,P00533
1109,1078,P00533
1110,1113,P00533
1110,1073,P00533
1110,988,P00533
1110,1025,P00533
1110,1070,P00533
1110,1090,P00533
1110,1087,P00533
1110,987,P00533
1110,1117,P00533
1110,3168,P00533
1110,1002,P00533
1110,992,P00533
1110,1028,P00533
1110,1107,P00533
1110,1072,P00533
1110,1033,P00533
1110,1078,P00533
1111,1113,P00533
1111,1073,P00533
1111,988,P00533
1111,1025,P00533
1111,1070,P00533
1111,1090,P00533
1111,1087,P00533
1111,987,P00533
1111,1117,P00533
1111,3168,P00533
1111,1002,P00533
1111,992,P00533
1111,1028,P00533
1111,1107,P00533
1111,1072,P00533
1111,1033,P00533
1111,1078,P00533
1112,1113,P00533
1112,1073,P00533
1112,988,P00533
1112,1025,P00533
1112,1070,P00533
1112,1090,P00533
1112,1087,P00533
1112,987,P00533
1112,1117,P00533
1112,3168,P00533
1112,1002,P00533
1112,992,P00533
1112,1028,P00533
1112,1107,P00533
1112,1072,P00533
1112,1033,P00533
1112,1078,P00533
1114,1113,P00533
1114,1073,P00533
1114,988,P00533
1114,1025,P00533
1114,1070,P00533
1114,1090,P00533
1114,1087,P00533
1114,987,P00533
1114,1117,P00533
1114,3168,P00533
1114,1002,P00533
1114,992,P00533
1114,1028,P00533
1114,1107,P00533
1114,1072,P00533
1114,1033,P00533
1114,1078,P00533
1115,1113,P00533
1115,1073,P00533
1115,988,P00533
1115,1025,P00533
1115,1070,P00533
1115,1090,P00533
1115,1087,P00533
1115,987,P00533
1115,1117,P00533
1115,3168,P00533
1115,1002,P00533
1115,992,P00533
1115,1028,P00533
1115,1107,P00533
1115,1072,P00533
1115,1033,P00533
1115,1078,P00533
1116,1113,P00533
1116,1073,P00533
1116,988,P00533
1116,1025,P00533
1116,1070,P00533
1116,1090,P00533
1116,1087,P00533
1116,987,P00533
1116,1117,P00533
1116,3168,P00533
1116,1002,P00533
1116,992,P00533
1116,1028,P00533
