idx_query,idx_anchor,UNIPROT
1030,1021,P00533
1030,1074,P00533
1030,1009,P00533
1030,1094,P00533
1030,992,P00533
1030,1002,P00533
1030,991,P00533
1030,1018,P00533
1030,989,P00533
1030,1109,P00533
1030,978,P00533
1030,358,P00533
1030,361,P00533
1030,1090,P00533
1030,975,P00533
1030,1119,P00533
1030,1008,P00533
1030,1068,P00533
1030,993,P00533
1030,1088,P00533
1030,1081,P00533
1030,1046,P00533
1030,1026,P00533
1030,1114,P00533
1030,1049,P00533
1030,100,P00533
1030,1076,P00533
1030,1011,P00533
1030,1017,P00533
1030,976,P00533
1030,1065,P00533
1030,1020,P00533
1030,1003,P00533
1030,1027,P00533
1031,1000,P00533
1031,987,P00533
1031,1059,P00533
1031,1047,P00533
1031,1075,P00533
1031,1116,P00533
1031,1007,P00533
1031,1095,P00533
1031,1043,P00533
1031,1097,P00533
1031,1055,P00533
1031,1029,P00533
1031,359,P00533
1031,1024,P00533
1031,1087,P00533
1031,1115,P00533
1031,1091,P00533
1031,1021,P00533
1031,1074,P00533
1031,1009,P00533
1031,1094,P00533
1031,992,P00533
1031,1002,P00533
1031,991,P00533
1031,1018,P00533
1031,989,P00533
1031,1109,P00533
1031,978,P00533
1031,358,P00533
1031,361,P00533
1031,1090,P00533
1031,975,P00533
1031,1119,P00533
1031,1008,P00533
1031,1068,P00533
1031,993,P00533
1031,1088,P00533
1031,1081,P00533
1031,1046,P00533
1031,1026,P00533
1031,1114,P00533
1031,1049,P00533
1031,100,P00533
1031,1076,P00533
1031,1011,P00533
1031,1017,P00533
1031,976,P00533
1031,1065,P00533
1031,1020,P00533
1031,1003,P00533
1031,1027,P00533
1032,1000,P00533
1032,987,P00533
1032,1059,P00533
1032,1047,P00533
1032,1075,P00533
1032,1116,P00533
1032,1007,P00533
1032,1095,P00533
1032,1043,P00533
1032,1097,P00533
1032,1055,P00533
1032,1029,P00533
1032,359,P00533
1032,1024,P00533
1032,1087,P00533
1032,1115,P00533
1032,1091,P00533
1032,1021,P00533
1032,1074,P00533
1032,1009,P00533
1032,1094,P00533
1032,992,P00533
1032,1002,P00533
1032,991,P00533
1032,1018,P00533
1032,989,P00533
1032,1109,P00533
1032,978,P00533
1032,358,P00533
1032,361,P00533
1032,1090,P00533
1032,975,P00533
1032,1119,P00533
1032,1008,P00533
1032,1068,P00533
1032,993,P00533
1032,1088,P00533
1032,1081,P00533
1032,1046,P00533
1032,1026,P00533
1032,1114,P00533
1032,1049,P00533
1032,100,P00533
1032,1076,P00533
1032,1011,P00533
1032,1017,P00533
1032,976,P00533
1032,1065,P00533
1032,1020,P00533
1032,1003,P00533
1032,1027,P00533
1033,1000,P00533
1033,987,P00533
1033,1059,P00533
1033,1047,P00533
1033,1075,P00533
1033,1116,P00533
1033,1007,P00533
1033,1095,P00533
1033,1043,P00533
1033,1097,P00533
1033,1055,P00533
1033,1029,P00533
1033,359,P00533
1033,1024,P00533
1033,1087,P00533
1033,1115,P00533
1033,1091,P00533
1033,1021,P00533
1033,1074,P00533
1033,1009,P00533
1033,1094,P00533
1033,992,P00533
1033,1002,P00533
1033,991,P00533
1033,1018,P00533
1033,989,P00533
1033,1109,P00533
1033,978,P00533
1033,358,P00533
1033,361,P00533
1033,1090,P00533
1033,975,P00533
1033,1119,P00533
1033,1008,P00533
1033,1068,P00533
1033,993,P00533
1033,1088,P00533
1033,1081,P00533
1033,1046,P00533
1033,1026,P00533
1033,1114,P00533
1033,1049,P00533
1033,100,P00533
1033,1076,P00533
1033,1011,P00533
1033,1017,P00533
1033,976,P00533
1033,1065,P00533
1033,1020,P00533
1033,1003,P00533
1033,1027,P00533
1034,1000,P00533
1034,987,P00533
1034,1059,P00533
1034,1047,P00533
1034,1075,P00533
1034,1116,P00533
1034,1007,P00533
1034,1095,P00533
1034,1043,P00533
1034,1097,P00533
1034,1055,P00533
1034,1029,P00533
1034,359,P00533
1034,1024,P00533
1034,1087,P00533
1034,1115,P00533
1034,1091,P00533
1034,1021,P00533
1034,1074,P00533
1034,1009,P00533
1034,1094,P00533
1034,992,P00533
1034,1002,P00533
1034,991,P00533
1034,1018,P00533
1034,989,P00533
1034,1109,P00533
1034,978,P00533
1034,358,P00533
1034,361,P00533
1034,1090,P00533
1034,975,P00533
1034,1119,P00533
1034,1008,P00533
1034,1068,P00533
1034,993,P00533
1034,1088,P00533
1034,1081,P00533
1034,1046,P00533
1034,1026,P00533
1034,1114,P00533
1034,1049,P00533
1034,100,P00533
1034,1076,P00533
1034,1011,P00533
1034,1017,P00533
1034,976,P00533
1034,1065,P00533
1034,1020,P00533
1034,1003,P00533
1034,1027,P00533
1035,1000,P00533
1035,987,P00533
1035,1059,P00533
1035,1047,P00533
1035,1075,P00533
1035,1116,P00533
1035,1007,P00533
1035,1095,P00533
1035,1043,P00533
1035,1097,P00533
1035,1055,P00533
1035,1029,P00533
1035,359,P00533
1035,1024,P00533
1035,1087,P00533
1035,1115,P00533
1035,1091,P00533
1035,1021,P00533
1035,1074,P00533
1035,1009,P00533
1035,1094,P00533
1035,992,P00533
1035,1002,P00533
1035,991,P00533
1035,1018,P00533
1035,989,P00533
1035,1109,P00533
1035,978,P00533
1035,358,P00533
1035,361,P00533
1035,1090,P00533
1035,975,P00533
1035,1119,P00533
1035,1008,P00533
1035,1068,P00533
1035,993,P00533
1035,1088,P00533
1035,1081,P00533
1035,1046,P00533
1035,1026,P00533
1035,1114,P00533
1035,1049,P00533
1035,100,P00533
1035,1076,P00533
1035,1011,P00533
1035,1017,P00533
1035,976,P00533
1035,1065,P00533
1035,1020,P00533
1035,1003,P00533
1035,1027,P00533
1036,1000,P00533
1036,987,P00533
1036,1059,P00533
1036,1047,P00533
1036,1075,P00533
1036,1116,P00533
1036,1007,P00533
1036,1095,P00533
1036,1043,P00533
1036,1097,P00533
1036,1055,P00533
1036,1029,P00533
1036,359,P00533
1036,1024,P00533
1036,1087,P00533
1036,1115,P00533
1036,1091,P00533
1036,1021,P00533
1036,1074,P00533
1036,1009,P00533
1036,1094,P00533
1036,992,P00533
1036,1002,P00533
1036,991,P00533
1036,1018,P00533
1036,989,P00533
1036,1109,P00533
1036,978,P00533
1036,358,P00533
1036,361,P00533
1036,1090,P00533
1036,975,P00533
1036,1119,P00533
1036,1008,P00533
1036,1068,P00533
1036,993,P00533
1036,1088,P00533
1036,1081,P00533
1036,1046,P00533
1036,1026,P00533
1036,1114,P00533
1036,1049,P00533
1036,100,P00533
1036,1076,P00533
1036,1011,P00533
1036,1017,P00533
1036,976,P00533
1036,1065,P00533
1036,1020,P00533
1036,1003,P00533
1036,1027,P00533
1037,1000,P00533
1037,987,P00533
1037,1059,P00533
1037,1047,P00533
1037,1075,P00533
1037,1116,P00533
1037,1007,P00533
1037,1095,P00533
1037,1043,P00533
1037,1097,P00533
1037,1055,P00533
1037,1029,P00533
1037,359,P00533
1037,1024,P00533
1037,1087,P00533
1037,1115,P00533
1037,1091,P00533
1037,1021,P00533
1037,1074,P00533
1037,1009,P00533
1037,1094,P00533
1037,992,P00533
1037,1002,P00533
1037,991,P00533
1037,1018,P00533
1037,989,P00533
1037,1109,P00533
1037,978,P00533
1037,358,P00533
1037,361,P00533
1037,1090,P00533
1037,975,P00533
1037,1119,P00533
1037,1008,P00533
1037,1068,P00533
1037,993,P00533
1037,1088,P00533
1037,1081,P00533
1037,1046,P00533
1037,1026,P00533
1037,1114,P00533
1037,1049,P00533
1037,100,P00533
1037,1076,P00533
1037,1011,P00533
1037,1017,P00533
1037,976,P00533
1037,1065,P00533
1037,1020,P00533
1037,1003,P00533
1037,1027,P00533
14,1000,P00533
14,987,P00533
14,1059,P00533
14,1047,P00533
14,1075,P00533
14,1116,P00533
14,1007,P00533
14,1095,P00533
14,1043,P00533
14,1097,P00533
14,1055,P00533
14,1029,P00533
14,359,P00533
14,1024,P00533
14,1087,P00533
14,1115,P00533
14,1091,P00533
14,1021,P00533
14,1074,P00533
14,1009,P00533
14,1094,P00533
14,992,P00533
14,1002,P00533
14,991,P00533
14,1018,P00533
14,989,P00533
14,1109,P00533
14,978,P00533
14,358,P00533
14,361,P00533
14,1090,P00533
14,975,P00533
14,1119,P00533
14,1008,P00533
14,1068,P00533
14,993,P00533
14,1088,P00533
14,1081,P00533
14,1046,P00533
14,1026,P00533
14,1114,P00533
14,1049,P00533
14,100,P00533
14,1076,P00533
14,1011,P00533
14,1017,P00533
14,976,P00533
14,1065,P00533
14,1020,P00533
14,1003,P00533
14,1027,P00533
15,1000,P00533
15,987,P00533
15,1059,P00533
15,1047,P00533
15,1075,P00533
15,1116,P00533
15,1007,P00533
15,1095,P00533
15,1043,P00533
15,1097,P00533
15,1055,P00533
15,1029,P00533
15,359,P00533
15,1024,P00533
15,1087,P00533
15,1115,P00533
15,1091,P00533
15,1021,P00533
15,1074,P00533
15,1009,P00533
15,1094,P00533
15,992,P00533
15,1002,P00533
15,991,P00533
15,1018,P00533
15,989,P00533
15,1109,P00533
15,978,P00533
15,358,P00533
15,361,P00533
15,1090,P00533
15,975,P00533
15,1119,P00533
15,1008,P00533
15,1068,P00533
15,993,P00533
15,1088,P00533
15,1081,P00533
15,1046,P00533
15,1026,P00533
15,1114,P00533
15,1049,P00533
15,100,P00533
15,1076,P00533
15,1011,P00533
15,1017,P00533
15,976,P00533
15,1065,P00533
15,1020,P00533
15,1003,P00533
15,1027,P00533
1038,1000,P00533
1038,987,P00533
1038,1059,P00533
1038,1047,P00533
1038,1075,P00533
1038,1116,P00533
1038,1007,P00533
1038,1095,P00533
1038,1043,P00533
1038,1097,P00533
1038,1055,P00533
1038,1029,P00533
1038,359,P00533
1038,1024,P00533
1038,1087,P00533
1038,1115,P00533
1038,1091,P00533
1038,1021,P00533
1038,1074,P00533
1038,1009,P00533
1038,1094,P00533
1038,992,P00533
1038,1002,P00533
1038,991,P00533
1038,1018,P00533
1038,989,P00533
1038,1109,P00533
1038,978,P00533
1038,358,P00533
1038,361,P00533
1038,1090,P00533
1038,975,P00533
1038,1119,P00533
1038,1008,P00533
1038,1068,P00533
1038,993,P00533
1038,1088,P00533
1038,1081,P00533
1038,1046,P00533
1038,1026,P00533
1038,1114,P00533
1038,1049,P00533
1038,100,P00533
1038,1076,P00533
1038,1011,P00533
1038,1017,P00533
1038,976,P00533
1038,1065,P00533
1038,1020,P00533
1038,1003,P00533
1038,1027,P00533
1039,1000,P00533
1039,987,P00533
1039,1059,P00533
1039,1047,P00533
1039,1075,P00533
1039,1116,P00533
1039,1007,P00533
1039,1095,P00533
1039,1043,P00533
1039,1097,P00533
1039,1055,P00533
1039,1029,P00533
1039,359,P00533
1039,1024,P00533
1039,1087,P00533
1039,1115,P00533
1039,1091,P00533
1039,1021,P00533
1039,1074,P00533
1039,1009,P00533
1039,1094,P00533
1039,992,P00533
1039,1002,P00533
1039,991,P00533
1039,1018,P00533
1039,989,P00533
1039,1109,P00533
1039,978,P00533
1039,358,P00533
1039,361,P00533
1039,1090,P00533
1039,975,P00533
1039,1119,P00533
1039,1008,P00533
1039,1068,P00533
1039,993,P00533
1039,1088,P00533
1039,1081,P00533
1039,1046,P00533
1039,1026,P00533
1039,1114,P00533
1039,1049,P00533
1039,100,P00533
1039,1076,P00533
1039,1011,P00533
1039,1017,P00533
1039,976,P00533
1039,1065,P00533
1039,1020,P00533
1039,1003,P00533
1039,1027,P00533
1040,1000,P00533
1040,987,P00533
1040,1059,P00533
1040,1047,P00533
1040,1075,P00533
1040,1116,P00533
1040,1007,P00533
1040,1095,P00533
1040,1043,P00533
1040,1097,P00533
1040,1055,P00533
1040,1029,P00533
1040,359,P00533
1040,1024,P00533
1040,1087,P00533
1040,1115,P00533
1040,1091,P00533
1040,1021,P00533
1040,1074,P00533
1040,1009,P00533
1040,1094,P00533
1040,992,P00533
1040,1002,P00533
1040,991,P00533
1040,1018,P00533
1040,989,P00533
1040,1109,P00533
1040,978,P00533
1040,358,P00533
1040,361,P00533
1040,1090,P00533
1040,975,P00533
1040,1119,P00533
1040,1008,P00533
1040,1068,P00533
1040,993,P00533
1040,1088,P00533
1040,1081,P00533
1040,1046,P00533
1040,1026,P00533
1040,1114,P00533
1040,1049,P00533
1040,100,P00533
1040,1076,P00533
1040,1011,P00533
1040,1017,P00533
1040,976,P00533
1040,1065,P00533
1040,1020,P00533
1040,1003,P00533
1040,1027,P00533
1041,1000,P00533
1041,987,P00533
1041,1059,P00533
1041,1047,P00533
1041,1075,P00533
1041,1116,P00533
1041,1007,P00533
1041,1095,P00533
1041,1043,P00533
1041,1097,P00533
1041,1055,P00533
1041,1029,P00533
1041,359,P00533
1041,1024,P00533
1041,1087,P00533
1041,1115,P00533
1041,1091,P00533
1041,1021,P00533
1041,1074,P00533
1041,1009,P00533
1041,1094,P00533
1041,992,P00533
1041,1002,P00533
1041,991,P00533
1041,1018,P00533
1041,989,P00533
1041,1109,P00533
1041,978,P00533
1041,358,P00533
1041,361,P00533
1041,1090,P00533
1041,975,P00533
1041,1119,P00533
1041,1008,P00533
1041,1068,P00533
1041,993,P00533
1041,1088,P00533
1041,1081,P00533
1041,1046,P00533
1041,1026,P00533
1041,1114,P00533
1041,1049,P00533
1041,100,P00533
1041,1076,P00533
1041,1011,P00533
1041,1017,P00533
1041,976,P00533
1041,1065,P00533
1041,1020,P00533
1041,1003,P00533
1041,1027,P00533
1042,1000,P00533
1042,987,P00533
1042,1059,P00533
1042,1047,P00533
1042,1075,P00533
1042,1116,P00533
1042,1007,P00533
1042,1095,P00533
1042,1043,P00533
1042,1097,P00533
1042,1055,P00533
1042,1029,P00533
1042,359,P00533
1042,1024,P00533
1042,1087,P00533
1042,1115,P00533
1042,1091,P00533
1042,1021,P00533
1042,1074,P00533
1042,1009,P00533
1042,1094,P00533
1042,992,P00533
1042,1002,P00533
1042,991,P00533
1042,1018,P00533
1042,989,P00533
1042,1109,P00533
1042,978,P00533
1042,358,P00533
1042,361,P00533
1042,1090,P00533
1042,975,P00533
1042,1119,P00533
1042,1008,P00533
1042,1068,P00533
1042,993,P00533
1042,1088,P00533
1042,1081,P00533
1042,1046,P00533
1042,1026,P00533
1042,1114,P00533
1042,1049,P00533
1042,100,P00533
1042,1076,P00533
1042,1011,P00533
1042,1017,P00533
1042,976,P00533
1042,1065,P00533
1042,1020,P00533
1042,1003,P00533
1042,1027,P00533
1044,1000,P00533
1044,987,P00533
1044,1059,P00533
1044,1047,P00533
1044,1075,P00533
1044,1116,P00533
1044,1007,P00533
1044,1095,P00533
1044,1043,P00533
1044,1097,P00533
1044,1055,P00533
1044,1029,P00533
1044,359,P00533
1044,1024,P00533
1044,1087,P00533
1044,1115,P00533
1044,1091,P00533
1044,1021,P00533
1044,1074,P00533
1044,1009,P00533
1044,1094,P00533
1044,992,P00533
1044,1002,P00533
1044,991,P00533
1044,1018,P00533
1044,989,P00533
1044,1109,P00533
1044,978,P00533
1044,358,P00533
1044,361,P00533
1044,1090,P00533
1044,975,P00533
1044,1119,P00533
1044,1008,P00533
1044,1068,P00533
1044,993,P00533
1044,1088,P00533
1044,1081,P00533
1044,1046,P00533
1044,1026,P00533
1044,1114,P00533
1044,1049,P00533
1044,100,P00533
1044,1076,P00533
1044,1011,P00533
1044,1017,P00533
1044,976,P00533
1044,1065,P00533
1044,1020,P00533
1044,1003,P00533
1044,1027,P00533
1045,1000,P00533
1045,987,P00533
1045,1059,P00533
1045,1047,P00533
1045,1075,P00533
1045,1116,P00533
1045,1007,P00533
1045,1095,P00533
1045,1043,P00533
1045,1097,P00533
1045,1055,P00533
1045,1029,P00533
1045,359,P00533
1045,1024,P00533
1045,1087,P00533
1045,1115,P00533
1045,1091,P00533
1045,1021,P00533
1045,1074,P00533
1045,1009,P00533
1045,1094,P00533
1045,992,P00533
1045,1002,P00533
1045,991,P00533
1045,1018,P00533
1045,989,P00533
1045,1109,P00533
1045,978,P00533
1045,358,P00533
1045,361,P00533
1045,1090,P00533
1045,975,P00533
1045,1119,P00533
1045,1008,P00533
1045,1068,P00533
1045,993,P00533
1045,1088,P00533
1045,1081,P00533
1045,1046,P00533
1045,1026,P00533
1045,1114,P00533
1045,1049,P00533
1045,100,P00533
1045,1076,P00533
1045,1011,P00533
1045,1017,P00533
1045,976,P00533
1045,1065,P00533
1045,1020,P00533
1045,1003,P00533
1045,1027,P00533
1048,1000,P00533
1048,987,P00533
1048,1059,P00533
1048,1047,P00533
1048,1075,P00533
1048,1116,P00533
1048,1007,P00533
1048,1095,P00533
1048,1043,P00533
1048,1097,P00533
1048,1055,P00533
1048,1029,P00533
1048,359,P00533
1048,1024,P00533
1048,1087,P00533
1048,1115,P00533
1048,1091,P00533
1048,1021,P00533
1048,1074,P00533
1048,1009,P00533
1048,1094,P00533
1048,992,P00533
1048,1002,P00533
1048,991,P00533
1048,1018,P00533
1048,989,P00533
1048,1109,P00533
1048,978,P00533
1048,358,P00533
1048,361,P00533
1048,1090,P00533
1048,975,P00533
1048,1119,P00533
1048,1008,P00533
1048,1068,P00533
1048,993,P00533
1048,1088,P00533
1048,1081,P00533
1048,1046,P00533
1048,1026,P00533
1048,1114,P00533
1048,1049,P00533
1048,100,P00533
1048,1076,P00533
1048,1011,P00533
1048,1017,P00533
1048,976,P00533
1048,1065,P00533
1048,1020,P00533
1048,1003,P00533
1048,1027,P00533
1050,1000,P00533
1050,987,P00533
1050,1059,P00533
1050,1047,P00533
1050,1075,P00533
1050,1116,P00533
1050,1007,P00533
1050,1095,P00533
1050,1043,P00533
1050,1097,P00533
1050,1055,P00533
1050,1029,P00533
1050,359,P00533
1050,1024,P00533
1050,1087,P00533
1050,1115,P00533
1050,1091,P00533
1050,1021,P00533
1050,1074,P00533
1050,1009,P00533
1050,1094,P00533
1050,992,P00533
1050,1002,P00533
1050,991,P00533
1050,1018,P00533
1050,989,P00533
1050,1109,P00533
1050,978,P00533
1050,358,P00533
1050,361,P00533
1050,1090,P00533
1050,975,P00533
1050,1119,P00533
1050,1008,P00533
1050,1068,P00533
1050,993,P00533
1050,1088,P00533
1050,1081,P00533
1050,1046,P00533
1050,1026,P00533
1050,1114,P00533
1050,1049,P00533
1050,100,P00533
1050,1076,P00533
1050,1011,P00533
1050,1017,P00533
1050,976,P00533
1050,1065,P00533
1050,1020,P00533
1050,1003,P00533
1050,1027,P00533
1051,1000,P00533
1051,987,P00533
1051,1059,P00533
1051,1047,P00533
1051,1075,P00533
1051,1116,P00533
1051,1007,P00533
1051,1095,P00533
1051,1043,P00533
1051,1097,P00533
1051,1055,P00533
1051,1029,P00533
1051,359,P00533
1051,1024,P00533
1051,1087,P00533
1051,1115,P00533
1051,1091,P00533
1051,1021,P00533
1051,1074,P00533
1051,1009,P00533
1051,1094,P00533
1051,992,P00533
1051,1002,P00533
1051,991,P00533
1051,1018,P00533
1051,989,P00533
1051,1109,P00533
1051,978,P00533
1051,358,P00533
1051,361,P00533
1051,1090,P00533
1051,975,P00533
1051,1119,P00533
1051,1008,P00533
1051,1068,P00533
1051,993,P00533
1051,1088,P00533
1051,1081,P00533
1051,1046,P00533
1051,1026,P00533
1051,1114,P00533
1051,1049,P00533
1051,100,P00533
1051,1076,P00533
1051,1011,P00533
1051,1017,P00533
1051,976,P00533
1051,1065,P00533
1051,1020,P00533
1051,1003,P00533
1051,1027,P00533
1052,1000,P00533
1052,987,P00533
1052,1059,P00533
1052,1047,P00533
1052,1075,P00533
1052,1116,P00533
1052,1007,P00533
1052,1095,P00533
1052,1043,P00533
1052,1097,P00533
1052,1055,P00533
1052,1029,P00533
1052,359,P00533
1052,1024,P00533
1052,1087,P00533
1052,1115,P00533
1052,1091,P00533
1052,1021,P00533
1052,1074,P00533
1052,1009,P00533
1052,1094,P00533
1052,992,P00533
1052,1002,P00533
1052,991,P00533
1052,1018,P00533
1052,989,P00533
1052,1109,P00533
1052,978,P00533
1052,358,P00533
1052,361,P00533
1052,1090,P00533
1052,975,P00533
1052,1119,P00533
1052,1008,P00533
1052,1068,P00533
1052,993,P00533
1052,1088,P00533
1052,1081,P00533
1052,1046,P00533
1052,1026,P00533
1052,1114,P00533
1052,1049,P00533
1052,100,P00533
1052,1076,P00533
1052,1011,P00533
1052,1017,P00533
1052,976,P00533
1052,1065,P00533
1052,1020,P00533
1052,1003,P00533
1052,1027,P00533
1053,1000,P00533
1053,987,P00533
1053,1059,P00533
1053,1047,P00533
1053,1075,P00533
1053,1116,P00533
1053,1007,P00533
1053,1095,P00533
1053,1043,P00533
1053,1097,P00533
1053,1055,P00533
1053,1029,P00533
1053,359,P00533
1053,1024,P00533
1053,1087,P00533
1053,1115,P00533
1053,1091,P00533
1053,1021,P00533
1053,1074,P00533
1053,1009,P00533
1053,1094,P00533
1053,992,P00533
1053,1002,P00533
1053,991,P00533
1053,1018,P00533
1053,989,P00533
1053,1109,P00533
1053,978,P00533
1053,358,P00533
1053,361,P00533
1053,1090,P00533
1053,975,P00533
1053,1119,P00533
1053,1008,P00533
1053,1068,P00533
1053,993,P00533
1053,1088,P00533
1053,1081,P00533
1053,1046,P00533
1053,1026,P00533
1053,1114,P00533
1053,1049,P00533
1053,100,P00533
1053,1076,P00533
1053,1011,P00533
1053,1017,P00533
1053,976,P00533
1053,1065,P00533
1053,1020,P00533
1053,1003,P00533
1053,1027,P00533
1054,1000,P00533
1054,987,P00533
1054,1059,P00533
1054,1047,P00533
1054,1075,P00533
1054,1116,P00533
1054,1007,P00533
1054,1095,P00533
1054,1043,P00533
1054,1097,P00533
1054,1055,P00533
1054,1029,P00533
1054,359,P00533
1054,1024,P00533
1054,1087,P00533
1054,1115,P00533
1054,1091,P00533
1054,1021,P00533
1054,1074,P00533
1054,1009,P00533
1054,1094,P00533
1054,992,P00533
1054,1002,P00533
1054,991,P00533
1054,1018,P00533
1054,989,P00533
1054,1109,P00533
1054,978,P00533
1054,358,P00533
1054,361,P00533
1054,1090,P00533
1054,975,P00533
1054,1119,P00533
1054,1008,P00533
1054,1068,P00533
1054,993,P00533
1054,1088,P00533
1054,1081,P00533
1054,1046,P00533
1054,1026,P00533
1054,1114,P00533
1054,1049,P00533
1054,100,P00533
1054,1076,P00533
1054,1011,P00533
1054,1017,P00533
1054,976,P00533
1054,1065,P00533
1054,1020,P00533
1054,1003,P00533
1054,1027,P00533
1056,1000,P00533
1056,987,P00533
1056,1059,P00533
1056,1047,P00533
1056,1075,P00533
1056,1116,P00533
1056,1007,P00533
1056,1095,P00533
1056,1043,P00533
1056,1097,P00533
1056,1055,P00533
1056,1029,P00533
1056,359,P00533
1056,1024,P00533
1056,1087,P00533
1056,1115,P00533
1056,1091,P00533
1056,1021,P00533
1056,1074,P00533
1056,1009,P00533
1056,1094,P00533
1056,992,P00533
1056,1002,P00533
1056,991,P00533
1056,1018,P00533
1056,989,P00533
1056,1109,P00533
1056,978,P00533
1056,358,P00533
1056,361,P00533
1056,1090,P00533
1056,975,P00533
1056,1119,P00533
1056,1008,P00533
1056,1068,P00533
1056,993,P00533
1056,1088,P00533
1056,1081,P00533
1056,1046,P00533
1056,1026,P00533
1056,1114,P00533
1056,1049,P00533
1056,100,P00533
1056,1076,P00533
1056,1011,P00533
1056,1017,P00533
1056,976,P00533
1056,1065,P00533
1056,1020,P00533
1056,1003,P00533
1056,1027,P00533
1057,1000,P00533
1057,987,P00533
1057,1059,P00533
1057,1047,P00533
1057,1075,P00533
1057,1116,P00533
1057,1007,P00533
1057,1095,P00533
1057,1043,P00533
1057,1097,P00533
1057,1055,P00533
1057,1029,P00533
1057,359,P00533
1057,1024,P00533
1057,1087,P00533
1057,1115,P00533
1057,1091,P00533
1057,1021,P00533
1057,1074,P00533
1057,1009,P00533
1057,1094,P00533
1057,992,P00533
1057,1002,P00533
1057,991,P00533
1057,1018,P00533
1057,989,P00533
1057,1109,P00533
1057,978,P00533
1057,358,P00533
1057,361,P00533
1057,1090,P00533
1057,975,P00533
1057,1119,P00533
1057,1008,P00533
1057,1068,P00533
1057,993,P00533
1057,1088,P00533
1057,1081,P00533
1057,1046,P00533
1057,1026,P00533
1057,1114,P00533
1057,1049,P00533
1057,100,P00533
1057,1076,P00533
1057,1011,P00533
1057,1017,P00533
1057,976,P00533
1057,1065,P00533
1057,1020,P00533
1057,1003,P00533
1057,1027,P00533
1058,1000,P00533
1058,987,P00533
1058,1059,P00533
1058,1047,P00533
1058,1075,P00533
1058,1116,P00533
1058,1007,P00533
1058,1095,P00533
1058,1043,P00533
1058,1097,P00533
1058,1055,P00533
1058,1029,P00533
