idx_query,idx_anchor,UNIPROT
1093,1045,P00533
1093,101,P00533
1093,1072,P00533
1093,1054,P00533
1093,983,P00533
1093,14,P00533
1093,1062,P00533
1093,1103,P00533
1093,3155,P00533
1093,1037,P00533
1093,1044,P00533
1093,3161,P00533
1094,1099,P00533
1094,978,P00533
1094,1031,P00533
1094,1025,P00533
1094,1039,P00533
1094,1045,P00533
1094,101,P00533
1094,1072,P00533
1094,1054,P00533
1094,983,P00533
1094,14,P00533
1094,1062,P00533
1094,1103,P00533
1094,3155,P00533
1094,1037,P00533
1094,1044,P00533
1094,3161,P00533
1095,1099,P00533
1095,978,P00533
1095,1031,P00533
1095,1025,P00533
1095,1039,P00533
1095,1045,P00533
1095,101,P00533
1095,1072,P00533
1095,1054,P00533
1095,983,P00533
1095,14,P00533
1095,1062,P00533
1095,1103,P00533
1095,3155,P00533
1095,1037,P00533
1095,1044,P00533
1095,3161,P00533
1096,1099,P00533
1096,978,P00533
1096,1031,P00533
1096,1025,P00533
1096,1039,P00533
1096,1045,P00533
1096,101,P00533
1096,1072,P00533
1096,1054,P00533
1096,983,P00533
1096,14,P00533
1096,1062,P00533
1096,1103,P00533
1096,3155,P00533
1096,1037,P00533
1096,1044,P00533
1096,3161,P00533
1097,1099,P00533
1097,978,P00533
1097,1031,P00533
1097,1025,P00533
1097,1039,P00533
1097,1045,P00533
1097,101,P00533
1097,1072,P00533
1097,1054,P00533
1097,983,P00533
1097,14,P00533
1097,1062,P00533
1097,1103,P00533
1097,3155,P00533
1097,1037,P00533
1097,1044,P00533
1097,3161,P00533
1098,1099,P00533
1098,978,P00533
1098,1031,P00533
1098,1025,P00533
1098,1039,P00533
1098,1045,P00533
1098,101,P00533
1098,1072,P00533
1098,1054,P00533
1098,983,P00533
1098,14,P00533
1098,1062,P00533
1098,1103,P00533
1098,3155,P00533
1098,1037,P00533
1098,1044,P00533
1098,3161,P00533
1100,1099,P00533
1100,978,P00533
1100,1031,P00533
1100,1025,P00533
1100,1039,P00533
1100,1045,P00533
1100,101,P00533
1100,1072,P00533
1100,1054,P00533
1100,983,P00533
1100,14,P00533
1100,1062,P00533
1100,1103,P00533
1100,3155,P00533
1100,1037,P00533
1100,1044,P00533
1100,3161,P00533
1101,1099,P00533
1101,978,P00533
1101,1031,P00533
1101,1025,P00533
1101,1039,P00533
1101,1045,P00533
1101,101,P00533
1101,1072,P00533
1101,1054,P00533
1101,983,P00533
1101,14,P00533
1101,1062,P00533
1101,1103,P00533
1101,3155,P00533
1101,1037,P00533
1101,1044,P00533
1101,3161,P00533
1102,1099,P00533
1102,978,P00533
1102,1031,P00533
1102,1025,P00533
1102,1039,P00533
1102,1045,P00533
1102,101,P00533
1102,1072,P00533
1102,1054,P00533
1102,983,P00533
1102,14,P00533
1102,1062,P00533
1102,1103,P00533
1102,3155,P00533
1102,1037,P00533
1102,1044,P00533
1102,3161,P00533
1104,1099,P00533
1104,978,P00533
1104,1031,P00533
1104,1025,P00533
1104,1039,P00533
1104,1045,P00533
1104,101,P00533
1104,1072,P00533
1104,1054,P00533
1104,983,P00533
1104,14,P00533
1104,1062,P00533
1104,1103,P00533
1104,3155,P00533
1104,1037,P00533
1104,1044,P00533
1104,3161,P00533
1105,1099,P00533
1105,978,P00533
1105,1031,P00533
1105,1025,P00533
1105,1039,P00533
1105,1045,P00533
1105,101,P00533
1105,1072,P00533
1105,1054,P00533
1105,983,P00533
1105,14,P00533
1105,1062,P00533
1105,1103,P00533
1105,3155,P00533
1105,1037,P00533
1105,1044,P00533
1105,3161,P00533
1106,1099,P00533
1106,978,P00533
1106,1031,P00533
1106,1025,P00533
1106,1039,P00533
1106,1045,P00533
1106,101,P00533
1106,1072,P00533
1106,1054,P00533
1106,983,P00533
1106,14,P00533
1106,1062,P00533
1106,1103,P00533
1106,3155,P00533
1106,1037,P00533
1106,1044,P00533
1106,3161,P00533
1107,1099,P00533
1107,978,P00533
1107,1031,P00533
1107,1025,P00533
1107,1039,P00533
1107,1045,P00533
1107,101,P00533
1107,1072,P00533
1107,1054,P00533
1107,983,P00533
1107,14,P00533
1107,1062,P00533
1107,1103,P00533
1107,3155,P00533
1107,1037,P00533
1107,1044,P00533
1107,3161,P00533
1108,1099,P00533
1108,978,P00533
1108,1031,P00533
1108,1025,P00533
1108,1039,P00533
1108,1045,P00533
1108,101,P00533
1108,1072,P00533
1108,1054,P00533
1108,983,P00533
1108,14,P00533
1108,1062,P00533
1108,1103,P00533
1108,3155,P00533
1108,1037,P00533
1108,1044,P00533
1108,3161,P00533
1109,1099,P00533
1109,978,P00533
1109,1031,P00533
1109,1025,P00533
1109,1039,P00533
1109,1045,P00533
1109,101,P00533
1109,1072,P00533
1109,1054,P00533
1109,983,P00533
1109,14,P00533
1109,1062,P00533
1109,1103,P00533
1109,3155,P00533
1109,1037,P00533
1109,1044,P00533
1109,3161,P00533
1110,1099,P00533
1110,978,P00533
1110,1031,P00533
1110,1025,P00533
1110,1039,P00533
1110,1045,P00533
1110,101,P00533
1110,1072,P00533
1110,1054,P00533
1110,983,P00533
1110,14,P00533
1110,1062,P00533
1110,1103,P00533
1110,3155,P00533
1110,1037,P00533
1110,1044,P00533
1110,3161,P00533
1111,1099,P00533
1111,978,P00533
1111,1031,P00533
1111,1025,P00533
1111,1039,P00533
1111,1045,P00533
1111,101,P00533
1111,1072,P00533
1111,1054,P00533
1111,983,P00533
1111,14,P00533
1111,1062,P00533
1111,1103,P00533
1111,3155,P00533
1111,1037,P00533
1111,1044,P00533
1111,3161,P00533
1112,1099,P00533
1112,978,P00533
1112,1031,P00533
1112,1025,P00533
1112,1039,P00533
1112,1045,P00533
1112,101,P00533
1112,1072,P00533
1112,1054,P00533
1112,983,P00533
1112,14,P00533
1112,1062,P00533
1112,1103,P00533
1112,3155,P00533
1112,1037,P00533
1112,1044,P00533
1112,3161,P00533
1113,1099,P00533
1113,978,P00533
1113,1031,P00533
1113,1025,P00533
1113,1039,P00533
1113,1045,P00533
1113,101,P00533
1113,1072,P00533
1113,1054,P00533
1113,983,P00533
1113,14,P00533
1113,1062,P00533
1113,1103,P00533
1113,3155,P00533
1113,1037,P00533
1113,1044,P00533
1113,3161,P00533
1114,1099,P00533
1114,978,P00533
1114,1031,P00533
1114,1025,P00533
1114,1039,P00533
1114,1045,P00533
1114,101,P00533
1114,1072,P00533
1114,1054,P00533
1114,983,P00533
1114,14,P00533
1114,1062,P00533
1114,1103,P00533
1114,3155,P00533
1114,1037,P00533
1114,1044,P00533
1114,3161,P00533
1115,1099,P00533
1115,978,P00533
1115,1031,P00533
1115,1025,P00533
1115,1039,P00533
1115,1045,P00533
1115,101,P00533
1115,1072,P00533
1115,1054,P00533
1115,983,P00533
1115,14,P00533
1115,1062,P00533
1115,1103,P00533
1115,3155,P00533
1115,1037,P00533
1115,1044,P00533
1115,3161,P00533
1116,1099,P00533
1116,978,P00533
1116,1031,P00533
1116,1025,P00533
1116,1039,P00533
1116,1045,P00533
1116,101,P00533
1116,1072,P00533
1116,1054,P00533
1116,983,P00533
1116,14,P00533
1116,1062,P00533
1116,1103,P00533
1116,3155,P00533
1116,1037,P00533
1116,1044,P00533
1116,3161,P00533
1117,1099,P00533
1117,978,P00533
1117,1031,P00533
1117,1025,P00533
1117,1039,P00533
1117,1045,P00533
1117,101,P00533
1117,1072,P00533
1117,1054,P00533
1117,983,P00533
1117,14,P00533
1117,1062,P00533
1117,1103,P00533
1117,3155,P00533
1117,1037,P00533
1117,1044,P00533
1117,3161,P00533
1118,1099,P00533
1118,978,P00533
1118,1031,P00533
