idx_query,idx_anchor,UNIPROT
1038,1075,P00533
1038,1092,P00533
1039,3159,P00533
1039,999,P00533
1039,1114,P00533
1039,1051,P00533
1039,359,P00533
1039,1048,P00533
1039,1008,P00533
1039,1034,P00533
1039,1113,P00533
1039,1117,P00533
1039,1119,P00533
1039,1044,P00533
1039,1111,P00533
1039,994,P00533
1039,1040,P00533
1039,1075,P00533
1039,1092,P00533
1041,3159,P00533
1041,999,P00533
1041,1114,P00533
1041,1051,P00533
1041,359,P00533
1041,1048,P00533
1041,1008,P00533
1041,1034,P00533
1041,1113,P00533
1041,1117,P00533
1041,1119,P00533
1041,1044,P00533
1041,1111,P00533
1041,994,P00533
1041,1040,P00533
1041,1075,P00533
1041,1092,P00533
1042,3159,P00533
1042,999,P00533
1042,1114,P00533
1042,1051,P00533
1042,359,P00533
1042,1048,P00533
1042,1008,P00533
1042,1034,P00533
1042,1113,P00533
1042,1117,P00533
1042,1119,P00533
1042,1044,P00533
1042,1111,P00533
1042,994,P00533
1042,1040,P00533
1042,1075,P00533
1042,1092,P00533
1043,3159,P00533
1043,999,P00533
1043,1114,P00533
1043,1051,P00533
1043,359,P00533
1043,1048,P00533
1043,1008,P00533
1043,1034,P00533
1043,1113,P00533
1043,1117,P00533
1043,1119,P00533
1043,1044,P00533
1043,1111,P00533
1043,994,P00533
1043,1040,P00533
1043,1075,P00533
1043,1092,P00533
1045,3159,P00533
1045,999,P00533
1045,1114,P00533
1045,1051,P00533
1045,359,P00533
1045,1048,P00533
1045,1008,P00533
1045,1034,P00533
1045,1113,P00533
1045,1117,P00533
1045,1119,P00533
1045,1044,P00533
1045,1111,P00533
1045,994,P00533
1045,1040,P00533
1045,1075,P00533
1045,1092,P00533
1046,3159,P00533
1046,999,P00533
1046,1114,P00533
1046,1051,P00533
1046,359,P00533
1046,1048,P00533
1046,1008,P00533
1046,1034,P00533
1046,1113,P00533
1046,1117,P00533
1046,1119,P00533
1046,1044,P00533
1046,1111,P00533
1046,994,P00533
1046,1040,P00533
1046,1075,P00533
1046,1092,P00533
1047,3159,P00533
1047,999,P00533
1047,1114,P00533
1047,1051,P00533
1047,359,P00533
1047,1048,P00533
1047,1008,P00533
1047,1034,P00533
1047,1113,P00533
1047,1117,P00533
1047,1119,P00533
1047,1044,P00533
1047,1111,P00533
1047,994,P00533
1047,1040,P00533
1047,1075,P00533
1047,1092,P00533
1049,3159,P00533
1049,999,P00533
1049,1114,P00533
1049,1051,P00533
1049,359,P00533
1049,1048,P00533
1049,1008,P00533
1049,1034,P00533
1049,1113,P00533
1049,1117,P00533
1049,1119,P00533
1049,1044,P00533
1049,1111,P00533
1049,994,P00533
1049,1040,P00533
1049,1075,P00533
1049,1092,P00533
1050,3159,P00533
1050,999,P00533
1050,1114,P00533
1050,1051,P00533
1050,359,P00533
1050,1048,P00533
1050,1008,P00533
1050,1034,P00533
1050,1113,P00533
1050,1117,P00533
1050,1119,P00533
1050,1044,P00533
1050,1111,P00533
1050,994,P00533
1050,1040,P00533
1050,1075,P00533
1050,1092,P00533
1052,3159,P00533
1052,999,P00533
1052,1114,P00533
1052,1051,P00533
1052,359,P00533
1052,1048,P00533
1052,1008,P00533
1052,1034,P00533
1052,1113,P00533
1052,1117,P00533
1052,1119,P00533
1052,1044,P00533
1052,1111,P00533
1052,994,P00533
1052,1040,P00533
1052,1075,P00533
1052,1092,P00533
1053,3159,P00533
1053,999,P00533
1053,1114,P00533
1053,1051,P00533
1053,359,P00533
1053,1048,P00533
1053,1008,P00533
1053,1034,P00533
1053,1113,P00533
1053,1117,P00533
1053,1119,P00533
1053,1044,P00533
1053,1111,P00533
1053,994,P00533
1053,1040,P00533
1053,1075,P00533
1053,1092,P00533
1054,3159,P00533
1054,999,P00533
1054,1114,P00533
1054,1051,P00533
1054,359,P00533
1054,1048,P00533
1054,1008,P00533
1054,1034,P00533
1054,1113,P00533
1054,1117,P00533
1054,1119,P00533
1054,1044,P00533
1054,1111,P00533
1054,994,P00533
1054,1040,P00533
1054,1075,P00533
1054,1092,P00533
1055,3159,P00533
1055,999,P00533
1055,1114,P00533
1055,1051,P00533
1055,359,P00533
1055,1048,P00533
1055,1008,P00533
1055,1034,P00533
1055,1113,P00533
1055,1117,P00533
1055,1119,P00533
1055,1044,P00533
1055,1111,P00533
1055,994,P00533
1055,1040,P00533
1055,1075,P00533
1055,1092,P00533
1056,3159,P00533
1056,999,P00533
1056,1114,P00533
1056,1051,P00533
1056,359,P00533
1056,1048,P00533
1056,1008,P00533
1056,1034,P00533
1056,1113,P00533
1056,1117,P00533
1056,1119,P00533
1056,1044,P00533
1056,1111,P00533
1056,994,P00533
1056,1040,P00533
1056,1075,P00533
1056,1092,P00533
1057,3159,P00533
1057,999,P00533
1057,1114,P00533
1057,1051,P00533
1057,359,P00533
1057,1048,P00533
1057,1008,P00533
1057,1034,P00533
1057,1113,P00533
1057,1117,P00533
1057,1119,P00533
1057,1044,P00533
1057,1111,P00533
1057,994,P00533
1057,1040,P00533
1057,1075,P00533
1057,1092,P00533
1058,3159,P00533
1058,999,P00533
1058,1114,P00533
1058,1051,P00533
1058,359,P00533
1058,1048,P00533
1058,1008,P00533
1058,1034,P00533
1058,1113,P00533
1058,1117,P00533
1058,1119,P00533
1058,1044,P00533
1058,1111,P00533
1058,994,P00533
1058,1040,P00533
1058,1075,P00533
1058,1092,P00533
1059,3159,P00533
1059,999,P00533
1059,1114,P00533
1059,1051,P00533
1059,359,P00533
1059,1048,P00533
1059,1008,P00533
1059,1034,P00533
1059,1113,P00533
1059,1117,P00533
1059,1119,P00533
1059,1044,P00533
1059,1111,P00533
1059,994,P00533
1059,1040,P00533
1059,1075,P00533
1059,1092,P00533
1060,3159,P00533
1060,999,P00533
1060,1114,P00533
1060,1051,P00533
1060,359,P00533
1060,1048,P00533
1060,1008,P00533
1060,1034,P00533
1060,1113,P00533
1060,1117,P00533
1060,1119,P00533
1060,1044,P00533
1060,1111,P00533
1060,994,P00533
1060,1040,P00533
1060,1075,P00533
1060,1092,P00533
1061,3159,P00533
1061,999,P00533
1061,1114,P00533
1061,1051,P00533
1061,359,P00533
1061,1048,P00533
1061,1008,P00533
1061,1034,P00533
1061,1113,P00533
1061,1117,P00533
1061,1119,P00533
1061,1044,P00533
1061,1111,P00533
1061,994,P00533
1061,1040,P00533
1061,1075,P00533
1061,1092,P00533
1062,3159,P00533
1062,999,P00533
1062,1114,P00533
1062,1051,P00533
1062,359,P00533
1062,1048,P00533
1062,1008,P00533
1062,1034,P00533
1062,1113,P00533
1062,1117,P00533
1062,1119,P00533
1062,1044,P00533
1062,1111,P00533
1062,994,P00533
1062,1040,P00533
1062,1075,P00533
1062,1092,P00533
1063,3159,P00533
1063,999,P00533
1063,1114,P00533
1063,1051,P00533
1063,359,P00533
1063,1048,P00533
1063,1008,P00533
1063,1034,P00533
1063,1113,P00533
1063,1117,P00533
1063,1119,P00533
1063,1044,P00533
1063,1111,P00533
1063,994,P00533
1063,1040,P00533
1063,1075,P00533
1063,1092,P00533
1064,3159,P00533
1064,999,P00533
1064,1114,P00533
1064,1051,P00533
1064,359,P00533
1064,1048,P00533
1064,1008,P00533
1064,1034,P00533
1064,1113,P00533
1064,1117,P00533
1064,1119,P00533
1064,1044,P00533
1064,1111,P00533
1064,994,P00533
1064,1040,P00533
1064,1075,P00533
1064,1092,P00533
1065,3159,P00533
1065,999,P00533
1065,1114,P00533
1065,1051,P00533
1065,359,P00533
1065,1048,P00533
1065,1008,P00533
1065,1034,P00533
1065,1113,P00533
1065,1117,P00533
1065,1119,P00533
1065,1044,P00533
1065,1111,P00533
1065,994,P00533
1065,1040,P00533
1065,1075,P00533
1065,1092,P00533
1066,3159,P00533
1066,999,P00533
1066,1114,P00533
1066,1051,P00533
1066,359,P00533
1066,1048,P00533
1066,1008,P00533
1066,1034,P00533
1066,1113,P00533
1066,1117,P00533
1066,1119,P00533
1066,1044,P00533
1066,1111,P00533
1066,994,P00533
1066,1040,P00533
1066,1075,P00533
1066,1092,P00533
1067,3159,P00533
1067,999,P00533
1067,1114,P00533
1067,1051,P00533
1067,359,P00533
1067,1048,P00533
1067,1008,P00533
1067,1034,P00533
1067,1113,P00533
1067,1117,P00533
1067,1119,P00533
1067,1044,P00533
1067,1111,P00533
1067,994,P00533
1067,1040,P00533
1067,1075,P00533
1067,1092,P00533
1068,3159,P00533
1068,999,P00533
1068,1114,P00533
1068,1051,P00533
1068,359,P00533
1068,1048,P00533
1068,1008,P00533
1068,1034,P00533
1068,1113,P00533
1068,1117,P00533
1068,1119,P00533
1068,1044,P00533
1068,1111,P00533
1068,994,P00533
1068,1040,P00533
1068,1075,P00533
1068,1092,P00533
1069,3159,P00533
1069,999,P00533
1069,1114,P00533
1069,1051,P00533
1069,359,P00533
1069,1048,P00533
1069,1008,P00533
1069,1034,P00533
1069,1113,P00533
1069,1117,P00533
1069,1119,P00533
1069,1044,P00533
1069,1111,P00533
1069,994,P00533
1069,1040,P00533
1069,1075,P00533
1069,1092,P00533
1070,3159,P00533
1070,999,P00533
1070,1114,P00533
1070,1051,P00533
1070,359,P00533
1070,1048,P00533
1070,1008,P00533
1070,1034,P00533
1070,1113,P00533
1070,1117,P00533
1070,1119,P00533
1070,1044,P00533
1070,1111,P00533
1070,994,P00533
1070,1040,P00533
1070,1075,P00533
1070,1092,P00533
1071,3159,P00533
1071,999,P00533
1071,1114,P00533
1071,1051,P00533
1071,359,P00533
1071,1048,P00533
1071,1008,P00533
1071,1034,P00533
1071,1113,P00533
1071,1117,P00533
1071,1119,P00533
1071,1044,P00533
1071,1111,P00533
1071,994,P00533
1071,1040,P00533
1071,1075,P00533
1071,1092,P00533
1072,3159,P00533
1072,999,P00533
1072,1114,P00533
1072,1051,P00533
1072,359,P00533
1072,1048,P00533
1072,1008,P00533
1072,1034,P00533
1072,1113,P00533
1072,1117,P00533
1072,1119,P00533
1072,1044,P00533
1072,1111,P00533
1072,994,P00533
1072,1040,P00533
1072,1075,P00533
1072,1092,P00533
1073,3159,P00533
1073,999,P00533
1073,1114,P00533
1073,1051,P00533
1073,359,P00533
1073,1048,P00533
1073,1008,P00533
1073,1034,P00533
1073,1113,P00533
1073,1117,P00533
1073,1119,P00533
1073,1044,P00533
1073,1111,P00533
1073,994,P00533
1073,1040,P00533
1073,1075,P00533
1073,1092,P00533
1074,3159,P00533
1074,999,P00533
1074,1114,P00533
1074,1051,P00533
1074,359,P00533
1074,1048,P00533
1074,1008,P00533
1074,1034,P00533
1074,1113,P00533
1074,1117,P00533
1074,1119,P00533
1074,1044,P00533
1074,1111,P00533
1074,994,P00533
1074,1040,P00533
1074,1075,P00533
1074,1092,P00533
1076,3159,P00533
1076,999,P00533
1076,1114,P00533
1076,1051,P00533
1076,359,P00533
1076,1048,P00533
1076,1008,P00533
1076,1034,P00533
1076,1113,P00533
1076,1117,P00533
1076,1119,P00533
1076,1044,P00533
1076,1111,P00533
1076,994,P00533
1076,1040,P00533
1076,1075,P00533
1076,1092,P00533
1077,3159,P00533
1077,999,P00533
1077,1114,P00533
1077,1051,P00533
1077,359,P00533
1077,1048,P00533
1077,1008,P00533
1077,1034,P00533
1077,1113,P00533
1077,1117,P00533
1077,1119,P00533
1077,1044,P00533
1077,1111,P00533
1077,994,P00533
1077,1040,P00533
1077,1075,P00533
1077,1092,P00533
1078,3159,P00533
1078,999,P00533
1078,1114,P00533
1078,1051,P00533
1078,359,P00533
1078,1048,P00533
1078,1008,P00533
1078,1034,P00533
1078,1113,P00533
1078,1117,P00533
1078,1119,P00533
1078,1044,P00533
1078,1111,P00533
1078,994,P00533
1078,1040,P00533
1078,1075,P00533
1078,1092,P00533
1079,3159,P00533
1079,999,P00533
1079,1114,P00533
1079,1051,P00533
1079,359,P00533
1079,1048,P00533
1079,1008,P00533
1079,1034,P00533
1079,1113,P00533
1079,1117,P00533
1079,1119,P00533
1079,1044,P00533
1079,1111,P00533
1079,994,P00533
1079,1040,P00533
1079,1075,P00533
1079,1092,P00533
1080,3159,P00533
1080,999,P00533
1080,1114,P00533
1080,1051,P00533
1080,359,P00533
1080,1048,P00533
1080,1008,P00533
1080,1034,P00533
1080,1113,P00533
1080,1117,P00533
1080,1119,P00533
1080,1044,P00533
1080,1111,P00533
1080,994,P00533
1080,1040,P00533
1080,1075,P00533
1080,1092,P00533
1081,3159,P00533
1081,999,P00533
1081,1114,P00533
1081,1051,P00533
1081,359,P00533
1081,1048,P00533
1081,1008,P00533
1081,1034,P00533
1081,1113,P00533
1081,1117,P00533
1081,1119,P00533
1081,1044,P00533
1081,1111,P00533
1081,994,P00533
1081,1040,P00533
1081,1075,P00533
1081,1092,P00533
1082,3159,P00533
1082,999,P00533
1082,1114,P00533
1082,1051,P00533
1082,359,P00533
1082,1048,P00533
1082,1008,P00533
1082,1034,P00533
1082,1113,P00533
1082,1117,P00533
1082,1119,P00533
1082,1044,P00533
1082,1111,P00533
1082,994,P00533
1082,1040,P00533
1082,1075,P00533
1082,1092,P00533
1083,3159,P00533
1083,999,P00533
1083,1114,P00533
1083,1051,P00533
1083,359,P00533
1083,1048,P00533
1083,1008,P00533
1083,1034,P00533
1083,1113,P00533
1083,1117,P00533
1083,1119,P00533
1083,1044,P00533
1083,1111,P00533
1083,994,P00533
1083,1040,P00533
1083,1075,P00533
1083,1092,P00533
1084,3159,P00533
1084,999,P00533
1084,1114,P00533
1084,1051,P00533
1084,359,P00533
1084,1048,P00533
1084,1008,P00533
1084,1034,P00533
1084,1113,P00533
1084,1117,P00533
1084,1119,P00533
1084,1044,P00533
1084,1111,P00533
1084,994,P00533
1084,1040,P00533
1084,1075,P00533
1084,1092,P00533
1085,3159,P00533
1085,999,P00533
1085,1114,P00533
1085,1051,P00533
1085,359,P00533
1085,1048,P00533
1085,1008,P00533
1085,1034,P00533
1085,1113,P00533
1085,1117,P00533
1085,1119,P00533
1085,1044,P00533
1085,1111,P00533
1085,994,P00533
1085,1040,P00533
1085,1075,P00533
1085,1092,P00533
1086,3159,P00533
1086,999,P00533
1086,1114,P00533
1086,1051,P00533
1086,359,P00533
1086,1048,P00533
1086,1008,P00533
1086,1034,P00533
1086,1113,P00533
1086,1117,P00533
1086,1119,P00533
1086,1044,P00533
1086,1111,P00533
1086,994,P00533
1086,1040,P00533
1086,1075,P00533
1086,1092,P00533
1087,3159,P00533
1087,999,P00533
1087,1114,P00533
1087,1051,P00533
1087,359,P00533
1087,1048,P00533
1087,1008,P00533
1087,1034,P00533
1087,1113,P00533
1087,1117,P00533
1087,1119,P00533
1087,1044,P00533
1087,1111,P00533
1087,994,P00533
1087,1040,P00533
1087,1075,P00533
1087,1092,P00533
1088,3159,P00533
1088,999,P00533
1088,1114,P00533
1088,1051,P00533
1088,359,P00533
1088,1048,P00533
1088,1008,P00533
1088,1034,P00533
1088,1113,P00533
1088,1117,P00533
1088,1119,P00533
1088,1044,P00533
1088,1111,P00533
1088,994,P00533
1088,1040,P00533
1088,1075,P00533
1088,1092,P00533
1089,3159,P00533
1089,999,P00533
1089,1114,P00533
1089,1051,P00533
1089,359,P00533
1089,1048,P00533
1089,1008,P00533
1089,1034,P00533
1089,1113,P00533
1089,1117,P00533
1089,1119,P00533
1089,1044,P00533
1089,1111,P00533
1089,994,P00533
1089,1040,P00533
1089,1075,P00533
1089,1092,P00533
1090,3159,P00533
1090,999,P00533
1090,1114,P00533
1090,1051,P00533
1090,359,P00533
1090,1048,P00533
1090,1008,P00533
1090,1034,P00533
1090,1113,P00533
1090,1117,P00533
1090,1119,P00533
1090,1044,P00533
1090,1111,P00533
1090,994,P00533
1090,1040,P00533
1090,1075,P00533
1090,1092,P00533
1091,3159,P00533
1091,999,P00533
1091,1114,P00533
1091,1051,P00533
1091,359,P00533
1091,1048,P00533
1091,1008,P00533
1091,1034,P00533
1091,1113,P00533
1091,1117,P00533
1091,1119,P00533
1091,1044,P00533
1091,1111,P00533
1091,994,P00533
1091,1040,P00533
1091,1075,P00533
1091,1092,P00533
1093,3159,P00533
1093,999,P00533
1093,1114,P00533
1093,1051,P00533
1093,359,P00533
1093,1048,P00533
1093,1008,P00533
1093,1034,P00533
1093,1113,P00533
1093,1117,P00533
1093,1119,P00533
1093,1044,P00533
1093,1111,P00533
1093,994,P00533
1093,1040,P00533
1093,1075,P00533
1093,1092,P00533
1094,3159,P00533
1094,999,P00533
1094,1114,P00533
1094,1051,P00533
1094,359,P00533
1094,1048,P00533
1094,1008,P00533
1094,1034,P00533
1094,1113,P00533
1094,1117,P00533
1094,1119,P00533
1094,1044,P00533
1094,1111,P00533
1094,994,P00533
1094,1040,P00533
1094,1075,P00533
1094,1092,P00533
1095,3159,P00533
1095,999,P00533
1095,1114,P00533
1095,1051,P00533
1095,359,P00533
1095,1048,P00533
1095,1008,P00533
1095,1034,P00533
1095,1113,P00533
1095,1117,P00533
1095,1119,P00533
1095,1044,P00533
1095,1111,P00533
1095,994,P00533
1095,1040,P00533
1095,1075,P00533
1095,1092,P00533
1096,3159,P00533
1096,999,P00533
1096,1114,P00533
1096,1051,P00533
1096,359,P00533
1096,1048,P00533
1096,1008,P00533
1096,1034,P00533
1096,1113,P00533
1096,1117,P00533
1096,1119,P00533
1096,1044,P00533
1096,1111,P00533
1096,994,P00533
1096,1040,P00533
1096,1075,P00533
1096,1092,P00533
1097,3159,P00533
1097,999,P00533
1097,1114,P00533
1097,1051,P00533
1097,359,P00533
1097,1048,P00533
1097,1008,P00533
1097,1034,P00533
1097,1113,P00533
1097,1117,P00533
1097,1119,P00533
1097,1044,P00533
1097,1111,P00533
1097,994,P00533
1097,1040,P00533
1097,1075,P00533
1097,1092,P00533
1098,3159,P00533
1098,999,P00533
1098,1114,P00533
1098,1051,P00533
1098,359,P00533
1098,1048,P00533
1098,1008,P00533
1098,1034,P00533
1098,1113,P00533
1098,1117,P00533
1098,1119,P00533
1098,1044,P00533
1098,1111,P00533
1098,994,P00533
1098,1040,P00533
1098,1075,P00533
1098,1092,P00533
1099,3159,P00533
1099,999,P00533
1099,1114,P00533
1099,1051,P00533
1099,359,P00533
1099,1048,P00533
1099,1008,P00533
1099,1034,P00533
1099,1113,P00533
1099,1117,P00533
1099,1119,P00533
1099,1044,P00533
1099,1111,P00533
1099,994,P00533
1099,1040,P00533
1099,1075,P00533
1099,1092,P00533
1100,3159,P00533
1100,999,P00533
1100,1114,P00533
1100,1051,P00533
1100,359,P00533
1100,1048,P00533
1100,1008,P00533
1100,1034,P00533
1100,1113,P00533
1100,1117,P00533
1100,1119,P00533
1100,1044,P00533
1100,1111,P00533
1100,994,P00533
1100,1040,P00533
1100,1075,P00533
1100,1092,P00533
1101,3159,P00533
1101,999,P00533
1101,1114,P00533
1101,1051,P00533
1101,359,P00533
1101,1048,P00533
1101,1008,P00533
1101,1034,P00533
1101,1113,P00533
1101,1117,P00533
1101,1119,P00533
1101,1044,P00533
1101,1111,P00533
1101,994,P00533
1101,1040,P00533
1101,1075,P00533
1101,1092,P00533
1102,3159,P00533
1102,999,P00533
1102,1114,P00533
1102,1051,P00533
1102,359,P00533
1102,1048,P00533
1102,1008,P00533
1102,1034,P00533
1102,1113,P00533
1102,1117,P00533
1102,1119,P00533
1102,1044,P00533
1102,1111,P00533
1102,994,P00533
1102,1040,P00533
1102,1075,P00533
1102,1092,P00533
1103,3159,P00533
1103,999,P00533
1103,1114,P00533
1103,1051,P00533
1103,359,P00533
1103,1048,P00533
1103,1008,P00533
1103,1034,P00533
1103,1113,P00533
1103,1117,P00533
1103,1119,P00533
1103,1044,P00533
1103,1111,P00533
1103,994,P00533
1103,1040,P00533
1103,1075,P00533
1103,1092,P00533
1104,3159,P00533
1104,999,P00533
1104,1114,P00533
1104,1051,P00533
1104,359,P00533
1104,1048,P00533
1104,1008,P00533
1104,1034,P00533
1104,1113,P00533
1104,1117,P00533
1104,1119,P00533
1104,1044,P00533
1104,1111,P00533
1104,994,P00533
1104,1040,P00533
1104,1075,P00533
1104,1092,P00533
1105,3159,P00533
1105,999,P00533
1105,1114,P00533
1105,1051,P00533
1105,359,P00533
1105,1048,P00533
1105,1008,P00533
1105,1034,P00533
1105,1113,P00533
1105,1117,P00533
1105,1119,P00533
1105,1044,P00533
1105,1111,P00533
1105,994,P00533
1105,1040,P00533
1105,1075,P00533
1105,1092,P00533
1106,3159,P00533
1106,999,P00533
1106,1114,P00533
1106,1051,P00533
1106,359,P00533
1106,1048,P00533
1106,1008,P00533
1106,1034,P00533
1106,1113,P00533
1106,1117,P00533
1106,1119,P00533
1106,1044,P00533
1106,1111,P00533
1106,994,P00533
1106,1040,P00533
1106,1075,P00533
1106,1092,P00533
1107,3159,P00533
1107,999,P00533
1107,1114,P00533
1107,1051,P00533
1107,359,P00533
1107,1048,P00533
1107,1008,P00533
1107,1034,P00533
1107,1113,P00533
1107,1117,P00533
1107,1119,P00533
1107,1044,P00533
1107,1111,P00533
1107,994,P00533
1107,1040,P00533
1107,1075,P00533
1107,1092,P00533
1108,3159,P00533
1108,999,P00533
1108,1114,P00533
1108,1051,P00533
1108,359,P00533
1108,1048,P00533
1108,1008,P00533
1108,1034,P00533
1108,1113,P00533
1108,1117,P00533
1108,1119,P00533
1108,1044,P00533
1108,1111,P00533
1108,994,P00533
1108,1040,P00533
1108,1075,P00533
1108,1092,P00533
1109,3159,P00533
1109,999,P00533
1109,1114,P00533
1109,1051,P00533
1109,359,P00533
1109,1048,P00533
1109,1008,P00533
1109,1034,P00533
1109,1113,P00533
1109,1117,P00533
1109,1119,P00533
1109,1044,P00533
1109,1111,P00533
1109,994,P00533
1109,1040,P00533
1109,1075,P00533
1109,1092,P00533
1110,3159,P00533
1110,999,P00533
1110,1114,P00533
1110,1051,P00533
1110,359,P00533
1110,1048,P00533
1110,1008,P00533
1110,1034,P00533
1110,1113,P00533
1110,1117,P00533
1110,1119,P00533
1110,1044,P00533
1110,1111,P00533
1110,994,P00533
1110,1040,P00533
1110,1075,P00533
1110,1092,P00533
1112,3159,P00533
1112,999,P00533
1112,1114,P00533
1112,1051,P00533
1112,359,P00533
1112,1048,P00533
1112,1008,P00533
1112,1034,P00533
1112,1113,P00533
1112,1117,P00533
1112,1119,P00533
1112,1044,P00533
1112,1111,P00533
1112,994,P00533
1112,1040,P00533
1112,1075,P00533
1112,1092,P00533
1115,3159,P00533
1115,999,P00533
1115,1114,P00533
1115,1051,P00533
1115,359,P00533
1115,1048,P00533
1115,1008,P00533
1115,1034,P00533
1115,1113,P00533
1115,1117,P00533
1115,1119,P00533
1115,1044,P00533
1115,1111,P00533
