idx_query,idx_anchor,UNIPROT
1044,1027,P00533
1044,1069,P00533
1044,1057,P00533
1044,1053,P00533
1044,993,P00533
1044,1093,P00533
1044,1104,P00533
1044,1102,P00533
1044,3158,P00533
1045,1014,P00533
1045,365,P00533
1045,1048,P00533
1045,1056,P00533
1045,1006,P00533
1045,1010,P00533
1045,997,P00533
1045,1086,P00533
1045,1022,P00533
1045,1089,P00533
1045,1021,P00533
1045,1063,P00533
1045,1059,P00533
1045,994,P00533
1045,1068,P00533
1045,981,P00533
1045,3157,P00533
1045,1043,P00533
1045,1017,P00533
1045,1020,P00533
1045,1034,P00533
1045,3161,P00533
1045,1033,P00533
1045,361,P00533
1045,1111,P00533
1045,1096,P00533
1045,362,P00533
1045,1009,P00533
1045,1072,P00533
1045,1078,P00533
1045,1060,P00533
1045,1040,P00533
1045,1016,P00533
1045,982,P00533
1045,1032,P00533
1045,1046,P00533
1045,1031,P00533
1045,1030,P00533
1045,99,P00533
1045,975,P00533
1045,358,P00533
1045,1087,P00533
1045,1027,P00533
1045,1069,P00533
1045,1057,P00533
1045,1053,P00533
1045,993,P00533
1045,1093,P00533
1045,1104,P00533
1045,1102,P00533
1045,3158,P00533
1047,1014,P00533
1047,365,P00533
1047,1048,P00533
1047,1056,P00533
1047,1006,P00533
1047,1010,P00533
1047,997,P00533
1047,1086,P00533
1047,1022,P00533
1047,1089,P00533
1047,1021,P00533
1047,1063,P00533
1047,1059,P00533
1047,994,P00533
1047,1068,P00533
1047,981,P00533
1047,3157,P00533
1047,1043,P00533
1047,1017,P00533
1047,1020,P00533
1047,1034,P00533
1047,3161,P00533
1047,1033,P00533
1047,361,P00533
1047,1111,P00533
1047,1096,P00533
1047,362,P00533
1047,1009,P00533
1047,1072,P00533
1047,1078,P00533
1047,1060,P00533
1047,1040,P00533
1047,1016,P00533
1047,982,P00533
1047,1032,P00533
1047,1046,P00533
1047,1031,P00533
1047,1030,P00533
1047,99,P00533
1047,975,P00533
1047,358,P00533
1047,1087,P00533
1047,1027,P00533
1047,1069,P00533
1047,1057,P00533
1047,1053,P00533
1047,993,P00533
1047,1093,P00533
1047,1104,P00533
1047,1102,P00533
1047,3158,P00533
1049,1014,P00533
1049,365,P00533
1049,1048,P00533
1049,1056,P00533
1049,1006,P00533
1049,1010,P00533
1049,997,P00533
1049,1086,P00533
1049,1022,P00533
1049,1089,P00533
1049,1021,P00533
1049,1063,P00533
1049,1059,P00533
1049,994,P00533
1049,1068,P00533
1049,981,P00533
1049,3157,P00533
1049,1043,P00533
1049,1017,P00533
1049,1020,P00533
1049,1034,P00533
1049,3161,P00533
1049,1033,P00533
1049,361,P00533
1049,1111,P00533
1049,1096,P00533
1049,362,P00533
1049,1009,P00533
1049,1072,P00533
1049,1078,P00533
1049,1060,P00533
1049,1040,P00533
1049,1016,P00533
1049,982,P00533
1049,1032,P00533
1049,1046,P00533
1049,1031,P00533
1049,1030,P00533
1049,99,P00533
1049,975,P00533
1049,358,P00533
1049,1087,P00533
1049,1027,P00533
1049,1069,P00533
1049,1057,P00533
1049,1053,P00533
1049,993,P00533
1049,1093,P00533
1049,1104,P00533
1049,1102,P00533
1049,3158,P00533
1050,1014,P00533
1050,365,P00533
1050,1048,P00533
1050,1056,P00533
1050,1006,P00533
1050,1010,P00533
1050,997,P00533
1050,1086,P00533
1050,1022,P00533
1050,1089,P00533
1050,1021,P00533
1050,1063,P00533
1050,1059,P00533
1050,994,P00533
1050,1068,P00533
1050,981,P00533
1050,3157,P00533
1050,1043,P00533
1050,1017,P00533
1050,1020,P00533
1050,1034,P00533
1050,3161,P00533
1050,1033,P00533
1050,361,P00533
1050,1111,P00533
1050,1096,P00533
1050,362,P00533
1050,1009,P00533
1050,1072,P00533
1050,1078,P00533
1050,1060,P00533
1050,1040,P00533
1050,1016,P00533
1050,982,P00533
1050,1032,P00533
1050,1046,P00533
1050,1031,P00533
1050,1030,P00533
1050,99,P00533
1050,975,P00533
1050,358,P00533
1050,1087,P00533
1050,1027,P00533
1050,1069,P00533
1050,1057,P00533
1050,1053,P00533
1050,993,P00533
1050,1093,P00533
1050,1104,P00533
1050,1102,P00533
1050,3158,P00533
1051,1014,P00533
1051,365,P00533
1051,1048,P00533
1051,1056,P00533
1051,1006,P00533
1051,1010,P00533
1051,997,P00533
1051,1086,P00533
1051,1022,P00533
1051,1089,P00533
1051,1021,P00533
1051,1063,P00533
1051,1059,P00533
1051,994,P00533
1051,1068,P00533
1051,981,P00533
1051,3157,P00533
1051,1043,P00533
1051,1017,P00533
1051,1020,P00533
1051,1034,P00533
1051,3161,P00533
1051,1033,P00533
1051,361,P00533
1051,1111,P00533
1051,1096,P00533
1051,362,P00533
1051,1009,P00533
1051,1072,P00533
1051,1078,P00533
1051,1060,P00533
1051,1040,P00533
1051,1016,P00533
1051,982,P00533
1051,1032,P00533
1051,1046,P00533
1051,1031,P00533
1051,1030,P00533
1051,99,P00533
1051,975,P00533
1051,358,P00533
1051,1087,P00533
1051,1027,P00533
1051,1069,P00533
1051,1057,P00533
1051,1053,P00533
1051,993,P00533
1051,1093,P00533
1051,1104,P00533
1051,1102,P00533
1051,3158,P00533
1052,1014,P00533
1052,365,P00533
1052,1048,P00533
1052,1056,P00533
1052,1006,P00533
1052,1010,P00533
1052,997,P00533
1052,1086,P00533
1052,1022,P00533
1052,1089,P00533
1052,1021,P00533
1052,1063,P00533
1052,1059,P00533
1052,994,P00533
1052,1068,P00533
1052,981,P00533
1052,3157,P00533
1052,1043,P00533
1052,1017,P00533
1052,1020,P00533
1052,1034,P00533
1052,3161,P00533
1052,1033,P00533
1052,361,P00533
1052,1111,P00533
1052,1096,P00533
1052,362,P00533
1052,1009,P00533
1052,1072,P00533
1052,1078,P00533
1052,1060,P00533
1052,1040,P00533
1052,1016,P00533
1052,982,P00533
1052,1032,P00533
1052,1046,P00533
1052,1031,P00533
1052,1030,P00533
1052,99,P00533
1052,975,P00533
1052,358,P00533
1052,1087,P00533
1052,1027,P00533
1052,1069,P00533
1052,1057,P00533
1052,1053,P00533
1052,993,P00533
1052,1093,P00533
1052,1104,P00533
1052,1102,P00533
1052,3158,P00533
3160,1014,P00533
3160,365,P00533
3160,1048,P00533
3160,1056,P00533
3160,1006,P00533
3160,1010,P00533
3160,997,P00533
3160,1086,P00533
3160,1022,P00533
3160,1089,P00533
3160,1021,P00533
3160,1063,P00533
3160,1059,P00533
3160,994,P00533
3160,1068,P00533
3160,981,P00533
3160,3157,P00533
3160,1043,P00533
3160,1017,P00533
3160,1020,P00533
3160,1034,P00533
3160,3161,P00533
3160,1033,P00533
3160,361,P00533
3160,1111,P00533
3160,1096,P00533
3160,362,P00533
3160,1009,P00533
3160,1072,P00533
3160,1078,P00533
3160,1060,P00533
3160,1040,P00533
3160,1016,P00533
3160,982,P00533
3160,1032,P00533
3160,1046,P00533
3160,1031,P00533
3160,1030,P00533
3160,99,P00533
3160,975,P00533
3160,358,P00533
3160,1087,P00533
3160,1027,P00533
3160,1069,P00533
3160,1057,P00533
3160,1053,P00533
3160,993,P00533
3160,1093,P00533
3160,1104,P00533
3160,1102,P00533
3160,3158,P00533
1054,1014,P00533
1054,365,P00533
1054,1048,P00533
1054,1056,P00533
1054,1006,P00533
1054,1010,P00533
1054,997,P00533
1054,1086,P00533
1054,1022,P00533
1054,1089,P00533
1054,1021,P00533
1054,1063,P00533
1054,1059,P00533
1054,994,P00533
1054,1068,P00533
1054,981,P00533
1054,3157,P00533
1054,1043,P00533
1054,1017,P00533
1054,1020,P00533
1054,1034,P00533
1054,3161,P00533
1054,1033,P00533
1054,361,P00533
1054,1111,P00533
1054,1096,P00533
1054,362,P00533
1054,1009,P00533
1054,1072,P00533
1054,1078,P00533
1054,1060,P00533
1054,1040,P00533
1054,1016,P00533
1054,982,P00533
1054,1032,P00533
1054,1046,P00533
1054,1031,P00533
1054,1030,P00533
1054,99,P00533
1054,975,P00533
1054,358,P00533
1054,1087,P00533
1054,1027,P00533
1054,1069,P00533
1054,1057,P00533
1054,1053,P00533
1054,993,P00533
1054,1093,P00533
1054,1104,P00533
1054,1102,P00533
1054,3158,P00533
1055,1014,P00533
1055,365,P00533
1055,1048,P00533
1055,1056,P00533
1055,1006,P00533
1055,1010,P00533
1055,997,P00533
1055,1086,P00533
1055,1022,P00533
1055,1089,P00533
1055,1021,P00533
1055,1063,P00533
1055,1059,P00533
1055,994,P00533
1055,1068,P00533
1055,981,P00533
1055,3157,P00533
1055,1043,P00533
1055,1017,P00533
1055,1020,P00533
1055,1034,P00533
1055,3161,P00533
1055,1033,P00533
1055,361,P00533
1055,1111,P00533
1055,1096,P00533
1055,362,P00533
1055,1009,P00533
1055,1072,P00533
1055,1078,P00533
1055,1060,P00533
1055,1040,P00533
1055,1016,P00533
1055,982,P00533
1055,1032,P00533
1055,1046,P00533
1055,1031,P00533
1055,1030,P00533
1055,99,P00533
1055,975,P00533
1055,358,P00533
1055,1087,P00533
1055,1027,P00533
1055,1069,P00533
1055,1057,P00533
1055,1053,P00533
1055,993,P00533
1055,1093,P00533
1055,1104,P00533
1055,1102,P00533
1055,3158,P00533
1058,1014,P00533
1058,365,P00533
1058,1048,P00533
1058,1056,P00533
1058,1006,P00533
1058,1010,P00533
1058,997,P00533
1058,1086,P00533
1058,1022,P00533
1058,1089,P00533
1058,1021,P00533
1058,1063,P00533
1058,1059,P00533
1058,994,P00533
1058,1068,P00533
1058,981,P00533
1058,3157,P00533
1058,1043,P00533
1058,1017,P00533
1058,1020,P00533
1058,1034,P00533
1058,3161,P00533
1058,1033,P00533
1058,361,P00533
1058,1111,P00533
1058,1096,P00533
1058,362,P00533
1058,1009,P00533
1058,1072,P00533
1058,1078,P00533
1058,1060,P00533
1058,1040,P00533
1058,1016,P00533
1058,982,P00533
1058,1032,P00533
1058,1046,P00533
1058,1031,P00533
1058,1030,P00533
1058,99,P00533
1058,975,P00533
1058,358,P00533
1058,1087,P00533
1058,1027,P00533
1058,1069,P00533
1058,1057,P00533
1058,1053,P00533
1058,993,P00533
1058,1093,P00533
1058,1104,P00533
1058,1102,P00533
1058,3158,P00533
1061,1014,P00533
1061,365,P00533
1061,1048,P00533
1061,1056,P00533
1061,1006,P00533
1061,1010,P00533
1061,997,P00533
1061,1086,P00533
1061,1022,P00533
1061,1089,P00533
1061,1021,P00533
1061,1063,P00533
1061,1059,P00533
1061,994,P00533
1061,1068,P00533
1061,981,P00533
1061,3157,P00533
1061,1043,P00533
1061,1017,P00533
1061,1020,P00533
1061,1034,P00533
1061,3161,P00533
1061,1033,P00533
1061,361,P00533
1061,1111,P00533
1061,1096,P00533
1061,362,P00533
1061,1009,P00533
1061,1072,P00533
1061,1078,P00533
1061,1060,P00533
1061,1040,P00533
1061,1016,P00533
1061,982,P00533
1061,1032,P00533
1061,1046,P00533
1061,1031,P00533
1061,1030,P00533
1061,99,P00533
1061,975,P00533
1061,358,P00533
1061,1087,P00533
1061,1027,P00533
1061,1069,P00533
1061,1057,P00533
1061,1053,P00533
1061,993,P00533
1061,1093,P00533
1061,1104,P00533
1061,1102,P00533
1061,3158,P00533
1062,1014,P00533
1062,365,P00533
1062,1048,P00533
1062,1056,P00533
1062,1006,P00533
1062,1010,P00533
1062,997,P00533
1062,1086,P00533
1062,1022,P00533
1062,1089,P00533
1062,1021,P00533
1062,1063,P00533
1062,1059,P00533
1062,994,P00533
1062,1068,P00533
1062,981,P00533
1062,3157,P00533
1062,1043,P00533
1062,1017,P00533
1062,1020,P00533
1062,1034,P00533
1062,3161,P00533
1062,1033,P00533
1062,361,P00533
1062,1111,P00533
1062,1096,P00533
1062,362,P00533
1062,1009,P00533
1062,1072,P00533
1062,1078,P00533
1062,1060,P00533
1062,1040,P00533
1062,1016,P00533
1062,982,P00533
1062,1032,P00533
1062,1046,P00533
1062,1031,P00533
1062,1030,P00533
1062,99,P00533
1062,975,P00533
1062,358,P00533
1062,1087,P00533
1062,1027,P00533
1062,1069,P00533
1062,1057,P00533
1062,1053,P00533
1062,993,P00533
1062,1093,P00533
1062,1104,P00533
1062,1102,P00533
1062,3158,P00533
1064,1014,P00533
1064,365,P00533
1064,1048,P00533
1064,1056,P00533
1064,1006,P00533
1064,1010,P00533
1064,997,P00533
1064,1086,P00533
1064,1022,P00533
