idx_query,idx_anchor,UNIPROT
1031,3159,P00533
1031,1011,P00533
1031,359,P00533
1031,1028,P00533
1031,995,P00533
1031,3168,P00533
1031,1003,P00533
1031,358,P00533
1031,1091,P00533
1031,1034,P00533
1031,981,P00533
1031,1017,P00533
1031,1101,P00533
1031,1088,P00533
1031,1076,P00533
1031,99,P00533
1031,3161,P00533
1031,983,P00533
1031,1082,P00533
1031,1024,P00533
1031,1090,P00533
1031,1030,P00533
1031,1080,P00533
1031,991,P00533
1031,1070,P00533
1031,1118,P00533
1031,1051,P00533
1031,1086,P00533
1031,1083,P00533
1031,1109,P00533
1031,3156,P00533
1031,360,P00533
1031,1074,P00533
1032,1112,P00533
1032,996,P00533
1032,1039,P00533
1032,1036,P00533
1032,982,P00533
1032,1095,P00533
1032,1068,P00533
1032,993,P00533
1032,985,P00533
1032,367,P00533
1032,1058,P00533
1032,365,P00533
1032,1033,P00533
1032,1042,P00533
1032,1119,P00533
1032,1013,P00533
1032,1001,P00533
1032,1046,P00533
1032,3159,P00533
1032,1011,P00533
1032,359,P00533
1032,1028,P00533
1032,995,P00533
1032,3168,P00533
1032,1003,P00533
1032,358,P00533
1032,1091,P00533
1032,1034,P00533
1032,981,P00533
1032,1017,P00533
1032,1101,P00533
1032,1088,P00533
1032,1076,P00533
1032,99,P00533
1032,3161,P00533
1032,983,P00533
1032,1082,P00533
1032,1024,P00533
1032,1090,P00533
1032,1030,P00533
1032,1080,P00533
1032,991,P00533
1032,1070,P00533
1032,1118,P00533
1032,1051,P00533
1032,1086,P00533
1032,1083,P00533
1032,1109,P00533
1032,3156,P00533
1032,360,P00533
1032,1074,P00533
1035,1112,P00533
1035,996,P00533
1035,1039,P00533
1035,1036,P00533
1035,982,P00533
1035,1095,P00533
1035,1068,P00533
1035,993,P00533
1035,985,P00533
1035,367,P00533
1035,1058,P00533
1035,365,P00533
1035,1033,P00533
1035,1042,P00533
1035,1119,P00533
1035,1013,P00533
1035,1001,P00533
1035,1046,P00533
1035,3159,P00533
1035,1011,P00533
1035,359,P00533
1035,1028,P00533
1035,995,P00533
1035,3168,P00533
1035,1003,P00533
1035,358,P00533
1035,1091,P00533
1035,1034,P00533
1035,981,P00533
1035,1017,P00533
1035,1101,P00533
1035,1088,P00533
1035,1076,P00533
1035,99,P00533
1035,3161,P00533
1035,983,P00533
1035,1082,P00533
1035,1024,P00533
1035,1090,P00533
1035,1030,P00533
1035,1080,P00533
1035,991,P00533
1035,1070,P00533
1035,1118,P00533
1035,1051,P00533
1035,1086,P00533
1035,1083,P00533
1035,1109,P00533
1035,3156,P00533
1035,360,P00533
1035,1074,P00533
1037,1112,P00533
1037,996,P00533
1037,1039,P00533
1037,1036,P00533
1037,982,P00533
1037,1095,P00533
1037,1068,P00533
1037,993,P00533
1037,985,P00533
1037,367,P00533
1037,1058,P00533
1037,365,P00533
1037,1033,P00533
1037,1042,P00533
1037,1119,P00533
1037,1013,P00533
1037,1001,P00533
1037,1046,P00533
1037,3159,P00533
1037,1011,P00533
1037,359,P00533
1037,1028,P00533
1037,995,P00533
1037,3168,P00533
1037,1003,P00533
1037,358,P00533
1037,1091,P00533
1037,1034,P00533
1037,981,P00533
1037,1017,P00533
1037,1101,P00533
1037,1088,P00533
1037,1076,P00533
1037,99,P00533
1037,3161,P00533
1037,983,P00533
1037,1082,P00533
1037,1024,P00533
1037,1090,P00533
1037,1030,P00533
1037,1080,P00533
1037,991,P00533
1037,1070,P00533
1037,1118,P00533
1037,1051,P00533
1037,1086,P00533
1037,1083,P00533
1037,1109,P00533
1037,3156,P00533
1037,360,P00533
1037,1074,P00533
14,1112,P00533
14,996,P00533
14,1039,P00533
14,1036,P00533
14,982,P00533
14,1095,P00533
14,1068,P00533
14,993,P00533
14,985,P00533
14,367,P00533
14,1058,P00533
14,365,P00533
14,1033,P00533
14,1042,P00533
14,1119,P00533
14,1013,P00533
14,1001,P00533
14,1046,P00533
14,3159,P00533
14,1011,P00533
14,359,P00533
14,1028,P00533
14,995,P00533
14,3168,P00533
14,1003,P00533
14,358,P00533
14,1091,P00533
14,1034,P00533
14,981,P00533
14,1017,P00533
14,1101,P00533
14,1088,P00533
14,1076,P00533
14,99,P00533
14,3161,P00533
14,983,P00533
14,1082,P00533
14,1024,P00533
14,1090,P00533
14,1030,P00533
14,1080,P00533
14,991,P00533
14,1070,P00533
14,1118,P00533
14,1051,P00533
14,1086,P00533
14,1083,P00533
14,1109,P00533
14,3156,P00533
14,360,P00533
14,1074,P00533
15,1112,P00533
15,996,P00533
15,1039,P00533
15,1036,P00533
15,982,P00533
15,1095,P00533
15,1068,P00533
15,993,P00533
15,985,P00533
15,367,P00533
15,1058,P00533
15,365,P00533
15,1033,P00533
15,1042,P00533
15,1119,P00533
15,1013,P00533
15,1001,P00533
15,1046,P00533
15,3159,P00533
15,1011,P00533
15,359,P00533
15,1028,P00533
15,995,P00533
15,3168,P00533
15,1003,P00533
15,358,P00533
15,1091,P00533
15,1034,P00533
15,981,P00533
15,1017,P00533
15,1101,P00533
15,1088,P00533
15,1076,P00533
15,99,P00533
15,3161,P00533
15,983,P00533
15,1082,P00533
15,1024,P00533
15,1090,P00533
15,1030,P00533
15,1080,P00533
15,991,P00533
15,1070,P00533
15,1118,P00533
15,1051,P00533
15,1086,P00533
15,1083,P00533
15,1109,P00533
15,3156,P00533
15,360,P00533
15,1074,P00533
1038,1112,P00533
1038,996,P00533
1038,1039,P00533
1038,1036,P00533
1038,982,P00533
1038,1095,P00533
1038,1068,P00533
1038,993,P00533
1038,985,P00533
1038,367,P00533
1038,1058,P00533
1038,365,P00533
1038,1033,P00533
1038,1042,P00533
1038,1119,P00533
1038,1013,P00533
1038,1001,P00533
1038,1046,P00533
1038,3159,P00533
1038,1011,P00533
1038,359,P00533
1038,1028,P00533
1038,995,P00533
1038,3168,P00533
1038,1003,P00533
1038,358,P00533
1038,1091,P00533
1038,1034,P00533
1038,981,P00533
1038,1017,P00533
1038,1101,P00533
1038,1088,P00533
1038,1076,P00533
1038,99,P00533
1038,3161,P00533
1038,983,P00533
1038,1082,P00533
1038,1024,P00533
1038,1090,P00533
1038,1030,P00533
1038,1080,P00533
1038,991,P00533
1038,1070,P00533
1038,1118,P00533
1038,1051,P00533
1038,1086,P00533
1038,1083,P00533
1038,1109,P00533
1038,3156,P00533
1038,360,P00533
1038,1074,P00533
1040,1112,P00533
1040,996,P00533
1040,1039,P00533
1040,1036,P00533
1040,982,P00533
1040,1095,P00533
1040,1068,P00533
1040,993,P00533
1040,985,P00533
1040,367,P00533
1040,1058,P00533
1040,365,P00533
1040,1033,P00533
1040,1042,P00533
1040,1119,P00533
1040,1013,P00533
1040,1001,P00533
1040,1046,P00533
1040,3159,P00533
1040,1011,P00533
1040,359,P00533
1040,1028,P00533
1040,995,P00533
1040,3168,P00533
1040,1003,P00533
1040,358,P00533
1040,1091,P00533
1040,1034,P00533
1040,981,P00533
1040,1017,P00533
1040,1101,P00533
1040,1088,P00533
1040,1076,P00533
1040,99,P00533
1040,3161,P00533
1040,983,P00533
1040,1082,P00533
1040,1024,P00533
1040,1090,P00533
1040,1030,P00533
1040,1080,P00533
1040,991,P00533
1040,1070,P00533
1040,1118,P00533
1040,1051,P00533
1040,1086,P00533
1040,1083,P00533
1040,1109,P00533
1040,3156,P00533
1040,360,P00533
1040,1074,P00533
1041,1112,P00533
1041,996,P00533
1041,1039,P00533
1041,1036,P00533
1041,982,P00533
1041,1095,P00533
1041,1068,P00533
1041,993,P00533
1041,985,P00533
1041,367,P00533
1041,1058,P00533
1041,365,P00533
1041,1033,P00533
1041,1042,P00533
1041,1119,P00533
1041,1013,P00533
1041,1001,P00533
1041,1046,P00533
1041,3159,P00533
1041,1011,P00533
1041,359,P00533
1041,1028,P00533
1041,995,P00533
1041,3168,P00533
1041,1003,P00533
1041,358,P00533
1041,1091,P00533
1041,1034,P00533
1041,981,P00533
1041,1017,P00533
1041,1101,P00533
1041,1088,P00533
1041,1076,P00533
1041,99,P00533
1041,3161,P00533
1041,983,P00533
1041,1082,P00533
1041,1024,P00533
1041,1090,P00533
1041,1030,P00533
1041,1080,P00533
1041,991,P00533
1041,1070,P00533
1041,1118,P00533
1041,1051,P00533
1041,1086,P00533
1041,1083,P00533
1041,1109,P00533
1041,3156,P00533
1041,360,P00533
1041,1074,P00533
1043,1112,P00533
1043,996,P00533
1043,1039,P00533
1043,1036,P00533
1043,982,P00533
1043,1095,P00533
1043,1068,P00533
1043,993,P00533
1043,985,P00533
1043,367,P00533
1043,1058,P00533
1043,365,P00533
1043,1033,P00533
1043,1042,P00533
1043,1119,P00533
1043,1013,P00533
1043,1001,P00533
1043,1046,P00533
1043,3159,P00533
1043,1011,P00533
1043,359,P00533
1043,1028,P00533
1043,995,P00533
1043,3168,P00533
1043,1003,P00533
1043,358,P00533
1043,1091,P00533
1043,1034,P00533
1043,981,P00533
1043,1017,P00533
1043,1101,P00533
1043,1088,P00533
1043,1076,P00533
1043,99,P00533
1043,3161,P00533
1043,983,P00533
1043,1082,P00533
1043,1024,P00533
1043,1090,P00533
1043,1030,P00533
1043,1080,P00533
1043,991,P00533
1043,1070,P00533
1043,1118,P00533
1043,1051,P00533
1043,1086,P00533
1043,1083,P00533
1043,1109,P00533
1043,3156,P00533
1043,360,P00533
1043,1074,P00533
1044,1112,P00533
1044,996,P00533
1044,1039,P00533
1044,1036,P00533
1044,982,P00533
1044,1095,P00533
1044,1068,P00533
1044,993,P00533
1044,985,P00533
1044,367,P00533
1044,1058,P00533
1044,365,P00533
1044,1033,P00533
1044,1042,P00533
1044,1119,P00533
1044,1013,P00533
1044,1001,P00533
1044,1046,P00533
1044,3159,P00533
1044,1011,P00533
1044,359,P00533
1044,1028,P00533
1044,995,P00533
1044,3168,P00533
1044,1003,P00533
1044,358,P00533
1044,1091,P00533
1044,1034,P00533
1044,981,P00533
1044,1017,P00533
1044,1101,P00533
1044,1088,P00533
1044,1076,P00533
1044,99,P00533
1044,3161,P00533
1044,983,P00533
1044,1082,P00533
1044,1024,P00533
1044,1090,P00533
1044,1030,P00533
1044,1080,P00533
1044,991,P00533
1044,1070,P00533
1044,1118,P00533
1044,1051,P00533
1044,1086,P00533
1044,1083,P00533
1044,1109,P00533
1044,3156,P00533
1044,360,P00533
1044,1074,P00533
1045,1112,P00533
1045,996,P00533
1045,1039,P00533
1045,1036,P00533
1045,982,P00533
1045,1095,P00533
1045,1068,P00533
1045,993,P00533
1045,985,P00533
1045,367,P00533
1045,1058,P00533
1045,365,P00533
1045,1033,P00533
1045,1042,P00533
1045,1119,P00533
1045,1013,P00533
1045,1001,P00533
1045,1046,P00533
1045,3159,P00533
1045,1011,P00533
1045,359,P00533
1045,1028,P00533
1045,995,P00533
1045,3168,P00533
1045,1003,P00533
1045,358,P00533
1045,1091,P00533
1045,1034,P00533
1045,981,P00533
1045,1017,P00533
1045,1101,P00533
1045,1088,P00533
1045,1076,P00533
1045,99,P00533
1045,3161,P00533
1045,983,P00533
1045,1082,P00533
1045,1024,P00533
1045,1090,P00533
1045,1030,P00533
1045,1080,P00533
1045,991,P00533
1045,1070,P00533
1045,1118,P00533
1045,1051,P00533
1045,1086,P00533
1045,1083,P00533
1045,1109,P00533
1045,3156,P00533
1045,360,P00533
1045,1074,P00533
1047,1112,P00533
1047,996,P00533
1047,1039,P00533
1047,1036,P00533
1047,982,P00533
1047,1095,P00533
1047,1068,P00533
1047,993,P00533
1047,985,P00533
1047,367,P00533
1047,1058,P00533
1047,365,P00533
1047,1033,P00533
1047,1042,P00533
1047,1119,P00533
1047,1013,P00533
1047,1001,P00533
1047,1046,P00533
1047,3159,P00533
1047,1011,P00533
1047,359,P00533
1047,1028,P00533
1047,995,P00533
1047,3168,P00533
1047,1003,P00533
1047,358,P00533
1047,1091,P00533
1047,1034,P00533
1047,981,P00533
1047,1017,P00533
1047,1101,P00533
1047,1088,P00533
1047,1076,P00533
1047,99,P00533
1047,3161,P00533
1047,983,P00533
1047,1082,P00533
1047,1024,P00533
1047,1090,P00533
1047,1030,P00533
1047,1080,P00533
1047,991,P00533
1047,1070,P00533
1047,1118,P00533
1047,1051,P00533
1047,1086,P00533
1047,1083,P00533
1047,1109,P00533
1047,3156,P00533
1047,360,P00533
1047,1074,P00533
1048,1112,P00533
1048,996,P00533
1048,1039,P00533
1048,1036,P00533
1048,982,P00533
1048,1095,P00533
1048,1068,P00533
1048,993,P00533
1048,985,P00533
1048,367,P00533
1048,1058,P00533
1048,365,P00533
1048,1033,P00533
1048,1042,P00533
1048,1119,P00533
1048,1013,P00533
1048,1001,P00533
1048,1046,P00533
1048,3159,P00533
1048,1011,P00533
1048,359,P00533
1048,1028,P00533
1048,995,P00533
1048,3168,P00533
1048,1003,P00533
1048,358,P00533
1048,1091,P00533
1048,1034,P00533
1048,981,P00533
1048,1017,P00533
1048,1101,P00533
1048,1088,P00533
1048,1076,P00533
1048,99,P00533
1048,3161,P00533
1048,983,P00533
1048,1082,P00533
1048,1024,P00533
1048,1090,P00533
1048,1030,P00533
1048,1080,P00533
1048,991,P00533
1048,1070,P00533
1048,1118,P00533
1048,1051,P00533
1048,1086,P00533
1048,1083,P00533
1048,1109,P00533
1048,3156,P00533
1048,360,P00533
1048,1074,P00533
1049,1112,P00533
1049,996,P00533
1049,1039,P00533
1049,1036,P00533
1049,982,P00533
1049,1095,P00533
1049,1068,P00533
1049,993,P00533
1049,985,P00533
1049,367,P00533
1049,1058,P00533
1049,365,P00533
1049,1033,P00533
1049,1042,P00533
1049,1119,P00533
1049,1013,P00533
1049,1001,P00533
1049,1046,P00533
1049,3159,P00533
1049,1011,P00533
1049,359,P00533
1049,1028,P00533
1049,995,P00533
1049,3168,P00533
1049,1003,P00533
1049,358,P00533
1049,1091,P00533
1049,1034,P00533
1049,981,P00533
1049,1017,P00533
1049,1101,P00533
1049,1088,P00533
1049,1076,P00533
1049,99,P00533
1049,3161,P00533
1049,983,P00533
1049,1082,P00533
1049,1024,P00533
1049,1090,P00533
1049,1030,P00533
1049,1080,P00533
1049,991,P00533
1049,1070,P00533
1049,1118,P00533
1049,1051,P00533
1049,1086,P00533
1049,1083,P00533
1049,1109,P00533
1049,3156,P00533
1049,360,P00533
1049,1074,P00533
1050,1112,P00533
1050,996,P00533
1050,1039,P00533
1050,1036,P00533
1050,982,P00533
1050,1095,P00533
1050,1068,P00533
1050,993,P00533
1050,985,P00533
1050,367,P00533
1050,1058,P00533
1050,365,P00533
1050,1033,P00533
1050,1042,P00533
1050,1119,P00533
1050,1013,P00533
1050,1001,P00533
1050,1046,P00533
1050,3159,P00533
1050,1011,P00533
1050,359,P00533
1050,1028,P00533
1050,995,P00533
1050,3168,P00533
1050,1003,P00533
1050,358,P00533
1050,1091,P00533
1050,1034,P00533
1050,981,P00533
1050,1017,P00533
1050,1101,P00533
1050,1088,P00533
1050,1076,P00533
1050,99,P00533
1050,3161,P00533
1050,983,P00533
1050,1082,P00533
1050,1024,P00533
1050,1090,P00533
1050,1030,P00533
1050,1080,P00533
1050,991,P00533
1050,1070,P00533
1050,1118,P00533
1050,1051,P00533
1050,1086,P00533
1050,1083,P00533
1050,1109,P00533
1050,3156,P00533
1050,360,P00533
1050,1074,P00533
1052,1112,P00533
1052,996,P00533
1052,1039,P00533
1052,1036,P00533
1052,982,P00533
1052,1095,P00533
1052,1068,P00533
1052,993,P00533
1052,985,P00533
1052,367,P00533
1052,1058,P00533
1052,365,P00533
1052,1033,P00533
1052,1042,P00533
1052,1119,P00533
1052,1013,P00533
1052,1001,P00533
1052,1046,P00533
1052,3159,P00533
1052,1011,P00533
1052,359,P00533
1052,1028,P00533
1052,995,P00533
1052,3168,P00533
1052,1003,P00533
1052,358,P00533
1052,1091,P00533
1052,1034,P00533
1052,981,P00533
1052,1017,P00533
1052,1101,P00533
1052,1088,P00533
1052,1076,P00533
1052,99,P00533
1052,3161,P00533
1052,983,P00533
1052,1082,P00533
1052,1024,P00533
1052,1090,P00533
1052,1030,P00533
1052,1080,P00533
1052,991,P00533
1052,1070,P00533
1052,1118,P00533
1052,1051,P00533
1052,1086,P00533
1052,1083,P00533
1052,1109,P00533
1052,3156,P00533
1052,360,P00533
1052,1074,P00533
1053,1112,P00533
1053,996,P00533
1053,1039,P00533
1053,1036,P00533
1053,982,P00533
1053,1095,P00533
1053,1068,P00533
1053,993,P00533
1053,985,P00533
1053,367,P00533
1053,1058,P00533
1053,365,P00533
1053,1033,P00533
1053,1042,P00533
1053,1119,P00533
1053,1013,P00533
1053,1001,P00533
1053,1046,P00533
1053,3159,P00533
1053,1011,P00533
1053,359,P00533
1053,1028,P00533
1053,995,P00533
1053,3168,P00533
1053,1003,P00533
1053,358,P00533
1053,1091,P00533
1053,1034,P00533
1053,981,P00533
1053,1017,P00533
1053,1101,P00533
1053,1088,P00533
1053,1076,P00533
1053,99,P00533
1053,3161,P00533
1053,983,P00533
1053,1082,P00533
1053,1024,P00533
1053,1090,P00533
1053,1030,P00533
1053,1080,P00533
1053,991,P00533
1053,1070,P00533
1053,1118,P00533
1053,1051,P00533
1053,1086,P00533
1053,1083,P00533
1053,1109,P00533
1053,3156,P00533
1053,360,P00533
1053,1074,P00533
1054,1112,P00533
1054,996,P00533
1054,1039,P00533
1054,1036,P00533
1054,982,P00533
1054,1095,P00533
1054,1068,P00533
1054,993,P00533
1054,985,P00533
1054,367,P00533
1054,1058,P00533
1054,365,P00533
1054,1033,P00533
1054,1042,P00533
1054,1119,P00533
1054,1013,P00533
1054,1001,P00533
1054,1046,P00533
1054,3159,P00533
1054,1011,P00533
1054,359,P00533
1054,1028,P00533
1054,995,P00533
1054,3168,P00533
1054,1003,P00533
1054,358,P00533
1054,1091,P00533
1054,1034,P00533
1054,981,P00533
1054,1017,P00533
1054,1101,P00533
1054,1088,P00533
1054,1076,P00533
1054,99,P00533
1054,3161,P00533
1054,983,P00533
1054,1082,P00533
1054,1024,P00533
1054,1090,P00533
1054,1030,P00533
1054,1080,P00533
1054,991,P00533
1054,1070,P00533
1054,1118,P00533
1054,1051,P00533
1054,1086,P00533
1054,1083,P00533
1054,1109,P00533
1054,3156,P00533
1054,360,P00533
1054,1074,P00533
1055,1112,P00533
1055,996,P00533
1055,1039,P00533
1055,1036,P00533
1055,982,P00533
1055,1095,P00533
1055,1068,P00533
1055,993,P00533
1055,985,P00533
1055,367,P00533
1055,1058,P00533
1055,365,P00533
1055,1033,P00533
1055,1042,P00533
1055,1119,P00533
1055,1013,P00533
1055,1001,P00533
1055,1046,P00533
1055,3159,P00533
1055,1011,P00533
1055,359,P00533
1055,1028,P00533
1055,995,P00533
1055,3168,P00533
1055,1003,P00533
1055,358,P00533
1055,1091,P00533
1055,1034,P00533
1055,981,P00533
1055,1017,P00533
1055,1101,P00533
1055,1088,P00533
1055,1076,P00533
1055,99,P00533
1055,3161,P00533
1055,983,P00533
1055,1082,P00533
1055,1024,P00533
1055,1090,P00533
1055,1030,P00533
1055,1080,P00533
1055,991,P00533
1055,1070,P00533
1055,1118,P00533
1055,1051,P00533
1055,1086,P00533
1055,1083,P00533
1055,1109,P00533
1055,3156,P00533
1055,360,P00533
1055,1074,P00533
1056,1112,P00533
1056,996,P00533
1056,1039,P00533
1056,1036,P00533
1056,982,P00533
1056,1095,P00533
1056,1068,P00533
1056,993,P00533
1056,985,P00533
1056,367,P00533
1056,1058,P00533
1056,365,P00533
1056,1033,P00533
1056,1042,P00533
1056,1119,P00533
1056,1013,P00533
1056,1001,P00533
1056,1046,P00533
1056,3159,P00533
1056,1011,P00533
1056,359,P00533
1056,1028,P00533
1056,995,P00533
1056,3168,P00533
1056,1003,P00533
1056,358,P00533
1056,1091,P00533
1056,1034,P00533
1056,981,P00533
1056,1017,P00533
1056,1101,P00533
1056,1088,P00533
1056,1076,P00533
1056,99,P00533
1056,3161,P00533
1056,983,P00533
1056,1082,P00533
1056,1024,P00533
1056,1090,P00533
1056,1030,P00533
1056,1080,P00533
1056,991,P00533
1056,1070,P00533
1056,1118,P00533
1056,1051,P00533
1056,1086,P00533
1056,1083,P00533
1056,1109,P00533
1056,3156,P00533
1056,360,P00533
1056,1074,P00533
1057,1112,P00533
1057,996,P00533
1057,1039,P00533
1057,1036,P00533
1057,982,P00533
1057,1095,P00533
1057,1068,P00533
1057,993,P00533
1057,985,P00533
1057,367,P00533
1057,1058,P00533
1057,365,P00533
1057,1033,P00533
1057,1042,P00533
1057,1119,P00533
1057,1013,P00533
1057,1001,P00533
1057,1046,P00533
1057,3159,P00533
1057,1011,P00533
1057,359,P00533
1057,1028,P00533
1057,995,P00533
1057,3168,P00533
1057,1003,P00533
1057,358,P00533
1057,1091,P00533
1057,1034,P00533
1057,981,P00533
1057,1017,P00533
1057,1101,P00533
1057,1088,P00533
1057,1076,P00533
1057,99,P00533
1057,3161,P00533
1057,983,P00533
1057,1082,P00533
1057,1024,P00533
1057,1090,P00533
1057,1030,P00533
1057,1080,P00533
1057,991,P00533
1057,1070,P00533
1057,1118,P00533
1057,1051,P00533
1057,1086,P00533
1057,1083,P00533
1057,1109,P00533
1057,3156,P00533
1057,360,P00533
1057,1074,P00533
1059,1112,P00533
1059,996,P00533
1059,1039,P00533
1059,1036,P00533
1059,982,P00533
1059,1095,P00533
1059,1068,P00533
1059,993,P00533
1059,985,P00533
1059,367,P00533
1059,1058,P00533
1059,365,P00533
1059,1033,P00533
1059,1042,P00533
1059,1119,P00533
1059,1013,P00533
1059,1001,P00533
1059,1046,P00533
1059,3159,P00533
1059,1011,P00533
1059,359,P00533
1059,1028,P00533
1059,995,P00533
1059,3168,P00533
1059,1003,P00533
1059,358,P00533
1059,1091,P00533
1059,1034,P00533
1059,981,P00533
1059,1017,P00533
1059,1101,P00533
1059,1088,P00533
1059,1076,P00533
1059,99,P00533
1059,3161,P00533
1059,983,P00533
1059,1082,P00533
1059,1024,P00533
1059,1090,P00533
1059,1030,P00533
1059,1080,P00533
1059,991,P00533
1059,1070,P00533
1059,1118,P00533
1059,1051,P00533
1059,1086,P00533
1059,1083,P00533
1059,1109,P00533
1059,3156,P00533
1059,360,P00533
1059,1074,P00533
1060,1112,P00533
1060,996,P00533
1060,1039,P00533
1060,1036,P00533
1060,982,P00533
1060,1095,P00533
1060,1068,P00533
1060,993,P00533
1060,985,P00533
1060,367,P00533
1060,1058,P00533
1060,365,P00533
1060,1033,P00533
1060,1042,P00533
1060,1119,P00533
1060,1013,P00533
1060,1001,P00533
1060,1046,P00533
1060,3159,P00533
1060,1011,P00533
1060,359,P00533
1060,1028,P00533
1060,995,P00533
1060,3168,P00533
1060,1003,P00533
1060,358,P00533
1060,1091,P00533
1060,1034,P00533
1060,981,P00533
1060,1017,P00533
1060,1101,P00533
1060,1088,P00533
1060,1076,P00533
1060,99,P00533
1060,3161,P00533
1060,983,P00533
1060,1082,P00533
1060,1024,P00533
1060,1090,P00533
1060,1030,P00533
1060,1080,P00533
1060,991,P00533
1060,1070,P00533
1060,1118,P00533
1060,1051,P00533
1060,1086,P00533
1060,1083,P00533
1060,1109,P00533
1060,3156,P00533
1060,360,P00533
1060,1074,P00533
1061,1112,P00533
1061,996,P00533
1061,1039,P00533
1061,1036,P00533
1061,982,P00533
1061,1095,P00533
1061,1068,P00533
1061,993,P00533
1061,985,P00533
1061,367,P00533
1061,1058,P00533
1061,365,P00533
1061,1033,P00533
1061,1042,P00533
1061,1119,P00533
1061,1013,P00533
1061,1001,P00533
1061,1046,P00533
