idx_query,idx_anchor,UNIPROT
1026,1111,P00533
1026,983,P00533
1026,1096,P00533
1026,1086,P00533
1026,1068,P00533
1026,359,P00533
1026,1065,P00533
1026,1059,P00533
1026,1076,P00533
1026,367,P00533
1026,1097,P00533
1026,1094,P00533
1026,1043,P00533
1026,365,P00533
1026,1060,P00533
1026,1049,P00533
1026,1103,P00533
1026,1057,P00533
1026,1041,P00533
1026,980,P00533
1026,1048,P00533
1026,1070,P00533
1026,982,P00533
1026,1099,P00533
1026,1013,P00533
1026,99,P00533
1026,1082,P00533
1026,1064,P00533
1026,1019,P00533
1026,1058,P00533
1026,1078,P00533
1027,1040,P00533
1027,1109,P00533
1027,1030,P00533
1027,1104,P00533
1027,1003,P00533
1027,1077,P00533
1027,3158,P00533
1027,1089,P00533
1027,994,P00533
1027,1020,P00533
1027,1118,P00533
1027,976,P00533
1027,989,P00533
1027,986,P00533
1027,1039,P00533
1027,984,P00533
1027,3159,P00533
1027,1047,P00533
1027,1112,P00533
1027,1093,P00533
1027,1111,P00533
1027,983,P00533
1027,1096,P00533
1027,1086,P00533
1027,1068,P00533
1027,359,P00533
1027,1065,P00533
1027,1059,P00533
1027,1076,P00533
1027,367,P00533
1027,1097,P00533
1027,1094,P00533
1027,1043,P00533
1027,365,P00533
1027,1060,P00533
1027,1049,P00533
1027,1103,P00533
1027,1057,P00533
1027,1041,P00533
1027,980,P00533
1027,1048,P00533
1027,1070,P00533
1027,982,P00533
1027,1099,P00533
1027,1013,P00533
1027,99,P00533
1027,1082,P00533
1027,1064,P00533
1027,1019,P00533
1027,1058,P00533
1027,1078,P00533
1028,1040,P00533
1028,1109,P00533
1028,1030,P00533
1028,1104,P00533
1028,1003,P00533
1028,1077,P00533
1028,3158,P00533
1028,1089,P00533
1028,994,P00533
1028,1020,P00533
1028,1118,P00533
1028,976,P00533
1028,989,P00533
1028,986,P00533
1028,1039,P00533
1028,984,P00533
1028,3159,P00533
1028,1047,P00533
1028,1112,P00533
1028,1093,P00533
1028,1111,P00533
1028,983,P00533
1028,1096,P00533
1028,1086,P00533
1028,1068,P00533
1028,359,P00533
1028,1065,P00533
1028,1059,P00533
1028,1076,P00533
1028,367,P00533
1028,1097,P00533
1028,1094,P00533
1028,1043,P00533
1028,365,P00533
1028,1060,P00533
1028,1049,P00533
1028,1103,P00533
1028,1057,P00533
1028,1041,P00533
1028,980,P00533
1028,1048,P00533
1028,1070,P00533
1028,982,P00533
1028,1099,P00533
1028,1013,P00533
1028,99,P00533
1028,1082,P00533
1028,1064,P00533
1028,1019,P00533
1028,1058,P00533
1028,1078,P00533
1029,1040,P00533
1029,1109,P00533
1029,1030,P00533
1029,1104,P00533
1029,1003,P00533
1029,1077,P00533
1029,3158,P00533
1029,1089,P00533
1029,994,P00533
1029,1020,P00533
1029,1118,P00533
1029,976,P00533
1029,989,P00533
1029,986,P00533
1029,1039,P00533
1029,984,P00533
1029,3159,P00533
1029,1047,P00533
1029,1112,P00533
1029,1093,P00533
1029,1111,P00533
1029,983,P00533
1029,1096,P00533
1029,1086,P00533
1029,1068,P00533
1029,359,P00533
1029,1065,P00533
1029,1059,P00533
1029,1076,P00533
1029,367,P00533
1029,1097,P00533
1029,1094,P00533
1029,1043,P00533
1029,365,P00533
1029,1060,P00533
1029,1049,P00533
1029,1103,P00533
1029,1057,P00533
1029,1041,P00533
1029,980,P00533
1029,1048,P00533
1029,1070,P00533
1029,982,P00533
1029,1099,P00533
1029,1013,P00533
1029,99,P00533
1029,1082,P00533
1029,1064,P00533
1029,1019,P00533
1029,1058,P00533
1029,1078,P00533
1031,1040,P00533
1031,1109,P00533
1031,1030,P00533
1031,1104,P00533
1031,1003,P00533
1031,1077,P00533
1031,3158,P00533
1031,1089,P00533
1031,994,P00533
1031,1020,P00533
1031,1118,P00533
1031,976,P00533
1031,989,P00533
1031,986,P00533
1031,1039,P00533
1031,984,P00533
1031,3159,P00533
1031,1047,P00533
1031,1112,P00533
1031,1093,P00533
1031,1111,P00533
1031,983,P00533
1031,1096,P00533
1031,1086,P00533
1031,1068,P00533
1031,359,P00533
1031,1065,P00533
1031,1059,P00533
1031,1076,P00533
1031,367,P00533
1031,1097,P00533
1031,1094,P00533
1031,1043,P00533
1031,365,P00533
1031,1060,P00533
1031,1049,P00533
1031,1103,P00533
1031,1057,P00533
1031,1041,P00533
1031,980,P00533
1031,1048,P00533
1031,1070,P00533
1031,982,P00533
1031,1099,P00533
1031,1013,P00533
1031,99,P00533
1031,1082,P00533
1031,1064,P00533
1031,1019,P00533
1031,1058,P00533
1031,1078,P00533
1032,1040,P00533
1032,1109,P00533
1032,1030,P00533
1032,1104,P00533
1032,1003,P00533
1032,1077,P00533
1032,3158,P00533
1032,1089,P00533
1032,994,P00533
1032,1020,P00533
1032,1118,P00533
1032,976,P00533
1032,989,P00533
1032,986,P00533
1032,1039,P00533
1032,984,P00533
1032,3159,P00533
1032,1047,P00533
1032,1112,P00533
1032,1093,P00533
1032,1111,P00533
1032,983,P00533
1032,1096,P00533
1032,1086,P00533
1032,1068,P00533
1032,359,P00533
1032,1065,P00533
1032,1059,P00533
1032,1076,P00533
1032,367,P00533
1032,1097,P00533
1032,1094,P00533
1032,1043,P00533
1032,365,P00533
1032,1060,P00533
1032,1049,P00533
1032,1103,P00533
1032,1057,P00533
1032,1041,P00533
1032,980,P00533
1032,1048,P00533
1032,1070,P00533
1032,982,P00533
1032,1099,P00533
1032,1013,P00533
1032,99,P00533
1032,1082,P00533
1032,1064,P00533
1032,1019,P00533
1032,1058,P00533
1032,1078,P00533
1033,1040,P00533
1033,1109,P00533
1033,1030,P00533
1033,1104,P00533
1033,1003,P00533
1033,1077,P00533
1033,3158,P00533
1033,1089,P00533
1033,994,P00533
1033,1020,P00533
1033,1118,P00533
1033,976,P00533
1033,989,P00533
1033,986,P00533
1033,1039,P00533
1033,984,P00533
1033,3159,P00533
1033,1047,P00533
1033,1112,P00533
1033,1093,P00533
1033,1111,P00533
1033,983,P00533
1033,1096,P00533
1033,1086,P00533
1033,1068,P00533
1033,359,P00533
1033,1065,P00533
1033,1059,P00533
1033,1076,P00533
1033,367,P00533
1033,1097,P00533
1033,1094,P00533
1033,1043,P00533
1033,365,P00533
1033,1060,P00533
1033,1049,P00533
1033,1103,P00533
1033,1057,P00533
1033,1041,P00533
1033,980,P00533
1033,1048,P00533
1033,1070,P00533
1033,982,P00533
1033,1099,P00533
1033,1013,P00533
1033,99,P00533
1033,1082,P00533
1033,1064,P00533
1033,1019,P00533
1033,1058,P00533
1033,1078,P00533
1034,1040,P00533
1034,1109,P00533
1034,1030,P00533
1034,1104,P00533
1034,1003,P00533
1034,1077,P00533
1034,3158,P00533
1034,1089,P00533
1034,994,P00533
1034,1020,P00533
1034,1118,P00533
1034,976,P00533
1034,989,P00533
1034,986,P00533
1034,1039,P00533
1034,984,P00533
1034,3159,P00533
1034,1047,P00533
1034,1112,P00533
1034,1093,P00533
1034,1111,P00533
1034,983,P00533
1034,1096,P00533
1034,1086,P00533
1034,1068,P00533
1034,359,P00533
1034,1065,P00533
1034,1059,P00533
1034,1076,P00533
1034,367,P00533
1034,1097,P00533
1034,1094,P00533
1034,1043,P00533
1034,365,P00533
1034,1060,P00533
1034,1049,P00533
1034,1103,P00533
1034,1057,P00533
1034,1041,P00533
1034,980,P00533
1034,1048,P00533
1034,1070,P00533
1034,982,P00533
1034,1099,P00533
1034,1013,P00533
1034,99,P00533
1034,1082,P00533
1034,1064,P00533
1034,1019,P00533
1034,1058,P00533
1034,1078,P00533
1035,1040,P00533
1035,1109,P00533
1035,1030,P00533
1035,1104,P00533
1035,1003,P00533
1035,1077,P00533
1035,3158,P00533
1035,1089,P00533
1035,994,P00533
1035,1020,P00533
1035,1118,P00533
1035,976,P00533
1035,989,P00533
1035,986,P00533
1035,1039,P00533
1035,984,P00533
1035,3159,P00533
1035,1047,P00533
1035,1112,P00533
1035,1093,P00533
1035,1111,P00533
1035,983,P00533
1035,1096,P00533
1035,1086,P00533
1035,1068,P00533
1035,359,P00533
1035,1065,P00533
1035,1059,P00533
1035,1076,P00533
1035,367,P00533
1035,1097,P00533
1035,1094,P00533
1035,1043,P00533
1035,365,P00533
1035,1060,P00533
1035,1049,P00533
1035,1103,P00533
1035,1057,P00533
1035,1041,P00533
1035,980,P00533
1035,1048,P00533
1035,1070,P00533
1035,982,P00533
1035,1099,P00533
1035,1013,P00533
1035,99,P00533
1035,1082,P00533
1035,1064,P00533
1035,1019,P00533
1035,1058,P00533
1035,1078,P00533
1036,1040,P00533
1036,1109,P00533
1036,1030,P00533
1036,1104,P00533
1036,1003,P00533
1036,1077,P00533
1036,3158,P00533
1036,1089,P00533
1036,994,P00533
1036,1020,P00533
1036,1118,P00533
1036,976,P00533
1036,989,P00533
1036,986,P00533
1036,1039,P00533
1036,984,P00533
1036,3159,P00533
1036,1047,P00533
1036,1112,P00533
1036,1093,P00533
1036,1111,P00533
1036,983,P00533
1036,1096,P00533
1036,1086,P00533
1036,1068,P00533
1036,359,P00533
1036,1065,P00533
1036,1059,P00533
1036,1076,P00533
1036,367,P00533
1036,1097,P00533
1036,1094,P00533
1036,1043,P00533
1036,365,P00533
1036,1060,P00533
1036,1049,P00533
1036,1103,P00533
1036,1057,P00533
1036,1041,P00533
1036,980,P00533
1036,1048,P00533
1036,1070,P00533
1036,982,P00533
1036,1099,P00533
1036,1013,P00533
1036,99,P00533
1036,1082,P00533
1036,1064,P00533
1036,1019,P00533
1036,1058,P00533
1036,1078,P00533
1037,1040,P00533
1037,1109,P00533
1037,1030,P00533
1037,1104,P00533
1037,1003,P00533
1037,1077,P00533
1037,3158,P00533
1037,1089,P00533
1037,994,P00533
1037,1020,P00533
1037,1118,P00533
1037,976,P00533
1037,989,P00533
1037,986,P00533
1037,1039,P00533
1037,984,P00533
1037,3159,P00533
1037,1047,P00533
1037,1112,P00533
1037,1093,P00533
1037,1111,P00533
1037,983,P00533
1037,1096,P00533
1037,1086,P00533
1037,1068,P00533
1037,359,P00533
1037,1065,P00533
1037,1059,P00533
1037,1076,P00533
1037,367,P00533
1037,1097,P00533
1037,1094,P00533
1037,1043,P00533
1037,365,P00533
1037,1060,P00533
1037,1049,P00533
1037,1103,P00533
1037,1057,P00533
1037,1041,P00533
1037,980,P00533
1037,1048,P00533
1037,1070,P00533
1037,982,P00533
1037,1099,P00533
1037,1013,P00533
1037,99,P00533
1037,1082,P00533
1037,1064,P00533
1037,1019,P00533
1037,1058,P00533
1037,1078,P00533
14,1040,P00533
14,1109,P00533
14,1030,P00533
14,1104,P00533
14,1003,P00533
14,1077,P00533
14,3158,P00533
14,1089,P00533
14,994,P00533
14,1020,P00533
14,1118,P00533
14,976,P00533
14,989,P00533
14,986,P00533
14,1039,P00533
14,984,P00533
14,3159,P00533
14,1047,P00533
14,1112,P00533
14,1093,P00533
14,1111,P00533
14,983,P00533
14,1096,P00533
14,1086,P00533
14,1068,P00533
14,359,P00533
14,1065,P00533
14,1059,P00533
14,1076,P00533
14,367,P00533
14,1097,P00533
14,1094,P00533
14,1043,P00533
14,365,P00533
14,1060,P00533
14,1049,P00533
14,1103,P00533
14,1057,P00533
14,1041,P00533
14,980,P00533
14,1048,P00533
14,1070,P00533
14,982,P00533
14,1099,P00533
14,1013,P00533
14,99,P00533
14,1082,P00533
14,1064,P00533
14,1019,P00533
14,1058,P00533
14,1078,P00533
15,1040,P00533
15,1109,P00533
15,1030,P00533
15,1104,P00533
15,1003,P00533
15,1077,P00533
15,3158,P00533
15,1089,P00533
15,994,P00533
15,1020,P00533
15,1118,P00533
15,976,P00533
15,989,P00533
15,986,P00533
15,1039,P00533
15,984,P00533
15,3159,P00533
15,1047,P00533
15,1112,P00533
15,1093,P00533
15,1111,P00533
15,983,P00533
15,1096,P00533
15,1086,P00533
15,1068,P00533
15,359,P00533
15,1065,P00533
15,1059,P00533
15,1076,P00533
15,367,P00533
15,1097,P00533
15,1094,P00533
15,1043,P00533
15,365,P00533
15,1060,P00533
15,1049,P00533
15,1103,P00533
15,1057,P00533
15,1041,P00533
15,980,P00533
15,1048,P00533
15,1070,P00533
15,982,P00533
15,1099,P00533
15,1013,P00533
15,99,P00533
15,1082,P00533
15,1064,P00533
15,1019,P00533
15,1058,P00533
15,1078,P00533
1038,1040,P00533
1038,1109,P00533
1038,1030,P00533
1038,1104,P00533
1038,1003,P00533
1038,1077,P00533
1038,3158,P00533
1038,1089,P00533
1038,994,P00533
1038,1020,P00533
1038,1118,P00533
1038,976,P00533
1038,989,P00533
1038,986,P00533
1038,1039,P00533
1038,984,P00533
1038,3159,P00533
1038,1047,P00533
1038,1112,P00533
1038,1093,P00533
1038,1111,P00533
1038,983,P00533
1038,1096,P00533
1038,1086,P00533
1038,1068,P00533
1038,359,P00533
1038,1065,P00533
1038,1059,P00533
1038,1076,P00533
1038,367,P00533
1038,1097,P00533
1038,1094,P00533
1038,1043,P00533
1038,365,P00533
1038,1060,P00533
1038,1049,P00533
1038,1103,P00533
1038,1057,P00533
1038,1041,P00533
1038,980,P00533
1038,1048,P00533
1038,1070,P00533
1038,982,P00533
1038,1099,P00533
1038,1013,P00533
1038,99,P00533
1038,1082,P00533
1038,1064,P00533
1038,1019,P00533
1038,1058,P00533
1038,1078,P00533
1042,1040,P00533
1042,1109,P00533
1042,1030,P00533
1042,1104,P00533
1042,1003,P00533
1042,1077,P00533
1042,3158,P00533
1042,1089,P00533
1042,994,P00533
1042,1020,P00533
1042,1118,P00533
1042,976,P00533
1042,989,P00533
1042,986,P00533
1042,1039,P00533
1042,984,P00533
1042,3159,P00533
1042,1047,P00533
1042,1112,P00533
1042,1093,P00533
1042,1111,P00533
1042,983,P00533
1042,1096,P00533
1042,1086,P00533
1042,1068,P00533
1042,359,P00533
1042,1065,P00533
1042,1059,P00533
1042,1076,P00533
1042,367,P00533
1042,1097,P00533
1042,1094,P00533
1042,1043,P00533
1042,365,P00533
1042,1060,P00533
1042,1049,P00533
1042,1103,P00533
1042,1057,P00533
1042,1041,P00533
1042,980,P00533
1042,1048,P00533
1042,1070,P00533
1042,982,P00533
1042,1099,P00533
1042,1013,P00533
1042,99,P00533
1042,1082,P00533
1042,1064,P00533
1042,1019,P00533
1042,1058,P00533
1042,1078,P00533
1044,1040,P00533
1044,1109,P00533
1044,1030,P00533
1044,1104,P00533
1044,1003,P00533
1044,1077,P00533
1044,3158,P00533
1044,1089,P00533
1044,994,P00533
1044,1020,P00533
1044,1118,P00533
1044,976,P00533
1044,989,P00533
1044,986,P00533
1044,1039,P00533
1044,984,P00533
1044,3159,P00533
1044,1047,P00533
1044,1112,P00533
1044,1093,P00533
1044,1111,P00533
1044,983,P00533
1044,1096,P00533
1044,1086,P00533
1044,1068,P00533
1044,359,P00533
1044,1065,P00533
1044,1059,P00533
1044,1076,P00533
1044,367,P00533
1044,1097,P00533
1044,1094,P00533
1044,1043,P00533
1044,365,P00533
1044,1060,P00533
1044,1049,P00533
1044,1103,P00533
1044,1057,P00533
1044,1041,P00533
1044,980,P00533
1044,1048,P00533
1044,1070,P00533
1044,982,P00533
1044,1099,P00533
1044,1013,P00533
1044,99,P00533
1044,1082,P00533
1044,1064,P00533
1044,1019,P00533
1044,1058,P00533
1044,1078,P00533
1045,1040,P00533
1045,1109,P00533
1045,1030,P00533
1045,1104,P00533
1045,1003,P00533
1045,1077,P00533
1045,3158,P00533
1045,1089,P00533
1045,994,P00533
1045,1020,P00533
1045,1118,P00533
1045,976,P00533
1045,989,P00533
1045,986,P00533
1045,1039,P00533
1045,984,P00533
1045,3159,P00533
1045,1047,P00533
1045,1112,P00533
1045,1093,P00533
1045,1111,P00533
1045,983,P00533
1045,1096,P00533
1045,1086,P00533
1045,1068,P00533
1045,359,P00533
1045,1065,P00533
1045,1059,P00533
1045,1076,P00533
1045,367,P00533
1045,1097,P00533
1045,1094,P00533
1045,1043,P00533
1045,365,P00533
1045,1060,P00533
1045,1049,P00533
1045,1103,P00533
1045,1057,P00533
1045,1041,P00533
1045,980,P00533
1045,1048,P00533
1045,1070,P00533
1045,982,P00533
1045,1099,P00533
1045,1013,P00533
1045,99,P00533
1045,1082,P00533
1045,1064,P00533
1045,1019,P00533
1045,1058,P00533
1045,1078,P00533
1046,1040,P00533
1046,1109,P00533
1046,1030,P00533
1046,1104,P00533
1046,1003,P00533
1046,1077,P00533
1046,3158,P00533
1046,1089,P00533
1046,994,P00533
1046,1020,P00533
1046,1118,P00533
1046,976,P00533
1046,989,P00533
1046,986,P00533
1046,1039,P00533
1046,984,P00533
1046,3159,P00533
1046,1047,P00533
1046,1112,P00533
1046,1093,P00533
1046,1111,P00533
1046,983,P00533
1046,1096,P00533
1046,1086,P00533
1046,1068,P00533
1046,359,P00533
1046,1065,P00533
1046,1059,P00533
1046,1076,P00533
1046,367,P00533
1046,1097,P00533
1046,1094,P00533
1046,1043,P00533
1046,365,P00533
1046,1060,P00533
1046,1049,P00533
1046,1103,P00533
1046,1057,P00533
1046,1041,P00533
1046,980,P00533
1046,1048,P00533
1046,1070,P00533
1046,982,P00533
1046,1099,P00533
1046,1013,P00533
1046,99,P00533
1046,1082,P00533
1046,1064,P00533
1046,1019,P00533
1046,1058,P00533
1046,1078,P00533
1050,1040,P00533
1050,1109,P00533
1050,1030,P00533
1050,1104,P00533
1050,1003,P00533
1050,1077,P00533
1050,3158,P00533
1050,1089,P00533
1050,994,P00533
1050,1020,P00533
1050,1118,P00533
1050,976,P00533
1050,989,P00533
1050,986,P00533
1050,1039,P00533
1050,984,P00533
1050,3159,P00533
1050,1047,P00533
1050,1112,P00533
1050,1093,P00533
1050,1111,P00533
1050,983,P00533
1050,1096,P00533
1050,1086,P00533
1050,1068,P00533
1050,359,P00533
1050,1065,P00533
1050,1059,P00533
1050,1076,P00533
1050,367,P00533
1050,1097,P00533
1050,1094,P00533
1050,1043,P00533
1050,365,P00533
1050,1060,P00533
1050,1049,P00533
1050,1103,P00533
1050,1057,P00533
1050,1041,P00533
1050,980,P00533
1050,1048,P00533
1050,1070,P00533
1050,982,P00533
1050,1099,P00533
1050,1013,P00533
1050,99,P00533
1050,1082,P00533
1050,1064,P00533
1050,1019,P00533
1050,1058,P00533
1050,1078,P00533
1051,1040,P00533
1051,1109,P00533
1051,1030,P00533
1051,1104,P00533
1051,1003,P00533
1051,1077,P00533
1051,3158,P00533
1051,1089,P00533
1051,994,P00533
1051,1020,P00533
1051,1118,P00533
1051,976,P00533
1051,989,P00533
1051,986,P00533
1051,1039,P00533
1051,984,P00533
1051,3159,P00533
1051,1047,P00533
1051,1112,P00533
1051,1093,P00533
1051,1111,P00533
1051,983,P00533
1051,1096,P00533
1051,1086,P00533
1051,1068,P00533
1051,359,P00533
1051,1065,P00533
1051,1059,P00533
1051,1076,P00533
1051,367,P00533
1051,1097,P00533
1051,1094,P00533
1051,1043,P00533
1051,365,P00533
1051,1060,P00533
1051,1049,P00533
1051,1103,P00533
1051,1057,P00533
1051,1041,P00533
1051,980,P00533
1051,1048,P00533
1051,1070,P00533
1051,982,P00533
1051,1099,P00533
1051,1013,P00533
1051,99,P00533
1051,1082,P00533
1051,1064,P00533
1051,1019,P00533
1051,1058,P00533
1051,1078,P00533
1052,1040,P00533
1052,1109,P00533
1052,1030,P00533
1052,1104,P00533
1052,1003,P00533
1052,1077,P00533
1052,3158,P00533
1052,1089,P00533
1052,994,P00533
1052,1020,P00533
1052,1118,P00533
1052,976,P00533
1052,989,P00533
1052,986,P00533
1052,1039,P00533
1052,984,P00533
1052,3159,P00533
1052,1047,P00533
1052,1112,P00533
1052,1093,P00533
1052,1111,P00533
1052,983,P00533
1052,1096,P00533
1052,1086,P00533
1052,1068,P00533
1052,359,P00533
1052,1065,P00533
1052,1059,P00533
1052,1076,P00533
1052,367,P00533
1052,1097,P00533
1052,1094,P00533
1052,1043,P00533
1052,365,P00533
1052,1060,P00533
1052,1049,P00533
1052,1103,P00533
1052,1057,P00533
1052,1041,P00533
1052,980,P00533
1052,1048,P00533
1052,1070,P00533
1052,982,P00533
1052,1099,P00533
1052,1013,P00533
1052,99,P00533
1052,1082,P00533
1052,1064,P00533
1052,1019,P00533
1052,1058,P00533
1052,1078,P00533
1053,1040,P00533
1053,1109,P00533
1053,1030,P00533
1053,1104,P00533
1053,1003,P00533
1053,1077,P00533
1053,3158,P00533
1053,1089,P00533
1053,994,P00533
1053,1020,P00533
1053,1118,P00533
1053,976,P00533
1053,989,P00533
1053,986,P00533
1053,1039,P00533
1053,984,P00533
1053,3159,P00533
1053,1047,P00533
1053,1112,P00533
1053,1093,P00533
1053,1111,P00533
1053,983,P00533
1053,1096,P00533
1053,1086,P00533
1053,1068,P00533
1053,359,P00533
1053,1065,P00533
1053,1059,P00533
1053,1076,P00533
1053,367,P00533
1053,1097,P00533
1053,1094,P00533
1053,1043,P00533
1053,365,P00533
1053,1060,P00533
1053,1049,P00533
1053,1103,P00533
1053,1057,P00533
1053,1041,P00533
1053,980,P00533
1053,1048,P00533
1053,1070,P00533
1053,982,P00533
1053,1099,P00533
1053,1013,P00533
1053,99,P00533
1053,1082,P00533
1053,1064,P00533
1053,1019,P00533
1053,1058,P00533
1053,1078,P00533
1054,1040,P00533
1054,1109,P00533
1054,1030,P00533
1054,1104,P00533
1054,1003,P00533
1054,1077,P00533
1054,3158,P00533
1054,1089,P00533
1054,994,P00533
1054,1020,P00533
1054,1118,P00533
1054,976,P00533
1054,989,P00533
1054,986,P00533
1054,1039,P00533
1054,984,P00533
1054,3159,P00533
1054,1047,P00533
1054,1112,P00533
1054,1093,P00533
1054,1111,P00533
1054,983,P00533
1054,1096,P00533
1054,1086,P00533
1054,1068,P00533
1054,359,P00533
1054,1065,P00533
1054,1059,P00533
1054,1076,P00533
1054,367,P00533
1054,1097,P00533
1054,1094,P00533
1054,1043,P00533
1054,365,P00533
1054,1060,P00533
1054,1049,P00533
1054,1103,P00533
1054,1057,P00533
1054,1041,P00533
1054,980,P00533
1054,1048,P00533
1054,1070,P00533
1054,982,P00533
1054,1099,P00533
1054,1013,P00533
1054,99,P00533
1054,1082,P00533
1054,1064,P00533
1054,1019,P00533
1054,1058,P00533
1054,1078,P00533
1055,1040,P00533
1055,1109,P00533
1055,1030,P00533
1055,1104,P00533
1055,1003,P00533
1055,1077,P00533
1055,3158,P00533
1055,1089,P00533
1055,994,P00533
1055,1020,P00533
1055,1118,P00533
1055,976,P00533
1055,989,P00533
1055,986,P00533
1055,1039,P00533
1055,984,P00533
1055,3159,P00533
1055,1047,P00533
1055,1112,P00533
1055,1093,P00533
1055,1111,P00533
1055,983,P00533
1055,1096,P00533
1055,1086,P00533
1055,1068,P00533
1055,359,P00533
1055,1065,P00533
1055,1059,P00533
1055,1076,P00533
1055,367,P00533
1055,1097,P00533
1055,1094,P00533
1055,1043,P00533
1055,365,P00533
1055,1060,P00533
1055,1049,P00533
1055,1103,P00533
1055,1057,P00533
1055,1041,P00533
1055,980,P00533
1055,1048,P00533
1055,1070,P00533
1055,982,P00533
1055,1099,P00533
1055,1013,P00533
1055,99,P00533
1055,1082,P00533
1055,1064,P00533
1055,1019,P00533
1055,1058,P00533
1055,1078,P00533
1056,1040,P00533
1056,1109,P00533
1056,1030,P00533
1056,1104,P00533
1056,1003,P00533
1056,1077,P00533
1056,3158,P00533
1056,1089,P00533
1056,994,P00533
1056,1020,P00533
1056,1118,P00533
1056,976,P00533
1056,989,P00533
1056,986,P00533
1056,1039,P00533
1056,984,P00533
1056,3159,P00533
1056,1047,P00533
1056,1112,P00533
1056,1093,P00533
1056,1111,P00533
1056,983,P00533
1056,1096,P00533
1056,1086,P00533
1056,1068,P00533
1056,359,P00533
1056,1065,P00533
1056,1059,P00533
1056,1076,P00533
1056,367,P00533
1056,1097,P00533
1056,1094,P00533
1056,1043,P00533
1056,365,P00533
1056,1060,P00533
1056,1049,P00533
1056,1103,P00533
1056,1057,P00533
1056,1041,P00533
1056,980,P00533
1056,1048,P00533
1056,1070,P00533
1056,982,P00533
1056,1099,P00533
1056,1013,P00533
1056,99,P00533
1056,1082,P00533
1056,1064,P00533
1056,1019,P00533
1056,1058,P00533
1056,1078,P00533
1061,1040,P00533
1061,1109,P00533
1061,1030,P00533
1061,1104,P00533
1061,1003,P00533
1061,1077,P00533
1061,3158,P00533
1061,1089,P00533
1061,994,P00533
1061,1020,P00533
1061,1118,P00533
1061,976,P00533
1061,989,P00533
1061,986,P00533
1061,1039,P00533
1061,984,P00533
1061,3159,P00533
1061,1047,P00533
1061,1112,P00533
1061,1093,P00533
1061,1111,P00533
1061,983,P00533
1061,1096,P00533
1061,1086,P00533
1061,1068,P00533
1061,359,P00533
1061,1065,P00533
1061,1059,P00533
1061,1076,P00533
1061,367,P00533
1061,1097,P00533
1061,1094,P00533
1061,1043,P00533
1061,365,P00533
1061,1060,P00533
1061,1049,P00533
1061,1103,P00533
1061,1057,P00533
1061,1041,P00533
1061,980,P00533
1061,1048,P00533
1061,1070,P00533
1061,982,P00533
1061,1099,P00533
1061,1013,P00533
1061,99,P00533
1061,1082,P00533
1061,1064,P00533
1061,1019,P00533
1061,1058,P00533
1061,1078,P00533
1062,1040,P00533
1062,1109,P00533
1062,1030,P00533
1062,1104,P00533
1062,1003,P00533
1062,1077,P00533
1062,3158,P00533
1062,1089,P00533
1062,994,P00533
1062,1020,P00533
1062,1118,P00533
1062,976,P00533
