idx_query,idx_anchor,UNIPROT
1036,15,P00533
1036,983,P00533
1036,1049,P00533
1036,1005,P00533
1036,1017,P00533
1036,1055,P00533
1036,991,P00533
1036,1023,P00533
1036,1087,P00533
1036,999,P00533
1036,1091,P00533
1036,3161,P00533
1036,1088,P00533
1036,1079,P00533
1036,1047,P00533
1036,1112,P00533
1036,1113,P00533
1036,1095,P00533
1036,1027,P00533
1037,978,P00533
1037,1065,P00533
1037,976,P00533
1037,101,P00533
1037,14,P00533
1037,1108,P00533
1037,1024,P00533
1037,993,P00533
1037,1045,P00533
1037,1066,P00533
1037,1058,P00533
1037,1039,P00533
1037,1116,P00533
1037,1097,P00533
1037,3157,P00533
1037,1010,P00533
1037,1030,P00533
1037,992,P00533
1037,1013,P00533
1037,1025,P00533
1037,1085,P00533
1037,1051,P00533
1037,3258,P00533
1037,1034,P00533
1037,997,P00533
1037,358,P00533
1037,1033,P00533
1037,1119,P00533
1037,1099,P00533
1037,1114,P00533
1037,1004,P00533
1037,1081,P00533
1037,15,P00533
1037,983,P00533
1037,1049,P00533
1037,1005,P00533
1037,1017,P00533
1037,1055,P00533
1037,991,P00533
1037,1023,P00533
1037,1087,P00533
1037,999,P00533
1037,1091,P00533
1037,3161,P00533
1037,1088,P00533
1037,1079,P00533
1037,1047,P00533
1037,1112,P00533
1037,1113,P00533
1037,1095,P00533
1037,1027,P00533
1038,978,P00533
1038,1065,P00533
1038,976,P00533
1038,101,P00533
1038,14,P00533
1038,1108,P00533
1038,1024,P00533
1038,993,P00533
1038,1045,P00533
1038,1066,P00533
1038,1058,P00533
1038,1039,P00533
1038,1116,P00533
1038,1097,P00533
1038,3157,P00533
1038,1010,P00533
1038,1030,P00533
1038,992,P00533
1038,1013,P00533
1038,1025,P00533
1038,1085,P00533
1038,1051,P00533
1038,3258,P00533
1038,1034,P00533
1038,997,P00533
1038,358,P00533
1038,1033,P00533
1038,1119,P00533
1038,1099,P00533
1038,1114,P00533
1038,1004,P00533
1038,1081,P00533
1038,15,P00533
1038,983,P00533
1038,1049,P00533
1038,1005,P00533
1038,1017,P00533
1038,1055,P00533
1038,991,P00533
1038,1023,P00533
1038,1087,P00533
1038,999,P00533
1038,1091,P00533
1038,3161,P00533
1038,1088,P00533
1038,1079,P00533
1038,1047,P00533
1038,1112,P00533
1038,1113,P00533
1038,1095,P00533
1038,1027,P00533
1040,978,P00533
1040,1065,P00533
1040,976,P00533
1040,101,P00533
1040,14,P00533
1040,1108,P00533
1040,1024,P00533
1040,993,P00533
1040,1045,P00533
1040,1066,P00533
1040,1058,P00533
1040,1039,P00533
1040,1116,P00533
1040,1097,P00533
1040,3157,P00533
1040,1010,P00533
1040,1030,P00533
1040,992,P00533
1040,1013,P00533
1040,1025,P00533
1040,1085,P00533
1040,1051,P00533
1040,3258,P00533
1040,1034,P00533
1040,997,P00533
1040,358,P00533
1040,1033,P00533
1040,1119,P00533
1040,1099,P00533
1040,1114,P00533
1040,1004,P00533
1040,1081,P00533
1040,15,P00533
1040,983,P00533
1040,1049,P00533
1040,1005,P00533
1040,1017,P00533
1040,1055,P00533
1040,991,P00533
1040,1023,P00533
1040,1087,P00533
1040,999,P00533
1040,1091,P00533
1040,3161,P00533
1040,1088,P00533
1040,1079,P00533
1040,1047,P00533
1040,1112,P00533
1040,1113,P00533
1040,1095,P00533
1040,1027,P00533
1041,978,P00533
1041,1065,P00533
1041,976,P00533
1041,101,P00533
1041,14,P00533
1041,1108,P00533
1041,1024,P00533
1041,993,P00533
1041,1045,P00533
1041,1066,P00533
1041,1058,P00533
1041,1039,P00533
1041,1116,P00533
1041,1097,P00533
1041,3157,P00533
1041,1010,P00533
1041,1030,P00533
1041,992,P00533
1041,1013,P00533
1041,1025,P00533
1041,1085,P00533
1041,1051,P00533
1041,3258,P00533
1041,1034,P00533
1041,997,P00533
1041,358,P00533
1041,1033,P00533
1041,1119,P00533
1041,1099,P00533
1041,1114,P00533
1041,1004,P00533
1041,1081,P00533
1041,15,P00533
1041,983,P00533
1041,1049,P00533
1041,1005,P00533
1041,1017,P00533
1041,1055,P00533
1041,991,P00533
1041,1023,P00533
1041,1087,P00533
1041,999,P00533
1041,1091,P00533
1041,3161,P00533
1041,1088,P00533
1041,1079,P00533
1041,1047,P00533
1041,1112,P00533
1041,1113,P00533
1041,1095,P00533
1041,1027,P00533
1042,978,P00533
1042,1065,P00533
1042,976,P00533
1042,101,P00533
1042,14,P00533
1042,1108,P00533
1042,1024,P00533
1042,993,P00533
1042,1045,P00533
1042,1066,P00533
1042,1058,P00533
1042,1039,P00533
1042,1116,P00533
1042,1097,P00533
1042,3157,P00533
1042,1010,P00533
1042,1030,P00533
1042,992,P00533
1042,1013,P00533
1042,1025,P00533
1042,1085,P00533
1042,1051,P00533
1042,3258,P00533
1042,1034,P00533
1042,997,P00533
1042,358,P00533
1042,1033,P00533
1042,1119,P00533
1042,1099,P00533
1042,1114,P00533
1042,1004,P00533
1042,1081,P00533
1042,15,P00533
1042,983,P00533
1042,1049,P00533
1042,1005,P00533
1042,1017,P00533
1042,1055,P00533
1042,991,P00533
1042,1023,P00533
1042,1087,P00533
1042,999,P00533
1042,1091,P00533
1042,3161,P00533
1042,1088,P00533
1042,1079,P00533
1042,1047,P00533
1042,1112,P00533
1042,1113,P00533
1042,1095,P00533
1042,1027,P00533
1043,978,P00533
1043,1065,P00533
1043,976,P00533
1043,101,P00533
1043,14,P00533
1043,1108,P00533
1043,1024,P00533
1043,993,P00533
1043,1045,P00533
1043,1066,P00533
1043,1058,P00533
1043,1039,P00533
1043,1116,P00533
1043,1097,P00533
1043,3157,P00533
1043,1010,P00533
1043,1030,P00533
1043,992,P00533
1043,1013,P00533
1043,1025,P00533
1043,1085,P00533
1043,1051,P00533
1043,3258,P00533
1043,1034,P00533
1043,997,P00533
1043,358,P00533
1043,1033,P00533
1043,1119,P00533
1043,1099,P00533
1043,1114,P00533
1043,1004,P00533
1043,1081,P00533
1043,15,P00533
1043,983,P00533
1043,1049,P00533
1043,1005,P00533
1043,1017,P00533
1043,1055,P00533
1043,991,P00533
1043,1023,P00533
1043,1087,P00533
1043,999,P00533
1043,1091,P00533
1043,3161,P00533
1043,1088,P00533
1043,1079,P00533
1043,1047,P00533
1043,1112,P00533
1043,1113,P00533
1043,1095,P00533
1043,1027,P00533
1044,978,P00533
1044,1065,P00533
1044,976,P00533
1044,101,P00533
1044,14,P00533
1044,1108,P00533
1044,1024,P00533
1044,993,P00533
1044,1045,P00533
1044,1066,P00533
1044,1058,P00533
1044,1039,P00533
1044,1116,P00533
1044,1097,P00533
1044,3157,P00533
1044,1010,P00533
1044,1030,P00533
1044,992,P00533
1044,1013,P00533
1044,1025,P00533
1044,1085,P00533
1044,1051,P00533
1044,3258,P00533
1044,1034,P00533
1044,997,P00533
1044,358,P00533
1044,1033,P00533
1044,1119,P00533
1044,1099,P00533
1044,1114,P00533
1044,1004,P00533
1044,1081,P00533
1044,15,P00533
1044,983,P00533
1044,1049,P00533
1044,1005,P00533
1044,1017,P00533
1044,1055,P00533
1044,991,P00533
1044,1023,P00533
1044,1087,P00533
1044,999,P00533
1044,1091,P00533
1044,3161,P00533
1044,1088,P00533
1044,1079,P00533
1044,1047,P00533
1044,1112,P00533
1044,1113,P00533
1044,1095,P00533
1044,1027,P00533
1046,978,P00533
1046,1065,P00533
1046,976,P00533
1046,101,P00533
1046,14,P00533
1046,1108,P00533
1046,1024,P00533
1046,993,P00533
1046,1045,P00533
1046,1066,P00533
1046,1058,P00533
1046,1039,P00533
1046,1116,P00533
1046,1097,P00533
1046,3157,P00533
1046,1010,P00533
1046,1030,P00533
1046,992,P00533
1046,1013,P00533
1046,1025,P00533
1046,1085,P00533
1046,1051,P00533
1046,3258,P00533
1046,1034,P00533
1046,997,P00533
1046,358,P00533
1046,1033,P00533
1046,1119,P00533
1046,1099,P00533
1046,1114,P00533
1046,1004,P00533
1046,1081,P00533
1046,15,P00533
1046,983,P00533
1046,1049,P00533
1046,1005,P00533
1046,1017,P00533
1046,1055,P00533
1046,991,P00533
1046,1023,P00533
1046,1087,P00533
1046,999,P00533
1046,1091,P00533
1046,3161,P00533
1046,1088,P00533
1046,1079,P00533
1046,1047,P00533
1046,1112,P00533
1046,1113,P00533
1046,1095,P00533
1046,1027,P00533
1048,978,P00533
1048,1065,P00533
1048,976,P00533
1048,101,P00533
1048,14,P00533
1048,1108,P00533
1048,1024,P00533
1048,993,P00533
1048,1045,P00533
1048,1066,P00533
1048,1058,P00533
1048,1039,P00533
1048,1116,P00533
1048,1097,P00533
1048,3157,P00533
1048,1010,P00533
1048,1030,P00533
1048,992,P00533
1048,1013,P00533
1048,1025,P00533
1048,1085,P00533
1048,1051,P00533
1048,3258,P00533
1048,1034,P00533
1048,997,P00533
1048,358,P00533
1048,1033,P00533
1048,1119,P00533
1048,1099,P00533
1048,1114,P00533
1048,1004,P00533
1048,1081,P00533
1048,15,P00533
1048,983,P00533
1048,1049,P00533
1048,1005,P00533
1048,1017,P00533
1048,1055,P00533
1048,991,P00533
1048,1023,P00533
1048,1087,P00533
1048,999,P00533
1048,1091,P00533
1048,3161,P00533
1048,1088,P00533
1048,1079,P00533
1048,1047,P00533
1048,1112,P00533
1048,1113,P00533
1048,1095,P00533
1048,1027,P00533
1050,978,P00533
1050,1065,P00533
1050,976,P00533
1050,101,P00533
1050,14,P00533
1050,1108,P00533
1050,1024,P00533
1050,993,P00533
1050,1045,P00533
1050,1066,P00533
1050,1058,P00533
1050,1039,P00533
1050,1116,P00533
1050,1097,P00533
1050,3157,P00533
1050,1010,P00533
1050,1030,P00533
1050,992,P00533
1050,1013,P00533
1050,1025,P00533
1050,1085,P00533
1050,1051,P00533
1050,3258,P00533
1050,1034,P00533
1050,997,P00533
1050,358,P00533
1050,1033,P00533
1050,1119,P00533
1050,1099,P00533
1050,1114,P00533
1050,1004,P00533
1050,1081,P00533
1050,15,P00533
1050,983,P00533
1050,1049,P00533
1050,1005,P00533
1050,1017,P00533
1050,1055,P00533
1050,991,P00533
1050,1023,P00533
1050,1087,P00533
1050,999,P00533
1050,1091,P00533
1050,3161,P00533
1050,1088,P00533
1050,1079,P00533
1050,1047,P00533
1050,1112,P00533
1050,1113,P00533
1050,1095,P00533
1050,1027,P00533
1052,978,P00533
1052,1065,P00533
1052,976,P00533
1052,101,P00533
1052,14,P00533
1052,1108,P00533
1052,1024,P00533
1052,993,P00533
1052,1045,P00533
1052,1066,P00533
1052,1058,P00533
1052,1039,P00533
1052,1116,P00533
1052,1097,P00533
1052,3157,P00533
1052,1010,P00533
1052,1030,P00533
1052,992,P00533
1052,1013,P00533
1052,1025,P00533
1052,1085,P00533
1052,1051,P00533
1052,3258,P00533
1052,1034,P00533
1052,997,P00533
1052,358,P00533
1052,1033,P00533
1052,1119,P00533
1052,1099,P00533
1052,1114,P00533
1052,1004,P00533
1052,1081,P00533
1052,15,P00533
1052,983,P00533
1052,1049,P00533
1052,1005,P00533
1052,1017,P00533
1052,1055,P00533
1052,991,P00533
1052,1023,P00533
1052,1087,P00533
1052,999,P00533
1052,1091,P00533
1052,3161,P00533
1052,1088,P00533
1052,1079,P00533
1052,1047,P00533
1052,1112,P00533
1052,1113,P00533
1052,1095,P00533
1052,1027,P00533
1053,978,P00533
1053,1065,P00533
1053,976,P00533
1053,101,P00533
1053,14,P00533
1053,1108,P00533
1053,1024,P00533
1053,993,P00533
1053,1045,P00533
1053,1066,P00533
1053,1058,P00533
1053,1039,P00533
1053,1116,P00533
1053,1097,P00533
1053,3157,P00533
1053,1010,P00533
1053,1030,P00533
1053,992,P00533
1053,1013,P00533
1053,1025,P00533
1053,1085,P00533
1053,1051,P00533
1053,3258,P00533
1053,1034,P00533
1053,997,P00533
1053,358,P00533
1053,1033,P00533
1053,1119,P00533
1053,1099,P00533
1053,1114,P00533
1053,1004,P00533
1053,1081,P00533
1053,15,P00533
1053,983,P00533
1053,1049,P00533
1053,1005,P00533
1053,1017,P00533
1053,1055,P00533
1053,991,P00533
1053,1023,P00533
1053,1087,P00533
1053,999,P00533
1053,1091,P00533
1053,3161,P00533
1053,1088,P00533
1053,1079,P00533
1053,1047,P00533
1053,1112,P00533
1053,1113,P00533
1053,1095,P00533
1053,1027,P00533
1054,978,P00533
1054,1065,P00533
1054,976,P00533
1054,101,P00533
1054,14,P00533
1054,1108,P00533
1054,1024,P00533
1054,993,P00533
1054,1045,P00533
1054,1066,P00533
1054,1058,P00533
1054,1039,P00533
1054,1116,P00533
1054,1097,P00533
1054,3157,P00533
1054,1010,P00533
1054,1030,P00533
1054,992,P00533
1054,1013,P00533
1054,1025,P00533
1054,1085,P00533
1054,1051,P00533
1054,3258,P00533
1054,1034,P00533
1054,997,P00533
1054,358,P00533
1054,1033,P00533
1054,1119,P00533
1054,1099,P00533
1054,1114,P00533
1054,1004,P00533
1054,1081,P00533
1054,15,P00533
1054,983,P00533
1054,1049,P00533
1054,1005,P00533
1054,1017,P00533
1054,1055,P00533
1054,991,P00533
1054,1023,P00533
1054,1087,P00533
1054,999,P00533
1054,1091,P00533
1054,3161,P00533
1054,1088,P00533
1054,1079,P00533
1054,1047,P00533
1054,1112,P00533
1054,1113,P00533
1054,1095,P00533
1054,1027,P00533
1056,978,P00533
1056,1065,P00533
1056,976,P00533
1056,101,P00533
1056,14,P00533
1056,1108,P00533
1056,1024,P00533
1056,993,P00533
1056,1045,P00533
1056,1066,P00533
1056,1058,P00533
1056,1039,P00533
1056,1116,P00533
1056,1097,P00533
1056,3157,P00533
1056,1010,P00533
1056,1030,P00533
1056,992,P00533
1056,1013,P00533
1056,1025,P00533
1056,1085,P00533
1056,1051,P00533
1056,3258,P00533
1056,1034,P00533
1056,997,P00533
1056,358,P00533
1056,1033,P00533
1056,1119,P00533
1056,1099,P00533
1056,1114,P00533
1056,1004,P00533
1056,1081,P00533
1056,15,P00533
1056,983,P00533
1056,1049,P00533
1056,1005,P00533
1056,1017,P00533
1056,1055,P00533
1056,991,P00533
1056,1023,P00533
1056,1087,P00533
1056,999,P00533
1056,1091,P00533
1056,3161,P00533
1056,1088,P00533
1056,1079,P00533
1056,1047,P00533
1056,1112,P00533
1056,1113,P00533
1056,1095,P00533
1056,1027,P00533
1057,978,P00533
1057,1065,P00533
1057,976,P00533
1057,101,P00533
1057,14,P00533
1057,1108,P00533
1057,1024,P00533
1057,993,P00533
1057,1045,P00533
1057,1066,P00533
1057,1058,P00533
1057,1039,P00533
1057,1116,P00533
1057,1097,P00533
1057,3157,P00533
1057,1010,P00533
1057,1030,P00533
1057,992,P00533
1057,1013,P00533
1057,1025,P00533
1057,1085,P00533
1057,1051,P00533
1057,3258,P00533
1057,1034,P00533
1057,997,P00533
1057,358,P00533
1057,1033,P00533
1057,1119,P00533
1057,1099,P00533
1057,1114,P00533
1057,1004,P00533
1057,1081,P00533
1057,15,P00533
1057,983,P00533
1057,1049,P00533
1057,1005,P00533
1057,1017,P00533
1057,1055,P00533
1057,991,P00533
1057,1023,P00533
1057,1087,P00533
1057,999,P00533
1057,1091,P00533
1057,3161,P00533
1057,1088,P00533
1057,1079,P00533
1057,1047,P00533
1057,1112,P00533
1057,1113,P00533
1057,1095,P00533
1057,1027,P00533
1059,978,P00533
1059,1065,P00533
1059,976,P00533
1059,101,P00533
1059,14,P00533
1059,1108,P00533
1059,1024,P00533
1059,993,P00533
1059,1045,P00533
1059,1066,P00533
1059,1058,P00533
1059,1039,P00533
1059,1116,P00533
1059,1097,P00533
1059,3157,P00533
1059,1010,P00533
1059,1030,P00533
1059,992,P00533
1059,1013,P00533
1059,1025,P00533
1059,1085,P00533
1059,1051,P00533
1059,3258,P00533
1059,1034,P00533
1059,997,P00533
1059,358,P00533
1059,1033,P00533
1059,1119,P00533
1059,1099,P00533
1059,1114,P00533
1059,1004,P00533
1059,1081,P00533
1059,15,P00533
1059,983,P00533
1059,1049,P00533
1059,1005,P00533
1059,1017,P00533
1059,1055,P00533
1059,991,P00533
1059,1023,P00533
1059,1087,P00533
1059,999,P00533
1059,1091,P00533
1059,3161,P00533
1059,1088,P00533
1059,1079,P00533
1059,1047,P00533
1059,1112,P00533
1059,1113,P00533
1059,1095,P00533
1059,1027,P00533
1060,978,P00533
1060,1065,P00533
1060,976,P00533
1060,101,P00533
1060,14,P00533
1060,1108,P00533
1060,1024,P00533
1060,993,P00533
1060,1045,P00533
1060,1066,P00533
1060,1058,P00533
1060,1039,P00533
1060,1116,P00533
1060,1097,P00533
1060,3157,P00533
1060,1010,P00533
1060,1030,P00533
1060,992,P00533
1060,1013,P00533
1060,1025,P00533
1060,1085,P00533
1060,1051,P00533
1060,3258,P00533
1060,1034,P00533
1060,997,P00533
1060,358,P00533
1060,1033,P00533
1060,1119,P00533
1060,1099,P00533
1060,1114,P00533
1060,1004,P00533
1060,1081,P00533
1060,15,P00533
1060,983,P00533
1060,1049,P00533
1060,1005,P00533
1060,1017,P00533
1060,1055,P00533
1060,991,P00533
1060,1023,P00533
1060,1087,P00533
1060,999,P00533
1060,1091,P00533
1060,3161,P00533
1060,1088,P00533
1060,1079,P00533
1060,1047,P00533
1060,1112,P00533
1060,1113,P00533
1060,1095,P00533
1060,1027,P00533
1061,978,P00533
1061,1065,P00533
1061,976,P00533
1061,101,P00533
1061,14,P00533
1061,1108,P00533
1061,1024,P00533
1061,993,P00533
1061,1045,P00533
1061,1066,P00533
1061,1058,P00533
1061,1039,P00533
1061,1116,P00533
1061,1097,P00533
1061,3157,P00533
1061,1010,P00533
1061,1030,P00533
1061,992,P00533
1061,1013,P00533
1061,1025,P00533
1061,1085,P00533
1061,1051,P00533
1061,3258,P00533
1061,1034,P00533
1061,997,P00533
1061,358,P00533
1061,1033,P00533
1061,1119,P00533
1061,1099,P00533
1061,1114,P00533
1061,1004,P00533
1061,1081,P00533
1061,15,P00533
1061,983,P00533
1061,1049,P00533
1061,1005,P00533
1061,1017,P00533
1061,1055,P00533
1061,991,P00533
1061,1023,P00533
1061,1087,P00533
1061,999,P00533
1061,1091,P00533
1061,3161,P00533
1061,1088,P00533
1061,1079,P00533
1061,1047,P00533
1061,1112,P00533
1061,1113,P00533
1061,1095,P00533
1061,1027,P00533
1062,978,P00533
1062,1065,P00533
1062,976,P00533
1062,101,P00533
1062,14,P00533
1062,1108,P00533
1062,1024,P00533
1062,993,P00533
1062,1045,P00533
1062,1066,P00533
1062,1058,P00533
1062,1039,P00533
1062,1116,P00533
1062,1097,P00533
1062,3157,P00533
1062,1010,P00533
1062,1030,P00533
1062,992,P00533
1062,1013,P00533
1062,1025,P00533
1062,1085,P00533
1062,1051,P00533
1062,3258,P00533
1062,1034,P00533
1062,997,P00533
1062,358,P00533
1062,1033,P00533
1062,1119,P00533
1062,1099,P00533
1062,1114,P00533
1062,1004,P00533
1062,1081,P00533
1062,15,P00533
1062,983,P00533
1062,1049,P00533
1062,1005,P00533
1062,1017,P00533
1062,1055,P00533
1062,991,P00533
1062,1023,P00533
1062,1087,P00533
1062,999,P00533
1062,1091,P00533
1062,3161,P00533
1062,1088,P00533
1062,1079,P00533
1062,1047,P00533
1062,1112,P00533
1062,1113,P00533
1062,1095,P00533
1062,1027,P00533
1063,978,P00533
1063,1065,P00533
1063,976,P00533
1063,101,P00533
1063,14,P00533
1063,1108,P00533
1063,1024,P00533
1063,993,P00533
1063,1045,P00533
1063,1066,P00533
1063,1058,P00533
1063,1039,P00533
1063,1116,P00533
1063,1097,P00533
1063,3157,P00533
1063,1010,P00533
1063,1030,P00533
1063,992,P00533
1063,1013,P00533
1063,1025,P00533
1063,1085,P00533
1063,1051,P00533
1063,3258,P00533
1063,1034,P00533
1063,997,P00533
1063,358,P00533
1063,1033,P00533
1063,1119,P00533
1063,1099,P00533
1063,1114,P00533
1063,1004,P00533
1063,1081,P00533
1063,15,P00533
1063,983,P00533
1063,1049,P00533
1063,1005,P00533
1063,1017,P00533
1063,1055,P00533
1063,991,P00533
1063,1023,P00533
1063,1087,P00533
1063,999,P00533
1063,1091,P00533
1063,3161,P00533
1063,1088,P00533
1063,1079,P00533
1063,1047,P00533
1063,1112,P00533
1063,1113,P00533
1063,1095,P00533
1063,1027,P00533
1064,978,P00533
1064,1065,P00533
1064,976,P00533
1064,101,P00533
1064,14,P00533
1064,1108,P00533
1064,1024,P00533
1064,993,P00533
1064,1045,P00533
1064,1066,P00533
1064,1058,P00533
1064,1039,P00533
1064,1116,P00533
1064,1097,P00533
1064,3157,P00533
1064,1010,P00533
1064,1030,P00533
1064,992,P00533
1064,1013,P00533
1064,1025,P00533
1064,1085,P00533
1064,1051,P00533
1064,3258,P00533
1064,1034,P00533
1064,997,P00533
1064,358,P00533
1064,1033,P00533
1064,1119,P00533
1064,1099,P00533
1064,1114,P00533
1064,1004,P00533
1064,1081,P00533
1064,15,P00533
1064,983,P00533
1064,1049,P00533
1064,1005,P00533
1064,1017,P00533
1064,1055,P00533
1064,991,P00533
1064,1023,P00533
1064,1087,P00533
1064,999,P00533
1064,1091,P00533
1064,3161,P00533
1064,1088,P00533
1064,1079,P00533
1064,1047,P00533
1064,1112,P00533
1064,1113,P00533
1064,1095,P00533
1064,1027,P00533
1067,978,P00533
