idx_query,idx_anchor,UNIPROT
14,1070,P00533
14,1012,P00533
14,1036,P00533
14,3160,P00533
14,1096,P00533
14,1119,P00533
14,3156,P00533
14,1052,P00533
14,1087,P00533
14,1003,P00533
14,3168,P00533
14,3504,P00533
14,1023,P00533
14,1082,P00533
14,1054,P00533
14,1015,P00533
14,1069,P00533
14,1033,P00533
14,3258,P00533
14,1005,P00533
14,1117,P00533
14,1010,P00533
14,1088,P00533
14,1001,P00533
14,1009,P00533
14,1008,P00533
14,1013,P00533
14,1073,P00533
14,1042,P00533
14,1118,P00533
14,1048,P00533
14,1006,P00533
14,1107,P00533
14,994,P00533
14,1112,P00533
15,975,P00533
15,979,P00533
15,1029,P00533
15,1027,P00533
15,1020,P00533
15,1032,P00533
15,1103,P00533
15,1084,P00533
15,1063,P00533
15,1099,P00533
15,1066,P00533
15,1053,P00533
15,1043,P00533
15,984,P00533
15,1002,P00533
15,1067,P00533
15,1070,P00533
15,1012,P00533
15,1036,P00533
15,3160,P00533
15,1096,P00533
15,1119,P00533
15,3156,P00533
15,1052,P00533
15,1087,P00533
15,1003,P00533
15,3168,P00533
15,3504,P00533
15,1023,P00533
15,1082,P00533
15,1054,P00533
15,1015,P00533
15,1069,P00533
15,1033,P00533
15,3258,P00533
15,1005,P00533
15,1117,P00533
15,1010,P00533
15,1088,P00533
15,1001,P00533
15,1009,P00533
15,1008,P00533
15,1013,P00533
15,1073,P00533
15,1042,P00533
15,1118,P00533
15,1048,P00533
15,1006,P00533
15,1107,P00533
15,994,P00533
15,1112,P00533
1038,975,P00533
1038,979,P00533
1038,1029,P00533
1038,1027,P00533
1038,1020,P00533
1038,1032,P00533
1038,1103,P00533
1038,1084,P00533
1038,1063,P00533
1038,1099,P00533
1038,1066,P00533
1038,1053,P00533
1038,1043,P00533
1038,984,P00533
1038,1002,P00533
1038,1067,P00533
1038,1070,P00533
1038,1012,P00533
1038,1036,P00533
1038,3160,P00533
1038,1096,P00533
1038,1119,P00533
1038,3156,P00533
1038,1052,P00533
1038,1087,P00533
1038,1003,P00533
1038,3168,P00533
1038,3504,P00533
1038,1023,P00533
1038,1082,P00533
1038,1054,P00533
1038,1015,P00533
1038,1069,P00533
1038,1033,P00533
1038,3258,P00533
1038,1005,P00533
1038,1117,P00533
1038,1010,P00533
1038,1088,P00533
1038,1001,P00533
1038,1009,P00533
1038,1008,P00533
1038,1013,P00533
1038,1073,P00533
1038,1042,P00533
1038,1118,P00533
1038,1048,P00533
1038,1006,P00533
1038,1107,P00533
1038,994,P00533
1038,1112,P00533
1039,975,P00533
1039,979,P00533
1039,1029,P00533
1039,1027,P00533
1039,1020,P00533
1039,1032,P00533
1039,1103,P00533
1039,1084,P00533
1039,1063,P00533
1039,1099,P00533
1039,1066,P00533
1039,1053,P00533
1039,1043,P00533
1039,984,P00533
1039,1002,P00533
1039,1067,P00533
1039,1070,P00533
1039,1012,P00533
1039,1036,P00533
1039,3160,P00533
1039,1096,P00533
1039,1119,P00533
1039,3156,P00533
1039,1052,P00533
1039,1087,P00533
1039,1003,P00533
1039,3168,P00533
1039,3504,P00533
1039,1023,P00533
1039,1082,P00533
1039,1054,P00533
1039,1015,P00533
1039,1069,P00533
1039,1033,P00533
1039,3258,P00533
1039,1005,P00533
1039,1117,P00533
1039,1010,P00533
1039,1088,P00533
1039,1001,P00533
1039,1009,P00533
1039,1008,P00533
1039,1013,P00533
1039,1073,P00533
1039,1042,P00533
1039,1118,P00533
1039,1048,P00533
1039,1006,P00533
1039,1107,P00533
1039,994,P00533
1039,1112,P00533
1040,975,P00533
1040,979,P00533
1040,1029,P00533
1040,1027,P00533
1040,1020,P00533
1040,1032,P00533
1040,1103,P00533
1040,1084,P00533
1040,1063,P00533
1040,1099,P00533
1040,1066,P00533
1040,1053,P00533
1040,1043,P00533
1040,984,P00533
1040,1002,P00533
1040,1067,P00533
1040,1070,P00533
1040,1012,P00533
1040,1036,P00533
1040,3160,P00533
1040,1096,P00533
1040,1119,P00533
1040,3156,P00533
1040,1052,P00533
1040,1087,P00533
1040,1003,P00533
1040,3168,P00533
1040,3504,P00533
1040,1023,P00533
1040,1082,P00533
1040,1054,P00533
1040,1015,P00533
1040,1069,P00533
1040,1033,P00533
1040,3258,P00533
1040,1005,P00533
1040,1117,P00533
1040,1010,P00533
1040,1088,P00533
1040,1001,P00533
1040,1009,P00533
1040,1008,P00533
1040,1013,P00533
1040,1073,P00533
1040,1042,P00533
1040,1118,P00533
1040,1048,P00533
1040,1006,P00533
1040,1107,P00533
1040,994,P00533
1040,1112,P00533
1041,975,P00533
1041,979,P00533
1041,1029,P00533
1041,1027,P00533
1041,1020,P00533
1041,1032,P00533
1041,1103,P00533
1041,1084,P00533
1041,1063,P00533
1041,1099,P00533
1041,1066,P00533
1041,1053,P00533
1041,1043,P00533
1041,984,P00533
1041,1002,P00533
1041,1067,P00533
1041,1070,P00533
1041,1012,P00533
1041,1036,P00533
1041,3160,P00533
1041,1096,P00533
1041,1119,P00533
1041,3156,P00533
1041,1052,P00533
1041,1087,P00533
1041,1003,P00533
1041,3168,P00533
1041,3504,P00533
1041,1023,P00533
1041,1082,P00533
1041,1054,P00533
1041,1015,P00533
1041,1069,P00533
1041,1033,P00533
1041,3258,P00533
1041,1005,P00533
1041,1117,P00533
1041,1010,P00533
1041,1088,P00533
1041,1001,P00533
1041,1009,P00533
1041,1008,P00533
1041,1013,P00533
1041,1073,P00533
1041,1042,P00533
1041,1118,P00533
1041,1048,P00533
1041,1006,P00533
1041,1107,P00533
1041,994,P00533
1041,1112,P00533
1044,975,P00533
1044,979,P00533
1044,1029,P00533
1044,1027,P00533
1044,1020,P00533
1044,1032,P00533
1044,1103,P00533
1044,1084,P00533
1044,1063,P00533
1044,1099,P00533
1044,1066,P00533
1044,1053,P00533
1044,1043,P00533
1044,984,P00533
1044,1002,P00533
1044,1067,P00533
1044,1070,P00533
1044,1012,P00533
1044,1036,P00533
1044,3160,P00533
1044,1096,P00533
1044,1119,P00533
1044,3156,P00533
1044,1052,P00533
1044,1087,P00533
1044,1003,P00533
1044,3168,P00533
1044,3504,P00533
1044,1023,P00533
1044,1082,P00533
1044,1054,P00533
1044,1015,P00533
1044,1069,P00533
1044,1033,P00533
1044,3258,P00533
1044,1005,P00533
1044,1117,P00533
1044,1010,P00533
1044,1088,P00533
1044,1001,P00533
1044,1009,P00533
1044,1008,P00533
1044,1013,P00533
1044,1073,P00533
1044,1042,P00533
1044,1118,P00533
1044,1048,P00533
1044,1006,P00533
1044,1107,P00533
1044,994,P00533
1044,1112,P00533
1045,975,P00533
1045,979,P00533
1045,1029,P00533
1045,1027,P00533
1045,1020,P00533
1045,1032,P00533
1045,1103,P00533
1045,1084,P00533
1045,1063,P00533
1045,1099,P00533
1045,1066,P00533
1045,1053,P00533
1045,1043,P00533
1045,984,P00533
1045,1002,P00533
1045,1067,P00533
1045,1070,P00533
1045,1012,P00533
1045,1036,P00533
1045,3160,P00533
1045,1096,P00533
1045,1119,P00533
1045,3156,P00533
1045,1052,P00533
1045,1087,P00533
1045,1003,P00533
1045,3168,P00533
1045,3504,P00533
1045,1023,P00533
1045,1082,P00533
1045,1054,P00533
1045,1015,P00533
1045,1069,P00533
1045,1033,P00533
1045,3258,P00533
1045,1005,P00533
1045,1117,P00533
1045,1010,P00533
1045,1088,P00533
1045,1001,P00533
1045,1009,P00533
1045,1008,P00533
1045,1013,P00533
1045,1073,P00533
1045,1042,P00533
1045,1118,P00533
1045,1048,P00533
1045,1006,P00533
1045,1107,P00533
1045,994,P00533
1045,1112,P00533
1046,975,P00533
1046,979,P00533
1046,1029,P00533
1046,1027,P00533
1046,1020,P00533
1046,1032,P00533
1046,1103,P00533
1046,1084,P00533
1046,1063,P00533
1046,1099,P00533
1046,1066,P00533
1046,1053,P00533
1046,1043,P00533
1046,984,P00533
1046,1002,P00533
1046,1067,P00533
1046,1070,P00533
1046,1012,P00533
1046,1036,P00533
1046,3160,P00533
1046,1096,P00533
1046,1119,P00533
1046,3156,P00533
1046,1052,P00533
1046,1087,P00533
1046,1003,P00533
1046,3168,P00533
1046,3504,P00533
1046,1023,P00533
1046,1082,P00533
1046,1054,P00533
1046,1015,P00533
1046,1069,P00533
1046,1033,P00533
1046,3258,P00533
1046,1005,P00533
1046,1117,P00533
1046,1010,P00533
1046,1088,P00533
1046,1001,P00533
1046,1009,P00533
1046,1008,P00533
1046,1013,P00533
1046,1073,P00533
1046,1042,P00533
1046,1118,P00533
1046,1048,P00533
1046,1006,P00533
1046,1107,P00533
1046,994,P00533
1046,1112,P00533
1047,975,P00533
1047,979,P00533
1047,1029,P00533
1047,1027,P00533
1047,1020,P00533
1047,1032,P00533
1047,1103,P00533
1047,1084,P00533
1047,1063,P00533
1047,1099,P00533
1047,1066,P00533
1047,1053,P00533
1047,1043,P00533
1047,984,P00533
1047,1002,P00533
1047,1067,P00533
1047,1070,P00533
1047,1012,P00533
1047,1036,P00533
1047,3160,P00533
1047,1096,P00533
1047,1119,P00533
1047,3156,P00533
1047,1052,P00533
1047,1087,P00533
1047,1003,P00533
1047,3168,P00533
1047,3504,P00533
1047,1023,P00533
1047,1082,P00533
1047,1054,P00533
1047,1015,P00533
1047,1069,P00533
1047,1033,P00533
1047,3258,P00533
1047,1005,P00533
1047,1117,P00533
1047,1010,P00533
1047,1088,P00533
1047,1001,P00533
1047,1009,P00533
1047,1008,P00533
1047,1013,P00533
1047,1073,P00533
1047,1042,P00533
1047,1118,P00533
1047,1048,P00533
1047,1006,P00533
1047,1107,P00533
1047,994,P00533
1047,1112,P00533
1049,975,P00533
1049,979,P00533
1049,1029,P00533
1049,1027,P00533
1049,1020,P00533
1049,1032,P00533
1049,1103,P00533
1049,1084,P00533
1049,1063,P00533
1049,1099,P00533
1049,1066,P00533
1049,1053,P00533
1049,1043,P00533
1049,984,P00533
1049,1002,P00533
1049,1067,P00533
1049,1070,P00533
1049,1012,P00533
1049,1036,P00533
1049,3160,P00533
1049,1096,P00533
1049,1119,P00533
1049,3156,P00533
1049,1052,P00533
1049,1087,P00533
1049,1003,P00533
1049,3168,P00533
1049,3504,P00533
1049,1023,P00533
1049,1082,P00533
1049,1054,P00533
1049,1015,P00533
1049,1069,P00533
1049,1033,P00533
1049,3258,P00533
1049,1005,P00533
1049,1117,P00533
1049,1010,P00533
1049,1088,P00533
1049,1001,P00533
1049,1009,P00533
1049,1008,P00533
1049,1013,P00533
1049,1073,P00533
1049,1042,P00533
1049,1118,P00533
1049,1048,P00533
1049,1006,P00533
1049,1107,P00533
1049,994,P00533
1049,1112,P00533
1050,975,P00533
1050,979,P00533
1050,1029,P00533
1050,1027,P00533
1050,1020,P00533
1050,1032,P00533
1050,1103,P00533
1050,1084,P00533
1050,1063,P00533
1050,1099,P00533
1050,1066,P00533
1050,1053,P00533
1050,1043,P00533
1050,984,P00533
1050,1002,P00533
1050,1067,P00533
1050,1070,P00533
1050,1012,P00533
1050,1036,P00533
1050,3160,P00533
1050,1096,P00533
1050,1119,P00533
1050,3156,P00533
1050,1052,P00533
1050,1087,P00533
1050,1003,P00533
1050,3168,P00533
1050,3504,P00533
1050,1023,P00533
1050,1082,P00533
1050,1054,P00533
1050,1015,P00533
1050,1069,P00533
1050,1033,P00533
1050,3258,P00533
1050,1005,P00533
1050,1117,P00533
1050,1010,P00533
1050,1088,P00533
1050,1001,P00533
1050,1009,P00533
1050,1008,P00533
1050,1013,P00533
1050,1073,P00533
1050,1042,P00533
1050,1118,P00533
1050,1048,P00533
1050,1006,P00533
1050,1107,P00533
1050,994,P00533
1050,1112,P00533
1051,975,P00533
1051,979,P00533
1051,1029,P00533
1051,1027,P00533
1051,1020,P00533
1051,1032,P00533
1051,1103,P00533
1051,1084,P00533
1051,1063,P00533
1051,1099,P00533
1051,1066,P00533
1051,1053,P00533
1051,1043,P00533
1051,984,P00533
1051,1002,P00533
1051,1067,P00533
1051,1070,P00533
1051,1012,P00533
1051,1036,P00533
1051,3160,P00533
1051,1096,P00533
1051,1119,P00533
1051,3156,P00533
1051,1052,P00533
1051,1087,P00533
1051,1003,P00533
1051,3168,P00533
1051,3504,P00533
1051,1023,P00533
1051,1082,P00533
1051,1054,P00533
1051,1015,P00533
1051,1069,P00533
1051,1033,P00533
1051,3258,P00533
1051,1005,P00533
1051,1117,P00533
1051,1010,P00533
1051,1088,P00533
1051,1001,P00533
1051,1009,P00533
1051,1008,P00533
1051,1013,P00533
1051,1073,P00533
1051,1042,P00533
1051,1118,P00533
1051,1048,P00533
1051,1006,P00533
1051,1107,P00533
1051,994,P00533
1051,1112,P00533
1055,975,P00533
1055,979,P00533
1055,1029,P00533
1055,1027,P00533
1055,1020,P00533
1055,1032,P00533
1055,1103,P00533
1055,1084,P00533
1055,1063,P00533
1055,1099,P00533
1055,1066,P00533
1055,1053,P00533
1055,1043,P00533
1055,984,P00533
1055,1002,P00533
1055,1067,P00533
1055,1070,P00533
1055,1012,P00533
1055,1036,P00533
1055,3160,P00533
1055,1096,P00533
1055,1119,P00533
1055,3156,P00533
1055,1052,P00533
1055,1087,P00533
1055,1003,P00533
1055,3168,P00533
1055,3504,P00533
1055,1023,P00533
1055,1082,P00533
1055,1054,P00533
1055,1015,P00533
1055,1069,P00533
1055,1033,P00533
1055,3258,P00533
1055,1005,P00533
1055,1117,P00533
1055,1010,P00533
1055,1088,P00533
1055,1001,P00533
1055,1009,P00533
1055,1008,P00533
1055,1013,P00533
1055,1073,P00533
1055,1042,P00533
1055,1118,P00533
1055,1048,P00533
1055,1006,P00533
1055,1107,P00533
1055,994,P00533
1055,1112,P00533
1056,975,P00533
1056,979,P00533
1056,1029,P00533
1056,1027,P00533
1056,1020,P00533
1056,1032,P00533
1056,1103,P00533
1056,1084,P00533
1056,1063,P00533
1056,1099,P00533
1056,1066,P00533
1056,1053,P00533
1056,1043,P00533
1056,984,P00533
1056,1002,P00533
1056,1067,P00533
1056,1070,P00533
1056,1012,P00533
1056,1036,P00533
1056,3160,P00533
1056,1096,P00533
1056,1119,P00533
1056,3156,P00533
1056,1052,P00533
1056,1087,P00533
1056,1003,P00533
1056,3168,P00533
1056,3504,P00533
1056,1023,P00533
1056,1082,P00533
1056,1054,P00533
1056,1015,P00533
1056,1069,P00533
1056,1033,P00533
1056,3258,P00533
1056,1005,P00533
1056,1117,P00533
1056,1010,P00533
1056,1088,P00533
1056,1001,P00533
1056,1009,P00533
1056,1008,P00533
1056,1013,P00533
1056,1073,P00533
1056,1042,P00533
1056,1118,P00533
1056,1048,P00533
1056,1006,P00533
1056,1107,P00533
1056,994,P00533
1056,1112,P00533
1057,975,P00533
1057,979,P00533
1057,1029,P00533
1057,1027,P00533
1057,1020,P00533
1057,1032,P00533
1057,1103,P00533
1057,1084,P00533
1057,1063,P00533
1057,1099,P00533
1057,1066,P00533
1057,1053,P00533
1057,1043,P00533
1057,984,P00533
1057,1002,P00533
1057,1067,P00533
1057,1070,P00533
1057,1012,P00533
1057,1036,P00533
1057,3160,P00533
1057,1096,P00533
1057,1119,P00533
1057,3156,P00533
1057,1052,P00533
1057,1087,P00533
1057,1003,P00533
1057,3168,P00533
1057,3504,P00533
1057,1023,P00533
1057,1082,P00533
1057,1054,P00533
1057,1015,P00533
1057,1069,P00533
1057,1033,P00533
1057,3258,P00533
1057,1005,P00533
1057,1117,P00533
1057,1010,P00533
1057,1088,P00533
1057,1001,P00533
1057,1009,P00533
1057,1008,P00533
1057,1013,P00533
1057,1073,P00533
1057,1042,P00533
1057,1118,P00533
1057,1048,P00533
1057,1006,P00533
1057,1107,P00533
1057,994,P00533
1057,1112,P00533
1058,975,P00533
1058,979,P00533
1058,1029,P00533
1058,1027,P00533
1058,1020,P00533
1058,1032,P00533
1058,1103,P00533
1058,1084,P00533
1058,1063,P00533
1058,1099,P00533
1058,1066,P00533
1058,1053,P00533
1058,1043,P00533
1058,984,P00533
1058,1002,P00533
1058,1067,P00533
1058,1070,P00533
1058,1012,P00533
1058,1036,P00533
1058,3160,P00533
1058,1096,P00533
1058,1119,P00533
1058,3156,P00533
1058,1052,P00533
1058,1087,P00533
1058,1003,P00533
1058,3168,P00533
1058,3504,P00533
1058,1023,P00533
1058,1082,P00533
1058,1054,P00533
1058,1015,P00533
1058,1069,P00533
1058,1033,P00533
1058,3258,P00533
1058,1005,P00533
1058,1117,P00533
1058,1010,P00533
1058,1088,P00533
1058,1001,P00533
1058,1009,P00533
1058,1008,P00533
1058,1013,P00533
1058,1073,P00533
1058,1042,P00533
1058,1118,P00533
1058,1048,P00533
1058,1006,P00533
1058,1107,P00533
1058,994,P00533
1058,1112,P00533
1059,975,P00533
1059,979,P00533
1059,1029,P00533
1059,1027,P00533
1059,1020,P00533
1059,1032,P00533
1059,1103,P00533
1059,1084,P00533
1059,1063,P00533
1059,1099,P00533
1059,1066,P00533
1059,1053,P00533
1059,1043,P00533
1059,984,P00533
1059,1002,P00533
1059,1067,P00533
1059,1070,P00533
1059,1012,P00533
1059,1036,P00533
1059,3160,P00533
1059,1096,P00533
1059,1119,P00533
1059,3156,P00533
1059,1052,P00533
1059,1087,P00533
1059,1003,P00533
1059,3168,P00533
1059,3504,P00533
1059,1023,P00533
1059,1082,P00533
1059,1054,P00533
1059,1015,P00533
1059,1069,P00533
1059,1033,P00533
1059,3258,P00533
1059,1005,P00533
1059,1117,P00533
1059,1010,P00533
1059,1088,P00533
1059,1001,P00533
1059,1009,P00533
1059,1008,P00533
1059,1013,P00533
1059,1073,P00533
1059,1042,P00533
1059,1118,P00533
1059,1048,P00533
1059,1006,P00533
1059,1107,P00533
1059,994,P00533
1059,1112,P00533
1060,975,P00533
1060,979,P00533
1060,1029,P00533
1060,1027,P00533
1060,1020,P00533
1060,1032,P00533
1060,1103,P00533
1060,1084,P00533
1060,1063,P00533
1060,1099,P00533
1060,1066,P00533
1060,1053,P00533
1060,1043,P00533
1060,984,P00533
1060,1002,P00533
1060,1067,P00533
1060,1070,P00533
1060,1012,P00533
1060,1036,P00533
1060,3160,P00533
1060,1096,P00533
1060,1119,P00533
1060,3156,P00533
1060,1052,P00533
1060,1087,P00533
1060,1003,P00533
1060,3168,P00533
1060,3504,P00533
1060,1023,P00533
1060,1082,P00533
1060,1054,P00533
1060,1015,P00533
1060,1069,P00533
1060,1033,P00533
1060,3258,P00533
1060,1005,P00533
1060,1117,P00533
1060,1010,P00533
1060,1088,P00533
1060,1001,P00533
