idx_query,idx_anchor,UNIPROT
1027,1086,P00533
1027,1102,P00533
1027,1052,P00533
1027,364,P00533
1027,1109,P00533
1027,1081,P00533
1027,1089,P00533
1027,976,P00533
1027,1036,P00533
1027,1095,P00533
1027,980,P00533
1027,989,P00533
1027,988,P00533
1027,1011,P00533
1027,1066,P00533
1027,1042,P00533
1027,1038,P00533
1027,358,P00533
1027,1112,P00533
1027,1048,P00533
1027,1091,P00533
1027,1110,P00533
1027,1046,P00533
1027,1040,P00533
1027,1025,P00533
1027,1055,P00533
1027,1076,P00533
1027,1002,P00533
1027,15,P00533
1027,3504,P00533
1027,1054,P00533
1027,1022,P00533
1027,3157,P00533
1027,985,P00533
1027,3168,P00533
1029,1032,P00533
1029,978,P00533
1029,1100,P00533
1029,1116,P00533
1029,1068,P00533
1029,1083,P00533
1029,993,P00533
1029,1020,P00533
1029,1035,P00533
1029,1028,P00533
1029,3158,P00533
1029,1045,P00533
1029,1033,P00533
1029,100,P00533
1029,1096,P00533
1029,1050,P00533
1029,1086,P00533
1029,1102,P00533
1029,1052,P00533
1029,364,P00533
1029,1109,P00533
1029,1081,P00533
1029,1089,P00533
1029,976,P00533
1029,1036,P00533
1029,1095,P00533
1029,980,P00533
1029,989,P00533
1029,988,P00533
1029,1011,P00533
1029,1066,P00533
1029,1042,P00533
1029,1038,P00533
1029,358,P00533
1029,1112,P00533
1029,1048,P00533
1029,1091,P00533
1029,1110,P00533
1029,1046,P00533
1029,1040,P00533
1029,1025,P00533
1029,1055,P00533
1029,1076,P00533
1029,1002,P00533
1029,15,P00533
1029,3504,P00533
1029,1054,P00533
1029,1022,P00533
1029,3157,P00533
1029,985,P00533
1029,3168,P00533
1030,1032,P00533
1030,978,P00533
1030,1100,P00533
1030,1116,P00533
1030,1068,P00533
1030,1083,P00533
1030,993,P00533
1030,1020,P00533
1030,1035,P00533
1030,1028,P00533
1030,3158,P00533
1030,1045,P00533
1030,1033,P00533
1030,100,P00533
1030,1096,P00533
1030,1050,P00533
1030,1086,P00533
1030,1102,P00533
1030,1052,P00533
1030,364,P00533
1030,1109,P00533
1030,1081,P00533
1030,1089,P00533
1030,976,P00533
1030,1036,P00533
1030,1095,P00533
1030,980,P00533
1030,989,P00533
1030,988,P00533
1030,1011,P00533
1030,1066,P00533
1030,1042,P00533
1030,1038,P00533
1030,358,P00533
1030,1112,P00533
1030,1048,P00533
1030,1091,P00533
1030,1110,P00533
1030,1046,P00533
1030,1040,P00533
1030,1025,P00533
1030,1055,P00533
1030,1076,P00533
1030,1002,P00533
1030,15,P00533
1030,3504,P00533
1030,1054,P00533
1030,1022,P00533
1030,3157,P00533
1030,985,P00533
1030,3168,P00533
1031,1032,P00533
1031,978,P00533
1031,1100,P00533
1031,1116,P00533
1031,1068,P00533
1031,1083,P00533
1031,993,P00533
1031,1020,P00533
1031,1035,P00533
1031,1028,P00533
1031,3158,P00533
1031,1045,P00533
1031,1033,P00533
1031,100,P00533
1031,1096,P00533
1031,1050,P00533
1031,1086,P00533
1031,1102,P00533
1031,1052,P00533
1031,364,P00533
1031,1109,P00533
1031,1081,P00533
1031,1089,P00533
1031,976,P00533
1031,1036,P00533
1031,1095,P00533
1031,980,P00533
1031,989,P00533
1031,988,P00533
1031,1011,P00533
1031,1066,P00533
1031,1042,P00533
1031,1038,P00533
1031,358,P00533
1031,1112,P00533
1031,1048,P00533
1031,1091,P00533
1031,1110,P00533
1031,1046,P00533
1031,1040,P00533
1031,1025,P00533
1031,1055,P00533
1031,1076,P00533
1031,1002,P00533
1031,15,P00533
1031,3504,P00533
1031,1054,P00533
1031,1022,P00533
1031,3157,P00533
1031,985,P00533
1031,3168,P00533
1034,1032,P00533
1034,978,P00533
1034,1100,P00533
1034,1116,P00533
1034,1068,P00533
1034,1083,P00533
1034,993,P00533
1034,1020,P00533
1034,1035,P00533
1034,1028,P00533
1034,3158,P00533
1034,1045,P00533
1034,1033,P00533
1034,100,P00533
1034,1096,P00533
1034,1050,P00533
1034,1086,P00533
1034,1102,P00533
1034,1052,P00533
1034,364,P00533
1034,1109,P00533
1034,1081,P00533
1034,1089,P00533
1034,976,P00533
1034,1036,P00533
1034,1095,P00533
1034,980,P00533
1034,989,P00533
1034,988,P00533
1034,1011,P00533
1034,1066,P00533
1034,1042,P00533
1034,1038,P00533
1034,358,P00533
1034,1112,P00533
1034,1048,P00533
1034,1091,P00533
1034,1110,P00533
1034,1046,P00533
1034,1040,P00533
1034,1025,P00533
1034,1055,P00533
1034,1076,P00533
1034,1002,P00533
1034,15,P00533
1034,3504,P00533
1034,1054,P00533
1034,1022,P00533
1034,3157,P00533
1034,985,P00533
1034,3168,P00533
1037,1032,P00533
1037,978,P00533
1037,1100,P00533
1037,1116,P00533
1037,1068,P00533
1037,1083,P00533
1037,993,P00533
1037,1020,P00533
1037,1035,P00533
1037,1028,P00533
1037,3158,P00533
1037,1045,P00533
1037,1033,P00533
1037,100,P00533
1037,1096,P00533
1037,1050,P00533
1037,1086,P00533
1037,1102,P00533
1037,1052,P00533
1037,364,P00533
1037,1109,P00533
1037,1081,P00533
1037,1089,P00533
1037,976,P00533
1037,1036,P00533
1037,1095,P00533
1037,980,P00533
1037,989,P00533
1037,988,P00533
1037,1011,P00533
1037,1066,P00533
1037,1042,P00533
1037,1038,P00533
1037,358,P00533
1037,1112,P00533
1037,1048,P00533
1037,1091,P00533
1037,1110,P00533
1037,1046,P00533
1037,1040,P00533
1037,1025,P00533
1037,1055,P00533
1037,1076,P00533
1037,1002,P00533
1037,15,P00533
1037,3504,P00533
1037,1054,P00533
1037,1022,P00533
1037,3157,P00533
1037,985,P00533
1037,3168,P00533
14,1032,P00533
14,978,P00533
14,1100,P00533
14,1116,P00533
14,1068,P00533
14,1083,P00533
14,993,P00533
14,1020,P00533
14,1035,P00533
14,1028,P00533
14,3158,P00533
14,1045,P00533
14,1033,P00533
14,100,P00533
14,1096,P00533
14,1050,P00533
14,1086,P00533
14,1102,P00533
14,1052,P00533
14,364,P00533
14,1109,P00533
14,1081,P00533
14,1089,P00533
14,976,P00533
14,1036,P00533
14,1095,P00533
14,980,P00533
14,989,P00533
14,988,P00533
14,1011,P00533
14,1066,P00533
14,1042,P00533
14,1038,P00533
14,358,P00533
14,1112,P00533
14,1048,P00533
14,1091,P00533
14,1110,P00533
14,1046,P00533
14,1040,P00533
14,1025,P00533
14,1055,P00533
14,1076,P00533
14,1002,P00533
14,15,P00533
14,3504,P00533
14,1054,P00533
14,1022,P00533
14,3157,P00533
14,985,P00533
14,3168,P00533
1039,1032,P00533
1039,978,P00533
1039,1100,P00533
1039,1116,P00533
1039,1068,P00533
1039,1083,P00533
1039,993,P00533
1039,1020,P00533
1039,1035,P00533
1039,1028,P00533
1039,3158,P00533
1039,1045,P00533
1039,1033,P00533
1039,100,P00533
1039,1096,P00533
1039,1050,P00533
1039,1086,P00533
1039,1102,P00533
1039,1052,P00533
1039,364,P00533
1039,1109,P00533
1039,1081,P00533
1039,1089,P00533
1039,976,P00533
1039,1036,P00533
1039,1095,P00533
1039,980,P00533
1039,989,P00533
1039,988,P00533
1039,1011,P00533
1039,1066,P00533
1039,1042,P00533
1039,1038,P00533
1039,358,P00533
1039,1112,P00533
1039,1048,P00533
1039,1091,P00533
1039,1110,P00533
1039,1046,P00533
1039,1040,P00533
1039,1025,P00533
1039,1055,P00533
1039,1076,P00533
1039,1002,P00533
1039,15,P00533
1039,3504,P00533
1039,1054,P00533
1039,1022,P00533
1039,3157,P00533
1039,985,P00533
1039,3168,P00533
1041,1032,P00533
1041,978,P00533
1041,1100,P00533
1041,1116,P00533
1041,1068,P00533
1041,1083,P00533
1041,993,P00533
1041,1020,P00533
1041,1035,P00533
1041,1028,P00533
1041,3158,P00533
1041,1045,P00533
1041,1033,P00533
1041,100,P00533
1041,1096,P00533
1041,1050,P00533
1041,1086,P00533
1041,1102,P00533
1041,1052,P00533
1041,364,P00533
1041,1109,P00533
1041,1081,P00533
1041,1089,P00533
1041,976,P00533
1041,1036,P00533
1041,1095,P00533
1041,980,P00533
1041,989,P00533
1041,988,P00533
1041,1011,P00533
1041,1066,P00533
1041,1042,P00533
1041,1038,P00533
1041,358,P00533
1041,1112,P00533
1041,1048,P00533
1041,1091,P00533
1041,1110,P00533
1041,1046,P00533
1041,1040,P00533
1041,1025,P00533
1041,1055,P00533
1041,1076,P00533
1041,1002,P00533
1041,15,P00533
1041,3504,P00533
1041,1054,P00533
1041,1022,P00533
1041,3157,P00533
1041,985,P00533
1041,3168,P00533
1043,1032,P00533
1043,978,P00533
1043,1100,P00533
1043,1116,P00533
1043,1068,P00533
1043,1083,P00533
1043,993,P00533
1043,1020,P00533
1043,1035,P00533
1043,1028,P00533
1043,3158,P00533
1043,1045,P00533
1043,1033,P00533
1043,100,P00533
1043,1096,P00533
1043,1050,P00533
1043,1086,P00533
1043,1102,P00533
1043,1052,P00533
1043,364,P00533
1043,1109,P00533
1043,1081,P00533
1043,1089,P00533
1043,976,P00533
1043,1036,P00533
1043,1095,P00533
1043,980,P00533
1043,989,P00533
1043,988,P00533
1043,1011,P00533
1043,1066,P00533
1043,1042,P00533
1043,1038,P00533
1043,358,P00533
1043,1112,P00533
1043,1048,P00533
1043,1091,P00533
1043,1110,P00533
1043,1046,P00533
1043,1040,P00533
1043,1025,P00533
1043,1055,P00533
1043,1076,P00533
1043,1002,P00533
1043,15,P00533
1043,3504,P00533
1043,1054,P00533
1043,1022,P00533
1043,3157,P00533
1043,985,P00533
1043,3168,P00533
1044,1032,P00533
1044,978,P00533
1044,1100,P00533
1044,1116,P00533
1044,1068,P00533
1044,1083,P00533
1044,993,P00533
1044,1020,P00533
1044,1035,P00533
1044,1028,P00533
1044,3158,P00533
1044,1045,P00533
1044,1033,P00533
1044,100,P00533
1044,1096,P00533
1044,1050,P00533
1044,1086,P00533
1044,1102,P00533
1044,1052,P00533
1044,364,P00533
1044,1109,P00533
1044,1081,P00533
1044,1089,P00533
1044,976,P00533
1044,1036,P00533
1044,1095,P00533
1044,980,P00533
1044,989,P00533
1044,988,P00533
1044,1011,P00533
1044,1066,P00533
1044,1042,P00533
1044,1038,P00533
1044,358,P00533
1044,1112,P00533
1044,1048,P00533
1044,1091,P00533
1044,1110,P00533
1044,1046,P00533
1044,1040,P00533
1044,1025,P00533
1044,1055,P00533
1044,1076,P00533
1044,1002,P00533
1044,15,P00533
1044,3504,P00533
1044,1054,P00533
1044,1022,P00533
1044,3157,P00533
1044,985,P00533
1044,3168,P00533
1047,1032,P00533
1047,978,P00533
1047,1100,P00533
1047,1116,P00533
1047,1068,P00533
1047,1083,P00533
1047,993,P00533
1047,1020,P00533
1047,1035,P00533
1047,1028,P00533
1047,3158,P00533
1047,1045,P00533
1047,1033,P00533
1047,100,P00533
1047,1096,P00533
1047,1050,P00533
1047,1086,P00533
1047,1102,P00533
1047,1052,P00533
1047,364,P00533
1047,1109,P00533
1047,1081,P00533
1047,1089,P00533
1047,976,P00533
1047,1036,P00533
1047,1095,P00533
1047,980,P00533
1047,989,P00533
1047,988,P00533
1047,1011,P00533
1047,1066,P00533
1047,1042,P00533
1047,1038,P00533
1047,358,P00533
1047,1112,P00533
1047,1048,P00533
1047,1091,P00533
1047,1110,P00533
1047,1046,P00533
1047,1040,P00533
1047,1025,P00533
1047,1055,P00533
1047,1076,P00533
1047,1002,P00533
1047,15,P00533
1047,3504,P00533
1047,1054,P00533
1047,1022,P00533
1047,3157,P00533
1047,985,P00533
1047,3168,P00533
1049,1032,P00533
1049,978,P00533
1049,1100,P00533
1049,1116,P00533
1049,1068,P00533
1049,1083,P00533
1049,993,P00533
1049,1020,P00533
1049,1035,P00533
1049,1028,P00533
1049,3158,P00533
1049,1045,P00533
1049,1033,P00533
1049,100,P00533
1049,1096,P00533
1049,1050,P00533
1049,1086,P00533
1049,1102,P00533
1049,1052,P00533
1049,364,P00533
1049,1109,P00533
1049,1081,P00533
1049,1089,P00533
1049,976,P00533
1049,1036,P00533
1049,1095,P00533
1049,980,P00533
1049,989,P00533
1049,988,P00533
1049,1011,P00533
1049,1066,P00533
1049,1042,P00533
1049,1038,P00533
1049,358,P00533
1049,1112,P00533
1049,1048,P00533
1049,1091,P00533
1049,1110,P00533
1049,1046,P00533
1049,1040,P00533
1049,1025,P00533
1049,1055,P00533
1049,1076,P00533
1049,1002,P00533
1049,15,P00533
1049,3504,P00533
1049,1054,P00533
1049,1022,P00533
1049,3157,P00533
1049,985,P00533
1049,3168,P00533
1051,1032,P00533
1051,978,P00533
1051,1100,P00533
1051,1116,P00533
1051,1068,P00533
1051,1083,P00533
1051,993,P00533
1051,1020,P00533
1051,1035,P00533
1051,1028,P00533
1051,3158,P00533
1051,1045,P00533
1051,1033,P00533
1051,100,P00533
1051,1096,P00533
1051,1050,P00533
1051,1086,P00533
1051,1102,P00533
1051,1052,P00533
1051,364,P00533
1051,1109,P00533
1051,1081,P00533
1051,1089,P00533
1051,976,P00533
1051,1036,P00533
1051,1095,P00533
1051,980,P00533
1051,989,P00533
1051,988,P00533
1051,1011,P00533
1051,1066,P00533
1051,1042,P00533
1051,1038,P00533
1051,358,P00533
1051,1112,P00533
1051,1048,P00533
1051,1091,P00533
1051,1110,P00533
1051,1046,P00533
1051,1040,P00533
1051,1025,P00533
1051,1055,P00533
1051,1076,P00533
1051,1002,P00533
1051,15,P00533
1051,3504,P00533
1051,1054,P00533
1051,1022,P00533
1051,3157,P00533
1051,985,P00533
1051,3168,P00533
1053,1032,P00533
1053,978,P00533
1053,1100,P00533
1053,1116,P00533
1053,1068,P00533
1053,1083,P00533
1053,993,P00533
1053,1020,P00533
1053,1035,P00533
1053,1028,P00533
1053,3158,P00533
1053,1045,P00533
1053,1033,P00533
1053,100,P00533
1053,1096,P00533
1053,1050,P00533
1053,1086,P00533
1053,1102,P00533
1053,1052,P00533
1053,364,P00533
1053,1109,P00533
1053,1081,P00533
1053,1089,P00533
1053,976,P00533
1053,1036,P00533
1053,1095,P00533
1053,980,P00533
1053,989,P00533
1053,988,P00533
1053,1011,P00533
1053,1066,P00533
1053,1042,P00533
1053,1038,P00533
1053,358,P00533
1053,1112,P00533
1053,1048,P00533
1053,1091,P00533
1053,1110,P00533
1053,1046,P00533
1053,1040,P00533
1053,1025,P00533
1053,1055,P00533
1053,1076,P00533
1053,1002,P00533
1053,15,P00533
1053,3504,P00533
1053,1054,P00533
1053,1022,P00533
1053,3157,P00533
1053,985,P00533
1053,3168,P00533
1056,1032,P00533
1056,978,P00533
1056,1100,P00533
1056,1116,P00533
1056,1068,P00533
1056,1083,P00533
1056,993,P00533
1056,1020,P00533
1056,1035,P00533
1056,1028,P00533
1056,3158,P00533
1056,1045,P00533
1056,1033,P00533
1056,100,P00533
1056,1096,P00533
1056,1050,P00533
1056,1086,P00533
1056,1102,P00533
1056,1052,P00533
1056,364,P00533
1056,1109,P00533
1056,1081,P00533
1056,1089,P00533
1056,976,P00533
1056,1036,P00533
1056,1095,P00533
1056,980,P00533
1056,989,P00533
1056,988,P00533
1056,1011,P00533
1056,1066,P00533
1056,1042,P00533
1056,1038,P00533
1056,358,P00533
1056,1112,P00533
1056,1048,P00533
1056,1091,P00533
1056,1110,P00533
1056,1046,P00533
1056,1040,P00533
1056,1025,P00533
1056,1055,P00533
1056,1076,P00533
1056,1002,P00533
1056,15,P00533
1056,3504,P00533
1056,1054,P00533
1056,1022,P00533
1056,3157,P00533
1056,985,P00533
1056,3168,P00533
1057,1032,P00533
1057,978,P00533
1057,1100,P00533
1057,1116,P00533
1057,1068,P00533
1057,1083,P00533
1057,993,P00533
1057,1020,P00533
1057,1035,P00533
1057,1028,P00533
1057,3158,P00533
1057,1045,P00533
1057,1033,P00533
1057,100,P00533
1057,1096,P00533
1057,1050,P00533
1057,1086,P00533
1057,1102,P00533
1057,1052,P00533
1057,364,P00533
1057,1109,P00533
1057,1081,P00533
1057,1089,P00533
1057,976,P00533
1057,1036,P00533
1057,1095,P00533
1057,980,P00533
1057,989,P00533
1057,988,P00533
1057,1011,P00533
1057,1066,P00533
1057,1042,P00533
1057,1038,P00533
1057,358,P00533
1057,1112,P00533
1057,1048,P00533
1057,1091,P00533
1057,1110,P00533
1057,1046,P00533
1057,1040,P00533
1057,1025,P00533
1057,1055,P00533
1057,1076,P00533
1057,1002,P00533
1057,15,P00533
1057,3504,P00533
1057,1054,P00533
1057,1022,P00533
1057,3157,P00533
1057,985,P00533
1057,3168,P00533
1058,1032,P00533
1058,978,P00533
1058,1100,P00533
1058,1116,P00533
1058,1068,P00533
1058,1083,P00533
1058,993,P00533
1058,1020,P00533
1058,1035,P00533
1058,1028,P00533
1058,3158,P00533
1058,1045,P00533
1058,1033,P00533
1058,100,P00533
1058,1096,P00533
1058,1050,P00533
1058,1086,P00533
1058,1102,P00533
1058,1052,P00533
1058,364,P00533
1058,1109,P00533
1058,1081,P00533
1058,1089,P00533
1058,976,P00533
1058,1036,P00533
1058,1095,P00533
1058,980,P00533
1058,989,P00533
1058,988,P00533
1058,1011,P00533
1058,1066,P00533
1058,1042,P00533
1058,1038,P00533
1058,358,P00533
1058,1112,P00533
1058,1048,P00533
1058,1091,P00533
1058,1110,P00533
1058,1046,P00533
1058,1040,P00533
1058,1025,P00533
1058,1055,P00533
1058,1076,P00533
1058,1002,P00533
1058,15,P00533
1058,3504,P00533
1058,1054,P00533
1058,1022,P00533
1058,3157,P00533
1058,985,P00533
1058,3168,P00533
1059,1032,P00533
1059,978,P00533
1059,1100,P00533
1059,1116,P00533
1059,1068,P00533
1059,1083,P00533
1059,993,P00533
1059,1020,P00533
1059,1035,P00533
1059,1028,P00533
1059,3158,P00533
1059,1045,P00533
1059,1033,P00533
1059,100,P00533
1059,1096,P00533
1059,1050,P00533
1059,1086,P00533
1059,1102,P00533
1059,1052,P00533
1059,364,P00533
1059,1109,P00533
1059,1081,P00533
1059,1089,P00533
1059,976,P00533
1059,1036,P00533
1059,1095,P00533
1059,980,P00533
1059,989,P00533
1059,988,P00533
1059,1011,P00533
1059,1066,P00533
1059,1042,P00533
1059,1038,P00533
1059,358,P00533
1059,1112,P00533
1059,1048,P00533
1059,1091,P00533
1059,1110,P00533
1059,1046,P00533
1059,1040,P00533
1059,1025,P00533
1059,1055,P00533
1059,1076,P00533
1059,1002,P00533
1059,15,P00533
1059,3504,P00533
1059,1054,P00533
1059,1022,P00533
1059,3157,P00533
1059,985,P00533
1059,3168,P00533
1060,1032,P00533
1060,978,P00533
1060,1100,P00533
1060,1116,P00533
1060,1068,P00533
1060,1083,P00533
1060,993,P00533
1060,1020,P00533
1060,1035,P00533
1060,1028,P00533
1060,3158,P00533
1060,1045,P00533
1060,1033,P00533
1060,100,P00533
1060,1096,P00533
1060,1050,P00533
1060,1086,P00533
1060,1102,P00533
1060,1052,P00533
1060,364,P00533
1060,1109,P00533
1060,1081,P00533
1060,1089,P00533
1060,976,P00533
1060,1036,P00533
1060,1095,P00533
1060,980,P00533
1060,989,P00533
1060,988,P00533
1060,1011,P00533
1060,1066,P00533
1060,1042,P00533
1060,1038,P00533
1060,358,P00533
1060,1112,P00533
1060,1048,P00533
1060,1091,P00533
1060,1110,P00533
1060,1046,P00533
1060,1040,P00533
1060,1025,P00533
1060,1055,P00533
1060,1076,P00533
1060,1002,P00533
1060,15,P00533
1060,3504,P00533
1060,1054,P00533
1060,1022,P00533
1060,3157,P00533
1060,985,P00533
1060,3168,P00533
1061,1032,P00533
1061,978,P00533
1061,1100,P00533
1061,1116,P00533
1061,1068,P00533
1061,1083,P00533
1061,993,P00533
1061,1020,P00533
1061,1035,P00533
1061,1028,P00533
1061,3158,P00533
1061,1045,P00533
1061,1033,P00533
1061,100,P00533
1061,1096,P00533
1061,1050,P00533
1061,1086,P00533
1061,1102,P00533
1061,1052,P00533
1061,364,P00533
1061,1109,P00533
1061,1081,P00533
1061,1089,P00533
1061,976,P00533
1061,1036,P00533
1061,1095,P00533
1061,980,P00533
1061,989,P00533
1061,988,P00533
1061,1011,P00533
1061,1066,P00533
1061,1042,P00533
1061,1038,P00533
1061,358,P00533
1061,1112,P00533
1061,1048,P00533
1061,1091,P00533
1061,1110,P00533
1061,1046,P00533
1061,1040,P00533
1061,1025,P00533
1061,1055,P00533
1061,1076,P00533
1061,1002,P00533
1061,15,P00533
1061,3504,P00533
1061,1054,P00533
1061,1022,P00533
1061,3157,P00533
1061,985,P00533
1061,3168,P00533
1062,1032,P00533
1062,978,P00533
1062,1100,P00533
1062,1116,P00533
1062,1068,P00533
1062,1083,P00533
1062,993,P00533
1062,1020,P00533
1062,1035,P00533
1062,1028,P00533
1062,3158,P00533
1062,1045,P00533
1062,1033,P00533
1062,100,P00533
1062,1096,P00533
1062,1050,P00533
1062,1086,P00533
1062,1102,P00533
1062,1052,P00533
1062,364,P00533
1062,1109,P00533
1062,1081,P00533
1062,1089,P00533
1062,976,P00533
1062,1036,P00533
1062,1095,P00533
1062,980,P00533
1062,989,P00533
1062,988,P00533
1062,1011,P00533
1062,1066,P00533
1062,1042,P00533
1062,1038,P00533
1062,358,P00533
1062,1112,P00533
1062,1048,P00533
1062,1091,P00533
1062,1110,P00533
1062,1046,P00533
1062,1040,P00533
1062,1025,P00533
1062,1055,P00533
1062,1076,P00533
1062,1002,P00533
1062,15,P00533
1062,3504,P00533
1062,1054,P00533
1062,1022,P00533
1062,3157,P00533
1062,985,P00533
1062,3168,P00533
1063,1032,P00533
1063,978,P00533
1063,1100,P00533
1063,1116,P00533
1063,1068,P00533
1063,1083,P00533
1063,993,P00533
1063,1020,P00533
1063,1035,P00533
1063,1028,P00533
1063,3158,P00533
1063,1045,P00533
1063,1033,P00533
1063,100,P00533
1063,1096,P00533
1063,1050,P00533
1063,1086,P00533
1063,1102,P00533
1063,1052,P00533
1063,364,P00533
1063,1109,P00533
1063,1081,P00533
1063,1089,P00533
1063,976,P00533
1063,1036,P00533
1063,1095,P00533
1063,980,P00533
1063,989,P00533
1063,988,P00533
1063,1011,P00533
1063,1066,P00533
1063,1042,P00533
1063,1038,P00533
1063,358,P00533
1063,1112,P00533
1063,1048,P00533
1063,1091,P00533
1063,1110,P00533
1063,1046,P00533
1063,1040,P00533
1063,1025,P00533
1063,1055,P00533
1063,1076,P00533
1063,1002,P00533
1063,15,P00533
1063,3504,P00533
1063,1054,P00533
1063,1022,P00533
1063,3157,P00533
1063,985,P00533
1063,3168,P00533
1064,1032,P00533
1064,978,P00533
1064,1100,P00533
1064,1116,P00533
1064,1068,P00533
1064,1083,P00533
1064,993,P00533
1064,1020,P00533
1064,1035,P00533
1064,1028,P00533
1064,3158,P00533
1064,1045,P00533
1064,1033,P00533
1064,100,P00533
1064,1096,P00533
1064,1050,P00533
1064,1086,P00533
1064,1102,P00533
1064,1052,P00533
1064,364,P00533
1064,1109,P00533
1064,1081,P00533
1064,1089,P00533
1064,976,P00533
1064,1036,P00533
1064,1095,P00533
1064,980,P00533
1064,989,P00533
1064,988,P00533
1064,1011,P00533
1064,1066,P00533
1064,1042,P00533
1064,1038,P00533
1064,358,P00533
1064,1112,P00533
1064,1048,P00533
1064,1091,P00533
1064,1110,P00533
1064,1046,P00533
1064,1040,P00533
1064,1025,P00533
1064,1055,P00533
1064,1076,P00533
1064,1002,P00533
1064,15,P00533
1064,3504,P00533
1064,1054,P00533
1064,1022,P00533
1064,3157,P00533
1064,985,P00533
1064,3168,P00533
1065,1032,P00533
1065,978,P00533
1065,1100,P00533
1065,1116,P00533
1065,1068,P00533
1065,1083,P00533
1065,993,P00533
1065,1020,P00533
1065,1035,P00533
1065,1028,P00533
1065,3158,P00533
1065,1045,P00533
1065,1033,P00533
1065,100,P00533
1065,1096,P00533
1065,1050,P00533
1065,1086,P00533
1065,1102,P00533
1065,1052,P00533
1065,364,P00533
1065,1109,P00533
1065,1081,P00533
1065,1089,P00533
1065,976,P00533
1065,1036,P00533
1065,1095,P00533
1065,980,P00533
1065,989,P00533
1065,988,P00533
1065,1011,P00533
1065,1066,P00533
1065,1042,P00533
1065,1038,P00533
1065,358,P00533
1065,1112,P00533
1065,1048,P00533
1065,1091,P00533
1065,1110,P00533
1065,1046,P00533
1065,1040,P00533
1065,1025,P00533
1065,1055,P00533
1065,1076,P00533
1065,1002,P00533
1065,15,P00533
1065,3504,P00533
1065,1054,P00533
1065,1022,P00533
1065,3157,P00533
1065,985,P00533
1065,3168,P00533
1067,1032,P00533
1067,978,P00533
1067,1100,P00533
1067,1116,P00533
1067,1068,P00533
1067,1083,P00533
1067,993,P00533
1067,1020,P00533
1067,1035,P00533
1067,1028,P00533
1067,3158,P00533
1067,1045,P00533
1067,1033,P00533
1067,100,P00533
1067,1096,P00533
1067,1050,P00533
1067,1086,P00533
1067,1102,P00533
1067,1052,P00533
1067,364,P00533
1067,1109,P00533
1067,1081,P00533
1067,1089,P00533
1067,976,P00533
1067,1036,P00533
1067,1095,P00533
1067,980,P00533
1067,989,P00533
1067,988,P00533
1067,1011,P00533
1067,1066,P00533
1067,1042,P00533
1067,1038,P00533
1067,358,P00533
1067,1112,P00533
1067,1048,P00533
1067,1091,P00533
1067,1110,P00533
1067,1046,P00533
1067,1040,P00533
1067,1025,P00533
1067,1055,P00533
1067,1076,P00533
1067,1002,P00533
1067,15,P00533
1067,3504,P00533
1067,1054,P00533
1067,1022,P00533
1067,3157,P00533
1067,985,P00533
1067,3168,P00533
1069,1032,P00533
1069,978,P00533
1069,1100,P00533
1069,1116,P00533
