idx_query,idx_anchor,UNIPROT
1054,1005,P00533
1054,360,P00533
1054,984,P00533
1054,1082,P00533
1054,1071,P00533
1054,1046,P00533
1054,1033,P00533
1054,1043,P00533
1054,988,P00533
1055,1041,P00533
1055,1019,P00533
1055,1096,P00533
1055,1104,P00533
1055,1095,P00533
1055,1111,P00533
1055,1106,P00533
1055,1051,P00533
1055,1005,P00533
1055,360,P00533
1055,984,P00533
1055,1082,P00533
1055,1071,P00533
1055,1046,P00533
1055,1033,P00533
1055,1043,P00533
1055,988,P00533
1056,1041,P00533
1056,1019,P00533
1056,1096,P00533
1056,1104,P00533
1056,1095,P00533
1056,1111,P00533
1056,1106,P00533
1056,1051,P00533
1056,1005,P00533
1056,360,P00533
1056,984,P00533
1056,1082,P00533
1056,1071,P00533
1056,1046,P00533
1056,1033,P00533
1056,1043,P00533
1056,988,P00533
1057,1041,P00533
1057,1019,P00533
1057,1096,P00533
1057,1104,P00533
1057,1095,P00533
1057,1111,P00533
1057,1106,P00533
1057,1051,P00533
1057,1005,P00533
1057,360,P00533
1057,984,P00533
1057,1082,P00533
1057,1071,P00533
1057,1046,P00533
1057,1033,P00533
1057,1043,P00533
1057,988,P00533
1058,1041,P00533
1058,1019,P00533
1058,1096,P00533
1058,1104,P00533
1058,1095,P00533
1058,1111,P00533
1058,1106,P00533
1058,1051,P00533
1058,1005,P00533
1058,360,P00533
1058,984,P00533
1058,1082,P00533
1058,1071,P00533
1058,1046,P00533
1058,1033,P00533
1058,1043,P00533
1058,988,P00533
1059,1041,P00533
1059,1019,P00533
1059,1096,P00533
1059,1104,P00533
1059,1095,P00533
1059,1111,P00533
1059,1106,P00533
1059,1051,P00533
1059,1005,P00533
1059,360,P00533
1059,984,P00533
1059,1082,P00533
1059,1071,P00533
1059,1046,P00533
1059,1033,P00533
1059,1043,P00533
1059,988,P00533
1060,1041,P00533
1060,1019,P00533
1060,1096,P00533
1060,1104,P00533
1060,1095,P00533
1060,1111,P00533
1060,1106,P00533
1060,1051,P00533
1060,1005,P00533
1060,360,P00533
1060,984,P00533
1060,1082,P00533
1060,1071,P00533
1060,1046,P00533
1060,1033,P00533
1060,1043,P00533
1060,988,P00533
1061,1041,P00533
1061,1019,P00533
1061,1096,P00533
1061,1104,P00533
1061,1095,P00533
1061,1111,P00533
1061,1106,P00533
1061,1051,P00533
1061,1005,P00533
1061,360,P00533
1061,984,P00533
1061,1082,P00533
1061,1071,P00533
1061,1046,P00533
1061,1033,P00533
1061,1043,P00533
1061,988,P00533
1062,1041,P00533
1062,1019,P00533
1062,1096,P00533
1062,1104,P00533
1062,1095,P00533
1062,1111,P00533
1062,1106,P00533
1062,1051,P00533
1062,1005,P00533
1062,360,P00533
1062,984,P00533
1062,1082,P00533
1062,1071,P00533
1062,1046,P00533
1062,1033,P00533
1062,1043,P00533
1062,988,P00533
1063,1041,P00533
1063,1019,P00533
1063,1096,P00533
1063,1104,P00533
1063,1095,P00533
1063,1111,P00533
1063,1106,P00533
1063,1051,P00533
1063,1005,P00533
1063,360,P00533
1063,984,P00533
1063,1082,P00533
1063,1071,P00533
1063,1046,P00533
1063,1033,P00533
1063,1043,P00533
1063,988,P00533
1064,1041,P00533
1064,1019,P00533
1064,1096,P00533
1064,1104,P00533
1064,1095,P00533
1064,1111,P00533
1064,1106,P00533
1064,1051,P00533
1064,1005,P00533
1064,360,P00533
1064,984,P00533
1064,1082,P00533
1064,1071,P00533
1064,1046,P00533
1064,1033,P00533
1064,1043,P00533
1064,988,P00533
1065,1041,P00533
1065,1019,P00533
1065,1096,P00533
1065,1104,P00533
1065,1095,P00533
1065,1111,P00533
1065,1106,P00533
1065,1051,P00533
1065,1005,P00533
1065,360,P00533
1065,984,P00533
1065,1082,P00533
1065,1071,P00533
1065,1046,P00533
1065,1033,P00533
1065,1043,P00533
1065,988,P00533
1066,1041,P00533
1066,1019,P00533
1066,1096,P00533
1066,1104,P00533
1066,1095,P00533
1066,1111,P00533
1066,1106,P00533
1066,1051,P00533
1066,1005,P00533
1066,360,P00533
1066,984,P00533
1066,1082,P00533
1066,1071,P00533
1066,1046,P00533
1066,1033,P00533
1066,1043,P00533
1066,988,P00533
1067,1041,P00533
1067,1019,P00533
1067,1096,P00533
1067,1104,P00533
1067,1095,P00533
1067,1111,P00533
1067,1106,P00533
1067,1051,P00533
1067,1005,P00533
1067,360,P00533
1067,984,P00533
1067,1082,P00533
1067,1071,P00533
1067,1046,P00533
1067,1033,P00533
1067,1043,P00533
1067,988,P00533
1068,1041,P00533
1068,1019,P00533
1068,1096,P00533
1068,1104,P00533
1068,1095,P00533
1068,1111,P00533
1068,1106,P00533
1068,1051,P00533
1068,1005,P00533
1068,360,P00533
1068,984,P00533
1068,1082,P00533
1068,1071,P00533
1068,1046,P00533
1068,1033,P00533
1068,1043,P00533
1068,988,P00533
1069,1041,P00533
1069,1019,P00533
1069,1096,P00533
1069,1104,P00533
1069,1095,P00533
1069,1111,P00533
1069,1106,P00533
1069,1051,P00533
1069,1005,P00533
1069,360,P00533
1069,984,P00533
1069,1082,P00533
1069,1071,P00533
1069,1046,P00533
1069,1033,P00533
1069,1043,P00533
1069,988,P00533
1070,1041,P00533
1070,1019,P00533
1070,1096,P00533
1070,1104,P00533
1070,1095,P00533
1070,1111,P00533
1070,1106,P00533
1070,1051,P00533
1070,1005,P00533
1070,360,P00533
1070,984,P00533
1070,1082,P00533
1070,1071,P00533
1070,1046,P00533
1070,1033,P00533
1070,1043,P00533
1070,988,P00533
1072,1041,P00533
1072,1019,P00533
1072,1096,P00533
1072,1104,P00533
1072,1095,P00533
1072,1111,P00533
1072,1106,P00533
1072,1051,P00533
1072,1005,P00533
1072,360,P00533
1072,984,P00533
1072,1082,P00533
1072,1071,P00533
1072,1046,P00533
1072,1033,P00533
1072,1043,P00533
1072,988,P00533
1073,1041,P00533
1073,1019,P00533
1073,1096,P00533
1073,1104,P00533
1073,1095,P00533
1073,1111,P00533
1073,1106,P00533
1073,1051,P00533
1073,1005,P00533
1073,360,P00533
1073,984,P00533
1073,1082,P00533
1073,1071,P00533
1073,1046,P00533
1073,1033,P00533
1073,1043,P00533
1073,988,P00533
1074,1041,P00533
1074,1019,P00533
1074,1096,P00533
1074,1104,P00533
1074,1095,P00533
1074,1111,P00533
1074,1106,P00533
1074,1051,P00533
1074,1005,P00533
1074,360,P00533
1074,984,P00533
1074,1082,P00533
1074,1071,P00533
1074,1046,P00533
1074,1033,P00533
1074,1043,P00533
1074,988,P00533
1075,1041,P00533
1075,1019,P00533
1075,1096,P00533
1075,1104,P00533
1075,1095,P00533
1075,1111,P00533
1075,1106,P00533
1075,1051,P00533
1075,1005,P00533
1075,360,P00533
1075,984,P00533
1075,1082,P00533
1075,1071,P00533
1075,1046,P00533
1075,1033,P00533
1075,1043,P00533
1075,988,P00533
1076,1041,P00533
1076,1019,P00533
1076,1096,P00533
1076,1104,P00533
1076,1095,P00533
1076,1111,P00533
1076,1106,P00533
1076,1051,P00533
1076,1005,P00533
1076,360,P00533
1076,984,P00533
1076,1082,P00533
1076,1071,P00533
1076,1046,P00533
1076,1033,P00533
1076,1043,P00533
1076,988,P00533
1077,1041,P00533
1077,1019,P00533
1077,1096,P00533
1077,1104,P00533
1077,1095,P00533
1077,1111,P00533
1077,1106,P00533
1077,1051,P00533
1077,1005,P00533
1077,360,P00533
1077,984,P00533
1077,1082,P00533
1077,1071,P00533
1077,1046,P00533
1077,1033,P00533
1077,1043,P00533
1077,988,P00533
1078,1041,P00533
1078,1019,P00533
1078,1096,P00533
1078,1104,P00533
1078,1095,P00533
1078,1111,P00533
1078,1106,P00533
1078,1051,P00533
1078,1005,P00533
1078,360,P00533
1078,984,P00533
1078,1082,P00533
1078,1071,P00533
1078,1046,P00533
1078,1033,P00533
1078,1043,P00533
1078,988,P00533
1079,1041,P00533
1079,1019,P00533
1079,1096,P00533
1079,1104,P00533
1079,1095,P00533
1079,1111,P00533
1079,1106,P00533
1079,1051,P00533
1079,1005,P00533
1079,360,P00533
1079,984,P00533
1079,1082,P00533
1079,1071,P00533
1079,1046,P00533
1079,1033,P00533
1079,1043,P00533
1079,988,P00533
1080,1041,P00533
1080,1019,P00533
1080,1096,P00533
1080,1104,P00533
1080,1095,P00533
1080,1111,P00533
1080,1106,P00533
1080,1051,P00533
1080,1005,P00533
1080,360,P00533
1080,984,P00533
1080,1082,P00533
1080,1071,P00533
1080,1046,P00533
1080,1033,P00533
1080,1043,P00533
1080,988,P00533
1081,1041,P00533
1081,1019,P00533
1081,1096,P00533
1081,1104,P00533
1081,1095,P00533
1081,1111,P00533
1081,1106,P00533
1081,1051,P00533
1081,1005,P00533
1081,360,P00533
1081,984,P00533
1081,1082,P00533
1081,1071,P00533
1081,1046,P00533
1081,1033,P00533
1081,1043,P00533
1081,988,P00533
1083,1041,P00533
1083,1019,P00533
1083,1096,P00533
1083,1104,P00533
1083,1095,P00533
1083,1111,P00533
1083,1106,P00533
1083,1051,P00533
1083,1005,P00533
1083,360,P00533
1083,984,P00533
1083,1082,P00533
1083,1071,P00533
1083,1046,P00533
1083,1033,P00533
1083,1043,P00533
1083,988,P00533
1084,1041,P00533
1084,1019,P00533
1084,1096,P00533
1084,1104,P00533
1084,1095,P00533
1084,1111,P00533
1084,1106,P00533
1084,1051,P00533
1084,1005,P00533
1084,360,P00533
1084,984,P00533
1084,1082,P00533
1084,1071,P00533
1084,1046,P00533
1084,1033,P00533
1084,1043,P00533
1084,988,P00533
1085,1041,P00533
1085,1019,P00533
1085,1096,P00533
1085,1104,P00533
1085,1095,P00533
1085,1111,P00533
1085,1106,P00533
1085,1051,P00533
1085,1005,P00533
1085,360,P00533
1085,984,P00533
1085,1082,P00533
1085,1071,P00533
1085,1046,P00533
1085,1033,P00533
1085,1043,P00533
1085,988,P00533
1086,1041,P00533
1086,1019,P00533
1086,1096,P00533
1086,1104,P00533
1086,1095,P00533
1086,1111,P00533
1086,1106,P00533
1086,1051,P00533
1086,1005,P00533
1086,360,P00533
1086,984,P00533
1086,1082,P00533
1086,1071,P00533
1086,1046,P00533
1086,1033,P00533
1086,1043,P00533
1086,988,P00533
1087,1041,P00533
1087,1019,P00533
1087,1096,P00533
1087,1104,P00533
1087,1095,P00533
1087,1111,P00533
1087,1106,P00533
1087,1051,P00533
1087,1005,P00533
1087,360,P00533
1087,984,P00533
1087,1082,P00533
1087,1071,P00533
1087,1046,P00533
1087,1033,P00533
1087,1043,P00533
1087,988,P00533
1088,1041,P00533
1088,1019,P00533
1088,1096,P00533
1088,1104,P00533
1088,1095,P00533
1088,1111,P00533
1088,1106,P00533
1088,1051,P00533
1088,1005,P00533
1088,360,P00533
1088,984,P00533
1088,1082,P00533
1088,1071,P00533
1088,1046,P00533
1088,1033,P00533
1088,1043,P00533
1088,988,P00533
1089,1041,P00533
1089,1019,P00533
1089,1096,P00533
1089,1104,P00533
1089,1095,P00533
1089,1111,P00533
1089,1106,P00533
1089,1051,P00533
1089,1005,P00533
1089,360,P00533
1089,984,P00533
1089,1082,P00533
1089,1071,P00533
1089,1046,P00533
1089,1033,P00533
1089,1043,P00533
1089,988,P00533
1090,1041,P00533
1090,1019,P00533
1090,1096,P00533
1090,1104,P00533
1090,1095,P00533
1090,1111,P00533
1090,1106,P00533
1090,1051,P00533
1090,1005,P00533
1090,360,P00533
1090,984,P00533
1090,1082,P00533
1090,1071,P00533
1090,1046,P00533
1090,1033,P00533
1090,1043,P00533
1090,988,P00533
1091,1041,P00533
1091,1019,P00533
1091,1096,P00533
1091,1104,P00533
1091,1095,P00533
1091,1111,P00533
1091,1106,P00533
1091,1051,P00533
1091,1005,P00533
1091,360,P00533
1091,984,P00533
1091,1082,P00533
1091,1071,P00533
1091,1046,P00533
1091,1033,P00533
1091,1043,P00533
1091,988,P00533
1092,1041,P00533
1092,1019,P00533
1092,1096,P00533
1092,1104,P00533
1092,1095,P00533
1092,1111,P00533
1092,1106,P00533
1092,1051,P00533
1092,1005,P00533
1092,360,P00533
1092,984,P00533
1092,1082,P00533
1092,1071,P00533
1092,1046,P00533
1092,1033,P00533
1092,1043,P00533
1092,988,P00533
1093,1041,P00533
1093,1019,P00533
1093,1096,P00533
1093,1104,P00533
1093,1095,P00533
1093,1111,P00533
1093,1106,P00533
1093,1051,P00533
1093,1005,P00533
1093,360,P00533
1093,984,P00533
1093,1082,P00533
1093,1071,P00533
1093,1046,P00533
1093,1033,P00533
1093,1043,P00533
1093,988,P00533
1094,1041,P00533
1094,1019,P00533
1094,1096,P00533
1094,1104,P00533
1094,1095,P00533
1094,1111,P00533
1094,1106,P00533
1094,1051,P00533
1094,1005,P00533
1094,360,P00533
1094,984,P00533
1094,1082,P00533
1094,1071,P00533
1094,1046,P00533
1094,1033,P00533
1094,1043,P00533
1094,988,P00533
1097,1041,P00533
1097,1019,P00533
1097,1096,P00533
1097,1104,P00533
1097,1095,P00533
1097,1111,P00533
1097,1106,P00533
1097,1051,P00533
1097,1005,P00533
1097,360,P00533
1097,984,P00533
1097,1082,P00533
1097,1071,P00533
1097,1046,P00533
1097,1033,P00533
1097,1043,P00533
1097,988,P00533
1098,1041,P00533
1098,1019,P00533
1098,1096,P00533
1098,1104,P00533
1098,1095,P00533
1098,1111,P00533
1098,1106,P00533
1098,1051,P00533
1098,1005,P00533
1098,360,P00533
1098,984,P00533
1098,1082,P00533
1098,1071,P00533
1098,1046,P00533
1098,1033,P00533
1098,1043,P00533
1098,988,P00533
1099,1041,P00533
1099,1019,P00533
1099,1096,P00533
1099,1104,P00533
1099,1095,P00533
1099,1111,P00533
1099,1106,P00533
1099,1051,P00533
1099,1005,P00533
1099,360,P00533
1099,984,P00533
1099,1082,P00533
1099,1071,P00533
1099,1046,P00533
1099,1033,P00533
1099,1043,P00533
1099,988,P00533
1100,1041,P00533
1100,1019,P00533
1100,1096,P00533
1100,1104,P00533
1100,1095,P00533
1100,1111,P00533
1100,1106,P00533
1100,1051,P00533
1100,1005,P00533
1100,360,P00533
1100,984,P00533
1100,1082,P00533
1100,1071,P00533
1100,1046,P00533
1100,1033,P00533
1100,1043,P00533
1100,988,P00533
1101,1041,P00533
1101,1019,P00533
1101,1096,P00533
1101,1104,P00533
1101,1095,P00533
1101,1111,P00533
1101,1106,P00533
1101,1051,P00533
1101,1005,P00533
1101,360,P00533
1101,984,P00533
1101,1082,P00533
1101,1071,P00533
1101,1046,P00533
1101,1033,P00533
1101,1043,P00533
1101,988,P00533
1102,1041,P00533
1102,1019,P00533
1102,1096,P00533
1102,1104,P00533
1102,1095,P00533
1102,1111,P00533
1102,1106,P00533
1102,1051,P00533
1102,1005,P00533
1102,360,P00533
1102,984,P00533
1102,1082,P00533
1102,1071,P00533
1102,1046,P00533
1102,1033,P00533
1102,1043,P00533
1102,988,P00533
1103,1041,P00533
1103,1019,P00533
1103,1096,P00533
1103,1104,P00533
1103,1095,P00533
1103,1111,P00533
1103,1106,P00533
1103,1051,P00533
1103,1005,P00533
1103,360,P00533
1103,984,P00533
1103,1082,P00533
1103,1071,P00533
1103,1046,P00533
1103,1033,P00533
1103,1043,P00533
1103,988,P00533
1105,1041,P00533
1105,1019,P00533
1105,1096,P00533
1105,1104,P00533
1105,1095,P00533
1105,1111,P00533
1105,1106,P00533
1105,1051,P00533
1105,1005,P00533
1105,360,P00533
1105,984,P00533
1105,1082,P00533
1105,1071,P00533
1105,1046,P00533
1105,1033,P00533
1105,1043,P00533
1105,988,P00533
1107,1041,P00533
1107,1019,P00533
1107,1096,P00533
1107,1104,P00533
1107,1095,P00533
1107,1111,P00533
1107,1106,P00533
1107,1051,P00533
1107,1005,P00533
1107,360,P00533
1107,984,P00533
1107,1082,P00533
1107,1071,P00533
1107,1046,P00533
1107,1033,P00533
1107,1043,P00533
1107,988,P00533
1108,1041,P00533
1108,1019,P00533
1108,1096,P00533
1108,1104,P00533
1108,1095,P00533
1108,1111,P00533
1108,1106,P00533
1108,1051,P00533
1108,1005,P00533
1108,360,P00533
1108,984,P00533
1108,1082,P00533
1108,1071,P00533
1108,1046,P00533
1108,1033,P00533
1108,1043,P00533
1108,988,P00533
1109,1041,P00533
1109,1019,P00533
1109,1096,P00533
1109,1104,P00533
1109,1095,P00533
1109,1111,P00533
1109,1106,P00533
1109,1051,P00533
1109,1005,P00533
1109,360,P00533
1109,984,P00533
1109,1082,P00533
1109,1071,P00533
1109,1046,P00533
1109,1033,P00533
1109,1043,P00533
1109,988,P00533
1110,1041,P00533
1110,1019,P00533
1110,1096,P00533
1110,1104,P00533
1110,1095,P00533
1110,1111,P00533
1110,1106,P00533
1110,1051,P00533
1110,1005,P00533
1110,360,P00533
1110,984,P00533
1110,1082,P00533
1110,1071,P00533
1110,1046,P00533
1110,1033,P00533
1110,1043,P00533
1110,988,P00533
1112,1041,P00533
1112,1019,P00533
1112,1096,P00533
1112,1104,P00533
1112,1095,P00533
1112,1111,P00533
1112,1106,P00533
1112,1051,P00533
1112,1005,P00533
1112,360,P00533
1112,984,P00533
1112,1082,P00533
1112,1071,P00533
1112,1046,P00533
1112,1033,P00533
1112,1043,P00533
1112,988,P00533
1113,1041,P00533
1113,1019,P00533
1113,1096,P00533
1113,1104,P00533
1113,1095,P00533
1113,1111,P00533
1113,1106,P00533
1113,1051,P00533
1113,1005,P00533
1113,360,P00533
1113,984,P00533
1113,1082,P00533
1113,1071,P00533
1113,1046,P00533
1113,1033,P00533
1113,1043,P00533
1113,988,P00533
1114,1041,P00533
1114,1019,P00533
1114,1096,P00533
1114,1104,P00533
1114,1095,P00533
1114,1111,P00533
1114,1106,P00533
1114,1051,P00533
1114,1005,P00533
1114,360,P00533
1114,984,P00533
1114,1082,P00533
1114,1071,P00533
1114,1046,P00533
1114,1033,P00533
1114,1043,P00533
1114,988,P00533
1115,1041,P00533
1115,1019,P00533
1115,1096,P00533
1115,1104,P00533
1115,1095,P00533
1115,1111,P00533
1115,1106,P00533
1115,1051,P00533
1115,1005,P00533
1115,360,P00533
1115,984,P00533
1115,1082,P00533
1115,1071,P00533
1115,1046,P00533
1115,1033,P00533
1115,1043,P00533
1115,988,P00533
1116,1041,P00533
1116,1019,P00533
1116,1096,P00533
1116,1104,P00533
1116,1095,P00533
1116,1111,P00533
1116,1106,P00533
1116,1051,P00533
1116,1005,P00533
1116,360,P00533
1116,984,P00533
1116,1082,P00533
1116,1071,P00533
1116,1046,P00533
1116,1033,P00533
1116,1043,P00533
1116,988,P00533
1117,1041,P00533
1117,1019,P00533
1117,1096,P00533
1117,1104,P00533
1117,1095,P00533
1117,1111,P00533
1117,1106,P00533
1117,1051,P00533
1117,1005,P00533
1117,360,P00533
1117,984,P00533
1117,1082,P00533
1117,1071,P00533
