idx_query,idx_anchor,UNIPROT
1033,990,P00533
1033,1116,P00533
1033,995,P00533
1033,1066,P00533
1033,981,P00533
1034,1068,P00533
1034,1115,P00533
1034,1113,P00533
1034,1099,P00533
1034,1001,P00533
1034,1055,P00533
1034,1009,P00533
1034,1069,P00533
1034,1061,P00533
1034,1062,P00533
1034,1054,P00533
1034,1024,P00533
1034,1074,P00533
1034,1046,P00533
1034,1103,P00533
1034,99,P00533
1034,1071,P00533
1034,1098,P00533
1034,1064,P00533
1034,359,P00533
1034,1030,P00533
1034,1087,P00533
1034,1084,P00533
1034,1019,P00533
1034,1111,P00533
1034,1056,P00533
1034,986,P00533
1034,363,P00533
1034,1031,P00533
1034,996,P00533
1034,1086,P00533
1034,1005,P00533
1034,989,P00533
1034,1032,P00533
1034,1051,P00533
1034,1101,P00533
1034,360,P00533
1034,3158,P00533
1034,1095,P00533
1034,1058,P00533
1034,1035,P00533
1034,1108,P00533
1034,3258,P00533
1034,1106,P00533
1034,1067,P00533
1034,3161,P00533
1034,990,P00533
1034,1116,P00533
1034,995,P00533
1034,1066,P00533
1034,981,P00533
1036,1068,P00533
1036,1115,P00533
1036,1113,P00533
1036,1099,P00533
1036,1001,P00533
1036,1055,P00533
1036,1009,P00533
1036,1069,P00533
1036,1061,P00533
1036,1062,P00533
1036,1054,P00533
1036,1024,P00533
1036,1074,P00533
1036,1046,P00533
1036,1103,P00533
1036,99,P00533
1036,1071,P00533
1036,1098,P00533
1036,1064,P00533
1036,359,P00533
1036,1030,P00533
1036,1087,P00533
1036,1084,P00533
1036,1019,P00533
1036,1111,P00533
1036,1056,P00533
1036,986,P00533
1036,363,P00533
1036,1031,P00533
1036,996,P00533
1036,1086,P00533
1036,1005,P00533
1036,989,P00533
1036,1032,P00533
1036,1051,P00533
1036,1101,P00533
1036,360,P00533
1036,3158,P00533
1036,1095,P00533
1036,1058,P00533
1036,1035,P00533
1036,1108,P00533
1036,3258,P00533
1036,1106,P00533
1036,1067,P00533
1036,3161,P00533
1036,990,P00533
1036,1116,P00533
1036,995,P00533
1036,1066,P00533
1036,981,P00533
1037,1068,P00533
1037,1115,P00533
1037,1113,P00533
1037,1099,P00533
1037,1001,P00533
1037,1055,P00533
1037,1009,P00533
1037,1069,P00533
1037,1061,P00533
1037,1062,P00533
1037,1054,P00533
1037,1024,P00533
1037,1074,P00533
1037,1046,P00533
1037,1103,P00533
1037,99,P00533
1037,1071,P00533
1037,1098,P00533
1037,1064,P00533
1037,359,P00533
1037,1030,P00533
1037,1087,P00533
1037,1084,P00533
1037,1019,P00533
1037,1111,P00533
1037,1056,P00533
1037,986,P00533
1037,363,P00533
1037,1031,P00533
1037,996,P00533
1037,1086,P00533
1037,1005,P00533
1037,989,P00533
1037,1032,P00533
1037,1051,P00533
1037,1101,P00533
1037,360,P00533
1037,3158,P00533
1037,1095,P00533
1037,1058,P00533
1037,1035,P00533
1037,1108,P00533
1037,3258,P00533
1037,1106,P00533
1037,1067,P00533
1037,3161,P00533
1037,990,P00533
1037,1116,P00533
1037,995,P00533
1037,1066,P00533
1037,981,P00533
14,1068,P00533
14,1115,P00533
14,1113,P00533
14,1099,P00533
14,1001,P00533
14,1055,P00533
14,1009,P00533
14,1069,P00533
14,1061,P00533
14,1062,P00533
14,1054,P00533
14,1024,P00533
14,1074,P00533
14,1046,P00533
14,1103,P00533
14,99,P00533
14,1071,P00533
14,1098,P00533
14,1064,P00533
14,359,P00533
14,1030,P00533
14,1087,P00533
14,1084,P00533
14,1019,P00533
14,1111,P00533
14,1056,P00533
14,986,P00533
14,363,P00533
14,1031,P00533
14,996,P00533
14,1086,P00533
14,1005,P00533
14,989,P00533
14,1032,P00533
14,1051,P00533
14,1101,P00533
14,360,P00533
14,3158,P00533
14,1095,P00533
14,1058,P00533
14,1035,P00533
14,1108,P00533
14,3258,P00533
14,1106,P00533
14,1067,P00533
14,3161,P00533
14,990,P00533
14,1116,P00533
14,995,P00533
14,1066,P00533
14,981,P00533
15,1068,P00533
15,1115,P00533
15,1113,P00533
15,1099,P00533
15,1001,P00533
15,1055,P00533
15,1009,P00533
15,1069,P00533
15,1061,P00533
15,1062,P00533
15,1054,P00533
15,1024,P00533
15,1074,P00533
15,1046,P00533
15,1103,P00533
15,99,P00533
15,1071,P00533
15,1098,P00533
15,1064,P00533
15,359,P00533
15,1030,P00533
15,1087,P00533
15,1084,P00533
15,1019,P00533
15,1111,P00533
15,1056,P00533
15,986,P00533
15,363,P00533
15,1031,P00533
15,996,P00533
15,1086,P00533
15,1005,P00533
15,989,P00533
15,1032,P00533
15,1051,P00533
15,1101,P00533
15,360,P00533
15,3158,P00533
15,1095,P00533
15,1058,P00533
15,1035,P00533
15,1108,P00533
15,3258,P00533
15,1106,P00533
15,1067,P00533
15,3161,P00533
15,990,P00533
15,1116,P00533
15,995,P00533
15,1066,P00533
15,981,P00533
1038,1068,P00533
1038,1115,P00533
1038,1113,P00533
1038,1099,P00533
1038,1001,P00533
1038,1055,P00533
1038,1009,P00533
1038,1069,P00533
1038,1061,P00533
1038,1062,P00533
1038,1054,P00533
1038,1024,P00533
1038,1074,P00533
1038,1046,P00533
1038,1103,P00533
1038,99,P00533
1038,1071,P00533
1038,1098,P00533
1038,1064,P00533
1038,359,P00533
1038,1030,P00533
1038,1087,P00533
1038,1084,P00533
1038,1019,P00533
1038,1111,P00533
1038,1056,P00533
1038,986,P00533
1038,363,P00533
1038,1031,P00533
1038,996,P00533
1038,1086,P00533
1038,1005,P00533
1038,989,P00533
1038,1032,P00533
1038,1051,P00533
1038,1101,P00533
1038,360,P00533
1038,3158,P00533
1038,1095,P00533
1038,1058,P00533
1038,1035,P00533
1038,1108,P00533
1038,3258,P00533
1038,1106,P00533
1038,1067,P00533
1038,3161,P00533
1038,990,P00533
1038,1116,P00533
1038,995,P00533
1038,1066,P00533
1038,981,P00533
1039,1068,P00533
1039,1115,P00533
1039,1113,P00533
1039,1099,P00533
1039,1001,P00533
1039,1055,P00533
1039,1009,P00533
1039,1069,P00533
1039,1061,P00533
1039,1062,P00533
1039,1054,P00533
1039,1024,P00533
1039,1074,P00533
1039,1046,P00533
1039,1103,P00533
1039,99,P00533
1039,1071,P00533
1039,1098,P00533
1039,1064,P00533
1039,359,P00533
1039,1030,P00533
1039,1087,P00533
1039,1084,P00533
1039,1019,P00533
1039,1111,P00533
1039,1056,P00533
1039,986,P00533
1039,363,P00533
1039,1031,P00533
1039,996,P00533
1039,1086,P00533
1039,1005,P00533
1039,989,P00533
1039,1032,P00533
1039,1051,P00533
1039,1101,P00533
1039,360,P00533
1039,3158,P00533
1039,1095,P00533
1039,1058,P00533
1039,1035,P00533
1039,1108,P00533
1039,3258,P00533
1039,1106,P00533
1039,1067,P00533
1039,3161,P00533
1039,990,P00533
1039,1116,P00533
1039,995,P00533
1039,1066,P00533
1039,981,P00533
1040,1068,P00533
1040,1115,P00533
1040,1113,P00533
1040,1099,P00533
1040,1001,P00533
1040,1055,P00533
1040,1009,P00533
1040,1069,P00533
1040,1061,P00533
1040,1062,P00533
1040,1054,P00533
1040,1024,P00533
1040,1074,P00533
1040,1046,P00533
1040,1103,P00533
1040,99,P00533
1040,1071,P00533
1040,1098,P00533
1040,1064,P00533
1040,359,P00533
1040,1030,P00533
1040,1087,P00533
1040,1084,P00533
1040,1019,P00533
1040,1111,P00533
1040,1056,P00533
1040,986,P00533
1040,363,P00533
1040,1031,P00533
1040,996,P00533
1040,1086,P00533
1040,1005,P00533
1040,989,P00533
1040,1032,P00533
1040,1051,P00533
1040,1101,P00533
1040,360,P00533
1040,3158,P00533
1040,1095,P00533
1040,1058,P00533
1040,1035,P00533
1040,1108,P00533
1040,3258,P00533
1040,1106,P00533
1040,1067,P00533
1040,3161,P00533
1040,990,P00533
1040,1116,P00533
1040,995,P00533
1040,1066,P00533
1040,981,P00533
1041,1068,P00533
1041,1115,P00533
1041,1113,P00533
1041,1099,P00533
1041,1001,P00533
1041,1055,P00533
1041,1009,P00533
1041,1069,P00533
1041,1061,P00533
1041,1062,P00533
1041,1054,P00533
1041,1024,P00533
1041,1074,P00533
1041,1046,P00533
1041,1103,P00533
1041,99,P00533
1041,1071,P00533
1041,1098,P00533
1041,1064,P00533
1041,359,P00533
1041,1030,P00533
1041,1087,P00533
1041,1084,P00533
1041,1019,P00533
1041,1111,P00533
1041,1056,P00533
1041,986,P00533
1041,363,P00533
1041,1031,P00533
1041,996,P00533
1041,1086,P00533
1041,1005,P00533
1041,989,P00533
1041,1032,P00533
1041,1051,P00533
1041,1101,P00533
1041,360,P00533
1041,3158,P00533
1041,1095,P00533
1041,1058,P00533
1041,1035,P00533
1041,1108,P00533
1041,3258,P00533
1041,1106,P00533
1041,1067,P00533
1041,3161,P00533
1041,990,P00533
1041,1116,P00533
1041,995,P00533
1041,1066,P00533
1041,981,P00533
1042,1068,P00533
1042,1115,P00533
1042,1113,P00533
1042,1099,P00533
1042,1001,P00533
1042,1055,P00533
1042,1009,P00533
1042,1069,P00533
1042,1061,P00533
1042,1062,P00533
1042,1054,P00533
1042,1024,P00533
1042,1074,P00533
1042,1046,P00533
1042,1103,P00533
1042,99,P00533
1042,1071,P00533
1042,1098,P00533
1042,1064,P00533
1042,359,P00533
1042,1030,P00533
1042,1087,P00533
1042,1084,P00533
1042,1019,P00533
1042,1111,P00533
1042,1056,P00533
1042,986,P00533
1042,363,P00533
1042,1031,P00533
1042,996,P00533
1042,1086,P00533
1042,1005,P00533
1042,989,P00533
1042,1032,P00533
1042,1051,P00533
1042,1101,P00533
1042,360,P00533
1042,3158,P00533
1042,1095,P00533
1042,1058,P00533
1042,1035,P00533
1042,1108,P00533
1042,3258,P00533
1042,1106,P00533
1042,1067,P00533
1042,3161,P00533
1042,990,P00533
1042,1116,P00533
1042,995,P00533
1042,1066,P00533
1042,981,P00533
1043,1068,P00533
1043,1115,P00533
1043,1113,P00533
1043,1099,P00533
1043,1001,P00533
1043,1055,P00533
1043,1009,P00533
1043,1069,P00533
1043,1061,P00533
1043,1062,P00533
1043,1054,P00533
1043,1024,P00533
1043,1074,P00533
1043,1046,P00533
1043,1103,P00533
1043,99,P00533
1043,1071,P00533
1043,1098,P00533
1043,1064,P00533
1043,359,P00533
1043,1030,P00533
1043,1087,P00533
1043,1084,P00533
1043,1019,P00533
1043,1111,P00533
1043,1056,P00533
1043,986,P00533
1043,363,P00533
1043,1031,P00533
1043,996,P00533
1043,1086,P00533
1043,1005,P00533
1043,989,P00533
1043,1032,P00533
1043,1051,P00533
1043,1101,P00533
1043,360,P00533
1043,3158,P00533
1043,1095,P00533
1043,1058,P00533
1043,1035,P00533
1043,1108,P00533
1043,3258,P00533
1043,1106,P00533
1043,1067,P00533
1043,3161,P00533
1043,990,P00533
1043,1116,P00533
1043,995,P00533
1043,1066,P00533
1043,981,P00533
1044,1068,P00533
1044,1115,P00533
1044,1113,P00533
1044,1099,P00533
1044,1001,P00533
1044,1055,P00533
1044,1009,P00533
1044,1069,P00533
1044,1061,P00533
1044,1062,P00533
1044,1054,P00533
1044,1024,P00533
1044,1074,P00533
1044,1046,P00533
1044,1103,P00533
1044,99,P00533
1044,1071,P00533
1044,1098,P00533
1044,1064,P00533
1044,359,P00533
1044,1030,P00533
1044,1087,P00533
1044,1084,P00533
1044,1019,P00533
1044,1111,P00533
1044,1056,P00533
1044,986,P00533
1044,363,P00533
1044,1031,P00533
1044,996,P00533
1044,1086,P00533
1044,1005,P00533
1044,989,P00533
1044,1032,P00533
1044,1051,P00533
1044,1101,P00533
1044,360,P00533
1044,3158,P00533
1044,1095,P00533
1044,1058,P00533
1044,1035,P00533
1044,1108,P00533
1044,3258,P00533
1044,1106,P00533
1044,1067,P00533
1044,3161,P00533
1044,990,P00533
1044,1116,P00533
1044,995,P00533
1044,1066,P00533
1044,981,P00533
1045,1068,P00533
1045,1115,P00533
1045,1113,P00533
1045,1099,P00533
1045,1001,P00533
1045,1055,P00533
1045,1009,P00533
1045,1069,P00533
1045,1061,P00533
1045,1062,P00533
1045,1054,P00533
1045,1024,P00533
1045,1074,P00533
1045,1046,P00533
1045,1103,P00533
1045,99,P00533
1045,1071,P00533
1045,1098,P00533
1045,1064,P00533
1045,359,P00533
1045,1030,P00533
1045,1087,P00533
1045,1084,P00533
1045,1019,P00533
1045,1111,P00533
1045,1056,P00533
1045,986,P00533
1045,363,P00533
1045,1031,P00533
1045,996,P00533
1045,1086,P00533
1045,1005,P00533
1045,989,P00533
1045,1032,P00533
1045,1051,P00533
1045,1101,P00533
1045,360,P00533
1045,3158,P00533
1045,1095,P00533
1045,1058,P00533
1045,1035,P00533
1045,1108,P00533
1045,3258,P00533
1045,1106,P00533
1045,1067,P00533
1045,3161,P00533
1045,990,P00533
1045,1116,P00533
1045,995,P00533
1045,1066,P00533
1045,981,P00533
1047,1068,P00533
1047,1115,P00533
1047,1113,P00533
1047,1099,P00533
1047,1001,P00533
1047,1055,P00533
1047,1009,P00533
1047,1069,P00533
1047,1061,P00533
1047,1062,P00533
1047,1054,P00533
1047,1024,P00533
1047,1074,P00533
1047,1046,P00533
1047,1103,P00533
1047,99,P00533
1047,1071,P00533
1047,1098,P00533
1047,1064,P00533
1047,359,P00533
1047,1030,P00533
1047,1087,P00533
1047,1084,P00533
1047,1019,P00533
1047,1111,P00533
1047,1056,P00533
1047,986,P00533
1047,363,P00533
1047,1031,P00533
1047,996,P00533
1047,1086,P00533
1047,1005,P00533
1047,989,P00533
1047,1032,P00533
1047,1051,P00533
1047,1101,P00533
1047,360,P00533
1047,3158,P00533
1047,1095,P00533
1047,1058,P00533
1047,1035,P00533
1047,1108,P00533
1047,3258,P00533
1047,1106,P00533
1047,1067,P00533
1047,3161,P00533
1047,990,P00533
1047,1116,P00533
1047,995,P00533
1047,1066,P00533
1047,981,P00533
1048,1068,P00533
1048,1115,P00533
1048,1113,P00533
1048,1099,P00533
1048,1001,P00533
1048,1055,P00533
1048,1009,P00533
1048,1069,P00533
1048,1061,P00533
1048,1062,P00533
1048,1054,P00533
1048,1024,P00533
1048,1074,P00533
1048,1046,P00533
1048,1103,P00533
1048,99,P00533
1048,1071,P00533
1048,1098,P00533
1048,1064,P00533
1048,359,P00533
1048,1030,P00533
1048,1087,P00533
1048,1084,P00533
1048,1019,P00533
1048,1111,P00533
1048,1056,P00533
1048,986,P00533
1048,363,P00533
1048,1031,P00533
1048,996,P00533
1048,1086,P00533
1048,1005,P00533
1048,989,P00533
1048,1032,P00533
1048,1051,P00533
1048,1101,P00533
1048,360,P00533
1048,3158,P00533
1048,1095,P00533
1048,1058,P00533
1048,1035,P00533
1048,1108,P00533
1048,3258,P00533
1048,1106,P00533
1048,1067,P00533
1048,3161,P00533
1048,990,P00533
1048,1116,P00533
1048,995,P00533
1048,1066,P00533
1048,981,P00533
1049,1068,P00533
1049,1115,P00533
1049,1113,P00533
1049,1099,P00533
1049,1001,P00533
1049,1055,P00533
1049,1009,P00533
1049,1069,P00533
1049,1061,P00533
1049,1062,P00533
1049,1054,P00533
1049,1024,P00533
1049,1074,P00533
1049,1046,P00533
1049,1103,P00533
1049,99,P00533
1049,1071,P00533
1049,1098,P00533
1049,1064,P00533
1049,359,P00533
1049,1030,P00533
1049,1087,P00533
1049,1084,P00533
1049,1019,P00533
1049,1111,P00533
1049,1056,P00533
1049,986,P00533
1049,363,P00533
1049,1031,P00533
1049,996,P00533
1049,1086,P00533
1049,1005,P00533
1049,989,P00533
1049,1032,P00533
1049,1051,P00533
1049,1101,P00533
1049,360,P00533
1049,3158,P00533
1049,1095,P00533
1049,1058,P00533
1049,1035,P00533
1049,1108,P00533
1049,3258,P00533
1049,1106,P00533
1049,1067,P00533
1049,3161,P00533
1049,990,P00533
1049,1116,P00533
1049,995,P00533
1049,1066,P00533
1049,981,P00533
1050,1068,P00533
1050,1115,P00533
1050,1113,P00533
1050,1099,P00533
1050,1001,P00533
1050,1055,P00533
1050,1009,P00533
1050,1069,P00533
1050,1061,P00533
1050,1062,P00533
1050,1054,P00533
1050,1024,P00533
1050,1074,P00533
1050,1046,P00533
1050,1103,P00533
1050,99,P00533
1050,1071,P00533
1050,1098,P00533
1050,1064,P00533
1050,359,P00533
1050,1030,P00533
1050,1087,P00533
1050,1084,P00533
1050,1019,P00533
1050,1111,P00533
1050,1056,P00533
1050,986,P00533
1050,363,P00533
1050,1031,P00533
1050,996,P00533
1050,1086,P00533
1050,1005,P00533
1050,989,P00533
1050,1032,P00533
1050,1051,P00533
1050,1101,P00533
1050,360,P00533
1050,3158,P00533
1050,1095,P00533
1050,1058,P00533
1050,1035,P00533
1050,1108,P00533
1050,3258,P00533
1050,1106,P00533
1050,1067,P00533
1050,3161,P00533
1050,990,P00533
1050,1116,P00533
1050,995,P00533
1050,1066,P00533
1050,981,P00533
1052,1068,P00533
1052,1115,P00533
1052,1113,P00533
1052,1099,P00533
1052,1001,P00533
1052,1055,P00533
1052,1009,P00533
1052,1069,P00533
1052,1061,P00533
1052,1062,P00533
1052,1054,P00533
1052,1024,P00533
1052,1074,P00533
1052,1046,P00533
1052,1103,P00533
1052,99,P00533
1052,1071,P00533
1052,1098,P00533
1052,1064,P00533
1052,359,P00533
1052,1030,P00533
1052,1087,P00533
1052,1084,P00533
1052,1019,P00533
1052,1111,P00533
1052,1056,P00533
1052,986,P00533
1052,363,P00533
1052,1031,P00533
1052,996,P00533
1052,1086,P00533
1052,1005,P00533
1052,989,P00533
1052,1032,P00533
1052,1051,P00533
1052,1101,P00533
1052,360,P00533
1052,3158,P00533
1052,1095,P00533
1052,1058,P00533
1052,1035,P00533
1052,1108,P00533
1052,3258,P00533
1052,1106,P00533
1052,1067,P00533
1052,3161,P00533
1052,990,P00533
1052,1116,P00533
1052,995,P00533
1052,1066,P00533
1052,981,P00533
1053,1068,P00533
1053,1115,P00533
1053,1113,P00533
1053,1099,P00533
1053,1001,P00533
1053,1055,P00533
1053,1009,P00533
1053,1069,P00533
1053,1061,P00533
1053,1062,P00533
1053,1054,P00533
1053,1024,P00533
1053,1074,P00533
1053,1046,P00533
1053,1103,P00533
1053,99,P00533
1053,1071,P00533
1053,1098,P00533
1053,1064,P00533
1053,359,P00533
1053,1030,P00533
1053,1087,P00533
1053,1084,P00533
1053,1019,P00533
1053,1111,P00533
1053,1056,P00533
1053,986,P00533
1053,363,P00533
1053,1031,P00533
1053,996,P00533
1053,1086,P00533
1053,1005,P00533
1053,989,P00533
1053,1032,P00533
1053,1051,P00533
1053,1101,P00533
1053,360,P00533
1053,3158,P00533
1053,1095,P00533
1053,1058,P00533
1053,1035,P00533
1053,1108,P00533
1053,3258,P00533
1053,1106,P00533
1053,1067,P00533
1053,3161,P00533
1053,990,P00533
1053,1116,P00533
1053,995,P00533
1053,1066,P00533
1053,981,P00533
1057,1068,P00533
1057,1115,P00533
1057,1113,P00533
1057,1099,P00533
1057,1001,P00533
1057,1055,P00533
1057,1009,P00533
1057,1069,P00533
1057,1061,P00533
1057,1062,P00533
1057,1054,P00533
1057,1024,P00533
1057,1074,P00533
1057,1046,P00533
1057,1103,P00533
1057,99,P00533
1057,1071,P00533
1057,1098,P00533
1057,1064,P00533
1057,359,P00533
1057,1030,P00533
1057,1087,P00533
1057,1084,P00533
1057,1019,P00533
1057,1111,P00533
1057,1056,P00533
1057,986,P00533
1057,363,P00533
1057,1031,P00533
1057,996,P00533
1057,1086,P00533
1057,1005,P00533
1057,989,P00533
1057,1032,P00533
1057,1051,P00533
1057,1101,P00533
1057,360,P00533
1057,3158,P00533
1057,1095,P00533
1057,1058,P00533
1057,1035,P00533
1057,1108,P00533
1057,3258,P00533
1057,1106,P00533
1057,1067,P00533
1057,3161,P00533
1057,990,P00533
1057,1116,P00533
1057,995,P00533
1057,1066,P00533
1057,981,P00533
1059,1068,P00533
1059,1115,P00533
1059,1113,P00533
1059,1099,P00533
1059,1001,P00533
1059,1055,P00533
1059,1009,P00533
1059,1069,P00533
1059,1061,P00533
1059,1062,P00533
1059,1054,P00533
1059,1024,P00533
1059,1074,P00533
1059,1046,P00533
1059,1103,P00533
1059,99,P00533
1059,1071,P00533
1059,1098,P00533
1059,1064,P00533
1059,359,P00533
1059,1030,P00533
1059,1087,P00533
1059,1084,P00533
1059,1019,P00533
1059,1111,P00533
1059,1056,P00533
1059,986,P00533
1059,363,P00533
1059,1031,P00533
1059,996,P00533
1059,1086,P00533
1059,1005,P00533
1059,989,P00533
1059,1032,P00533
1059,1051,P00533
1059,1101,P00533
1059,360,P00533
1059,3158,P00533
1059,1095,P00533
1059,1058,P00533
1059,1035,P00533
1059,1108,P00533
1059,3258,P00533
1059,1106,P00533
1059,1067,P00533
1059,3161,P00533
1059,990,P00533
1059,1116,P00533
1059,995,P00533
1059,1066,P00533
1059,981,P00533
1060,1068,P00533
1060,1115,P00533
1060,1113,P00533
1060,1099,P00533
1060,1001,P00533
1060,1055,P00533
1060,1009,P00533
1060,1069,P00533
1060,1061,P00533
1060,1062,P00533
1060,1054,P00533
1060,1024,P00533
1060,1074,P00533
1060,1046,P00533
1060,1103,P00533
1060,99,P00533
1060,1071,P00533
1060,1098,P00533
1060,1064,P00533
1060,359,P00533
1060,1030,P00533
1060,1087,P00533
1060,1084,P00533
1060,1019,P00533
1060,1111,P00533
1060,1056,P00533
1060,986,P00533
1060,363,P00533
1060,1031,P00533
1060,996,P00533
1060,1086,P00533
1060,1005,P00533
1060,989,P00533
1060,1032,P00533
1060,1051,P00533
1060,1101,P00533
1060,360,P00533
1060,3158,P00533
1060,1095,P00533
1060,1058,P00533
1060,1035,P00533
1060,1108,P00533
1060,3258,P00533
1060,1106,P00533
1060,1067,P00533
1060,3161,P00533
1060,990,P00533
1060,1116,P00533
1060,995,P00533
1060,1066,P00533
1060,981,P00533
1063,1068,P00533
1063,1115,P00533
1063,1113,P00533
1063,1099,P00533
1063,1001,P00533
1063,1055,P00533
